geo,year,fbs_bovine_meat_export_quantity
117,2022,24
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,2
118,2015,5
118,2016,6
118,2017,7
118,2018,4
118,2019,2
118,2020,3
118,2021,3
118,2022,2
119,2010,10
119,2011,12
119,2012,11
119,2013,10
119,2014,11
119,2015,12
119,2016,13
119,2017,13
119,2018,13
119,2019,12
119,2020,13
119,2021,16
119,2022,14
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2016,0
12,2018,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,1
120,2018,0
120,2019,2
120,2020,2
120,2021,1
120,2022,0
121,2010,3
121,2011,3
121,2012,4
121,2013,4
121,2014,6
121,2015,3
121,2016,3
121,2017,3
121,2018,3
121,2019,3
121,2020,3
121,2021,2
121,2022,2
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2018,0
122,2020,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2017,0
123,2019,0
123,2021,0
126,2010,34
126,2011,33
126,2012,32
126,2013,27
126,2014,31
126,2015,35
126,2016,33
126,2017,31
126,2018,33
126,2019,36
126,2020,35
126,2021,39
126,2022,39
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,0
128,2018,0
128,2021,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,2
129,2015,1
129,2016,2
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2018,0
130,2019,0
130,2021,0
130,2022,0
131,2010,12
131,2011,11
131,2012,12
131,2013,11
131,2014,17
131,2015,18
131,2016,11
131,2017,10
131,2018,10
131,2019,9
131,2020,11
131,2021,20
131,2022,26
132,2016,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,87
138,2011,126
138,2012,170
138,2013,139
138,2014,161
138,2015,189
138,2016,214
138,2017,232
138,2018,257
138,2019,289
138,2020,311
138,2021,336
138,2022,366
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,4
141,2011,2
141,2012,1
141,2013,0
141,2014,1
141,2015,1
141,2016,1
141,2017,3
141,2018,15
141,2019,11
141,2020,5
141,2021,2
141,2022,1
143,2010,1
143,2011,1
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,1
143,2022,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,2
146,2011,3
146,2012,3
146,2013,4
146,2014,2
146,2015,3
146,2016,3
146,2017,2
146,2018,1
146,2019,1
146,2020,0
146,2021,1
146,2022,1
147,2010,17
147,2011,17
147,2012,28
147,2013,28
147,2014,29
147,2015,33
147,2016,28
147,2017,22
147,2018,11
147,2019,26
147,2020,10
147,2021,14
147,2022,13
149,2010,0
149,2011,4
149,2012,9
149,2013,8
149,2014,10
149,2015,4
149,2016,6
149,2017,7
149,2018,5
149,2019,3
149,2020,1
149,2021,0
150,2010,504
150,2011,550
150,2012,552
150,2013,498
150,2014,491
150,2015,528
150,2016,565
150,2017,625
150,2018,638
150,2019,647
150,2020,576
150,2021,571
150,2022,580
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2018,0
153,2019,0
153,2020,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,561
156,2011,424
156,2012,531
156,2013,541
156,2014,561
156,2015,618
156,2016,571
156,2017,555
156,2018,591
156,2019,614
156,2020,627
156,2021,671
156,2022,632
157,2010,99
157,2011,120
157,2012,119
157,2013,101
157,2014,109
157,2015,105
157,2016,106
157,2017,126
157,2018,127
157,2019,134
157,2020,140
157,2021,152
157,2022,134
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,1
16,2022,1
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,25
165,2011,26
165,2012,36
165,2013,42
165,2014,47
165,2015,59
165,2016,50
165,2017,47
165,2018,50
165,2019,67
165,2020,71
165,2021,67
165,2022,74
166,2010,6
166,2011,8
166,2012,9
166,2013,9
166,2014,8
166,2015,6
166,2016,5
166,2017,6
166,2018,7
166,2019,6
166,2020,10
166,2021,9
166,2022,8
167,2010,17
167,2011,20
167,2012,20
167,2013,19
167,2014,20
167,2015,21
167,2016,25
167,2017,22
167,2018,25
167,2019,26
167,2020,26
167,2021,24
167,2022,28
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,1
168,2019,0
168,2020,0
168,2021,1
168,2022,0
169,2010,269
169,2011,235
169,2012,239
169,2013,242
169,2014,369
169,2015,362
169,2016,370
169,2017,358
169,2018,348
169,2019,332
169,2020,363
169,2021,425
169,2022,451
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,2
171,2011,2
171,2012,2
171,2013,2
171,2014,3
171,2015,1
171,2016,1
171,2017,2
171,2018,2
171,2019,3
171,2020,2
171,2021,4
171,2022,4
173,2010,312
173,2011,303
173,2012,313
173,2013,322
173,2014,425
173,2015,518
173,2016,525
173,2017,600
173,2018,588
173,2019,582
173,2020,589
173,2021,598
173,2022,602
174,2010,7
174,2011,7
174,2012,10
174,2013,9
174,2014,8
174,2015,11
174,2016,13
174,2017,14
174,2018,18
174,2019,18
174,2020,17
174,2021,21
174,2022,23
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2018,0
179,2020,0
179,2021,0
179,2022,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2017,0
181,2018,0
181,2019,0
181,2021,0
181,2022,0
183,2010,3
183,2011,7
183,2012,13
183,2013,9
183,2014,7
183,2015,12
183,2016,17
183,2017,21
183,2018,15
183,2019,11
183,2020,9
183,2021,9
183,2022,18
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,6
185,2011,6
185,2012,8
185,2013,10
185,2014,10
185,2015,10
185,2016,10
185,2017,12
185,2018,13
185,2019,15
185,2020,31
185,2021,49
185,2022,42
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2017,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2020,0
189,2021,0
19,2010,1
19,2011,2
19,2012,2
19,2013,4
19,2014,5
19,2015,5
19,2016,5
19,2017,5
19,2018,6
19,2019,7
19,2020,24
19,2021,27
19,2022,30
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2019,0
191,2021,0
194,2010,22
194,2011,26
194,2012,39
194,2013,25
194,2014,29
194,2015,13
194,2016,10
194,2017,18
194,2018,17
194,2019,10
194,2020,11
194,2021,11
194,2022,7
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2019,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2015,0
197,2017,0
197,2018,0
197,2022,0
198,2010,5
198,2011,6
198,2012,4
198,2013,4
198,2014,4
198,2015,6
198,2016,8
198,2017,11
198,2018,17
198,2019,18
198,2020,15
198,2021,25
198,2022,22
199,2010,4
199,2011,5
199,2012,3
199,2013,3
199,2014,4
199,2015,4
199,2016,4
199,2017,3
199,2018,4
199,2019,3
199,2020,2
199,2021,5
199,2022,3
2,2014,0
2,2017,0
2,2019,0
2,2020,0
2,2021,0
20,2010,48
20,2011,13
20,2012,22
20,2013,36
20,2014,35
20,2015,39
20,2016,37
20,2017,30
20,2018,30
20,2019,23
20,2020,8
20,2021,4
20,2022,6
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
202,2010,9
202,2011,12
202,2012,10
202,2013,29
202,2014,41
202,2015,54
202,2016,59
202,2017,52
202,2018,48
202,2019,37
202,2020,53
202,2021,81
202,2022,46
203,2010,139
203,2011,148
203,2012,161
203,2013,151
203,2014,157
203,2015,194
203,2016,201
203,2017,206
203,2018,195
203,2019,229
203,2020,235
203,2021,250
203,2022,269
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,0
209,2019,0
209,2020,0
209,2021,1
209,2022,0
21,2010,1596
21,2011,1373
21,2012,1554
21,2013,1868
21,2014,1921
21,2015,1729
21,2016,1722
21,2017,1867
21,2018,2093
21,2019,2386
21,2020,2616
21,2021,2390
21,2022,2969
210,2010,19
210,2011,19
210,2012,14
210,2013,11
210,2014,11
210,2015,14
210,2016,12
210,2017,11
210,2018,12
210,2019,10
210,2020,8
210,2021,12
210,2022,18
211,2010,4
211,2011,5
211,2012,4
211,2013,4
211,2014,4
211,2015,4
211,2016,4
211,2017,4
211,2018,4
211,2019,4
211,2020,4
211,2021,5
211,2022,5
212,2010,1
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2019,2
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,0
214,2016,1
214,2017,1
214,2018,1
214,2019,1
214,2020,1
214,2021,1
214,2022,2
215,2010,0
215,2011,0
215,2012,2
215,2013,0
215,2014,1
215,2015,0
215,2016,1
215,2017,2
215,2018,0
215,2020,0
215,2021,1
215,2022,1
216,2010,33
216,2011,67
216,2012,93
216,2013,102
216,2014,87
216,2015,84
216,2016,73
216,2017,68
216,2018,83
216,2019,73
216,2020,79
216,2021,91
216,2022,82
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2020,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,0
220,2017,0
220,2018,1
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,1
221,2017,1
221,2018,2
221,2019,2
221,2020,1
221,2021,2
221,2022,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,2
223,2011,2
223,2012,2
223,2013,4
223,2014,4
223,2015,3
223,2016,3
223,2017,3
223,2018,3
223,2019,7
223,2020,5
223,2021,6
223,2022,6
225,2010,3
225,2011,5
225,2012,7
225,2013,16
225,2014,22
225,2015,11
225,2016,10
225,2017,16
225,2018,52
225,2019,192
225,2020,53
225,2021,59
225,2022,68
226,2010,0
226,2011,0
226,2012,0
226,2013,6
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,152
229,2011,192
229,2012,164
229,2013,146
229,2014,157
229,2015,148
229,2016,159
229,2017,157
229,2018,166
229,2019,194
229,2020,173
229,2021,150
229,2022,176
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,13
230,2011,13
230,2012,17
230,2013,25
230,2014,23
230,2015,34
230,2016,38
230,2017,46
230,2018,47
230,2019,42
230,2020,29
230,2021,31
230,2022,19
231,2010,1111
231,2011,1349
231,2012,1190
231,2013,1254
231,2014,1256
231,2015,1108
231,2016,1241
231,2017,1386
231,2018,1517
231,2019,1453
231,2020,1422
231,2021,1648
231,2022,1693
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,413
234,2011,379
234,2012,424
234,2013,394
234,2014,403
234,2015,430
234,2016,483
234,2017,497
234,2018,528
234,2019,541
234,2020,499
234,2021,668
234,2022,621
235,2014,0
235,2017,0
235,2018,0
235,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
236,2021,1
236,2022,1
237,2010,1
237,2011,0
237,2012,0
237,2013,0
237,2014,1
237,2015,2
237,2016,2
237,2017,2
237,2018,5
237,2019,8
237,2020,6
237,2021,9
237,2022,19
238,2010,1
238,2011,3
238,2012,1
238,2013,1
238,2014,0
238,2015,0
238,2016,1
238,2017,2
238,2018,3
238,2019,2
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2017,0
250,2018,0
250,2019,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,1
251,2021,1
251,2022,1
255,2010,172
255,2011,180
255,2012,172
255,2013,160
255,2014,175
255,2015,192
255,2016,203
255,2017,217
255,2018,209
255,2019,179
255,2020,166
255,2021,177
255,2022,179
256,2010,3
256,2011,3
256,2012,2
256,2013,2
256,2014,4
256,2015,5
256,2016,4
256,2017,4
256,2018,5
256,2019,4
256,2020,3
256,2021,3
256,2022,4
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,3
27,2015,3
27,2016,5
27,2017,2
27,2018,1
27,2019,1
27,2020,2
27,2021,2
27,2022,2
272,2010,4
272,2011,2
272,2012,2
272,2013,2
272,2014,2
272,2015,2
272,2016,3
272,2017,4
272,2018,9
272,2019,5
272,2020,6
272,2021,6
272,2022,7
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,1
276,2012,4
276,2013,4
276,2014,0
276,2015,20
276,2016,1
276,2017,11
276,2018,7
276,2019,7
276,2020,8
276,2021,9
276,2022,5
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2016,0
28,2017,2
28,2018,3
28,2019,0
28,2020,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2018,0
32,2019,0
32,2020,1
32,2021,0
32,2022,1
33,2010,489
33,2011,400
33,2012,314
33,2013,312
33,2014,357
33,2015,376
33,2016,416
33,2017,445
33,2018,475
33,2019,522
33,2020,510
33,2021,596
33,2022,579
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,110
351,2011,140
351,2012,174
351,2013,105
351,2014,179
351,2015,251
351,2016,182
351,2017,122
351,2018,198
351,2019,248
351,2020,118
351,2021,137
351,2022,178
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2016,0
39,2020,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,10
40,2011,17
40,2012,5
40,2013,6
40,2014,9
40,2015,14
40,2016,11
40,2017,10
40,2018,13
40,2019,24
40,2020,29
40,2021,21
40,2022,28
41,2010,55
41,2011,60
41,2012,102
41,2013,35
41,2014,89
41,2015,80
41,2016,82
41,2017,76
41,2018,87
41,2019,89
41,2020,89
41,2021,94
41,2022,91
44,2010,3
44,2011,7
44,2012,11
44,2013,44
44,2014,12
44,2015,14
44,2016,14
44,2017,25
44,2018,26
44,2019,27
44,2020,45
44,2021,75
44,2022,57
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2016,0
46,2017,0
46,2019,0
46,2021,0
46,2022,0
48,2010,19
48,2011,21
48,2012,20
48,2013,18
48,2014,22
48,2015,21
48,2016,20
48,2017,21
48,2018,21
48,2019,31
48,2020,35
48,2021,37
48,2022,32
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,1
50,2022,0
5000,2010,10768
5000,2011,10837
5000,2012,10964
5000,2013,11919
5000,2014,12641
5000,2015,12597
5000,2016,12486
5000,2017,12950
5000,2018,13627
5000,2019,14544
5000,2020,14082
5000,2021,14532
5000,2022,15154
5100,2010,79
5100,2011,48
5100,2012,71
5100,2013,109
5100,2014,113
5100,2015,152
5100,2016,133
5100,2017,124
5100,2018,104
5100,2019,99
5100,2020,85
5100,2021,115
5100,2022,79
5101,2010,2
5101,2011,4
5101,2012,4
5101,2013,10
5101,2014,5
5101,2015,3
5101,2016,5
5101,2017,6
5101,2018,6
5101,2019,3
5101,2020,3
5101,2021,4
5101,2022,4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,1
5102,2021,0
5102,2022,1
5103,2010,1
5103,2011,1
5103,2012,5
5103,2013,4
5103,2014,1
5103,2015,21
5103,2016,2
5103,2017,12
5103,2018,8
5103,2019,9
5103,2020,10
5103,2021,11
5103,2022,7
5104,2010,74
5104,2011,42
5104,2012,60
5104,2013,93
5104,2014,106
5104,2015,127
5104,2016,125
5104,2017,105
5104,2018,89
5104,2019,86
5104,2020,71
5104,2021,100
5104,2022,66
5105,2010,1
5105,2011,1
5105,2012,2
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,2
52,2011,2
52,2012,3
52,2013,2
52,2014,2
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,4416
5200,2011,4314
5200,2012,4290
5200,2013,4637
5200,2014,4872
5200,2015,4582
5200,2016,4848
5200,2017,5296
5200,2018,5921
5200,2019,6486
5200,2020,6790
5200,2021,7092
5200,2022,7748
5203,2010,1601
5203,2011,1749
5203,2012,1504
5203,2013,1566
5203,2014,1613
5203,2015,1484
5203,2016,1657
5203,2017,1832
5203,2018,1991
5203,2019,1975
5203,2020,1932
5203,2021,2244
5203,2022,2271
5204,2010,221
5204,2011,292
5204,2012,336
5204,2013,278
5204,2014,309
5204,2015,329
5204,2016,351
5204,2017,394
5204,2018,423
5204,2019,471
5204,2020,506
5204,2021,543
5204,2022,549
5206,2010,2
5206,2011,1
5206,2012,2
5206,2013,2
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,2
5206,2019,2
5206,2020,2
5206,2021,2
5206,2022,3
5207,2010,2593
5207,2011,2271
5207,2012,2449
5207,2013,2791
5207,2014,2948
5207,2015,2766
5207,2016,2838
5207,2017,3069
5207,2018,3505
5207,2019,4038
5207,2020,4351
5207,2021,4302
5207,2022,4925
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0
53,2017,0
53,2018,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1044
5300,2011,1379
5300,2012,1484
5300,2013,1951
5300,2014,1976
5300,2015,1815
5300,2016,1679
5300,2017,1681
5300,2018,1621
5300,2019,1803
5300,2020,1406
5300,2021,1525
5300,2022,1603
5301,2010,1
5301,2011,0
5301,2012,1
5301,2013,2
5301,2014,5
5301,2015,3
5301,2016,3
5301,2017,2
5301,2018,6
5301,2019,9
5301,2020,12
5301,2021,9
5301,2022,19
5302,2010,129
5302,2011,163
5302,2012,194
5302,2013,128
5302,2014,203
5302,2015,279
5302,2016,212
5302,2017,150
5302,2018,245
5302,2019,292
5302,2020,168
5302,2021,186
5302,2022,214
5303,2010,801
5303,2011,1075
5303,2012,1085
5303,2013,1611
5303,2014,1553
5303,2015,1357
5303,2016,1323
5303,2017,1375
5303,2018,1168
5303,2019,1169
5303,2020,1017
5303,2021,1098
5303,2022,1137
5304,2010,49
5304,2011,84
5304,2012,111
5304,2013,119
5304,2014,111
5304,2015,107
5304,2016,90
5304,2017,87
5304,2018,105
5304,2019,98
5304,2020,102
5304,2021,127
5304,2022,131
5305,2010,63
5305,2011,56
5305,2012,92
5305,2013,92
5305,2014,105
5305,2015,69
5305,2016,51
5305,2017,68
5305,2018,97
5305,2019,234
5305,2020,107
5305,2021,104
5305,2022,103
54,2010,117
54,2011,115
54,2012,105
54,2013,101
54,2014,100
54,2015,96
54,2016,100
54,2017,104
54,2018,108
54,2019,97
54,2020,93
54,2021,100
54,2022,92
5400,2010,3381
5400,2011,3471
5400,2012,3266
5400,2013,3141
5400,2014,3335
5400,2015,3546
5400,2016,3752
5400,2017,3904
5400,2018,3839
5400,2019,3837
5400,2020,3729
5400,2021,3855
5400,2022,3872
5401,2010,507
5401,2011,483
5401,2012,507
5401,2013,569
5401,2014,640
5401,2015,766
5401,2016,811
5401,2017,881
5401,2018,880
5401,2019,857
5401,2020,874
5401,2021,917
5401,2022,855
5402,2010,840
5402,2011,913
5402,2012,810
5402,2013,762
5402,2014,838
5402,2015,813
5402,2016,906
5402,2017,918
5402,2018,869
5402,2019,898
5402,2020,927
5402,2021,897
5402,2022,952
5403,2010,399
5403,2011,396
5403,2012,377
5403,2013,362
5403,2014,373
5403,2015,435
5403,2016,475
5403,2017,476
5403,2018,475
5403,2019,497
5403,2020,494
5403,2021,546
5403,2022,565
5404,2010,1635
5404,2011,1678
5404,2012,1572
5404,2013,1448
