geo,year,fbs_eggs_export_quantity
119,2021,35
119,2022,55
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2015,0
120,2018,0
121,2010,9
121,2011,3
121,2012,0
121,2013,0
121,2014,0
121,2015,2
121,2016,1
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2018,0
122,2020,0
122,2021,0
122,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2019,0
126,2010,11
126,2011,11
126,2012,13
126,2013,13
126,2014,15
126,2015,19
126,2016,16
126,2017,11
126,2018,14
126,2019,21
126,2020,21
126,2021,22
126,2022,23
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,1
130,2015,2
130,2016,1
130,2017,1
130,2019,1
130,2020,1
130,2021,0
130,2022,1
131,2010,90
131,2011,138
131,2012,165
131,2013,95
131,2014,94
131,2015,106
131,2016,113
131,2017,117
131,2018,128
131,2019,128
131,2020,115
131,2021,121
131,2022,75
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2017,0
133,2018,0
133,2021,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2020,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2020,0
137,2021,0
137,2022,0
138,2010,5
138,2011,9
138,2012,10
138,2013,1
138,2014,0
138,2015,3
138,2016,1
138,2017,2
138,2018,2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2020,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,2
143,2011,1
143,2012,2
143,2013,1
143,2014,4
143,2015,3
143,2016,1
143,2017,7
143,2018,8
143,2019,2
143,2020,3
143,2021,4
143,2022,41
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0
144,2016,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2016,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,0
149,2016,0
150,2010,617
150,2011,600
150,2012,583
150,2013,684
150,2014,670
150,2015,580
150,2016,529
150,2017,654
150,2018,710
150,2019,645
150,2020,666
150,2021,643
150,2022,552
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2022,0
154,2010,0
154,2011,0
154,2012,1
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2020,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,4
156,2011,3
156,2012,3
156,2013,4
156,2014,3
156,2015,3
156,2016,2
156,2017,2
156,2018,2
156,2019,1
156,2020,1
156,2021,1
156,2022,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2016,0
157,2018,0
157,2019,1
157,2020,1
157,2021,1
157,2022,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,1
159,2017,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
162,2010,1
162,2011,1
162,2012,1
162,2013,2
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,2
162,2019,2
162,2020,2
162,2021,2
162,2022,2
165,2010,1
165,2011,3
165,2012,5
165,2013,12
165,2014,9
165,2015,21
165,2016,13
165,2017,7
165,2018,8
165,2019,13
165,2020,24
165,2021,13
165,2022,5
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
166,2020,1
166,2021,1
166,2022,2
167,2010,14
167,2011,15
167,2012,14
167,2013,18
167,2014,16
167,2015,18
167,2016,20
167,2017,22
167,2018,22
167,2019,21
167,2020,24
167,2021,25
167,2022,35
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,4
170,2011,4
170,2012,5
170,2013,7
170,2014,8
170,2015,4
170,2016,4
170,2017,2
170,2018,1
170,2019,1
170,2020,1
170,2021,1
170,2022,4
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,181
173,2011,203
173,2012,224
173,2013,254
173,2014,242
173,2015,275
173,2016,283
173,2017,344
173,2018,277
173,2019,312
173,2020,295
173,2021,250
173,2022,328
174,2010,20
174,2011,25
174,2012,26
174,2013,32
174,2014,39
174,2015,44
174,2016,42
174,2017,38
174,2018,36
174,2019,38
174,2020,35
174,2021,40
174,2022,35
176,2017,0
179,2019,0
179,2020,0
179,2022,0
181,2010,0
181,2011,1
181,2012,1
181,2013,1
181,2014,0
181,2017,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,10
183,2011,8
183,2012,18
183,2013,21
183,2014,12
183,2015,18
183,2016,10
183,2017,16
183,2018,21
183,2019,18
183,2020,15
183,2021,15
183,2022,26
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,1
184,2021,1
184,2022,1
185,2010,13
185,2011,13
185,2012,19
185,2013,19
185,2014,15
185,2015,15
185,2016,18
185,2017,30
185,2018,37
185,2019,38
185,2020,36
185,2021,38
185,2022,27
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2014,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2018,0
19,2022,0
191,2014,0
194,2010,50
194,2011,58
194,2012,74
194,2013,55
194,2014,76
194,2015,69
194,2016,15
194,2017,14
194,2018,5
194,2019,5
194,2020,2
194,2021,12
194,2022,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,2
198,2011,3
198,2012,2
198,2013,1
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
198,2020,2
198,2021,3
198,2022,3
199,2010,16
199,2011,21
199,2012,13
199,2013,12
199,2014,14
199,2015,16
199,2016,12
199,2017,8
199,2018,9
199,2019,9
199,2020,7
199,2021,10
199,2022,12
2,2014,0
2,2015,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,6
202,2011,5
202,2012,7
202,2013,17
202,2014,18
202,2015,22
202,2016,19
202,2017,15
202,2018,12
202,2019,16
202,2020,13
202,2021,8
202,2022,9
203,2010,149
203,2011,170
203,2012,98
203,2013,157
203,2014,176
203,2015,244
203,2016,200
203,2017,154
203,2018,160
203,2019,179
203,2020,191
203,2021,195
203,2022,167
208,2016,0
208,2019,0
208,2020,0
208,2021,0
208,2022,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,42
21,2011,31
21,2012,37
21,2013,20
21,2014,24
21,2015,29
21,2016,20
21,2017,19
21,2018,29
21,2019,25
21,2020,18
21,2021,29
21,2022,28
210,2010,7
210,2011,10
210,2012,10
210,2013,11
210,2014,9
210,2015,11
210,2016,15
210,2017,13
210,2018,17
210,2019,21
210,2020,18
210,2021,10
210,2022,27
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
211,2020,1
211,2021,1
211,2022,1
212,2010,76
212,2011,61
212,2012,0
212,2013,0
212,2019,0
212,2020,0
213,2017,1
213,2022,0
214,2010,2
214,2011,3
214,2012,3
214,2013,3
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,4
214,2019,4
214,2020,4
214,2021,4
214,2022,3
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,13
216,2011,9
216,2012,17
216,2013,25
216,2014,20
216,2015,27
216,2016,17
216,2017,17
216,2018,27
216,2019,23
216,2020,18
216,2021,22
216,2022,32
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,6
221,2011,5
221,2012,5
221,2013,5
221,2014,5
221,2015,6
221,2016,8
221,2017,8
221,2018,7
221,2019,7
221,2020,8
221,2021,8
221,2022,9
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,2
222,2016,1
222,2017,3
222,2018,0
222,2019,2
222,2021,2
222,2022,1
223,2010,132
223,2011,206
223,2012,245
223,2013,281
223,2014,290
223,2015,218
223,2016,289
223,2017,349
223,2018,361
223,2019,275
223,2020,218
223,2021,222
223,2022,224
225,2010,3
225,2011,3
225,2012,8
225,2013,11
225,2014,10
225,2015,7
225,2016,7
225,2017,11
225,2018,12
225,2019,13
225,2020,15
225,2021,21
225,2022,8
226,2010,1
226,2011,0
226,2012,0
226,2013,1
226,2014,0
226,2015,0
226,2016,5
226,2017,2
226,2018,1
226,2019,3
226,2020,3
226,2021,3
226,2022,0
229,2010,14
229,2011,16
229,2012,18
229,2013,26
229,2014,22
229,2015,18
229,2016,18
229,2017,23
229,2018,35
229,2019,38
229,2020,34
229,2021,36
229,2022,34
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2017,0
230,2010,24
230,2011,47
230,2012,37
230,2013,49
230,2014,72
230,2015,75
230,2016,67
230,2017,103
230,2018,141
230,2019,125
230,2020,31
230,2021,19
230,2022,20
231,2010,177
231,2011,185
231,2012,246
231,2013,278
231,2014,318
231,2015,249
231,2016,227
231,2017,253
231,2018,230
231,2019,269
231,2020,272
231,2021,302
231,2022,167
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,19
235,2018,57
235,2019,132
235,2020,125
235,2021,210
235,2022,7
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
237,2010,2
237,2011,2
237,2012,2
237,2013,2
237,2014,3
237,2015,2
237,2016,2
237,2017,2
237,2018,2
237,2019,3
237,2020,3
237,2021,4
237,2022,4
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2015,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
249,2010,0
249,2011,1
249,2012,0
249,2013,0
249,2014,3
249,2015,0
249,2016,0
249,2017,0
250,2017,0
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,0
251,2017,1
251,2018,2
251,2019,1
251,2020,1
251,2021,1
251,2022,2
255,2010,107
255,2011,76
255,2012,89
255,2013,103
255,2014,106
255,2015,113
255,2016,122
255,2017,115
255,2018,172
255,2019,120
255,2020,125
255,2021,128
255,2022,131
256,2010,0
256,2011,2
256,2012,3
256,2013,1
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,2
256,2019,3
256,2020,3
256,2021,4
256,2022,4
27,2010,15
27,2011,14
27,2012,13
27,2013,13
27,2014,17
27,2015,19
27,2016,20
27,2017,27
27,2018,24
27,2019,27
27,2020,29
27,2021,30
27,2022,30
272,2010,0
272,2011,0
272,2012,1
272,2013,1
272,2014,2
272,2015,3
272,2016,3
272,2017,3
272,2018,4
272,2019,4
272,2020,3
272,2021,3
272,2022,4
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2018,0
29,2015,0
29,2020,0
29,2022,0
3,2010,4
3,2011,3
3,2012,4
3,2013,1
3,2015,1
3,2016,1
3,2017,1
3,2018,0
3,2019,1
3,2020,1
3,2021,0
3,2022,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0
32,2020,1
32,2022,2
33,2010,20
33,2011,16
33,2012,15
33,2013,13
33,2014,21
33,2015,19
33,2016,16
33,2017,10
33,2018,10
33,2019,7
33,2020,11
33,2021,11
33,2022,10
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2019,0
351,2010,113
351,2011,112
351,2012,113
351,2013,103
351,2014,105
351,2015,106
351,2016,113
351,2017,123
351,2018,110
351,2019,113
351,2020,112
351,2021,115
351,2022,152
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,1
38,2015,0
38,2016,0
38,2017,0
38,2018,4
38,2019,0
38,2020,0
38,2021,0
38,2022,1
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0
4,2018,0
4,2019,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2021,0
40,2022,0
41,2010,110
41,2011,108
41,2012,109
41,2013,98
41,2014,98
41,2015,101
41,2016,106
41,2017,116
41,2018,102
41,2019,104
41,2020,105
41,2021,107
41,2022,147
44,2010,0
44,2011,0
44,2012,1
44,2013,1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2022,1
48,2010,1
48,2011,2
48,2012,3
48,2013,3
48,2014,3
48,2015,3
48,2016,3
48,2017,3
48,2018,3
48,2019,3
48,2020,2
48,2021,2
48,2022,2
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,2601
5000,2011,2717
5000,2012,2806
5000,2013,3000
5000,2014,3155
5000,2015,3132
5000,2016,2998
5000,2017,3278
5000,2018,3474
5000,2019,3503
5000,2020,3400
5000,2021,3423
5000,2022,3138
5100,2010,15
5100,2011,12
5100,2012,18
5100,2013,29
5100,2014,28
5100,2015,33
5100,2016,29
5100,2017,33
5100,2018,28
5100,2019,34
5100,2020,24
5100,2021,26
5100,2022,63
5101,2010,3
5101,2011,3
5101,2012,3
5101,2013,3
5101,2014,3
5101,2015,3
5101,2016,7
5101,2017,4
5101,2018,3
5101,2019,6
5101,2020,6
5101,2021,6
5101,2022,4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,1
5102,2021,0
5102,2022,3
5103,2010,5
5103,2011,4
5103,2012,7
5103,2013,7
5103,2014,6
5103,2015,7
5103,2016,2
5103,2017,12
5103,2018,11
5103,2019,11
5103,2020,3
5103,2021,10
5103,2022,46
5104,2010,6
5104,2011,5
5104,2012,8
5104,2013,18
5104,2014,18
5104,2015,23
5104,2016,20
5104,2017,16
5104,2018,13
5104,2019,17
5104,2020,13
5104,2021,9
5104,2022,9
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,0
5105,2016,1
5105,2017,0
5105,2018,0
5105,2019,1
5105,2020,1
5105,2021,1
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,0
52,2018,3
52,2019,2
52,2022,1
5200,2010,263
5200,2011,267
5200,2012,332
5200,2013,334
5200,2014,393
5200,2015,328
5200,2016,287
5200,2017,304
5200,2018,287
5200,2019,316
5200,2020,310
5200,2021,352
5200,2022,223
5203,2010,197
5203,2011,202
5203,2012,261
5203,2013,291
5203,2014,338
5203,2015,267
5203,2016,243
5203,2017,263
5203,2018,240
5203,2019,276
5203,2020,283
5203,2021,312
5203,2022,177
5204,2010,8
5204,2011,13
5204,2012,14
5204,2013,5
5204,2014,6
5204,2015,10
5204,2016,8
5204,2017,9
5204,2018,10
5204,2019,7
5204,2020,6
5204,2021,8
5204,2022,9
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,5
5206,2015,4
5206,2016,3
5206,2017,3
5206,2018,5
5206,2019,3
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,58
5207,2011,52
5207,2012,57
5207,2013,38
5207,2014,44
5207,2015,46
5207,2016,34
5207,2017,29
5207,2018,32
5207,2019,30
5207,2020,21
5207,2021,32
5207,2022,37
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,595
5300,2011,680
5300,2012,740
5300,2013,695
5300,2014,736
5300,2015,706
5300,2016,692
5300,2017,779
5300,2018,893
5300,2019,917
5300,2020,958
5300,2021,970
5300,2022,763
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,3
5301,2015,6
5301,2016,8
5301,2017,40
5301,2018,91
5301,2019,160
5301,2020,138
5301,2021,222
5301,2022,21
5302,2010,114
5302,2011,113
5302,2012,114
5302,2013,105
5302,2014,107
5302,2015,109
5302,2016,116
5302,2017,128
5302,2018,117
5302,2019,123
5302,2020,133
5302,2021,138
5302,2022,183
5303,2010,89
5303,2011,73
5303,2012,86
5303,2013,88
5303,2014,96
5303,2015,119
5303,2016,81
5303,2017,71
5303,2018,85
5303,2019,84
5303,2020,77
5303,2021,64
5303,2022,91
5304,2010,105
5304,2011,148
5304,2012,184
5304,2013,122
5304,2014,117
5304,2015,134
5304,2016,133
5304,2017,136
5304,2018,157
5304,2019,153
5304,2020,136
5304,2021,147
5304,2022,112
5305,2010,287
5305,2011,346
5305,2012,355
5305,2013,380
5305,2014,414
5305,2015,338
5305,2016,353
5305,2017,404
5305,2018,443
5305,2019,397
5305,2020,475
5305,2021,399
5305,2022,356
54,2010,12
54,2011,15
54,2012,19
54,2013,14
54,2014,13
54,2015,14
54,2016,14
54,2017,21
54,2018,23
54,2019,24
54,2020,23
54,2021,29
54,2022,29
5400,2010,1723
5400,2011,1754
5400,2012,1709
5400,2013,1936
5400,2014,1992
5400,2015,2060
5400,2016,1985
5400,2017,2157
5400,2018,2262
5400,2019,2233
5400,2020,2104
5400,2021,2070
5400,2022,2083
5401,2010,318
5401,2011,368
5401,2012,383
5401,2013,450
5401,2014,455
5401,2015,502
5401,2016,495
5401,2017,606
5401,2018,581
5401,2019,607
5401,2020,489
5401,2021,443
5401,2022,529
5402,2010,85
5402,2011,95
5402,2012,106
5402,2013,110
5402,2014,103
5402,2015,111
5402,2016,113
5402,2017,119
5402,2018,142
5402,2019,161
5402,2020,152
5402,2021,159
5402,2022,200
5403,2010,239
5403,2011,256
5403,2012,184
5403,2013,239
5403,2014,276
5403,2015,365
5403,2016,318
5403,2017,258
5403,2018,268
5403,2019,305
5403,2020,307
5403,2021,318
5403,2022,285
5404,2010,1081
5404,2011,1035
5404,2012,1036
5404,2013,1137
5404,2014,1158
5404,2015,1083
5404,2016,1060
5404,2017,1175
5404,2018,1271
5404,2019,1160
5404,2020,1156
5404,2021,1150
5404,2022,1069
55,2022,0
5500,2010,6
5500,2011,4
5500,2012,6
5500,2013,6
5500,2014,6
5500,2015,4
5500,2016,4
5500,2017,5
5500,2018,5
5500,2019,3
5500,2020,3
5500,2021,5
5500,2022,5
5501,2010,4
5501,2011,3
5501,2012,4
5501,2013,5
5501,2014,3
5501,2015,4
5501,2016,3
5501,2017,4
5501,2018,4
5501,2019,3
5501,2020,3
5501,2021,4
5501,2022,4
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,2
5502,2014,2
5502,2015,1
5502,2016,0
5502,2017,1
5502,2018,0
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2021,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,5
56,2015,4
56,2016,2
56,2017,3
56,2018,5
56,2019,3
56,2020,0
56,2021,0
56,2022,0
57,2010,33
57,2011,38
57,2012,33
57,2013,49
57,2014,55
57,2015,52
57,2016,53
57,2017,48
57,2018,38
57,2019,46
57,2020,41
57,2021,44
57,2022,39
5707,2010,1629
5707,2011,1631
5707,2012,1590
5707,2013,1783
5707,2014,1821
5707,2015,1891
5707,2016,1821
5707,2017,1944
5707,2018,2002
5707,2019,1977
5707,2020,1953
5707,2021,1926
5707,2022,1954
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2019,0
58,2020,0
5801,2010,3
5801,2011,2
5801,2012,2
5801,2013,3
5801,2014,6
5801,2015,4
5801,2016,7
5801,2017,4
5801,2018,3
5801,2019,6
5801,2020,6
5801,2021,7
5801,2022,4
5802,2010,4
5802,2011,3
5802,2012,4
5802,2013,4
5802,2014,7
5802,2015,10
5802,2016,16
5802,2017,45
5802,2018,98
5802,2019,168
5802,2020,145
5802,2021,229
5802,2022,27
5803,2010,1
5803,2011,1
5803,2012,2
5803,2013,2
5803,2014,7
5803,2015,5
5803,2016,3
5803,2017,3
5803,2018,6
5803,2019,4
5803,2020,1
5803,2021,1
5803,2022,1
5815,2010,79
5815,2011,64
5815,2012,2
5815,2013,3
5815,2014,6
5815,2015,3
5815,2016,7
5815,2017,23
5815,2018,59
5815,2019,137
5815,2020,133
5815,2021,218
5815,2022,15
5817,2010,25
5817,2011,19
5817,2012,41
5817,2013,47
5817,2014,58
5817,2015,64
5817,2016,55
5817,2017,44
5817,2018,81
5817,2019,129
5817,2020,260
5817,2021,168
5817,2022,168
59,2010,3
59,2011,3
59,2012,4
59,2013,5
59,2014,2
59,2015,1
59,2016,1
59,2017,2
59,2018,3
59,2019,7
59,2020,0
59,2021,3
59,2022,5
60,2010,1
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,2
63,2011,3
63,2012,3
63,2013,4
63,2014,4
63,2015,4
63,2016,3
63,2017,3
63,2018,3
63,2019,2
63,2020,1
63,2021,1
63,2022,2
66,2010,1
66,2011,1
66,2012,1
66,2013,2
66,2014,2
66,2015,1
66,2016,0
66,2017,1
66,2018,0
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,11
67,2011,12
67,2012,11
67,2013,11
67,2014,11
67,2015,13
67,2016,11
67,2017,11
67,2018,12
67,2019,12
67,2020,10
67,2021,13
67,2022,18
68,2010,129
68,2011,94
68,2012,103
68,2013,110
68,2014,117
68,2015,116
68,2016,117
68,2017,117
68,2018,107
68,2019,105
68,2020,113
68,2021,119
68,2022,100
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,1
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,1
73,2021,0
73,2022,0
74,2010,0
74,2011,0
