geo,year,fbs_sweet_potatoes_food
119,2021,0
119,2022,0
12,2010,1
12,2011,1
12,2012,2
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,1
120,2010,58
120,2011,74
120,2012,72
120,2013,49
120,2014,42
120,2015,93
120,2016,95
120,2017,66
120,2018,75
120,2019,58
120,2020,82
120,2021,68
120,2022,109
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,3
121,2017,2
121,2018,4
121,2019,3
121,2020,3
121,2021,2
121,2022,4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,18
123,2011,19
123,2012,20
123,2013,20
123,2014,21
123,2015,23
123,2016,23
123,2017,24
123,2018,23
123,2019,22
123,2020,22
123,2021,23
123,2022,23
124,2014,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,1
128,2020,1
128,2021,1
128,2022,1
129,2010,437
129,2011,506
129,2012,520
129,2013,534
129,2014,548
129,2015,496
129,2016,524
129,2017,487
129,2018,512
129,2019,524
129,2020,569
129,2021,558
129,2022,572
13,2019,0
13,2020,0
13,2021,1
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,650
130,2015,650
130,2016,650
130,2017,650
130,2018,650
130,2019,650
130,2020,661
130,2021,750
130,2022,760
131,2010,21
131,2011,21
131,2012,22
131,2013,22
131,2014,28
131,2015,29
131,2016,24
131,2017,25
131,2018,31
131,2019,30
131,2020,33
131,2021,32
131,2022,28
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,1
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,1
132,2022,0
133,2010,196
133,2011,206
133,2012,219
133,2013,245
133,2014,240
133,2015,248
133,2016,303
133,2017,317
133,2018,294
133,2019,305
133,2020,378
133,2021,405
133,2022,352
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,2
136,2011,2
136,2012,2
136,2013,2
136,2014,2
136,2015,2
136,2016,2
136,2017,3
136,2018,2
136,2019,7
136,2020,10
136,2021,9
136,2022,8
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,0
137,2017,0
137,2018,1
137,2019,0
137,2020,1
137,2021,2
137,2022,2
138,2010,45
138,2011,37
138,2012,38
138,2013,38
138,2014,37
138,2015,41
138,2016,41
138,2017,42
138,2018,42
138,2019,41
138,2020,40
138,2021,46
138,2022,48
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,2
14,2017,1
14,2018,1
14,2019,2
14,2020,2
14,2021,1
14,2022,3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,15
143,2011,15
143,2012,22
143,2013,17
143,2014,19
143,2015,15
143,2016,14
143,2017,14
143,2018,16
143,2019,8
143,2020,6
143,2021,8
143,2022,9
144,2010,747
144,2011,783
144,2012,980
144,2013,1120
144,2014,411
144,2015,319
144,2016,327
144,2017,327
144,2018,327
144,2019,413
144,2020,437
144,2021,410
144,2022,450
145,2019,3
145,2020,3
145,2021,3
145,2022,3
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,1
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,1
149,2021,1
149,2022,1
150,2010,12
150,2011,10
150,2012,12
150,2013,15
150,2014,12
150,2015,13
150,2016,13
150,2017,13
150,2018,13
150,2019,8
150,2020,13
150,2021,11
150,2022,9
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,12
156,2011,11
156,2012,11
156,2013,11
156,2014,12
156,2015,11
156,2016,11
156,2017,10
156,2018,9
156,2019,10
156,2020,10
156,2021,10
156,2022,10
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,68
158,2011,70
158,2012,75
158,2013,79
158,2014,83
158,2015,86
158,2016,90
158,2017,94
158,2018,98
158,2019,113
158,2020,153
158,2021,161
158,2022,166
159,2010,2510
159,2011,2311
159,2012,2365
159,2013,2442
159,2014,2532
159,2015,2600
159,2016,2646
159,2017,2705
159,2018,2773
159,2019,2862
159,2020,2906
159,2021,2921
159,2022,2912
16,2010,264
16,2011,235
16,2012,240
16,2013,245
16,2014,250
16,2015,256
16,2016,261
16,2017,243
16,2018,228
16,2019,218
16,2020,227
16,2021,258
16,2022,280
162,2010,0
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,2
162,2018,2
162,2019,2
162,2020,2
162,2021,2
162,2022,2
165,2010,10
165,2011,11
165,2012,11
165,2013,11
165,2014,10
165,2015,9
165,2016,11
165,2017,11
165,2018,11
165,2019,14
165,2020,13
165,2021,14
165,2022,13
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,12
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,525
168,2011,538
168,2012,553
168,2013,567
168,2014,590
168,2015,609
168,2016,623
168,2017,629
168,2018,661
168,2019,628
168,2020,620
168,2021,617
168,2022,615
169,2010,39
169,2011,41
169,2012,41
169,2013,41
169,2014,44
169,2015,44
169,2016,45
169,2017,46
169,2018,47
169,2019,48
169,2020,52
169,2021,50
169,2022,52
170,2010,201
170,2011,211
170,2012,209
170,2013,205
170,2014,207
170,2015,209
170,2016,201
170,2017,192
170,2018,204
170,2019,222
170,2020,176
170,2021,222
170,2022,208
171,2010,462
171,2011,455
171,2012,467
171,2013,480
171,2014,492
171,2015,507
171,2016,501
171,2017,509
171,2018,498
171,2019,497
171,2020,517
171,2021,517
171,2022,529
173,2010,2
173,2011,3
173,2012,2
173,2013,2
173,2014,1
173,2015,2
173,2016,2
173,2017,2
173,2018,3
173,2019,0
173,2020,4
173,2021,7
173,2022,7
174,2010,4
174,2011,4
174,2012,4
174,2013,4
174,2014,4
174,2015,4
174,2016,4
174,2017,4
174,2018,4
174,2019,2
174,2020,0
174,2021,0
174,2022,0
175,2018,0
175,2019,0
175,2020,11
175,2021,14
175,2022,13
176,2010,9
176,2011,9
176,2012,8
176,2013,6
176,2014,8
176,2015,7
176,2016,7
176,2017,7
176,2018,7
176,2019,5
176,2020,5
176,2021,4
176,2022,4
179,2019,1
179,2020,1
179,2021,1
179,2022,1
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,22
181,2011,24
181,2012,27
181,2013,25
181,2014,26
181,2015,25
181,2016,25
181,2017,30
181,2018,31
181,2019,25
181,2020,47
181,2021,63
181,2022,57
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,1
183,2020,1
183,2021,1
183,2022,1
184,2010,716
184,2011,744
184,2012,776
184,2013,799
184,2014,785
184,2015,784
184,2016,731
184,2017,824
184,2018,826
184,2019,930
184,2020,968
184,2021,1039
184,2022,1080
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,1
185,2021,1
185,2022,2
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,0
189,2019,0
189,2020,0
189,2021,1
189,2022,1
19,2010,3
19,2011,4
19,2012,4
19,2013,4
19,2014,5
19,2015,6
19,2016,7
19,2017,7
19,2018,7
19,2019,7
19,2020,7
19,2021,5
19,2022,4
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2014,0
193,2015,0
193,2016,0
193,2019,0
193,2020,0
194,2010,4
194,2011,4
194,2012,4
194,2013,5
194,2014,5
194,2015,5
194,2016,5
194,2017,5
194,2018,5
194,2019,5
194,2020,10
194,2021,13
194,2022,12
195,2010,57
195,2011,28
195,2012,29
195,2013,30
195,2014,30
195,2015,32
195,2016,33
195,2017,34
195,2018,35
195,2019,37
195,2020,43
195,2021,51
195,2022,52
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,121
197,2011,125
197,2012,131
197,2013,139
197,2014,153
197,2015,148
197,2016,115
197,2017,101
197,2018,103
197,2019,152
197,2020,141
197,2021,196
197,2022,212
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,2
199,2021,1
199,2022,2
2,2015,0
2,2016,3
2,2017,0
2,2018,0
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,0
20,2015,1
20,2016,0
20,2017,0
20,2018,0
20,2019,3
20,2020,1
20,2021,2
20,2022,2
201,2010,6
201,2011,6
201,2012,6
201,2013,7
201,2014,7
201,2015,7
201,2016,7
201,2017,7
201,2018,7
201,2019,7
201,2020,7
201,2021,7
201,2022,7
202,2010,52
202,2011,52
202,2012,53
202,2013,54
202,2014,55
202,2015,60
202,2016,54
202,2017,65
202,2018,75
202,2019,75
202,2020,76
202,2021,73
202,2022,79
203,2010,19
203,2011,15
203,2012,3
203,2013,1
203,2014,6
203,2015,6
203,2016,6
203,2017,6
203,2018,6
203,2019,0
203,2020,2
203,2021,14
203,2022,13
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,2
209,2020,2
209,2021,2
209,2022,2
21,2010,201
21,2011,204
21,2012,207
21,2013,210
21,2014,211
21,2015,210
21,2016,209
21,2017,211
21,2018,213
21,2019,309
21,2020,325
21,2021,327
21,2022,289
210,2010,0
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
210,2020,1
210,2021,1
210,2022,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
211,2020,2
211,2021,2
211,2022,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,83
214,2011,84
214,2012,84
214,2013,85
214,2014,86
214,2015,86
214,2016,87
214,2017,87
214,2018,88
214,2019,72
214,2020,90
214,2021,85
214,2022,86
215,2010,1947
215,2011,2024
215,2012,2094
215,2013,2175
215,2014,2257
215,2015,2343
215,2016,2433
215,2017,3526
215,2018,3195
215,2019,2742
215,2020,3007
215,2021,3168
215,2022,3273
216,2010,11
216,2011,11
216,2012,12
216,2013,11
216,2014,15
216,2015,19
216,2016,15
216,2017,17
216,2018,18
216,2019,18
216,2020,18
216,2021,22
216,2022,14
217,2010,6
217,2011,6
217,2012,16
217,2013,7
217,2014,10
217,2015,8
217,2016,2
217,2017,7
217,2018,7
217,2019,7
217,2020,6
217,2021,8
217,2022,8
219,2019,3
219,2020,3
219,2021,3
219,2022,3
220,2010,2
220,2011,1
220,2012,1
220,2013,2
220,2014,2
220,2015,3
220,2016,3
220,2017,1
220,2018,1
220,2019,1
220,2020,3
220,2021,2
220,2022,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,1
221,2020,1
221,2021,1
221,2022,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2010,0
225,2011,2
225,2012,1
225,2013,2
225,2019,4
225,2020,4
225,2021,5
225,2022,7
226,2010,1474
226,2011,1526
226,2012,1575
226,2013,1629
226,2014,1789
226,2015,1856
226,2016,1750
226,2017,1780
226,2018,1400
226,2019,1200
226,2020,1150
226,2021,1184
226,2022,1256
227,2020,0
227,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,885
231,2011,1008
231,2012,989
231,2013,892
231,2014,972
231,2015,975
231,2016,979
231,2017,984
231,2018,984
231,2019,1183
231,2020,986
231,2021,1055
231,2022,918
233,2010,86
233,2011,130
233,2012,86
233,2013,121
233,2014,68
233,2015,43
233,2016,65
233,2017,54
233,2018,60
233,2019,60
233,2020,115
233,2021,104
233,2022,105
234,2010,61
234,2011,61
234,2012,61
234,2013,60
234,2014,60
234,2015,58
234,2016,64
234,2017,62
234,2018,62
234,2019,61
234,2020,63
234,2021,63
234,2022,61
236,2010,11
236,2011,11
236,2012,12
236,2013,12
236,2014,17
236,2015,17
236,2016,18
236,2017,24
236,2018,14
236,2019,17
236,2020,18
236,2021,18
236,2022,18
237,2010,436
237,2011,447
237,2012,457
237,2013,468
237,2014,480
237,2015,493
237,2016,403
237,2017,434
237,2018,445
237,2019,462
237,2020,498
237,2021,440
237,2022,356
238,2010,1026
238,2011,1097
238,2012,1210
238,2013,1523
238,2014,2808
238,2015,1483
238,2016,1509
238,2017,1636
238,2018,1351
238,2019,1596
238,2020,1446
238,2021,817
238,2022,904
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,90
25,2011,93
25,2012,95
25,2013,98
25,2014,100
25,2015,103
25,2016,106
25,2017,105
25,2018,106
25,2019,105
25,2020,106
25,2021,108
25,2022,109
250,2010,236
250,2011,249
250,2012,350
250,2013,306
250,2014,343
250,2015,310
250,2016,340
250,2017,370
250,2018,390
250,2019,526
250,2020,520
250,2021,535
250,2022,550
251,2010,234
251,2011,136
251,2012,151
251,2013,137
251,2014,151
251,2015,135
251,2016,161
251,2017,166
251,2018,171
251,2019,4
251,2020,137
251,2021,143
251,2022,85
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,4
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,1
27,2018,0
27,2019,0
27,2020,0
27,2021,1
27,2022,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,1
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,218
276,2013,225
276,2014,230
276,2015,237
276,2016,243
276,2017,230
276,2018,229
276,2019,238
276,2020,248
276,2021,246
276,2022,251
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,53
28,2011,53
28,2012,52
28,2013,53
28,2014,55
28,2015,56
28,2016,56
28,2017,56
28,2018,56
28,2019,63
28,2020,59
28,2021,57
28,2022,58
29,2010,937
29,2011,936
29,2012,653
29,2013,823
29,2014,573
29,2015,581
29,2016,624
29,2017,600
29,2018,642
29,2019,806
29,2020,891
29,2021,884
29,2022,893
3,2010,13
3,2011,8
3,2012,6
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,256
32,2011,264
32,2012,272
32,2013,281
32,2014,290
32,2015,300
32,2016,309
32,2017,318
32,2018,327
32,2019,418
32,2020,380
32,2021,395
32,2022,441
33,2010,51
33,2011,52
33,2012,45
33,2013,44
33,2014,52
33,2015,45
33,2016,39
33,2017,35
33,2018,34
33,2019,25
33,2020,32
33,2021,39
33,2022,33
35,2010,6
35,2011,6
35,2012,6
35,2013,6
35,2014,7
35,2015,5
35,2016,5
35,2017,4
35,2018,5
35,2019,3
35,2020,3
35,2021,3
35,2022,2
351,2010,31638
351,2011,30564
351,2012,30521
351,2013,30479
351,2014,30454
351,2015,27457
351,2016,26034
351,2017,26054
351,2018,26840
351,2019,26180
351,2020,24726
351,2021,25732
351,2022,25656
37,2017,0
37,2019,0
37,2020,0
37,2021,0
38,2010,33
38,2011,33
38,2012,30
38,2013,37
38,2014,36
38,2015,34
38,2016,31
38,2017,28
38,2018,30
38,2019,25
38,2020,31
38,2021,41
38,2022,33
39,2010,40
39,2011,177
39,2012,289
39,2013,296
39,2014,119
39,2015,139
39,2016,141
39,2017,165
39,2018,186
39,2019,175
39,2020,167
39,2021,153
39,2022,170
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,15
40,2011,16
40,2012,16
40,2013,16
40,2014,15
40,2015,16
40,2016,18
40,2017,17
40,2018,14
40,2019,17
40,2020,15
40,2021,17
40,2022,15
41,2010,31553
41,2011,30479
41,2012,30435
41,2013,30392
41,2014,30367
41,2015,27369
41,2016,25946
41,2017,25965
41,2018,26750
41,2019,26105
41,2020,24633
41,2021,25643
41,2022,25567
45,2010,6
45,2011,6
45,2012,6
45,2013,6
45,2014,7
45,2015,7
45,2016,7
45,2017,7
45,2018,7
45,2019,7
45,2020,10
45,2021,10
45,2022,10
46,2010,7
46,2011,7
46,2012,8
46,2013,8
46,2014,8
46,2015,8
46,2016,8
46,2017,8
46,2018,8
46,2019,8
46,2020,8
46,2021,8
46,2022,8
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,301
49,2011,243
49,2012,267
49,2013,311
49,2014,275
49,2015,278
49,2016,278
49,2017,279
49,2018,280
49,2019,312
49,2020,302
49,2021,273
49,2022,268
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,53380
5000,2011,52841
5000,2012,53571
5000,2013,54602
5000,2014,56361
5000,2015,52213
5000,2016,51080
5000,2017,51910
5000,2018,52148
5000,2019,51423
5000,2020,50199
5000,2021,51220
5000,2022,50831
5100,2010,13277
5100,2011,13589
5100,2012,14270
5100,2013,15338
5100,2014,16901
5100,2015,15678
5100,2016,15935
5100,2017,17113
5100,2018,16423
5100,2019,16862
5100,2020,17171
5100,2021,17109
5100,2022,17491
5101,2010,8318
5101,2011,8582
5101,2012,8817
5101,2013,9626
5101,2014,10890
5101,2015,9595
5101,2016,9682
5101,2017,10751
5101,2018,9926
5101,2019,9794
5101,2020,9948
5101,2021,9652
5101,2022,9947
5102,2010,1252
5102,2011,1449
5102,2012,1602
5102,2013,1697
5102,2014,1888
5102,2015,1921
5102,2016,1982
5102,2017,2000
5102,2018,2045
5102,2019,2389
5102,2020,2324
5102,2021,2523
5102,2022,2503
5103,2010,246
5103,2011,251
5103,2012,482
5103,2013,489
5103,2014,502
5103,2015,514
5103,2016,526
5103,2017,522
5103,2018,533
5103,2019,604
5103,2020,574
5103,2021,482
5103,2022,596
5104,2010,54
5104,2011,55
5104,2012,56
5104,2013,57
5104,2014,58
5104,2015,63
5104,2016,58
5104,2017,68
5104,2018,78
5104,2019,81
5104,2020,79
5104,2021,78
5104,2022,84
5105,2010,3406
5105,2011,3252
5105,2012,3312
5105,2013,3468
5105,2014,3563
5105,2015,3584
5105,2016,3687
5105,2017,3773
5105,2018,3842
5105,2019,3994
5105,2020,4246
5105,2021,4375
5105,2022,4363
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,2542
5200,2011,2629
5200,2012,2671
5200,2013,2629
5200,2014,2793
5200,2015,2638
5200,2016,2533
5200,2017,2445
5200,2018,2391
5200,2019,2494
5200,2020,2332
5200,2021,2407
5200,2022,2227
5203,2010,937
5203,2011,1061
5203,2012,1034
5203,2013,937
5203,2014,1024
5203,2015,1020
5203,2016,1018
5203,2017,1018
5203,2018,1018
5203,2019,1208
5203,2020,1018
5203,2021,1093
5203,2022,951
5204,2010,46
5204,2011,38
5204,2012,39
5204,2013,39
5204,2014,38
5204,2015,42
5204,2016,42
5204,2017,43
5204,2018,43
5204,2019,42
5204,2020,54
5204,2021,48
5204,2022,50
5206,2010,698
5206,2011,652
5206,2012,716
5206,2013,769
5206,2014,794
5206,2015,692
5206,2016,580
5206,2017,508
5206,2018,443
5206,2019,439
5206,2020,478
5206,2021,442
5206,2022,461
5207,2010,861
5207,2011,877
5207,2012,883
5207,2013,884
5207,2014,938
5207,2015,884
5207,2016,892
5207,2017,876
5207,2018,886
5207,2019,805
5207,2020,782
5207,2021,824
5207,2022,766
53,2010,45
53,2011,47
53,2012,48
53,2013,50
53,2014,60
53,2015,50
53,2016,52
53,2017,66
53,2018,68
53,2019,50
53,2020,47
53,2021,49
53,2022,51
5300,2010,36808
5300,2011,35853
5300,2012,35856
5300,2013,35847
5300,2014,35845
5300,2015,33065
5300,2016,31755
5300,2017,31487
5300,2018,32435
5300,2019,31209
5300,2020,29831
5300,2021,30820
5300,2022,30231
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,32667
5302,2011,31604
5302,2012,31600
5302,2013,31527
5302,2014,31498
5302,2015,28475
5302,2016,27104
5302,2017,27075
5302,2018,27876
5302,2019,27352
5302,2020,25900
5302,2021,26993
5302,2022,26951
5303,2010,1281
5303,2011,1275
5303,2012,1299
5303,2013,1334
5303,2014,1264
5303,2015,1391
5303,2016,1600
5303,2017,1580
5303,2018,1603
5303,2019,1284
5303,2020,1203
5303,2021,1242
5303,2022,1307
5304,2010,2849
5304,2011,2959
5304,2012,2946
5304,2013,2974
5304,2014,3066
