geo,year,fbs_wheat_and_products_seed
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
138,2010,108
138,2011,108
138,2012,88
138,2013,104
138,2014,101
138,2015,122
138,2016,110
138,2017,112
138,2018,96
138,2019,92
138,2020,88
138,2021,101
138,2022,105
141,2010,32
141,2011,10
141,2012,37
141,2013,33
141,2014,30
141,2015,40
141,2016,37
141,2017,31
141,2018,34
141,2019,40
141,2020,27
141,2021,37
141,2022,29
143,2010,289
143,2011,357
143,2012,230
143,2013,411
143,2014,303
143,2015,479
143,2016,162
143,2017,420
143,2018,434
143,2019,239
143,2020,152
143,2021,447
143,2022,161
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
144,2020,1
144,2021,1
144,2022,1
146,2010,77
146,2011,83
146,2012,80
146,2013,82
146,2014,71
146,2015,71
146,2016,76
146,2017,81
146,2018,77
146,2019,76
146,2020,73
146,2021,77
146,2022,74
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,73
149,2011,77
149,2012,77
149,2013,75
149,2014,76
149,2015,73
149,2016,71
149,2017,70
149,2018,67
149,2019,68
149,2020,69
149,2021,69
149,2022,69
150,2010,94
150,2011,95
150,2012,96
150,2013,98
150,2014,99
150,2015,99
150,2016,77
150,2017,80
150,2018,75
150,2019,86
150,2020,71
150,2021,72
150,2022,88
153,2012,0
153,2013,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,22
154,2011,22
154,2012,23
154,2013,21
154,2014,14
154,2015,10
154,2016,17
154,2017,18
154,2018,17
154,2019,16
154,2020,16
154,2021,17
154,2022,17
156,2010,9
156,2011,8
156,2012,9
156,2013,8
156,2014,9
156,2015,9
156,2016,10
156,2017,8
156,2018,8
156,2019,8
156,2020,8
156,2021,7
156,2022,7
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,6
159,2011,9
159,2012,5
159,2013,4
159,2014,5
159,2015,3
159,2016,3
159,2017,3
159,2018,3
159,2019,3
159,2020,5
159,2021,8
159,2022,9
16,2010,33
16,2011,36
16,2012,37
16,2013,47
16,2014,48
16,2015,50
16,2016,50
16,2017,49
16,2018,41
16,2019,38
16,2020,38
16,2021,40
16,2022,40
162,2010,19
162,2011,14
162,2012,16
162,2013,16
162,2014,21
162,2015,21
162,2016,19
162,2017,18
162,2018,13
162,2019,18
162,2020,17
162,2021,17
162,2022,15
165,2010,1282
165,2011,1400
165,2012,1291
165,2013,1333
165,2014,1429
165,2015,1380
165,2016,1410
165,2017,1467
165,2018,1084
165,2019,1074
165,2020,1096
165,2021,1150
165,2022,1122
166,2020,0
166,2021,0
166,2022,0
167,2010,200
167,2011,200
167,2012,190
167,2013,188
167,2014,190
167,2015,185
167,2016,245
167,2017,212
167,2018,198
167,2019,167
167,2020,159
167,2021,174
167,2022,174
169,2010,36
169,2011,38
169,2012,40
169,2013,37
169,2014,22
169,2015,29
169,2016,30
169,2017,26
169,2018,19
169,2019,37
169,2020,36
169,2021,35
169,2022,35
170,2010,19
170,2011,18
170,2012,19
170,2013,19
170,2014,19
170,2015,18
170,2016,16
170,2017,16
170,2018,16
170,2019,16
170,2020,15
170,2021,15
170,2022,15
173,2010,605
173,2011,638
173,2012,600
173,2013,600
173,2014,614
173,2015,595
173,2016,452
173,2017,459
173,2018,473
173,2019,579
173,2020,547
173,2021,480
173,2022,478
174,2010,14
174,2011,9
174,2012,11
174,2013,16
174,2014,17
174,2015,14
174,2016,16
174,2017,10
174,2018,12
174,2019,5
174,2020,5
174,2021,5
174,2022,5
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,1
181,2012,2
181,2013,2
181,2014,1
181,2015,2
181,2016,1
181,2017,1
181,2018,2
181,2019,3
181,2020,3
181,2021,4
181,2022,2
183,2010,607
183,2011,546
183,2012,560
183,2013,590
183,2014,592
183,2015,590
183,2016,599
183,2017,575
183,2018,889
183,2019,861
183,2020,830
183,2021,609
183,2022,1175
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
184,2020,1
184,2021,1
184,2022,1
185,2010,6643
185,2011,6417
185,2012,6516
185,2013,6500
185,2014,8193
185,2015,8478
185,2016,10064
185,2017,11800
185,2018,9898
185,2019,7016
185,2020,7111
185,2021,7422
185,2022,7796
19,2010,13
19,2011,10
19,2012,17
19,2013,19
19,2014,4
19,2015,26
19,2016,14
19,2017,13
19,2018,12
19,2019,11
19,2020,12
19,2021,11
19,2022,10
194,2010,29
194,2011,22
194,2012,15
194,2013,15
194,2014,14
194,2015,14
194,2016,12
194,2017,12
194,2018,10
194,2019,12
194,2020,12
194,2021,12
194,2022,16
198,2010,7
198,2011,9
198,2012,8
198,2013,8
198,2014,9
198,2015,8
198,2016,9
198,2017,7
198,2018,6
198,2019,3
198,2020,3
198,2021,3
198,2022,3
199,2010,52
199,2011,71
199,2012,86
199,2013,83
199,2014,85
199,2015,90
199,2016,95
199,2017,90
199,2018,85
199,2019,90
199,2020,87
199,2021,114
199,2022,87
2,2010,313
2,2011,328
2,2012,316
2,2013,322
2,2014,349
2,2015,298
2,2016,371
2,2017,344
2,2018,266
2,2019,376
2,2020,393
2,2021,324
2,2022,250
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,22
202,2011,24
202,2012,21
202,2013,21
202,2014,23
202,2015,19
202,2016,24
202,2017,18
202,2018,19
202,2019,20
202,2020,21
202,2021,19
202,2022,20
203,2010,365
203,2011,339
203,2012,410
203,2013,408
203,2014,450
203,2015,384
203,2016,475
203,2017,294
203,2018,482
203,2019,375
203,2020,467
203,2021,474
203,2022,429
208,2010,19
208,2011,14
208,2012,15
208,2013,18
208,2014,67
208,2015,68
208,2016,69
208,2017,66
208,2018,59
208,2019,61
208,2020,62
208,2021,63
208,2022,62
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,230
21,2011,212
21,2012,165
21,2013,214
21,2014,234
21,2015,206
21,2016,255
21,2017,162
21,2018,202
21,2019,208
21,2020,236
21,2021,293
21,2022,384
210,2010,75
210,2011,75
210,2012,70
210,2013,70
210,2014,104
210,2015,111
210,2016,96
210,2017,111
210,2018,55
210,2019,90
210,2020,84
210,2021,92
210,2022,88
211,2010,16
211,2011,17
211,2012,18
211,2013,18
211,2014,19
211,2015,18
211,2016,13
211,2017,18
211,2018,17
211,2019,16
211,2020,18
211,2021,18
211,2022,17
212,2010,478
212,2011,598
212,2012,559
212,2013,493
212,2014,314
212,2015,444
212,2016,268
212,2017,384
212,2018,386
212,2019,386
212,2020,387
212,2021,387
212,2022,363
213,2010,121
213,2011,96
213,2012,137
213,2013,167
213,2014,98
213,2015,115
213,2016,131
213,2017,168
213,2018,82
213,2019,127
213,2020,107
213,2021,105
213,2022,96
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,9
215,2011,16
215,2012,15
215,2013,15
215,2014,24
215,2015,10
215,2016,11
215,2017,7
215,2018,8
215,2019,9
215,2020,11
215,2021,10
215,2022,11
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,37
222,2011,73
222,2012,69
222,2013,44
222,2014,69
222,2015,41
222,2016,42
222,2017,50
222,2018,68
222,2019,29
222,2020,28
222,2021,28
222,2022,26
223,2010,1459
223,2011,1457
223,2012,1355
223,2013,1399
223,2014,1425
223,2015,1416
223,2016,1381
223,2017,1380
223,2018,1317
223,2019,1196
223,2020,1202
223,2021,1161
223,2022,1155
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
226,2020,1
226,2021,1
226,2022,1
229,2010,295
229,2011,299
229,2012,304
229,2013,290
229,2014,293
229,2015,282
229,2016,284
229,2017,278
229,2018,271
229,2019,281
229,2020,215
229,2021,278
229,2022,280
230,2010,1021
230,2011,1352
230,2012,1630
230,2013,1601
230,2014,1648
230,2015,1496
230,2016,1311
230,2017,1250
230,2018,1432
230,2019,1362
230,2020,1398
230,2021,1365
230,2022,1283
231,2010,1979
231,2011,1930
231,2012,1990
231,2013,2096
231,2014,2161
231,2015,1829
231,2016,1660
231,2017,1724
231,2018,1621
231,2019,1674
231,2020,1735
231,2021,1633
231,2022,1905
234,2010,87
234,2011,61
234,2012,95
234,2013,46
234,2014,72
234,2015,51
234,2016,56
234,2017,36
234,2018,21
234,2019,34
234,2020,36
234,2021,21
234,2022,27
235,2010,187
235,2011,196
235,2012,201
235,2013,255
235,2014,211
235,2015,209
235,2016,261
235,2017,273
235,2018,271
235,2019,187
235,2020,196
235,2021,182
235,2022,184
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,100
238,2011,102
238,2012,120
238,2013,137
238,2014,148
238,2015,162
238,2016,158
238,2017,162
238,2018,169
238,2019,185
238,2020,191
238,2021,202
238,2022,244
249,2010,11
249,2011,9
249,2012,10
249,2013,12
249,2014,9
249,2015,6
249,2016,5
249,2017,5
249,2018,5
249,2019,5
249,2020,6
249,2021,5
249,2022,5
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,1
250,2020,1
250,2021,1
250,2022,1
251,2010,2
251,2011,3
251,2012,3
251,2013,3
251,2014,2
251,2015,2
251,2016,2
251,2017,2
251,2018,1
251,2019,2
251,2020,2
251,2021,2
251,2022,2
255,2010,37
255,2011,36
255,2012,38
255,2013,38
255,2014,42
255,2015,42
255,2016,29
255,2017,36
255,2018,35
255,2019,35
255,2020,33
255,2021,36
255,2022,35
256,2010,3
256,2011,3
256,2012,3
256,2013,3
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,2
256,2019,2
256,2020,2
256,2021,2
256,2022,2
27,2010,290
27,2011,298
27,2012,304
27,2013,344
27,2014,258
27,2015,241
27,2016,273
27,2017,295
27,2018,281
27,2019,253
27,2020,266
27,2021,265
27,2022,266
272,2010,141
272,2011,138
272,2012,176
272,2013,185
272,2014,181
272,2015,177
272,2016,177
272,2017,160
272,2018,160
272,2019,163
272,2020,166
272,2021,168
272,2022,178
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,20
276,2013,30
276,2014,30
276,2015,28
276,2016,28
276,2017,60
276,2018,60
276,2019,30
276,2020,15
276,2021,32
276,2022,32
277,2019,0
277,2020,0
277,2021,0
28,2010,6
28,2011,6
28,2012,7
28,2013,7
28,2014,7
28,2015,6
28,2016,6
28,2017,5
28,2018,4
28,2019,4
28,2020,4
28,2021,4
28,2022,5
29,2010,1
29,2011,1
29,2012,1
29,2013,1
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,3
29,2019,1
29,2020,1
29,2021,1
29,2022,1
3,2010,15
3,2011,16
3,2012,19
3,2013,18
3,2014,18
3,2015,17
3,2016,17
3,2017,17
3,2018,15
3,2019,10
3,2020,9
3,2021,10
3,2022,10
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,813
33,2011,874
33,2012,952
33,2013,1031
33,2014,961
33,2015,960
33,2016,933
33,2017,903
33,2018,992
33,2019,996
33,2020,1010
33,2021,943
33,2022,1007
351,2010,4690
351,2011,4690
351,2012,4580
351,2013,3845
351,2014,4231
351,2015,4219
351,2016,4222
351,2017,4170
351,2018,4120
351,2019,4065
351,2020,4016
351,2021,4053
351,2022,4037
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,131
4,2011,147
4,2012,173
4,2013,166
4,2014,123
4,2015,134
4,2016,123
4,2017,123
4,2018,201
4,2019,195
4,2020,157
4,2021,109
4,2022,151
40,2010,25
40,2011,25
40,2012,23
40,2013,23
40,2014,39
40,2015,42
40,2016,25
40,2017,39
40,2018,42
40,2019,20
40,2020,19
40,2021,21
40,2022,18
41,2010,4690
41,2011,4690
41,2012,4580
41,2013,3845
41,2014,4231
41,2015,4219
41,2016,4221
41,2017,4170
41,2018,4120
41,2019,4064
41,2020,4015
41,2021,4053
41,2022,4037
44,2010,1
44,2011,1
44,2012,0
44,2013,0
44,2014,0
44,2015,1
44,2016,1
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
50,2010,1
50,2011,2
50,2012,2
50,2013,2
50,2014,0
50,2015,3
50,2016,1
50,2017,2
50,2018,2
50,2019,3
50,2020,3
50,2021,3
50,2022,3
5000,2010,33101
5000,2011,34099
5000,2012,34026
5000,2013,33046
5000,2014,35175
5000,2015,35104
5000,2016,35737
5000,2017,38073
5000,2018,35445
5000,2019,33054
5000,2020,33498
5000,2021,33792
5000,2022,34049
5100,2010,857
5100,2011,993
5100,2012,882
5100,2013,1096
5100,2014,976
5100,2015,1167
5100,2016,839
5100,2017,1191
5100,2018,1307
5100,2019,1026
5100,2020,995
5100,2021,1152
5100,2022,949
5101,2010,143
5101,2011,140
5101,2012,168
5101,2013,185
5101,2014,192
5101,2015,194
5101,2016,188
5101,2017,186
5101,2018,204
5101,2019,223
5101,2020,222
5101,2021,233
5101,2022,274
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5102,2020,1
5102,2021,1
5102,2022,1
5103,2010,683
5103,2011,817
5103,2012,684
5103,2013,883
5103,2014,753
5103,2015,949
5103,2016,621
5103,2017,980
5103,2018,1078
5103,2019,777
5103,2020,744
5103,2021,889
5103,2022,642
5104,2010,23
5104,2011,25
5104,2012,22
5104,2013,22
5104,2014,24
5104,2015,20
5104,2016,24
5104,2017,19
5104,2018,20
5104,2019,20
5104,2020,22
5104,2021,20
5104,2022,21
5105,2010,7
5105,2011,10
5105,2012,6
5105,2013,5
5105,2014,6
5105,2015,4
5105,2016,5
5105,2017,5
5105,2018,4
5105,2019,4
5105,2020,6
5105,2021,9
5105,2022,10
52,2010,145
52,2011,152
52,2012,152
52,2013,142
52,2014,118
52,2015,128
52,2016,138
52,2017,147
52,2018,148
52,2019,142
52,2020,134
52,2021,133
52,2022,145
5200,2010,3684
5200,2011,3942
5200,2012,3998
5200,2013,3960
5200,2014,3994
5200,2015,3860
5200,2016,3569
5200,2017,3794
5200,2018,3788
5200,2019,3755
5200,2020,3925
5200,2021,3564
5200,2022,4006
5203,2010,2792
5203,2011,2803
5203,2012,2943
5203,2013,3127
5203,2014,3122
5203,2015,2789
5203,2016,2593
5203,2017,2627
5203,2018,2613
5203,2019,2670
5203,2020,2745
5203,2021,2576
5203,2022,2912
5204,2010,109
5204,2011,109
5204,2012,89
5204,2013,106
5204,2014,102
5204,2015,123
5204,2016,111
5204,2017,113
5204,2018,96
5204,2019,92
5204,2020,88
5204,2021,101
5204,2022,105
5206,2021,0
5207,2010,783
5207,2011,1030
5207,2012,966
5207,2013,727
5207,2014,770
5207,2015,949
5207,2016,865
5207,2017,1054
5207,2018,1078
5207,2019,993
5207,2020,1091
5207,2021,887
5207,2022,989
5300,2010,14579
5300,2011,15089
5300,2012,14630
5300,2013,13450
5300,2014,13852
5300,2015,13667
5300,2016,13608
5300,2017,13732
5300,2018,12707
5300,2019,13518
5300,2020,13916
5300,2021,13662
5300,2022,13187
5301,2010,3070
5301,2011,2965
5301,2012,2746
5301,2013,2319
5301,2014,2216
5301,2015,2112
5301,2016,2245
5301,2017,2261
5301,2018,2008
5301,2019,1919
5301,2020,1960
5301,2021,2026
5301,2022,1948
5302,2010,4756
5302,2011,4732
5302,2012,4649
5302,2013,3909
5302,2014,4288
5302,2015,4293
5302,2016,4285
5302,2017,4228
5302,2018,4179
5302,2019,4132
5302,2020,4075
5302,2021,4124
5302,2022,4099
5303,2010,4347
5303,2011,4863
5303,2012,4820
5303,2013,4744
5303,2014,4977
5303,2015,4956
5303,2016,4947
5303,2017,5011
5303,2018,4421
5303,2019,5317
5303,2020,5571
5303,2021,5407
5303,2022,5173
5304,2010,7
5304,2011,6
5304,2012,7
5304,2013,7
5304,2014,7
5304,2015,7
5304,2016,6
5304,2017,5
5304,2018,5
5304,2019,4
5304,2020,4
5304,2021,4
5304,2022,5
5305,2010,2399
5305,2011,2522
5305,2012,2409
5305,2013,2472
5305,2014,2365
5305,2015,2300
5305,2016,2126
5305,2017,2227
5305,2018,2094
5305,2019,2146
5305,2020,2304
5305,2021,2101
5305,2022,1962
54,2010,143
54,2011,140
54,2012,115
54,2013,107
54,2014,125
54,2015,119
54,2016,110
54,2017,110
54,2018,81
54,2019,90
54,2020,84
54,2021,78
54,2022,78
5400,2010,13276
5400,2011,13405
5400,2012,13831
5400,2013,13901
5400,2014,15717
5400,2015,15813
5400,2016,17159
5400,2017,18559
5400,2018,17117
5400,2019,14277
5400,2020,14295
5400,2021,14616
5400,2022,15316
5401,2010,9871
5401,2011,10007
5401,2012,10366
5401,2013,10400
5401,2014,12044
5401,2015,12180
5401,2016,13494
5401,2017,15177
5401,2018,13769
5401,2019,10775
5401,2020,10836
5401,2021,10884
5401,2022,11739
5402,2010,836
5402,2011,839
5402,2012,830
5402,2013,821
5402,2014,919
5402,2015,938
5402,2016,919
5402,2017,894
5402,2018,780
5402,2019,844
5402,2020,779
5402,2021,914
5402,2022,946
5403,2010,1109
5403,2011,1054
5403,2012,1184
5403,2013,1191
5403,2014,1183
5403,2015,1111
5403,2016,1264
5403,2017,983
5403,2018,1169
5403,2019,1274
5403,2020,1418
5403,2021,1384
5403,2022,1251
5404,2010,1460
5404,2011,1505
5404,2012,1452
5404,2013,1489
5404,2014,1571
5404,2015,1583
5404,2016,1482
5404,2017,1505
5404,2018,1399
5404,2019,1385
5404,2020,1263
5404,2021,1434
5404,2022,1380
5500,2010,704
5500,2011,670
5500,2012,685
5500,2013,639
5500,2014,636
5500,2015,597
5500,2016,562
5500,2017,797
5500,2018,527
5500,2019,478
5500,2020,367
5500,2021,799
5500,2022,592
5501,2010,704
5501,2011,670
5501,2012,685
5501,2013,639
5501,2014,636
5501,2015,597
5501,2016,562
5501,2017,797
5501,2018,527
5501,2019,478
5501,2020,367
5501,2021,799
5501,2022,592
5502,2012,0
5502,2013,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
57,2010,118
57,2011,136
57,2012,130
57,2013,133
57,2014,135
57,2015,172
57,2016,139
57,2017,155
57,2018,108
57,2019,122
57,2020,125
57,2021,131
57,2022,139
5707,2010,4897
5707,2011,4901
5707,2012,4909
5707,2013,5025
5707,2014,5114
5707,2015,5061
5707,2016,5023
5707,2017,4744
5707,2018,5091
5707,2019,5184
5707,2020,5133
5707,2021,5101
5707,2022,5498
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,1
58,2022,0
5801,2010,555
5801,2011,585
5801,2012,612
5801,2013,654
5801,2014,700
5801,2015,643
5801,2016,709
5801,2017,711
5801,2018,631
5801,2019,725
5801,2020,737
5801,2021,695
5801,2022,666
5802,2010,3909
5802,2011,3814
5802,2012,3641
5802,2013,3225
5802,2014,3088
5802,2015,2990
5802,2016,3195
5802,2017,3187
5802,2018,2846
5802,2019,2898
5802,2020,2940
5802,2021,2960
5802,2022,2847
5803,2012,0
5803,2013,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,1280
5815,2011,1408
5815,2012,1415
5815,2013,1437
5815,2014,1291
5815,2015,1369
5815,2016,1301
5815,2017,1426
5815,2018,1356
5815,2019,1406
5815,2020,1426
5815,2021,1372
5815,2022,1311
5817,2010,2460
5817,2011,2688
5817,2012,2462
5817,2013,2737
5817,2014,2779
5817,2015,2869
5817,2016,2645
5817,2017,3022
5817,2018,2593
5817,2019,2419
5817,2020,2452
5817,2021,2650
5817,2022,2295
59,2010,216
59,2011,228
59,2012,178
59,2013,217
59,2014,214
59,2015,252
59,2016,254
59,2017,316
59,2018,305
59,2019,275
59,2020,385
59,2021,265
59,2022,264
63,2010,32
63,2011,24
63,2012,24
63,2013,29
63,2014,30
63,2015,34
63,2016,35
63,2017,36
63,2018,33
63,2019,36
63,2020,36
63,2021,39
63,2022,39
67,2010,65
67,2011,66
67,2012,64
67,2013,61
67,2014,72
67,2015,66
67,2016,55
67,2017,53
67,2018,33
67,2019,60
67,2020,61
67,2021,72
67,2022,75
68,2010,730
68,2011,775
68,2012,743
68,2013,707
68,2014,770
68,2015,783
68,2016,735
68,2017,765
68,2018,708
68,2019,732
68,2020,623
68,2021,746
68,2022,698
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
73,2010,14
73,2011,13
73,2012,14
73,2013,13
73,2014,14
73,2015,15
73,2016,14
73,2017,13
73,2018,12
73,2019,12
73,2020,13
73,2021,14
73,2022,15
79,2010,524
79,2011,524
79,2012,500
79,2013,571
79,2014,583
79,2015,581
79,2016,571
79,2017,550
79,2018,512
79,2019,464
79,2020,465
79,2021,506
79,2022,488
80,2010,12
80,2011,13
80,2012,13
80,2013,15
80,2014,12
80,2015,14
80,2016,21
80,2017,20
80,2018,20
80,2019,16
80,2020,16
80,2021,15
80,2022,12
84,2010,130
84,2011,150
84,2012,161
84,2013,160
84,2014,133
84,2015,124
84,2016,132
84,2017,115
84,2018,107
84,2019,71
84,2020,72
84,2021,81
