geo,year,fbs_cereals_excluding_beer_residuals
115,2012,-2
115,2013,0
115,2014,0
115,2015,0
115,2016,3
115,2017,-1
115,2018,-5
115,2019,-4
115,2020,-3
115,2021,68
115,2022,30
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,-2
117,2010,214
117,2011,228
117,2012,251
117,2013,151
117,2014,-1
117,2015,-4
117,2016,0
117,2017,1
117,2018,-9
117,2019,-12
117,2020,-8
117,2021,-6
117,2022,-7
118,2010,0
118,2011,179
118,2012,15
118,2013,16
118,2014,1
118,2015,1
118,2016,1
118,2017,2
118,2018,0
118,2019,0
118,2020,-2
118,2021,0
118,2022,0
119,2010,1
119,2011,1
119,2012,0
119,2013,1
119,2014,-5
119,2015,-2
119,2016,-8
119,2017,1
119,2018,-1
119,2019,-17
119,2020,-7
119,2021,-11
119,2022,-7
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,8
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,-1
120,2015,-4
120,2016,-1
120,2017,4
120,2018,6
120,2019,3
120,2020,0
120,2021,3
120,2022,2
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,-2
122,2011,0
122,2012,-1
122,2013,-3
122,2014,-3
122,2015,-3
122,2016,-1
122,2017,14
122,2018,2
122,2019,-7
122,2020,-4
122,2021,-1
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,1
123,2015,-2
123,2016,0
123,2017,-2
123,2018,-9
123,2019,-3
123,2020,-7
123,2021,-33
123,2022,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,4
124,2015,1
124,2016,1
124,2017,0
124,2018,0
124,2019,0
124,2020,1
124,2021,0
124,2022,0
126,2010,-20
126,2011,-16
126,2012,-35
126,2013,-34
126,2014,56
126,2015,39
126,2016,36
126,2017,11
126,2018,45
126,2019,49
126,2020,34
126,2021,-7
126,2022,30
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,3
128,2015,2
128,2016,2
128,2017,2
128,2018,3
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,-2
13,2022,0
130,2010,-2
130,2011,-15
130,2012,-1
130,2013,0
130,2014,-6
130,2015,-2
130,2016,0
130,2017,0
130,2018,-35
130,2019,-63
130,2020,0
130,2021,-41
130,2022,0
131,2010,-102
131,2011,-103
131,2012,-163
131,2013,-144
131,2014,-192
131,2015,-177
131,2016,-219
131,2017,-267
131,2018,-269
131,2019,-345
131,2020,-360
131,2021,-356
131,2022,-352
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,18
132,2021,19
132,2022,6
133,2010,376
133,2011,425
133,2012,512
133,2013,469
133,2014,449
133,2015,558
133,2016,768
133,2017,752
133,2018,871
133,2019,-110
133,2020,-1
133,2021,-30
133,2022,-10
134,2010,-3
134,2011,-3
134,2012,-4
134,2013,-5
134,2014,-6
134,2015,-6
134,2016,-4
134,2017,-4
134,2018,0
134,2019,-6
134,2020,-6
134,2021,-4
134,2022,-4
136,2010,0
136,2011,0
136,2012,60
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,-2
136,2022,0
137,2010,-1
137,2011,0
137,2012,0
137,2013,0
137,2014,-2
137,2015,0
137,2016,0
137,2017,-3
137,2018,0
137,2019,0
137,2020,0
137,2021,36
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,35
138,2021,-229
138,2022,-493
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,1
14,2017,0
14,2018,0
14,2019,1
14,2020,2
14,2021,1
14,2022,0
141,2010,78
141,2011,157
141,2012,69
141,2013,0
141,2014,1
141,2015,0
141,2016,1
141,2017,-5
141,2018,10
141,2019,1
141,2020,-2
141,2021,-2
141,2022,5
143,2010,0
143,2011,0
143,2012,-1
143,2013,-1
143,2014,0
143,2015,-1
143,2016,608
143,2017,-1
143,2018,-1
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,15
144,2011,15
144,2012,0
144,2013,0
144,2014,-10
144,2015,-3
144,2016,-44
144,2017,7
144,2018,0
144,2019,-11
144,2020,-7
144,2021,-8
144,2022,-8
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,2
146,2011,3
146,2012,3
146,2013,3
146,2014,2
146,2015,1
146,2016,1
146,2017,-2
146,2018,1
146,2019,-2
146,2020,1
146,2021,-1
146,2022,-2
147,2010,10
147,2011,43
147,2012,11
147,2013,9
147,2014,1
147,2015,2
147,2016,2
147,2017,7
147,2018,0
147,2019,14
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,-66
149,2011,-1
149,2012,-50
149,2013,-18
149,2014,0
149,2015,0
149,2016,-3
149,2017,0
149,2018,0
149,2019,0
149,2020,1
149,2021,0
149,2022,0
150,2010,-120
150,2011,-184
150,2012,-70
150,2013,-98
150,2014,-136
150,2015,-179
150,2016,-172
150,2017,-111
150,2018,-106
150,2019,17
150,2020,-118
150,2021,-121
150,2022,-153
153,2010,12
153,2011,13
153,2012,12
153,2013,11
153,2014,3
153,2015,3
153,2016,2
153,2017,3
153,2018,0
153,2019,7
153,2020,5
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,-1
154,2017,0
154,2018,-1
154,2019,0
154,2020,0
154,2021,0
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-93
156,2011,-52
156,2012,-53
156,2013,-45
156,2014,-40
156,2015,-37
156,2016,-37
156,2017,-29
156,2018,-43
156,2019,-55
156,2020,-66
156,2021,-56
156,2022,-56
157,2010,-9
157,2011,-5
157,2012,-6
157,2013,-6
157,2014,-6
157,2015,-4
157,2016,-8
157,2017,-8
157,2018,-6
157,2019,-2
157,2020,-2
157,2021,0
157,2022,-7
158,2010,-12
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,-230
158,2017,-548
158,2018,-338
158,2019,0
158,2020,-1
158,2021,0
158,2022,0
159,2010,2422
159,2011,0
159,2012,0
159,2013,0
159,2014,-33
159,2015,-11
159,2016,-5
159,2017,-8
159,2018,-3
159,2019,0
159,2020,-20
159,2021,0
159,2022,-1
16,2010,-1
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,-3
16,2016,-7
16,2017,-5
16,2018,-7
16,2019,-4
16,2020,-3
16,2021,-9
16,2022,-37
162,2010,67
162,2011,-16
162,2012,214
162,2013,64
162,2014,133
162,2015,-85
162,2016,-168
162,2017,-154
162,2018,67
162,2019,-78
162,2020,-63
162,2021,-104
162,2022,-71
165,2010,-8
165,2011,-2
165,2012,-15
165,2013,-8
165,2014,-19
165,2015,-4
165,2016,37
165,2017,36
165,2018,19
165,2019,-7
165,2020,-27
165,2021,-13
165,2022,-14
166,2010,6
166,2011,8
166,2012,-1
166,2013,15
166,2014,0
166,2015,7
166,2016,8
166,2017,4
166,2018,-14
166,2019,-5
166,2020,26
166,2021,27
166,2022,-1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,-5
167,2015,-33
167,2016,-27
167,2017,-24
167,2018,-34
167,2019,-51
167,2020,-49
167,2021,-33
167,2022,-35
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,-6
169,2013,-7
169,2014,-4
169,2015,-7
169,2016,-16
169,2017,-4
169,2018,-11
169,2019,-11
169,2020,-10
169,2021,-12
169,2022,-172
170,2010,24
170,2011,27
170,2012,24
170,2013,25
170,2014,24
170,2015,34
170,2016,26
170,2017,26
170,2018,22
170,2019,0
170,2020,0
170,2021,-33
170,2022,-19
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,-27
171,2015,-27
171,2016,-27
171,2017,-1
171,2018,-33
171,2019,903
171,2020,-50
171,2021,-7
171,2022,0
173,2010,3
173,2011,2
173,2012,1
173,2013,-45
173,2014,-155
173,2015,-234
173,2016,-97
173,2017,-160
173,2018,-224
173,2019,-231
173,2020,-238
173,2021,-193
173,2022,-260
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,-3
174,2015,-5
174,2016,-7
174,2017,-13
174,2018,-23
174,2019,-21
174,2020,-6
174,2021,-5
174,2022,0
175,2010,-1
175,2011,-1
175,2012,-1
175,2013,-1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,-1
175,2022,-1
176,2010,121
176,2011,0
176,2012,40
176,2013,43
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,5
18,2020,4
18,2021,18
18,2022,4
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,-107
181,2015,-134
181,2016,-2
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-5
183,2011,-2
183,2012,2
183,2013,354
183,2014,312
183,2015,-137
183,2016,334
183,2017,349
183,2018,380
183,2019,346
183,2020,349
183,2021,268
183,2022,251
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,-26
184,2016,0
184,2017,0
184,2018,0
184,2019,-1
184,2020,-23
184,2021,-1
184,2022,0
185,2010,9
185,2011,5
185,2012,-22
185,2013,-174
185,2014,-70
185,2015,-98
185,2016,-279
185,2017,-215
185,2018,-34
185,2019,-14
185,2020,-32
185,2021,-36
185,2022,-86
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,0
188,2020,-20
188,2021,0
188,2022,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,-6
189,2015,0
189,2016,-12
189,2017,0
189,2018,0
189,2019,0
189,2020,1
189,2021,0
189,2022,0
19,2010,-2
19,2011,-1
19,2012,-1
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,-1
19,2018,-1
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,2
191,2021,1
191,2022,0
193,2010,3
193,2011,3
193,2012,3
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,-1
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,-4
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,16
195,2011,23
195,2012,33
195,2013,36
195,2014,36
195,2015,18
195,2016,55
195,2017,63
195,2018,76
195,2019,0
195,2020,0
195,2021,-6
195,2022,-1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,2
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,-1
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,-2
198,2016,-1
198,2017,0
198,2018,0
198,2019,-1
198,2020,0
198,2021,-1
198,2022,0
199,2010,-23
199,2011,-19
199,2012,-19
199,2013,-22
199,2014,-23
199,2015,-15
199,2016,-16
199,2017,-14
199,2018,-12
199,2019,-1
199,2020,-39
199,2021,-34
199,2022,-40
2,2010,0
2,2011,0
2,2012,0
2,2013,-4
2,2014,-19
2,2015,0
2,2016,-24
2,2017,0
2,2018,0
2,2019,-168
2,2020,-3
2,2021,-5
2,2022,0
20,2010,24
20,2011,21
20,2012,122
20,2013,48
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,4
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,-1
202,2012,-2
202,2013,-6
202,2014,-20
202,2015,-11
202,2016,-8
202,2017,-11
202,2018,-10
202,2019,-49
202,2020,-12
202,2021,-12
202,2022,-21
203,2010,-69
203,2011,0
203,2012,0
203,2013,0
203,2014,-1
203,2015,-12
203,2016,-12
203,2017,-17
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,1
207,2011,-1
207,2012,1
207,2013,2
207,2014,2
207,2015,0
207,2016,1
207,2017,1
207,2018,-1
207,2019,-1
207,2020,-1
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,24
208,2013,0
208,2014,0
208,2015,0
208,2016,7
208,2017,7
208,2018,8
208,2019,8
208,2020,9
208,2021,3
208,2022,-34
209,2010,0
209,2011,0
209,2012,0
209,2013,-3
209,2014,-2
209,2015,-2
209,2016,-4
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,-1
209,2022,-3
21,2010,-1
21,2011,-15
21,2012,-10
21,2013,-10
21,2014,-142
21,2015,-308
21,2016,-1
21,2017,-215
21,2018,-1
21,2019,-53
21,2020,-71
21,2021,-107
21,2022,-80
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,-37
210,2015,-23
210,2016,-38
210,2017,-38
210,2018,-62
210,2019,-58
210,2020,-66
210,2021,-72
210,2022,-69
211,2010,-14
211,2011,-14
211,2012,-11
211,2013,-9
211,2014,-4
211,2015,-3
211,2016,-9
211,2017,-4
211,2018,-15
211,2019,-12
211,2020,-18
211,2021,-14
211,2022,-5
212,2010,-3
212,2011,-3
212,2012,-1
212,2013,0
212,2014,0
212,2015,-1
212,2016,0
212,2017,-55
212,2018,-74
212,2019,297
212,2020,-507
212,2021,-2
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,-1
213,2018,0
213,2019,-1
213,2020,-2
213,2021,0
213,2022,0
214,2010,1
214,2011,0
214,2012,0
214,2013,-2
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,-6
214,2021,-19
214,2022,-14
215,2010,-2
215,2011,0
215,2012,-15
215,2013,-2
215,2014,-79
215,2015,-18
215,2016,-34
215,2017,-14
215,2018,-2
215,2019,-4
215,2020,-6
215,2021,0
215,2022,-6
216,2010,-28
216,2011,-14
216,2012,-14
216,2013,-17
216,2014,-34
216,2015,-45
216,2016,-57
216,2017,-58
216,2018,-57
216,2019,-79
216,2020,-65
216,2021,-61
216,2022,-56
217,2010,2
217,2011,2
217,2012,2
217,2013,-1
217,2014,1
217,2015,1
217,2016,2
217,2017,2
217,2018,-1
217,2019,0
217,2020,0
217,2021,-6
217,2022,-6
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,185
221,2011,21
221,2012,48
221,2013,26
221,2014,47
221,2015,33
221,2016,43
221,2017,42
221,2018,0
221,2019,-1
221,2020,-11
221,2021,-50
221,2022,-3
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,-1
222,2020,0
222,2021,0
222,2022,0
223,2010,-5
223,2011,-6
223,2012,-12
223,2013,-8
223,2014,-10
223,2015,-7
223,2016,-6
223,2017,-6
223,2018,-7
223,2019,-8
223,2020,-11
223,2021,-12
223,2022,-20
225,2010,-606
225,2011,-283
225,2012,-15
225,2013,-130
225,2014,-118
225,2015,-436
225,2016,-602
225,2017,-410
225,2018,-309
225,2019,3
225,2020,-45
225,2021,-36
225,2022,-7
226,2010,-4
226,2011,-11
226,2012,0
226,2013,-10
226,2014,-2
226,2015,-32
226,2016,-19
226,2017,-11
226,2018,-27
226,2019,-2
226,2020,-29
226,2021,-40
226,2022,8
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,-272
229,2011,-179
229,2012,-281
229,2013,-279
229,2014,-531
229,2015,-738
229,2016,-532
229,2017,-485
229,2018,-381
229,2019,-495
229,2020,-381
229,2021,-397
229,2022,-342
23,2010,0
23,2011,0
23,2012,-2
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-3
230,2011,2090
230,2012,-8161
230,2013,3612
230,2014,-822
230,2015,-6136
230,2016,1193
230,2017,-104
230,2018,3084
230,2019,-7453
230,2020,-8181
230,2021,541
230,2022,5085
231,2010,-612
231,2011,-494
231,2012,-414
231,2013,-421
231,2014,-4865
231,2015,-2952
231,2016,217
231,2017,-5825
231,2018,346
231,2019,-3203
231,2020,-1487
231,2021,-284
231,2022,-219
233,2010,-3
233,2011,-3
233,2012,-1
233,2013,-1
233,2014,-7
233,2015,0
233,2016,0
233,2017,-3
233,2018,-3
233,2019,0
233,2020,-5
233,2021,0
233,2022,-1
234,2010,-71
234,2011,-53
234,2012,-44
234,2013,-33
234,2014,-45
234,2015,-33
234,2016,-30
234,2017,-43
234,2018,-28
234,2019,-26
234,2020,-9
234,2021,-12
234,2022,-16
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,-5
235,2021,-18
235,2022,-21
236,2010,719
236,2011,529
236,2012,903
236,2013,1070
236,2014,851
236,2015,248
236,2016,195
236,2017,238
236,2018,292
236,2019,-122
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,76
237,2015,-136
237,2016,-64
237,2017,-273
237,2018,-172
237,2019,-490
237,2020,-372
237,2021,-1570
237,2022,-2117
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,-25
238,2015,-5
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,105
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,-1
244,2016,-1
244,2017,0
244,2018,0
244,2019,-2
244,2020,0
244,2021,-2
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,-5
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,-4
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,-210
250,2021,0
250,2022,-1
251,2010,-4
251,2011,-3
251,2012,-3
251,2013,-3
251,2014,-4
251,2015,-2
251,2016,-5
251,2017,-5
251,2018,-13
251,2019,-17
251,2020,-24
251,2021,0
251,2022,-2
255,2010,-182
255,2011,-267
255,2012,-295
255,2013,-358
255,2014,-264
255,2015,-279
255,2016,-381
255,2017,-348
255,2018,-330
255,2019,-606
255,2020,-587
255,2021,-455
255,2022,298
256,2010,-7
256,2011,-12
256,2012,-9
256,2013,-12
256,2014,-9
256,2015,-16
256,2016,-22
256,2017,-4
256,2018,-9
256,2019,-5
256,2020,-7
256,2021,-1
256,2022,-7
27,2010,-9
27,2011,-2
27,2012,15
27,2013,16
27,2014,13
27,2015,17
27,2016,15
27,2017,-67
27,2018,-89
27,2019,-94
27,2020,-95
27,2021,-11
27,2022,-9
272,2010,92
272,2011,96
272,2012,102
272,2013,93
272,2014,95
272,2015,96
272,2016,97
272,2017,93
272,2018,95
272,2019,100
272,2020,100
272,2021,99
272,2022,101
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,-2
276,2013,-2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,-2
276,2020,-2
276,2021,-1
276,2022,169
277,2019,-1
277,2020,0
277,2021,0
277,2022,-8
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,-12
28,2017,0
28,2018,-2
28,2019,0
28,2020,-2
28,2021,-27
28,2022,-3
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,-35
29,2015,-15
29,2016,-5
29,2017,-2
29,2018,-4
29,2019,-67
29,2020,0
29,2021,0
29,2022,0
3,2010,1
3,2011,1
3,2012,7
3,2013,2
3,2014,1
3,2015,1
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,-23
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,43
32,2015,45
32,2016,43
32,2017,48
32,2018,48
32,2019,0
32,2020,250
32,2021,-30
32,2022,0
33,2010,-1353
33,2011,-1508
33,2012,-1599
33,2013,-1670
33,2014,-1515
33,2015,-1850
33,2016,-1738
33,2017,-2045
33,2018,-1336
33,2019,-1373
33,2020,-1646
33,2021,-1594
33,2022,-1654
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-26
351,2011,-29
351,2012,-29
351,2013,-39
351,2014,-40
351,2015,-23
351,2016,-15
351,2017,-17
351,2018,-28
351,2019,-27
351,2020,-11
351,2021,-30
351,2022,-26
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,-1
37,2016,0
37,2017,0
37,2018,-1
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-4
38,2011,0
38,2012,0
38,2013,0
38,2014,-80
38,2015,-111
38,2016,-141
38,2017,-88
38,2018,-68
38,2019,-1
38,2020,-39
38,2021,-23
38,2022,-18
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,-5
4,2010,0
4,2011,-1
4,2012,1
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,-10
40,2010,8
40,2011,1
40,2012,1
40,2013,-19
40,2014,-22
40,2015,-23
40,2016,-27
40,2017,-27
40,2018,-33
40,2019,-123
40,2020,-66
40,2021,-68
40,2022,-138
41,2010,-29
41,2011,-30
41,2012,-31
41,2013,-39
41,2014,-32
41,2015,-17
41,2016,-7
41,2017,-9
41,2018,-17
41,2019,-27
41,2020,-8
41,2021,-12
41,2022,-12
44,2010,-5
44,2011,-5
44,2012,-6
44,2013,-5
44,2014,-3
44,2015,-384
44,2016,-616
44,2017,-1
44,2018,-2
44,2019,150
44,2020,195
44,2021,-166
44,2022,-1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,-75
46,2015,-105
46,2016,-84
46,2017,-114
46,2018,-96
46,2019,-91
46,2020,-71
46,2021,-92
