geo,year,fbs_lemons_limes_and_products_food
113,2016,4
113,2017,1
113,2018,1
113,2019,1
113,2020,1
113,2021,2
113,2022,2
114,2010,13
114,2011,11
114,2012,13
114,2013,24
114,2014,14
114,2015,18
114,2016,17
114,2017,16
114,2018,22
114,2019,23
114,2020,91
114,2021,63
114,2022,62
115,2010,3
115,2011,2
115,2012,3
115,2013,3
115,2014,3
115,2015,3
115,2016,3
115,2017,3
115,2018,3
115,2019,3
115,2020,3
115,2021,3
115,2022,3
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,5
117,2011,7
117,2012,11
117,2013,15
117,2014,14
117,2015,18
117,2016,21
117,2017,27
117,2018,29
117,2019,30
117,2020,27
117,2021,25
117,2022,30
118,2010,3
118,2011,5
118,2012,6
118,2013,12
118,2014,10
118,2015,10
118,2016,11
118,2017,16
118,2018,11
118,2019,29
118,2020,14
118,2021,12
118,2022,13
119,2010,3
119,2011,4
119,2012,3
119,2013,3
119,2014,3
119,2015,4
119,2016,4
119,2017,4
119,2018,4
119,2019,4
119,2020,4
119,2021,4
119,2022,4
12,2010,7
12,2011,11
12,2012,21
12,2013,16
12,2014,14
12,2015,14
12,2016,10
12,2017,15
12,2018,18
12,2019,12
12,2020,12
12,2021,11
12,2022,24
120,2010,14
120,2011,10
120,2012,6
120,2013,4
120,2014,4
120,2015,5
120,2016,5
120,2017,6
120,2018,6
120,2019,7
120,2020,7
120,2021,8
120,2022,9
121,2010,29
121,2011,43
121,2012,62
121,2013,59
121,2014,60
121,2015,68
121,2016,80
121,2017,70
121,2018,71
121,2019,74
121,2020,71
121,2021,70
121,2022,74
122,2014,0
122,2015,0
122,2016,1
122,2017,0
122,2018,1
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,1
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,18
124,2011,18
124,2012,18
124,2013,19
124,2014,22
124,2015,21
124,2016,21
124,2017,24
124,2018,25
124,2019,25
124,2020,25
124,2021,23
124,2022,24
126,2010,5
126,2011,5
126,2012,4
126,2013,5
126,2014,5
126,2015,5
126,2016,6
126,2017,7
126,2018,6
126,2019,7
126,2020,7
126,2021,6
126,2022,7
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,2
128,2020,1
128,2021,1
128,2022,1
129,2010,5
129,2011,5
129,2012,4
129,2013,4
129,2014,4
129,2015,4
129,2016,4
129,2017,4
129,2018,4
129,2019,4
129,2020,4
129,2021,4
129,2022,4
13,2019,15
13,2020,15
13,2021,16
13,2022,13
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,12
130,2015,12
130,2016,11
130,2017,13
130,2018,19
130,2019,14
130,2020,14
130,2021,14
130,2022,14
131,2010,7
131,2011,8
131,2012,12
131,2013,17
131,2014,17
131,2015,22
131,2016,25
131,2017,22
131,2018,25
131,2019,40
131,2020,42
131,2021,48
131,2022,42
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,2
132,2020,3
132,2021,5
132,2022,6
133,2010,23
133,2011,22
133,2012,24
133,2013,27
133,2014,34
133,2015,33
133,2016,25
133,2017,34
133,2018,45
133,2019,45
133,2020,42
133,2021,41
133,2022,37
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
134,2020,1
134,2021,1
134,2022,1
136,2010,0
136,2011,0
136,2012,4
136,2013,5
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,4
136,2020,0
136,2021,0
136,2022,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,2
137,2019,2
137,2020,2
137,2021,2
137,2022,2
138,2010,1121
138,2011,1407
138,2012,1192
138,2013,1341
138,2014,1394
138,2015,1422
138,2016,1444
138,2017,1308
138,2018,1366
138,2019,1502
138,2020,1707
138,2021,1870
138,2022,2018
14,2010,0
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,2
14,2021,2
14,2022,2
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,7
143,2011,17
143,2012,5
143,2013,10
143,2014,15
143,2015,16
143,2016,19
143,2017,21
143,2018,24
143,2019,26
143,2020,17
143,2021,29
143,2022,36
144,2010,3
144,2011,3
144,2012,3
144,2013,3
144,2014,4
144,2015,4
144,2016,3
144,2017,5
144,2018,8
144,2019,3
144,2020,3
144,2021,3
144,2022,3
145,2019,0
145,2020,0
145,2022,0
146,2010,3
146,2011,3
146,2012,3
146,2013,3
146,2014,3
146,2015,4
146,2016,4
146,2017,4
146,2018,4
146,2019,4
146,2020,5
146,2021,5
146,2022,5
147,2010,2
147,2011,2
147,2012,46
147,2013,30
147,2014,3
147,2015,9
147,2016,21
147,2017,23
147,2018,16
147,2019,22
147,2020,17
147,2021,13
147,2022,19
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,29
149,2011,29
149,2012,31
149,2013,31
149,2014,34
149,2015,36
149,2016,35
149,2017,39
149,2018,40
149,2019,51
149,2020,64
149,2021,65
149,2022,56
150,2010,55
150,2011,43
150,2012,40
150,2013,39
150,2014,41
150,2015,50
150,2016,43
150,2017,24
150,2018,47
150,2019,39
150,2020,56
150,2021,62
150,2022,75
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,1
154,2010,4
154,2011,5
154,2012,4
154,2013,4
154,2014,5
154,2015,6
154,2016,5
154,2017,6
154,2018,6
154,2019,7
154,2020,8
154,2021,8
154,2022,7
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,4
156,2011,5
156,2012,6
156,2013,6
156,2014,4
156,2015,5
156,2016,4
156,2017,5
156,2018,4
156,2019,4
156,2020,4
156,2021,3
156,2022,5
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,2
157,2017,1
157,2018,1
157,2019,1
157,2020,1
157,2021,1
157,2022,1
158,2010,0
158,2011,0
158,2012,1
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,1
159,2017,1
159,2018,1
159,2019,1
159,2020,2
159,2021,2
159,2022,1
16,2010,50
16,2011,50
16,2012,58
16,2013,61
16,2014,66
16,2015,63
16,2016,61
16,2017,64
16,2018,61
16,2019,61
16,2020,53
16,2021,75
16,2022,87
162,2010,6
162,2011,6
162,2012,6
162,2013,7
162,2014,8
162,2015,9
162,2016,10
162,2017,10
162,2018,10
162,2019,10
162,2020,10
162,2021,11
162,2022,11
165,2010,79
165,2011,73
165,2012,79
165,2013,77
165,2014,78
165,2015,88
165,2016,76
165,2017,72
165,2018,59
165,2019,71
165,2020,66
165,2021,90
165,2022,92
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,5
166,2015,1
166,2016,1
166,2017,2
166,2018,2
166,2019,5
166,2020,3
166,2021,12
166,2022,0
167,2010,25
167,2011,27
167,2012,27
167,2013,29
167,2014,28
167,2015,34
167,2016,31
167,2017,33
167,2018,35
167,2019,33
167,2020,34
167,2021,32
167,2022,32
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,9
169,2011,9
169,2012,9
169,2013,9
169,2014,9
169,2015,10
169,2016,10
169,2017,11
169,2018,11
169,2019,11
169,2020,13
169,2021,12
169,2022,12
170,2010,172
170,2011,157
170,2012,163
170,2013,163
170,2014,187
170,2015,188
170,2016,181
170,2017,112
170,2018,138
170,2019,193
170,2020,145
170,2021,196
170,2022,187
171,2010,3
171,2011,3
171,2012,2
171,2013,3
171,2014,4
171,2015,4
171,2016,4
171,2017,7
171,2018,12
171,2019,25
171,2020,37
171,2021,24
171,2022,18
173,2010,84
173,2011,81
173,2012,83
173,2013,82
173,2014,81
173,2015,94
173,2016,95
173,2017,114
173,2018,116
173,2019,117
173,2020,129
173,2021,133
173,2022,129
174,2010,23
174,2011,20
174,2012,18
174,2013,24
174,2014,22
174,2015,18
174,2016,18
174,2017,25
174,2018,24
174,2019,32
174,2020,28
174,2021,42
174,2022,18
175,2010,4
175,2011,4
175,2012,4
175,2013,4
175,2014,4
175,2015,4
175,2016,3
175,2017,4
175,2018,5
175,2019,4
175,2020,4
175,2021,4
175,2022,4
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,14
179,2020,16
179,2021,15
179,2022,16
18,2020,0
18,2021,0
18,2022,0
181,2010,13
181,2011,12
181,2012,12
181,2013,13
181,2014,13
181,2015,14
181,2016,13
181,2017,14
181,2018,14
181,2019,14
181,2020,13
181,2021,11
181,2022,10
183,2010,31
183,2011,36
183,2012,37
183,2013,38
183,2014,41
183,2015,51
183,2016,54
183,2017,61
183,2018,62
183,2019,63
183,2020,63
183,2021,64
183,2022,64
184,2010,9
184,2011,7
184,2012,12
184,2013,8
184,2014,7
184,2015,7
184,2016,7
184,2017,5
184,2018,7
184,2019,7
184,2020,7
184,2021,6
184,2022,7
185,2010,214
185,2011,226
185,2012,203
185,2013,210
185,2014,209
185,2015,199
185,2016,190
185,2017,211
185,2018,219
185,2019,222
185,2020,235
185,2021,246
185,2022,261
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,1
188,2019,1
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,0
189,2017,0
189,2018,1
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,13
19,2011,13
19,2012,15
19,2013,15
19,2014,20
19,2015,18
19,2016,17
19,2017,16
19,2018,17
19,2019,18
19,2020,17
19,2021,17
19,2022,17
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,21
194,2011,34
194,2012,26
194,2013,21
194,2014,21
194,2015,9
194,2016,17
194,2017,20
194,2018,29
194,2019,35
194,2020,42
194,2021,43
194,2022,98
195,2010,0
195,2011,0
195,2012,17
195,2013,14
195,2014,3
195,2015,0
195,2016,2
195,2017,18
195,2018,18
195,2019,3
195,2020,3
195,2021,13
195,2022,8
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1
198,2011,1
198,2012,0
198,2013,0
198,2014,1
198,2015,2
198,2016,5
198,2017,6
198,2018,7
198,2019,4
198,2020,4
198,2021,6
198,2022,6
199,2010,9
199,2011,10
199,2012,10
199,2013,12
199,2014,14
199,2015,16
199,2016,16
199,2017,16
199,2018,15
199,2019,17
199,2020,20
199,2021,18
199,2022,19
2,2014,1
2,2015,0
2,2016,1
2,2017,1
2,2018,1
2,2019,1
2,2020,2
2,2021,1
2,2022,1
20,2010,0
20,2011,0
20,2012,7
20,2013,3
20,2014,2
20,2015,1
20,2016,0
20,2017,0
20,2018,0
20,2019,1
20,2020,1
20,2021,1
20,2022,0
201,2010,8
201,2011,8
201,2012,7
201,2013,7
201,2014,9
201,2015,15
201,2016,6
201,2017,7
201,2018,10
201,2019,13
201,2020,0
201,2021,3
201,2022,12
202,2010,48
202,2011,47
202,2012,11
202,2013,9
202,2014,0
202,2015,6
202,2016,10
202,2017,52
202,2018,50
202,2019,35
202,2020,37
202,2021,0
202,2022,50
203,2010,206
203,2011,208
203,2012,176
203,2013,167
203,2014,267
203,2015,159
203,2016,267
203,2017,157
203,2018,328
203,2019,96
203,2020,226
203,2021,185
203,2022,150
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,4
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,5
208,2011,7
208,2012,6
208,2013,6
208,2014,6
208,2015,7
208,2016,3
208,2017,4
208,2018,4
208,2019,4
208,2020,4
208,2021,4
208,2022,3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,8
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,671
21,2011,741
21,2012,798
21,2013,766
21,2014,695
21,2015,767
21,2016,798
21,2017,821
21,2018,986
21,2019,982
21,2020,1009
21,2021,837
21,2022,965
210,2010,36
210,2011,43
210,2012,22
210,2013,23
210,2014,23
210,2015,26
210,2016,28
210,2017,29
210,2018,27
210,2019,29
210,2020,31
210,2021,32
210,2022,30
211,2010,10
211,2011,11
211,2012,11
211,2013,12
211,2014,12
211,2015,13
211,2016,14
211,2017,15
211,2018,16
211,2019,16
211,2020,19
211,2021,18
211,2022,18
212,2010,116
212,2011,164
212,2012,149
212,2013,147
212,2014,156
212,2015,219
212,2016,297
212,2017,391
212,2018,411
212,2019,362
212,2020,100
212,2021,120
212,2022,104
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,21
214,2011,22
214,2012,23
214,2013,26
214,2014,24
214,2015,24
214,2016,24
214,2017,24
214,2018,25
214,2019,29
214,2020,41
214,2021,37
214,2022,35
215,2010,6
215,2011,8
215,2012,9
215,2013,10
215,2014,12
215,2015,10
215,2016,10
215,2017,10
215,2018,10
215,2019,9
215,2020,10
215,2021,10
215,2022,10
216,2010,89
216,2011,76
216,2012,82
216,2013,81
216,2014,89
216,2015,93
216,2016,95
216,2017,97
216,2018,97
216,2019,97
216,2020,93
216,2021,101
216,2022,103
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,2
219,2020,2
219,2021,2
219,2022,2
220,2010,2
220,2011,2
220,2012,2
220,2013,2
220,2014,2
220,2015,2
220,2016,3
220,2017,3
220,2018,3
220,2019,2
220,2020,2
220,2021,2
220,2022,2
221,2010,8
221,2011,9
221,2012,11
221,2013,11
221,2014,11
221,2015,10
221,2016,13
221,2017,15
221,2018,20
221,2019,23
221,2020,25
221,2021,25
221,2022,36
222,2010,33
222,2011,43
222,2012,45
222,2013,40
222,2014,52
222,2015,44
222,2016,49
222,2017,65
222,2018,47
222,2019,49
222,2020,46
222,2021,50
222,2022,52
223,2010,319
223,2011,260
223,2012,292
223,2013,266
223,2014,255
223,2015,219
223,2016,328
223,2017,487
223,2018,425
223,2019,410
223,2020,628
223,2021,818
223,2022,639
225,2010,21
225,2011,26
225,2012,30
225,2013,38
225,2014,42
225,2015,51
225,2016,50
225,2017,58
225,2018,27
225,2019,28
225,2020,77
225,2021,71
225,2022,45
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,114
229,2011,118
229,2012,125
229,2013,127
229,2014,128
229,2015,139
229,2016,149
229,2017,158
229,2018,163
229,2019,158
229,2020,161
229,2021,145
229,2022,141
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,39
230,2011,62
230,2012,62
230,2013,63
230,2014,53
230,2015,40
230,2016,46
230,2017,46
230,2018,52
230,2019,55
230,2020,65
230,2021,54
230,2022,47
231,2010,2595
231,2011,3262
231,2012,5031
231,2013,4648
231,2014,4260
231,2015,4476
231,2016,4542
231,2017,4620
231,2018,4803
231,2019,4457
231,2020,5228
231,2021,6067
231,2022,5745
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,16
234,2011,18
234,2012,26
234,2013,13
234,2014,12
234,2015,16
234,2016,16
234,2017,18
234,2018,19
234,2019,27
234,2020,32
234,2021,50
234,2022,51
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,3
235,2019,0
235,2020,2
235,2021,5
235,2022,7
236,2010,49
236,2011,52
236,2012,60
236,2013,61
236,2014,64
236,2015,65
236,2016,76
236,2017,80
236,2018,68
236,2019,74
236,2020,74
236,2021,76
236,2022,79
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,3
238,2011,6
238,2012,4
238,2013,3
238,2014,6
238,2015,6
238,2016,6
238,2017,6
238,2018,7
238,2019,6
238,2020,6
238,2021,2
238,2022,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,21
249,2011,19
249,2012,18
249,2013,20
249,2014,23
249,2015,21
249,2016,22
249,2017,21
249,2018,21
249,2019,26
249,2020,30
249,2021,31
249,2022,36
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,7
250,2011,7
250,2012,7
250,2013,6
250,2014,8
250,2015,8
250,2016,9
250,2017,10
250,2018,8
250,2019,7
250,2020,6
250,2021,6
250,2022,8
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,5
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,17
255,2011,22
255,2012,19
255,2013,22
255,2014,24
255,2015,27
255,2016,30
255,2017,30
255,2018,29
255,2019,29
255,2020,35
255,2021,36
255,2022,29
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,2
256,2018,2
256,2019,2
256,2020,2
256,2021,2
256,2022,2
27,2010,9
27,2011,10
27,2012,9
27,2013,10
27,2014,11
27,2015,10
27,2016,12
27,2017,15
27,2018,15
27,2019,16
27,2020,19
27,2021,20
27,2022,18
272,2010,12
272,2011,14
272,2012,13
272,2013,14
272,2014,13
272,2015,14
272,2016,15
272,2017,17
272,2018,19
272,2019,21
272,2020,25
272,2021,26
272,2022,24
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,3
273,2016,3
273,2017,3
273,2018,4
273,2019,4
273,2020,3
273,2021,4
273,2022,4
276,2012,219
276,2013,221
276,2014,222
276,2015,246
276,2016,248
276,2017,257
276,2018,283
276,2019,297
276,2020,310
276,2021,328
276,2022,344
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,2
28,2015,1
28,2016,6
28,2017,5
28,2018,4
28,2019,0
28,2020,4
28,2021,0
28,2022,3
29,2014,0
29,2015,0
29,2016,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,4
3,2011,4
3,2012,5
3,2013,5
3,2014,4
3,2015,5
3,2016,6
3,2017,7
3,2018,7
3,2019,10
3,2020,9
3,2021,7
3,2022,11
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,4
32,2022,0
33,2010,84
33,2011,114
33,2012,124
33,2013,140
33,2014,125
33,2015,119
33,2016,148
33,2017,127
33,2018,137
33,2019,140
33,2020,123
33,2021,125
33,2022,138
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,1747
351,2011,1533
351,2012,1668
351,2013,1731
351,2014,1871
351,2015,1896
351,2016,1912
351,2017,1969
351,2018,2107
351,2019,2244
351,2020,2244
351,2021,2192
351,2022,2208
37,2010,2
37,2011,2
37,2012,2
37,2013,2
37,2014,3
37,2015,3
37,2016,3
37,2017,3
37,2018,3
37,2019,3
37,2020,3
37,2021,3
37,2022,3
38,2010,4
38,2011,4
38,2012,5
38,2013,5
38,2014,5
38,2015,6
38,2016,6
38,2017,5
38,2018,7
38,2019,7
38,2020,18
38,2021,15
38,2022,12
39,2014,0
39,2020,1
39,2021,2
39,2022,1
4,2010,49
4,2011,67
4,2012,72
4,2013,76
4,2014,79
4,2015,68
4,2016,68
4,2017,71
4,2018,72
4,2019,80
4,2020,78
4,2021,78
4,2022,83
40,2010,102
40,2011,108
40,2012,108
40,2013,115
40,2014,107
40,2015,85
40,2016,72
40,2017,86
40,2018,61
40,2019,84
40,2020,102
40,2021,116
40,2022,165
41,2010,1710
41,2011,1492
41,2012,1628
41,2013,1687
41,2014,1814
41,2015,1845
41,2016,1868
41,2017,1918
41,2018,2054
41,2019,2187
41,2020,2177
41,2021,2126
41,2022,2149
44,2010,80
44,2011,85
44,2012,108
44,2013,110
44,2014,125
44,2015,137
44,2016,158
44,2017,202
44,2018,233
44,2019,284
44,2020,247
44,2021,392
44,2022,137
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,4
46,2011,4
46,2012,4
46,2013,4
46,2014,5
46,2015,5
46,2016,5
46,2017,5
46,2018,5
46,2019,5
46,2020,5
46,2021,5
46,2022,5
48,2010,27
48,2011,29
48,2012,30
48,2013,32
48,2014,32
48,2015,33
48,2016,34
48,2017,34
48,2018,35
48,2019,34
48,2020,34
48,2021,35
48,2022,35
49,2010,6
49,2011,6
49,2012,6
49,2013,5
49,2014,7
49,2015,6
49,2016,7
49,2017,9
49,2018,6
49,2019,4
49,2020,4
49,2021,4
49,2022,4
50,2010,11
50,2011,11
50,2012,8
50,2013,6
50,2014,9
50,2015,12
50,2016,6
50,2017,5
50,2018,6
50,2019,5
50,2020,6
50,2021,5
50,2022,5
5000,2010,13033
5000,2011,13799
5000,2012,15726
5000,2013,15820
5000,2014,15948
5000,2015,16757
5000,2016,16821
5000,2017,17367
5000,2018,18819
5000,2019,18834
5000,2020,19891
5000,2021,21657
5000,2022,21128
5100,2010,553
5100,2011,596
5100,2012,866
5100,2013,872
5100,2014,851
5100,2015,907
5100,2016,911
5100,2017,1043
5100,2018,1079
5100,2019,925
5100,2020,1011
5100,2021,960
5100,2022,960
5101,2010,63
5101,2011,64
5101,2012,69
5101,2013,78
5101,2014,85
5101,2015,95
5101,2016,88
5101,2017,85
5101,2018,106
5101,2019,99
5101,2020,154
5101,2021,122
5101,2022,130
5102,2010,13
5102,2011,13
5102,2012,13
5102,2013,13
5102,2014,20
5102,2015,18
5102,2016,20
5102,2017,20
5102,2018,18
5102,2019,16
5102,2020,16
5102,2021,21
5102,2022,17
5103,2010,361
5103,2011,402
5103,2012,622
5103,2013,627
5103,2014,639
5103,2015,692
5103,2016,682
5103,2017,751
5103,2018,763
5103,2019,653
5103,2020,690
5103,2021,697
5103,2022,646
5104,2010,50
5104,2011,50
5104,2012,65
5104,2013,42
5104,2014,14
5104,2015,17
5104,2016,33
5104,2017,75
5104,2018,66
5104,2019,59
5104,2020,55
5104,2021,14
5104,2022,69
5105,2010,65
5105,2011,67
5105,2012,96
5105,2013,112
5105,2014,93
5105,2015,85
5105,2016,88
5105,2017,112
5105,2018,125
5105,2019,98
5105,2020,96
5105,2021,106
5105,2022,97
52,2010,12
52,2011,10
52,2012,10
52,2013,5
52,2014,4
52,2015,11
52,2016,11
52,2017,15
52,2018,19
52,2019,18
52,2020,17
52,2021,22
52,2022,24
5200,2010,5463
5200,2011,6767
5200,2012,8274
5200,2013,8093
