geo,year,fbs_demersal_fish_feed
203,2019,68.74
210,2010,11
210,2011,20
210,2012,11
210,2013,15
210,2014,10
210,2015,3
210,2016,2
210,2017,4
210,2018,4
210,2019,4
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
231,2010,269.4
231,2011,341.3
231,2012,335.5
231,2013,354.74
231,2014,389.32
231,2015,424
231,2016,442.52
231,2017,446.66
231,2018,446.66
231,2019,446.66
234,2010,0.14
234,2011,0.37
234,2012,0.36
234,2013,0.52
234,2014,0.13
234,2015,0.11
234,2016,0.52
234,2017,0.6
234,2018,0.6
234,2019,0.6
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,7
351,2016,7
351,2017,0
351,2018,0
351,2019,0
40,2010,46.05
40,2011,194.97
40,2012,81.01
40,2013,58.75
40,2014,48.12
40,2015,26.18
40,2016,20.22
40,2017,60.9
40,2018,60.9
40,2019,60.9
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,1119.41
5000,2011,1077.14
5000,2012,1023.44
5000,2013,1045.08
5000,2014,1231.94
5000,2015,1345.21
5000,2016,1388.75
5000,2017,1439.1
5000,2018,1439.1
5000,2019,1439.1
5100,2010,8
5100,2011,5
5100,2012,1
5100,2013,1
5100,2014,2
5100,2015,0
5100,2016,1
5100,2017,2
5100,2018,2
5100,2019,2
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,8
5105,2011,5
5105,2012,1
5105,2013,1
5105,2014,2
5105,2015,0
5105,2016,1
5105,2017,2
5105,2018,2
5105,2019,2
5200,2010,316.47
5200,2011,537.75
5200,2012,417.73
5200,2013,418.79
5200,2014,443.16
5200,2015,454.99
5200,2016,517.79
5200,2017,513.22
5200,2018,513.22
5200,2019,513.22
5203,2010,269.4
5203,2011,341.3
5203,2012,335.5
5203,2013,354.74
5203,2014,389.32
5203,2015,424
5203,2016,442.52
5203,2017,446.66
5203,2018,446.66
5203,2019,446.66
5204,2010,0.88
5204,2011,1.12
5204,2012,0.87
5204,2013,4.78
5204,2014,5.59
5204,2015,4.71
5204,2016,4.54
5204,2017,5.06
5204,2018,5.06
5204,2019,5.06
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,46.19
5207,2011,195.34
5207,2012,81.36
5207,2013,59.27
5207,2014,48.25
5207,2015,26.29
5207,2016,70.73
5207,2017,61.51
5207,2018,61.51
5207,2019,61.51
5300,2010,45.49
5300,2011,34.15
5300,2012,30.6
5300,2013,40.62
5300,2014,22.4
5300,2015,33.19
5300,2016,67
5300,2017,35
5300,2018,35
5300,2019,35
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,7
5302,2016,7
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,45.49
5303,2011,34.15
5303,2012,30.6
5303,2013,40.62
5303,2014,22.4
5303,2015,26.19
5303,2016,60
5303,2017,35
5303,2018,35
5303,2019,35
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
54,2010,36.07
54,2011,25.06
54,2012,31.14
54,2013,18.87
54,2014,14.96
54,2015,11.48
54,2016,8.56
54,2017,13.74
54,2018,13.74
54,2019,13.74
5400,2010,681.45
5400,2011,440.24
5400,2012,532.1
5400,2013,549.67
5400,2014,704.38
5400,2015,787.03
5400,2016,757.96
5400,2017,843.88
5400,2018,843.88
5400,2019,843.88
5401,2010,242.9
5401,2011,238.2
5401,2012,268.24
5401,2013,279.05
5401,2014,259.63
5401,2015,253.82
5401,2016,286.5
5401,2017,285.83
5401,2018,285.83
5401,2019,285.83
5402,2010,357.58
5402,2011,145.64
5402,2012,180.06
5402,2013,214.62
5402,2014,346.69
5402,2015,486.26
5402,2016,388.16
5402,2017,463.81
5402,2018,463.81
5402,2019,463.81
5403,2010,45.97
5403,2011,56.4
5403,2012,49.8
5403,2013,56
5403,2014,98.06
5403,2015,46.95
5403,2016,83.3
5403,2017,94.24
5403,2018,94.24
5403,2019,94.24
5404,2010,35
5404,2011,0
5404,2012,34
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,68
5500,2011,60
5500,2012,42
5500,2013,35
5500,2014,60
5500,2015,70
5500,2016,45
5500,2017,45
5500,2018,45
5500,2019,45
5501,2010,68
5501,2011,60
5501,2012,42
5501,2013,35
5501,2014,60
5501,2015,70
5501,2016,45
5501,2017,45
5501,2018,45
5501,2019,45
5707,2010,161.22
5707,2011,110.96
5707,2012,138.58
5707,2013,119.12
5707,2014,152.55
5707,2015,93.95
5707,2016,119.36
5707,2017,150.75
5707,2018,150.75
5707,2019,150.75
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,50
58,2017,0
58,2018,0
58,2019,0
5801,2010,8
5801,2011,5
5801,2012,1
5801,2013,1
5801,2014,2
5801,2015,0
5801,2016,1
5801,2017,2
5801,2018,2
5801,2019,2
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,8
5815,2011,5
5815,2012,1
5815,2013,1
5815,2014,2
5815,2015,0
5815,2016,1
5815,2017,2
5815,2018,2
5815,2019,2
5817,2010,41
5817,2011,25
5817,2012,11
5817,2013,18
5817,2014,6
5817,2015,7
5817,2016,41
5817,2017,15
5817,2018,15
5817,2019,15
68,2010,0
68,2011,0
68,2012,9
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,7
96,2016,7
96,2017,0
96,2018,0
96,2019,0
99,2010,0.29
99,2011,0.58
99,2012,2.93
99,2013,0.75
99,2014,1.7
99,2015,1.35
99,2016,1.22
99,2017,0.78
99,2018,0.78
99,2019,0.78
