geo,year,fbs_animal_fats_domestic_supply_quantity
110,2012,705
110,2013,634
110,2014,669
110,2015,659
110,2016,648
110,2017,651
110,2018,637
110,2019,658
110,2020,644
110,2021,632
110,2022,641
112,2010,14
112,2011,15
112,2012,17
112,2013,17
112,2014,19
112,2015,18
112,2016,17
112,2017,16
112,2018,21
112,2019,23
112,2020,22
112,2021,27
112,2022,28
113,2010,18
113,2011,17
113,2012,17
113,2013,19
113,2014,30
113,2015,18
113,2016,19
113,2017,27
113,2018,19
113,2019,22
113,2020,34
113,2021,27
113,2022,27
114,2010,53
114,2011,58
114,2012,57
114,2013,58
114,2014,70
114,2015,67
114,2016,72
114,2017,66
114,2018,67
114,2019,68
114,2020,65
114,2021,70
114,2022,70
115,2010,13
115,2011,13
115,2012,13
115,2013,13
115,2014,17
115,2015,15
115,2016,14
115,2017,17
115,2018,17
115,2019,18
115,2020,19
115,2021,17
115,2022,18
116,2010,9
116,2011,9
116,2012,9
116,2013,9
116,2014,9
116,2015,9
116,2016,10
116,2017,10
116,2018,10
117,2010,429
117,2011,377
117,2012,372
117,2013,368
117,2014,372
117,2015,389
117,2016,401
117,2017,408
117,2018,450
117,2019,437
117,2020,443
117,2021,454
117,2022,467
118,2010,8
118,2011,7
118,2012,11
118,2013,14
118,2014,16
118,2015,16
118,2016,13
118,2017,17
118,2018,17
118,2019,18
118,2020,19
118,2021,18
118,2022,17
119,2010,59
119,2011,57
119,2012,61
119,2013,62
119,2014,59
119,2015,62
119,2016,59
119,2017,61
119,2018,58
119,2019,51
119,2020,50
119,2021,52
119,2022,44
12,2010,2
12,2011,2
12,2012,3
12,2013,2
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
12,2019,2
12,2020,1
12,2021,2
12,2022,2
120,2010,8
120,2011,8
120,2012,8
120,2013,8
120,2014,9
120,2015,9
120,2016,10
120,2017,11
120,2018,11
120,2019,13
120,2020,14
120,2021,13
120,2022,15
121,2010,14
121,2011,14
121,2012,12
121,2013,13
121,2014,15
121,2015,14
121,2016,14
121,2017,14
121,2018,15
121,2019,15
121,2020,9
121,2021,11
121,2022,14
122,2010,1
122,2011,1
122,2012,1
122,2013,2
122,2014,2
122,2015,2
122,2016,2
122,2017,3
122,2018,2
122,2019,1
122,2020,1
122,2021,1
122,2022,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,1
123,2021,2
123,2022,1
124,2010,17
124,2011,16
124,2012,8
124,2013,9
124,2014,9
124,2015,16
124,2016,25
124,2017,31
124,2018,15
124,2019,26
124,2020,16
124,2021,13
124,2022,34
126,2010,45
126,2011,66
126,2012,62
126,2013,56
126,2014,58
126,2015,60
126,2016,57
126,2017,53
126,2018,51
126,2019,47
126,2020,47
126,2021,42
126,2022,43
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,2
128,2011,3
128,2012,3
128,2013,3
128,2014,2
128,2015,3
128,2016,3
128,2017,3
128,2018,4
128,2019,5
128,2020,3
128,2021,4
128,2022,4
129,2010,12
129,2011,10
129,2012,11
129,2013,8
129,2014,8
129,2015,9
129,2016,10
129,2017,11
129,2018,11
129,2019,6
129,2020,6
129,2021,6
129,2022,5
13,2019,25
13,2020,32
13,2021,14
13,2022,26
130,2010,6
130,2011,6
130,2012,7
130,2013,8
130,2014,9
130,2015,10
130,2016,13
130,2017,14
130,2018,20
130,2019,20
130,2020,17
130,2021,23
130,2022,25
131,2010,60
131,2011,60
131,2012,72
131,2013,61
131,2014,57
131,2015,60
131,2016,56
131,2017,49
131,2018,63
131,2019,86
131,2020,87
131,2021,87
131,2022,105
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,2
132,2016,2
132,2017,1
132,2018,2
132,2019,1
132,2020,1
132,2021,2
132,2022,1
133,2010,31
133,2011,20
133,2012,30
133,2013,25
133,2014,25
133,2015,24
133,2016,31
133,2017,31
133,2018,26
133,2019,27
133,2020,22
133,2021,23
133,2022,18
134,2010,5
134,2011,5
134,2012,5
134,2013,5
134,2014,4
134,2015,4
134,2016,4
134,2017,4
134,2018,4
134,2019,4
134,2020,4
134,2021,3
134,2022,3
136,2010,7
136,2011,8
136,2012,9
136,2013,13
136,2014,18
136,2015,6
136,2016,7
136,2017,22
136,2018,44
136,2019,34
136,2020,35
136,2021,35
136,2022,36
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,3
137,2016,3
137,2017,3
137,2018,4
137,2019,4
137,2020,4
137,2021,5
137,2022,6
138,2010,924
138,2011,836
138,2012,846
138,2013,839
138,2014,812
138,2015,852
138,2016,811
138,2017,826
138,2018,793
138,2019,740
138,2020,699
138,2021,672
138,2022,641
14,2010,3
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,2
14,2020,2
14,2021,2
14,2022,3
141,2010,21
141,2011,23
141,2012,24
141,2013,26
141,2014,26
141,2015,32
141,2016,26
141,2017,27
141,2018,34
141,2019,30
141,2020,37
141,2021,31
141,2022,34
143,2010,85
143,2011,87
143,2012,89
143,2013,87
143,2014,96
143,2015,87
143,2016,85
143,2017,82
143,2018,95
143,2019,99
143,2020,90
143,2021,88
143,2022,85
144,2010,7
144,2011,7
144,2012,9
144,2013,9
144,2014,11
144,2015,9
144,2016,9
144,2017,17
144,2018,15
144,2019,10
144,2020,13
144,2021,12
144,2022,14
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,47
146,2011,45
146,2012,45
146,2013,45
146,2014,48
146,2015,47
146,2016,44
146,2017,42
146,2018,39
146,2019,36
146,2020,38
146,2021,30
146,2022,35
147,2010,7
147,2011,6
147,2012,7
147,2013,8
147,2014,8
147,2015,9
147,2016,8
147,2017,8
147,2018,7
147,2019,8
147,2020,8
147,2021,8
147,2022,7
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,61
149,2011,64
149,2012,67
149,2013,67
149,2014,72
149,2015,76
149,2016,90
149,2017,94
149,2018,100
149,2019,98
149,2020,96
149,2021,111
149,2022,97
150,2010,250
150,2011,239
150,2012,182
150,2013,195
150,2014,175
150,2015,164
150,2016,211
150,2017,204
150,2018,275
150,2019,304
150,2020,243
150,2021,420
150,2022,387
151,2010,0
153,2010,3
153,2011,3
153,2012,3
153,2013,4
153,2014,2
153,2015,3
153,2016,3
153,2017,2
153,2018,2
153,2019,2
153,2020,2
153,2021,2
153,2022,2
154,2010,14
154,2011,14
154,2012,14
154,2013,14
154,2014,10
154,2015,10
154,2016,10
154,2017,10
154,2018,10
154,2019,10
154,2020,11
154,2021,10
154,2022,11
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,0
155,2019,1
155,2020,0
155,2021,0
155,2022,0
156,2010,119
156,2011,305
156,2012,183
156,2013,196
156,2014,168
156,2015,176
156,2016,170
156,2017,166
156,2018,161
156,2019,160
156,2020,193
156,2021,192
156,2022,179
157,2010,39
157,2011,28
157,2012,25
157,2013,21
157,2014,21
157,2015,20
157,2016,20
157,2017,19
157,2018,17
157,2019,18
157,2020,21
157,2021,26
157,2022,24
158,2010,27
158,2011,18
158,2012,18
158,2013,16
158,2014,17
158,2015,21
158,2016,22
158,2017,23
158,2018,24
158,2019,25
158,2020,27
158,2021,26
158,2022,24
159,2010,309
159,2011,85
159,2012,82
159,2013,86
159,2014,101
159,2015,94
159,2016,79
159,2017,127
159,2018,132
159,2019,79
159,2020,94
159,2021,129
159,2022,89
16,2010,50
16,2011,53
16,2012,54
16,2013,55
16,2014,52
16,2015,54
16,2016,56
16,2017,58
16,2018,59
16,2019,61
16,2020,62
16,2021,67
16,2022,68
162,2010,297
162,2011,266
162,2012,266
162,2013,247
162,2014,259
162,2015,254
162,2016,271
162,2017,252
162,2018,268
162,2019,279
162,2020,277
162,2021,266
162,2022,270
165,2010,1097
165,2011,1084
165,2012,1105
165,2013,1110
165,2014,1232
165,2015,1262
165,2016,1241
165,2017,1311
165,2018,1347
165,2019,1427
165,2020,1404
165,2021,1446
165,2022,1491
166,2010,32
166,2011,35
166,2012,38
166,2013,39
166,2014,39
166,2015,43
166,2016,49
166,2017,49
166,2018,50
166,2019,44
166,2020,36
166,2021,45
166,2022,52
167,2010,227
167,2011,228
167,2012,247
167,2013,265
167,2014,264
167,2015,268
167,2016,285
167,2017,284
167,2018,274
167,2019,273
167,2020,298
167,2021,292
167,2022,289
168,2010,8
168,2011,8
168,2012,12
168,2013,10
168,2014,10
168,2015,9
168,2016,8
168,2017,9
168,2018,9
168,2019,10
168,2020,9
168,2021,14
168,2022,14
169,2010,49
169,2011,49
169,2012,43
169,2013,54
169,2014,64
169,2015,63
169,2016,66
169,2017,74
169,2018,71
169,2019,83
169,2020,94
169,2021,105
169,2022,105
170,2010,64
170,2011,68
170,2012,65
170,2013,56
170,2014,46
170,2015,48
170,2016,47
170,2017,49
170,2018,52
170,2019,50
170,2020,54
170,2021,53
170,2022,52
171,2010,320
171,2011,325
171,2012,326
171,2013,324
171,2014,346
171,2015,341
171,2016,392
171,2017,397
171,2018,411
171,2019,396
171,2020,345
171,2021,331
171,2022,337
173,2010,920
173,2011,968
173,2012,986
173,2013,941
173,2014,935
173,2015,992
173,2016,1039
173,2017,1067
173,2018,1063
173,2019,1047
173,2020,1126
173,2021,1130
173,2022,1112
174,2010,159
174,2011,164
174,2012,160
174,2013,155
174,2014,153
174,2015,179
174,2016,157
174,2017,153
174,2018,152
174,2019,155
174,2020,162
174,2021,161
174,2022,162
175,2010,0
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
175,2020,1
175,2021,1
175,2022,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,2
176,2016,1
176,2017,1
176,2018,2
176,2019,2
176,2020,1
176,2021,1
176,2022,1
179,2019,9
179,2020,6
179,2021,10
179,2022,13
18,2019,3
18,2020,3
18,2021,3
18,2022,2
181,2010,45
181,2011,26
181,2012,26
181,2013,20
181,2014,12
181,2015,13
181,2016,13
181,2017,15
181,2018,15
181,2019,10
181,2020,27
181,2021,30
181,2022,30
183,2010,294
183,2011,291
183,2012,293
183,2013,277
183,2014,295
183,2015,246
183,2016,256
183,2017,255
183,2018,251
183,2019,291
183,2020,298
183,2021,301
183,2022,294
184,2010,4
184,2011,5
184,2012,4
184,2013,4
184,2014,4
184,2015,5
184,2016,4
184,2017,4
184,2018,4
184,2019,4
184,2020,5
184,2021,4
184,2022,4
185,2010,1574
185,2011,1608
185,2012,1693
185,2013,1763
185,2014,1675
185,2015,1640
185,2016,1670
185,2017,1738
185,2018,1754
185,2019,1624
185,2020,1723
185,2021,1720
185,2022,1768
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,0
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,0
19,2010,46
19,2011,46
19,2012,50
19,2013,49
19,2014,51
19,2015,54
19,2016,56
19,2017,58
19,2018,61
19,2019,65
19,2020,62
19,2021,61
19,2022,62
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,82
194,2011,85
194,2012,156
194,2013,145
194,2014,136
194,2015,139
194,2016,167
194,2017,152
194,2018,157
194,2019,157
194,2020,171
194,2021,168
194,2022,200
195,2010,31
195,2011,14
195,2012,10
195,2013,9
195,2014,10
195,2015,10
195,2016,11
195,2017,10
195,2018,11
195,2019,11
195,2020,13
195,2021,10
195,2022,11
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,0
196,2020,0
196,2021,0
196,2022,1
197,2010,1
197,2011,1
197,2012,2
197,2013,3
197,2014,2
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
197,2020,1
197,2021,1
197,2022,1
198,2010,37
198,2011,37
198,2012,38
198,2013,39
198,2014,45
198,2015,47
198,2016,49
198,2017,47
198,2018,44
198,2019,36
198,2020,30
198,2021,29
198,2022,26
199,2010,100
199,2011,99
199,2012,102
199,2013,110
199,2014,103
199,2015,106
199,2016,112
199,2017,120
199,2018,130
199,2019,161
199,2020,177
199,2021,187
199,2022,189
2,2010,49
2,2011,49
2,2012,51
2,2013,67
2,2014,64
2,2015,60
2,2016,65
2,2017,55
2,2018,57
2,2019,56
2,2020,61
2,2021,58
2,2022,62
20,2010,14
20,2011,14
20,2012,13
20,2013,12
20,2014,12
20,2015,11
20,2016,16
20,2017,11
20,2018,10
20,2019,9
20,2020,9
20,2021,11
20,2022,8
201,2010,16
201,2011,16
201,2012,17
201,2013,18
201,2014,17
201,2015,16
201,2016,16
201,2017,16
201,2018,15
201,2019,16
201,2020,17
201,2021,17
201,2022,18
202,2010,110
202,2011,92
202,2012,101
202,2013,92
202,2014,75
202,2015,79
202,2016,76
202,2017,76
202,2018,90
202,2019,77
202,2020,108
202,2021,105
202,2022,105
203,2010,957
203,2011,962
203,2012,871
203,2013,855
203,2014,911
203,2015,1071
203,2016,1048
203,2017,1030
203,2018,1047
203,2019,1000
203,2020,1066
203,2021,990
203,2022,1010
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2010,4
208,2011,4
208,2012,3
208,2013,4
208,2014,13
208,2015,14
208,2016,19
208,2017,26
208,2018,23
208,2019,25
208,2020,26
208,2021,28
208,2022,39
209,2010,2
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,2
209,2018,2
209,2019,1
209,2020,2
209,2021,1
209,2022,1
21,2010,1656
21,2011,1577
21,2012,1560
21,2013,1616
21,2014,1672
21,2015,1625
21,2016,1695
21,2017,1763
21,2018,1917
21,2019,2007
21,2020,2213
21,2021,2387
21,2022,2393
210,2010,241
210,2011,253
210,2012,255
210,2013,226
210,2014,247
210,2015,276
210,2016,304
210,2017,299
210,2018,310
210,2019,241
210,2020,192
210,2021,188
210,2022,170
211,2010,135
211,2011,137
211,2012,135
211,2013,138
211,2014,137
211,2015,130
211,2016,129
211,2017,128
211,2018,136
211,2019,128
211,2020,132
211,2021,133
211,2022,135
212,2010,69
212,2011,85
212,2012,78
212,2013,74
212,2014,96
212,2015,91
212,2016,80
212,2017,76
212,2018,75
212,2019,65
212,2020,67
212,2021,67
212,2022,69
213,2010,13
213,2011,13
213,2012,15
213,2013,14
213,2014,24
213,2015,29
213,2016,28
213,2017,29
213,2018,23
213,2019,23
213,2020,23
213,2021,30
213,2022,42
214,2010,242
214,2011,236
214,2012,252
214,2013,221
214,2014,208
214,2015,210
214,2016,191
214,2017,197
214,2018,200
214,2019,201
214,2020,196
214,2021,189
214,2022,182
215,2010,37
215,2011,41
215,2012,44
215,2013,45
215,2014,47
215,2015,47
215,2016,52
215,2017,50
215,2018,58
215,2019,65
215,2020,69
215,2021,73
215,2022,79
216,2010,96
216,2011,101
216,2012,97
216,2013,74
216,2014,95
216,2015,113
216,2016,123
216,2017,120
216,2018,120
216,2019,109
216,2020,119
216,2021,126
216,2022,124
217,2010,2
217,2011,2
217,2012,2
217,2013,2
217,2014,2
217,2015,3
217,2016,2
217,2017,3
217,2018,3
217,2019,3
217,2020,3
217,2021,3
217,2022,4
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,5
220,2011,7
220,2012,6
220,2013,7
220,2014,4
220,2015,2
220,2016,4
220,2017,4
220,2018,5
220,2019,4
220,2020,9
220,2021,7
220,2022,8
221,2010,8
221,2011,20
221,2012,7
221,2013,6
221,2014,5
221,2015,7
221,2016,12
221,2017,7
221,2018,15
221,2019,15
221,2020,16
221,2021,17
221,2022,28
222,2010,24
222,2011,27
222,2012,35
222,2013,34
222,2014,32
222,2015,38
222,2016,33
222,2017,32
222,2018,37
222,2019,41
222,2020,41
222,2021,41
222,2022,39
223,2010,396
223,2011,373
223,2012,408
223,2013,361
223,2014,396
223,2015,347
223,2016,331
223,2017,361
223,2018,377
223,2019,384
223,2020,295
223,2021,277
223,2022,268
225,2010,33
225,2011,25
225,2012,34
225,2013,41
225,2014,49
225,2015,59
225,2016,68
225,2017,68
225,2018,46
225,2019,52
225,2020,63
225,2021,43
225,2022,38
226,2010,15
226,2011,18
226,2012,15
226,2013,16
226,2014,15
226,2015,16
226,2016,16
226,2017,17
226,2018,28
226,2019,17
226,2020,16
226,2021,18
226,2022,17
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,574
229,2011,600
229,2012,628
229,2013,616
229,2014,642
229,2015,663
229,2016,572
229,2017,577
229,2018,559
229,2019,591
229,2020,642
229,2021,605
229,2022,653
23,2010,3
23,2011,2
23,2012,2
23,2013,3
23,2014,3
23,2015,3
23,2016,3
23,2017,4
23,2018,4
23,2019,6
23,2020,6
23,2021,5
23,2022,4
230,2010,307
230,2011,317
230,2012,371
230,2013,372
230,2014,402
230,2015,351
230,2016,334
230,2017,332
230,2018,311
230,2019,299
230,2020,291
230,2021,301
230,2022,344
231,2010,6738
231,2011,6904
231,2012,7255
231,2013,7190
231,2014,7206
231,2015,7512
231,2016,7717
231,2017,7922
231,2018,7876
231,2019,8040
231,2020,8054
231,2021,8250
231,2022,8711
233,2010,10
233,2011,11
233,2012,14
233,2013,12
233,2014,11
233,2015,10
233,2016,10
233,2017,10
233,2018,11
233,2019,42
233,2020,42
233,2021,32
233,2022,32
234,2010,33
234,2011,33
234,2012,25
234,2013,37
234,2014,33
234,2015,22
234,2016,33
234,2017,31
234,2018,58
234,2019,62
234,2020,58
234,2021,70
234,2022,71
235,2010,115
235,2011,129
235,2012,133
235,2013,134
235,2014,148
235,2015,153
235,2016,160
235,2017,145
235,2018,154
235,2019,152
235,2020,155
235,2021,217
235,2022,245
236,2010,126
236,2011,137
236,2012,148
236,2013,131
236,2014,114
236,2015,92
236,2016,88
236,2017,87
236,2018,79
236,2019,74
236,2020,71
236,2021,73
236,2022,74
237,2010,287
237,2011,253
237,2012,293
237,2013,334
237,2014,353
237,2015,380
237,2016,396
237,2017,417
237,2018,423
237,2019,398
237,2020,364
237,2021,415
237,2022,421
238,2010,66
238,2011,46
238,2012,41
238,2013,40
238,2014,42
238,2015,41
238,2016,39
238,2017,40
238,2018,43
238,2019,47
238,2020,63
238,2021,47
238,2022,52
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
244,2019,4
244,2020,4
244,2021,3
244,2022,1
249,2010,17
249,2011,15
249,2012,18
249,2013,18
249,2014,28
249,2015,24
249,2016,24
249,2017,21
249,2018,21
249,2019,26
249,2020,28
249,2021,27
249,2022,28
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
25,2020,1
25,2021,1
25,2022,1
250,2010,7
250,2011,8
250,2012,7
250,2013,8
250,2014,7
250,2015,7
250,2016,7
250,2017,6
250,2018,6
250,2019,6
250,2020,5
250,2021,6
250,2022,7
251,2010,11
251,2011,9
251,2012,13
251,2013,10
251,2014,12
251,2015,9
251,2016,9
251,2017,11
251,2018,12
251,2019,11
251,2020,13
251,2021,11
251,2022,12
255,2010,790
255,2011,784
255,2012,677
255,2013,634
255,2014,673
255,2015,686
255,2016,644
255,2017,685
255,2018,783
255,2019,762
255,2020,683
255,2021,703
255,2022,780
256,2010,5
256,2011,6
256,2012,7
256,2013,7
256,2014,6
256,2015,8
256,2016,9
256,2017,12
256,2018,14
256,2019,23
256,2020,6
256,2021,6
256,2022,6
27,2010,62
27,2011,62
27,2012,65
27,2013,64
27,2014,63
27,2015,61
27,2016,62
27,2017,62
27,2018,64
27,2019,71
27,2020,77
27,2021,79
27,2022,76
272,2010,96
272,2011,95
272,2012,103
272,2013,108
272,2014,108
272,2015,105
272,2016,52
272,2017,55
272,2018,62
272,2019,115
272,2020,128
272,2021,134
272,2022,130
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,3
273,2018,3
273,2019,3
273,2020,3
273,2021,3
273,2022,3
276,2012,23
276,2013,24
276,2014,57
276,2015,91
276,2016,77
276,2017,88
276,2018,40
276,2019,28
276,2020,39
276,2021,32
276,2022,33
277,2019,5
277,2020,5
277,2021,4
277,2022,5
28,2010,88
28,2011,88
28,2012,99
28,2013,108
28,2014,134
28,2015,128
28,2016,135
28,2017,136
28,2018,152
28,2019,150
28,2020,44
28,2021,44
28,2022,44
29,2010,1
29,2011,1
29,2012,1
29,2013,1
29,2014,2
29,2015,2
29,2016,2
29,2017,2
29,2018,2
29,2019,2
29,2020,2
29,2021,2
29,2022,2
3,2010,12
3,2011,11
3,2012,11
3,2013,9
3,2014,9
3,2015,11
3,2016,10
3,2017,10
3,2018,9
3,2019,10
3,2020,9
3,2021,8
3,2022,12
32,2010,21
32,2011,10
32,2012,10
32,2013,10
32,2014,10
32,2015,10
32,2016,10
32,2017,10
32,2018,10
32,2019,11
32,2020,10
32,2021,9
32,2022,14
33,2010,1034
33,2011,1060
33,2012,1019
33,2013,994
33,2014,1037
33,2015,997
33,2016,905
33,2017,913
33,2018,938
33,2019,1024
33,2020,1081
33,2021,1076
33,2022,1054
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,1
35,2017,1
35,2018,1
35,2019,2
35,2020,2
35,2021,2
35,2022,2
351,2010,4622
351,2011,4633
351,2012,4693
351,2013,4776
351,2014,4876
351,2015,4918
351,2016,4867
351,2017,4998
351,2018,5015
351,2019,4491
351,2020,4489
351,2021,5716
351,2022,5820
37,2010,5
37,2011,5
37,2012,5
37,2013,5
37,2014,5
37,2015,5
37,2016,5
37,2017,5
37,2018,5
37,2019,5
37,2020,5
37,2021,5
37,2022,5
38,2010,12
38,2011,16
38,2012,15
38,2013,12
38,2014,12
38,2015,14
38,2016,13
38,2017,13
38,2018,13
38,2019,11
38,2020,12
38,2021,19
38,2022,15
39,2010,13
39,2011,13
39,2012,14
39,2013,15
39,2014,16
39,2015,17
39,2016,18
39,2017,19
39,2018,20
39,2019,21
39,2020,22
39,2021,23
39,2022,25
4,2010,34
4,2011,39
4,2012,32
4,2013,32
4,2014,41
4,2015,29
4,2016,31
4,2017,27
4,2018,96
4,2019,29
4,2020,57
4,2021,67
4,2022,71
40,2010,429
40,2011,498
40,2012,431
40,2013,324
40,2014,341
40,2015,344
40,2016,313
40,2017,331
40,2018,239
40,2019,385
40,2020,390
40,2021,392
40,2022,383
41,2010,4317
41,2011,4334
41,2012,4373
41,2013,4486
41,2014,4604
41,2015,4636
41,2016,4597
41,2017,4719
41,2018,4731
41,2019,4213
41,2020,4222
41,2021,5450
41,2022,5568
44,2010,104
44,2011,98
44,2012,100
44,2013,98
44,2014,100
44,2015,104
44,2016,89
44,2017,87
44,2018,100
44,2019,99
44,2020,91
44,2021,105
44,2022,99
45,2010,1
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1
45,2020,0
45,2021,0
45,2022,0
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
46,2020,1
46,2021,2
46,2022,2
48,2010,32
48,2011,34
48,2012,34
48,2013,34
48,2014,33
48,2015,33
48,2016,36
48,2017,35
48,2018,39
48,2019,41
48,2020,42
48,2021,39
48,2022,40
49,2010,23
49,2011,23
49,2012,38
49,2013,24
49,2014,24
49,2015,27
49,2016,28
49,2017,28
49,2018,31
49,2019,33
49,2020,19
49,2021,21
49,2022,21
50,2010,10
50,2011,10
50,2012,10
50,2013,9
50,2014,9
50,2015,10
50,2016,10
50,2017,11
50,2018,9
50,2019,15
50,2020,14
50,2021,13
50,2022,12
5000,2010,40378
5000,2011,40261
5000,2012,40700
5000,2013,40541
5000,2014,41956
5000,2015,42852
5000,2016,43184
5000,2017,44214
5000,2018,45096
5000,2019,45540
5000,2020,45962
5000,2021,48006
5000,2022,48057
5100,2010,1305
5100,2011,1015
5100,2012,1021
5100,2013,981
5100,2014,1061
5100,2015,1063
5100,2016,1062
5100,2017,1127
5100,2018,1221
5100,2019,1077
5100,2020,1192
5100,2021,1231
5100,2022,1189
5101,2010,277
5101,2011,246
5101,2012,250
5101,2013,242
5101,2014,255
5101,2015,253
5101,2016,267
5101,2017,278
5101,2018,307
5101,2019,296
5101,2020,336
5101,2021,351
5101,2022,348
5102,2010,85
5102,2011,59
5102,2012,58
5102,2013,58
5102,2014,63
5102,2015,66
5102,2016,67
5102,2017,69
5102,2018,72
5102,2019,66
