geo,year,fbs_butter_ghee_export_quantity
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2017,0
131,2010,5
131,2011,4
131,2012,4
131,2013,5
131,2014,5
131,2015,5
131,2016,8
131,2017,8
131,2018,8
131,2019,6
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2017,0
133,2018,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,1
138,2013,5
138,2014,6
138,2015,8
138,2016,12
138,2017,7
138,2018,9
138,2019,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,0
144,2017,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,1
146,2016,2
146,2017,1
146,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,1
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,182
150,2011,176
150,2012,215
150,2013,162
150,2014,196
150,2015,260
150,2016,301
150,2017,298
150,2018,293
150,2019,312
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
156,2010,416
156,2011,280
156,2012,463
156,2013,461
156,2014,537
156,2015,528
156,2016,531
156,2017,434
156,2018,459
156,2019,464
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,2
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,1
162,2016,1
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,1
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2019,0
167,2010,8
167,2011,5
167,2012,4
167,2013,4
167,2014,6
167,2015,4
167,2016,4
167,2017,3
167,2018,3
167,2019,3
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2017,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,1
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,27
173,2011,34
173,2012,30
173,2013,30
173,2014,34
173,2015,41
173,2016,45
173,2017,60
173,2018,66
173,2019,56
174,2010,21
174,2011,13
174,2012,18
174,2013,14
174,2014,13
174,2015,19
174,2016,18
174,2017,15
174,2018,14
174,2019,13
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2016,0
181,2017,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,1
183,2016,1
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2017,0
184,2018,0
184,2019,0
185,2010,3
185,2011,2
185,2012,5
185,2013,3
185,2014,5
185,2015,5
185,2016,5
185,2017,4
185,2018,3
185,2019,3
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,0
189,2019,0
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2015,0
194,2010,4
194,2011,3
194,2012,5
194,2013,5
194,2014,3
194,2015,4
194,2016,4
194,2017,6
194,2018,6
194,2019,6
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2015,0
197,2018,0
197,2019,0
198,2010,1
198,2011,1
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,2
199,2011,2
199,2012,2
199,2013,2
199,2014,5
199,2015,5
199,2016,5
199,2017,4
199,2018,4
199,2019,4
2,2014,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1
202,2011,1
202,2012,1
202,2013,5
202,2014,6
202,2015,6
202,2016,3
202,2017,3
202,2018,3
202,2019,3
203,2010,38
203,2011,22
203,2012,15
203,2013,19
203,2014,13
203,2015,14
203,2016,14
203,2017,12
203,2018,10
203,2019,12
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2016,0
207,2017,0
207,2018,0
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
21,2010,5
21,2011,2
21,2012,1
21,2013,1
21,2014,6
21,2015,1
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,18
210,2011,2
210,2012,2
210,2013,4
210,2014,2
210,2015,1
210,2016,1
210,2017,2
210,2018,4
210,2019,2
211,2010,4
211,2011,10
211,2012,11
211,2013,2
211,2014,4
211,2015,3
211,2016,5
211,2017,2
211,2018,1
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,0
213,2017,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,1
216,2012,0
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,2
216,2018,1
216,2019,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,0
217,2016,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2016,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,1
221,2014,2
221,2015,2
221,2016,0
221,2017,1
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,1
223,2012,0
223,2013,1
223,2014,0
223,2015,0
223,2016,0
223,2017,1
223,2018,1
223,2019,27
225,2010,2
225,2011,5
225,2012,5
225,2013,6
225,2014,7
225,2015,5
225,2016,3
225,2017,3
225,2018,8
225,2019,17
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,2
226,2015,2
226,2016,2
226,2017,1
226,2018,1
226,2019,1
229,2010,27
229,2011,36
229,2012,38
229,2013,45
229,2014,51
229,2015,50
229,2016,64
229,2017,54
229,2018,62
229,2019,69
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,1
230,2011,2
230,2012,1
230,2013,4
230,2014,11
230,2015,12
230,2016,12
230,2017,30
230,2018,30
230,2019,20
231,2010,58
231,2011,64
231,2012,50
231,2013,94
231,2014,73
231,2015,26
231,2016,29
231,2017,34
231,2018,52
231,2019,33
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2019,0
234,2010,10
234,2011,16
234,2012,31
234,2013,24
234,2014,21
234,2015,20
234,2016,12
234,2017,10
234,2018,13
234,2019,13
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,4
249,2012,2
249,2013,5
249,2014,1
249,2015,1
249,2016,0
249,2017,0
25,2017,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,131
255,2011,114
255,2012,89
255,2013,91
255,2014,105
255,2015,105
255,2016,124
255,2017,114
255,2018,119
255,2019,118
256,2010,3
256,2011,3
256,2012,3
256,2013,2
256,2014,3
256,2015,2
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,2
272,2018,2
272,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2019,0
28,2016,0
28,2017,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2018,0
32,2019,0
33,2010,7
33,2011,0
33,2012,1
33,2013,4
33,2014,2
33,2015,1
33,2016,1
33,2017,1
33,2018,2
33,2019,2
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,4
351,2011,4
351,2012,3
351,2013,2
351,2014,4
351,2015,3
351,2016,2
351,2017,3
351,2018,3
351,2019,4
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,3
40,2011,4
40,2012,3
40,2013,4
40,2014,4
40,2015,4
40,2016,4
40,2017,3
40,2018,2
40,2019,3
41,2010,3
41,2011,3
41,2012,3
41,2013,1
41,2014,3
41,2015,1
41,2016,1
41,2017,2
41,2018,2
41,2019,2
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,1
44,2019,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,2
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,1597
5000,2011,1411
5000,2012,1616
5000,2013,1611
5000,2014,1744
5000,2015,1821
5000,2016,1883
5000,2017,1765
5000,2018,1871
5000,2019,1963
5100,2010,3
5100,2011,6
5100,2012,4
5100,2013,9
5100,2014,17
5100,2015,12
5100,2016,8
5100,2017,5
5100,2018,4
5100,2019,6
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,1
5101,2018,1
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,4
5103,2012,1
5103,2013,3
5103,2014,2
5103,2015,0
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,2
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,5
5104,2014,6
5104,2015,6
5104,2016,3
5104,2017,3
5104,2018,3
5104,2019,3
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,1
5105,2014,7
5105,2015,4
5105,2016,1
5105,2017,1
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2016,0
52,2017,1
52,2018,0
52,2019,2
5200,2010,101
5200,2011,115
5200,2012,111
5200,2013,153
5200,2014,130
5200,2015,73
5200,2016,67
5200,2017,64
5200,2018,87
5200,2019,67
5203,2010,65
5203,2011,64
5203,2012,50
5203,2013,98
5203,2014,75
5203,2015,27
5203,2016,30
5203,2017,35
5203,2018,54
5203,2019,34
5204,2010,2
5204,2011,2
5204,2012,4
5204,2013,8
5204,2014,10
5204,2015,11
5204,2016,15
5204,2017,9
5204,2018,11
5204,2019,2
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,34
5207,2011,49
5207,2012,57
5207,2013,47
5207,2014,45
5207,2015,35
5207,2016,22
5207,2017,19
5207,2018,22
5207,2019,30
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2014,7
53,2015,3
53,2016,1
53,2017,0
53,2018,0
53,2019,0
5300,2010,30
5300,2011,36
5300,2012,31
5300,2013,40
5300,2014,36
5300,2015,34
5300,2016,32
5300,2017,43
5300,2018,64
5300,2019,115
5301,2010,2
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,4
5301,2016,2
5301,2017,3
5301,2018,4
5301,2019,7
5302,2010,4
5302,2011,4
5302,2012,4
5302,2013,2
5302,2014,4
5302,2015,3
5302,2016,2
5302,2017,3
5302,2018,3
5302,2019,4
5303,2010,12
5303,2011,13
5303,2012,10
5303,2013,13
5303,2014,10
5303,2015,9
5303,2016,9
5303,2017,15
5303,2018,31
5303,2019,45
5304,2010,6
5304,2011,5
5304,2012,4
5304,2013,6
5304,2014,6
5304,2015,6
5304,2016,9
5304,2017,9
5304,2018,9
5304,2019,6
5305,2010,7
5305,2011,12
5305,2012,13
5305,2013,19
5305,2014,15
5305,2015,13
5305,2016,9
5305,2017,13
5305,2018,16
5305,2019,53
54,2010,56
54,2011,51
54,2012,45
54,2013,38
54,2014,34
54,2015,38
54,2016,39
54,2017,38
54,2018,53
54,2019,53
5400,2010,990
5400,2011,937
5400,2012,953
5400,2013,896
5400,2014,979
5400,2015,1138
5400,2016,1214
5400,2017,1203
5400,2018,1241
5400,2019,1293
5401,2010,104
5401,2011,110
5401,2012,126
5401,2013,112
5401,2014,134
5401,2015,157
5401,2016,160
5401,2017,183
5401,2018,198
5401,2019,165
5402,2010,280
5402,2011,288
5402,2012,259
5402,2013,280
5402,2014,276
5402,2015,319
5402,2016,348
5402,2017,338
5402,2018,378
5402,2019,424
5403,2010,91
5403,2011,48
5403,2012,45
5403,2013,44
5403,2014,33
5403,2015,43
5403,2016,42
5403,2017,38
5403,2018,38
5403,2019,40
5404,2010,515
5404,2011,491
5404,2012,523
5404,2013,460
5404,2014,536
5404,2015,618
5404,2016,664
5404,2017,644
5404,2018,627
5404,2019,665
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2017,0
5500,2010,473
5500,2011,317
5500,2012,516
5500,2013,513
5500,2014,582
5500,2015,564
5500,2016,563
5500,2017,450
5500,2018,475
5500,2019,482
5501,2010,473
5501,2011,317
5501,2012,516
5501,2013,513
5501,2014,582
5501,2015,564
5501,2016,563
5501,2017,450
5501,2018,475
5501,2019,482
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2018,0
57,2010,60
57,2011,62
57,2012,83
57,2013,66
57,2014,70
57,2015,88
57,2016,85
57,2017,80
57,2018,89
57,2019,78
5707,2010,891
5707,2011,823
5707,2012,814
5707,2013,775
5707,2014,836
5707,2015,978
5707,2016,1037
5707,2017,1030
5707,2018,1052
5707,2019,1121
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1
5801,2011,5
5801,2012,5
5801,2013,6
5801,2014,11
5801,2015,7
5801,2016,4
5801,2017,2
5801,2018,1
5801,2019,1
5802,2010,5
5802,2011,3
5802,2012,3
5802,2013,3
5802,2014,5
5802,2015,8
5802,2016,7
5802,2017,6
5802,2018,6
5802,2019,10
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,13
5815,2011,16
5815,2012,13
5815,2013,17
5815,2014,21
5815,2015,15
5815,2016,14
5815,2017,19
5815,2018,34
5815,2019,49
5817,2010,4
5817,2011,10
5817,2012,8
5817,2013,12
5817,2014,15
5817,2015,8
5817,2016,6
5817,2017,3
5817,2018,3
5817,2019,4
59,2010,0
59,2011,3
59,2012,1
59,2013,3
59,2014,1
59,2015,0
59,2016,1
59,2017,0
59,2018,0
59,2019,2
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,4
63,2011,4
63,2012,1
63,2013,3
63,2014,3
63,2015,2
63,2016,2
63,2017,1
63,2018,1
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,31
67,2011,25
67,2012,21
67,2013,24
67,2014,27
67,2015,39
67,2016,38
67,2017,34
67,2018,31
67,2019,34
68,2010,80
68,2011,78
68,2012,99
68,2013,76
68,2014,95
68,2015,105
68,2016,97
68,2017,97
68,2018,90
68,2019,92
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2017,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2010,0
72,2011,0
72,2012,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
79,2010,112
79,2011,108
79,2012,104
79,2013,125
79,2014,132
79,2015,140
79,2016,132
79,2017,128
79,2018,119
79,2019,137
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,1
84,2017,1
84,2018,2
84,2019,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,15
9,2011,27
9,2012,21
9,2013,18
9,2014,13
9,2015,9
9,2016,6
9,2017,4
9,2018,6
9,2019,13
90,2014,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1
95,2011,1
95,2012,2
95,2013,2
95,2014,2
95,2015,1
95,2016,1
95,2017,1
95,2018,0
95,2019,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
98,2010,1
98,2011,1
98,2012,2
98,2013,2
98,2014,2
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,1
99,2010,1
99,2011,1
99,2012,1
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
