geo,year,fbs_citrus_other_export_quantity
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,1
121,2014,0
121,2015,6
121,2016,2
121,2017,7
121,2018,5
121,2019,2
121,2020,1
121,2021,1
121,2022,1
122,2014,0
122,2017,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2016,0
123,2021,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2017,0
124,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,1
126,2022,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2021,0
130,2022,0
131,2010,4
131,2011,4
131,2012,3
131,2013,3
131,2014,3
131,2015,3
131,2016,3
131,2017,1
131,2018,0
131,2019,1
131,2020,0
131,2021,1
131,2022,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2018,1
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2021,0
138,2010,148
138,2011,132
138,2012,56
138,2013,156
138,2014,127
138,2015,128
138,2016,76
138,2017,58
138,2018,66
138,2019,153
138,2020,96
138,2021,111
138,2022,140
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
14,2021,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2019,0
143,2010,0
143,2011,0
143,2012,1
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,1
143,2019,2
143,2020,1
143,2021,1
143,2022,2
144,2016,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2019,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,1
149,2017,0
149,2019,0
149,2021,0
149,2022,0
150,2010,33
150,2011,29
150,2012,32
150,2013,30
150,2014,31
150,2015,31
150,2016,41
150,2017,45
150,2018,48
150,2019,49
150,2020,49
150,2021,52
150,2022,49
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2021,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,1
156,2021,1
156,2022,0
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2017,0
157,2021,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,1
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,3
16,2016,1
16,2017,1
16,2018,1
16,2019,1
16,2020,1
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2021,0
162,2022,0
165,2010,3
165,2011,33
165,2012,19
165,2013,40
165,2014,71
165,2015,28
165,2016,32
165,2017,33
165,2018,66
165,2019,28
165,2020,56
165,2021,41
165,2022,9
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1
171,2011,1
171,2012,1
171,2013,0
171,2014,1
171,2015,0
171,2016,1
171,2017,1
171,2018,1
171,2019,1
171,2020,1
171,2021,2
171,2022,4
173,2010,1
173,2011,2
173,2012,1
173,2013,1
173,2014,1
173,2015,0
173,2016,0
173,2017,1
173,2018,1
173,2019,1
173,2020,1
173,2021,1
173,2022,1
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,1
174,2020,1
174,2021,1
174,2022,1
175,2016,0
175,2019,0
175,2020,0
176,2017,0
176,2020,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,1
181,2012,0
181,2013,0
181,2014,1
181,2015,2
181,2016,1
181,2017,0
181,2018,0
181,2019,1
181,2020,1
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2015,0
184,2016,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2017,0
189,2018,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,1
19,2014,2
19,2015,2
19,2016,2
19,2017,3
19,2018,3
19,2019,2
19,2020,4
19,2021,2
19,2022,2
191,2015,0
191,2020,0
191,2021,0
193,2016,0
194,2010,11
194,2011,9
194,2012,15
194,2013,10
194,2014,42
194,2015,89
194,2016,31
194,2017,22
194,2018,25
194,2019,14
194,2020,3
194,2021,5
194,2022,3
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2020,0
195,2021,0
195,2022,0
197,2016,0
197,2022,0
198,2010,2
198,2011,2
198,2012,1
198,2013,1
198,2014,2
198,2015,2
198,2016,2
198,2017,1
198,2018,1
198,2019,1
198,2020,2
198,2021,2
198,2022,2
199,2010,0
199,2011,1
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,1
199,2017,1
199,2018,1
199,2019,1
199,2020,1
199,2021,0
199,2022,1
2,2010,2
2,2011,1
2,2012,1
2,2013,2
2,2014,0
2,2019,0
2,2020,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,12
202,2011,11
202,2012,4
202,2013,7
202,2014,13
202,2015,10
202,2016,13
202,2017,16
202,2018,7
202,2019,8
202,2020,8
202,2021,8
202,2022,11
203,2010,63
203,2011,76
203,2012,95
203,2013,95
203,2014,81
203,2015,93
203,2016,94
203,2017,117
203,2018,127
203,2019,125
203,2020,132
203,2021,138
203,2022,144
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2022,0
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,9
21,2011,8
21,2012,5
21,2013,6
21,2014,13
21,2015,12
21,2016,12
21,2017,16
21,2018,12
21,2019,12
21,2020,16
21,2021,18
21,2022,19
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,1
210,2019,1
210,2020,0
210,2021,0
210,2022,0
211,2010,5
211,2011,2
211,2012,2
211,2013,3
211,2014,3
211,2015,2
211,2016,2
211,2017,2
211,2018,2
211,2019,2
211,2020,2
211,2021,2
211,2022,2
212,2010,6
212,2011,2
212,2012,1
212,2013,1
212,2014,1
212,2015,1
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2015,0
213,2021,0
213,2022,0
214,2010,1
214,2011,1
214,2012,2
214,2013,2
214,2014,3
214,2015,3
214,2016,2
214,2017,5
214,2018,8
214,2019,8
214,2020,4
214,2021,4
214,2022,3
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,1
215,2020,0
215,2021,0
215,2022,1
216,2010,7
216,2011,7
216,2012,7
216,2013,7
216,2014,8
216,2015,8
216,2016,11
216,2017,7
216,2018,15
216,2019,18
216,2020,21
216,2021,23
216,2022,20
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,0
217,2018,2
217,2019,2
217,2020,1
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,2
221,2018,1
221,2019,2
221,2020,1
221,2021,2
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,2
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,4
223,2011,5
223,2012,4
223,2013,3
223,2014,4
223,2015,3
223,2016,3
223,2017,3
223,2018,3
223,2019,3
223,2020,3
223,2021,3
223,2022,4
225,2010,2
225,2011,3
225,2012,8
225,2013,6
225,2014,14
225,2015,12
225,2016,8
225,2017,10
225,2018,14
225,2019,12
225,2020,8
225,2021,8
225,2022,9
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,1
226,2021,1
226,2022,0
229,2010,2
229,2011,2
229,2012,2
229,2013,2
229,2014,1
229,2015,1
229,2016,1
229,2017,2
229,2018,3
229,2019,3
229,2020,4
229,2021,1
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,40
231,2011,49
231,2012,36
231,2013,38
231,2014,34
231,2015,53
231,2016,46
231,2017,40
231,2018,45
231,2019,48
231,2020,44
231,2021,52
231,2022,47
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2019,0
233,2020,3
233,2021,2
233,2022,3
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2021,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2020,0
235,2021,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
236,2017,0
236,2020,0
236,2021,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,2
237,2015,5
237,2016,5
237,2017,46
237,2018,12
237,2019,11
237,2020,7
237,2021,9
237,2022,10
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2016,0
244,2019,0
244,2020,0
249,2010,0
249,2011,2
249,2012,2
249,2013,4
249,2014,2
249,2015,1
249,2016,0
249,2017,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,0
250,2015,0
250,2018,0
250,2019,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
255,2010,1
255,2011,0
255,2012,1
255,2013,1
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,2
255,2019,2
255,2020,1
255,2021,1
255,2022,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2021,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2017,0
276,2018,0
276,2021,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2018,0
29,2019,0
29,2020,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1
33,2011,1
33,2012,2
33,2013,2
33,2014,1
33,2015,1
33,2016,1
33,2017,2
33,2018,2
33,2019,2
33,2020,2
33,2021,1
33,2022,1
35,2014,0
35,2015,0
351,2010,3
351,2011,4
351,2012,4
351,2013,5
351,2014,6
351,2015,7
351,2016,4
351,2017,6
351,2018,9
351,2019,9
351,2020,5
351,2021,5
351,2022,6
38,2010,5
38,2011,3
38,2012,3
38,2013,2
38,2014,1
38,2015,1
38,2016,2
38,2017,2
38,2018,0
38,2019,0
38,2020,1
38,2021,1
38,2022,1
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,2
41,2011,2
41,2012,2
41,2013,2
41,2014,2
41,2015,4
41,2016,1
41,2017,1
41,2018,1
41,2019,1
41,2020,1
41,2021,1
41,2022,2
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2014,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,1
49,2015,0
49,2017,1
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,446
5000,2011,478
5000,2012,415
5000,2013,590
5000,2014,637
5000,2015,658
5000,2016,578
5000,2017,622
5000,2018,651
5000,2019,690
5000,2020,659
5000,2021,691
5000,2022,684
5100,2010,14
5100,2011,14
5100,2012,12
5100,2013,11
5100,2014,18
5100,2015,17
5100,2016,20
5100,2017,28
5100,2018,18
5100,2019,28
5100,2020,27
5100,2021,24
5100,2022,27
5101,2010,1
5101,2011,2
5101,2012,1
5101,2013,2
5101,2014,2
5101,2015,3
5101,2016,3
5101,2017,3
5101,2018,1
5101,2019,4
5101,2020,3
5101,2021,3
5101,2022,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,1
5103,2011,1
5103,2012,7
5103,2013,3
5103,2014,1
5103,2015,3
5103,2016,4
5103,2017,7
5103,2018,6
5103,2019,14
5103,2020,11
5103,2021,10
5103,2022,11
5104,2010,12
5104,2011,11
5104,2012,4
5104,2013,7
5104,2014,13
5104,2015,11
5104,2016,13
5104,2017,17
5104,2018,8
5104,2019,9
5104,2020,8
5104,2021,8
5104,2022,11
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,3
5105,2019,2
5105,2020,5
5105,2021,3
5105,2022,4
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,201
5200,2011,193
5200,2012,101
5200,2013,204
5200,2014,180
5200,2015,197
5200,2016,139
5200,2017,122
5200,2018,130
5200,2019,218
5200,2020,162
5200,2021,185
5200,2022,209
5203,2010,41
5203,2011,50
5203,2012,38
5203,2013,40
5203,2014,35
5203,2015,54
5203,2016,47
5203,2017,42
5203,2018,47
5203,2019,49
5203,2020,46
5203,2021,53
5203,2022,48
5204,2010,150
5204,2011,133
5204,2012,57
5204,2013,157
5204,2014,128
5204,2015,128
5204,2016,77
5204,2017,59
5204,2018,67
5204,2019,154
5204,2020,97
5204,2021,112
5204,2022,140
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,0
5206,2016,1
5206,2017,2
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,1
5206,2022,0
5207,2010,10
5207,2011,9
5207,2012,6
5207,2013,8
5207,2014,16
5207,2015,14
5207,2016,15
5207,2017,19
5207,2018,15
5207,2019,14
5207,2020,19
5207,2021,20
5207,2022,21
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2022,0
5300,2010,74
5300,2011,104
5300,2012,93
5300,2013,153
5300,2014,210
5300,2015,206
5300,2016,157
5300,2017,188
5300,2018,195
5300,2019,131
5300,2020,151
5300,2021,144
5300,2022,99
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,4
5302,2011,5
5302,2012,6
5302,2013,7
5302,2014,7
5302,2015,8
5302,2016,6
5302,2017,8
5302,2018,12
5302,2019,12
5302,2020,8
5302,2021,8
5302,2022,9
5303,2010,20
5303,2011,46
5303,2012,30
5303,2013,56
5303,2014,91
5303,2015,41
5303,2016,60
5303,2017,58
5303,2018,78
5303,2019,36
5303,2020,77
5303,2021,61
5303,2022,21
5304,2010,12
5304,2011,12
5304,2012,11
5304,2013,11
5304,2014,15
5304,2015,17
5304,2016,20
5304,2017,57
5304,2018,29
5304,2019,31
5304,2020,29
5304,2021,36
5304,2022,35
5305,2010,38
5305,2011,41
5305,2012,47
5305,2013,79
5305,2014,97
5305,2015,139
5305,2016,71
5305,2017,66
5305,2018,76
5305,2019,51
5305,2020,38
5305,2021,39
5305,2022,33
54,2010,2
54,2011,3
54,2012,4
54,2013,3
54,2014,3
54,2015,3
54,2016,2
54,2017,2
54,2018,2
54,2019,2
54,2020,2
54,2021,2
54,2022,2
5400,2010,157
5400,2011,167
5400,2012,208
5400,2013,221
5400,2014,229
5400,2015,238
5400,2016,261
5400,2017,284
5400,2018,309
5400,2019,312
5400,2020,318
5400,2021,337
5400,2022,348
5401,2010,2
5401,2011,3
5401,2012,2
5401,2013,2
5401,2014,2
5401,2015,1
5401,2016,1
5401,2017,2
5401,2018,3
5401,2019,3
5401,2020,2
5401,2021,2
5401,2022,5
5402,2010,8
5402,2011,9
5402,2012,10
5402,2013,9
5402,2014,9
5402,2015,10
5402,2016,10
5402,2017,12
5402,2018,14
5402,2019,14
5402,2020,14
5402,2021,14
5402,2022,14
5403,2010,98
5403,2011,114
5403,2012,148
5403,2013,161
5403,2014,164
5403,2015,175
5403,2016,190
5403,2017,202
5403,2018,219
5403,2019,217
5403,2020,229
5403,2021,242
5403,2022,247
5404,2010,49
5404,2011,41
5404,2012,48
5404,2013,48
5404,2014,54
5404,2015,52
5404,2016,60
5404,2017,68
5404,2018,73
5404,2019,78
5404,2020,72
5404,2021,79
5404,2022,82
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2017,0
55,2021,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,1
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,1
5500,2018,0
5500,2019,0
5500,2020,1
5500,2021,1
5500,2022,1
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,1
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,1
5501,2018,0
5501,2019,0
5501,2020,1
5501,2021,1
5501,2022,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2021,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2016,0
5504,2019,0
5504,2020,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,150
5707,2011,163
5707,2012,203
5707,2013,216
5707,2014,224
5707,2015,235
5707,2016,258
5707,2017,280
5707,2018,304
5707,2019,307
5707,2020,312
5707,2021,334
5707,2022,345
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,2
5801,2011,4
5801,2012,5
5801,2013,7
5801,2014,4
5801,2015,5
5801,2016,4
5801,2017,3
5801,2018,5
5801,2019,6
5801,2020,9
5801,2021,5
5801,2022,5
5802,2010,3
5802,2011,3
5802,2012,3
5802,2013,4
5802,2014,4
5802,2015,6
5802,2016,6
5802,2017,4
5802,2018,5
5802,2019,5
5802,2020,12
5802,2021,6
5802,2022,5
5803,2010,0
5803,2011,1
5803,2012,0
5803,2013,0
5803,2014,1
5803,2015,0
5803,2016,1
5803,2017,2
5803,2018,1
5803,2019,1
5803,2020,0
5803,2021,1
5803,2022,1
5815,2010,9
5815,2011,7
5815,2012,6
5815,2013,8
5815,2014,6
5815,2015,4
5815,2016,4
5815,2017,4
5815,2018,4
5815,2019,6
5815,2020,10
5815,2021,6
5815,2022,5
5817,2010,12
5817,2011,42
5817,2012,34
5817,2013,53
5817,2014,82
5817,2015,40
5817,2016,45
5817,2017,50
5817,2018,79
5817,2019,50
5817,2020,78
5817,2021,58
5817,2022,27
59,2010,1
59,2011,1
59,2012,5
59,2013,2
59,2014,0
59,2015,1
59,2016,2
59,2017,5
59,2018,5
59,2019,12
59,2020,10
59,2021,9
59,2022,9
