geo,year,fbs_molluscs_other_protein_supply_quantity_t
121,2016,27.62
121,2017,22.88
121,2018,27.48
121,2019,23.32
121,2020,4.06
121,2021,4.59
121,2022,4.59
122,2010,0.68
122,2011,1.05
122,2012,0.7
122,2013,0.4
122,2014,0.41
122,2015,0.91
122,2016,0.62
122,2017,0.27
122,2018,0.04
122,2019,0.02
122,2020,0.13
122,2021,0.35
122,2022,0.35
123,2010,0.17
123,2012,0.12
123,2013,0.25
123,2014,0.97
123,2016,0.08
123,2018,0.44
123,2019,3.74
123,2020,0.53
123,2021,0.47
123,2022,0.47
124,2010,5.35
124,2011,4.2
124,2012,8.37
124,2013,9.63
124,2014,14.09
124,2015,14.23
124,2016,9.3
124,2017,47.26
124,2018,24
124,2019,14.49
124,2020,14.49
124,2021,14.49
124,2022,14.49
126,2010,64.6
126,2011,30.46
126,2012,24.2
126,2013,28.64
126,2014,21.86
126,2015,19.58
126,2016,21.31
126,2017,37.2
126,2018,27.28
126,2019,35.67
126,2020,35.67
126,2021,35.67
126,2022,35.67
127,2019,0.26
127,2020,0.26
127,2021,0.26
127,2022,0.26
128,2010,245.31
128,2011,264.16
128,2012,179.78
128,2013,222.85
128,2014,275.97
128,2015,259.77
128,2016,230.86
128,2017,224.6
128,2018,274.81
128,2019,382.66
128,2020,382.66
128,2021,382.66
128,2022,382.66
129,2010,1.18
129,2011,1.17
129,2012,0.97
129,2013,0.35
129,2014,0.58
129,2015,58.89
129,2016,202.44
129,2017,194.91
129,2018,280.28
129,2019,471.42
129,2020,471.42
129,2021,471.42
129,2022,471.42
13,2019,11.88
13,2020,11.88
13,2021,11.88
13,2022,11.88
130,2010,0.43
130,2011,0.25
130,2012,0.35
130,2013,1.22
130,2014,1.82
130,2015,0.29
130,2016,0.76
130,2017,0.12
130,2018,1.33
130,2019,0.39
130,2020,0.12
130,2021,0.76
130,2022,0.76
131,2010,3596.35
131,2011,2285.21
131,2012,1806.33
131,2013,1404.3
131,2014,1662.51
131,2015,1561.28
131,2016,1366.39
131,2017,1316.68
131,2018,1494.75
131,2019,1594.73
131,2020,1594.73
131,2021,1594.73
131,2022,1594.73
132,2010,6.75
132,2011,12.16
132,2012,12.63
132,2013,13.65
132,2014,31.05
132,2015,26.98
132,2016,16.28
132,2017,20.91
132,2018,22.59
132,2019,27.33
132,2020,27.33
132,2021,27.33
132,2022,27.33
133,2010,0.8
133,2011,3.57
133,2013,0.23
133,2014,2.06
133,2015,24.22
133,2016,36.08
133,2017,18.49
133,2018,4.83
133,2019,17.12
133,2020,13.5
133,2021,11.17
133,2022,11.17
134,2010,53.04
134,2011,52.26
134,2012,46.46
134,2013,53.84
134,2014,42.74
134,2015,32.35
134,2016,35.26
134,2017,50.33
134,2018,57.34
134,2019,54.68
134,2020,54.68
134,2021,54.68
134,2022,54.68
136,2010,14.33
136,2011,0
136,2012,16.58
136,2013,46.59
136,2014,2.96
136,2015,28.51
136,2016,52.06
136,2017,170.18
136,2018,5.14
136,2019,259.91
136,2020,259.91
136,2021,259.91
136,2022,259.91
137,2010,16.23
137,2011,21.85
137,2012,16.79
137,2013,5.41
137,2014,10.53
137,2015,10.61
137,2016,19.17
137,2017,15.69
137,2018,15.91
137,2019,17.51
137,2020,17.51
137,2021,17.51
137,2022,17.51
138,2010,4601.94
138,2011,6672.67
138,2012,4681.42
138,2013,2903
138,2014,3584.16
138,2015,4998.65
138,2016,4387.01
138,2017,5157.91
138,2018,4407.54
138,2019,4314.45
138,2020,4314.45
138,2021,4314.45
138,2022,4314.45
14,2010,5.1
14,2011,4.84
14,2012,4.77
14,2013,3.95
14,2014,4.14
14,2015,6.6
14,2016,5.64
14,2017,2.73
14,2018,4.29
14,2019,3.75
14,2020,1.52
14,2021,8.68
14,2022,8.68
141,2010,1.21
141,2011,2.25
141,2012,0
141,2013,0.25
141,2014,0.17
141,2015,0.24
141,2016,0.32
141,2017,0.08
141,2018,0.24
141,2019,0.84
141,2020,0.84
141,2021,0.84
141,2022,0.84
143,2010,20.26
143,2011,16.8
143,2012,8.77
143,2013,15.97
143,2014,19.73
143,2015,16.89
143,2016,70.27
143,2017,37.15
143,2018,28.49
143,2019,47.86
143,2020,19.96
143,2021,26.55
143,2022,26.55
144,2010,0.38
144,2011,0.77
144,2012,3.9
144,2013,6.77
144,2014,2.57
144,2015,3.06
144,2016,6.48
144,2017,0.73
144,2018,2.02
144,2019,7.44
144,2020,3.26
144,2021,5.99
144,2022,5.99
145,2019,0.04
145,2020,0.04
145,2021,0.04
145,2022,0.04
146,2010,2.6
146,2011,2.98
146,2012,4.02
146,2013,6.83
146,2014,9.81
146,2015,6.61
146,2016,8.53
146,2017,10.68
146,2018,9.65
146,2019,14.06
146,2020,14.06
146,2021,14.06
146,2022,14.06
147,2010,12.25
147,2011,27.66
147,2012,29.81
147,2013,24.65
147,2014,24.14
147,2015,27.76
147,2016,10.42
147,2017,23.33
147,2018,2.92
147,2019,24.93
147,2020,24.93
147,2021,24.93
147,2022,24.93
149,2010,5.54
149,2011,0
149,2012,0.17
149,2013,0.52
149,2014,0.35
149,2015,0
149,2016,0.08
149,2017,0.08
149,2018,0.16
149,2019,5.02
149,2020,5.02
149,2021,5.02
149,2022,5.02
150,2010,1160.91
150,2011,1141.67
150,2012,682.59
150,2013,734.98
150,2014,2516.58
150,2015,1693.05
150,2016,1157.13
150,2017,921.04
150,2018,1144.56
150,2019,1452.58
150,2020,1452.58
150,2021,1452.58
150,2022,1452.58
151,2010,9.99
153,2010,33.99
153,2011,35.54
153,2012,36.01
153,2013,30.15
153,2014,29.52
153,2015,24.47
153,2016,30.42
153,2017,29.07
153,2018,29.44
153,2019,18.65
153,2020,18.65
153,2021,18.65
153,2022,18.65
154,2010,3.85
154,2011,1.29
154,2012,0.89
154,2013,0.52
154,2014,1.5
154,2015,0.83
154,2016,2.49
154,2017,2.57
154,2018,3.07
154,2019,4.61
154,2020,4.4
154,2021,4.9
154,2022,4.9
155,2010,2.1
155,2011,3.21
155,2012,0.51
155,2013,1.37
155,2014,0.8
155,2015,1.65
155,2016,2.58
155,2017,2.94
155,2018,2.72
155,2019,3.13
155,2020,3.13
155,2021,3.13
155,2022,3.13
156,2010,118.05
156,2011,85.87
156,2012,79.6
156,2013,114.67
156,2014,150.03
156,2015,214.5
156,2016,84.91
156,2017,133.31
156,2018,196.7
156,2019,349.64
156,2020,349.64
156,2021,349.64
156,2022,349.64
157,2010,171.22
157,2011,163.8
157,2012,237.22
157,2013,282.78
157,2014,363.41
157,2015,330.85
157,2016,259.34
157,2017,337.1
157,2018,374.56
157,2019,342.81
157,2020,342.81
157,2021,342.81
157,2022,342.81
158,2012,0.21
158,2013,0.17
158,2014,0.56
158,2015,0.52
158,2016,0.17
158,2017,0.19
158,2018,0.35
158,2019,0.02
158,2020,0.01
158,2021,0.27
158,2022,0.27
159,2010,133.81
159,2011,141.33
159,2012,191.96
159,2013,398.8
159,2014,229.26
159,2015,211.62
159,2016,204.15
159,2017,174.88
159,2018,177.16
159,2019,161.68
159,2020,155.4
159,2021,161.97
159,2022,161.97
16,2010,0.46
16,2011,0.82
16,2012,0.05
16,2013,0.15
16,2014,0.3
16,2015,1.98
16,2016,0.87
16,2017,0.24
16,2018,6.17
16,2019,7.79
16,2020,7.79
16,2021,7.79
16,2022,7.79
162,2010,133.71
162,2011,136.72
162,2012,115.25
162,2013,160.67
162,2014,148.81
162,2015,157.19
162,2016,145.24
162,2017,153.4
162,2018,109.89
162,2019,134.66
162,2020,134.66
162,2021,134.66
162,2022,134.66
165,2010,51.78
165,2011,46.29
165,2012,60.08
165,2013,68.65
165,2014,95.46
165,2015,100.02
165,2016,68.09
165,2017,85.41
165,2018,75.4
165,2019,63.43
165,2020,63.43
165,2021,63.43
165,2022,63.43
166,2010,32.79
166,2011,46.13
166,2012,40.08
166,2013,41.73
166,2014,40.17
166,2015,45.38
166,2016,50.63
166,2017,37.26
166,2018,80.2
166,2019,89.82
166,2020,89.82
166,2021,89.82
166,2022,89.82
167,2010,76.36
167,2011,56.76
167,2012,44.99
167,2013,24.24
167,2014,26.63
167,2015,20.19
167,2016,29.86
167,2017,34.77
167,2018,37.93
167,2019,60.52
167,2020,60.52
167,2021,60.52
167,2022,60.52
168,2010,1.12
168,2011,1.85
168,2012,1.37
168,2013,3.03
168,2014,3.95
168,2015,5.7
168,2016,4.51
168,2017,3.81
168,2018,7.14
168,2019,1.44
168,2020,4.41
168,2021,3.15
168,2022,3.15
169,2010,8.34
169,2011,9.6
169,2012,6.95
169,2013,8.04
169,2014,10.81
169,2015,9.13
169,2016,5.16
169,2017,11.43
169,2018,8.44
169,2019,8.36
169,2020,7.15
169,2021,8.17
169,2022,8.17
170,2010,2855.16
170,2011,4704.32
170,2012,1463.99
170,2013,1218.7
170,2014,2538
170,2015,1310.92
170,2016,915.01
170,2017,498.55
170,2018,479.28
170,2019,683.3
170,2020,683.3
170,2021,683.3
170,2022,683.3
171,2010,9402.7
171,2011,9903.54
171,2012,9789.68
171,2013,9645.03
171,2014,9168.62
171,2015,8944.7
171,2016,8674.68
171,2017,8775.59
171,2018,9546.71
171,2019,10015.08
171,2020,10144.1
171,2021,8968.89
171,2022,8968.89
173,2010,75.2
173,2011,25.43
173,2012,57.82
173,2013,61.07
173,2014,75.66
173,2015,133.06
173,2016,124.97
173,2017,163.11
173,2018,264.43
173,2019,381.47
173,2020,381.47
173,2021,381.47
173,2022,381.47
174,2010,1512.81
174,2011,1390.43
174,2012,1150.55
174,2013,1203.92
174,2014,1428.45
174,2015,1939.93
174,2016,2384.85
174,2017,2670.64
174,2018,2246.71
174,2019,2154.7
174,2020,2220.94
174,2021,2731.31
174,2022,2731.31
175,2014,0.08
175,2015,0.08
175,2016,0.08
175,2018,2.08
175,2019,0.46
175,2020,0.54
175,2021,0.72
175,2022,0.72
176,2010,0.25
176,2011,1.41
176,2012,0.57
176,2013,0.55
176,2014,1.42
176,2016,2.67
176,2017,8.44
176,2018,9.37
176,2019,8.26
176,2020,0.81
176,2021,2.35
176,2022,2.35
179,2019,47.23
179,2020,47.23
179,2021,47.23
179,2022,47.23
18,2019,0
18,2021,0.01
18,2022,0.01
181,2010,18.27
181,2011,4.02
181,2012,0.32
181,2013,0.23
181,2014,0.96
181,2015,0.83
181,2016,0.71
181,2017,0.73
181,2018,0.91
181,2019,0.28
181,2020,0.36
181,2021,0.7
181,2022,0.7
183,2010,42.68
183,2011,59.61
183,2012,113.9
183,2013,127.01
183,2014,158.82
183,2015,233.99
183,2016,281.91
183,2017,353.24
183,2018,332.14
183,2019,307.28
183,2020,307.28
183,2021,307.28
183,2022,307.28
184,2010,0.08
184,2011,0.29
184,2014,1.12
184,2015,1.52
184,2016,0.88
184,2017,0.32
184,2018,0.07
184,2019,0.07
184,2020,0.01
184,2021,0.02
184,2022,0.02
185,2010,1559.4
185,2011,1523.08
185,2012,3100.4
185,2013,3615.19
185,2014,3637.25
185,2015,2548.34
185,2016,2981.95
185,2017,1902.52
185,2018,2627.47
185,2019,2627.8
185,2020,3327.16
185,2021,4445.61
185,2022,4445.61
188,2010,5.5
188,2011,6.16
188,2012,3.99
188,2013,5.45
188,2014,8.61
188,2015,5.88
188,2016,5.58
188,2017,6.49
188,2018,10.05
188,2019,6.97
188,2020,6.97
188,2021,6.97
188,2022,6.97
189,2010,6.66
189,2011,9.2
189,2012,14.15
189,2013,17.52
189,2014,24.45
189,2015,24.91
189,2016,22.49
189,2017,25.01
189,2018,16.28
189,2019,21.74
189,2020,21.74
189,2021,21.74
189,2022,21.74
19,2010,8.56
19,2011,4.31
19,2012,1.37
19,2013,2.14
19,2014,1.84
19,2015,2.71
19,2016,4.17
19,2017,3.23
19,2018,2.12
19,2019,1.89
19,2020,2.54
19,2021,2.06
19,2022,2.06
191,2010,4.12
191,2011,8.1
191,2012,4.05
191,2013,3.81
191,2014,3.69
191,2015,3.89
191,2016,4.24
191,2017,3.91
191,2018,1.44
191,2019,3
191,2020,3
191,2021,3
191,2022,3
193,2010,1.24
193,2011,1.76
193,2012,0.9
193,2013,0.96
193,2014,0.26
193,2015,0.17
193,2016,0.17
193,2017,0.08
193,2018,0.08
193,2019,2.68
193,2020,2.68
193,2021,2.68
193,2022,2.68
194,2010,10.53
194,2011,20.6
194,2012,17.17
194,2013,4.23
194,2014,10.12
194,2015,5.86
194,2016,29.91
194,2017,11.55
194,2018,41.19
194,2019,88.1
194,2020,50.38
194,2021,48.86
194,2022,48.86
195,2010,398.62
195,2011,288.53
195,2012,275.32
195,2013,436.05
195,2014,236.87
195,2015,383.81
195,2016,303.06
195,2017,327.35
195,2018,197.06
195,2019,198.39
195,2020,53.4
195,2021,108.22
195,2022,108.22
196,2010,6.08
196,2011,6.49
196,2012,4.01
196,2013,3.3
196,2014,0.64
196,2015,1.76
196,2016,1.65
196,2017,0.79
196,2018,0.11
196,2019,1.51
196,2020,1.51
196,2021,1.51
196,2022,1.51
197,2010,25.58
197,2011,23.63
197,2012,21.76
197,2013,19.88
197,2014,19.88
197,2015,22.54
197,2016,17.82
197,2017,17.99
197,2018,17.82
197,2019,17.83
197,2020,17.84
197,2021,18.39
197,2022,18.39
198,2010,50.02
198,2011,55.74
198,2012,35.97
198,2013,42.93
198,2014,51.86
198,2015,58.94
198,2016,66.95
198,2017,68.97
198,2018,72.34
198,2019,68.78
198,2020,68.78
198,2021,68.78
198,2022,68.78
199,2010,3.35
199,2011,14.37
199,2012,2.6
199,2013,4.48
199,2014,4.12
199,2015,4.97
199,2016,9.15
199,2017,7.12
199,2018,7.84
199,2019,10.3
199,2020,10.3
199,2021,10.3
199,2022,10.3
2,2020,0.74
2,2021,0.59
2,2022,0.59
20,2010,0.15
20,2011,0.15
20,2012,8.74
20,2013,0.63
20,2014,0.08
20,2015,0.33
20,2017,0.51
20,2018,0.51
20,2019,1.05
20,2020,2.41
20,2021,4.59
20,2022,4.59
201,2015,0.16
201,2019,0.07
201,2020,0.07
201,2021,0.13
201,2022,0.13
202,2010,409.33
202,2011,552.36
202,2012,437.52
202,2013,235.76
202,2014,346.02
202,2015,130.39
202,2016,161.73
202,2017,168.42
202,2018,102.51
202,2019,222.6
202,2020,222.6
202,2021,222.6
202,2022,222.6
203,2010,15464.21
203,2011,19048.44
203,2012,17319.44
203,2013,16327.66
203,2014,20782.97
203,2015,19880.29
203,2016,18623.9
203,2017,21112.55
203,2018,13180.56
203,2019,11389.39
203,2020,11389.39
203,2021,11389.39
203,2022,11389.39
207,2010,0.35
207,2011,0.56
207,2012,1.36
207,2013,0.96
207,2014,0.81
207,2015,0.16
207,2016,2.32
207,2017,0
208,2010,0.17
208,2011,0.17
208,2014,0.25
208,2015,0.08
208,2016,0.3
208,2017,0.05
208,2018,0.03
208,2019,0.1
208,2020,0.08
208,2021,0.02
208,2022,0.02
209,2012,0.08
209,2013,0.16
209,2014,0.4
209,2016,0.65
209,2017,0.87
209,2018,1.23
209,2019,0.58
209,2020,0.84
209,2021,1.08
209,2022,1.08
21,2010,1195.43
21,2011,1266.12
21,2012,1413.76
21,2013,1356.95
21,2014,1482.87
21,2015,1314.14
21,2016,1223.08
21,2017,1220.23
21,2018,959.32
21,2019,971.47
21,2020,931.36
21,2021,814.78
21,2022,814.78
210,2010,231.9
210,2011,240.88
210,2012,205.89
210,2013,207.16
210,2014,225.37
210,2015,235.79
210,2016,280.09
210,2017,263.59
210,2018,268.67
210,2019,247.73
210,2020,247.73
210,2021,247.73
210,2022,247.73
211,2010,401.68
211,2011,413.98
211,2012,288.35
211,2013,284.96
211,2014,271.44
211,2015,299.88
211,2016,303.93
211,2017,284.61
211,2018,265.05
211,2019,268.19
211,2020,282.7
211,2021,295.17
211,2022,295.17
212,2010,2.68
212,2011,4.55
212,2012,1.62
212,2013,1.51
212,2014,1.88
212,2015,1.43
212,2016,1.69
212,2017,1.5
212,2018,1.5
212,2019,1.5
212,2020,1.5
212,2021,1.5
212,2022,1.5
213,2010,4.58
213,2012,0.29
213,2013,0.85
213,2014,1.37
213,2015,0.72
213,2016,0.83
213,2018,0.43
213,2019,0.02
213,2020,0.4
213,2021,0.76
213,2022,0.76
214,2010,5580.22
214,2011,5483.49
214,2012,5618.48
214,2013,5576.24
214,2014,5254.36
214,2015,4434.72
214,2016,4144.3
214,2017,5132.76
214,2018,4635.84
214,2019,4965.13
214,2020,4965.13
214,2021,4965.13
214,2022,4965.13
215,2010,32.56
215,2011,43.76
215,2012,17.37
215,2013,3.76
215,2014,36.65
215,2015,26.6
215,2016,25.1
215,2017,30.78
215,2018,24.02
215,2019,35.4
215,2020,35.4
215,2021,35.4
215,2022,35.4
216,2010,7523.56
216,2011,4554.09
216,2012,4488.14
216,2013,5601.53
216,2014,4073.41
216,2015,4240.84
216,2016,4646.9
216,2017,1941.99
216,2018,2176.83
216,2019,2956.11
216,2020,2956.11
216,2021,2956.11
216,2022,2956.11
217,2010,3.29
217,2011,1.2
217,2012,2.24
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0.04
217,2018,1.17
217,2019,0.12
217,2020,0.12
217,2021,0.12
217,2022,0.12
219,2019,0.79
219,2020,0.79
219,2021,0.79
219,2022,0.79
220,2010,6.81
220,2011,26.25
220,2012,45.8
220,2013,10.73
220,2014,4.13
220,2015,2.37
220,2016,6.88
220,2017,6.65
220,2018,6.48
220,2019,6.61
220,2020,6.61
220,2021,6.61
220,2022,6.61
221,2010,0.53
221,2011,1.01
221,2012,15.91
221,2013,2.08
221,2014,7.54
221,2015,10.06
221,2016,4.41
221,2017,5.56
221,2018,5.66
221,2019,1.4
221,2020,1.4
221,2021,1.4
221,2022,1.4
222,2010,25.35
222,2011,31.39
222,2012,35.18
222,2013,26.12
222,2014,47.07
222,2015,50.66
222,2016,66.83
222,2017,52.53
222,2018,50.36
222,2019,115.31
222,2020,88.52
222,2021,87.62
222,2022,87.62
223,2010,1172.75
223,2011,984.45
223,2012,2266.22
223,2013,976.2
223,2014,740.47
223,2015,1303.38
223,2016,782.99
223,2017,1331.45
223,2018,1653.9
223,2019,1549.59
223,2020,1549.59
223,2021,1549.59
223,2022,1549.59
225,2010,84.69
225,2011,141.98
225,2012,254.14
225,2013,162.43
225,2014,154.83
225,2015,130.4
225,2016,116.27
225,2017,141.36
225,2018,128.54
225,2019,181.1
225,2020,181.1
225,2021,181.1
225,2022,181.1
226,2010,0.17
226,2011,0.59
226,2012,0.59
226,2013,0.16
226,2014,0.08
226,2015,0.67
226,2016,0.56
226,2017,0.16
226,2018,0.08
226,2019,0.44
226,2020,0.14
226,2021,0.03
226,2022,0.03
227,2019,0.02
227,2020,0.1
227,2021,0.03
227,2022,0.03
229,2010,2421.6
229,2011,2406.87
229,2012,1948.59
229,2013,2806.68
229,2014,2242.05
229,2015,2734.12
229,2016,2031.63
229,2017,1187.03
229,2018,1483.73
229,2019,1466.52
229,2020,1466.52
229,2021,1466.52
229,2022,1466.52
23,2010,25.86
23,2011,33.96
23,2012,39.67
23,2013,52.48
23,2014,41.28
23,2015,45.74
23,2016,49.04
23,2017,83.65
23,2018,112.99
23,2019,104.82
23,2020,104.82
23,2021,104.82
23,2022,104.82
230,2010,639.02
230,2011,935.58
230,2012,954.4
230,2013,1490.32
230,2014,593.36
230,2015,356.32
230,2016,454.84
230,2017,702.55
230,2018,1056.54
230,2019,1070.97
230,2020,1356.75
230,2021,1112.49
230,2022,1112.49
231,2010,24650.27
231,2011,26247.72
231,2012,21537.64
231,2013,20422.43
231,2014,20473.86
231,2015,21860.58
231,2016,22600.39
231,2017,22524.55
231,2018,21159.12
231,2019,21495.36
231,2020,21495.36
231,2021,21495.36
231,2022,21495.36
233,2010,4.35
233,2011,1.56
233,2012,2.59
233,2013,5.48
233,2014,4.84
233,2015,3.81
233,2016,0.08
233,2017,2.9
233,2018,0.49
233,2019,0.06
233,2020,0.1
233,2021,0.56
233,2022,0.56
234,2010,42.62
234,2011,59.07
234,2012,57.88
234,2013,54.01
234,2014,56.73
234,2015,52.11
234,2016,40.13
234,2017,62.2
234,2018,43.32
234,2019,39.49
234,2020,35.38
234,2021,34.92
234,2022,34.92
235,2010,0.32
235,2011,0.57
235,2012,0.08
235,2013,0.73
235,2014,1.04
235,2015,0.32
235,2016,0.74
235,2017,0.21
235,2018,1.25
235,2019,2.12
235,2020,2.12
235,2021,2.12
235,2022,2.12
236,2010,1637.6
236,2011,875.6
236,2012,678.13
236,2013,664.26
236,2014,732.91
236,2015,1147.75
236,2016,1098.86
236,2017,1133.36
236,2018,1134.65
236,2019,1134.32
236,2020,1134.32
236,2021,1134.32
236,2022,1134.32
237,2010,1159.33
237,2011,1467.02
237,2012,3613.41
237,2013,6284.24
237,2014,6629.57
237,2015,8126.22
237,2016,9237.7
237,2017,8989.49
237,2018,9333.76
237,2019,6712.32
237,2020,10743.94
237,2021,8077.49
237,2022,8077.49
238,2010,0.08
238,2011,0.15
238,2012,0.31
238,2013,17.86
238,2014,7.77
238,2018,0.08
238,2019,0.16
238,2020,0.17
238,2021,0.71
238,2022,0.71
244,2010,18.87
244,2011,21.06
244,2012,22.16
244,2013,20.14
244,2014,22.68
244,2015,19.73
244,2016,17.49
244,2017,22.55
244,2018,6.04
244,2019,12.84
244,2020,12.84
244,2021,12.84
244,2022,12.84
249,2010,3.49
249,2011,2.59
249,2012,4.45
249,2013,4.31
249,2014,3.94
249,2015,3.23
249,2016,2.7
249,2017,2.29
249,2018,2.29
249,2019,2.33
249,2020,2.33
249,2021,2.33
249,2022,2.33
25,2010,13.82
25,2011,0.27
25,2012,0.27
25,2013,1.13
25,2014,1.13
25,2015,0.57
25,2016,0.59
25,2017,1.59
25,2018,0.95
25,2019,1.24
25,2020,1.24
25,2021,1.24
25,2022,1.24
250,2010,0.08
250,2011,1.28
250,2013,4.88
250,2014,1.36
250,2015,1.29
250,2016,1.23
250,2017,3.63
250,2018,0.17
250,2019,0.97
250,2020,0.04
250,2021,0.21
250,2022,0.21
251,2010,0.75
251,2011,2.48
251,2012,0.97
251,2013,2.74
251,2014,3.07
251,2015,2.83
251,2016,1.66
251,2017,2.05
251,2018,1.14
251,2019,1.1
251,2020,1.52
251,2021,5.43
251,2022,5.43
