geo,year,fbs_vegetable_oils_fat_supply_quantity_t
108,2022,390700.37
109,2010,27237.64
109,2011,29397.38
109,2012,29409.56
109,2013,29498.75
109,2014,29316.32
109,2015,29970.53
109,2016,30030.47
109,2017,30414.4
109,2018,29598.67
109,2019,36021.71
109,2020,35992.18
109,2021,36675.15
109,2022,35187.99
11,2010,186746.93
11,2011,185474.22
11,2012,193892.08
11,2013,190148.26
11,2014,184069.93
11,2015,185198.73
11,2016,178460.36
11,2017,196066.97
11,2018,184146.97
11,2019,228085.71
11,2020,230667.59
11,2021,237810.55
11,2022,238906.48
110,2010,1890527.97
110,2011,1870937.48
110,2012,1884912.15
110,2013,1899445.35
110,2014,1902392.33
110,2015,1933135.29
110,2016,1879589.8
110,2017,1961545.79
110,2018,1915720.23
110,2019,2020508.62
110,2020,1933357.94
110,2021,1899661.9
110,2022,1887870.57
112,2010,131410.21
112,2011,136187.35
112,2012,152490.9
112,2013,145354.04
112,2014,173318.22
112,2015,185265.67
112,2016,181111.53
112,2017,188555.32
112,2018,199926.63
112,2019,222982.1
112,2020,199492.76
112,2021,195087.97
112,2022,193068.5
113,2010,35714.3
113,2011,32477.49
113,2012,32107.25
113,2013,33604.17
113,2014,34478.12
113,2015,36799.46
113,2016,35768.08
113,2017,35411.89
113,2018,41555.08
113,2019,37830
113,2020,33413.35
113,2021,37483.3
113,2022,35155.27
114,2010,312767.24
114,2011,173756.4
114,2012,181321.19
114,2013,344478.35
114,2014,210984.4
114,2015,214026.87
114,2016,194176.7
114,2017,311307.48
114,2018,318447.98
114,2019,325056.52
114,2020,476723.87
114,2021,439573.57
114,2022,418600.41
115,2010,43189.48
115,2011,42749.47
115,2012,45000.01
115,2013,46757.32
115,2014,51012.41
115,2015,53050.4
115,2016,57292.81
115,2017,74467.06
115,2018,79537
115,2019,76475.43
115,2020,91414.49
115,2021,90074.12
115,2022,88350.73
116,2010,155496.74
116,2011,155184.31
116,2012,154901.93
116,2013,150431.8
116,2014,151300.62
116,2015,151329.35
116,2016,149258.41
116,2017,148485.14
116,2018,146820.63
117,2010,925474.27
117,2011,859306.33
117,2012,940041.78
117,2013,898951.1
117,2014,987512.19
117,2015,1016805.3
117,2016,1023119.45
117,2017,1073920.21
117,2018,1092090.74
117,2019,1185756.12
117,2020,1235519.12
117,2021,1261493.49
117,2022,1201446.62
118,2010,58296.94
118,2011,63754.74
118,2012,62392.78
118,2013,60591.8
118,2014,56614.16
118,2015,61707.7
118,2016,63250.17
118,2017,67211.38
118,2018,82066.36
118,2019,72338.57
118,2020,60533.82
118,2021,86695.42
118,2022,72666.62
119,2010,26043.34
119,2011,25365.11
119,2012,24178.18
119,2013,26113.82
119,2014,25334.69
119,2015,27377.37
119,2016,24948.92
119,2017,25934.35
119,2018,26414.85
119,2019,29066.34
119,2020,31303.83
119,2021,30025.35
119,2022,31541.26
12,2010,2481.21
12,2011,2662.16
12,2012,2631.93
12,2013,2707.49
12,2014,2694.32
12,2015,2852.57
12,2016,3059.7
12,2017,3486.4
12,2018,4360.66
12,2019,4442.71
12,2020,4226.38
12,2021,4347.22
12,2022,4415.97
120,2010,12134.92
120,2011,12200.7
120,2012,11903.39
120,2013,12156.11
120,2014,17015.36
120,2015,15650.04
120,2016,17422.53
120,2017,15985.36
120,2018,15221.42
120,2019,25544.57
120,2020,23732.2
120,2021,21946.03
120,2022,21847.65
121,2010,108547.24
121,2011,99536.68
121,2012,98828.52
121,2013,106964.66
121,2014,105390.13
121,2015,107409.92
121,2016,104664.85
121,2017,99471.38
121,2018,104401.7
121,2019,97258.93
121,2020,102239.23
121,2021,87359.16
121,2022,83949.33
122,2010,1508.49
122,2011,1768.66
122,2012,1534.08
122,2013,1354.77
122,2014,12318.4
122,2015,11319.05
122,2016,8637.84
122,2017,8938.29
122,2018,12612.92
122,2019,11649.09
122,2020,7751.15
122,2021,8891.23
122,2022,9308.31
123,2010,63547.21
123,2011,61177.7
123,2012,74272.91
123,2013,67605.99
123,2014,68966.07
123,2015,71343.94
123,2016,67912.48
123,2017,65561.05
123,2018,62809.39
123,2019,52539.32
123,2020,35476.47
123,2021,39047.41
123,2022,47003.58
124,2010,125156.44
124,2011,119200.03
124,2012,100698.38
124,2013,91312.18
124,2014,79005.15
124,2015,88467.43
124,2016,114812.81
124,2017,130060.42
124,2018,115832.5
124,2019,128950.42
124,2020,132964.68
124,2021,119575.45
124,2022,125429.02
126,2010,32630.18
126,2011,32453.19
126,2012,27960.39
126,2013,26115.88
126,2014,22856.51
126,2015,27285.9
126,2016,27100.13
126,2017,26932.42
126,2018,26713.43
126,2019,26819.68
126,2020,27474.27
126,2021,30360.43
126,2022,29439
127,2019,517.28
127,2020,647.09
127,2021,633.89
127,2022,698.25
128,2010,10655.88
128,2011,10835.23
128,2012,11707.64
128,2013,12132.93
128,2014,10972.79
128,2015,11890.73
128,2016,12488.79
128,2017,11915.36
128,2018,13070.64
128,2019,13414.17
128,2020,11003.07
128,2021,10149.61
128,2022,10784.23
129,2010,62864.63
129,2011,54349.44
129,2012,42583.79
129,2013,48297.11
129,2014,48718.27
129,2015,58942.13
129,2016,62988.9
129,2017,74178.13
129,2018,79042.92
129,2019,80545.85
129,2020,112725.29
129,2021,85703.67
129,2022,92412.68
13,2019,25291.84
13,2020,24365.2
13,2021,26401.44
13,2022,25468.14
130,2010,61505.77
130,2011,73662.51
130,2012,65255.36
130,2013,67982.63
130,2014,73650.96
130,2015,67888.58
130,2016,78430.28
130,2017,84915.21
130,2018,78275.77
130,2019,74557.32
130,2020,103332.59
130,2021,73151.5
130,2022,79408.77
131,2010,440704.25
131,2011,477659
131,2012,476082.41
131,2013,480644.19
131,2014,502141.81
131,2015,605073.25
131,2016,663911.12
131,2017,667395.05
131,2018,651185.86
131,2019,685881.6
131,2020,722373.37
131,2021,711076.96
131,2022,668650.94
132,2010,640.54
132,2011,712.76
132,2012,621.27
132,2013,771.16
132,2014,1223.73
132,2015,1020.73
132,2016,1082.86
132,2017,1981.49
132,2018,2363.68
132,2019,2766.84
132,2020,2446.34
132,2021,2435.63
132,2022,2365.83
133,2010,84316.5
133,2011,90024.68
133,2012,98713.92
133,2013,106086.74
133,2014,115603.48
133,2015,149086.22
133,2016,137444.45
133,2017,129384.01
133,2018,130451.77
133,2019,128955.73
133,2020,119035.71
133,2021,114386.91
133,2022,140753.23
134,2010,4853.96
134,2011,4545.3
134,2012,4702.34
134,2013,4892.18
134,2014,5595.08
134,2015,5833.21
134,2016,5463.41
134,2017,5860.65
134,2018,5947.15
134,2019,6489.84
134,2020,7011.65
134,2021,9358.45
134,2022,7904.64
136,2010,45314.76
136,2011,47657.55
136,2012,62903.58
136,2013,55650.81
136,2014,51063.97
136,2015,49037.37
136,2016,48841.47
136,2017,56075.81
136,2018,53585.79
136,2019,50484.46
136,2020,51175.69
136,2021,46921.4
136,2022,44618.55
137,2010,24274.84
137,2011,24096.76
137,2012,24898.2
137,2013,24656.94
137,2014,24993.31
137,2015,24413.34
137,2016,23746.56
137,2017,25690.61
137,2018,24362.92
137,2019,24518.1
137,2020,27609.51
137,2021,25898.1
137,2022,26522.84
138,2010,1337182.76
138,2011,1403456.94
138,2012,1448225.15
138,2013,1426857.47
138,2014,1446034.18
138,2015,1485535.86
138,2016,1529003.7
138,2017,1533312.61
138,2018,1631656.47
138,2019,1681934.32
138,2020,1801492.5
138,2021,1914864.42
138,2022,1973144.17
14,2010,3096.16
14,2011,3189.12
14,2012,3244.01
14,2013,3238.15
14,2014,3545.04
14,2015,3681.2
14,2016,3217.97
14,2017,3057.43
14,2018,3019.52
14,2019,2841.03
14,2020,3368.68
14,2021,3036.34
14,2022,3042.5
141,2010,20463.62
141,2011,21325.95
141,2012,21049.85
141,2013,20636.09
141,2014,17395.48
141,2015,24182.77
141,2016,24027.6
141,2017,25919.52
141,2018,27981.72
141,2019,28196.93
141,2020,26014.81
141,2021,29134.78
141,2022,26909.4
143,2010,394180.08
143,2011,366068.37
143,2012,379824.69
143,2013,378158.67
143,2014,403422.13
143,2015,387256.97
143,2016,412269.73
143,2017,406263.42
143,2018,443685.37
143,2019,489094.74
143,2020,471611.64
143,2021,474510.69
143,2022,479062.88
144,2010,166378.93
144,2011,186156.37
144,2012,183266.31
144,2013,215480.86
144,2014,182613.71
144,2015,207961.7
144,2016,197782.5
144,2017,245531.18
144,2018,245310.27
144,2019,252117.29
144,2020,260162.85
144,2021,274347.02
144,2022,300420.05
145,2019,1594.25
145,2020,1524.62
145,2021,1479.39
145,2022,1530.73
146,2010,25877.3
146,2011,26191.29
146,2012,23172.24
146,2013,23287.87
146,2014,21449.17
146,2015,21357.72
146,2016,21595.6
146,2017,21701.13
146,2018,22005.83
146,2019,21381.35
146,2020,22770
146,2021,22024.72
146,2022,29421.76
147,2010,12971.16
147,2011,13540.46
147,2012,14103.15
147,2013,14788.19
147,2014,17990.17
147,2015,18756.87
147,2016,19794.67
147,2017,20006.92
147,2018,20680.31
147,2019,22034.75
147,2020,21602.68
147,2021,22246.45
147,2022,25022.14
148,2019,125.78
148,2020,122.76
148,2021,141.9
148,2022,161.62
149,2010,270387.07
149,2011,272531.83
149,2012,283815.23
149,2013,281515.24
149,2014,283269.21
149,2015,281626.01
149,2016,316529.72
149,2017,331909.52
149,2018,307448.7
149,2019,307114.17
149,2020,320230.89
149,2021,343129.06
149,2022,363112.14
150,2010,272184.67
150,2011,255371.45
150,2012,242294.52
150,2013,245201.7
150,2014,243616.27
150,2015,250485.5
150,2016,221455.8
150,2017,230921.73
150,2018,283051.91
150,2019,238681.77
150,2020,281493.28
150,2021,233190.82
150,2022,208800.56
153,2010,3938.13
153,2011,3673.52
153,2012,3623.55
153,2013,3901.79
153,2014,3502.93
153,2015,3639.89
153,2016,3653.22
153,2017,3728.37
153,2018,3618.68
153,2019,3550.45
153,2020,3722.26
153,2021,3734.04
153,2022,3766.09
154,2010,34955
154,2011,34517.41
154,2012,34856.26
154,2013,34784.37
154,2014,34780.61
154,2015,35124.72
154,2016,35025.37
154,2017,35039.06
154,2018,35661.63
154,2019,37653.02
154,2020,35365.64
154,2021,35887.92
154,2022,34459.48
155,2010,2356.3
155,2011,2529.74
155,2012,2296.74
155,2013,2085.74
155,2014,2992.73
155,2015,2621.72
155,2016,2119.28
155,2017,2387.08
155,2018,3330.38
155,2019,3427.42
155,2020,3336.5
155,2021,3635.22
155,2022,3602.56
156,2010,44613.76
156,2011,40019.25
156,2012,40344.25
156,2013,39490.79
156,2014,42398.07
156,2015,41645.64
156,2016,40254.08
156,2017,44235
156,2018,45775.69
156,2019,53330.42
156,2020,49657.4
156,2021,48936.53
156,2022,49412.54
157,2010,53928.13
157,2011,65872.43
157,2012,57001.45
157,2013,54140.61
157,2014,55748.21
157,2015,55053.13
157,2016,58783.54
157,2017,65122.5
157,2018,58857.61
157,2019,59154.37
157,2020,57411.49
157,2021,54219.77
157,2022,55626.87
158,2010,60588.22
158,2011,78848.91
158,2012,82449.16
158,2013,81848.25
158,2014,95523.89
158,2015,89452.32
158,2016,79112.61
158,2017,83293.5
158,2018,89432.09
158,2019,112032.45
158,2020,119843.17
158,2021,165092.36
158,2022,122853.06
159,2010,1653412.28
159,2011,1714620.05
159,2012,1866400.43
159,2013,1930248.13
159,2014,2015768.26
159,2015,2106198.31
159,2016,1962903.25
159,2017,2141850.22
159,2018,2093385.7
159,2019,2234422.56
159,2020,2356629.45
159,2021,2395600.61
159,2022,2499896.91
16,2010,748809.02
16,2011,778536.85
16,2012,820143.28
16,2013,908893.71
16,2014,1038851.36
16,2015,1112118.47
16,2016,1091668.04
16,2017,1123395.09
16,2018,1162658.04
16,2019,1188387.15
16,2020,1174998.62
16,2021,1275684.1
16,2022,1292941.77
162,2010,69901.02
162,2011,71084.69
162,2012,70358.37
162,2013,70779.8
162,2014,72006.61
162,2015,67312.88
162,2016,67578.67
162,2017,65722.48
162,2018,64990.64
162,2019,70885.95
162,2020,70704.11
162,2021,68945.08
162,2022,68283.82
165,2010,2265133.83
165,2011,2557402.86
165,2012,2709329.29
165,2013,2606065.27
165,2014,2646363.31
165,2015,2686676.57
165,2016,2686525.68
165,2017,2810770.62
165,2018,2927770.38
165,2019,2912779.44
165,2020,2847149.25
165,2021,2863284.53
165,2022,2546271.79
166,2010,45758.08
166,2011,47496.29
166,2012,43083.37
166,2013,43141.58
166,2014,38990.9
166,2015,37777.48
166,2016,38150.07
166,2017,38743.09
166,2018,40726.02
166,2019,63516.58
166,2020,60402.57
166,2021,61850.56
166,2022,61619.66
167,2010,230030.42
167,2011,212141.37
167,2012,238933.22
167,2013,242422.59
167,2014,198085.2
167,2015,176220.77
167,2016,218372.19
167,2017,230381.44
167,2018,234931.28
167,2019,244357.81
167,2020,242696.44
167,2021,253699.42
167,2022,263181.24
168,2010,59648.42
168,2011,64500.53
168,2012,72980.38
168,2013,87116.93
168,2014,67287.34
168,2015,63299.04
168,2016,62344.85
168,2017,62449.95
168,2018,62919.48
168,2019,67036.67
168,2020,88214.55
168,2021,99699.82
168,2022,86391.74
169,2010,110693.07
169,2011,114794.43
169,2012,119800.13
169,2013,117767.37
169,2014,114421.71
169,2015,115534.1
169,2016,115163.24
169,2017,115136.29
169,2018,124457.51
169,2019,118233.88
169,2020,107856.34
169,2021,88361.24
169,2022,81635.29
170,2010,215617
170,2011,221975.4
170,2012,224927.19
170,2013,236094.92
170,2014,237962.78
170,2015,232471.72
170,2016,240862.82
170,2017,246145.66
170,2018,250376.81
170,2019,286277.22
170,2020,279887.79
170,2021,329718.02
170,2022,309077.95
171,2010,528279.88
171,2011,446188.75
171,2012,555279.59
171,2013,612904.6
171,2014,450716.42
171,2015,538696.06
171,2016,667634.64
171,2017,773114.91
171,2018,847299.87
171,2019,533401.6
171,2020,499570.71
171,2021,816003.16
171,2022,832660.31
173,2010,499383.84
173,2011,505391.34
173,2012,502555.37
173,2013,499932.4
173,2014,503381.63
173,2015,502563.87
173,2016,502337.58
173,2017,509861.87
173,2018,510676.44
173,2019,447942.6
173,2020,421361.34
173,2021,474038.78
173,2022,605356.22
174,2010,214510.81
174,2011,218788.75
174,2012,209035.09
174,2013,203751.4
174,2014,202580.96
174,2015,203910.77
174,2016,187438.62
174,2017,182864.11
174,2018,189669.91
174,2019,203360.16
174,2020,211452.63
174,2021,215655.82
174,2022,180346.47
175,2010,20929.64
175,2011,21373.55
175,2012,22686.93
175,2013,22988.49
175,2014,26675.53
175,2015,31407.74
175,2016,30302.29
175,2017,30885.38
175,2018,34471.54
175,2019,34019.67
175,2020,33169.2
175,2021,33194.43
175,2022,32244.38
176,2010,9050.04
176,2011,9716.91
176,2012,9859.07
176,2013,10184.04
176,2014,10266.36
176,2015,11380.35
176,2016,11038.75
176,2017,11709.65
176,2018,12529.44
176,2019,15748.68
176,2020,14447.39
176,2021,15358.7
176,2022,14660.86
179,2019,44897.55
179,2020,45486.78
179,2021,43511.92
179,2022,44379.19
18,2019,12410.17
18,2020,11299.94
18,2021,12960.2
18,2022,12320.6
181,2010,144387.19
181,2011,159970.87
181,2012,154253.52
181,2013,148131.18
181,2014,165381.11
181,2015,181966.88
181,2016,167132.05
181,2017,147054
181,2018,163139.03
181,2019,165299.85
181,2020,182507
181,2021,197433.58
181,2022,213411.7
183,2010,270021.59
183,2011,276656.86
183,2012,275769.74
183,2013,278424.2
183,2014,279816.13
183,2015,278953.67
183,2016,279974.56
183,2017,282858.03
183,2018,278829.36
183,2019,328123.62
183,2020,352760.78
183,2021,340070.55
183,2022,354230.5
184,2010,41018.69
184,2011,44391.35
184,2012,34295.19
184,2013,25982.62
184,2014,22280.45
184,2015,31167.75
184,2016,45824.28
184,2017,51126.67
184,2018,55795.54
184,2019,67046.38
184,2020,33927.92
184,2021,58008.92
184,2022,65923.69
185,2010,1859133.91
185,2011,1875489.63
185,2012,1902057.27
185,2013,1954564.48
185,2014,2161608.93
185,2015,1894781.16
185,2016,2221468.21
185,2017,2174871.18
185,2018,2212078.27
185,2019,2165085.75
185,2020,2215719.93
185,2021,2279347.73
185,2022,2308335.01
188,2010,600.24
188,2011,559.09
188,2012,654.34
188,2013,679.29
188,2014,691.7
188,2015,720.99
188,2016,748.42
188,2017,811.18
188,2018,740.35
188,2019,870.84
188,2020,865.85
188,2021,820.76
188,2022,831.43
189,2010,1170.67
189,2011,1124.12
189,2012,1121.94
189,2013,1146.8
189,2014,1020.45
189,2015,1078.07
189,2016,1089.38
189,2017,1024.38
189,2018,1019.44
189,2019,1064.29
189,2020,1066.49
189,2021,1430.98
189,2022,1393.43
19,2010,52474.1
19,2011,53287.47
19,2012,54991.24
19,2013,56489.15
19,2014,54754.92
19,2015,52055.97
19,2016,52763.94
19,2017,55286.51
19,2018,59805.11
19,2019,63226.19
19,2020,51314.15
19,2021,48491.59
19,2022,47277.07
191,2010,1119.66
191,2011,1045.62
191,2012,1030.61
191,2013,979.36
191,2014,1009.99
191,2015,929.33
191,2016,1117.38
191,2017,1153.4
191,2018,1079.74
191,2019,1138.13
191,2020,1218.65
191,2021,1148.2
191,2022,1265.13
193,2010,1781.01
193,2011,1669.41
193,2012,1686.94
193,2013,1753.32
193,2014,1699.35
193,2015,1794.95
193,2016,1903.63
193,2017,1927.95
193,2018,2045.75
193,2019,3054.48
193,2020,3071.07
193,2021,2837.28
193,2022,3068.05
194,2010,446497.01
194,2011,448869.56
194,2012,570490.8
194,2013,577725.03
194,2014,653548.58
194,2015,625647.76
194,2016,662537.45
194,2017,667678.6
194,2018,682402.72
194,2019,642481.5
194,2020,596029.28
194,2021,645417.97
194,2022,632402.88
195,2010,201857.16
195,2011,238555.94
195,2012,218578.81
195,2013,235606.88
195,2014,221222.92
195,2015,204797.52
195,2016,212384.13
195,2017,225380.09
195,2018,222391.57
195,2019,248819.3
195,2020,280727.59
195,2021,276111.55
195,2022,262551.01
196,2010,542.39
196,2011,785.82
196,2012,870.98
196,2013,880.58
196,2014,1048.2
196,2015,915.92
196,2016,902.83
196,2017,780.21
196,2018,857.27
196,2019,823.45
196,2020,833.56
196,2021,889.57
196,2022,711.24
197,2010,85559.22
197,2011,88943.1
197,2012,88930.48
197,2013,90242.04
197,2014,92875.71
197,2015,97785.74
197,2016,93534.75
197,2017,96277.31
197,2018,97601.85
197,2019,114499.47
197,2020,88809.43
197,2021,84361.53
197,2022,86228.05
198,2010,27223.14
198,2011,27093.54
198,2012,27393.19
198,2013,29665.39
198,2014,24852.62
198,2015,23939.72
198,2016,24650.47
198,2017,25383.72
198,2018,24768.41
198,2019,24289.86
198,2020,25274.48
198,2021,24026.66
198,2022,22516.24
199,2010,73558.19
199,2011,72069.15
199,2012,74078.46
199,2013,71328.57
199,2014,73694.31
199,2015,81637.1
199,2016,83250.13
199,2017,94781.73
199,2018,89262.07
199,2019,97845.03
199,2020,89393.31
199,2021,82280.7
199,2022,94982.33
2,2010,146081.45
2,2011,136135.67
2,2012,163183.26
2,2013,179763.87
2,2014,202547.73
2,2015,207191.02
2,2016,242853.52
2,2017,237353.05
2,2018,262883.62
2,2019,288478.26
2,2020,284420.71
2,2021,311797.78
2,2022,361022.03
20,2010,20888.97
20,2011,21033.46
20,2012,22822.16
20,2013,22617.89
20,2014,23710.27
20,2015,23593.37
20,2016,24048.4
20,2017,24335.82
20,2018,25340.21
20,2019,25900.34
20,2020,27915.22
20,2021,28814.6
20,2022,28352.7
201,2010,40058.72
201,2011,28495.49
201,2012,40775.27
201,2013,59886.29
201,2014,71049.62
201,2015,67026.17
201,2016,76537.82
201,2017,100564.58
201,2018,88067.5
201,2019,136205.91
201,2020,125867.02
201,2021,100323.73
201,2022,85948.38
202,2010,855941.36
202,2011,840891.76
202,2012,893502.49
202,2013,894784.88
202,2014,814395.78
202,2015,824523.07
202,2016,865191.09
202,2017,905886.86
202,2018,884275.42
202,2019,982041.59
202,2020,1112369.85
202,2021,1100983.24
202,2022,1102900.36
203,2010,1245536.68
203,2011,1287732.06
203,2012,1294667.05
203,2013,1294519.76
203,2014,1234411.84
203,2015,1298451.93
203,2016,1305032
203,2017,1365124.93
203,2018,1349445.52
203,2019,1405103.47
203,2020,1403094.71
203,2021,1436842.56
203,2022,1309968.24
207,2010,8542
207,2011,8595.73
207,2012,8556.31
207,2013,8572.74
207,2014,8615.31
207,2015,8649.46
207,2016,8584.43
207,2017,8644.29
207,2018,7515.67
207,2019,7834
207,2020,8012.03
207,2021,7880.91
207,2022,7470.69
208,2010,85324.16
208,2011,86070.03
208,2012,81019.17
208,2013,84814.7
208,2014,86241.61
208,2015,88320.56
208,2016,95693.33
208,2017,111032.91
208,2018,106403.21
208,2019,123862.47
208,2020,127645.42
208,2021,123843.99
208,2022,126052.22
209,2010,5436.81
209,2011,5281.89
209,2012,5661.9
209,2013,4748.51
209,2014,8786.84
209,2015,9059.71
209,2016,7308.86
209,2017,7591.03
209,2018,8864.44
209,2019,8202.58
209,2020,9104.46
209,2021,10814.48
209,2022,10532.22
21,2010,3465804.6
21,2011,3599098.95
21,2012,3728588.05
21,2013,3754725.04
21,2014,3900734.75
21,2015,4063640.86
21,2016,4025674.11
21,2017,4070697.73
21,2018,4226004.82
21,2019,4828675.68
21,2020,5068402.77
21,2021,5214235.47
21,2022,5206964.98
210,2010,150222.7
210,2011,152079.24
210,2012,153505.83
210,2013,150045.19
210,2014,152872.58
210,2015,153758.84
210,2016,159597.96
210,2017,156785.08
210,2018,161487.87
210,2019,167197.06
210,2020,190587.71
210,2021,197652.34
210,2022,208419.35
211,2010,149411.45
211,2011,155933.61
211,2012,151109.16
211,2013,153131.44
211,2014,155425.7
211,2015,165814.32
211,2016,163500.69
211,2017,163146.91
211,2018,178137.62
211,2019,193074.7
211,2020,184727.88
211,2021,180897.61
211,2022,191136
212,2010,480088.22
212,2011,445760.87
212,2012,403956.95
212,2013,356843.73
212,2014,317189.71
212,2015,318698.09
212,2016,273745.21
212,2017,312906.02
212,2018,230766.32
212,2019,262535.52
212,2020,193047.57
212,2021,200916.18
212,2022,274305.29
213,2010,44047.45
213,2011,40225.53
213,2012,43068.2
213,2013,44490.98
213,2014,48343.79
213,2015,50837.46
213,2016,38534.62
213,2017,31707
213,2018,43043.45
213,2019,42552.98
213,2020,55614.08
213,2021,48498.09
213,2022,36910.27
214,2010,550103.77
214,2011,528701.78
214,2012,535916.69
214,2013,545925.8
214,2014,549158.83
214,2015,554298.77
214,2016,554108.32
214,2017,552147.23
214,2018,557937.48
214,2019,570940.59
214,2020,581769.94
214,2021,579866.47
214,2022,585915.58
215,2010,305195.78
215,2011,404928.6
215,2012,430855.94
215,2013,431971.68
215,2014,447116.84
215,2015,480362.39
215,2016,518114.37
215,2017,562504.14
215,2018,505763.25
215,2019,632661.58
215,2020,661106.31
215,2021,666699.18
215,2022,586340.49
216,2010,493100.13
216,2011,548503.11
216,2012,507242.27
216,2013,474700.61
216,2014,505213.53
216,2015,566596.37
216,2016,579996.4
216,2017,643791.11
216,2018,603013.61
216,2019,715415.1
216,2020,708976.1
216,2021,768766.77
216,2022,728983.49
217,2010,78063.6
217,2011,68885.42
217,2012,74371.23
217,2013,69982.33
217,2014,71118.65
217,2015,69576.08
217,2016,72428.35
217,2017,77295.16
217,2018,79369.31
217,2019,110344.67
217,2020,114055.39
217,2021,103334.08
217,2022,98992.8
219,2019,764.07
219,2020,756.06
219,2021,786.36
219,2022,959.74
220,2010,22543.38
220,2011,23519.53
220,2012,23070.07
220,2013,22710.41
220,2014,23919.77
220,2015,23260.39
220,2016,25001.79
220,2017,24742.21
220,2018,24408.03
220,2019,25258.39
220,2020,25715.51
220,2021,27534.36
220,2022,27933.26
221,2010,33611.14
221,2011,36369.27
221,2012,40113.75
221,2013,41677.38
221,2014,39264.86
221,2015,36231.48
221,2016,42356.64
221,2017,47241.17
221,2018,60263.17
221,2019,64425.85
221,2020,51410.7
221,2021,55893.64
221,2022,79261.15
222,2010,218125.95
222,2011,193745.06
222,2012,219592.04
222,2013,217827.83
222,2014,214971.04
222,2015,224183.66
222,2016,213935.17
222,2017,227772.92
222,2018,249043.79
222,2019,255942.15
222,2020,239487.23
222,2021,221615.03
222,2022,252719.25
223,2010,1600873.3
223,2011,1648862.36
223,2012,1696361.1
223,2013,1771075.65
223,2014,1775290.85
223,2015,1832842.15
223,2016,1845591.54
223,2017,1887431.7
223,2018,1958369.81
223,2019,1993227.21
223,2020,2002626.28
223,2021,1935441.82
223,2022,2011309.71
225,2010,221147.49
225,2011,208976.97
225,2012,231916.79
225,2013,202722.07
225,2014,221674.69
225,2015,229296.36
225,2016,208879.97
225,2017,230433.88
225,2018,260208.64
225,2019,282425.39
225,2020,244777.47
225,2021,231358.66
225,2022,237886.79
226,2010,286847.48
226,2011,297104.06
226,2012,306213.34
226,2013,297608.28
226,2014,298598.1
226,2015,305226.46
226,2016,394139.4
226,2017,422427.72
