geo,year,fbs_apples_and_products_feed
273,2013,2
273,2014,3
273,2015,3
273,2016,2
273,2017,2
273,2018,1
273,2019,2
273,2020,1
273,2021,2
273,2022,2
5000,2010,606
5000,2011,531
5000,2012,639
5000,2013,583
5000,2014,688
5000,2015,746
5000,2016,836
5000,2017,705
5000,2018,858
5000,2019,814
5000,2020,793
5000,2021,787
5000,2022,747
52,2014,0
5300,2010,224
5300,2011,274
5300,2012,253
5300,2013,280
5300,2014,308
5300,2015,285
5300,2016,324
5300,2017,270
5300,2018,289
5300,2019,288
5300,2020,297
5300,2021,276
5300,2022,286
5301,2010,190
5301,2011,205
5301,2012,235
5301,2013,249
5301,2014,280
5301,2015,266
5301,2016,299
5301,2017,255
5301,2018,262
5301,2019,262
5301,2020,267
5301,2021,253
5301,2022,262
5305,2010,34
5305,2011,69
5305,2012,19
5305,2013,31
5305,2014,28
5305,2015,18
5305,2016,25
5305,2017,15
5305,2018,26
5305,2019,26
5305,2020,30
5305,2021,23
5305,2022,23
5400,2010,382
5400,2011,257
5400,2012,386
5400,2013,303
5400,2014,380
5400,2015,462
5400,2016,513
5400,2017,435
5400,2018,569
5400,2019,525
5400,2020,496
5400,2021,511
5400,2022,462
5401,2010,351
5401,2011,225
5401,2012,365
5401,2013,280
5401,2014,345
5401,2015,440
5401,2016,489
5401,2017,416
5401,2018,555
5401,2019,509
5401,2020,479
5401,2021,488
5401,2022,446
5402,2010,1
5402,2011,1
5402,2012,2
5402,2013,2
5402,2014,1
5402,2015,0
5402,2016,2
5402,2017,1
5402,2018,3
5402,2019,0
5402,2020,1
5402,2021,1
5402,2022,1
5403,2010,29
5403,2011,29
5403,2012,18
5403,2013,21
5403,2014,32
5403,2015,20
5403,2016,20
5403,2017,17
5403,2018,9
5403,2019,15
5403,2020,15
5403,2021,21
5403,2022,13
5404,2010,2
5404,2011,2
5404,2012,1
5404,2013,1
5404,2014,2
5404,2015,2
5404,2016,1
5404,2017,1
5404,2018,2
5404,2019,1
5404,2020,1
5404,2021,2
5404,2022,1
57,2010,246
57,2011,109
57,2012,250
57,2013,158
57,2014,212
57,2015,195
57,2016,251
57,2017,246
57,2018,259
57,2019,245
57,2020,260
57,2021,325
57,2022,258
5707,2010,90
5707,2011,97
5707,2012,74
5707,2013,81
5707,2014,110
5707,2015,97
5707,2016,103
5707,2017,77
5707,2018,98
5707,2019,89
5707,2020,91
5707,2021,95
5707,2022,87
5802,2010,201
5802,2011,242
5802,2012,235
5802,2013,249
5802,2014,280
5802,2015,266
5802,2016,299
5802,2017,255
5802,2018,262
5802,2019,262
5802,2020,267
5802,2021,253
5802,2022,262
5815,2010,172
5815,2011,187
5815,2012,217
5815,2013,232
5815,2014,254
5815,2015,243
5815,2016,276
5815,2017,231
5815,2018,241
5815,2019,241
5815,2020,247
5815,2021,233
5815,2022,244
73,2010,21
73,2011,29
73,2012,18
73,2013,29
73,2014,25
73,2015,16
73,2016,22
73,2017,14
73,2018,25
73,2019,20
73,2020,26
73,2021,18
73,2022,21
84,2010,7
84,2011,8
84,2012,6
84,2013,9
84,2014,7
84,2015,7
84,2016,8
84,2017,7
84,2018,8
84,2019,8
84,2020,9
84,2021,8
84,2022,8
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,12
97,2015,15
97,2016,15
97,2017,13
97,2018,18
97,2019,13
97,2020,12
97,2021,13
97,2022,11
