geo,year,fbs_oilcrops_other_export_quantity
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,2
119,2011,1
119,2012,2
119,2013,1
119,2014,1
119,2015,1
119,2016,3
119,2017,3
119,2018,5
119,2019,6
119,2020,5
119,2021,2
119,2022,8
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,1
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,1
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2017,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2019,0
126,2010,2
126,2011,2
126,2012,2
126,2013,1
126,2014,1
126,2015,1
126,2016,3
126,2017,7
126,2018,12
126,2019,40
126,2020,9
126,2021,5
126,2022,6
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,12
130,2011,2
130,2012,0
130,2013,0
130,2014,3
130,2015,0
130,2016,1
130,2017,0
130,2018,0
130,2019,1
130,2020,0
130,2021,0
130,2022,0
131,2010,30
131,2011,20
131,2012,14
131,2013,29
131,2014,38
131,2015,49
131,2016,58
131,2017,62
131,2018,63
131,2019,20
131,2020,3
131,2021,9
131,2022,1
132,2020,0
132,2021,0
133,2010,0
133,2011,0
133,2012,2
133,2013,0
133,2014,1
133,2015,0
133,2016,12
133,2017,8
133,2018,0
133,2019,62
133,2020,1
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,4
138,2011,3
138,2012,7
138,2013,4
138,2014,4
138,2015,6
138,2016,5
138,2017,5
138,2018,11
138,2019,9
138,2020,6
138,2021,7
138,2022,8
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2018,1
141,2020,0
141,2021,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,9
144,2020,1
144,2021,3
144,2022,7
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,2
146,2016,2
146,2017,3
146,2018,2
146,2019,1
146,2020,1
146,2021,2
146,2022,2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,1
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,0
149,2016,1
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,141
150,2011,282
150,2012,260
150,2013,176
150,2014,66
150,2015,62
150,2016,61
150,2017,87
150,2018,122
150,2019,102
150,2020,80
150,2021,78
150,2022,73
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2021,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,5
155,2011,1
155,2012,0
155,2013,0
155,2016,0
155,2017,0
155,2018,1
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,2
156,2017,2
156,2018,2
156,2019,1
156,2020,1
156,2021,1
156,2022,1
157,2010,4
157,2011,1
157,2012,0
157,2013,1
157,2014,2
157,2015,2
157,2016,1
157,2017,1
157,2018,1
157,2019,1
157,2020,1
157,2021,1
157,2022,1
158,2010,4
158,2011,1
158,2012,2
158,2013,1
158,2014,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2022,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,2
159,2015,3
159,2016,10
159,2017,5
159,2018,1
159,2019,2
159,2020,2
159,2021,1
159,2022,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,3
165,2011,10
165,2012,16
165,2013,9
165,2014,2
165,2015,1
165,2016,2
165,2017,7
165,2018,2
165,2019,7
165,2020,4
165,2021,8
165,2022,4
166,2010,4
166,2011,6
166,2012,8
166,2013,12
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,7
166,2019,0
166,2020,0
166,2021,1
166,2022,4
167,2010,33
167,2011,31
167,2012,83
167,2013,43
167,2014,30
167,2015,29
167,2016,37
167,2017,38
167,2018,28
167,2019,27
167,2020,28
167,2021,34
167,2022,41
168,2010,0
168,2011,1
168,2012,5
168,2013,3
168,2014,2
168,2015,1
168,2016,1
168,2017,2
168,2018,2
168,2019,2
168,2020,2
168,2021,2
168,2022,1
169,2010,14
169,2011,6
169,2012,9
169,2013,13
169,2014,20
169,2015,17
169,2016,12
169,2017,15
169,2018,16
169,2019,24
169,2020,28
169,2021,29
169,2022,43
170,2010,0
170,2011,0
170,2012,1
170,2013,3
170,2014,3
170,2015,5
170,2016,7
170,2017,7
170,2018,6
170,2019,6
170,2020,4
170,2021,5
170,2022,4
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,2
173,2011,3
173,2012,6
173,2013,10
173,2014,16
173,2015,18
173,2016,32
173,2017,67
173,2018,87
173,2019,92
173,2020,76
173,2021,90
173,2022,77
174,2010,23
174,2011,50
174,2012,54
174,2013,65
174,2014,95
174,2015,57
174,2016,36
174,2017,89
174,2018,118
174,2019,60
174,2020,55
174,2021,47
174,2022,32
175,2014,0
175,2017,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,1
176,2017,0
176,2018,0
176,2019,1
176,2020,2
176,2021,0
176,2022,0
181,2010,3
181,2011,3
181,2012,1
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,5
183,2011,3
183,2012,4
183,2013,3
183,2014,3
183,2015,4
183,2016,5
183,2017,2
183,2018,2
183,2019,3
183,2020,2
183,2021,1
183,2022,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,1
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,2
185,2010,90
185,2011,250
185,2012,408
185,2013,400
185,2014,478
185,2015,490
185,2016,768
185,2017,666
185,2018,478
185,2019,632
185,2020,566
185,2021,697
185,2022,886
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2020,0
189,2022,0
19,2010,92
19,2011,67
19,2012,59
19,2013,93
19,2014,90
19,2015,84
19,2016,76
19,2017,68
19,2018,65
19,2019,54
19,2020,89
19,2021,104
19,2022,111
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2021,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,0
194,2018,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2018,0
197,2022,0
198,2010,1
198,2011,1
198,2012,2
198,2013,1
198,2014,5
198,2015,1
198,2016,2
198,2017,3
198,2018,3
198,2019,1
198,2020,1
198,2021,1
198,2022,2
199,2010,3
199,2011,5
199,2012,5
199,2013,2
199,2014,1
199,2015,2
199,2016,4
199,2017,5
199,2018,9
199,2019,4
199,2020,5
199,2021,5
199,2022,6
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,4
2,2015,3
2,2016,3
2,2017,5
2,2018,5
2,2019,5
2,2020,6
2,2021,3
2,2022,6
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,5
202,2011,34
202,2012,5
202,2013,17
202,2014,33
202,2015,26
202,2016,39
202,2017,38
202,2018,30
202,2019,30
202,2020,37
202,2021,22
202,2022,16
203,2010,38
203,2011,41
203,2012,50
203,2013,44
203,2014,55
203,2015,35
203,2016,41
203,2017,28
203,2018,36
203,2019,34
203,2020,29
203,2021,29
203,2022,24
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2016,0
207,2018,2
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2017,0
208,2019,0
208,2020,0
208,2021,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2019,0
209,2020,0
209,2021,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,1
21,2021,0
21,2022,1
210,2010,14
210,2011,9
210,2012,16
210,2013,11
210,2014,3
210,2015,4
210,2016,8
210,2017,9
210,2018,6
210,2019,3
210,2020,2
210,2021,1
210,2022,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,10
212,2011,5
212,2012,3
212,2013,4
212,2014,0
212,2015,0
212,2016,3
212,2017,5
212,2018,2
212,2019,4
212,2020,4
212,2021,4
212,2022,2
213,2018,0
213,2019,0
213,2021,0
214,2010,5
214,2011,9
214,2012,10
214,2013,10
214,2014,18
214,2015,19
214,2016,31
214,2017,9
214,2018,8
214,2019,7
214,2020,5
214,2021,2
214,2022,2
215,2010,6
215,2011,1
215,2012,17
215,2013,18
215,2014,20
215,2015,3
215,2016,3
215,2017,2
215,2018,6
215,2019,1
215,2020,4
215,2021,14
215,2022,6
216,2010,7
216,2011,9
216,2012,2
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,0
216,2018,3
216,2019,2
216,2020,0
216,2021,0
216,2022,0
217,2010,1
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,1
217,2016,3
217,2017,9
217,2018,5
217,2019,2
217,2020,5
217,2021,14
217,2022,41
219,2020,0
219,2022,0
220,2010,4
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,3
220,2016,0
220,2017,1
220,2018,0
220,2019,0
220,2020,3
220,2021,2
220,2022,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,1
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,1
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,17
223,2011,24
223,2012,19
223,2013,23
223,2014,19
223,2015,16
223,2016,24
223,2017,7
223,2018,28
223,2019,45
223,2020,22
223,2021,28
223,2022,64
225,2010,2
225,2011,1
225,2012,1
225,2013,10
225,2014,1
225,2015,2
225,2016,1
225,2017,3
225,2018,3
225,2019,4
225,2020,4
225,2021,4
225,2022,4
226,2010,2
226,2011,7
226,2012,2
226,2013,1
226,2014,1
226,2015,1
226,2016,4
226,2017,3
226,2018,3
226,2019,1
226,2020,5
226,2021,5
226,2022,3
229,2010,50
229,2011,52
229,2012,78
229,2013,40
229,2014,108
229,2015,19
229,2016,18
229,2017,24
229,2018,24
229,2019,19
229,2020,30
229,2021,40
229,2022,34
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2021,0
23,2022,0
230,2010,16
230,2011,24
230,2012,58
230,2013,13
230,2014,28
230,2015,38
230,2016,54
230,2017,71
230,2018,27
230,2019,25
230,2020,19
230,2021,34
230,2022,33
231,2010,1109
231,2011,1236
231,2012,3067
231,2013,2728
231,2014,2550
231,2015,2199
231,2016,2040
231,2017,2067
231,2018,2697
231,2019,2604
231,2020,2962
231,2021,2529
231,2022,2143
233,2010,69
233,2011,100
233,2012,0
233,2013,3
233,2014,1
233,2015,1
233,2016,1
233,2017,141
233,2018,118
233,2019,153
233,2020,109
233,2021,104
233,2022,133
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,1
234,2018,1
234,2019,1
234,2020,1
234,2021,1
234,2022,0
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,1
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2016,0
236,2018,0
236,2021,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,4
237,2017,4
237,2018,5
237,2019,3
237,2020,4
237,2021,7
237,2022,6
238,2010,52
238,2011,18
238,2012,35
238,2013,35
238,2014,31
238,2015,28
238,2016,48
238,2017,33
238,2018,21
238,2019,26
238,2020,30
238,2021,59
238,2022,55
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2017,0
244,2018,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,2
25,2016,2
25,2019,2
25,2020,2
25,2021,2
25,2022,4
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,5
251,2013,8
251,2014,17
251,2015,12
251,2016,10
251,2017,21
251,2018,5
251,2019,19
251,2020,29
251,2021,3
251,2022,2
255,2010,179
255,2011,171
255,2012,161
255,2013,161
255,2014,180
255,2015,227
255,2016,208
255,2017,192
255,2018,176
255,2019,211
255,2020,187
255,2021,188
255,2022,162
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,15
27,2011,20
27,2012,26
27,2013,28
27,2014,62
27,2015,93
27,2016,54
27,2017,6
27,2018,2
27,2019,2
27,2020,2
27,2021,6
27,2022,4
272,2010,16
272,2011,20
272,2012,28
272,2013,19
272,2014,20
272,2015,14
272,2016,19
272,2017,18
272,2018,18
272,2019,19
272,2020,23
272,2021,31
272,2022,26
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2017,0
273,2020,0
273,2021,0
273,2022,0
276,2012,14
276,2013,14
276,2014,21
276,2015,0
276,2016,25
276,2017,0
276,2018,69
276,2019,49
276,2020,54
276,2021,18
276,2022,115
277,2022,4
28,2010,10
28,2011,9
28,2012,11
28,2013,11
28,2014,1
28,2015,4
28,2016,10
28,2017,8
28,2018,5
28,2019,3
28,2020,12
28,2021,14
28,2022,12
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2019,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,753
33,2011,434
33,2012,572
33,2013,667
33,2014,692
33,2015,687
33,2016,687
33,2017,511
33,2018,532
33,2019,413
33,2020,512
33,2021,474
33,2022,186
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,73
351,2011,77
351,2012,97
351,2013,98
351,2014,112
351,2015,107
351,2016,121
351,2017,108
351,2018,101
351,2019,99
351,2020,89
351,2021,70
351,2022,74
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2019,0
39,2020,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,1
40,2014,2
40,2015,1
40,2016,2
40,2017,1
40,2018,1
40,2019,1
40,2020,1
40,2021,0
40,2022,1
41,2010,67
41,2011,67
41,2012,87
41,2013,88
41,2014,94
41,2015,88
41,2016,90
41,2017,99
41,2018,93
41,2019,91
41,2020,84
41,2021,68
41,2022,71
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,0
46,2020,1
46,2021,0
46,2022,0
48,2010,25
48,2011,25
48,2012,0
48,2013,6
48,2014,8
48,2015,4
48,2016,2
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2016,0
50,2018,0
50,2020,0
50,2021,0
5000,2010,3389
5000,2011,3866
5000,2012,6071
5000,2013,5814
5000,2014,5948
5000,2015,5399
5000,2016,5556
5000,2017,5490
5000,2018,6105
5000,2019,6166
5000,2020,6272
5000,2021,5720
5000,2022,5657
5100,2010,195
5100,2011,214
5100,2012,184
5100,2013,207
5100,2014,175
5100,2015,115
5100,2016,294
5100,2017,368
5100,2018,401
5100,2019,539
5100,2020,396
5100,2021,357
5100,2022,474
5101,2010,82
5101,2011,37
5101,2012,68
5101,2013,63
5101,2014,74
5101,2015,46
5101,2016,71
5101,2017,61
5101,2018,36
5101,2019,61
5101,2020,71
5101,2021,86
5101,2022,80
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,1
5102,2021,0
5102,2022,0
5103,2010,2
5103,2011,2
5103,2012,16
5103,2013,21
5103,2014,24
5103,2015,2
5103,2016,29
5103,2017,5
5103,2018,72
5103,2019,59
5103,2020,66
5103,2021,29
5103,2022,128
5104,2010,5
5104,2011,34
5104,2012,5
5104,2013,18
5104,2014,33
5104,2015,26
5104,2016,39
5104,2017,38
5104,2018,30
5104,2019,30
5104,2020,37
5104,2021,23
5104,2022,16
5105,2010,107
5105,2011,140
5105,2012,95
5105,2013,105
5105,2014,44
5105,2015,41
5105,2016,155
5105,2017,264
5105,2018,262
5105,2019,389
5105,2020,221
5105,2021,220
5105,2022,250
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,1
52,2017,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,2037
5200,2011,1809
5200,2012,3760
5200,2013,3543
5200,2014,3413
5200,2015,3056
5200,2016,2873
5200,2017,2708
5200,2018,3361
5200,2019,3124
5200,2020,3617
5200,2021,3161
5200,2022,2534
5203,2010,1862
5203,2011,1670
5203,2012,3640
5203,2013,3395
5203,2014,3242
5203,2015,2886
5203,2016,2728
5203,2017,2578
5203,2018,3229
5203,2019,3017
5203,2020,3474
5203,2021,3003
5203,2022,2328
5204,2010,37
5204,2011,36
5204,2012,15
5204,2013,23
5204,2014,15
5204,2015,12
5204,2016,9
5204,2017,7
5204,2018,18
5204,2019,12
5204,2020,7
5204,2021,10
5204,2022,35
5206,2010,4
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,3
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,0
5206,2020,3
5206,2021,3
5206,2022,1
5207,2010,133
5207,2011,103
5207,2012,105
5207,2013,124
5207,2014,156
5207,2015,155
5207,2016,136
5207,2017,122
5207,2018,113
5207,2019,94
5207,2020,132
5207,2021,145
5207,2022,169
53,2010,0
53,2011,0
53,2012,4
53,2013,9
53,2014,4
53,2015,7
53,2016,24
53,2017,80
53,2018,84
53,2019,79
53,2020,62
53,2021,66
53,2022,25
5300,2010,358
5300,2011,691
5300,2012,626
5300,2013,752
5300,2014,929
5300,2015,745
5300,2016,674
5300,2017,705
5300,2018,776
5300,2019,811
5300,2020,741
5300,2021,604
5300,2022,869
5301,2010,30
5301,2011,107
5301,2012,244
5301,2013,162
5301,2014,275
5301,2015,322
5301,2016,308
5301,2017,373
5301,2018,487
5301,2019,547
5301,2020,505
5301,2021,394
5301,2022,626
5302,2010,73
5302,2011,78
5302,2012,97
5302,2013,99
5302,2014,121
5302,2015,119
5302,2016,130
5302,2017,123
5302,2018,113
5302,2019,109
5302,2020,100
5302,2021,80
5302,2022,91
5303,2010,33
5303,2011,69
5303,2012,62
5303,2013,233
5303,2014,204
5303,2015,166
5303,2016,126
5303,2017,115
5303,2018,60
5303,2019,70
5303,2020,81
5303,2021,60
5303,2022,49
5304,2010,191
5304,2011,404
5304,2012,196
5304,2013,219
5304,2014,307
5304,2015,118
5304,2016,79
5304,2017,78
5304,2018,82
5304,2019,30
5304,2020,22
5304,2021,31
5304,2022,21
5305,2010,31
5305,2011,34
5305,2012,27
5305,2013,39
5305,2014,21
5305,2015,20
5305,2016,30
5305,2017,16
5305,2018,34
5305,2019,55
5305,2020,33
5305,2021,38
5305,2022,82
54,2010,9
54,2011,8
54,2012,16
54,2013,15
54,2014,6
54,2015,5
54,2016,5
54,2017,4
54,2018,3
54,2019,2
54,2020,2
54,2021,2
54,2022,26
5400,2010,772
5400,2011,1130
5400,2012,1485
5400,2013,1292
5400,2014,1419
5400,2015,1473
5400,2016,1702
5400,2017,1689
5400,2018,1545
5400,2019,1670
5400,2020,1507
5400,2021,1588
5400,2022,1768
5401,2010,178
5401,2011,346
5401,2012,605
5401,2013,511
5401,2014,632
5401,2015,699
5401,2016,976
5401,2017,879
5401,2018,653
5401,2019,809
5401,2020,729
5401,2021,894
5401,2022,1067
5402,2010,78
5402,2011,74
5402,2012,115
5402,2013,70
5402,2014,124
5402,2015,33
5402,2016,41
5402,2017,49
5402,2018,53
5402,2019,72
5402,2020,51
5402,2021,53
5402,2022,77
5403,2010,110
5403,2011,186
5403,2012,258
5403,2013,283
5403,2014,320
5403,2015,332
5403,2016,309
5403,2017,379
5403,2018,436
5403,2019,356
5403,2020,339
5403,2021,255
5403,2022,278
5404,2010,406
5404,2011,524
5404,2012,507
5404,2013,428
5404,2014,343
5404,2015,409
5404,2016,376
5404,2017,381
5404,2018,403
5404,2019,433
5404,2020,387
