geo,year,fbs_grand_total_fat_supply_quantity_t
105,2022,549821.08
106,2010,3553185.97
106,2011,3589340.15
106,2012,3597574.77
106,2013,3527691.14
106,2014,3372803.03
106,2015,3313984.39
106,2016,3330774.76
106,2017,3334141.92
106,2018,3312369.93
106,2019,3428962.85
106,2020,3518529.49
106,2021,3483084.76
106,2022,3453698.38
107,2010,395826.02
107,2011,396092.99
107,2012,423741.49
107,2013,439448.28
107,2014,421596.46
107,2015,440037.77
107,2016,440316.7
107,2017,451934.81
107,2018,459043.87
107,2019,513775.73
107,2020,519035.45
107,2021,582731.2
107,2022,588526.73
108,2010,789489.52
108,2011,796671.53
108,2012,801948.4
108,2013,824885.98
108,2014,837339.71
108,2015,848692.47
108,2016,849687.19
108,2017,868613.53
108,2018,876246.31
108,2019,916644.38
108,2020,939795.77
108,2021,962809.85
108,2022,971947.79
109,2010,73241.58
109,2011,77537.98
109,2012,78130.78
109,2013,78688.58
109,2014,79440.04
109,2015,80620.51
109,2016,81091.03
109,2017,83391.19
109,2018,81485.21
109,2019,87923.64
109,2020,84396.28
109,2021,87074.02
109,2022,88362.89
11,2010,541134.74
11,2011,542871.69
11,2012,546636.12
11,2013,546306.72
11,2014,525899.61
11,2015,534645.51
11,2016,535322.47
11,2017,550676.78
11,2018,548764.71
11,2019,594052.16
11,2020,592603.69
11,2021,594532.78
11,2022,600205.65
110,2010,4044385.29
110,2011,4025865.32
110,2012,4069857.07
110,2013,4055759.46
110,2014,4073116.64
110,2015,4088875.26
110,2016,4036632.32
110,2017,4160241.03
110,2018,4135330.95
110,2019,4259524.96
110,2020,4187240.84
110,2021,4167203.35
110,2022,4182208.13
112,2010,232808.81
112,2011,237554.92
112,2012,260758.91
112,2013,254492.59
112,2014,291891.9
112,2015,317436.23
112,2016,314469.34
112,2017,320450.42
112,2018,332853.94
112,2019,358224.59
112,2020,343502.32
112,2021,345144.84
112,2022,341923.85
113,2010,141405.52
113,2011,141280.37
113,2012,143491.22
113,2013,147225.07
113,2014,150103.57
113,2015,152787.7
113,2016,154380.9
113,2017,158249.13
113,2018,170540.37
113,2019,181942.73
113,2020,175430.55
113,2021,190617.34
113,2022,192503.26
114,2010,821103.82
114,2011,702076.9
114,2012,708497.61
114,2013,888734.92
114,2014,760618.19
114,2015,766842.96
114,2016,765168.66
114,2017,881171.35
114,2018,907493.62
114,2019,917222.47
114,2020,1050460.75
114,2021,1017486.88
114,2022,992014.53
115,2010,171848.62
115,2011,178822.23
115,2012,177898.51
115,2013,179507.39
115,2014,178980.63
115,2015,181272.18
115,2016,186781.61
115,2017,207288.24
115,2018,216796.45
115,2019,206623.53
115,2020,227190.57
115,2021,218274.98
115,2022,215615.17
116,2010,321016.8
116,2011,329466.21
116,2012,330175.64
116,2013,318261.53
116,2014,319790.86
116,2015,320634.45
116,2016,320808.17
116,2017,321006.68
116,2018,320079.73
117,2010,1793016.53
117,2011,1758347.27
117,2012,1852427.89
117,2013,1844103.32
117,2014,1983852.09
117,2015,2031246.66
117,2016,2066996.86
117,2017,2142202.84
117,2018,2196316.19
117,2019,2280420.85
117,2020,2332304.37
117,2021,2404570.82
117,2022,2372923.1
118,2010,128565.22
118,2011,135117.03
118,2012,135714.76
118,2013,144787.92
118,2014,142418.36
118,2015,152059.52
118,2016,153266.39
118,2017,158485.34
118,2018,180839.14
118,2019,178522.1
118,2020,169318.35
118,2021,190673.3
118,2022,176185.81
119,2010,93749.33
119,2011,92561.25
119,2012,90357.68
119,2013,91526.11
119,2014,90367.13
119,2015,91298.42
119,2016,89279.55
119,2017,91628.34
119,2018,91866.9
119,2019,94718.79
119,2020,101046.39
119,2021,101534.14
119,2022,102526.19
12,2010,13276.98
12,2011,12067.66
12,2012,13868.44
12,2013,13513.68
12,2014,13324.99
12,2015,13308.19
12,2016,12952.86
12,2017,13471.61
12,2018,14375.57
12,2019,14345.24
12,2020,14380.13
12,2021,15404.85
12,2022,16398.1
120,2010,77785.97
120,2011,80827.88
120,2012,82487.33
120,2013,84446.79
120,2014,97105.14
120,2015,98781.1
120,2016,103128.89
120,2017,101624.05
120,2018,100956.63
120,2019,113218.7
120,2020,115581.46
120,2021,115257.4
120,2022,115886.61
121,2010,209108.78
121,2011,199118.41
121,2012,203536.39
121,2013,220506.96
121,2014,227754.64
121,2015,225116.49
121,2016,225092.09
121,2017,216170.88
121,2018,222507.76
121,2019,208171.05
121,2020,195787.15
121,2021,188722.46
121,2022,191293.11
122,2010,22448.38
122,2011,24430.11
122,2012,24675.4
122,2013,24218.12
122,2014,37494.21
122,2015,35307.4
122,2016,32840.4
122,2017,35082.63
122,2018,37839.44
122,2019,32622.4
122,2020,29007.4
122,2021,29810.3
122,2022,30762.19
123,2010,83967.57
123,2011,84453.55
123,2012,98181.29
123,2013,92433.41
123,2014,96949.44
123,2015,99479.48
123,2016,97188.7
123,2017,95948.78
123,2018,92810.81
123,2019,83727.4
123,2020,68184.58
123,2021,74852.44
123,2022,82388.96
124,2010,235469.58
124,2011,230990
124,2012,219422.09
124,2013,217703.48
124,2014,206040.02
124,2015,222123.84
124,2016,242973.76
124,2017,257057.34
124,2018,245381.63
124,2019,267645.03
124,2020,263270.97
124,2021,270008.17
124,2022,277654.39
126,2010,115403.62
126,2011,115079.67
126,2012,106843.34
126,2013,106781.31
126,2014,107709.2
126,2015,108587.97
126,2016,106966.63
126,2017,109175.98
126,2018,108800.31
126,2019,121275.16
126,2020,123738.86
126,2021,126768.9
126,2022,125895.06
127,2019,2182.77
127,2020,2275.7
127,2021,2360.23
127,2022,2403.71
128,2010,26700.18
128,2011,28445.38
128,2012,29509.46
128,2013,30326.07
128,2014,31191.5
128,2015,32194.51
128,2016,33140.06
128,2017,33507.37
128,2018,34706.67
128,2019,33715.56
128,2020,30200.64
128,2021,30977.5
128,2022,30712.65
129,2010,203722.76
129,2011,196987.85
129,2012,187010.05
129,2013,193501.25
129,2014,194142.03
129,2015,207785.77
129,2016,216486.06
129,2017,226617.12
129,2018,232798.33
129,2019,226478.68
129,2020,258920.44
129,2021,236173.61
129,2022,243764.6
13,2019,67146.83
13,2020,70024.56
13,2021,67657.25
13,2022,68671.36
130,2010,183725.63
130,2011,196137.97
130,2012,201436.6
130,2013,217447.27
130,2014,233885.73
130,2015,243880.25
130,2016,262485.57
130,2017,281940.4
130,2018,297062.17
130,2019,301515.97
130,2020,340170.67
130,2021,319181.31
130,2022,337597.66
131,2010,885900.85
131,2011,923576.3
131,2012,943041.46
131,2013,956036.68
131,2014,988841.23
131,2015,1104593.25
131,2016,1163940.6
131,2017,1166334.65
131,2018,1162055.79
131,2019,1214221.22
131,2020,1274146.46
131,2021,1276514.15
131,2022,1263527.62
132,2010,7570.72
132,2011,7607.22
132,2012,7840.85
132,2013,8455.77
132,2014,9892.8
132,2015,10110.59
132,2016,11222.82
132,2017,11172.2
132,2018,11739.39
132,2019,13025
132,2020,12896.96
132,2021,13997.41
132,2022,13887.56
133,2010,337102.77
133,2011,355714.16
133,2012,353750.71
133,2013,359027.57
133,2014,374349.99
133,2015,386445.72
133,2016,384174.17
133,2017,382464.82
133,2018,384586.6
133,2019,362057.43
133,2020,375835.63
133,2021,358449.73
133,2022,400515.77
134,2010,19190.99
134,2011,18418.19
134,2012,19346.27
134,2013,18951.85
134,2014,20617.12
134,2015,20681.86
134,2016,20078.06
134,2017,21472.55
134,2018,21583.54
134,2019,21759.84
134,2020,22325.67
134,2021,24695.46
134,2022,23373.58
136,2010,94188.59
136,2011,97136.12
136,2012,114569.52
136,2013,107690.83
136,2014,105489.53
136,2015,104443.39
136,2016,105812.14
136,2017,112914.85
136,2018,113373.2
136,2019,112615.88
136,2020,115146.79
136,2021,112679.51
136,2022,112147.48
137,2010,41969.62
137,2011,42657.3
137,2012,43932
137,2013,44288.2
137,2014,44641.61
137,2015,43975.35
137,2016,43673.12
137,2017,46007.27
137,2018,45435.61
137,2019,46623.64
137,2020,49041.05
137,2021,48180.25
137,2022,50670.2
138,2010,3835574.94
138,2011,3917978.06
138,2012,3993649.52
138,2013,4053849.4
138,2014,4083267.65
138,2015,4175427.87
138,2016,4287488.9
138,2017,4374764.77
138,2018,4518327.17
138,2019,4631409.61
138,2020,4745799.24
138,2021,4926734.19
138,2022,5121110.98
14,2010,9568.11
14,2011,9425.02
14,2012,9189.09
14,2013,9407.41
14,2014,9755.99
14,2015,10196.82
14,2016,9622.77
14,2017,9584.43
14,2018,9641.56
14,2019,9610.71
14,2020,11082.45
14,2021,10949.6
14,2022,11000.54
141,2010,88992.29
141,2011,96980.81
141,2012,99954.09
141,2013,107645.52
141,2014,106913.21
141,2015,128005.85
141,2016,125220.26
141,2017,131470.31
141,2018,138790.94
141,2019,148555.42
141,2020,148186.53
141,2021,153786.89
141,2022,164248.73
143,2010,820234.1
143,2011,801691.13
143,2012,834748.44
143,2013,838738.39
143,2014,880688.78
143,2015,861021.01
143,2016,901295.17
143,2017,904055.23
143,2018,963375.67
143,2019,1023284.05
143,2020,1004666.95
143,2021,1036451.95
143,2022,1032046.4
144,2010,322659.53
144,2011,350428.37
144,2012,355674.58
144,2013,375214.36
144,2014,341420.37
144,2015,367643.77
144,2016,349618.29
144,2017,416517.86
144,2018,415337.59
144,2019,424063.43
144,2020,454751.97
144,2021,473098.74
144,2022,498351.63
145,2019,4602.92
145,2020,4576.96
145,2021,5010.95
145,2022,5005.75
146,2010,101166.71
146,2011,101850.15
146,2012,95886.3
146,2013,95719.23
146,2014,93927.37
146,2015,94460
146,2016,95110.06
146,2017,93121.63
146,2018,93595.21
146,2019,92354.71
146,2020,93856.6
146,2021,85623.51
146,2022,93291.97
147,2010,42610.31
147,2011,44304.8
147,2012,45970.59
147,2013,46002.55
147,2014,49379.3
147,2015,51465.42
147,2016,53478.16
147,2017,55671.96
147,2018,55319.99
147,2019,56857.13
147,2020,59994.59
147,2021,61768.03
147,2022,62316.21
148,2019,551.17
148,2020,544.02
148,2021,584.54
148,2022,579.21
149,2010,530362.95
149,2011,533987.57
149,2012,556686.38
149,2013,561990.47
149,2014,557508.8
149,2015,565390.65
149,2016,623096.43
149,2017,648860.25
149,2018,633761.08
149,2019,647243.4
149,2020,662683.89
149,2021,700228.27
149,2022,714800.38
150,2010,760980.5
150,2011,748559.36
150,2012,764788.29
150,2013,777096.02
150,2014,801296.7
150,2015,809525.31
150,2016,819831.91
150,2017,798118.27
150,2018,890166.81
150,2019,851765.53
150,2020,884370.14
150,2021,923753.56
150,2022,928463.99
151,2010,157.95
153,2010,11222.75
153,2011,11162.36
153,2012,11306.78
153,2013,11552.04
153,2014,10916.51
153,2015,10991.94
153,2016,11089.26
153,2017,11090.32
153,2018,11337.87
153,2019,11583.78
153,2020,12043.36
153,2021,12410.72
153,2022,12307.09
154,2010,79985.7
154,2011,78076.52
154,2012,79534.39
154,2013,79352.89
154,2014,76176.42
154,2015,76982.8
154,2016,78191.75
154,2017,78643.68
154,2018,80016.04
154,2019,83496.43
154,2020,82163.6
154,2021,82764.56
154,2022,81567.13
155,2010,11050.31
155,2011,11313.47
155,2012,11148.22
155,2013,11352.2
155,2014,12000.81
155,2015,12007.66
155,2016,11413.16
155,2017,11622.99
155,2018,12505.07
155,2019,12860.99
155,2020,12731.55
155,2021,13103.47
155,2022,13336.93
156,2010,183041.54
156,2011,213640.36
156,2012,194414.88
156,2013,205680.31
156,2014,192018.11
156,2015,191529.71
156,2016,193823.79
156,2017,197411.15
156,2018,205959.35
156,2019,205656.1
156,2020,220104.84
156,2021,222196.83
156,2022,218058.93
157,2010,120949.85
157,2011,132277.35
157,2012,123832.44
157,2013,122089.55
157,2014,132940.34
157,2015,131249.05
157,2016,137787.89
157,2017,148774.52
157,2018,142913.34
157,2019,156204.59
157,2020,153415.44
157,2021,157109.09
157,2022,164225.18
158,2010,334413.67
158,2011,350200.33
158,2012,328156.32
158,2013,350509.78
158,2014,388347.63
158,2015,376446.27
158,2016,407582.64
158,2017,418241.25
158,2018,453177.24
158,2019,480813.74
158,2020,517835.63
158,2021,527875.2
158,2022,538510.33
159,2010,3236274.07
159,2011,3331722.88
159,2012,3469077.07
159,2013,3451534.67
159,2014,3845695.05
159,2015,3868522.65
159,2016,3909029.38
159,2017,4213283.32
159,2018,4210722.94
159,2019,4270851.08
159,2020,4406372.48
159,2021,4515045.91
159,2022,4550853.3
16,2010,1489716.98
16,2011,1542708.52
16,2012,1606152.98
16,2013,1704797.88
16,2014,1855385.68
16,2015,1964750.57
16,2016,1945482.06
16,2017,2014274.83
16,2018,2080581
16,2019,2111008.35
16,2020,2144343.89
16,2021,2579713.04
16,2022,2668493.97
162,2010,246228.81
162,2011,250910.07
162,2012,256274.58
162,2013,255362.88
162,2014,258334.39
162,2015,255654.04
162,2016,254954.98
162,2017,254032.85
162,2018,261746.35
162,2019,267621.08
162,2020,272367.06
162,2021,276190.07
162,2022,272976.87
165,2010,5044870.52
165,2011,5393152.58
165,2012,5609612.7
165,2013,5512578.77
165,2014,5793163.81
165,2015,5884298.48
165,2016,5986105.65
165,2017,6281232.48
165,2018,6486145.18
165,2019,6689767.04
165,2020,6544257.01
165,2021,6621482.75
165,2022,6416469.22
166,2010,111401.84
166,2011,117937.08
166,2012,117749.79
166,2013,120664.03
166,2014,120095.57
166,2015,122529
166,2016,125215.34
166,2017,126850.12
166,2018,139383.72
166,2019,162485.38
166,2020,156329.25
166,2021,172599.68
166,2022,164967.28
167,2010,522933.18
167,2011,516034.47
167,2012,532216.54
167,2013,535303.11
167,2014,496210.53
167,2015,484305.45
167,2016,533195.68
167,2017,548118.4
167,2018,564879.14
167,2019,586871.04
167,2020,594429.08
167,2021,611185.16
167,2022,619037.6
168,2010,179908.17
168,2011,183426.21
168,2012,204768.64
168,2013,221167.43
168,2014,219485.48
168,2015,213840.5
168,2016,214028.04
168,2017,213053.29
168,2018,212930.09
168,2019,222687.8
168,2020,230905.46
168,2021,239441.76
168,2022,231671.58
169,2010,214259.59
169,2011,224823.23
169,2012,224799.08
169,2013,232067.61
169,2014,217173.6
169,2015,214742.99
169,2016,216130.38
169,2017,222334.37
169,2018,231981.31
169,2019,234475.53
169,2020,226472.35
169,2021,208007.27
169,2022,205612.38
170,2010,566770.34
170,2011,588925.84
170,2012,613413.49
170,2013,632838.97
170,2014,648781.46
170,2015,657989.6
170,2016,682427.21
170,2017,695021.4
170,2018,715265.8
170,2019,790146.14
170,2020,795264.6
170,2021,848989.55
170,2022,842676.29
171,2010,1730042.54
171,2011,1648437.91
171,2012,1793092.97
171,2013,1862235.21
171,2014,1763204.69
171,2015,1917237.8
171,2016,2106935.02
171,2017,2230669.81
171,2018,2370588.33
171,2019,2053093.15
171,2020,1965246.84
171,2021,2253917.98
171,2022,2339953.03
173,2010,1663087.19
173,2011,1704666.34
173,2012,1698100.75
173,2013,1638157.54
173,2014,1634159.31
173,2015,1676561.16
173,2016,1699462.78
173,2017,1699788.08
173,2018,1743379.24
173,2019,1731527.86
173,2020,1785193.87
173,2021,1848914.67
173,2022,1967859.4
174,2010,534965.34
174,2011,539700.2
174,2012,520147.36
174,2013,515976.69
174,2014,506944.38
174,2015,522793.65
174,2016,504564.85
174,2017,502828.79
174,2018,516950.68
174,2019,542189.6
174,2020,550646.19
174,2021,560465.72
174,2022,530614.16
175,2010,33814.82
175,2011,34754.47
175,2012,36323.3
175,2013,37706.77
175,2014,42132.85
175,2015,47036.34
175,2016,46813.58
175,2017,48078.87
175,2018,51793.19
175,2019,50664.71
175,2020,50000.76
175,2021,51528.4
175,2022,49720.9
176,2010,19788.33
176,2011,21571.7
176,2012,22012.05
176,2013,22300.68
176,2014,23167.84
176,2015,24830.52
176,2016,24819.29
176,2017,26128.18
176,2018,26414.13
176,2019,29564.73
176,2020,28039.01
176,2021,27835.46
176,2022,29065.65
179,2019,115760.45
179,2020,113876.2
179,2021,111266.46
179,2022,119752.31
18,2019,24275.35
18,2020,22614.56
18,2021,24470.59
18,2022,23584.57
181,2010,363291.1
181,2011,379008.09
181,2012,373399.69
181,2013,366182.49
181,2014,352833.88
181,2015,377032.96
181,2016,366839.96
181,2017,353488.67
181,2018,368922.81
181,2019,360120.37
181,2020,396849.54
181,2021,429954.82
181,2022,447989.02
183,2010,887526.96
183,2011,891107.97
183,2012,866325.54
183,2013,862210.81
183,2014,882991.71
183,2015,901731.78
183,2016,914145.18
183,2017,915830.39
183,2018,908120.12
183,2019,914462.73
183,2020,951779.27
183,2021,955292.8
183,2022,975215.38
184,2010,107912.61
184,2011,108772.74
184,2012,98801.95
184,2013,93002.08
184,2014,93169.58
184,2015,105931.96
184,2016,120311.63
184,2017,128585.84
184,2018,134428.51
184,2019,145525.33
184,2020,113063.55
184,2021,135042.39
184,2022,145644.6
185,2010,5413260.05
185,2011,5462476.92
185,2012,5580471.62
185,2013,5664415.99
185,2014,5876839.14
185,2015,5525592.68
185,2016,5915688.18
185,2017,5974578.5
185,2018,6093409.25
185,2019,6093945.73
185,2020,6050982.54
185,2021,6154838.18
185,2022,6223201.18
188,2010,1559.63
188,2011,1519.19
188,2012,1478.13
188,2013,1552.16
188,2014,1707.99
188,2015,1802.02
188,2016,1919.42
188,2017,2064.47
188,2018,1911.01
188,2019,2010.34
188,2020,1940.57
188,2021,1951.79
188,2022,1969.26
189,2010,4809
189,2011,4622.41
189,2012,4461.51
189,2013,4547.72
189,2014,5182.83
189,2015,5273.43
189,2016,5330.1
189,2017,5286.86
189,2018,5427.27
189,2019,5121.18
189,2020,5450.44
189,2021,6021.95
189,2022,5732.89
19,2010,203736.72
19,2011,209236.4
19,2012,215573.48
19,2013,221284.78
19,2014,223875.72
19,2015,241873.48
19,2016,244400.32
19,2017,253631.74
19,2018,262577
19,2019,269505.96
19,2020,252130.42
19,2021,249863.08
19,2022,252065.79
191,2010,3434.27
191,2011,3154.73
191,2012,3119.23
191,2013,3051.88
191,2014,3420.03
191,2015,3259.6
191,2016,3671.77
191,2017,3539.27
191,2018,3612.81
191,2019,3640.8
191,2020,3889.74
191,2021,3608.26
191,2022,4110.32
193,2010,4460.37
193,2011,4474.08
193,2012,4463.36
193,2013,4781.16
193,2014,4636.92
193,2015,4847.27
193,2016,4882.39
193,2017,5053.63
193,2018,5131.05
193,2019,4816.4
193,2020,4956.06
193,2021,4735.34
193,2022,4843.66
194,2010,897223.15
194,2011,921655.07
194,2012,1092784.59
194,2013,1104824.4
194,2014,1203416.83
194,2015,1183748.87
194,2016,1243147.79
194,2017,1234210.67
194,2018,1259323.12
194,2019,1281108.57
194,2020,1261269.01
194,2021,1323027.45
194,2022,1322470.46
195,2010,348075.73
195,2011,383175.45
195,2012,363562.76
195,2013,379988.71
195,2014,362298.05
195,2015,352991.79
195,2016,368687.19
195,2017,391712.48
195,2018,391425.98
195,2019,429361.79
195,2020,477234.41
195,2021,478196.56
195,2022,484419.67
196,2010,2099.28
196,2011,2444.88
196,2012,2521.14
196,2013,2582.06
196,2014,2931.71
196,2015,3180.96
196,2016,3388.03
196,2017,3378.52
196,2018,3285.25
196,2019,3372.15
196,2020,3534.67
196,2021,3778.67
196,2022,3706.06
197,2010,131870.58
197,2011,136986.29
197,2012,139397.3
197,2013,143272.82
197,2014,145829.05
197,2015,148104.95
197,2016,136633.95
197,2017,139783.76
197,2018,143246.04
197,2019,169173.12
197,2020,142214.73
197,2021,145106.73
197,2022,145325.39
198,2010,92818.13
198,2011,91350.76
198,2012,91296.36
198,2013,91817.75
198,2014,87537.43
198,2015,86152.45
198,2016,88445.68
198,2017,89054.54
198,2018,88068.37
198,2019,87219.54
198,2020,87062.54
198,2021,86377.45
198,2022,84776.93
199,2010,226557.56
199,2011,224151.1
199,2012,223649.87
199,2013,235530.78
199,2014,233622.05
199,2015,238934.15
199,2016,251849.9
199,2017,268458.37
199,2018,276117.79
199,2019,294219.2
199,2020,290665.91
199,2021,296416.26
199,2022,315977.82
2,2010,391606.14
2,2011,384131.77
2,2012,416494.6
2,2013,439147.82
2,2014,500787.04
2,2015,480841.31
2,2016,526404.41
2,2017,532264.4
2,2018,563519.7
2,2019,577397.68
2,2020,597083.72
2,2021,613611.12
2,2022,678553.74
20,2010,55665.73
20,2011,58989.34
20,2012,61161.1
20,2013,59958.51
20,2014,59396.91
20,2015,59013.84
20,2016,60591.5
20,2017,57265.58
20,2018,60600.29
20,2019,61719.88
20,2020,66141.38
20,2021,64976.19
20,2022,64032.79
201,2010,185277.23
201,2011,178074.24
201,2012,194177.04
201,2013,215216.04
201,2014,214690.21
201,2015,211279.81
201,2016,217779.22
201,2017,251857.27
201,2018,240773.19
201,2019,286798.79
201,2020,279214.4
201,2021,256054.02
201,2022,247435.64
202,2010,1642643.96
202,2011,1644542.16
202,2012,1725174.23
202,2013,1735517.06
202,2014,1675084.36
202,2015,1709971.03
202,2016,1761024.94
202,2017,1796487.83
202,2018,1793089.03
202,2019,1907126.93
202,2020,2113124.84
202,2021,2103321.78
202,2022,2098243.11
203,2010,2470510.77
203,2011,2493645.7
203,2012,2492341.18
203,2013,2499821.01
203,2014,2414098.12
203,2015,2507242.4
203,2016,2555573.06
203,2017,2595703.69
203,2018,2630399.7
203,2019,2657611.07
203,2020,2709502.8
203,2021,2757971.32
203,2022,2610944.82
207,2010,15540.87
207,2011,15318.54
207,2012,15947.39
207,2013,16235.37
207,2014,15959.35
207,2015,15913.87
207,2016,15990.68
207,2017,16003.45
207,2018,15557.53
207,2019,16439.21
207,2020,16656.81
207,2021,16294.43
207,2022,15866.03
208,2010,168140.87
208,2011,173038.05
208,2012,178100.58
208,2013,186825
208,2014,197937.36
208,2015,209423.25
208,2016,225678.26
208,2017,257204.26
208,2018,260142.67
208,2019,284726.33
208,2020,291748.57
208,2021,293479.74
208,2022,310853.59
209,2010,19391.89
209,2011,19453.49
209,2012,20117.23
209,2013,20279.68
209,2014,24670.47
209,2015,23937.15
209,2016,21974.83
209,2017,22147.08
209,2018,23622
209,2019,23456.65
209,2020,24887.25
209,2021,26789.76
209,2022,26110.85
21,2010,7953670.71
21,2011,8401569.84
21,2012,8498243.82
21,2013,8645917.71
21,2014,8957060.97
21,2015,9113449.16
21,2016,9167460.7
21,2017,9268745.59
21,2018,9542010.3
21,2019,10216385.98
21,2020,10512686.43
21,2021,10734746.25
21,2022,10898971.51
210,2010,456493.65
210,2011,468569.5
210,2012,477954.2
210,2013,466360.08
210,2014,488532.59
210,2015,497435.91
210,2016,506802.23
210,2017,498342.49
210,2018,493427.26
210,2019,495747.32
210,2020,516019.5
210,2021,524604.22
210,2022,536260.1
211,2010,428342.04
211,2011,438731.57
211,2012,430080.53
211,2013,441855.29
211,2014,456490.01
211,2015,469501.41
211,2016,463499.85
211,2017,466379.48
211,2018,486230.65
211,2019,494007.69
211,2020,504329.75
211,2021,507922.11
211,2022,516566.81
212,2010,849823.35
212,2011,881981.87
212,2012,806604.45
212,2013,730524.12
212,2014,696925.46
212,2015,678603.04
212,2016,606878.94
212,2017,627240.19
212,2018,562583.26
212,2019,574305.78
212,2020,553004.71
212,2021,537414.71
212,2022,598620.03
213,2010,151672.44
213,2011,152119.97
213,2012,159550.03
213,2013,160270.16
213,2014,178258.51
213,2015,184410.03
213,2016,176366.39
213,2017,170614.56
213,2018,176723.93
213,2019,174299.2
213,2020,189925.64
213,2021,190758.63
213,2022,180512.04
214,2010,1048730.31
214,2011,1037481.41
214,2012,1039707.32
214,2013,1041458.13
214,2014,1051924.22
214,2015,1073524.84
214,2016,1067459.83
214,2017,1065457.55
214,2018,1093008.04
214,2019,1108348.23
214,2020,1141528.86
214,2021,1136118.9
214,2022,1158288.8
215,2010,745684.32
215,2011,885583.01
215,2012,948825.71
215,2013,987283.56
215,2014,1015474.02
215,2015,1061387.13
215,2016,1135405.61
215,2017,1197228.88
215,2018,1111784.64
215,2019,1254223.5
215,2020,1326786.97
215,2021,1359943.06
215,2022,1293748.24
216,2010,1305480.75
216,2011,1358747.88
216,2012,1332748.44
216,2013,1293729.79
216,2014,1359066.34
216,2015,1447019.51
216,2016,1474178.88
216,2017,1545541.65
216,2018,1504506.25
216,2019,1595252.31
216,2020,1643827.68
216,2021,1661067.07
216,2022,1615233.01
217,2010,134929.66
217,2011,127936.09
217,2012,133246.03
217,2013,128865.97
217,2014,132487.48
217,2015,132077.24
217,2016,138915.85
217,2017,143693.49
217,2018,147974.37
217,2019,187198.4
217,2020,189802.24
217,2021,178319.41
217,2022,178001.19
219,2019,4574.43
219,2020,4458.02
219,2021,4841.36
219,2022,4842.98
220,2010,46809.18
220,2011,50027.68
220,2012,49750.86
220,2013,50498.33
220,2014,51980.44
220,2015,50091
220,2016,51641.86
220,2017,51666.64
220,2018,51963.82
220,2019,52502.7
220,2020,53182.69
220,2021,54271.3
220,2022,55051.64
221,2010,90490.77
221,2011,99164.32
221,2012,109903.82
221,2013,118169.27
221,2014,116744.49
221,2015,116374.49
221,2016,125638.98
221,2017,131685.88
221,2018,152409.17
221,2019,162241.16
221,2020,152391.86
221,2021,160782.66
221,2022,181585.44
222,2010,372815.6
222,2011,355253.94
222,2012,394195.08
222,2013,390003.07
222,2014,393087.69
222,2015,409417.47
222,2016,403711.46
222,2017,419280.57
222,2018,444101.94
222,2019,458092.19
222,2020,445960.32
222,2021,428259.24
222,2022,459723.84
223,2010,3061665.84
223,2011,3184078.56
223,2012,3406124.64
223,2013,3481086.41
223,2014,3479962.53
223,2015,3636413.2
223,2016,3644387.97
223,2017,3820674.94
223,2018,3987008.88
223,2019,4058212.49
223,2020,4257423.82
223,2021,4290396.78
223,2022,4456660.31
225,2010,347300.99
225,2011,355938.31
225,2012,372087.37
225,2013,364259.06
