geo,year,fbs_freshwater_fish_import_quantity
116,2016,0
116,2017,0
116,2018,0
117,2010,24
117,2011,32
117,2012,32
117,2013,36
117,2014,44
117,2015,52
117,2016,47
117,2017,49
117,2018,61
117,2019,61
117,2020,61
117,2021,61
117,2022,61
118,2010,1
118,2011,1
118,2012,14
118,2013,9
118,2014,10
118,2015,10
118,2016,11
118,2017,10
118,2018,9
118,2019,11
118,2020,11
118,2021,11
118,2022,11
119,2010,20
119,2011,18
119,2012,23
119,2013,21
119,2014,17
119,2015,19
119,2016,18
119,2017,16
119,2018,16
119,2019,16
119,2020,16
119,2021,16
119,2022,16
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,2
12,2019,1
12,2020,1
12,2021,1
12,2022,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,1
121,2011,2
121,2012,11
121,2013,11
121,2014,12
121,2015,9
121,2016,9
121,2017,8
121,2018,9
121,2019,9
121,2020,5
121,2021,3
121,2022,3
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,1
123,2022,1
124,2010,0
124,2011,0
124,2012,2
124,2013,1
124,2014,1
124,2015,1
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,43
126,2011,35
126,2012,41
126,2013,50
126,2014,61
126,2015,59
126,2016,56
126,2017,56
126,2018,62
126,2019,64
126,2020,64
126,2021,64
126,2022,64
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,4
128,2011,4
128,2012,7
128,2013,7
128,2014,9
128,2015,9
128,2016,9
128,2017,10
128,2018,10
128,2019,11
128,2020,11
128,2021,11
128,2022,11
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,29
13,2020,29
13,2021,29
13,2022,29
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,1
130,2019,1
130,2020,3
130,2021,2
130,2022,2
131,2010,9
131,2011,11
131,2012,13
131,2013,46
131,2014,37
131,2015,39
131,2016,43
131,2017,43
131,2018,51
131,2019,67
131,2020,67
131,2021,67
131,2022,67
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,1
132,2020,1
132,2021,1
132,2022,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,3
133,2015,2
133,2016,13
133,2017,10
133,2018,24
133,2019,21
133,2020,6
133,2021,11
133,2022,11
134,2010,1
134,2011,2
134,2012,2
134,2013,1
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
134,2020,2
134,2021,2
134,2022,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,2
137,2017,2
137,2018,2
137,2019,2
137,2020,2
137,2021,2
137,2022,2
138,2010,11
138,2011,11
138,2012,101
138,2013,243
138,2014,269
138,2015,292
138,2016,318
138,2017,323
138,2018,339
138,2019,341
138,2020,341
138,2021,341
138,2022,341
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,1
14,2021,1
14,2022,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,2
143,2011,3
143,2012,3
143,2013,4
143,2014,5
143,2015,5
143,2016,6
143,2017,6
143,2018,5
143,2019,7
143,2020,4
143,2021,4
143,2022,4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,1
144,2021,1
144,2022,1
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,5
146,2011,4
146,2012,4
146,2013,5
146,2014,5
146,2015,4
146,2016,4
146,2017,4
146,2018,4
146,2019,5
146,2020,5
146,2021,5
146,2022,5
147,2010,0
147,2011,0
147,2012,2
147,2013,4
147,2014,4
147,2015,5
147,2016,2
147,2017,6
147,2018,6
147,2019,6
147,2020,6
147,2021,6
147,2022,6
149,2010,1
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,2
149,2016,4
149,2017,3
149,2018,4
149,2019,3
149,2020,3
149,2021,3
149,2022,3
150,2010,182
150,2011,143
150,2012,142
150,2013,141
150,2014,140
150,2015,132
150,2016,131
150,2017,150
150,2018,154
150,2019,168
150,2020,168
150,2021,168
150,2022,168
151,2010,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,1
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,4
156,2011,2
156,2012,5
156,2013,4
156,2014,6
156,2015,4
156,2016,3
156,2017,3
156,2018,5
156,2019,5
156,2020,5
156,2021,5
156,2022,5
157,2010,0
157,2011,0
157,2012,0
157,2013,1
157,2014,1
157,2015,1
157,2016,2
157,2017,2
157,2018,2
157,2019,1
157,2020,1
157,2021,1
157,2022,1
158,2010,2
158,2011,2
158,2012,2
158,2013,3
158,2014,4
158,2015,4
158,2016,3
158,2017,2
158,2018,3
158,2019,2
158,2020,2
158,2021,1
158,2022,1
159,2010,0
159,2011,1
159,2012,1
159,2013,0
159,2014,3
159,2015,4
159,2016,2
159,2017,0
159,2018,1
159,2019,2
159,2020,2
159,2021,1
159,2022,1
16,2010,18
16,2011,13
16,2012,5
16,2013,13
16,2014,24
16,2015,35
16,2016,33
16,2017,32
16,2018,11
16,2019,28
16,2020,28
16,2021,28
16,2022,28
162,2010,4
162,2011,4
162,2012,5
162,2013,3
162,2014,3
162,2015,2
162,2016,3
162,2017,2
162,2018,3
162,2019,3
162,2020,3
162,2021,3
162,2022,3
165,2010,0
165,2011,0
165,2012,1
165,2013,2
165,2014,0
165,2015,0
165,2016,6
165,2017,14
165,2018,7
165,2019,9
165,2020,9
165,2021,9
165,2022,9
166,2010,0
166,2011,0
166,2012,2
166,2013,4
166,2014,4
166,2015,5
166,2016,5
166,2017,6
166,2018,9
166,2019,10
166,2020,10
166,2021,10
166,2022,10
167,2010,34
167,2011,32
167,2012,25
167,2013,28
167,2014,26
167,2015,28
167,2016,28
167,2017,28
167,2018,31
167,2019,36
167,2020,36
167,2021,36
167,2022,36
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,1
168,2015,1
168,2016,0
168,2017,1
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,1
169,2018,0
169,2019,1
169,2020,0
169,2021,1
169,2022,1
170,2010,1
170,2011,0
170,2012,10
170,2013,10
170,2014,14
170,2015,10
170,2016,13
170,2017,19
170,2018,19
170,2019,19
170,2020,19
170,2021,19
170,2022,19
171,2010,4
171,2011,6
171,2012,6
171,2013,9
171,2014,12
171,2015,12
171,2016,16
171,2017,16
171,2018,22
171,2019,22
171,2020,19
171,2021,16
171,2022,16
173,2010,225
173,2011,199
173,2012,216
173,2013,228
173,2014,259
173,2015,247
173,2016,255
173,2017,254
173,2018,267
173,2019,278
173,2020,278
173,2021,278
173,2022,278
174,2010,35
174,2011,34
174,2012,42
174,2013,43
174,2014,51
174,2015,50
174,2016,46
174,2017,42
174,2018,44
174,2019,46
174,2020,44
174,2021,44
174,2022,44
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,1
176,2021,0
176,2022,0
179,2019,15
179,2020,15
179,2021,15
179,2022,15
18,2019,2
18,2020,2
18,2021,2
18,2022,2
181,2010,8
181,2011,13
181,2012,11
181,2013,12
181,2014,11
181,2015,12
181,2016,10
181,2017,5
181,2018,4
181,2019,0
181,2020,0
181,2021,1
181,2022,1
183,2010,44
183,2011,31
183,2012,27
183,2013,27
183,2014,31
183,2015,28
183,2016,28
183,2017,30
183,2018,30
183,2019,30
183,2020,30
183,2021,30
183,2022,30
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,2
184,2016,3
184,2017,5
184,2018,7
184,2019,6
184,2020,11
184,2021,15
184,2022,15
185,2010,265
185,2011,271
185,2012,343
185,2013,358
185,2014,270
185,2015,177
185,2016,171
185,2017,166
185,2018,188
185,2019,166
185,2020,192
185,2021,216
185,2022,216
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,93
194,2011,87
194,2012,149
194,2013,135
194,2014,130
194,2015,125
194,2016,136
194,2017,137
194,2018,103
194,2019,80
194,2020,76
194,2021,58
194,2022,58
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,1
195,2017,1
195,2018,1
195,2019,1
195,2020,0
195,2021,1
195,2022,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,7
198,2011,6
198,2012,5
198,2013,6
198,2014,8
198,2015,9
198,2016,9
198,2017,9
198,2018,7
198,2019,9
198,2020,9
198,2021,9
198,2022,9
199,2010,10
199,2011,10
199,2012,6
199,2013,9
199,2014,9
199,2015,9
199,2016,9
199,2017,10
199,2018,11
199,2019,12
199,2020,12
199,2021,12
199,2022,12
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2020,1
2,2021,1
2,2022,1
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,1
201,2017,1
201,2018,1
201,2019,1
201,2020,1
201,2021,1
201,2022,1
202,2010,4
202,2011,4
202,2012,7
202,2013,9
202,2014,11
202,2015,9
202,2016,13
202,2017,15
202,2018,18
202,2019,20
202,2020,20
202,2021,20
202,2022,20
203,2010,237
203,2011,221
203,2012,193
203,2013,184
203,2014,200
203,2015,190
203,2016,179
203,2017,148
203,2018,142
203,2019,152
203,2020,152
203,2021,152
203,2022,152
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,1
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,41
21,2011,50
21,2012,123
21,2013,179
21,2014,247
21,2015,202
21,2016,188
21,2017,211
21,2018,171
21,2019,164
21,2020,167
21,2021,179
21,2022,179
210,2010,396
210,2011,441
210,2012,565
210,2013,561
210,2014,605
210,2015,668
210,2016,625
210,2017,550
210,2018,626
210,2019,639
210,2020,639
210,2021,639
210,2022,639
211,2010,42
211,2011,43
211,2012,43
211,2013,47
211,2014,44
211,2015,47
211,2016,49
211,2017,46
211,2018,47
211,2019,47
211,2020,47
211,2021,48
211,2022,48
212,2010,0
212,2011,0
212,2012,2
212,2013,3
212,2014,4
212,2015,2
212,2016,1
212,2017,2
212,2018,3
212,2019,2
212,2020,2
212,2021,2
212,2022,2
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,32
214,2011,37
214,2012,42
214,2013,43
214,2014,46
214,2015,51
214,2016,46
214,2017,49
214,2018,51
214,2019,53
214,2020,53
214,2021,53
214,2022,53
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,1
215,2015,2
215,2016,3
215,2017,2
215,2018,1
215,2019,1
215,2020,1
215,2021,1
215,2022,1
216,2010,45
216,2011,54
216,2012,89
216,2013,109
216,2014,110
216,2015,127
216,2016,129
216,2017,147
216,2018,164
216,2019,177
216,2020,177
216,2021,177
216,2022,177
217,2010,2
217,2011,3
217,2012,6
217,2013,8
217,2014,32
217,2015,32
217,2016,29
217,2017,40
217,2018,19
217,2019,14
217,2020,14
217,2021,14
217,2022,14
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,2
220,2016,2
220,2017,2
220,2018,2
220,2019,2
220,2020,2
220,2021,2
220,2022,2
221,2010,0
221,2011,1
221,2012,3
221,2013,2
221,2014,4
221,2015,3
221,2016,5
221,2017,5
221,2018,6
221,2019,7
221,2020,7
221,2021,7
221,2022,7
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,2
222,2020,0
222,2021,0
222,2022,0
223,2010,9
223,2011,9
223,2012,11
223,2013,9
223,2014,12
223,2015,14
223,2016,12
223,2017,10
223,2018,9
223,2019,15
223,2020,15
223,2021,15
223,2022,15
225,2010,4
225,2011,9
225,2012,15
225,2013,66
225,2014,87
225,2015,86
225,2016,77
225,2017,65
225,2018,85
225,2019,78
225,2020,78
225,2021,78
225,2022,78
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,2
226,2019,1
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,153
229,2011,163
229,2012,168
229,2013,171
229,2014,178
229,2015,164
229,2016,188
229,2017,175
229,2018,162
229,2019,190
229,2020,190
229,2021,190
229,2022,190
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,18
230,2011,27
230,2012,39
230,2013,42
230,2014,43
230,2015,27
230,2016,45
230,2017,43
230,2018,45
230,2019,61
230,2020,76
230,2021,95
230,2022,95
231,2010,1099
231,2011,1139
231,2012,1344
231,2013,1429
231,2014,1464
231,2015,1506
231,2016,1506
231,2017,1442
231,2018,1551
231,2019,1473
231,2020,1473
231,2021,1473
231,2022,1473
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,1
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,1
233,2021,2
233,2022,2
234,2010,2
234,2011,3
234,2012,3
234,2013,5
234,2014,5
234,2015,5
234,2016,5
234,2017,5
234,2018,4
234,2019,4
234,2020,4
234,2021,4
234,2022,4
235,2010,0
235,2011,0
235,2012,1
235,2013,2
235,2014,3
235,2015,2
235,2016,1
235,2017,0
235,2018,2
235,2019,3
235,2020,3
235,2021,3
235,2022,3
236,2010,2
236,2011,5
236,2012,7
236,2013,4
236,2014,3
236,2015,1
236,2016,1
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,12
237,2011,16
237,2012,33
237,2013,29
237,2014,40
237,2015,42
237,2016,45
237,2017,74
237,2018,52
237,2019,66
237,2020,65
237,2021,56
237,2022,56
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,1
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,1
249,2012,1
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,1
249,2019,2
249,2020,2
249,2021,2
249,2022,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1
250,2011,0
250,2012,7
250,2013,8
250,2014,14
250,2015,11
250,2016,8
250,2017,6
250,2018,3
250,2019,7
250,2020,9
250,2021,12
250,2022,12
251,2010,0
251,2011,0
251,2012,6
251,2013,12
251,2014,13
251,2015,18
251,2016,16
251,2017,17
251,2018,16
251,2019,15
251,2020,8
251,2021,6
251,2022,6
255,2010,129
255,2011,126
255,2012,125
255,2013,129
255,2014,134
255,2015,133
255,2016,134
255,2017,130
255,2018,125
255,2019,139
255,2020,139
255,2021,139
255,2022,139
256,2010,4
256,2011,5
256,2012,6
256,2013,5
256,2014,5
256,2015,5
256,2016,6
256,2017,5
256,2018,6
256,2019,5
256,2020,5
256,2021,5
256,2022,5
27,2010,12
27,2011,8
27,2012,9
27,2013,11
27,2014,9
27,2015,9
27,2016,7
27,2017,6
27,2018,5
27,2019,7
27,2020,7
27,2021,7
27,2022,7
272,2010,16
272,2011,20
272,2012,20
272,2013,11
272,2014,11
272,2015,8
272,2016,7
272,2017,11
272,2018,11
272,2019,11
272,2020,9
272,2021,9
272,2022,9
273,2010,0
273,2011,0
273,2012,1
273,2013,1
273,2014,1
273,2015,0
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,1
276,2014,1
276,2015,1
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,4
28,2016,1
28,2017,2
28,2018,3
28,2019,1
28,2020,1
28,2021,1
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,8
32,2014,18
32,2015,23
32,2016,7
32,2017,11
32,2018,28
32,2019,13
32,2020,13
32,2021,13
32,2022,13
33,2010,96
33,2011,102
33,2012,133
33,2013,144
33,2014,136
33,2015,138
33,2016,151
33,2017,141
33,2018,138
33,2019,147
33,2020,147
33,2021,147
33,2022,147
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,324
351,2011,382
351,2012,340
351,2013,439
351,2014,441
351,2015,469
351,2016,482
351,2017,518
351,2018,770
351,2019,1012
351,2020,889
351,2021,644
351,2022,644
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,2
37,2020,2
37,2021,2
38,2010,1
38,2011,1
38,2012,1
38,2013,3
38,2014,4
38,2015,5
38,2016,3
38,2017,1
38,2018,3
38,2019,2
38,2020,1
38,2021,2
38,2022,2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,11
4,2013,19
4,2014,12
4,2015,9
4,2016,9
4,2017,6
4,2018,3
4,2019,6
4,2020,4
4,2021,1
4,2022,1
40,2010,1
40,2011,1
40,2012,9
40,2013,5
40,2014,9
40,2015,8
40,2016,10
40,2017,15
40,2018,13
40,2019,11
40,2020,11
40,2021,11
40,2022,11
41,2010,215
41,2011,274
41,2012,185
41,2013,268
41,2014,253
41,2015,259
41,2016,315
41,2017,360
41,2018,613
41,2019,846
41,2020,723
41,2021,479
41,2022,479
44,2010,3
44,2011,3
44,2012,56
44,2013,67
44,2014,74
44,2015,69
44,2016,74
44,2017,68
44,2018,65
44,2019,68
44,2020,68
44,2021,68
44,2022,68
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,4
46,2015,4
46,2016,4
46,2017,3
46,2018,1
46,2019,1
46,2020,1
46,2021,2
46,2022,2
48,2010,10
48,2011,14
48,2012,16
48,2013,20
48,2014,26
48,2015,28
48,2016,29
48,2017,30
48,2018,34
48,2019,31
48,2020,31
48,2021,31
48,2022,31
49,2010,0
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,2
49,2016,2
49,2017,2
49,2018,1
49,2019,1
49,2020,1
49,2021,1
49,2022,1
50,2010,6
50,2011,7
50,2012,6
50,2013,6
50,2014,7
50,2015,6
50,2016,6
50,2017,6
50,2018,5
50,2019,6
50,2020,4
50,2021,4
50,2022,4
5000,2010,5501
5000,2011,5629
5000,2012,6752
5000,2013,7348
5000,2014,7828
5000,2015,7858
5000,2016,7941
5000,2017,7787
5000,2018,8201
5000,2019,8600
5000,2020,8445
5000,2021,8250
5000,2022,8248
5100,2010,52
5100,2011,58
5100,2012,68
5100,2013,102
5100,2014,291
5100,2015,291
5100,2016,296
5100,2017,270
5100,2018,247
5100,2019,231
5100,2020,216
5100,2021,231
5100,2022,230
5101,2010,10
5101,2011,14
5101,2012,20
5101,2013,29
5101,2014,30
5101,2015,38
5101,2016,38
5101,2017,35
5101,2018,39
5101,2019,33
5101,2020,42
5101,2021,45
5101,2022,45
5102,2010,1
5102,2011,2
5102,2012,9
5102,2013,18
5102,2014,99
5102,2015,82
5102,2016,47
5102,2017,30
5102,2018,54
5102,2019,45
5102,2020,44
5102,2021,49
5102,2022,47
5103,2010,6
5103,2011,6
5103,2012,18
5103,2013,27
5103,2014,23
5103,2015,20
5103,2016,23
5103,2017,20
5103,2018,15
5103,2019,19
5103,2020,11
5103,2021,12
5103,2022,12
5104,2010,5
5104,2011,5
5104,2012,9
5104,2013,14
5104,2014,15
5104,2015,14
