geo,year,fbs_sunflowerseed_oil_domestic_supply_quantity
157,2011,1
157,2012,1
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,1
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,1
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,1
159,2020,1
159,2021,0
159,2022,0
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,3
16,2019,4
16,2020,6
16,2021,5
16,2022,4
162,2010,8
162,2011,8
162,2012,8
162,2013,8
162,2014,8
162,2015,8
162,2016,8
162,2017,8
162,2018,8
162,2019,10
162,2020,11
162,2021,10
162,2022,10
165,2010,148
165,2011,181
165,2012,178
165,2013,172
165,2014,143
165,2015,104
165,2016,68
165,2017,50
165,2018,60
165,2019,56
165,2020,57
165,2021,42
165,2022,54
166,2010,2
166,2011,2
166,2012,3
166,2013,3
166,2014,3
166,2015,3
166,2016,3
166,2017,2
166,2018,3
166,2019,1
166,2020,2
166,2021,2
166,2022,2
167,2010,41
167,2011,53
167,2012,57
167,2013,46
167,2014,32
167,2015,40
167,2016,43
167,2017,45
167,2018,49
167,2019,58
167,2020,61
167,2021,69
167,2022,79
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,2
168,2018,1
168,2019,3
168,2020,4
168,2021,1
168,2022,1
169,2010,27
169,2011,26
169,2012,27
169,2013,28
169,2014,28
169,2015,29
169,2016,29
169,2017,27
169,2018,35
169,2019,33
169,2020,24
169,2021,20
169,2022,19
170,2010,11
170,2011,15
170,2012,18
170,2013,15
170,2014,16
170,2015,21
170,2016,17
170,2017,22
170,2018,25
170,2019,29
170,2020,29
170,2021,32
170,2022,19
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,0
171,2015,1
171,2016,1
171,2017,5
171,2018,7
171,2019,12
171,2020,15
171,2021,10
171,2022,11
173,2010,64
173,2011,64
173,2012,64
173,2013,63
173,2014,65
173,2015,65
173,2016,65
173,2017,71
173,2018,65
173,2019,41
173,2020,47
173,2021,87
173,2022,157
174,2010,97
174,2011,104
174,2012,103
174,2013,92
174,2014,96
174,2015,93
174,2016,89
174,2017,107
174,2018,108
174,2019,136
174,2020,137
174,2021,128
174,2022,135
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,1
175,2019,1
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,23
179,2020,23
179,2021,23
179,2022,21
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,44
181,2011,46
181,2012,45
181,2013,43
181,2014,32
181,2015,32
181,2016,4
181,2017,3
181,2018,3
181,2019,3
181,2020,7
181,2021,5
181,2022,5
183,2010,256
183,2011,253
183,2012,252
183,2013,251
183,2014,254
183,2015,257
183,2016,255
183,2017,254
183,2018,247
183,2019,318
183,2020,345
183,2021,331
183,2022,360
184,2010,0
184,2011,1
184,2012,2
184,2013,1
184,2014,2
184,2015,2
184,2016,3
184,2017,7
184,2018,9
184,2019,7
184,2020,8
184,2021,6
184,2022,7
185,2010,2269
185,2011,2147
185,2012,2159
185,2013,1972
185,2014,2395
185,2015,2194
185,2016,2485
185,2017,2506
185,2018,2496
185,2019,2349
185,2020,2803
185,2021,2873
185,2022,2830
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,13
19,2011,15
19,2012,16
19,2013,14
19,2014,17
19,2015,9
19,2016,10
19,2017,12
19,2018,10
19,2019,19
19,2020,-22
19,2021,0
19,2022,7
191,2014,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,50
194,2011,63
194,2012,70
194,2013,77
194,2014,93
194,2015,81
194,2016,78
194,2017,91
194,2018,142
194,2019,89
194,2020,66
194,2021,71
194,2022,35
195,2010,1
195,2011,0
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,5
195,2018,7
195,2019,7
195,2020,10
195,2021,10
195,2022,10
196,2010,3
196,2011,3
196,2012,3
196,2013,3
196,2014,2
196,2015,4
196,2016,3
196,2017,4
196,2018,4
196,2019,4
196,2020,5
196,2021,5
196,2022,3
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,18
198,2011,16
198,2012,16
198,2013,18
198,2014,17
198,2015,18
198,2016,18
198,2017,18
198,2018,19
198,2019,19
198,2020,20
198,2021,20
198,2022,19
199,2010,45
199,2011,43
199,2012,32
199,2013,43
199,2014,42
199,2015,45
199,2016,37
199,2017,44
199,2018,45
199,2019,45
199,2020,48
199,2021,32
199,2022,45
2,2010,15
2,2011,15
2,2012,28
2,2013,39
2,2014,40
2,2015,39
2,2016,50
2,2017,49
2,2018,45
2,2019,48
2,2020,55
2,2021,51
2,2022,41
20,2010,16
20,2011,16
20,2012,17
20,2013,17
20,2014,19
20,2015,19
20,2016,18
20,2017,18
20,2018,19
20,2019,21
20,2020,22
20,2021,21
20,2022,21
201,2010,2
201,2011,2
201,2012,2
201,2013,4
201,2014,2
201,2015,7
201,2016,7
201,2017,13
201,2018,9
201,2019,27
201,2020,29
201,2021,10
201,2022,8
202,2010,331
202,2011,325
202,2012,346
202,2013,344
202,2014,275
202,2015,280
202,2016,280
202,2017,354
202,2018,356
202,2019,403
202,2020,466
202,2021,380
202,2022,372
203,2010,599
203,2011,628
203,2012,661
203,2013,659
203,2014,711
203,2015,663
203,2016,738
203,2017,985
203,2018,859
203,2019,851
203,2020,853
203,2021,807
203,2022,890
207,2010,2
207,2011,2
207,2012,2
207,2013,2
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,3
207,2019,5
207,2020,7
207,2021,7
207,2022,5
208,2010,26
208,2011,26
208,2012,27
208,2013,29
208,2014,31
208,2015,31
208,2016,39
208,2017,75
208,2018,65
208,2019,75
208,2020,73
208,2021,62
208,2022,67
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,3
209,2015,2
209,2016,2
209,2017,3
209,2018,2
209,2019,2
209,2020,2
209,2021,2
209,2022,1
21,2010,62
21,2011,65
21,2012,83
21,2013,70
21,2014,71
21,2015,76
21,2016,65
21,2017,73
21,2018,95
21,2019,242
21,2020,222
21,2021,144
21,2022,157
210,2010,22
210,2011,21
210,2012,25
210,2013,25
210,2014,24
210,2015,25
210,2016,25
210,2017,25
210,2018,25
210,2019,33
210,2020,30
210,2021,27
210,2022,34
211,2010,47
211,2011,52
211,2012,50
211,2013,45
211,2014,50
211,2015,51
211,2016,51
211,2017,52
211,2018,52
211,2019,52
211,2020,52
211,2021,51
211,2022,58
212,2010,101
212,2011,124
212,2012,94
212,2013,124
212,2014,178
212,2015,135
212,2016,131
212,2017,121
212,2018,125
212,2019,143
212,2020,90
212,2021,88
212,2022,87
213,2010,12
213,2011,11
213,2012,12
213,2013,15
213,2014,20
213,2015,24
213,2016,26
213,2017,16
213,2018,20
213,2019,14
213,2020,38
213,2021,21
213,2022,16
214,2010,18
214,2011,11
214,2012,19
214,2013,19
214,2014,22
214,2015,19
214,2016,16
214,2017,18
214,2018,18
214,2019,19
214,2020,18
214,2021,23
214,2022,16
215,2010,78
215,2011,155
215,2012,163
215,2013,175
215,2014,167
215,2015,203
215,2016,232
215,2017,258
215,2018,188
215,2019,279
215,2020,296
215,2021,319
215,2022,321
216,2010,24
216,2011,25
216,2012,27
216,2013,26
216,2014,33
216,2015,19
216,2016,30
216,2017,31
216,2018,25
216,2019,35
216,2020,41
216,2021,34
216,2022,30
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
217,2019,2
217,2020,2
217,2021,3
217,2022,3
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,5
221,2011,6
221,2012,7
221,2013,7
221,2014,2
221,2015,2
221,2016,4
221,2017,6
221,2018,-2
221,2019,6
221,2020,-1
221,2021,4
221,2022,15
222,2010,12
222,2011,12
222,2012,15
222,2013,12
222,2014,12
222,2015,12
222,2016,12
222,2017,13
222,2018,21
222,2019,17
222,2020,13
222,2021,12
222,2022,25
223,2010,908
223,2011,1068
223,2012,989
223,2013,1021
223,2014,887
223,2015,1059
223,2016,1110
223,2017,1113
223,2018,1114
223,2019,1117
223,2020,1187
223,2021,1186
223,2022,1240
225,2010,13
225,2011,33
225,2012,33
225,2013,47
225,2014,65
225,2015,46
225,2016,35
225,2017,56
225,2018,68
225,2019,53
225,2020,64
225,2021,86
225,2022,47
226,2010,83
226,2011,85
226,2012,73
226,2013,76
226,2014,81
226,2015,82
226,2016,81
226,2017,78
226,2018,77
226,2019,75
226,2020,79
226,2021,77
226,2022,79
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,270
229,2011,250
229,2012,309
229,2013,290
229,2014,295
229,2015,279
229,2016,279
229,2017,296
229,2018,277
229,2019,290
229,2020,319
229,2021,283
229,2022,238
23,2010,1
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,1
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,1
230,2010,715
230,2011,295
230,2012,241
230,2013,235
230,2014,55
230,2015,-201
230,2016,-497
230,2017,-489
230,2018,-636
230,2019,-470
230,2020,-536
230,2021,-262
230,2022,366
231,2010,158
231,2011,167
231,2012,249
231,2013,191
231,2014,144
231,2015,260
231,2016,209
231,2017,227
231,2018,250
231,2019,212
231,2020,345
231,2021,281
231,2022,371
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,11
234,2011,9
234,2012,6
234,2013,7
234,2014,4
234,2015,4
234,2016,11
234,2017,14
234,2018,21
234,2019,20
234,2020,20
234,2021,15
234,2022,13
235,2010,63
235,2011,98
235,2012,119
235,2013,99
235,2014,158
235,2015,149
235,2016,170
235,2017,120
235,2018,166
235,2019,278
235,2020,281
235,2021,267
235,2022,229
236,2010,44
236,2011,34
236,2012,40
236,2013,53
236,2014,33
236,2015,8
236,2016,7
236,2017,1
236,2018,2
236,2019,7
236,2020,12
236,2021,8
236,2022,6
237,2010,1
237,2011,1
237,2012,1
237,2013,1
237,2014,2
237,2015,3
237,2016,4
237,2017,5
237,2018,9
237,2019,12
237,2020,19
237,2021,4
237,2022,2
238,2010,1
238,2011,4
238,2012,4
238,2013,1
238,2014,4
238,2015,16
238,2016,6
238,2017,42
238,2018,61
238,2019,13
238,2020,97
238,2021,229
238,2022,322
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,1
244,2022,1
249,2010,7
249,2011,2
249,2012,6
249,2013,6
249,2014,9
249,2015,3
249,2016,8
249,2017,16
249,2018,9
249,2019,11
249,2020,35
249,2021,40
249,2022,35
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1
250,2011,7
250,2012,4
250,2013,2
250,2014,3
250,2015,1
250,2016,2
250,2017,3
250,2018,6
250,2019,3
250,2020,2
250,2021,2
250,2022,2
251,2010,8
251,2011,8
251,2012,6
251,2013,2
251,2014,6
251,2015,6
251,2016,6
251,2017,6
251,2018,18
251,2019,19
251,2020,16
251,2021,24
251,2022,30
255,2010,199
255,2011,267
255,2012,233
255,2013,253
255,2014,235
255,2015,249
255,2016,275
255,2017,280
255,2018,287
255,2019,306
255,2020,346
255,2021,323
255,2022,303
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,2
256,2020,2
256,2021,2
256,2022,2
27,2010,79
27,2011,60
27,2012,61
27,2013,55
27,2014,48
27,2015,62
27,2016,57
27,2017,59
27,2018,115
27,2019,114
27,2020,131
27,2021,117
27,2022,176
272,2010,108
272,2011,102
272,2012,103
272,2013,94
272,2014,105
272,2015,100
272,2016,88
272,2017,90
272,2018,73
272,2019,65
272,2020,61
272,2021,67
272,2022,75
273,2010,10
273,2011,10
273,2012,10
273,2013,10
273,2014,9
273,2015,11
273,2016,11
273,2017,11
273,2018,12
273,2019,11
273,2020,12
273,2021,11
273,2022,12
276,2012,41
276,2013,37
276,2014,62
276,2015,64
276,2016,101
276,2017,68
276,2018,128
276,2019,111
276,2020,155
276,2021,150
276,2022,131
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,207
28,2011,150
28,2012,108
28,2013,136
28,2014,129
28,2015,132
28,2016,125
28,2017,102
28,2018,99
28,2019,91
28,2020,76
28,2021,54
28,2022,43
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,1
29,2022,1
3,2010,35
3,2011,32
3,2012,33
3,2013,29
3,2014,36
3,2015,32
3,2016,31
3,2017,33
3,2018,34
3,2019,25
3,2020,22
3,2021,10
3,2022,19
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,2
32,2022,0
33,2010,47
33,2011,42
33,2012,39
33,2013,39
33,2014,40
33,2015,42
33,2016,46
33,2017,46
33,2018,48
33,2019,53
33,2020,69
33,2021,72
33,2022,84
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,1
35,2017,0
35,2018,0
35,2019,0
35,2020,1
35,2021,0
35,2022,0
351,2010,636
351,2011,595
351,2012,647
351,2013,943
351,2014,1082
351,2015,1333
351,2016,1287
351,2017,1008
351,2018,982
351,2019,1512
351,2020,2236
351,2021,1573
351,2022,920
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,3
38,2018,2
38,2019,1
38,2020,3
38,2021,4
38,2022,3
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,80
4,2011,79
4,2012,132
4,2013,121
4,2014,84
4,2015,78
4,2016,54
4,2017,95
4,2018,51
4,2019,54
4,2020,55
4,2021,33
4,2022,28
40,2010,14
40,2011,18
40,2012,24
40,2013,24
40,2014,59
40,2015,61
40,2016,38
40,2017,89
40,2018,125
40,2019,97
40,2020,100
40,2021,94
40,2022,87
41,2010,616
41,2011,583
41,2012,627
41,2013,923
41,2014,1059
41,2015,1312
41,2016,1269
41,2017,989
41,2018,963
41,2019,1492
41,2020,2217
41,2021,1550
41,2022,904
44,2010,42
44,2011,41
44,2012,46
44,2013,41
44,2014,82
44,2015,77
44,2016,71
44,2017,31
44,2018,37
44,2019,46
44,2020,40
44,2021,49
44,2022,41
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,1
46,2022,1
48,2010,4
48,2011,4
48,2012,4
48,2013,4
48,2014,4
48,2015,4
48,2016,5
48,2017,5
48,2018,5
48,2019,7
48,2020,8
48,2021,7
48,2022,7
49,2010,5
49,2011,1
49,2012,3
49,2013,2
49,2014,0
49,2015,1
49,2016,1
49,2017,2
49,2018,2
49,2019,2
49,2020,2
49,2021,2
49,2022,1
50,2010,9
50,2011,6
50,2012,7
50,2013,9
50,2014,8
50,2015,8
50,2016,12
50,2017,13
50,2018,11
50,2019,11
50,2020,9
50,2021,9
50,2022,9
5000,2010,12618
5000,2011,12454
5000,2012,14065
5000,2013,13647
5000,2014,14955
5000,2015,14823
5000,2016,14503
5000,2017,16156
5000,2018,16764
5000,2019,18738
5000,2020,20300
5000,2021,18613
5000,2022,18982
5100,2010,1173
5100,2011,1098
5100,2012,1447
5100,2013,1270
5100,2014,1221
5100,2015,1168
5100,2016,1193
5100,2017,1491
5100,2018,1427
5100,2019,1684
5100,2020,1972
5100,2021,1775
5100,2022,1935
5101,2010,256
5101,2011,337
5101,2012,332
5101,2013,340
5101,2014,333
5101,2015,380
5101,2016,375
5101,2017,488
5101,2018,444
5101,2019,569
5101,2020,776
5101,2021,824
5101,2022,963
5102,2010,6
5102,2011,12
5102,2012,9
5102,2013,7
5102,2014,9
5102,2015,8
5102,2016,17
5102,2017,21
5102,2018,23
5102,2019,14
5102,2020,13
5102,2021,13
5102,2022,14
5103,2010,548
5103,2011,392
5103,2012,724
5103,2013,543
5103,2014,558
5103,2015,456
5103,2016,476
5103,2017,578
5103,2018,544
5103,2019,623
5103,2020,642
5103,2021,482
5103,2022,500
5104,2010,359
5104,2011,354
5104,2012,375
5104,2013,374
5104,2014,315
5104,2015,319
5104,2016,318
5104,2017,393
5104,2018,399
5104,2019,453
5104,2020,510
5104,2021,425
5104,2022,419
5105,2010,5
5105,2011,4
5105,2012,7
5105,2013,6
5105,2014,5
5105,2015,5
5105,2016,8
5105,2017,10
5105,2018,17
