geo,year,fbs_mutton_goat_meat_protein_supply_quantity_t
109,2018,442.36
109,2019,483.89
109,2020,457.55
109,2021,381.8
109,2022,551.52
11,2010,1548.26
11,2011,1566.87
11,2012,1576.7
11,2013,1584.29
11,2014,1593.95
11,2015,1606.77
11,2016,1622.79
11,2017,1614.38
11,2018,1650.91
11,2019,1701.06
11,2020,1531.35
11,2021,1403.41
11,2022,1463.31
110,2010,2948.16
110,2011,2945.72
110,2012,2971.49
110,2013,3006.23
110,2014,3011.73
110,2015,3029.94
110,2016,3046.23
110,2017,3076.61
110,2018,3082.65
110,2019,3109.11
110,2020,2899.08
110,2021,2609.47
110,2022,3011.49
112,2010,5405.94
112,2011,5399.73
112,2012,8124.95
112,2013,6852.35
112,2014,7184.95
112,2015,7934.49
112,2016,8039.62
112,2017,7677.71
112,2018,9820.08
112,2019,7904.69
112,2020,7911.83
112,2021,7975.36
112,2022,8083.55
113,2010,7940.01
113,2011,7984.33
113,2012,8003.78
113,2013,8073.4
113,2014,8281.89
113,2015,8491.1
113,2016,8702.74
113,2017,8936.61
113,2018,9144.03
113,2019,9280.58
113,2020,9573.74
113,2021,10760.82
113,2022,10744.95
114,2010,15030.73
114,2011,16695.86
114,2012,16667.04
114,2013,15638.64
114,2014,17591.66
114,2015,17038.78
114,2016,16357.72
114,2017,8186.03
114,2018,9712.32
114,2019,16672.71
114,2020,25393.88
114,2021,18869.64
114,2022,18335.33
115,2010,2.08
115,2011,2.17
115,2012,2.26
115,2013,2.83
115,2014,10.19
115,2015,19.53
115,2016,27.43
115,2017,16.29
115,2018,37.52
115,2019,13.23
115,2020,10.24
115,2021,23.46
115,2022,16.13
116,2010,2848.8
116,2011,2871.51
116,2012,2909.07
116,2013,2940.26
116,2014,2973.66
116,2015,2939.69
116,2016,2897.61
116,2017,2719.1
116,2018,2660.97
117,2010,958.41
117,2011,1099.88
117,2012,1131.46
117,2013,1114.91
117,2014,1461.9
117,2015,1833.24
117,2016,2305.64
117,2017,3067.07
117,2018,3133.89
117,2019,3138.48
117,2020,3277.92
117,2021,3538.24
117,2022,4696.78
118,2010,6911.26
118,2011,7329.47
118,2012,7776.76
118,2013,7891.59
118,2014,8089.25
118,2015,8321.19
118,2016,8554.88
118,2017,8499.65
118,2018,8547.81
118,2019,9342.43
118,2020,9387.01
118,2021,9690.68
118,2022,10362.7
119,2010,101.04
119,2011,121.76
119,2012,118.04
119,2013,113.02
119,2014,117.21
119,2015,117.25
119,2016,116.95
119,2017,117.51
119,2018,117.85
119,2019,136.5
119,2020,124
119,2021,99.23
119,2022,107.57
12,2010,189.82
12,2011,189.88
12,2012,338.84
12,2013,299.7
12,2014,274.12
12,2015,158.46
12,2016,133.57
12,2017,179.73
12,2018,109.45
12,2019,105.53
12,2020,106.56
12,2021,114.68
12,2022,187.37
120,2010,258.34
120,2011,304.38
120,2012,312.05
120,2013,329.96
120,2014,352.6
120,2015,389.9
120,2016,399.6
120,2017,421.82
120,2018,443.44
120,2019,468.47
120,2020,495.4
120,2021,519.41
120,2022,553.26
121,2010,2375.42
121,2011,2169.2
121,2012,1853.32
121,2013,1944.13
121,2014,1909.86
121,2015,1749.11
121,2016,1481.06
121,2017,1348.55
121,2018,1473.14
121,2019,1582.99
121,2020,1378.14
121,2021,1331.67
121,2022,1244.22
122,2010,74.34
122,2011,113.91
122,2012,122.12
122,2013,438.48
122,2014,232.95
122,2015,226.69
122,2016,181.17
122,2017,243.07
122,2018,548.06
122,2019,128.51
122,2020,184.02
122,2021,166.79
122,2022,196.24
123,2010,328.04
123,2011,348.96
123,2012,358.19
123,2013,353.51
123,2014,371.09
123,2015,404.17
123,2016,378.09
123,2017,378.47
123,2018,382.06
123,2019,384.78
123,2020,354.88
123,2021,355.66
123,2022,353.3
124,2010,7790.59
124,2011,7798.06
124,2012,8157.4
124,2013,7341.1
124,2014,7825.61
124,2015,7636.37
124,2016,7810.31
124,2017,7844.46
124,2018,7894.89
124,2019,7375.51
124,2020,7089.74
124,2021,6826.87
124,2022,6848.94
126,2010,113.42
126,2011,107.78
126,2012,109.18
126,2013,120.17
126,2014,112.7
126,2015,95.11
126,2016,88.27
126,2017,89.8
126,2018,174.19
126,2019,202.24
126,2020,211.11
126,2021,190.33
126,2022,170.02
127,2019,3.58
127,2020,5.26
127,2021,6.66
127,2022,7.3
128,2010,81.09
128,2011,81.44
128,2012,72.28
128,2013,73.76
128,2014,78.37
128,2015,72.19
128,2016,62.58
128,2017,74.85
128,2018,78.39
128,2019,74.83
128,2020,79.57
128,2021,129.73
128,2022,66.46
129,2010,2216.13
129,2011,2256
129,2012,2311.73
129,2013,2344.29
129,2014,2293.12
129,2015,2433.23
129,2016,2452.71
129,2017,2464.91
129,2018,2477.71
129,2019,830.61
129,2020,803.41
129,2021,809.99
129,2022,799.32
13,2019,5452.13
13,2020,5204.48
13,2021,5205.06
13,2022,5588.08
130,2010,4507.18
130,2011,5276.41
130,2012,5638.87
130,2013,6127.32
130,2014,6817.57
130,2015,7499.79
130,2016,8399.32
130,2017,8801.66
130,2018,9692.88
130,2019,9277.5
130,2020,10895.95
130,2021,11812.16
130,2022,13096.5
131,2010,3996.04
131,2011,3469.44
131,2012,4181.48
131,2013,4973.18
131,2014,5860.65
131,2015,6301.99
131,2016,6282.76
131,2017,7021.13
131,2018,6614.63
131,2019,5801.55
131,2020,6788
131,2021,5348.37
131,2022,7608.6
132,2010,37.12
132,2011,40.09
132,2012,41.46
132,2013,43.39
132,2014,49.52
132,2015,65.24
132,2016,223.67
132,2017,116.95
132,2018,93.41
132,2019,90.84
132,2020,60.11
132,2021,110.08
132,2022,150.55
133,2010,20613.93
133,2011,21756.61
133,2012,21908.12
133,2013,22577.57
133,2014,23204.08
133,2015,23716.25
133,2016,25126.01
133,2017,27351.07
133,2018,28055.4
133,2019,8879.92
133,2020,3694.53
133,2021,3351.77
133,2022,3320.19
134,2010,92.3
134,2011,93.79
134,2012,95.01
134,2013,96.67
134,2014,149.53
134,2015,82.45
134,2016,91.51
134,2017,98.21
134,2018,93.52
134,2019,79.24
134,2020,72.92
134,2021,81.79
134,2022,72.31
136,2010,7395.62
136,2011,7642.77
136,2012,7550
136,2013,7983.89
136,2014,8516.36
136,2015,8783.17
136,2016,8911.6
136,2017,9230.84
136,2018,9426.6
136,2019,9366.24
136,2020,9679.94
136,2021,9900.67
136,2022,9934.72
137,2010,776.95
137,2011,789.65
137,2012,807.58
137,2013,805.81
137,2014,826.47
137,2015,827.88
137,2016,838.5
137,2017,855.34
137,2018,921.76
137,2019,770.29
137,2020,693.11
137,2021,581.07
137,2022,771.15
138,2010,18039.71
138,2011,17560.83
138,2012,18082.66
138,2013,18325.9
138,2014,19019.09
138,2015,19522.3
138,2016,19251.74
138,2017,19278.36
138,2018,19484.15
138,2019,19074.71
138,2020,17963.32
138,2021,18120.76
138,2022,18404.03
14,2010,268.22
14,2011,160.61
14,2012,187.43
14,2013,177.27
14,2014,197.15
14,2015,183.26
14,2016,172.91
14,2017,196.11
14,2018,186.25
14,2019,166.07
14,2020,182.27
14,2021,178.54
14,2022,184.9
141,2010,21427.98
141,2011,19393.53
141,2012,19095.01
141,2013,23810.95
141,2014,22480.34
141,2015,27835.97
141,2016,25501.1
141,2017,28443.25
141,2018,27926.96
141,2019,35343.13
141,2020,37485.72
141,2021,37021.44
141,2022,39727.36
143,2010,25362.7
143,2011,26083.38
143,2012,26519.53
143,2013,27177.12
143,2014,27823.28
143,2015,28495.77
143,2016,29047.36
143,2017,29804.54
143,2018,29770.37
143,2019,31633.95
143,2020,30116.95
143,2021,34649.53
143,2022,32073.13
144,2010,455.56
144,2011,467.77
144,2012,516.85
144,2013,548.81
144,2014,569.09
144,2015,403.51
144,2016,420.07
144,2017,377.43
144,2018,390.29
144,2019,438.22
144,2020,456.39
144,2021,605.62
144,2022,681.97
145,2019,3.75
145,2020,3.67
145,2021,2.45
145,2022,2.57
146,2010,138.93
146,2011,91.48
146,2012,100.07
146,2013,198.84
146,2014,166.11
146,2015,234.25
146,2016,214.46
146,2017,99.93
146,2018,17.79
146,2019,54.21
146,2020,106.05
146,2021,0
146,2022,2.83
147,2010,1896.97
147,2011,1995.37
147,2012,784.24
147,2013,700.84
147,2014,1149.46
147,2015,1434.33
147,2016,1496.72
147,2017,1493.56
147,2018,2006.44
147,2019,1678.06
147,2020,1779.18
147,2021,1675.84
147,2022,1681.85
148,2019,13.11
148,2020,11.77
148,2021,10.86
148,2022,10.34
149,2010,9542.29
149,2011,10083.34
149,2012,10301.39
149,2013,10598.97
149,2014,11218.22
149,2015,11557.51
149,2016,12416.61
149,2017,12808.45
149,2018,13381.63
149,2019,16074.73
149,2020,14148.09
149,2021,13407.23
149,2022,14028.58
150,2010,2494.59
150,2011,2655.78
150,2012,2872.99
150,2013,2570.14
150,2014,2722.55
150,2015,2751.4
150,2016,2779.69
150,2017,2817.73
150,2018,2844.39
150,2019,2724.18
150,2020,3130.08
150,2021,2353.95
150,2022,2804.96
153,2010,113.87
153,2011,84.45
153,2012,75.42
153,2013,65.51
153,2014,84.67
153,2015,36.52
153,2016,83.79
153,2017,84.21
153,2018,77.76
153,2019,71.06
153,2020,60.06
153,2021,59.2
153,2022,62.64
154,2010,340.03
154,2011,533.2
154,2012,487.54
154,2013,321.9
154,2014,375.82
154,2015,262.82
154,2016,195.2
154,2017,186.46
154,2018,226.26
154,2019,237.42
154,2020,207.98
154,2021,61.69
154,2022,272.27
155,2010,10.72
155,2011,12.2
155,2012,10.42
155,2013,17.98
155,2014,20.55
155,2015,13.87
155,2016,13.31
155,2017,13.39
155,2018,12.76
155,2019,8.4
155,2020,10.24
155,2021,4.68
155,2022,6.42
156,2010,16908.84
156,2011,14676.21
156,2012,17853.96
156,2013,13974.44
156,2014,12471.19
156,2015,11966.01
156,2016,15809.6
156,2017,9626.09
156,2018,10804.08
156,2019,10076.64
156,2020,10101.86
156,2021,8068.83
156,2022,10896.42
157,2010,10.84
157,2011,11.51
157,2012,12.08
157,2013,11.77
157,2014,12.93
157,2015,12.31
157,2016,12.27
157,2017,11.87
157,2018,11.81
157,2019,10.75
157,2020,10.76
157,2021,10.83
157,2022,10.9
158,2010,6437.7
158,2011,6747.1
158,2012,7188.55
158,2013,7142.58
158,2014,8134.91
158,2015,8018.74
158,2016,8034.79
158,2017,8499.15
158,2018,8259.61
158,2019,8650.03
158,2020,9514.58
158,2021,8668.56
158,2022,8427.17
159,2010,80242.89
159,2011,68011.36
159,2012,63493.64
159,2013,67476.83
159,2014,83788.81
159,2015,68960.72
159,2016,70675.65
159,2017,72442.94
159,2018,74504.77
159,2019,73945.51
159,2020,71798.17
159,2021,74544.21
159,2022,74683.94
16,2010,34234.45
16,2011,35549.94
16,2012,36928.18
16,2013,38264.03
16,2014,39659.14
16,2015,41139.96
16,2016,42776.86
16,2017,41526.27
16,2018,41479.12
16,2019,42448.24
16,2020,42121.6
16,2021,40646.51
16,2022,41215.7
162,2010,4077.05
162,2011,4124.17
162,2012,4201.73
162,2013,4252.34
162,2014,4323.45
162,2015,4386.5
162,2016,4431.52
162,2017,4491.84
162,2018,4535.33
162,2019,3968.48
162,2020,4039.11
162,2021,4137.17
162,2022,3987.89
165,2010,73192.29
165,2011,74913.96
165,2012,76829.67
165,2013,78987.88
165,2014,80770.23
165,2015,82807.98
165,2016,85234.34
165,2017,122465.93
165,2018,125060.51
165,2019,127360.14
165,2020,97146.14
165,2021,100064.8
165,2022,103216.98
166,2010,8.08
166,2011,6.31
166,2012,13.19
166,2013,8.51
166,2014,8.66
166,2015,8.8
166,2016,8.96
166,2017,9.12
166,2018,9.27
166,2019,23.76
166,2020,7.45
166,2021,6.53
166,2022,8.34
167,2010,422.16
167,2011,434.73
167,2012,543.99
167,2013,598.73
167,2014,530.72
167,2015,542.02
167,2016,548.11
167,2017,558.11
167,2018,565.29
167,2019,590.86
167,2020,521.07
167,2021,482.43
167,2022,501.41
168,2010,2656.49
168,2011,2748.04
168,2012,2904.89
168,2013,2961.86
168,2014,2684.38
168,2015,3467.92
168,2016,3370.99
168,2017,2308.98
168,2018,2205.86
168,2019,2312.83
168,2020,2144.28
168,2021,2301.73
168,2022,3938.36
169,2010,601.35
169,2011,614.4
169,2012,628.37
169,2013,635.06
169,2014,678.12
169,2015,611.35
169,2016,694.67
169,2017,424.33
169,2018,429.94
169,2019,422.86
169,2020,429.77
169,2021,433.06
169,2022,442.64
170,2010,4478.42
170,2011,4544.31
170,2012,4670.2
170,2013,4655.11
170,2014,4642.16
170,2015,4534.45
170,2016,4481.39
170,2017,4365.73
170,2018,4313.48
170,2019,4344.53
170,2020,4171.53
170,2021,4266.75
170,2022,4293.74
171,2010,10226.33
171,2011,9052.81
171,2012,9358.65
171,2013,9968.44
171,2014,9588.66
171,2015,9787.58
171,2016,9959.64
171,2017,10291.75
171,2018,10389.94
171,2019,6283.51
171,2020,5467.33
171,2021,5951.39
171,2022,5789
173,2010,198.96
173,2011,245.23
173,2012,341.19
173,2013,175.49
173,2014,175.62
173,2015,177.08
173,2016,182.28
173,2017,191.37
173,2018,204.64
173,2019,287.2
173,2020,179.5
173,2021,134.89
173,2022,219.7
174,2010,4321.21
174,2011,4127.15
174,2012,3791.59
174,2013,3767.67
174,2014,3505.12
174,2015,3838.4
174,2016,3930.43
174,2017,3963.27
174,2018,4074.09
174,2019,4037.77
174,2020,3561.97
174,2021,3782.14
174,2022,3864.69
175,2010,404.42
175,2011,411.38
175,2012,416.26
175,2013,410.33
175,2014,422.6
175,2015,431.62
175,2016,456.81
175,2017,459.67
175,2018,468.53
175,2019,430.12
175,2020,388.43
175,2021,383.52
175,2022,378.83
176,2010,90.75
176,2011,96.19
176,2012,103.77
176,2013,111.09
176,2014,111.72
176,2015,98.92
176,2016,85.43
176,2017,77.68
176,2018,85.73
176,2019,89.83
176,2020,108.49
176,2021,116.76
176,2022,119.76
179,2019,6350.58
179,2020,5998.31
179,2021,5967.05
179,2022,4641.32
18,2019,40.67
18,2020,82.5
18,2021,33.17
18,2022,34.86
181,2010,4443.15
181,2011,4480.43
181,2012,4650.47
181,2013,4747.99
181,2014,4832.92
181,2015,4534.6
181,2016,3725.99
181,2017,4822.35
181,2018,4969.27
181,2019,4918.26
181,2020,4969.68
181,2021,5623.34
181,2022,5767.23
183,2010,11660.3
183,2011,11683.82
183,2012,11690.09
183,2013,11871.51
183,2014,12023.8
183,2015,12218.46
183,2016,12460.05
183,2017,12824.82
183,2018,12646.94
183,2019,7274.8
183,2020,8116.81
183,2021,8838.24
183,2022,9919.99
184,2010,3561.74
184,2011,3565.97
184,2012,3598.55
184,2013,3782.92
184,2014,4171.93
184,2015,4610.2
184,2016,4146.6
184,2017,4789.54
184,2018,4558.39
184,2019,3911.09
184,2020,3044.05
184,2021,2919.82
184,2022,2537.26
185,2010,31739.21
185,2011,32523.25
185,2012,32743.28
185,2013,32731.31
185,2014,32969.7
185,2015,32733.05
185,2016,32756.68
185,2017,32972.29
185,2018,33178.01
185,2019,33546.6
185,2020,35385.35
185,2021,35321.02
185,2022,34350.78
188,2010,16.65
188,2011,15.12
188,2012,11.06
188,2013,12.67
188,2014,18.56
188,2015,15.29
188,2016,15.54
188,2017,15.94
188,2018,22.66
188,2019,21.78
188,2020,23.54
188,2021,13.63
188,2022,18.85
189,2010,108.77
189,2011,84.09
189,2012,71.41
189,2013,66.34
189,2014,76.92
189,2015,77.84
189,2016,78.3
189,2017,79.66
189,2018,78.17
189,2019,67.42
189,2020,78.97
189,2021,54.85
189,2022,91.48
19,2010,3000.73
19,2011,3081.73
19,2012,3144.21
19,2013,3083.01
19,2014,3094.17
19,2015,3497.96
19,2016,4010.76
19,2017,4841.14
19,2018,5488.82
19,2019,6270.21
19,2020,6073.31
19,2021,6265.41
19,2022,6493.22
191,2010,21.19
191,2011,21.25
191,2012,16.88
191,2013,17.02
191,2014,15.61
191,2015,18.03
191,2016,23.56
191,2017,21.21
191,2018,19.71
191,2019,18.93
191,2020,14.11
191,2021,16.96
191,2022,15.73
193,2010,4.79
193,2011,0.87
193,2012,1.38
193,2013,1.22
193,2014,1.24
193,2015,1.28
193,2016,1.47
193,2017,1.67
193,2018,1.72
193,2019,2.18
193,2020,2.13
193,2021,2.32
193,2022,2.75
194,2010,25739.91
194,2011,28615.4
194,2012,29255.82
194,2013,31291.52
194,2014,31616.01
194,2015,31001.49
194,2016,26910.7
194,2017,27163.31
194,2018,25525.01
194,2019,24504.02
194,2020,27573.31
194,2021,39175.07
194,2022,30625.79
195,2010,7018.84
195,2011,7142.82
195,2012,7429.45
195,2013,7716.48
195,2014,8041.93
195,2015,8619.42
195,2016,9085.74
195,2017,10159.7
195,2018,10444.78
195,2019,8924.23
195,2020,9629.36
195,2021,10252.03
195,2022,11694.53
196,2010,26.16
196,2011,27.95
196,2012,27.3
196,2013,28.06
196,2014,40.16
196,2015,44.34
196,2016,59.49
196,2017,60.66
196,2018,64.4
196,2019,47.84
196,2020,54.36
196,2021,51.71
196,2022,49.27
197,2010,585.87
197,2011,490.68
197,2012,607.25
197,2013,826.85
197,2014,815.1
197,2015,543.7
197,2016,586.9
197,2017,613.7
197,2018,638.74
197,2019,640.9
197,2020,631.99
197,2021,631.89
197,2022,625.49
198,2010,342.76
198,2011,316.05
198,2012,293.81
198,2013,271.01
198,2014,295.76
198,2015,294.03
198,2016,298.85
198,2017,294.74
198,2018,305.54
198,2019,281.53
198,2020,286.37
198,2021,293.66
198,2022,277.3
199,2010,162.14
199,2011,121.6
199,2012,134.18
199,2013,126.83
199,2014,116.96
199,2015,135.24
199,2016,118.5
199,2017,126.26
199,2018,99.05
199,2019,55.84
199,2020,63.41
199,2021,81.55
199,2022,102.82
2,2010,23763.72
2,2011,22890.51
2,2012,25748.68
2,2013,27568.98
2,2014,27825.58
2,2015,27061.58
2,2016,27957.74
2,2017,26606.73
2,2018,26621.87
2,2019,22090.83
2,2020,26399.83
2,2021,25518.74
2,2022,25093.19
20,2010,1350.37
20,2011,1365.97
20,2012,1376.08
20,2013,1216.6
20,2014,1192.94
20,2015,1004.47
20,2016,1038.61
20,2017,1103.52
20,2018,1084.72
20,2019,990.36
20,2020,1021.13
20,2021,916.66
20,2022,837.36
201,2010,13213.91
201,2011,13528.82
201,2012,13884.37
201,2013,14249.2
201,2014,14833.21
201,2015,15224.31
201,2016,14019.28
201,2017,13761.37
201,2018,13580.24
201,2019,14917.81
201,2020,14155.9
201,2021,13765.83
201,2022,13497.27
202,2010,27042.07
202,2011,27104.75
202,2012,27591.64
202,2013,28127.33
202,2014,29670.21
202,2015,29251.16
202,2016,29283.17
202,2017,29709.85
202,2018,30030.09
202,2019,27689.4
202,2020,31961.17
202,2021,33740.58
202,2022,27227.79
203,2010,21022.37
203,2011,20707.38
203,2012,17634.16
203,2013,16567.11
203,2014,18162.3
203,2015,17812.51
203,2016,16511.94
203,2017,15823.15
203,2018,15897.48
203,2019,15708.1
203,2020,14494.02
203,2021,13679.1
203,2022,14556.84
207,2010,5.82
207,2011,6.1
207,2012,6.25
207,2013,28.27
207,2014,10.53
207,2015,3.75
207,2016,4.67
207,2017,4.11
207,2018,3.57
207,2019,3.38
207,2020,3.66
207,2021,4.21
207,2022,4.45
208,2010,6639.74
208,2011,6792.8
208,2012,7056.94
208,2013,7331.03
208,2014,8101.13
208,2015,8635.89
208,2016,8323.8
208,2017,10927.14
208,2018,12661.26
208,2019,11118.35
208,2020,11019.1
208,2021,11809.05
208,2022,12412.79
209,2010,423.49
209,2011,421.48
209,2012,388.88
209,2013,401.55
209,2014,427.23
209,2015,429.77
209,2016,406.15
209,2017,405.75
209,2018,415.25
209,2019,377.31
209,2020,388.63
209,2021,393.21
209,2022,384.44
21,2010,19711.9
21,2011,20014.06
21,2012,20234.71
21,2013,20498.53
21,2014,20667.4
21,2015,20642.7
21,2016,20623.38
21,2017,20793.75
21,2018,20997.59
21,2019,22702.16
21,2020,24064.8
21,2021,23947.82
21,2022,23079.14
210,2010,1920.53
210,2011,2058.97
210,2012,2104.01
210,2013,2179.77
210,2014,2157.02
210,2015,2190.32
210,2016,2216.56
210,2017,2238.53
210,2018,2266.93
210,2019,2118.51
210,2020,2101.25
210,2021,1942.5
210,2022,2234.52
211,2010,1957.19
211,2011,1979.01
211,2012,1919.35
211,2013,1868.4
211,2014,1980.5
211,2015,2003.13
211,2016,2015.43
211,2017,2028.22
211,2018,2056.5
211,2019,1898.6
211,2020,1928.89
211,2021,1889.09
211,2022,1810.89
212,2010,27559.38
212,2011,30610.66
212,2012,30378.85
212,2013,28822.73
212,2014,28582.89
212,2015,28586.52
212,2016,28582.4
212,2017,23136.81
212,2018,23023.35
212,2019,20769.61
212,2020,26174.92
212,2021,27898.66
212,2022,31974.22
213,2010,18031.65
213,2011,18911.93
213,2012,21170.89
213,2013,21331.36
213,2014,21208.07
213,2015,21919.1
213,2016,19754.12
213,2017,19947.32
213,2018,20077.22
213,2019,20506.45
213,2020,21282.05
213,2021,21865.25
213,2022,21475.31
214,2010,3664.35
214,2011,3614.82
214,2012,3650.54
214,2013,3688.05
214,2014,3763.35
214,2015,3779.84
214,2016,3758.9
214,2017,3665.55
214,2018,3486.82
214,2019,3266.22
214,2020,19734.37
214,2021,3163.8
214,2022,3179.73
215,2010,8401.12
215,2011,9406.7
215,2012,10025.6
215,2013,10248.19
215,2014,11505.37
215,2015,12296.43
215,2016,11418.99
215,2017,11063.56
215,2018,11694.59
215,2019,12228.83
215,2020,16845.82
215,2021,17174.03
215,2022,17101.11
216,2010,485.51
216,2011,488.71
216,2012,507.29
216,2013,520.97
216,2014,551.09
216,2015,578.88
216,2016,627.42
216,2017,593.59
216,2018,620.62
216,2019,558.37
216,2020,510.24
216,2021,456.01
216,2022,544.28
217,2010,1853.09
217,2011,1872.66
217,2012,1610.29
217,2013,1742.48
217,2014,2086.29
217,2015,2055.59
217,2016,1846.8
217,2017,1926.86
217,2018,2024.13
217,2019,2148.89
217,2020,2356.21
217,2021,1779.31
217,2022,1910.21
219,2019,199.57
219,2020,260.98
219,2021,273.55
219,2022,312.68
220,2010,525
220,2011,641.98
220,2012,615.44
220,2013,634.41
220,2014,680.31
220,2015,600.93
220,2016,491.73
220,2017,614.89
220,2018,327.31
220,2019,437.39
220,2020,328.33
220,2021,295.08
220,2022,418.87
221,2010,7125.31
221,2011,7418.35
221,2012,7547.95
221,2013,7904.67
221,2014,8697.84
221,2015,8699.54
221,2016,9030.44
221,2017,9219.89
221,2018,9426.9
221,2019,9404.9
221,2020,9103.66
221,2021,9679.58
221,2022,9297.99
222,2010,10037.15
222,2011,10039.42
222,2012,9478.71
222,2013,9712.44
222,2014,10108.91
222,2015,10220.6
222,2016,10325.04
222,2017,10509.92
222,2018,10602.31
222,2019,10744.69
222,2020,10887.81
222,2021,11745.25
222,2022,11687.13
223,2010,44758.75
223,2011,49948.18
223,2012,52365.49
223,2013,56935.94
223,2014,60520.22
223,2015,64147.35
223,2016,66182.38
223,2017,71371.72
223,2018,73137.97
223,2019,20713.9
223,2020,72173.6
223,2021,79672.15
223,2022,99659.96
225,2010,10065.82
225,2011,9570.58
225,2012,10913.29
225,2013,11401.51
225,2014,7050.23
225,2015,7142.72
225,2016,7244.13
225,2017,8289.45
225,2018,13115.3
225,2019,13417.17
225,2020,15461.51
225,2021,16518.91
225,2022,16135.76
226,2010,7319.93
226,2011,7324.96
226,2012,7546.22
226,2013,7902.66
226,2014,8394.85
226,2015,8869.08
226,2016,8451.01
226,2017,8426.85
226,2018,8443.15
226,2019,8102.76
226,2020,7151.43
226,2021,6831.88
226,2022,6741.72
227,2019,8.2
227,2020,8.2
227,2021,8.35
227,2022,8.05
229,2010,48408.23
229,2011,47475.34
229,2012,43187.34
229,2013,46065.22
229,2014,46533.87
229,2015,50921.82
229,2016,48738.24
229,2017,46167.13
229,2018,45388.53
229,2019,44178.59
229,2020,43311.37
229,2021,44212.45
229,2022,44807.27
23,2010,5.66
23,2011,5.79
23,2012,5.96
23,2013,6.06
23,2014,4.58
23,2015,7.8
23,2016,7.92
23,2017,6.8
23,2018,8.31
23,2019,5.2
23,2020,4.77
23,2021,7.61
23,2022,7.63
230,2010,3639.18
230,2011,3346.75
230,2012,3349.11
230,2013,3181.88
230,2014,3082.73
230,2015,2327.57
230,2016,2272.3
230,2017,2288.13
230,2018,2433.17
230,2019,2386.81
230,2020,1924.43
230,2021,2073.73
230,2022,1824.34
231,2010,21926.88
231,2011,20442.4
231,2012,21115.66
231,2013,22486.96
231,2014,23840.33
231,2015,24853.71
231,2016,24875.45
231,2017,26850.53
231,2018,28826.8
231,2019,33360.23
231,2020,33316.87
231,2021,39021.91
231,2022,38242.65
233,2010,9026.76
233,2011,9299.51
233,2012,9580.93
