geo,year,fbs_cream_food_supply_kcal
129,2012,22.68
129,2013,52.92
129,2014,96.12
129,2015,52.13
129,2016,125.87
129,2017,83.38
129,2018,126.49
129,2019,263.71
129,2020,131.34
129,2021,236.05
129,2022,126.23
13,2019,29540.55
13,2020,40726.66
130,2010,75.6
130,2011,176.4
130,2012,176.4
130,2013,138.6
130,2014,140.49
130,2015,182.13
130,2016,198.82
130,2017,113.78
130,2018,0
130,2019,159.5
130,2020,108.74
130,2021,0
130,2022,0
131,2010,15157.8
131,2011,12213.23
131,2012,13381.2
131,2013,6181.18
131,2014,14627.55
131,2015,12726.16
131,2016,17163.09
131,2017,17093.76
131,2018,29330.26
131,2019,30354.79
131,2020,31469.65
131,2021,29825.99
131,2022,34368.33
132,2010,0
132,2011,0
132,2012,107.59
132,2013,189.08
132,2014,216.93
132,2015,1125.82
132,2016,516.66
132,2017,905.89
132,2018,573.09
132,2019,514.59
132,2020,695.98
132,2021,666.93
132,2022,754.89
133,2010,52.92
133,2011,98.28
133,2012,83.16
133,2013,163.8
133,2014,182.75
133,2015,426.21
133,2016,35.49
133,2017,286.28
133,2018,326.38
133,2019,155.26
133,2020,437.46
133,2021,1600.09
133,2022,1745.71
134,2010,223.77
134,2011,646.19
134,2012,452.11
134,2013,251.17
134,2014,231.53
134,2015,562.25
134,2016,356.93
134,2017,335.89
134,2018,417.42
134,2019,451.37
134,2020,529.74
134,2021,552.71
134,2022,474.31
136,2010,7718.76
136,2011,7945.56
136,2012,4828.32
136,2013,1547.28
136,2014,3780
136,2015,1293.84
136,2016,250.62
136,2017,0
136,2018,272.01
136,2019,1943.38
136,2020,1372.86
136,2021,923.51
136,2022,1200.01
137,2010,1791.09
137,2011,1920.19
137,2012,1327.79
137,2013,1393.15
137,2014,1863.95
137,2015,1682.58
137,2016,2679.34
137,2017,2780.25
137,2018,4603.82
137,2019,5666.89
137,2020,3756.5
137,2021,3839.76
137,2022,5732.78
138,2010,27735.12
138,2011,18295.2
138,2012,15664.32
138,2013,15664.32
138,2014,0
138,2015,1876.32
138,2016,10595.75
138,2017,15133.75
138,2018,0
138,2019,2163.77
138,2020,679.92
138,2021,245.21
138,2022,0
14,2010,1569.72
14,2011,1455.6
14,2012,1821.68
14,2013,1412.54
14,2014,1467.04
14,2015,1504.87
14,2016,1138.89
14,2017,1250.16
14,2018,1195.25
14,2019,1467.06
14,2020,1337.57
14,2021,1504.21
14,2022,1355.52
141,2010,0
141,2011,0
141,2012,7.56
141,2013,32.76
141,2014,19.65
141,2015,0
141,2016,0
141,2017,153.96
141,2018,211.77
141,2019,338.65
141,2020,302.67
141,2021,533.68
141,2022,475.34
143,2010,2240.28
143,2011,1983.24
143,2012,2325.96
143,2013,1839.6
143,2014,2496.65
143,2015,2636.02
143,2016,2515.19
143,2017,3537.7
143,2018,6179.88
143,2019,4504.34
143,2020,2981.08
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,2343.6
144,2013,1121.4
144,2014,767.43
144,2015,949.24
144,2016,279.56
144,2017,41.66
144,2018,28.58
144,2019,1082.39
144,2020,400.24
144,2021,820.54
144,2022,1262.49
145,2020,1.49
145,2021,0
145,2022,8.87
146,2010,57571.79
146,2011,47100.17
146,2012,45802.44
146,2013,45021.24
146,2014,48911.51
146,2015,45531.07
146,2016,30739.37
146,2017,36586.15
146,2018,28875.27
146,2019,22807.61
146,2020,18913.17
146,2021,19284.2
146,2022,20907.71
147,2010,0
147,2011,0
147,2012,0
147,2013,0
148,2019,0.15
149,2016,0
149,2017,0
149,2018,6.48
149,2019,0
149,2020,0.55
149,2021,0
149,2022,0
150,2010,3260.88
150,2011,1373.4
150,2012,12252.24
150,2013,2202.48
150,2014,2758.61
150,2015,4057.52
150,2016,3324.65
150,2017,1718.98
150,2018,68338.22
150,2019,73591.22
150,2020,3654.13
150,2021,98305.38
150,2022,0
153,2010,5722.24
153,2011,4552.25
153,2012,5428.85
153,2013,5809.51
153,2014,2913.48
153,2015,3129.96
153,2016,3129.05
153,2017,1426.51
153,2018,2352.4
153,2019,1854.27
153,2020,2441.81
153,2021,2542.63
153,2022,2325.52
154,2010,115.92
154,2011,148.68
154,2012,224.28
154,2013,325.08
154,2014,381.33
154,2015,426.09
154,2016,705.47
154,2017,549.46
154,2018,500.88
154,2019,650.42
154,2020,969.33
154,2021,1191.66
154,2022,1164.75
155,2010,495.73
155,2011,368.33
155,2012,199.72
155,2013,117.39
155,2014,146.48
155,2015,134.85
155,2016,124.46
155,2017,147.75
155,2018,156.28
155,2019,192.26
155,2020,86.37
155,2021,125.94
155,2022,147.1
156,2010,1630.44
156,2011,435.96
156,2012,2310.84
156,2013,2131.92
156,2014,2167.08
156,2015,2151.75
156,2016,2106.72
156,2017,2114.15
156,2018,2058.53
156,2019,1246.02
156,2020,2092.77
156,2021,257.39
156,2022,1231.33
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,344.82
157,2022,1055.8
158,2010,45.36
158,2011,50.4
158,2012,55.44
158,2013,57.96
158,2014,43.19
158,2015,15.17
158,2016,5.59
158,2017,26.52
158,2018,23.33
158,2019,294.59
158,2020,725.67
158,2021,414.29
158,2022,355.88
159,2010,335.16
159,2011,345.24
159,2012,345.24
159,2013,345.24
159,2014,321.77
159,2015,200.58
159,2016,211.58
159,2017,209.23
159,2018,287.22
159,2019,252.9
159,2020,326.41
159,2021,230.96
159,2022,234.78
16,2010,65.52
16,2011,110.88
16,2012,110.88
16,2013,110.88
16,2014,73.65
16,2015,306.15
16,2016,121.9
16,2017,0
16,2018,0
16,2019,0
16,2020,55.2
16,2021,0
16,2022,0
162,2010,89858.16
162,2011,89659.08
162,2012,90722.52
162,2013,90725.04
162,2014,88597.11
162,2015,93422.48
162,2016,97030.79
162,2017,87962.72
162,2018,93205.89
162,2019,91749.52
162,2020,88461.55
162,2021,88486.88
162,2022,83782.89
165,2010,4898.07
165,2011,3865.83
165,2012,4098.23
165,2013,4697.96
165,2014,5132.51
165,2015,5136.67
165,2016,5256.82
165,2017,5453.2
165,2018,5659.57
165,2019,6184.63
165,2020,6096.86
165,2021,6490.56
165,2022,6737.47
166,2010,201.6
166,2011,327.6
166,2012,413.28
166,2013,483.84
166,2014,299.93
166,2015,448.61
166,2016,476.94
166,2017,481.08
166,2018,664.52
166,2019,848.14
166,2020,740.88
166,2021,802.91
166,2022,919.83
167,2010,111384.66
167,2011,87163.57
167,2012,107295
167,2013,109482.46
167,2014,114822.78
167,2015,128631.34
167,2016,139061.58
167,2017,144597.11
167,2018,127456.78
167,2019,142867.83
167,2020,163548.1
167,2021,163872.62
167,2022,149070.05
168,2010,239.4
168,2011,284.76
168,2012,85.68
168,2013,68.04
168,2014,132.3
168,2015,81.5
168,2016,86.34
168,2017,175.48
168,2018,484.98
168,2019,533.93
168,2020,65.73
168,2021,12054.96
168,2022,12095.99
169,2010,332.64
169,2011,398.16
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,299.88
170,2011,335.16
170,2012,5168.52
170,2013,2371.32
170,2014,514.18
170,2015,1748.91
170,2016,653.82
170,2017,643.1
170,2018,679.04
170,2019,747.62
170,2020,2129.33
170,2021,971.19
170,2022,592.93
171,2010,7038.36
171,2011,17297.28
171,2012,21677.04
171,2013,6111
171,2014,6792.66
171,2015,5412.67
171,2016,8015.93
171,2017,0
171,2018,1275.76
171,2019,1554.8
171,2020,17.52
171,2021,207.83
171,2022,206.93
173,2010,552110.24
173,2011,554456.39
173,2012,605748.29
173,2013,638449.58
173,2014,563991.66
173,2015,620712.78
173,2016,688157.41
173,2017,661562.53
173,2018,714735.95
173,2019,610232.78
173,2020,636161.33
173,2021,588868.58
173,2022,614283.17
174,2010,55772.64
174,2011,40705.56
174,2012,46184.04
174,2013,48998.88
174,2014,46527.05
174,2015,54386.39
174,2016,37733.83
174,2017,51732.29
174,2018,56389.04
174,2019,69207.8
174,2020,86104.6
174,2021,88102.07
174,2022,89890.29
175,2014,293.33
175,2015,266.99
175,2016,507.15
175,2017,203.56
175,2018,251.62
175,2019,235.86
175,2020,386.67
175,2021,302.8
175,2022,270.93
176,2014,464.74
176,2015,2154.22
176,2016,808.61
176,2017,35.16
176,2018,2403.05
176,2019,2362.02
176,2020,10.33
181,2010,4194.06
181,2011,3462.08
181,2012,13531.59
181,2013,2610.67
181,2014,2465.59
181,2015,2451.99
181,2016,2429.46
181,2017,2347
181,2018,2371.7
181,2019,2410.35
181,2020,2307.16
181,2021,2367.46
181,2022,2389.26
183,2010,130790.52
183,2011,133880.04
183,2012,121267.44
183,2013,135369.36
183,2014,148586.11
183,2015,8489.17
183,2016,14001.15
183,2017,15155.26
183,2018,12100.71
183,2019,58757.79
183,2020,67790.84
183,2021,61215.12
183,2022,51236.46
184,2010,0
184,2011,1847.16
184,2012,430.92
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.03
185,2010,851562.43
185,2011,839653.47
185,2012,868405.91
185,2013,906855.47
185,2014,983597.86
185,2015,993890.53
185,2016,967655.32
185,2017,1046978.42
185,2018,992573.85
185,2019,502544.31
185,2020,555223.01
185,2021,515084.95
185,2022,567863.27
188,2010,4.85
188,2011,9.62
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,59.48
188,2020,51.16
188,2021,24.7
188,2022,17.58
189,2010,195.96
189,2011,195.1
189,2012,134.15
189,2013,139.5
189,2014,148.12
189,2015,285.73
189,2016,106.84
189,2017,120.96
189,2018,193
189,2019,230.26
189,2020,122.45
189,2021,113.44
189,2022,57.36
19,2010,766.08
19,2011,854.28
19,2012,831.6
19,2013,778.68
19,2014,882.44
19,2015,918.88
19,2016,953.29
19,2017,838.21
19,2018,885.86
19,2019,717.28
19,2020,943.34
19,2021,862.83
19,2022,886.71
191,2010,122.86
191,2011,52.68
191,2012,17.45
191,2013,17.53
191,2014,13.76
191,2015,38.24
191,2016,19.63
191,2017,37.59
191,2018,73.63
191,2019,88.91
191,2020,63.56
191,2021,50.75
191,2022,16.93
193,2010,113.84
193,2011,98.61
193,2012,0.37
193,2013,0
193,2014,261.87
193,2015,285.02
193,2016,232.19
193,2017,214.92
193,2018,260.52
193,2019,136.27
193,2020,257.58
193,2021,194.49
193,2022,277.58
194,2010,37666.44
194,2011,26853.12
194,2012,189000
194,2013,173880
194,2014,124590.82
194,2015,155084.71
194,2016,201600
194,2017,203929.71
194,2018,182486.23
194,2019,211782.34
194,2020,225560.39
194,2021,225374.08
194,2022,249972.82
195,2010,1002.96
195,2011,1023.12
195,2012,932.4
195,2013,1121.4
195,2014,1332.08
195,2015,993.79
195,2016,1895.99
195,2017,1588.17
195,2018,1577.14
195,2019,1764.33
195,2020,1801.21
195,2021,2296.72
195,2022,2840.97
196,2010,89.85
196,2011,102.69
196,2012,134.78
196,2013,267.42
196,2014,1058.66
196,2015,1516.63
196,2016,1351.32
196,2017,2046.1
196,2018,304.26
196,2019,0.19
196,2020,14.35
196,2021,2.41
196,2022,131.29
197,2010,0
197,2011,2.52
197,2012,12.6
197,2013,15.12
197,2014,11.35
197,2015,8.06
197,2016,8.04
197,2017,17.86
197,2018,14.12
197,2019,5.94
197,2020,57.9
197,2021,14.38
197,2022,3.2
198,2010,33939.36
198,2011,37175.04
198,2012,39506.04
198,2013,44208.36
198,2014,59925.33
198,2015,59519.65
198,2016,59751.4
198,2017,56162.02
198,2018,54026.25
198,2019,40181.2
198,2020,37864.2
198,2021,36851.58
198,2022,28022.72
199,2010,17179.65
199,2011,21569.26
199,2012,11534.62
199,2013,24707.97
199,2014,28355.81
199,2015,36721.07
199,2016,40073.55
199,2017,48274.69
199,2018,51712.84
199,2019,85636.23
199,2020,106109.23
199,2021,114313.73
199,2022,114811.55
2,2010,3044.16
2,2011,7423.92
2,2012,9087.12
2,2013,46574.64
2,2014,6128.64
2,2015,14416.92
2,2016,26943.79
2,2017,541.8
2,2018,4089.83
2,2019,1073.52
2,2020,14064.12
2,2021,289.8
2,2022,454.72
20,2010,6780.26
20,2011,5187.37
20,2012,5592.01
20,2013,5598.51
20,2014,9722.49
20,2015,7652.22
20,2016,17799.67
20,2017,6516.22
20,2018,4902.77
20,2019,4276.16
20,2020,7231.58
20,2021,9122.97
20,2022,5795.97
201,2010,0
201,2011,0
201,2012,0
201,2013,362.88
201,2014,218.11
201,2015,209.07
201,2016,466.31
201,2017,596.89
201,2018,197.36
201,2019,376.15
201,2020,1959.81
201,2021,2764.31
201,2022,7526.62
202,2010,5012.66
202,2011,5266.02
202,2012,7787.38
202,2013,8027.41
202,2014,5232.15
202,2015,4834.07
202,2016,5068.93
202,2017,5194.93
202,2018,9393
202,2019,5371.13
202,2020,5866.33
202,2021,5752.05
202,2022,5866.33
203,2010,280894.32
203,2011,323497.44
203,2012,297949.68
203,2013,223965
203,2014,236498.97
203,2015,207909.88
203,2016,149648.39
203,2017,170649.18
203,2018,208662.85
203,2019,139737.08
203,2020,215545.03
203,2021,86415.44
203,2022,192563.5
207,2010,52.92
207,2011,0
207,2012,60.48
207,2013,35.28
207,2014,161.03
207,2015,163.84
207,2016,177.1
207,2017,139.64
207,2018,315.85
207,2019,24.62
207,2020,28.61
207,2021,8.96
207,2022,14.91
208,2014,62.45
208,2015,67.06
208,2016,48.85
208,2017,105.39
208,2018,34.35
208,2020,0
208,2021,0
208,2022,0
209,2010,1076.04
209,2011,1076.04
209,2012,1076.04
209,2013,1076.04
21,2010,0
21,2011,2841.75
21,2012,0
21,2013,1208.31
21,2014,2005.71
21,2015,4234.59
21,2016,1799.72
21,2017,1657.52
21,2018,4448.2
21,2019,3835.79
21,2020,402.32
21,2021,3392.71
21,2022,4727.41
210,2010,320007.24
210,2011,339779.16
210,2012,341041.68
210,2013,278457.48
210,2014,296215.5
210,2015,323844.9
210,2016,326949.81
210,2017,288294.86
210,2018,287322.04
210,2019,269844.37
210,2020,212130.01
210,2021,180712.56
210,2022,159852.15
211,2010,5213.88
211,2011,456.12
211,2012,1892.52
211,2013,3694.32
211,2014,2026.73
211,2015,2435.71
211,2016,2645.01
211,2017,2308.88
211,2018,2592.21
211,2019,2623.91
211,2020,2604.32
211,2021,2675.36
211,2022,2613.86
212,2010,0
212,2011,957.6
212,2012,246.96
212,2013,577.08
212,2014,319.78
212,2015,1082.51
212,2016,7195.78
212,2017,6194.44
212,2018,7021.46
212,2019,861.84
212,2020,788.76
212,2021,1790.37
212,2022,1852.09
213,2014,1275.06
213,2015,784.26
213,2016,194.62
213,2017,92.95
213,2018,44.44
213,2019,9.55
213,2020,74.03
213,2021,12.55
213,2022,6.46
214,2010,18421.2
214,2011,19981.08
214,2012,20467.44
214,2013,17680.32
214,2014,21477.05
214,2015,23839.94
214,2016,26088.62
214,2017,27256.56
214,2018,26400.67
214,2019,27909.5
214,2020,30605.81
214,2021,34588.64
214,2022,34011.93
215,2010,645.12
215,2011,1695.96
215,2012,574.56
215,2013,433.44
215,2014,847.88
215,2015,205.92
215,2016,316.24
215,2017,172.03
215,2018,109.47
215,2019,503.5
215,2020,198.81
215,2021,100.79
215,2022,302.76
216,2010,10065.64
216,2011,8119.34
216,2012,11479.89
216,2013,11016.78
216,2014,9422.28
216,2015,8353.66
216,2016,3247.17
216,2017,3411.37
216,2018,4449.57
216,2019,2305.61
216,2020,1917.65
216,2021,687.9
216,2022,799.34
217,2010,0
217,2011,229.32
217,2012,168.84
217,2013,269.64
217,2014,264.59
217,2015,1.89
217,2016,0
217,2017,0
217,2018,40.19
217,2019,177.15
217,2020,146
217,2021,403.88
217,2022,473
219,2019,103.46
219,2020,159.44
219,2021,150.76
219,2022,181.66
220,2010,62.64
220,2011,350.62
220,2012,0
220,2013,450.41
220,2014,589.6
220,2015,0
220,2016,724.22
220,2017,1150.32
220,2018,753.92
220,2019,1226.65
220,2020,0
221,2010,2117.11
221,2011,29691.84
221,2012,249.48
221,2013,690.48
221,2014,562.94
221,2015,2152.01
221,2016,9185.77
221,2017,1200.9
221,2018,470.35
221,2019,354.8
221,2020,328.48
221,2021,455.3
221,2022,37529.39
222,2010,20772.64
222,2011,22968.72
222,2012,28034.11
222,2013,24907.45
222,2014,26796.47
222,2015,33389.51
222,2016,26079.63
222,2017,23043.41
222,2018,28622.27
222,2019,34778.52
222,2020,34971.67
222,2021,35467.97
222,2022,34831.01
223,2010,3042.12
223,2011,22.68
223,2012,0
223,2013,1738.09
223,2014,2433.59
223,2015,6840.45
223,2016,11857.53
223,2017,14347.65
223,2018,10818.86
223,2019,7845.89
223,2020,16164.33
223,2021,14519.4
223,2022,12768.2
225,2010,5576.76
225,2011,859.32
225,2012,7050.96
225,2013,7174.44
225,2014,20388.53
225,2015,34412.34
225,2016,43621.41
225,2017,40365.41
225,2018,9925.22
225,2019,13033.27
225,2020,42931.91
225,2021,0
225,2022,0
226,2010,579.6
226,2011,796.32
226,2012,0
226,2013,5.04
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,25080.73
226,2019,0
226,2020,28.69
226,2021,297.19
226,2022,126.21
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,72311.4
229,2011,49790.16
229,2012,55102.32
229,2013,43593.48
229,2014,101316.59
229,2015,146461.52
229,2016,130546.51
229,2017,121352.61
229,2018,43706.58
229,2019,19710.93
229,2020,11808.31
229,2021,32450.15
229,2022,26818.59
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,2149.59
23,2021,7.36
23,2022,0
230,2010,1350.72
230,2011,1456.56
230,2012,934.92
230,2013,2126.88
230,2014,1602.59
230,2015,0
230,2016,428.13
230,2017,0
230,2018,0
230,2019,1800.21
230,2020,5147.73
230,2021,4877.29
230,2022,546.15
231,2010,592.2
231,2011,279.72
231,2012,45475.92
231,2013,49762.44
231,2014,55548.32
231,2015,43270.99
231,2016,1927.81
231,2017,7810.85
231,2018,42961.98
231,2019,51274.38
231,2020,38838.21
231,2021,34702.62
231,2022,36431.65
233,2010,88.2
233,2011,73.08
233,2012,70.56
233,2013,90.72
233,2014,85.52
233,2015,55.69
233,2016,103.61
233,2017,50.3
233,2018,225.22
233,2019,19.67
233,2020,8.08
233,2021,2.68
233,2022,26.79
234,2010,2342.16
234,2011,2407.86
234,2012,1651.31
234,2013,2717.74
234,2014,1050.35
234,2015,158.14
234,2016,770.25
234,2017,174.83
234,2018,1513.79
234,2019,1415.54
234,2020,9740.41
234,2021,7958.42
234,2022,1732.45
235,2010,73.08
235,2011,63
235,2012,75.6
235,2013,90.72
235,2014,64.97
235,2015,30.95
235,2016,52.3
235,2017,0
235,2018,50.37
235,2019,183.83
235,2020,340.21
235,2021,702.81
235,2022,845.69
236,2010,12834.36
236,2011,9563.4
236,2012,12433.68
236,2013,10188.36
236,2014,5826.29
236,2015,6288.89
236,2016,6581.64
236,2017,5815.48
236,2018,6492.81
236,2019,6156.23
236,2020,7881.8
236,2021,8022.14
236,2022,9261.06
237,2010,2754.36
237,2011,2288.16
237,2012,2288.16
237,2013,2288.16
237,2014,5162.51
237,2015,5130.43
237,2016,7023.65
237,2017,11596.42
237,2018,12190.94
237,2019,13685.02
237,2020,14001.88
237,2021,12067.3
237,2022,16086.49
238,2010,7.56
238,2011,191.52
238,2012,113.4
238,2013,113.4
238,2014,127.57
238,2015,38.09
238,2016,32.76
238,2017,32.76
238,2018,0.78
238,2019,166.74
238,2020,0.05
238,2021,19.42
238,2022,32.97
244,2010,68.22
244,2011,138.8
244,2012,63.52
244,2013,89.4
244,2014,2292.83
244,2015,2750.39
244,2016,3137.44
244,2017,3116.3
244,2018,4810.73
244,2019,6253.45
244,2020,6678
244,2021,5544
244,2022,245.66
249,2010,856.8
249,2011,2870.28
249,2012,103.32
249,2013,2081.52
249,2014,0
249,2015,0
249,2016,685.33
249,2017,114.54
249,2018,0
249,2019,0
249,2020,318
249,2021,678.08
249,2022,3501.01
25,2010,247
25,2011,115.9
25,2012,30.23
25,2013,25.19
25,2014,47.08
25,2015,45.45
25,2016,29.34
25,2017,15.85
25,2018,10.41
25,2019,28.07
25,2020,31.81
25,2021,29.39
25,2022,33.83
250,2010,834.12
250,2011,524.16
250,2012,524.16
250,2013,524.16
250,2014,140.78
250,2015,184.96
250,2016,182.9
250,2017,160
250,2018,157.21
250,2019,373.8
250,2020,0
250,2021,0
250,2022,421.83
251,2010,0
251,2011,35.28
251,2012,35.28
251,2013,35.28
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,295638.84
255,2011,257481
255,2012,270809.28
255,2013,269907.12
255,2014,296095.32
255,2015,285659.31
255,2016,230253.63
255,2017,373492.01
255,2018,533923.39
255,2019,763794.28
255,2020,542105.77
255,2021,500239.27
255,2022,714842.22
256,2010,3588.48
256,2011,3316.32
256,2012,3092.04
256,2013,3918.6
256,2014,1879.71
256,2015,6856.92
256,2016,8502.9
256,2017,15614.68
256,2018,21041.21
256,2019,43438.88
256,2020,2393.37
256,2021,2409.39
256,2022,3088.09
27,2010,4636.8
27,2011,7247.52
27,2012,2184.84
27,2013,2225.16
27,2014,2368.8
