geo,year,fbs_vegetable_oils_production
113,2011,13
113,2012,13
113,2013,8
113,2014,9
113,2015,14
113,2016,12
113,2017,11
113,2018,11
113,2019,10
113,2020,8
113,2021,8
113,2022,11
114,2010,286
114,2011,125
114,2012,145
114,2013,328
114,2014,156
114,2015,188
114,2016,168
114,2017,443
114,2018,402
114,2019,455
114,2020,562
114,2021,431
114,2022,418
115,2010,65
115,2011,62
115,2012,64
115,2013,67
115,2014,66
115,2015,74
115,2016,81
115,2017,116
115,2018,116
115,2019,131
115,2020,138
115,2021,150
115,2022,152
116,2010,83
116,2011,60
116,2012,65
116,2013,66
116,2014,63
116,2015,67
116,2016,76
116,2017,77
116,2018,75
117,2010,261
117,2011,263
117,2012,253
117,2013,276
117,2014,312
117,2015,340
117,2016,341
117,2017,340
117,2018,332
117,2019,331
117,2020,336
117,2021,327
117,2022,334
118,2010,1
118,2011,1
118,2012,1
118,2013,1
118,2014,0
118,2015,0
118,2016,1
118,2017,1
118,2018,0
118,2019,12
118,2020,9
118,2021,13
118,2022,11
119,2010,66
119,2011,63
119,2012,68
119,2013,60
119,2014,65
119,2015,64
119,2016,61
119,2017,59
119,2018,60
119,2019,68
119,2020,73
119,2021,65
119,2022,67
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,12
120,2011,12
120,2012,13
120,2013,13
120,2014,14
120,2015,16
120,2016,15
120,2017,13
120,2018,13
120,2019,10
120,2020,11
120,2021,11
120,2022,12
121,2010,53
121,2011,28
121,2012,27
121,2013,34
121,2014,46
121,2015,66
121,2016,75
121,2017,89
121,2018,100
121,2019,103
121,2020,83
121,2021,52
121,2022,64
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,46
123,2011,46
123,2012,46
123,2013,46
123,2014,46
123,2015,46
123,2016,46
123,2017,46
123,2018,46
123,2019,44
123,2020,47
123,2021,47
123,2022,47
124,2010,17
124,2011,17
124,2012,17
124,2013,19
124,2014,19
124,2015,21
124,2016,19
124,2017,21
124,2018,19
124,2019,19
124,2020,19
124,2021,20
124,2022,21
126,2010,29
126,2011,60
126,2012,76
126,2013,82
126,2014,83
126,2015,86
126,2016,86
126,2017,86
126,2018,89
126,2019,128
126,2020,124
126,2021,109
126,2022,110
127,2019,2
127,2020,2
127,2021,2
127,2022,5
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,19
129,2011,19
129,2012,17
129,2013,16
129,2014,21
129,2015,19
129,2016,14
129,2017,13
129,2018,12
129,2019,11
129,2020,14
129,2021,11
129,2022,12
13,2019,0
13,2020,0
130,2010,53
130,2011,62
130,2012,77
130,2013,71
130,2014,70
130,2015,67
130,2016,61
130,2017,61
130,2018,62
130,2019,81
130,2020,86
130,2021,83
130,2022,84
131,2010,22642
131,2011,25305
131,2012,24808
131,2013,25594
131,2014,26072
131,2015,27387
131,2016,23562
131,2017,26995
131,2018,26854
131,2019,27798
131,2020,26894
131,2021,25048
131,2022,25810
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,70
133,2011,76
133,2012,88
133,2013,93
133,2014,94
133,2015,129
133,2016,139
133,2017,108
133,2018,117
133,2019,134
133,2020,109
133,2021,93
133,2022,121
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,1
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,4
137,2018,4
137,2019,4
137,2020,4
137,2021,3
137,2022,2
138,2010,1418
138,2011,1481
138,2012,1675
138,2013,1586
138,2014,1935
138,2015,1934
138,2016,2005
138,2017,2146
138,2018,2172
138,2019,2773
138,2020,2968
138,2021,3005
138,2022,3006
14,2010,6
14,2011,5
14,2012,6
14,2013,4
14,2014,5
14,2015,7
14,2016,7
14,2017,7
14,2018,6
14,2019,7
14,2020,6
14,2021,4
14,2022,5
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,246
143,2011,196
143,2012,178
143,2013,166
143,2014,197
143,2015,205
143,2016,196
143,2017,184
143,2018,223
143,2019,264
143,2020,235
143,2021,263
143,2022,280
144,2010,116
144,2011,138
144,2012,149
144,2013,105
144,2014,98
144,2015,129
144,2016,119
144,2017,127
144,2018,132
144,2019,121
144,2020,146
144,2021,135
144,2022,129
145,2019,4
145,2020,4
145,2021,4
145,2022,4
146,2010,84
146,2011,100
146,2012,69
146,2013,64
146,2014,111
146,2015,111
146,2016,81
146,2017,88
146,2018,106
146,2019,145
146,2020,93
146,2021,106
146,2022,234
147,2010,1
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,204
149,2011,219
149,2012,198
149,2013,198
149,2014,228
149,2015,256
149,2016,267
149,2017,286
149,2018,245
149,2019,272
149,2020,281
149,2021,323
149,2022,282
150,2010,2023
150,2011,2117
150,2012,2088
150,2013,1953
150,2014,1790
150,2015,1548
150,2016,1457
150,2017,1576
150,2018,1770
150,2019,1716
150,2020,1698
150,2021,1645
150,2022,1674
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,7
154,2011,7
154,2012,7
154,2013,7
154,2014,9
154,2015,10
154,2016,10
154,2017,10
154,2018,11
154,2019,8
154,2020,8
154,2021,8
154,2022,9
155,2010,11
155,2011,13
155,2012,14
155,2013,9
155,2014,18
155,2015,12
155,2016,4
155,2017,6
155,2018,15
155,2019,14
155,2020,13
155,2021,12
155,2022,19
156,2010,48
156,2011,65
156,2012,51
156,2013,58
156,2014,40
156,2015,49
156,2016,41
156,2017,46
156,2018,57
156,2019,65
156,2020,87
156,2021,75
156,2022,79
157,2010,33
157,2011,37
157,2012,36
157,2013,57
157,2014,69
157,2015,69
157,2016,80
157,2017,106
157,2018,122
157,2019,165
157,2020,167
157,2021,170
157,2022,189
158,2010,29
158,2011,45
158,2012,40
158,2013,30
158,2014,30
158,2015,42
158,2016,30
158,2017,32
158,2018,36
158,2019,39
158,2020,36
158,2021,47
158,2022,39
159,2010,1610
159,2011,1564
159,2012,1779
159,2013,1662
159,2014,1619
159,2015,1706
159,2016,1751
159,2017,1856
159,2018,1964
159,2019,2064
159,2020,2126
159,2021,2210
159,2022,2317
16,2010,221
16,2011,195
16,2012,225
16,2013,213
16,2014,262
16,2015,356
16,2016,404
16,2017,402
16,2018,435
16,2019,480
16,2020,710
16,2021,774
16,2022,646
162,2010,147
162,2011,146
162,2012,146
162,2013,145
162,2014,145
162,2015,150
162,2016,150
162,2017,147
162,2018,143
162,2019,149
162,2020,145
162,2021,161
162,2022,128
165,2010,2726
165,2011,2703
165,2012,2800
165,2013,2730
165,2014,2836
165,2015,2929
165,2016,2978
165,2017,3074
165,2018,3210
165,2019,3163
165,2020,3099
165,2021,3097
165,2022,2657
166,2010,40
166,2011,39
166,2012,30
166,2013,25
166,2014,43
166,2015,36
166,2016,36
166,2017,37
166,2018,28
166,2019,76
166,2020,80
166,2021,71
166,2022,82
167,2010,436
167,2011,457
167,2012,486
167,2013,521
167,2014,535
167,2015,566
167,2016,566
167,2017,601
167,2018,658
167,2019,664
167,2020,644
167,2021,594
167,2022,586
168,2010,582
168,2011,680
168,2012,602
168,2013,591
168,2014,619
168,2015,600
168,2016,656
168,2017,735
168,2018,741
168,2019,663
168,2020,715
168,2021,880
168,2022,907
169,2010,474
169,2011,479
169,2012,276
169,2013,664
169,2014,730
169,2015,848
169,2016,804
169,2017,835
169,2018,826
169,2019,782
169,2020,766
169,2021,677
169,2022,472
170,2010,182
170,2011,218
170,2012,247
170,2013,270
170,2014,269
170,2015,278
170,2016,303
170,2017,333
170,2018,358
170,2019,395
170,2020,385
170,2021,460
170,2022,503
171,2010,1886
171,2011,1264
171,2012,1460
171,2013,1636
171,2014,1280
171,2015,1278
171,2016,1302
171,2017,1466
171,2018,1546
171,2019,1397
171,2020,1179
171,2021,1227
171,2022,1581
173,2010,1393
173,2011,1170
173,2012,1330
173,2013,1473
173,2014,1628
173,2015,1577
173,2016,1593
173,2017,1627
173,2018,1727
173,2019,1596
173,2020,1662
173,2021,1808
173,2022,1946
174,2010,465
174,2011,475
174,2012,430
174,2013,478
174,2014,491
174,2015,552
174,2016,484
174,2017,570
174,2018,528
174,2019,611
174,2020,579
174,2021,731
174,2022,610
175,2010,22
175,2011,22
175,2012,24
175,2013,26
175,2014,26
175,2015,29
175,2016,31
175,2017,31
175,2018,35
175,2019,37
175,2020,38
175,2021,37
175,2022,36
176,2010,1
176,2011,1
176,2012,0
176,2013,1
176,2014,1
176,2015,2
176,2016,2
176,2017,2
176,2018,2
176,2019,2
176,2020,2
176,2021,1
176,2022,0
179,2019,7
179,2020,7
179,2021,8
179,2022,9
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,74
181,2011,85
181,2012,81
181,2013,80
181,2014,74
181,2015,76
181,2016,68
181,2017,71
181,2018,84
181,2019,76
181,2020,82
181,2021,92
181,2022,96
183,2010,499
183,2011,575
183,2012,539
183,2013,573
183,2014,755
183,2015,746
183,2016,691
183,2017,729
183,2018,807
183,2019,871
183,2020,859
183,2021,815
183,2022,973
184,2010,3
184,2011,3
184,2012,3
184,2013,2
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,3
184,2019,8
184,2020,4
184,2021,10
184,2022,12
185,2010,3449
185,2011,3457
185,2012,4623
185,2013,4382
185,2014,5488
185,2015,5172
185,2016,5682
185,2017,6279
185,2018,6461
185,2019,7411
185,2020,8067
185,2021,7413
185,2022,8539
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,1
188,2019,1
188,2020,0
188,2021,1
188,2022,1
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,1
189,2015,1
189,2016,1
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,440
19,2011,463
19,2012,570
19,2013,531
19,2014,581
19,2015,615
19,2016,606
19,2017,525
19,2018,574
19,2019,659
19,2020,670
19,2021,745
19,2022,549
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,1
191,2021,0
191,2022,0
193,2010,4
193,2011,4
193,2012,5
193,2013,6
193,2014,4
193,2015,5
193,2016,5
193,2017,5
193,2018,5
193,2019,4
193,2020,4
193,2021,6
193,2022,7
194,2010,82
194,2011,125
194,2012,122
194,2013,120
194,2014,152
194,2015,149
194,2016,145
194,2017,143
194,2018,126
194,2019,239
194,2020,220
194,2021,256
194,2022,264
195,2010,181
195,2011,239
195,2012,132
195,2013,137
195,2014,154
195,2015,164
195,2016,172
195,2017,165
195,2018,196
195,2019,203
195,2020,160
195,2021,175
195,2022,186
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,73
197,2011,75
197,2012,79
197,2013,82
197,2014,84
197,2015,82
197,2016,82
197,2017,86
197,2018,89
197,2019,118
197,2020,98
197,2021,105
197,2022,109
198,2010,15
198,2011,15
198,2012,15
198,2013,16
198,2014,16
198,2015,14
198,2016,14
198,2017,15
198,2018,15
198,2019,15
198,2020,15
198,2021,15
198,2022,15
199,2010,126
199,2011,93
199,2012,86
199,2013,111
199,2014,134
199,2015,124
199,2016,145
199,2017,153
199,2018,158
199,2019,165
199,2020,165
199,2021,168
199,2022,185
2,2010,6
2,2011,6
2,2012,7
2,2013,8
2,2014,8
2,2015,14
2,2016,29
2,2017,29
2,2018,37
2,2019,41
2,2020,30
2,2021,24
2,2022,40
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,2
201,2011,1
201,2012,2
201,2013,1
201,2014,1
201,2015,2
201,2016,1
201,2017,3
201,2018,3
201,2019,1
201,2020,2
201,2021,1
201,2022,3
202,2010,482
202,2011,457
202,2012,488
202,2013,484
202,2014,606
202,2015,590
202,2016,580
202,2017,614
202,2018,661
202,2019,694
202,2020,756
202,2021,806
202,2022,840
203,2010,2765
203,2011,2912
203,2012,2020
203,2013,3163
203,2014,2228
203,2015,2819
203,2016,2678
203,2017,2688
203,2018,3364
203,2019,2768
203,2020,2994
203,2021,3129
203,2022,2222
207,2010,2
207,2011,1
207,2012,1
207,2013,2
207,2014,2
207,2015,2
207,2016,3
207,2017,3
207,2018,3
207,2019,2
207,2020,3
207,2021,2
207,2022,2
208,2010,15
208,2011,17
208,2012,22
208,2013,17
208,2014,18
208,2015,15
208,2016,17
208,2017,23
208,2018,20
208,2019,25
208,2020,27
208,2021,38
208,2022,36
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,8396
21,2011,8953
21,2012,8672
21,2013,8718
21,2014,9096
21,2015,9809
21,2016,9550
21,2017,10229
21,2018,10814
21,2019,13633
21,2020,12217
21,2021,13885
21,2022,13682
210,2010,260
210,2011,257
210,2012,254
210,2013,252
210,2014,247
210,2015,256
210,2016,268
210,2017,289
210,2018,300
210,2019,290
210,2020,300
210,2021,313
210,2022,323
211,2010,82
211,2011,80
211,2012,81
211,2013,82
211,2014,81
211,2015,85
211,2016,87
211,2017,83
211,2018,88
211,2019,87
211,2020,88
211,2021,79
211,2022,88
212,2010,393
212,2011,369
212,2012,308
212,2013,239
212,2014,112
212,2015,218
212,2016,151
212,2017,196
212,2018,142
212,2019,182
212,2020,166
212,2021,128
212,2022,227
213,2010,60
213,2011,54
213,2012,50
213,2013,51
213,2014,59
213,2015,58
213,2016,55
213,2017,50
213,2018,52
213,2019,62
213,2020,51
213,2021,52
213,2022,40
214,2010,512
214,2011,502
214,2012,491
214,2013,473
214,2014,500
214,2015,537
214,2016,528
214,2017,554
214,2018,557
214,2019,567
214,2020,567
214,2021,563
214,2022,564
215,2010,197
215,2011,306
215,2012,354
215,2013,351
215,2014,341
215,2015,361
215,2016,367
215,2017,377
215,2018,391
215,2019,406
215,2020,426
215,2021,420
215,2022,428
216,2010,1929
216,2011,2417
216,2012,2587
216,2013,2776
216,2014,2824
216,2015,3039
216,2016,2788
216,2017,3701
216,2018,3877
216,2019,4268
216,2020,3958
216,2021,4314
216,2022,4499
217,2010,89
217,2011,81
217,2012,97
217,2013,120
217,2014,116
217,2015,106
217,2016,108
217,2017,121
217,2018,128
217,2019,133
217,2020,49
217,2021,51
217,2022,57
219,2019,5
219,2020,5
219,2021,5
219,2022,5
220,2010,4
220,2011,4
220,2012,5
220,2013,5
220,2014,4
220,2015,4
220,2016,3
220,2017,4
220,2018,4
220,2019,3
220,2020,4
220,2021,4
220,2022,4
221,2010,9
221,2011,12
221,2012,9
221,2013,11
221,2014,13
221,2015,20
221,2016,20
221,2017,21
221,2018,26
221,2019,22
221,2020,20
221,2021,20
221,2022,34
222,2010,394
222,2011,290
222,2012,403
222,2013,402
222,2014,392
222,2015,532
222,2016,374
222,2017,382
222,2018,552
222,2019,499
222,2020,655
222,2021,367
222,2022,491
223,2010,2227
223,2011,2620
223,2012,2314
223,2013,2455
223,2014,2512
223,2015,2724
223,2016,2544
223,2017,2756
223,2018,2883
223,2019,2978
223,2020,3079
223,2021,2701
223,2022,2904
225,2010,320
225,2011,372
225,2012,310
225,2013,319
225,2014,402
225,2015,382
225,2016,396
225,2017,393
225,2018,341
225,2019,373
225,2020,549
225,2021,569
225,2022,464
226,2010,189
226,2011,203
226,2012,212
226,2013,197
226,2014,135
226,2015,141
226,2016,162
226,2017,168
226,2018,169
226,2019,169
226,2020,173
226,2021,186
226,2022,185
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1330
229,2011,1305
229,2012,1249
229,2013,1297
229,2014,1347
229,2015,1281
229,2016,1224
229,2017,1171
229,2018,1338
229,2019,1236
229,2020,1067
229,2021,1221
229,2022,1220
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,1
23,2019,2
23,2020,2
23,2021,2
23,2022,3
230,2010,3472
230,2011,3662
230,2012,4284
230,2013,3884
230,2014,4949
230,2015,4245
230,2016,4899
230,2017,5782
230,2018,5775
230,2019,6598
230,2020,6722
230,2021,5583
230,2022,5125
231,2010,15374
231,2011,15754
231,2012,15923
231,2013,16180
231,2014,16622
231,2015,16946
231,2016,17579
231,2017,17963
231,2018,18693
231,2019,18408
231,2020,18499
231,2021,19232
231,2022,19359
233,2010,66
233,2011,55
233,2012,74
233,2013,92
233,2014,77
233,2015,101
233,2016,97
233,2017,107
233,2018,79
233,2019,30
233,2020,64
233,2021,34
233,2022,34
234,2010,19
234,2011,19
234,2012,21
234,2013,25
234,2014,24
234,2015,30
234,2016,31
234,2017,33
234,2018,29
234,2019,35
234,2020,43
234,2021,56
234,2022,61
235,2010,299
235,2011,300
235,2012,307
235,2013,307
235,2014,305
235,2015,267
235,2016,281
235,2017,276
235,2018,266
235,2019,313
235,2020,296
235,2021,369
235,2022,269
236,2010,315
236,2011,271
236,2012,276
236,2013,279
236,2014,243
236,2015,262
236,2016,312
236,2017,285
236,2018,367
236,2019,270
236,2020,281
236,2021,259
236,2022,261
237,2010,195
237,2011,243
237,2012,353
237,2013,370
237,2014,408
237,2015,429
237,2016,401
237,2017,429
237,2018,442
237,2019,450
237,2020,466
237,2021,524
237,2022,504
238,2010,80
238,2011,119
238,2012,136
238,2013,124
238,2014,124
238,2015,138
238,2016,140
238,2017,142
238,2018,137
238,2019,135
238,2020,124
238,2021,117
238,2022,139
244,2010,5
244,2011,5
244,2012,5
244,2013,5
244,2014,2
244,2015,3
244,2016,3
244,2017,3
244,2018,3
244,2019,3
244,2020,3
244,2021,3
244,2022,3
249,2010,11
249,2011,11
249,2012,12
249,2013,10
249,2014,11
249,2015,8
249,2016,8
249,2017,9
249,2018,6
249,2019,8
249,2020,8
249,2021,7
249,2022,7
25,2010,34
25,2011,37
25,2012,41
25,2013,50
25,2014,50
25,2015,54
25,2016,46
25,2017,50
25,2018,51
25,2019,36
25,2020,43
25,2021,51
25,2022,53
250,2010,208
250,2011,213
250,2012,262
250,2013,309
250,2014,316
250,2015,321
250,2016,317
250,2017,325
250,2018,328
250,2019,330
250,2020,327
250,2021,338
250,2022,339
251,2010,23
251,2011,37
251,2012,40
251,2013,35
251,2014,34
251,2015,39
251,2016,55
251,2017,66
251,2018,59
251,2019,62
251,2020,63
251,2021,83
251,2022,82
255,2010,1243
255,2011,1286
255,2012,1364
255,2013,1462
255,2014,1375
255,2015,1720
255,2016,1713
255,2017,1723
255,2018,1689
255,2019,1512
255,2020,1456
255,2021,1375
255,2022,1534
256,2010,2
256,2011,2
256,2012,1
256,2013,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,219
27,2011,219
27,2012,239
27,2013,255
27,2014,412
27,2015,384
27,2016,485
27,2017,533
27,2018,554
27,2019,576
27,2020,657
27,2021,696
27,2022,924
272,2010,313
272,2011,302
272,2012,312
272,2013,293
272,2014,305
272,2015,347
272,2016,361
272,2017,371
272,2018,348
272,2019,349
272,2020,337
272,2021,307
272,2022,335
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,240
276,2013,220
276,2014,307
276,2015,272
276,2016,228
276,2017,264
276,2018,247
276,2019,254
276,2020,374
276,2021,357
276,2022,357
277,2019,35
277,2020,33
277,2021,36
277,2022,41
28,2010,789
28,2011,726
28,2012,672
28,2013,674
28,2014,514
28,2015,574
28,2016,549
28,2017,490
28,2018,480
28,2019,486
28,2020,465
28,2021,428
28,2022,409
29,2010,16
29,2011,14
29,2012,15
29,2013,15
29,2014,23
29,2015,21
29,2016,23
29,2017,21
29,2018,22
29,2019,22
29,2020,22
29,2021,23
29,2022,23
3,2010,10
3,2011,10
3,2012,14
3,2013,13
3,2014,12
3,2015,14
3,2016,14
3,2017,14
3,2018,13
3,2019,14
3,2020,16
3,2021,13
3,2022,18
32,2010,430
32,2011,455
32,2012,359
32,2013,375
32,2014,372
32,2015,382
32,2016,395
32,2017,415
32,2018,420
32,2019,433
32,2020,521
32,2021,506
32,2022,513
33,2010,3370
33,2011,3793
33,2012,4036
33,2013,3739
33,2014,3989
33,2015,4297
33,2016,4818
33,2017,5014
33,2018,5125
33,2019,5235
33,2020,5627
33,2021,5239
33,2022,4692
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,19933
351,2011,20618
351,2012,21801
351,2013,21642
351,2014,23224
351,2015,24573
351,2016,23542
351,2017,24805
351,2018,25333
351,2019,23943
351,2020,24989
351,2021,25666
351,2022,25775
37,2010,69
37,2011,76
37,2012,75
37,2013,53
37,2014,72
37,2015,84
37,2016,79
37,2017,79
37,2018,81
37,2019,83
37,2020,73
37,2021,73
37,2022,73
38,2010,125
38,2011,102
38,2012,101
38,2013,92
38,2014,81
38,2015,88
38,2016,98
38,2017,92
38,2018,98
38,2019,112
38,2020,135
38,2021,167
38,2022,105
39,2010,93
39,2011,79
39,2012,46
39,2013,78
39,2014,77
39,2015,81
39,2016,78
39,2017,79
39,2018,75
39,2019,89
39,2020,85
39,2021,85
39,2022,88
4,2010,81
4,2011,120
4,2012,93
4,2013,125
4,2014,105
4,2015,146
4,2016,145
4,2017,135
4,2018,183
4,2019,190
4,2020,291
4,2021,325
4,2022,408
40,2010,126
40,2011,173
40,2012,158
40,2013,195
40,2014,190
40,2015,225
40,2016,232
40,2017,219
40,2018,214
40,2019,199
40,2020,242
40,2021,274
40,2022,247
41,2010,19398
41,2011,20100
41,2012,21294
41,2013,21153
41,2014,22711
41,2015,24023
41,2016,23003
41,2017,24242
41,2018,24766
41,2019,23365
41,2020,24409
41,2021,25092
41,2022,25197
44,2010,1067
44,2011,1100
44,2012,1319
44,2013,1394
44,2014,1563
44,2015,1714
44,2016,1603
44,2017,2091
44,2018,2107
44,2019,1869
44,2020,1898
44,2021,2116
44,2022,2107
45,2010,5
45,2011,5
45,2012,5
45,2013,5
45,2014,5
45,2015,6
45,2016,6
45,2017,6
45,2018,6
45,2019,5
45,2021,0
45,2022,0
46,2010,29
46,2011,29
46,2012,29
46,2013,30
46,2014,30
46,2015,30
46,2016,31
46,2017,31
46,2018,31
46,2019,31
46,2020,35
46,2021,39
46,2022,41
48,2010,295
48,2011,304
48,2012,329
48,2013,370
48,2014,265
48,2015,253
48,2016,330
48,2017,339
48,2018,329
48,2019,327
48,2020,365
48,2021,369
48,2022,365
49,2010,30
49,2011,31
49,2012,20
49,2013,20
49,2014,18
49,2015,11
49,2016,19
49,2017,24
49,2018,24
49,2019,22
49,2020,34
49,2021,18
49,2022,11
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,3
50,2015,2
50,2016,2
50,2017,3
50,2018,3
50,2019,5
50,2020,5
50,2021,5
50,2022,5
5000,2010,175072
5000,2011,182746
5000,2012,189175
5000,2013,192266
5000,2014,200136
5000,2015,208999
5000,2016,206717
5000,2017,225503
5000,2018,233062
5000,2019,241991
5000,2020,243035
5000,2021,251482
5000,2022,249899
5100,2010,6830
5100,2011,6901
5100,2012,7521
5100,2013,7579
5100,2014,7486
5100,2015,8104
5100,2016,7886
5100,2017,8606
5100,2018,9319
5100,2019,9734
5100,2020,10356
5100,2021,10385
5100,2022,10854
5101,2010,1063
5101,2011,1117
5101,2012,1235
5101,2013,1331
5101,2014,1085
5101,2015,1188
5101,2016,1186
5101,2017,1504
5101,2018,1486
5101,2019,1591
5101,2020,1740
5101,2021,1630
5101,2022,1654
5102,2010,924
5102,2011,939
5102,2012,855
5102,2013,931
5102,2014,955
5102,2015,991
5102,2016,999
5102,2017,1032
5102,2018,1039
5102,2019,1071
5102,2020,1150
5102,2021,1156
5102,2022,1173
5103,2010,1111
5103,2011,1054
5103,2012,1371
5103,2013,1324
