geo,year,fbs_peas_domestic_supply_quantity
117,2010,3
117,2011,3
117,2012,3
117,2013,3
117,2014,4
117,2015,3
117,2016,3
117,2017,3
117,2018,3
117,2019,4
117,2020,4
117,2021,5
117,2022,5
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,1
118,2019,1
118,2020,1
118,2021,1
118,2022,1
119,2010,3
119,2011,5
119,2012,1
119,2013,6
119,2014,6
119,2015,4
119,2016,-2
119,2017,16
119,2018,17
119,2019,12
119,2020,22
119,2021,13
119,2022,68
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,3
121,2011,3
121,2012,4
121,2013,4
121,2014,4
121,2015,4
121,2016,4
121,2017,4
121,2018,4
121,2019,4
121,2020,4
121,2021,4
121,2022,4
122,2010,6
122,2011,5
122,2012,5
122,2013,2
122,2014,2
122,2015,1
122,2016,3
122,2017,3
122,2018,2
122,2019,2
122,2020,1
122,2021,2
122,2022,1
123,2014,2
123,2015,3
123,2016,0
123,2017,0
123,2018,1
123,2019,1
123,2020,2
123,2021,2
123,2022,1
124,2010,6
124,2011,5
124,2012,6
124,2013,5
124,2014,6
124,2015,6
124,2016,6
124,2017,6
124,2018,6
124,2019,6
124,2020,7
124,2021,7
124,2022,7
126,2010,26
126,2011,32
126,2012,31
126,2013,30
126,2014,46
126,2015,66
126,2016,104
126,2017,124
126,2018,84
126,2019,39
126,2020,30
126,2021,33
126,2022,42
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,13
129,2011,16
129,2012,16
129,2013,14
129,2014,14
129,2015,15
129,2016,18
129,2017,22
129,2018,17
129,2019,17
129,2020,20
129,2021,19
129,2022,19
13,2019,2
13,2020,2
13,2021,2
13,2022,2
130,2010,4
130,2011,6
130,2012,8
130,2013,7
130,2014,6
130,2015,5
130,2016,6
130,2017,8
130,2018,7
130,2019,-2
130,2020,10
130,2021,7
130,2022,10
131,2010,24
131,2011,24
131,2012,25
131,2013,25
131,2014,24
131,2015,32
131,2016,29
131,2017,34
131,2018,31
131,2019,32
131,2020,33
131,2021,30
131,2022,30
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,1
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,1
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,10
136,2011,10
136,2012,9
136,2013,9
136,2014,11
136,2015,10
136,2016,8
136,2017,8
136,2018,8
136,2019,9
136,2020,10
136,2021,10
136,2022,9
137,2010,4
137,2011,4
137,2012,4
137,2013,4
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
137,2019,4
137,2020,5
137,2021,4
137,2022,4
138,2010,19
138,2011,20
138,2012,19
138,2013,19
138,2014,21
138,2015,20
138,2016,21
138,2017,22
138,2018,19
138,2019,19
138,2020,20
138,2021,22
138,2022,12
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,0
14,2015,1
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,31
143,2011,37
143,2012,32
143,2013,33
143,2014,35
143,2015,37
143,2016,29
143,2017,36
143,2018,47
143,2019,29
143,2020,35
143,2021,45
143,2022,20
144,2010,0
144,2011,0
144,2012,-14
144,2013,-8
144,2014,-12
144,2015,-1
144,2016,-4
144,2017,-7
144,2018,0
144,2019,-3
144,2020,-2
144,2021,-2
144,2022,-3
146,2010,18
146,2011,9
146,2012,11
146,2013,10
146,2014,10
146,2015,10
146,2016,14
146,2017,18
146,2018,12
146,2019,12
146,2020,11
146,2021,13
146,2022,13
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,12
149,2011,16
149,2012,23
149,2013,21
149,2014,31
149,2015,33
149,2016,40
149,2017,35
149,2018,68
149,2019,80
149,2020,140
149,2021,79
149,2022,2
150,2010,52
150,2011,41
150,2012,72
150,2013,30
150,2014,28
150,2015,22
150,2016,34
150,2017,45
150,2018,63
150,2019,73
150,2020,106
150,2021,67
150,2022,42
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,3
154,2011,3
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,2
154,2020,2
154,2021,2
154,2022,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,20
156,2011,17
156,2012,9
156,2013,10
156,2014,9
156,2015,7
156,2016,6
156,2017,5
156,2018,6
156,2019,9
156,2020,8
156,2021,7
156,2022,8
157,2010,1
157,2011,1
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,4
158,2011,2
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
158,2020,1
158,2021,1
158,2022,1
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,372
16,2011,249
16,2012,256
16,2013,369
16,2014,329
16,2015,300
16,2016,293
16,2017,295
16,2018,316
16,2019,410
16,2020,534
16,2021,558
16,2022,297
162,2010,74
162,2011,64
162,2012,55
162,2013,56
162,2014,33
162,2015,37
162,2016,40
162,2017,39
162,2018,62
162,2019,79
162,2020,101
162,2021,136
162,2022,131
165,2010,162
165,2011,151
165,2012,223
165,2013,185
165,2014,267
165,2015,486
165,2016,493
165,2017,323
165,2018,216
165,2019,261
165,2020,620
165,2021,792
165,2022,367
166,2010,2
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,2
166,2017,2
166,2018,2
166,2019,1
166,2020,3
166,2021,1
166,2022,2
167,2010,34
167,2011,35
167,2012,12
167,2013,22
167,2014,29
167,2015,37
167,2016,29
167,2017,36
167,2018,32
167,2019,35
167,2020,42
167,2021,47
167,2022,57
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,5
169,2011,5
169,2012,5
169,2013,5
169,2014,5
169,2015,6
169,2016,6
169,2017,6
169,2018,6
169,2019,5
169,2020,5
169,2021,5
169,2022,5
170,2010,74
170,2011,73
170,2012,80
170,2013,75
170,2014,82
170,2015,80
170,2016,80
170,2017,86
170,2018,88
170,2019,86
170,2020,95
170,2021,92
170,2022,85
171,2010,33
171,2011,34
171,2012,34
171,2013,34
171,2014,40
171,2015,32
171,2016,36
171,2017,49
171,2018,50
171,2019,56
171,2020,66
171,2021,58
171,2022,65
173,2010,57
173,2011,57
173,2012,61
173,2013,58
173,2014,63
173,2015,78
173,2016,83
173,2017,79
173,2018,28
173,2019,48
173,2020,53
173,2021,26
173,2022,60
174,2010,5
174,2011,5
174,2012,7
174,2013,5
174,2014,5
174,2015,4
174,2016,5
174,2017,5
174,2018,5
174,2019,4
174,2020,5
174,2021,4
174,2022,0
175,2014,0
175,2015,0
175,2017,1
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,4
179,2020,4
179,2021,3
179,2022,4
18,2019,1
18,2020,1
18,2021,1
18,2022,1
181,2010,13
181,2011,9
181,2012,18
181,2013,9
181,2014,1
181,2015,1
181,2016,6
181,2017,1
181,2018,1
181,2019,1
181,2020,5
181,2021,0
181,2022,1
183,2010,33
183,2011,43
183,2012,49
183,2013,61
183,2014,55
183,2015,59
183,2016,20
183,2017,52
183,2018,100
183,2019,122
183,2020,84
183,2021,119
183,2022,74
184,2010,39
184,2011,34
184,2012,26
184,2013,22
184,2014,18
184,2015,16
184,2016,16
184,2017,12
184,2018,12
184,2019,15
184,2020,13
184,2021,16
184,2022,14
185,2010,1076
185,2011,1572
185,2012,1075
185,2013,1023
185,2014,1166
185,2015,1175
185,2016,1494
185,2017,2086
185,2018,1361
185,2019,1656
185,2020,1938
185,2021,2008
185,2022,2350
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,1
189,2012,1
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,6
19,2011,5
19,2012,6
19,2013,5
19,2014,5
19,2015,5
19,2016,5
19,2017,5
19,2018,5
19,2019,5
19,2020,5
19,2021,5
19,2022,5
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,8
194,2011,8
194,2012,11
194,2013,10
194,2014,10
194,2015,11
194,2016,11
194,2017,11
194,2018,9
194,2019,11
194,2020,13
194,2021,9
194,2022,10
195,2010,4
195,2011,5
195,2012,5
195,2013,7
195,2014,5
195,2015,5
195,2016,5
195,2017,6
195,2018,6
195,2019,6
195,2020,9
195,2021,11
195,2022,13
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,4
197,2011,5
197,2012,4
197,2013,6
197,2014,3
197,2015,5
197,2016,4
197,2017,4
197,2018,4
197,2019,3
197,2020,3
197,2021,3
197,2022,3
198,2010,2
198,2011,2
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,6
198,2019,3
198,2020,3
198,2021,2
198,2022,1
199,2010,14
199,2011,12
199,2012,7
199,2013,7
199,2014,9
199,2015,12
199,2016,11
199,2017,11
199,2018,10
199,2019,13
199,2020,16
199,2021,14
199,2022,23
2,2014,3
2,2015,3
2,2016,11
2,2017,24
2,2018,27
2,2019,33
2,2020,31
2,2021,56
2,2022,101
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,11
201,2013,0
201,2014,2
201,2015,6
201,2016,25
201,2017,35
201,2018,22
201,2019,15
201,2020,17
201,2021,8
201,2022,14
202,2010,19
202,2011,17
202,2012,18
202,2013,14
202,2014,15
202,2015,12
202,2016,16
202,2017,7
202,2018,9
202,2019,6
202,2020,13
202,2021,12
202,2022,11
203,2010,330
203,2011,335
203,2012,319
203,2013,297
203,2014,133
203,2015,293
203,2016,318
203,2017,281
203,2018,642
203,2019,353
203,2020,352
203,2021,273
203,2022,233
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,2
207,2021,1
207,2022,1
208,2010,10
208,2011,16
208,2012,10
208,2013,9
208,2014,8
208,2015,8
208,2016,9
208,2017,13
208,2018,13
208,2019,17
208,2020,17
208,2021,15
208,2022,16
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,1
209,2017,1
209,2018,0
209,2019,0
209,2020,0
209,2021,1
209,2022,0
21,2010,42
21,2011,45
21,2012,43
21,2013,43
21,2014,46
21,2015,37
21,2016,47
21,2017,37
21,2018,38
21,2019,33
21,2020,39
21,2021,36
21,2022,35
210,2010,42
210,2011,24
210,2012,24
210,2013,36
210,2014,31
210,2015,38
210,2016,45
210,2017,38
210,2018,35
210,2019,48
210,2020,48
210,2021,33
210,2022,67
211,2010,24
211,2011,26
211,2012,22
211,2013,29
211,2014,28
211,2015,29
211,2016,23
211,2017,27
211,2018,28
211,2019,25
211,2020,19
211,2021,23
211,2022,26
212,2010,7
212,2011,7
212,2012,6
212,2013,5
212,2014,3
212,2015,4
212,2016,3
212,2017,18
212,2018,20
212,2019,11
212,2020,8
212,2021,7
212,2022,4
213,2010,11
213,2011,12
213,2012,12
213,2013,9
213,2014,14
213,2015,14
213,2016,14
213,2017,15
213,2018,14
213,2019,15
213,2020,15
213,2021,16
213,2022,19
214,2010,19
214,2011,19
214,2012,19
214,2013,19
214,2014,20
214,2015,20
214,2016,20
214,2017,20
214,2018,20
214,2019,18
214,2020,19
214,2021,20
214,2022,16
215,2010,20
215,2011,15
215,2012,20
215,2013,26
215,2014,23
215,2015,15
215,2016,15
215,2017,24
215,2018,40
215,2019,18
215,2020,38
215,2021,35
215,2022,22
216,2010,7
216,2011,7
216,2012,8
216,2013,8
216,2014,7
216,2015,8
216,2016,7
216,2017,8
216,2018,8
216,2019,8
216,2020,9
216,2021,10
216,2022,10
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,6
220,2011,5
220,2012,5
220,2013,5
220,2014,5
220,2015,5
220,2016,4
220,2017,4
220,2018,4
220,2019,4
220,2020,4
220,2021,4
220,2022,4
221,2010,1
221,2011,1
221,2012,1
221,2013,2
221,2014,1
221,2015,1
221,2016,2
221,2017,2
221,2018,3
221,2019,4
221,2020,5
221,2021,5
221,2022,4
222,2010,9
222,2011,15
222,2012,15
222,2013,11
222,2014,9
222,2015,5
222,2016,6
222,2017,7
222,2018,6
222,2019,5
222,2020,5
222,2021,6
222,2022,6
223,2010,13
223,2011,15
223,2012,13
223,2013,14
223,2014,14
223,2015,17
223,2016,15
223,2017,16
223,2018,16
223,2019,5
223,2020,16
223,2021,80
223,2022,61
225,2010,22
225,2011,37
225,2012,17
225,2013,39
225,2014,28
225,2015,21
225,2016,40
225,2017,40
225,2018,37
225,2019,44
225,2020,26
225,2021,32
225,2022,39
226,2010,16
226,2011,16
226,2012,14
226,2013,14
226,2014,17
226,2015,14
226,2016,15
226,2017,17
226,2018,14
226,2019,20
226,2020,25
226,2021,30
226,2022,30
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,161
229,2011,126
229,2012,60
229,2013,130
229,2014,148
229,2015,166
229,2016,165
229,2017,163
229,2018,151
229,2019,176
229,2020,177
229,2021,214
229,2022,177
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,2
23,2015,3
23,2016,2
23,2017,2
23,2018,2
23,2019,3
23,2020,2
23,2021,2
23,2022,2
230,2010,313
230,2011,194
230,2012,188
230,2013,170
230,2014,181
230,2015,193
230,2016,343
230,2017,469
230,2018,280
230,2019,119
230,2020,95
230,2021,168
230,2022,74
231,2010,162
231,2011,24
231,2012,211
231,2013,413
231,2014,276
231,2015,282
231,2016,330
231,2017,264
231,2018,710
231,2019,1157
231,2020,837
231,2021,566
231,2022,939
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,1
233,2021,3
233,2022,5
234,2010,3
234,2011,3
234,2012,3
234,2013,3
234,2014,3
234,2015,3
234,2016,3
234,2017,3
234,2018,3
234,2019,3
234,2020,3
234,2021,3
234,2022,3
235,2010,2
235,2011,2
235,2012,4
235,2013,7
235,2014,10
235,2015,12
235,2016,11
235,2017,12
235,2018,17
235,2019,19
235,2020,14
235,2021,13
235,2022,17
236,2010,23
236,2011,14
236,2012,28
236,2013,18
236,2014,20
236,2015,6
236,2016,2
236,2017,3
236,2018,3
236,2019,0
236,2020,4
236,2021,21
236,2022,74
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
237,2019,1
237,2020,2
237,2021,1
237,2022,3
238,2010,321
238,2011,329
238,2012,358
238,2013,382
238,2014,380
238,2015,403
238,2016,449
238,2017,455
238,2018,413
238,2019,419
238,2020,460
238,2021,494
238,2022,507
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,16
249,2011,7
249,2012,10
249,2013,9
249,2014,21
249,2015,7
249,2016,22
249,2017,42
249,2018,7
249,2019,9
249,2020,38
249,2021,60
249,2022,49
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,4
250,2011,3
250,2012,3
250,2013,3
250,2014,3
250,2015,4
250,2016,4
250,2017,4
250,2018,4
250,2019,2
250,2020,2
250,2021,2
250,2022,3
251,2010,0
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,2
251,2021,0
251,2022,0
255,2010,99
255,2011,99
255,2012,106
255,2013,114
255,2014,87
255,2015,54
255,2016,81
255,2017,97
255,2018,113
255,2019,138
255,2020,152
255,2021,136
255,2022,92
256,2010,0
256,2011,0
256,2012,1
256,2013,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,3
27,2011,2
27,2012,2
27,2013,3
27,2014,2
27,2015,10
27,2016,13
27,2017,41
27,2018,28
27,2019,24
27,2020,25
27,2021,23
27,2022,19
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,2
272,2015,2
272,2016,1
272,2017,1
272,2018,1
272,2019,1
272,2020,2
272,2021,1
272,2022,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,2
273,2021,1
273,2022,1
276,2012,6
276,2013,5
276,2014,6
276,2015,2
276,2016,5
276,2017,5
276,2018,5
276,2019,4
276,2020,9
276,2021,1
276,2022,1
277,2019,3
277,2020,9
277,2021,16
277,2022,13
28,2010,61
28,2011,65
28,2012,67
28,2013,60
28,2014,51
28,2015,55
28,2016,80
28,2017,99
28,2018,47
28,2019,43
28,2020,32
28,2021,15
28,2022,31
29,2010,38
29,2011,37
29,2012,17
29,2013,24
29,2014,12
29,2015,18
29,2016,19
29,2017,19
29,2018,10
29,2019,12
29,2020,14
29,2021,13
29,2022,11
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,2
32,2011,2
32,2012,2
32,2013,4
32,2014,2
32,2015,3
32,2016,3
32,2017,4
32,2018,6
32,2019,7
32,2020,25
32,2021,9
32,2022,16
33,2010,510
33,2011,414
33,2012,529
33,2013,509
33,2014,681
33,2015,586
33,2016,1701
33,2017,855
33,2018,677
33,2019,796
33,2020,759
33,2021,528
33,2022,752
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1666
351,2011,2323
351,2012,2197
351,2013,2337
351,2014,2131
351,2015,2264
351,2016,2425
351,2017,2891
351,2018,3660
351,2019,3513
351,2020,4420
351,2021,3771
351,2022,3138
37,2010,2
37,2011,2
37,2012,2
37,2013,2
37,2014,2
37,2015,4
37,2016,2
37,2017,1
37,2018,2
37,2019,3
37,2020,4
37,2021,4
37,2022,4
38,2010,30
38,2011,30
38,2012,31
38,2013,32
38,2014,33
38,2015,43
38,2016,35
38,2017,36
38,2018,47
38,2019,38
38,2020,48
38,2021,32
38,2022,36
39,2014,1
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,17
4,2011,17
4,2012,18
4,2013,18
4,2014,19
4,2015,20
4,2016,19
4,2017,20
4,2018,21
4,2019,20
4,2020,15
4,2021,16
4,2022,16
40,2010,9
40,2011,8
40,2012,7
40,2013,6
40,2014,6
40,2015,6
40,2016,7
40,2017,8
40,2018,7
40,2019,5
40,2020,14
40,2021,7
40,2022,3
41,2010,1647
41,2011,2303
41,2012,2178
41,2013,2317
41,2014,2111
41,2015,2244
41,2016,2405
41,2017,2871
41,2018,3640
41,2019,3495
41,2020,4401
41,2021,3751
41,2022,3121
44,2010,85
44,2011,83
44,2012,86
44,2013,84
44,2014,87
44,2015,88
44,2016,90
44,2017,193
44,2018,181
44,2019,93
44,2020,92
44,2021,75
44,2022,68
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2021,0
45,2022,0
46,2010,6
46,2011,7
46,2012,7
46,2013,7
46,2014,7
46,2015,7
46,2016,7
46,2017,7
46,2018,7
46,2019,7
46,2020,7
46,2021,7
46,2022,8
48,2010,0
48,2011,0
48,2012,1
48,2013,0
48,2014,1
48,2015,1
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,2
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,10075
5000,2011,10422
5000,2012,9922
5000,2013,10414
5000,2014,10464
5000,2015,11005
5000,2016,13418
5000,2017,14645
5000,2018,13343
5000,2019,13826
5000,2020,14874
5000,2021,14043
5000,2022,13552
5100,2010,635
5100,2011,675
5100,2012,665
5100,2013,679
5100,2014,656
5100,2015,694
5100,2016,721
5100,2017,778
5100,2018,738
5100,2019,696
5100,2020,853
5100,2021,867
5100,2022,855
5101,2010,499
5101,2011,530
5101,2012,517
5101,2013,531
5101,2014,510
5101,2015,556
5101,2016,585
5101,2017,643
5101,2018,591
5101,2019,559
5101,2020,676
5101,2021,709
5101,2022,716
5102,2010,14
5102,2011,13
5102,2012,14
5102,2013,16
5102,2014,16
5102,2015,18
5102,2016,16
5102,2017,16
5102,2018,18
5102,2019,19
5102,2020,39
5102,2021,22
5102,2022,30
5103,2010,73
5103,2011,85
5103,2012,89
5103,2013,88
5103,2014,87
5103,2015,80
5103,2016,79
5103,2017,86
5103,2018,97
5103,2019,88
5103,2020,94
5103,2021,87
5103,2022,57
5104,2010,25
5104,2011,22
5104,2012,24
5104,2013,17
5104,2014,18
5104,2015,14
5104,2016,20
5104,2017,11
5104,2018,11
5104,2019,8
5104,2020,14
5104,2021,15
5104,2022,13
5105,2010,25
5105,2011,25
5105,2012,20
5105,2013,27
5105,2014,25
5105,2015,26
5105,2016,21
5105,2017,22
5105,2018,21
5105,2019,22
5105,2020,30
5105,2021,33
5105,2022,39
52,2010,13
52,2011,13
52,2012,15
52,2013,12
52,2014,13
52,2015,12
52,2016,9
52,2017,20
52,2018,39
52,2019,20
52,2020,9
52,2021,9
52,2022,9
5200,2010,1026
5200,2011,764
5200,2012,1086
