geo,year,fbs_freshwater_fish_food
120,2013,147
120,2014,169
120,2015,159
120,2016,171
120,2017,175
120,2018,179
120,2019,184
120,2020,184
120,2021,184
120,2022,184
121,2010,2
121,2011,3
121,2012,12
121,2013,12
121,2014,12
121,2015,10
121,2016,10
121,2017,9
121,2018,10
121,2019,9
121,2020,5
121,2021,4
121,2022,4
122,2010,0
122,2011,0
122,2012,0
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,2
122,2018,2
122,2019,2
122,2020,2
122,2021,1
122,2022,1
123,2010,2
123,2011,2
123,2012,3
123,2013,2
123,2014,2
123,2015,2
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,2
123,2021,2
123,2022,2
124,2010,0
124,2011,0
124,2012,2
124,2013,1
124,2014,1
124,2015,1
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,14
126,2011,6
126,2012,7
126,2013,8
126,2014,8
126,2015,5
126,2016,4
126,2017,5
126,2018,4
126,2019,3
126,2020,3
126,2021,3
126,2022,3
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,4
128,2011,4
128,2012,7
128,2013,7
128,2014,9
128,2015,9
128,2016,9
128,2017,10
128,2018,10
128,2019,11
128,2020,11
128,2021,11
128,2022,11
129,2010,38
129,2011,34
129,2012,31
129,2013,27
129,2014,26
129,2015,30
129,2016,35
129,2017,41
129,2018,20
129,2019,15
129,2020,15
129,2021,15
129,2022,15
13,2019,10
13,2020,10
13,2021,10
13,2022,10
130,2010,101
130,2011,85
130,2012,129
130,2013,116
130,2014,121
130,2015,147
130,2016,161
130,2017,212
130,2018,216
130,2019,179
130,2020,183
130,2021,181
130,2022,181
131,2010,194
131,2011,162
131,2012,210
131,2013,218
131,2014,210
131,2015,210
131,2016,185
131,2017,201
131,2018,204
131,2019,206
131,2020,206
131,2021,206
131,2022,206
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,1
132,2020,1
132,2021,1
132,2022,1
133,2010,92
133,2011,103
133,2012,66
133,2013,94
133,2014,74
133,2015,81
133,2016,106
133,2017,114
133,2018,115
133,2019,132
133,2020,125
133,2021,120
133,2022,120
134,2010,1
134,2011,2
134,2012,2
134,2013,1
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
134,2020,2
134,2021,2
134,2022,2
136,2010,15
136,2011,15
136,2012,15
136,2013,15
136,2014,15
136,2015,15
136,2016,15
136,2017,15
136,2018,15
136,2019,15
136,2020,15
136,2021,15
136,2022,15
137,2010,0
137,2011,0
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,2
137,2017,2
137,2018,2
137,2019,2
137,2020,2
137,2021,2
137,2022,2
138,2010,134
138,2011,151
138,2012,250
138,2013,397
138,2014,473
138,2015,503
138,2016,587
138,2017,562
138,2018,627
138,2019,557
138,2020,557
138,2021,557
138,2022,557
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,1
14,2021,1
14,2022,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,6
143,2011,9
143,2012,12
143,2013,16
143,2014,16
143,2015,16
143,2016,19
143,2017,18
143,2018,18
143,2019,21
143,2020,18
143,2021,17
143,2022,17
144,2010,45
144,2011,73
144,2012,67
144,2013,85
144,2014,85
144,2015,94
144,2016,97
144,2017,99
144,2018,104
144,2019,119
144,2020,94
144,2021,103
144,2022,103
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,12
146,2011,11
146,2012,11
146,2013,12
146,2014,13
146,2015,13
146,2016,13
146,2017,13
146,2018,14
146,2019,14
146,2020,14
146,2021,14
146,2022,14
147,2010,3
147,2011,3
147,2012,1
147,2013,2
147,2014,2
147,2015,2
147,2016,3
147,2017,4
147,2018,3
147,2019,4
147,2020,4
147,2021,4
147,2022,4
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,51
149,2011,52
149,2012,56
149,2013,58
149,2014,65
149,2015,71
149,2016,74
149,2017,80
149,2018,90
149,2019,95
149,2020,95
149,2021,95
149,2022,95
150,2010,60
150,2011,33
150,2012,57
150,2013,52
150,2014,41
150,2015,37
150,2016,35
150,2017,53
150,2018,39
150,2019,33
150,2020,33
150,2021,33
150,2022,33
151,2010,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,3
154,2011,3
154,2012,3
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,3
154,2020,3
154,2021,5
154,2022,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,6
156,2011,10
156,2012,12
156,2013,10
156,2014,14
156,2015,12
156,2016,12
156,2017,12
156,2018,16
156,2019,13
156,2020,13
156,2021,13
156,2022,13
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,2
157,2015,2
157,2016,3
157,2017,3
157,2018,2
157,2019,2
157,2020,2
157,2021,2
157,2022,2
158,2010,41
158,2011,53
158,2012,47
158,2013,46
158,2014,48
158,2015,31
158,2016,37
158,2017,28
158,2018,34
158,2019,42
158,2020,47
158,2021,46
158,2022,46
159,2010,494
159,2011,523
159,2012,567
159,2013,618
159,2014,670
159,2015,658
159,2016,686
159,2017,717
159,2018,683
159,2019,665
159,2020,618
159,2021,639
159,2022,639
16,2010,2337
16,2011,2563
16,2012,2655
16,2013,2824
16,2014,2960
16,2015,3086
16,2016,3221
16,2017,3470
16,2018,3564
16,2019,3690
16,2020,3690
16,2021,3690
16,2022,3690
162,2010,38
162,2011,47
162,2012,46
162,2013,35
162,2014,44
162,2015,53
162,2016,53
162,2017,57
162,2018,74
162,2019,75
162,2020,75
162,2021,75
162,2022,75
165,2010,251
165,2011,249
165,2012,255
165,2013,250
165,2014,244
165,2015,254
165,2016,263
165,2017,265
165,2018,256
165,2019,218
165,2020,218
165,2021,218
165,2022,218
166,2010,3
166,2011,2
166,2012,4
166,2013,4
166,2014,4
166,2015,5
166,2016,6
166,2017,6
166,2018,8
166,2019,9
166,2020,9
166,2021,9
166,2022,9
167,2010,38
167,2011,36
167,2012,31
167,2013,32
167,2014,29
167,2015,29
167,2016,27
167,2017,27
167,2018,32
167,2019,37
167,2020,37
167,2021,37
167,2022,37
168,2010,13
168,2011,13
168,2012,14
168,2013,14
168,2014,14
168,2015,14
168,2016,14
168,2017,14
168,2018,14
168,2019,14
168,2020,14
168,2021,14
168,2022,14
169,2010,21
169,2011,22
169,2012,23
169,2013,24
169,2014,25
169,2015,26
169,2016,26
169,2017,28
169,2018,29
169,2019,30
169,2020,32
169,2021,32
169,2022,32
170,2010,62
170,2011,59
170,2012,65
170,2013,70
170,2014,70
170,2015,86
170,2016,84
170,2017,100
170,2018,87
170,2019,80
170,2020,80
170,2021,80
170,2022,80
171,2010,746
171,2011,768
171,2012,782
171,2013,797
171,2014,800
171,2015,802
171,2016,781
171,2017,806
171,2018,800
171,2019,816
171,2020,794
171,2021,892
171,2022,892
173,2010,105
173,2011,85
173,2012,72
173,2013,76
173,2014,89
173,2015,67
173,2016,63
173,2017,57
173,2018,34
173,2019,35
173,2020,35
173,2021,35
173,2022,35
174,2010,31
174,2011,31
174,2012,35
174,2013,34
174,2014,43
174,2015,39
174,2016,37
174,2017,35
174,2018,38
174,2019,41
174,2020,40
174,2021,41
174,2022,41
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,1
176,2021,1
176,2022,1
179,2019,15
179,2020,15
179,2021,15
179,2022,15
18,2019,2
18,2020,2
18,2021,2
18,2022,2
181,2010,27
181,2011,43
181,2012,44
181,2013,51
181,2014,54
181,2015,52
181,2016,57
181,2017,52
181,2018,50
181,2019,43
181,2020,46
181,2021,28
181,2022,28
183,2010,52
183,2011,37
183,2012,35
183,2013,38
183,2014,41
183,2015,37
183,2016,41
183,2017,47
183,2018,43
183,2019,42
183,2020,42
183,2021,42
183,2022,42
184,2010,13
184,2011,17
184,2012,20
184,2013,24
184,2014,28
184,2015,32
184,2016,30
184,2017,32
184,2018,31
184,2019,28
184,2020,40
184,2021,44
184,2022,44
185,2010,804
185,2011,927
185,2012,990
185,2013,982
185,2014,875
185,2015,772
185,2016,816
185,2017,804
185,2018,1036
185,2019,916
185,2020,840
185,2021,949
185,2022,949
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,7
19,2011,8
19,2012,8
19,2013,8
19,2014,8
19,2015,10
19,2016,11
19,2017,11
19,2018,11
19,2019,12
19,2020,11
19,2021,12
19,2022,12
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,96
194,2011,90
194,2012,150
194,2013,137
194,2014,128
194,2015,121
194,2016,141
194,2017,146
194,2018,111
194,2019,93
194,2020,117
194,2021,100
194,2022,100
195,2010,35
195,2011,34
195,2012,36
195,2013,35
195,2014,32
195,2015,30
195,2016,30
195,2017,30
195,2018,27
195,2019,30
195,2020,28
195,2021,25
195,2022,25
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,14
197,2011,13
197,2012,12
197,2013,11
197,2014,10
197,2015,10
197,2016,10
197,2017,10
197,2018,10
197,2019,10
197,2020,9
197,2021,10
197,2022,10
198,2010,4
198,2011,4
198,2012,4
198,2013,5
198,2014,5
198,2015,5
198,2016,5
198,2017,5
198,2018,5
198,2019,5
198,2020,5
198,2021,5
198,2022,5
199,2010,10
199,2011,10
199,2012,9
199,2013,10
199,2014,10
199,2015,11
199,2016,12
199,2017,14
199,2018,13
199,2019,15
199,2020,15
199,2021,15
199,2022,15
2,2010,3
2,2011,4
2,2012,5
2,2013,6
2,2014,6
2,2015,7
2,2016,8
2,2017,9
2,2018,10
2,2019,11
2,2020,12
2,2021,13
2,2022,13
20,2010,0
20,2011,0
20,2012,1
20,2013,1
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,1
201,2020,1
201,2021,1
201,2022,1
202,2010,5
202,2011,6
202,2012,8
202,2013,10
202,2014,10
202,2015,10
202,2016,12
202,2017,14
202,2018,14
202,2019,18
202,2020,18
202,2021,18
202,2022,18
203,2010,241
203,2011,225
203,2012,190
203,2013,181
203,2014,189
203,2015,179
203,2016,165
203,2017,134
203,2018,125
203,2019,141
203,2020,141
203,2021,141
203,2022,141
207,2010,0
207,2011,1
207,2012,0
207,2013,0
207,2014,1
207,2015,0
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2010,1
208,2011,1
208,2012,1
208,2013,2
208,2014,2
208,2015,2
208,2016,2
208,2017,2
208,2018,2
208,2019,3
208,2020,4
208,2021,5
208,2022,5
209,2010,1
209,2011,1
209,2012,0
209,2013,0
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,609
21,2011,626
21,2012,734
21,2013,804
21,2014,952
21,2015,907
21,2016,873
21,2017,932
21,2018,909
21,2019,910
21,2020,933
21,2021,949
21,2022,949
210,2010,71
210,2011,84
210,2012,88
210,2013,94
210,2014,105
210,2015,101
210,2016,88
210,2017,88
210,2018,81
210,2019,86
210,2020,86
210,2021,86
210,2022,86
211,2010,45
211,2011,46
211,2012,46
211,2013,50
211,2014,46
211,2015,51
211,2016,53
211,2017,50
211,2018,51
211,2019,50
211,2020,51
211,2021,52
211,2022,52
212,2010,12
212,2011,11
212,2012,12
212,2013,10
212,2014,9
212,2015,7
212,2016,6
212,2017,7
212,2018,7
212,2019,6
212,2020,6
212,2021,6
212,2022,6
213,2010,15
213,2011,15
213,2012,15
213,2013,15
213,2014,15
213,2015,15
213,2016,15
213,2017,15
213,2018,15
213,2019,15
213,2020,15
213,2021,15
213,2022,15
214,2010,123
214,2011,138
214,2012,170
214,2013,159
214,2014,159
214,2015,157
214,2016,131
214,2017,143
214,2018,153
214,2019,162
214,2020,162
214,2021,162
214,2022,162
215,2010,237
215,2011,232
215,2012,265
215,2013,287
215,2014,243
215,2015,293
215,2016,294
215,2017,307
215,2018,310
215,2019,347
215,2020,347
215,2021,347
215,2022,347
216,2010,563
216,2011,557
216,2012,635
216,2013,648
216,2014,605
216,2015,624
216,2016,645
216,2017,658
216,2018,635
216,2019,635
216,2020,635
216,2021,635
216,2022,635
217,2010,8
217,2011,9
217,2012,11
217,2013,13
217,2014,38
217,2015,38
217,2016,35
217,2017,47
217,2018,26
217,2019,20
217,2020,20
217,2021,20
217,2022,20
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,2
220,2016,2
220,2017,2
220,2018,2
220,2019,2
220,2020,2
220,2021,2
220,2022,2
221,2010,0
221,2011,1
221,2012,3
221,2013,2
221,2014,4
221,2015,3
221,2016,5
221,2017,2
221,2018,6
221,2019,7
221,2020,7
221,2021,7
221,2022,7
222,2010,2
222,2011,1
222,2012,1
222,2013,2
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
222,2019,3
222,2020,2
222,2021,2
222,2022,2
223,2010,103
223,2011,109
223,2012,120
223,2013,123
223,2014,107
223,2015,109
223,2016,96
223,2017,95
223,2018,97
223,2019,110
223,2020,110
223,2021,110
223,2022,110
225,2010,5
225,2011,9
225,2012,14
225,2013,61
225,2014,78
225,2015,85
225,2016,76
225,2017,63
225,2018,69
225,2019,66
225,2020,66
225,2021,66
225,2022,66
226,2010,457
226,2011,481
226,2012,453
226,2013,469
226,2014,531
226,2015,472
226,2016,463
226,2017,458
226,2018,488
226,2019,636
226,2020,648
226,2021,732
226,2022,732
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,208
229,2011,203
229,2012,207
229,2013,204
229,2014,202
229,2015,209
229,2016,223
229,2017,222
229,2018,189
229,2019,215
229,2020,215
229,2021,215
229,2022,215
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,53
230,2011,69
230,2012,72
230,2013,101
230,2014,92
230,2015,77
230,2016,98
230,2017,94
230,2018,94
230,2019,105
230,2020,116
230,2021,127
230,2022,127
231,2010,1417
231,2011,1359
231,2012,1541
231,2013,1648
231,2014,1693
231,2015,1735
231,2016,1679
231,2017,1747
231,2018,1760
231,2019,1769
231,2020,1769
231,2021,1769
231,2022,1769
233,2010,11
233,2011,13
233,2012,18
233,2013,18
233,2014,19
233,2015,19
233,2016,21
233,2017,26
233,2018,28
233,2019,29
233,2020,31
233,2021,32
233,2022,32
234,2010,2
234,2011,3
234,2012,3
234,2013,5
234,2014,5
234,2015,5
234,2016,5
234,2017,8
234,2018,5
234,2019,6
234,2020,4
234,2021,5
234,2022,5
235,2010,10
235,2011,17
235,2012,27
235,2013,39
235,2014,49
235,2015,62
235,2016,66
235,2017,84
235,2018,92
235,2019,124
235,2020,124
235,2021,124
235,2022,124
236,2010,35
236,2011,40
236,2012,55
236,2013,53
236,2014,54
236,2015,40
236,2016,33
236,2017,27
236,2018,26
236,2019,26
236,2020,26
236,2021,26
236,2022,26
237,2010,1512
237,2011,1424
237,2012,1405
237,2013,1301
237,2014,1151
237,2015,1330
237,2016,1257
237,2017,1434
237,2018,1592
237,2019,1739
237,2020,1724
237,2021,1637
237,2022,1637
238,2010,16
238,2011,22
238,2012,27
238,2013,36
238,2014,48
238,2015,43
238,2016,49
238,2017,55
238,2018,57
238,2019,59
238,2020,59
238,2021,61
238,2022,61
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,1
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,1
249,2012,1
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,1
249,2019,2
249,2020,2
249,2021,2
249,2022,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,224
250,2011,220
250,2012,224
250,2013,235
250,2014,242
250,2015,242
250,2016,240
250,2017,239
250,2018,237
250,2019,242
250,2020,224
250,2021,237
250,2022,237
251,2010,86
251,2011,80
251,2012,107
251,2013,120
251,2014,119
251,2015,130
251,2016,130
251,2017,138
251,2018,144
251,2019,148
251,2020,156
251,2021,170
251,2022,170
255,2010,66
255,2011,70
255,2012,73
255,2013,73
255,2014,81
255,2015,77
255,2016,77
255,2017,78
255,2018,75
255,2019,83
255,2020,83
255,2021,83
255,2022,83
256,2010,2
256,2011,3
256,2012,5
256,2013,4
256,2014,5
256,2015,5
256,2016,5
256,2017,5
256,2018,5
256,2019,5
256,2020,4
256,2021,5
256,2022,5
27,2010,18
27,2011,12
27,2012,14
27,2013,19
27,2014,15
27,2015,16
27,2016,15
27,2017,14
27,2018,15
27,2019,15
27,2020,15
27,2021,15
27,2022,15
272,2010,29
272,2011,33
272,2012,33
272,2013,22
272,2014,21
272,2015,17
272,2016,14
272,2017,17
272,2018,18
272,2019,18
272,2020,15
272,2021,16
272,2022,16
273,2010,1
273,2011,1
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,1
273,2018,2
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,37
276,2013,36
276,2014,35
276,2015,37
276,2016,37
276,2017,42
276,2018,46
276,2019,46
276,2020,43
276,2021,40
276,2022,40
277,2019,32
277,2020,30
277,2021,33
277,2022,33
28,2010,1550
28,2011,1549
28,2012,1644
28,2013,1698
28,2014,1653
28,2015,1717
28,2016,1741
28,2017,1735
28,2018,1895
28,2019,1811
28,2020,1811
28,2021,1811
28,2022,1811
29,2010,17
29,2011,11
29,2012,13
29,2013,14
29,2014,17
29,2015,21
29,2016,23
29,2017,21
29,2018,22
29,2019,22
29,2020,21
29,2021,21
29,2022,21
3,2010,2
3,2011,2
3,2012,2
3,2013,2
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,4
3,2019,4
3,2020,4
3,2021,4
3,2022,4
32,2010,69
32,2011,62
32,2012,55
32,2013,56
32,2014,60
32,2015,59
32,2016,37
32,2017,44
32,2018,61
32,2019,46
32,2020,46
32,2021,46
32,2022,46
33,2010,112
33,2011,138
33,2012,164
33,2013,189
33,2014,182
33,2015,194
33,2016,187
33,2017,196
33,2018,204
33,2019,197
33,2020,197
33,2021,197
33,2022,197
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,20695
351,2011,21446
351,2012,21703
351,2013,23018
351,2014,23761
351,2015,24602
351,2016,25397
351,2017,25784
351,2018,25778
351,2019,25928
351,2020,25913
351,2021,25979
351,2022,25979
37,2010,35
37,2011,35
37,2012,32
37,2013,30
37,2014,29
37,2015,28
37,2016,29
37,2017,29
37,2018,29
37,2019,31
37,2020,31
37,2021,31
38,2010,58
38,2011,62
38,2012,51
38,2013,64
38,2014,74
38,2015,64
38,2016,70
38,2017,78
38,2018,82
38,2019,85
38,2020,94
38,2021,99
38,2022,99
39,2010,91
39,2011,95
39,2012,100
39,2013,120
39,2014,120
39,2015,100
39,2016,110
39,2017,107
39,2018,107
39,2019,107
39,2020,105
39,2021,103
39,2022,103
4,2010,2
4,2011,2
4,2012,13
4,2013,21
4,2014,13
4,2015,10
4,2016,10
4,2017,8
4,2018,6
4,2019,8
4,2020,6
4,2021,3
4,2022,3
40,2010,4
40,2011,7
40,2012,16
40,2013,11
40,2014,16
40,2015,15
40,2016,13
40,2017,24
40,2018,22
40,2019,21
40,2020,21
40,2021,21
40,2022,21
41,2010,20501
41,2011,21241
41,2012,21427
41,2013,22739
41,2014,23475
41,2015,24301
41,2016,25149
41,2017,25534
41,2018,25525
41,2019,25659
41,2020,25644
41,2021,25709
41,2022,25709
44,2010,84
44,2011,95
44,2012,149
44,2013,158
44,2014,166
44,2015,166
44,2016,182
44,2017,194
44,2018,193
44,2019,235
44,2020,235
44,2021,235
44,2022,235
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,31
46,2011,34
46,2012,39
46,2013,37
46,2014,43
46,2015,42
46,2016,45
46,2017,43
46,2018,43
46,2019,40
46,2020,41
46,2021,42
46,2022,42
48,2010,23
48,2011,23
48,2012,23
48,2013,28
48,2014,32
48,2015,33
48,2016,34
48,2017,35
48,2018,40
48,2019,36
48,2020,36
48,2021,36
48,2022,36
49,2010,29
49,2011,23
49,2012,24
49,2013,27
49,2014,29
49,2015,29
49,2016,26
49,2017,28
49,2018,24
49,2019,22
49,2020,22
49,2021,22
49,2022,22
50,2010,6
50,2011,7
50,2012,6
50,2013,6
50,2014,7
50,2015,6
50,2016,6
50,2017,6
50,2018,5
50,2019,7
50,2020,4
50,2021,4
50,2022,4
5000,2010,46309
5000,2011,47358
5000,2012,50141
5000,2013,52995
5000,2014,54870
5000,2015,56743
5000,2016,58923
5000,2017,60751
5000,2018,62804
5000,2019,64437
5000,2020,64124
5000,2021,65360
5000,2022,65330
5100,2010,3543
5100,2011,3773
5100,2012,3872
5100,2013,4171
5100,2014,4417
5100,2015,4444
5100,2016,4673
5100,2017,4737
5100,2018,4908
5100,2019,5148
5100,2020,4965
5100,2021,5080
5100,2022,5049
5101,2010,1164
5101,2011,1255
5101,2012,1305
5101,2013,1394
5101,2014,1443
5101,2015,1482
5101,2016,1480
5101,2017,1526
5101,2018,1553
5101,2019,1747
5101,2020,1769
5101,2021,1872
5101,2022,1872
5102,2010,475
5102,2011,477
5102,2012,478
5102,2013,510
5102,2014,540
5102,2015,526
5102,2016,508
5102,2017,508
5102,2018,540
5102,2019,525
5102,2020,503
5102,2021,517
