geo,year,fbs_pelagic_fish_fat_supply_quantity_t
132,2016,1770.3
132,2017,1293.58
132,2018,1310.6
132,2019,1155.25
132,2020,1155.25
132,2021,1155.25
132,2022,1155.25
133,2010,217.63
133,2011,153.76
133,2012,162.23
133,2013,216.63
133,2014,332
133,2015,389.33
133,2016,218.8
133,2017,312.65
133,2018,365.12
133,2019,245.43
133,2020,815.91
133,2021,1184.1
133,2022,1184.1
134,2010,278.18
134,2011,262.72
134,2012,276.32
134,2013,321.98
134,2014,356.27
134,2015,311.1
134,2016,276.43
134,2017,312.81
134,2018,352.22
134,2019,375.9
134,2020,375.9
134,2021,375.9
134,2022,375.9
136,2010,398.59
136,2011,397.66
136,2012,555.78
136,2013,521.49
136,2014,647.82
136,2015,564.65
136,2016,589.15
136,2017,658.97
136,2018,395.25
136,2019,337.88
136,2020,337.88
136,2021,337.88
136,2022,337.88
137,2010,468.98
137,2011,509.14
137,2012,560.26
137,2013,612.73
137,2014,737.99
137,2015,746.15
137,2016,783.04
137,2017,837.8
137,2018,756.83
137,2019,741.26
137,2020,741.26
137,2021,741.26
137,2022,741.26
138,2010,23643.69
138,2011,18659.03
138,2012,20718.23
138,2013,31187.98
138,2014,31964.08
138,2015,29367.94
138,2016,29235.96
138,2017,23951.35
138,2018,27377.54
138,2019,26600.07
138,2020,26600.07
138,2021,26600.07
138,2022,26600.07
14,2010,242.83
14,2011,229.85
14,2012,228.53
14,2013,255.01
14,2014,271.16
14,2015,261.74
14,2016,254.79
14,2017,341.01
14,2018,320.67
14,2019,327.79
14,2020,399.83
14,2021,413.21
14,2022,413.21
141,2010,75.52
141,2011,115.5
141,2012,132.22
141,2013,106.25
141,2014,100.88
141,2015,67.78
141,2016,64.52
141,2017,69.89
141,2018,92.95
141,2019,130.78
141,2020,130.78
141,2021,130.78
141,2022,130.78
143,2010,10818.63
143,2011,10178.21
143,2012,13062.63
143,2013,13949.68
143,2014,13403.2
143,2015,17131.94
143,2016,17812.1
143,2017,16783.53
143,2018,17159.6
143,2019,16979.5
143,2020,14213.84
143,2021,15357.45
143,2022,15357.45
144,2010,134.39
144,2011,224.88
144,2012,314.86
144,2013,358.59
144,2014,394.5
144,2015,490.08
144,2016,215.62
144,2017,680.49
144,2018,1381.56
144,2019,1459.21
144,2020,1989.07
144,2021,2160.24
144,2022,2160.24
145,2019,107.12
145,2020,107.12
145,2021,107.12
145,2022,107.12
146,2010,714.42
146,2011,654.21
146,2012,669.63
146,2013,668.3
146,2014,564.45
146,2015,567.02
146,2016,599.07
146,2017,639.12
146,2018,627.89
146,2019,646.55
146,2020,646.55
146,2021,646.55
146,2022,646.55
147,2010,337.89
147,2011,266.64
147,2012,458.36
147,2013,368.76
147,2014,432.82
147,2015,529.88
147,2016,510.94
147,2017,532.82
147,2018,553.74
147,2019,618.2
147,2020,618.2
147,2021,618.2
147,2022,618.2
148,2019,1.81
148,2020,2.21
148,2021,2.55
148,2022,2.55
149,2010,15.14
149,2011,18.73
149,2012,23.09
149,2013,10.14
149,2014,29.37
149,2015,9.98
149,2016,26.36
149,2017,19.36
149,2018,18.72
149,2019,10.35
149,2020,10.35
149,2021,10.35
149,2022,10.35
150,2010,6897.81
150,2011,7342.26
150,2012,6804.7
150,2013,5600.39
150,2014,4544.07
150,2015,2209.05
150,2016,2991.08
150,2017,3044.1
150,2018,2405.62
150,2019,4279.04
150,2020,4279.04
150,2021,4279.04
150,2022,4279.04
151,2010,54.44
153,2010,140.99
153,2011,134.14
153,2012,143.23
153,2013,144.88
153,2014,142.61
153,2015,133.12
153,2016,155.1
153,2017,159.52
153,2018,126.57
153,2019,162.04
153,2020,162.04
153,2021,162.04
153,2022,162.04
154,2010,226.67
154,2011,233.71
154,2012,221.47
154,2013,236.39
154,2014,279.3
154,2015,286.56
154,2016,305.96
154,2017,251.55
154,2018,248.31
154,2019,279.81
154,2020,252.38
154,2021,259.55
154,2022,259.55
155,2010,219.58
155,2011,278.37
155,2012,172.76
155,2013,182.59
155,2014,218.76
155,2015,228.61
155,2016,282.55
155,2017,225.07
155,2018,242.77
155,2019,290.43
155,2020,290.43
155,2021,290.43
155,2022,290.43
156,2010,1693.33
156,2011,1640.4
156,2012,1312.67
156,2013,1504.64
156,2014,1234.18
156,2015,1120.82
156,2016,1057.39
156,2017,1204.58
156,2018,1408.28
156,2019,1240.64
156,2020,1240.64
156,2021,1240.64
156,2022,1240.64
157,2010,702.81
157,2011,724.08
157,2012,821.6
157,2013,897.83
157,2014,1065.16
157,2015,942.63
157,2016,1052.01
157,2017,892.64
157,2018,803.17
157,2019,808.17
157,2020,808.17
157,2021,808.17
157,2022,808.17
158,2010,70.86
158,2011,18.64
158,2012,52.25
158,2013,56.3
158,2014,53.31
158,2015,100.11
158,2016,135.76
158,2017,124.51
158,2018,30.55
158,2019,2.37
158,2020,87.44
158,2021,50.18
158,2022,50.18
159,2010,22544.22
159,2011,26244.32
159,2012,25380.09
159,2013,20195.52
159,2014,27434.85
159,2015,21542.51
159,2016,18820.89
159,2017,14998.57
159,2018,15453.6
159,2019,17249.02
159,2020,18996.16
159,2021,14138.98
159,2022,14138.98
16,2010,4181.17
16,2011,4069.65
16,2012,4119.34
16,2013,4186.55
16,2014,4246.2
16,2015,4190.12
16,2016,4320.96
16,2017,4418.93
16,2018,4663.14
16,2019,4848.08
16,2020,4848.08
16,2021,4848.08
16,2022,4848.08
162,2010,1677.72
162,2011,1687.31
162,2012,1597.65
162,2013,1420.66
162,2014,1336.71
162,2015,1413.15
162,2016,1461.48
162,2017,1419.24
162,2018,1225.77
162,2019,1184.47
162,2020,1184.47
162,2021,1184.47
162,2022,1184.47
165,2010,3894.24
165,2011,4417.57
165,2012,3467.1
165,2013,4120.73
165,2014,5323.94
165,2015,5829.24
165,2016,5277.46
165,2017,4766.73
165,2018,4456.54
165,2019,5841.25
165,2020,5841.25
165,2021,5841.25
165,2022,5841.25
166,2010,1242.82
166,2011,1397.58
166,2012,1475.14
166,2013,1395.28
166,2014,1630.09
166,2015,1683.83
166,2016,1678.38
166,2017,1746.35
166,2018,1850.46
166,2019,1623.6
166,2020,1623.6
166,2021,1623.6
166,2022,1623.6
167,2010,1578.85
167,2011,1553.99
167,2012,1520.7
167,2013,1464.3
167,2014,1561.53
167,2015,1511.44
167,2016,1556.41
167,2017,1630.3
167,2018,1691.96
167,2019,1647.22
167,2020,1647.22
167,2021,1647.22
167,2022,1647.22
168,2010,3215.36
168,2011,3037.48
168,2012,3353.29
168,2013,3422.65
168,2014,3408.36
168,2015,3572.99
168,2016,4066.31
168,2017,3914.62
168,2018,3837.48
168,2019,3461.69
168,2020,2868.01
168,2021,1776.62
168,2022,1776.62
169,2010,101.64
169,2011,84.21
169,2012,136.98
169,2013,162.35
169,2014,196.67
169,2015,154.31
169,2016,164.75
169,2017,158.28
169,2018,192.68
169,2019,170.11
169,2020,200.9
169,2021,170.03
169,2022,170.03
170,2010,14488.12
170,2011,16842.1
170,2012,16045.17
170,2013,15965.94
170,2014,14473
170,2015,16314.17
170,2016,17544.19
170,2017,16021.08
170,2018,17879.71
170,2019,20020.35
170,2020,20020.35
170,2021,20020.35
170,2022,20020.35
171,2010,72717.73
171,2011,62351.92
171,2012,63199.9
171,2013,60625.34
171,2014,65736.67
171,2015,66724.21
171,2016,64448.13
171,2017,54688.24
171,2018,57762.94
171,2019,58879.56
171,2020,60302.56
171,2021,61909.32
171,2022,61909.32
173,2010,11671.22
173,2011,9369.78
173,2012,10508.01
173,2013,10816.25
173,2014,10400.7
173,2015,10976.94
173,2016,14313.77
173,2017,13907.14
173,2018,12137.87
173,2019,10693.57
173,2020,10693.57
173,2021,10693.57
173,2022,10693.57
174,2010,4473.46
174,2011,4168.21
174,2012,3764.38
174,2013,3593.21
174,2014,3408.73
174,2015,3340.83
174,2016,4484.37
174,2017,4686.97
174,2018,3603.91
174,2019,3584.96
174,2020,3417.3
174,2021,3458.36
174,2022,3458.36
175,2010,12.96
175,2011,19.68
175,2012,37.94
175,2013,33.99
175,2014,50.11
175,2015,59.88
175,2016,83.92
175,2017,115.97
175,2018,56.88
175,2019,88.4
175,2020,73.53
175,2021,128.48
175,2022,128.48
176,2010,94.51
176,2011,118.58
176,2012,156.12
176,2013,119.22
176,2014,153.53
176,2015,127.86
176,2016,152.8
176,2017,223.04
176,2018,210.54
176,2019,290.4
176,2020,247.97
176,2021,245.59
176,2022,245.59
179,2019,767.36
179,2020,767.36
179,2021,767.36
179,2022,767.36
18,2019,1.68
18,2020,10.48
18,2021,1.29
18,2022,1.29
181,2010,223.32
181,2011,284.38
181,2012,380.42
181,2013,457.88
181,2014,474.07
181,2015,611.2
181,2016,581.79
181,2017,548.75
181,2018,363.3
181,2019,227.92
181,2020,267.03
181,2021,472.23
181,2022,472.23
183,2010,2175.22
183,2011,1660.82
183,2012,1955.62
183,2013,2050.56
183,2014,2327.72
183,2015,2767.71
183,2016,2757.05
183,2017,2979.86
183,2018,3043.24
183,2019,3022.97
183,2020,3022.97
183,2021,3022.97
183,2022,3022.97
184,2010,103.02
184,2011,115.95
184,2012,126.03
184,2013,55.41
184,2014,37.61
184,2015,31.17
184,2016,97.69
184,2017,230.75
184,2018,191.8
184,2019,139.82
184,2020,148.9
184,2021,116.27
184,2022,116.27
185,2010,54593.87
185,2011,53727.95
185,2012,50638.73
185,2013,49722.18
185,2014,49940.41
185,2015,44006.19
185,2016,41558.63
185,2017,42414.96
185,2018,41033.87
185,2019,44723.85
185,2020,40971.74
185,2021,40118.04
185,2022,40118.04
188,2010,22.49
188,2011,16.85
188,2012,9.13
188,2013,10.46
188,2014,6.75
188,2015,6.87
188,2016,8.67
188,2017,5.88
188,2018,13.88
188,2019,19.45
188,2020,19.45
188,2021,19.45
188,2022,19.45
189,2010,111.72
189,2011,89.21
189,2012,93.61
189,2013,93.71
189,2014,120.98
189,2015,118.63
189,2016,119.81
189,2017,123.75
189,2018,115.13
189,2019,123.4
189,2020,123.4
189,2021,123.4
189,2022,123.4
19,2010,203.3
19,2011,366.87
19,2012,319.16
19,2013,266.86
19,2014,330.99
19,2015,353
19,2016,345.76
19,2017,231.34
19,2018,149.82
19,2019,292.41
19,2020,283.75
19,2021,161.36
19,2022,161.36
191,2010,24.85
191,2011,18.65
191,2012,24.4
191,2013,28.06
191,2014,30.38
191,2015,38.44
191,2016,29.35
191,2017,27.5
191,2018,46.91
191,2019,41.24
191,2020,41.24
191,2021,41.24
191,2022,41.24
193,2010,95.41
193,2011,95.81
193,2012,99.39
193,2013,102.87
193,2014,109.16
193,2015,113.47
193,2016,111.36
193,2017,111.27
193,2018,111.41
193,2019,70
193,2020,70
193,2021,70
193,2022,70
194,2010,4286.25
194,2011,4424.94
194,2012,5960.88
194,2013,6623.09
194,2014,6701.23
194,2015,6627.52
194,2016,6507.2
194,2017,5862.43
194,2018,5532.17
194,2019,6570.21
194,2020,7835.46
194,2021,6349.62
194,2022,6349.62
195,2010,8320.65
195,2011,9044.24
195,2012,10272.48
195,2013,9949.56
195,2014,7625.99
195,2015,7347.99
195,2016,8046.21
195,2017,7830.6
195,2018,7723.39
195,2019,7958.82
195,2020,5762.25
195,2021,5090.47
195,2022,5090.47
196,2010,75.61
196,2011,86.12
196,2012,80.32
196,2013,58.76
196,2014,86.67
196,2015,122.92
196,2016,108.6
196,2017,107.21
196,2018,115.27
196,2019,130.83
196,2020,130.83
196,2021,130.83
196,2022,130.83
197,2010,6635.63
197,2011,6851.05
197,2012,6870.35
197,2013,6881.92
197,2014,7093.68
197,2015,7124.15
197,2016,7074.41
197,2017,7124.18
197,2018,7132.06
197,2019,7116.76
197,2020,7103.76
197,2021,7218.3
197,2022,7218.3
198,2010,376.74
198,2011,402.25
198,2012,338.43
198,2013,314.96
198,2014,332.35
198,2015,307.17
198,2016,301.77
198,2017,351.72
198,2018,301.81
198,2019,399.75
198,2020,399.75
198,2021,399.75
198,2022,399.75
199,2010,797.34
199,2011,772.59
199,2012,701.77
199,2013,785.39
199,2014,773.66
199,2015,884.74
199,2016,810.16
199,2017,754.05
199,2018,846.9
199,2019,834.16
199,2020,834.16
199,2021,834.16
199,2022,834.16
2,2018,2.88
2,2019,2.96
2,2020,151.54
2,2021,100.09
2,2022,100.09
20,2010,301.94
20,2011,221.16
20,2012,350.72
20,2013,305.16
20,2014,330.06
20,2015,298.16
20,2016,383.41
20,2017,264.21
20,2018,232.46
20,2019,247.82
20,2020,407.29
20,2021,189.93
20,2022,189.93
201,2012,4.7
201,2013,2.88
201,2014,0.52
201,2016,0.06
201,2017,0.35
201,2018,0.63
201,2019,1.58
201,2020,0.3
201,2021,3.85
201,2022,3.85
202,2010,8323.64
202,2011,6694.97
202,2012,11669.71
202,2013,9542.9
202,2014,9613.43
202,2015,8229.41
202,2016,6619.38
202,2017,7066.26
202,2018,10506.29
202,2019,7579.07
202,2020,7579.07
202,2021,7579.07
202,2022,7579.07
203,2010,24727.77
203,2011,25265.8
203,2012,23616.85
203,2013,32584.83
203,2014,28422.93
203,2015,31768.1
203,2016,32660.21
203,2017,35140.01
203,2018,34426
203,2019,37958.57
203,2020,37958.57
203,2021,37958.57
203,2022,37958.57
207,2010,211.05
207,2011,92.39
207,2012,152.35
207,2013,183.55
207,2014,139.77
207,2015,165.25
207,2016,190.31
207,2017,191.72
207,2018,152.39
207,2019,202.48
207,2020,202.48
207,2021,202.48
207,2022,202.48
208,2010,55.7
208,2011,82.49
208,2012,95.43
208,2013,71.05
208,2014,74.61
208,2015,73.11
208,2016,30.47
208,2017,45.66
208,2018,22.65
208,2019,39.58
208,2020,63.05
208,2021,36.59
208,2022,36.59
209,2010,31.93
209,2011,30.9
209,2012,29.16
209,2013,55.53
209,2014,70.99
209,2015,62.17
209,2016,46.74
209,2017,52.52
209,2018,120.82
209,2019,136.05
209,2020,124.08
209,2021,86.42
209,2022,86.42
21,2010,5958.98
21,2011,6052.02
21,2012,6809.91
21,2013,7772.44
21,2014,5343.89
21,2015,4849.99
21,2016,6478.78
21,2017,6901.3
21,2018,6242.38
21,2019,5586.01
21,2020,4618.77
21,2021,5286.21
21,2022,5286.21
210,2010,2216.32
210,2011,3278.07
210,2012,2981.44
210,2013,3069.28
210,2014,2566.03
210,2015,2421.15
210,2016,2948.82
210,2017,3219.07
210,2018,3643.04
210,2019,3972.74
210,2020,3972.74
210,2021,3972.74
210,2022,3972.74
211,2010,1004.8
211,2011,972.87
211,2012,1061.72
211,2013,1146.79
211,2014,1091.17
211,2015,1115.91
211,2016,1111.02
211,2017,1152.43
211,2018,1148.48
211,2019,1084.98
211,2020,1305.44
211,2021,1158.51
211,2022,1158.51
212,2010,1842.71
212,2011,2053.65
212,2012,1603.08
212,2013,1647.67
212,2014,1813.96
212,2015,990.38
212,2016,930.55
212,2017,904.81
212,2018,1179.48
212,2019,1505.98
212,2020,1505.98
212,2021,1505.98
212,2022,1505.98
213,2010,207.82
213,2011,157.53
213,2012,232.11
213,2013,189.24
213,2014,199.46
213,2015,211.62
213,2016,100.59
213,2017,87.49
213,2018,34.42
213,2019,31.11
213,2020,29.68
213,2021,66.55
213,2022,66.55
214,2010,3984.71
214,2011,5502.69
214,2012,4645.82
214,2013,3531.64
214,2014,3504.4
214,2015,3812.94
214,2016,4314.2
214,2017,3141.33
214,2018,3448.2
214,2019,3465.98
214,2020,3465.98
214,2021,3465.98
214,2022,3465.98
215,2010,104.01
215,2011,104.33
215,2012,61.15
215,2013,320.12
215,2014,652.49
215,2015,952.14
215,2016,817.07
215,2017,924.88
215,2018,695.76
215,2019,573.49
215,2020,573.49
215,2021,573.49
215,2022,573.49
216,2010,25924.3
216,2011,28801.3
216,2012,23779.02
216,2013,22702.66
216,2014,19210.64
216,2015,19518.19
216,2016,28224.58
216,2017,29166.81
216,2018,45899.62
216,2019,44591.69
216,2020,44591.69
216,2021,44591.69
216,2022,44591.69
217,2010,1302.82
217,2011,993.59
217,2012,1051.34
217,2013,959
217,2014,885.18
217,2015,1185.04
217,2016,1475.03
217,2017,1321.62
217,2018,1272.7
217,2019,1431.91
217,2020,1431.91
217,2021,1431.91
217,2022,1431.91
219,2019,84.87
219,2020,84.87
219,2021,84.87
219,2022,84.87
220,2010,417.38
220,2011,451.81
220,2012,480.67
220,2013,577.74
220,2014,453.05
220,2015,427.7
220,2016,454.04
220,2017,439.55
220,2018,500.18
220,2019,488.06
220,2020,488.06
220,2021,488.06
220,2022,488.06
221,2010,802.36
221,2011,764.2
221,2012,1308.09
221,2013,1524.05
221,2014,1435.95
221,2015,1203.38
221,2016,1337.09
221,2017,1204.14
221,2018,1213.23
221,2019,1262.67
221,2020,1262.67
221,2021,1262.67
221,2022,1262.67
222,2010,3335.94
222,2011,3530.48
222,2012,4388.41
222,2013,3792.34
222,2014,3947.26
222,2015,3325.4
222,2016,3606.46
222,2017,3609.57
222,2018,4091.36
222,2019,4882.44
222,2020,4683.6
222,2021,4811.34
222,2022,4811.34
223,2010,7839.14
223,2011,6903.18
223,2012,6988.89
223,2013,7191.1
223,2014,5995.43
223,2015,7007.45
223,2016,6884.5
223,2017,6258.01
223,2018,7274.84
223,2019,6853.24
223,2020,6853.24
223,2021,6853.24
223,2022,6853.24
225,2010,2138.95
225,2011,2232.27
225,2012,2952.1
225,2013,2822.26
225,2014,3090.33
225,2015,3215.55
225,2016,3300.44
225,2017,4079.65
225,2018,4353.49
225,2019,4269.66
225,2020,4269.66
225,2021,4269.66
225,2022,4269.66
226,2010,2.38
226,2011,2.27
226,2012,23.17
226,2013,8.42
226,2014,38.79
226,2015,10
226,2016,0.93
226,2017,6.42
226,2018,14.81
226,2019,8.98
226,2020,6.09
226,2021,22.57
226,2022,22.57
227,2019,6.03
227,2020,8.82
227,2021,8.74
227,2022,8.74
229,2010,16430.83
229,2011,16712.89
229,2012,16260.48
229,2013,16173.49
229,2014,15086.37
229,2015,15714.56
229,2016,16390.99
229,2017,15744.28
229,2018,13635.85
229,2019,14158.17
229,2020,14158.17
229,2021,14158.17
229,2022,14158.17
23,2010,81.2
23,2011,62.48
23,2012,65.59
23,2013,60.88
23,2014,71.59
23,2015,74.19
23,2016,71.51
23,2017,70.11
23,2018,56.1
23,2019,82.43
23,2020,82.43
23,2021,82.43
23,2022,82.43
230,2010,12665.02
230,2011,11327.83
230,2012,11166.15
230,2013,12059.77
230,2014,7945.7
230,2015,6212.1
230,2016,6780.11
230,2017,7987.04
230,2018,8896.12
230,2019,9728.67
230,2020,8867.17
230,2021,9838.11
230,2022,9838.11
231,2010,50288.25
231,2011,52512.2
231,2012,49594.94
231,2013,47569.7
231,2014,49997.58
231,2015,47675.77
231,2016,48445.94
231,2017,46614.71
231,2018,49129.13
231,2019,49003.92
231,2020,49003.92
231,2021,49003.92
231,2022,49003.92
233,2010,1298.64
233,2011,1297.43
233,2012,1319.28
233,2013,1351.08
233,2014,1481.04
233,2015,1823.94
233,2016,2083.5
233,2017,2669.07
233,2018,3087.56
233,2019,3333.6
233,2020,3913
233,2021,4350.24
233,2022,4350.24
234,2010,303.28
234,2011,402.8
234,2012,342.1
234,2013,401.45
234,2014,372.47
234,2015,522.66
234,2016,475.55
234,2017,541.95
234,2018,572.33
234,2019,518.76
234,2020,434.77
234,2021,544.04
234,2022,544.04
235,2010,203
235,2011,341.3
235,2012,442.56
235,2013,330.38
235,2014,316.78
235,2015,307.49
235,2016,211.7
235,2017,199.42
235,2018,224.48
235,2019,408.56
235,2020,408.56
