geo,year,fbs_oilcrops_oil_other_food
112,2013,10
112,2014,14
112,2015,14
112,2016,15
112,2017,18
112,2018,18
112,2019,18
112,2020,14
112,2021,19
112,2022,18
113,2010,5
113,2011,5
113,2012,5
113,2013,5
113,2014,5
113,2015,7
113,2016,6
113,2017,5
113,2018,12
113,2019,11
113,2020,9
113,2021,10
113,2022,16
114,2010,189
114,2011,112
114,2012,118
114,2013,241
114,2014,150
114,2015,148
114,2016,123
114,2017,213
114,2018,225
114,2019,209
114,2020,419
114,2021,383
114,2022,356
115,2010,2
115,2011,2
115,2012,3
115,2013,5
115,2014,7
115,2015,6
115,2016,6
115,2017,4
115,2018,5
115,2019,8
115,2020,8
115,2021,7
115,2022,8
116,2010,1
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,1
116,2017,1
116,2018,1
117,2010,45
117,2011,46
117,2012,46
117,2013,46
117,2014,48
117,2015,51
117,2016,52
117,2017,52
117,2018,52
117,2019,58
117,2020,58
117,2021,57
117,2022,57
118,2010,1
118,2011,2
118,2012,2
118,2013,3
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,3
118,2019,5
118,2020,6
118,2021,5
118,2022,8
119,2010,8
119,2011,7
119,2012,6
119,2013,8
119,2014,8
119,2015,7
119,2016,7
119,2017,6
119,2018,6
119,2019,7
119,2020,9
119,2021,8
119,2022,9
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
12,2019,3
12,2020,2
12,2021,3
12,2022,4
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,3
121,2011,3
121,2012,3
121,2013,3
121,2014,3
121,2015,3
121,2016,4
121,2017,4
121,2018,4
121,2019,4
121,2020,4
121,2021,4
121,2022,8
122,2010,2
122,2011,2
122,2012,2
122,2013,1
122,2014,2
122,2015,1
122,2016,1
122,2017,2
122,2018,1
122,2019,1
122,2020,1
122,2021,1
122,2022,1
123,2010,2
123,2011,2
123,2012,2
123,2013,2
123,2014,4
123,2015,4
123,2016,2
123,2017,2
123,2018,3
123,2019,2
123,2020,2
123,2021,3
123,2022,3
124,2010,10
124,2011,8
124,2012,4
124,2013,7
124,2014,7
124,2015,8
124,2016,7
124,2017,11
124,2018,2
124,2019,11
124,2020,2
124,2021,9
124,2022,18
126,2010,13
126,2011,13
126,2012,11
126,2013,10
126,2014,10
126,2015,10
126,2016,10
126,2017,10
126,2018,10
126,2019,9
126,2020,8
126,2021,9
126,2022,8
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,1
128,2019,1
128,2020,1
128,2021,1
128,2022,1
129,2010,14
129,2011,9
129,2012,3
129,2013,3
129,2014,2
129,2015,2
129,2016,3
129,2017,3
129,2018,3
129,2019,4
129,2020,4
129,2021,3
129,2022,4
13,2019,4
13,2020,4
13,2021,4
13,2022,4
130,2010,4
130,2011,3
130,2012,2
130,2013,4
130,2014,3
130,2015,4
130,2016,2
130,2017,2
130,2018,2
130,2019,2
130,2020,3
130,2021,3
130,2022,2
131,2010,42
131,2011,43
131,2012,49
131,2013,52
131,2014,73
131,2015,196
131,2016,194
131,2017,192
131,2018,200
131,2019,197
131,2020,207
131,2021,147
131,2022,129
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,1
133,2010,21
133,2011,21
133,2012,14
133,2013,13
133,2014,14
133,2015,11
133,2016,13
133,2017,14
133,2018,19
133,2019,13
133,2020,25
133,2021,19
133,2022,24
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,3
134,2020,2
134,2021,4
134,2022,3
136,2010,0
136,2011,1
136,2012,3
136,2013,2
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,2
136,2019,2
136,2020,3
136,2021,3
136,2022,4
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,4
137,2020,5
137,2021,5
137,2022,5
138,2010,273
138,2011,279
138,2012,294
138,2013,286
138,2014,290
138,2015,294
138,2016,298
138,2017,297
138,2018,291
138,2019,540
138,2020,679
138,2021,751
138,2022,735
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,0
141,2010,4
141,2011,5
141,2012,5
141,2013,5
141,2014,5
141,2015,6
141,2016,6
141,2017,7
141,2018,7
141,2019,6
141,2020,7
141,2021,7
141,2022,13
143,2010,1
143,2011,1
143,2012,1
143,2013,2
143,2014,1
143,2015,1
143,2016,1
143,2017,3
143,2018,2
143,2019,1
143,2020,2
143,2021,2
143,2022,1
144,2010,17
144,2011,13
144,2012,13
144,2013,14
144,2014,13
144,2015,14
144,2016,14
144,2017,15
144,2018,17
144,2019,28
144,2020,21
144,2021,16
144,2022,17
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,4
146,2011,4
146,2012,4
146,2013,4
146,2014,4
146,2015,4
146,2016,4
146,2017,4
146,2018,4
146,2019,4
146,2020,4
146,2021,4
146,2022,4
147,2010,4
147,2011,4
147,2012,4
147,2013,4
147,2014,5
147,2015,5
147,2016,5
147,2017,5
147,2018,5
147,2019,10
147,2020,4
147,2021,4
147,2022,6
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,60
149,2011,54
149,2012,54
149,2013,55
149,2014,57
149,2015,60
149,2016,59
149,2017,61
149,2018,32
149,2019,40
149,2020,24
149,2021,27
149,2022,24
150,2010,117
150,2011,100
150,2012,95
150,2013,93
150,2014,93
150,2015,94
150,2016,54
150,2017,73
150,2018,85
150,2019,77
150,2020,82
150,2021,82
150,2022,89
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,2
154,2010,5
154,2011,5
154,2012,5
154,2013,5
154,2014,5
154,2015,5
154,2016,5
154,2017,5
154,2018,5
154,2019,6
154,2020,6
154,2021,6
154,2022,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,1
156,2010,13
156,2011,13
156,2012,11
156,2013,10
156,2014,10
156,2015,10
156,2016,8
156,2017,8
156,2018,8
156,2019,13
156,2020,14
156,2021,14
156,2022,13
157,2010,4
157,2011,4
157,2012,4
157,2013,4
157,2014,4
157,2015,4
157,2016,5
157,2017,5
157,2018,5
157,2019,6
157,2020,5
157,2021,5
157,2022,9
158,2010,17
158,2011,9
158,2012,7
158,2013,6
158,2014,10
158,2015,1
158,2016,1
158,2017,0
158,2018,0
158,2019,1
158,2020,1
158,2021,1
158,2022,4
159,2010,192
159,2011,164
159,2012,169
159,2013,174
159,2014,197
159,2015,192
159,2016,167
159,2017,178
159,2018,170
159,2019,189
159,2020,204
159,2021,192
159,2022,191
16,2010,4
16,2011,2
16,2012,3
16,2013,3
16,2014,3
16,2015,3
16,2016,3
16,2017,3
16,2018,3
16,2019,3
16,2020,3
16,2021,5
16,2022,4
162,2010,60
162,2011,61
162,2012,62
162,2013,62
162,2014,63
162,2015,64
162,2016,65
162,2017,62
162,2018,60
162,2019,60
162,2020,61
162,2021,64
162,2022,63
165,2010,1528
165,2011,1566
165,2012,1644
165,2013,1672
165,2014,1648
165,2015,1718
165,2016,1697
165,2017,1711
165,2018,1800
165,2019,1796
165,2020,1695
165,2021,1719
165,2022,1517
166,2010,20
166,2011,20
166,2012,16
166,2013,17
166,2014,17
166,2015,14
166,2016,14
166,2017,15
166,2018,16
166,2019,20
166,2020,18
166,2021,11
166,2022,18
167,2010,83
167,2011,48
167,2012,66
167,2013,74
167,2014,67
167,2015,67
167,2016,61
167,2017,61
167,2018,61
167,2019,61
167,2020,57
167,2021,63
167,2022,64
168,2010,3
168,2011,3
168,2012,3
168,2013,3
168,2014,3
168,2015,3
168,2016,3
168,2017,4
168,2018,4
168,2019,4
168,2020,4
168,2021,9
168,2022,13
169,2010,3
169,2011,4
169,2012,4
169,2013,4
169,2014,4
169,2015,4
169,2016,3
169,2017,3
169,2018,3
169,2019,3
169,2020,4
169,2021,3
169,2022,4
170,2010,27
170,2011,27
170,2012,26
170,2013,26
170,2014,26
170,2015,27
170,2016,28
170,2017,28
170,2018,29
170,2019,44
170,2020,52
170,2021,72
170,2022,65
171,2010,2
171,2011,3
171,2012,6
171,2013,2
171,2014,3
171,2015,1
171,2016,2
171,2017,2
171,2018,2
171,2019,38
171,2020,22
171,2021,36
171,2022,42
173,2010,307
173,2011,308
173,2012,309
173,2013,308
173,2014,309
173,2015,310
173,2016,310
173,2017,311
173,2018,316
173,2019,259
173,2020,205
173,2021,208
173,2022,250
174,2010,52
174,2011,51
174,2012,54
174,2013,51
174,2014,54
174,2015,55
174,2016,42
174,2017,44
174,2018,42
174,2019,36
174,2020,45
174,2021,43
174,2022,30
175,2010,1
175,2011,1
175,2012,2
175,2013,2
175,2014,2
175,2015,1
175,2016,2
175,2017,1
175,2018,1
175,2019,1
175,2020,1
175,2021,2
175,2022,1
176,2010,0
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,2
179,2019,2
179,2020,6
179,2021,2
179,2022,5
18,2019,0
18,2020,1
18,2021,1
18,2022,1
181,2010,26
181,2011,25
181,2012,28
181,2013,28
181,2014,24
181,2015,28
181,2016,33
181,2017,26
181,2018,31
181,2019,35
181,2020,29
181,2021,35
181,2022,38
183,2010,52
183,2011,52
183,2012,52
183,2013,52
183,2014,52
183,2015,53
183,2016,53
183,2017,53
183,2018,47
183,2019,64
183,2020,81
183,2021,64
183,2022,66
184,2010,16
184,2011,6
184,2012,1
184,2013,0
184,2014,0
184,2015,1
184,2016,2
184,2017,1
184,2018,1
184,2019,1
184,2020,1
184,2021,1
184,2022,1
185,2010,470
185,2011,469
185,2012,491
185,2013,480
185,2014,484
185,2015,481
185,2016,483
185,2017,484
185,2018,485
185,2019,501
185,2020,460
185,2021,459
185,2022,467
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,2
189,2022,1
19,2010,15
19,2011,15
19,2012,15
19,2013,15
19,2014,16
19,2015,18
19,2016,19
19,2017,20
19,2018,20
19,2019,29
19,2020,24
19,2021,20
19,2022,27
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,58
194,2011,68
194,2012,63
194,2013,52
194,2014,51
194,2015,54
194,2016,48
194,2017,41
194,2018,39
194,2019,22
194,2020,16
194,2021,37
194,2022,26
195,2010,20
195,2011,11
195,2012,11
195,2013,10
195,2014,10
195,2015,10
195,2016,11
195,2017,11
195,2018,12
195,2019,12
195,2020,12
195,2021,17
195,2022,15
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,1
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
197,2019,3
197,2020,2
197,2021,2
197,2022,2
198,2010,11
198,2011,11
198,2012,10
198,2013,11
198,2014,11
198,2015,10
198,2016,9
198,2017,9
198,2018,10
198,2019,10
198,2020,10
198,2021,10
198,2022,10
199,2010,28
199,2011,28
199,2012,29
199,2013,29
199,2014,22
199,2015,24
199,2016,26
199,2017,27
199,2018,29
199,2019,18
199,2020,18
199,2021,21
199,2022,22
2,2010,5
2,2011,3
2,2012,3
2,2013,2
2,2014,1
2,2015,0
2,2016,1
2,2017,2
2,2018,0
2,2019,50
2,2020,48
2,2021,59
2,2022,52
20,2010,2
20,2011,2
20,2012,3
20,2013,3
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,3
20,2019,2
20,2020,2
20,2021,3
20,2022,5
201,2010,0
201,2011,1
201,2012,4
201,2013,3
201,2014,4
201,2015,4
201,2016,2
201,2017,7
201,2018,5
201,2019,12
201,2020,5
201,2021,6
201,2022,7
202,2010,8
202,2011,8
202,2012,8
202,2013,7
202,2014,6
202,2015,5
202,2016,8
202,2017,5
202,2018,5
202,2019,65
202,2020,75
202,2021,84
202,2022,98
203,2010,81
203,2011,87
203,2012,83
203,2013,85
203,2014,84
203,2015,85
203,2016,86
203,2017,87
203,2018,111
203,2019,150
203,2020,155
203,2021,165
203,2022,157
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2010,13
208,2011,5
208,2012,5
208,2013,5
208,2014,5
208,2015,6
208,2016,7
208,2017,7
208,2018,9
208,2019,9
208,2020,9
208,2021,10
208,2022,13
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2015,2
209,2016,1
209,2017,2
209,2018,3
209,2019,2
209,2020,2
209,2021,2
209,2022,5
21,2010,486
21,2011,492
21,2012,497
21,2013,503
21,2014,507
21,2015,509
21,2016,511
21,2017,515
21,2018,519
21,2019,882
21,2020,968
21,2021,917
21,2022,778
210,2010,115
210,2011,118
210,2012,114
210,2013,110
210,2014,115
210,2015,117
210,2016,118
210,2017,119
210,2018,125
210,2019,120
210,2020,147
210,2021,156
210,2022,161
211,2010,45
211,2011,44
211,2012,44
211,2013,43
211,2014,45
211,2015,46
211,2016,46
211,2017,41
211,2018,57
211,2019,66
211,2020,55
211,2021,60
211,2022,62
212,2010,59
212,2011,41
212,2012,37
212,2013,29
212,2014,36
212,2015,27
212,2016,16
212,2017,8
212,2018,10
212,2019,8
212,2020,7
212,2021,10
212,2022,9
213,2010,13
213,2011,10
213,2012,12
213,2013,9
213,2014,10
213,2015,6
213,2016,8
213,2017,9
213,2018,12
213,2019,12
213,2020,16
213,2021,15
213,2022,10
214,2010,7
214,2011,8
214,2012,7
214,2013,6
214,2014,7
214,2015,7
214,2016,8
214,2017,13
214,2018,14
214,2019,15
214,2020,15
214,2021,16
214,2022,17
215,2010,25
215,2011,28
215,2012,29
215,2013,31
215,2014,34
215,2015,37
215,2016,35
215,2017,36
215,2018,39
215,2019,46
215,2020,37
215,2021,27
215,2022,70
216,2010,19
216,2011,19
216,2012,20
216,2013,20
216,2014,21
216,2015,26
216,2016,23
216,2017,29
216,2018,29
216,2019,35
216,2020,33
216,2021,30
216,2022,28
217,2010,4
217,2011,4
217,2012,5
217,2013,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,2
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,4
220,2011,5
220,2012,5
220,2013,4
220,2014,8
220,2015,5
220,2016,5
220,2017,5
220,2018,6
220,2019,5
220,2020,5
220,2021,4
220,2022,4
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,3
221,2019,5
221,2020,5
221,2021,6
221,2022,10
222,2010,88
222,2011,84
222,2012,86
222,2013,86
222,2014,86
222,2015,87
222,2016,88
222,2017,89
222,2018,91
222,2019,79
222,2020,77
222,2021,75
222,2022,79
223,2010,638
223,2011,664
223,2012,684
223,2013,717
223,2014,767
223,2015,730
223,2016,677
223,2017,725
223,2018,750
223,2019,769
223,2020,772
223,2021,736
223,2022,694
225,2010,4
225,2011,5
225,2012,13
225,2013,6
225,2014,8
225,2015,12
225,2016,12
225,2017,6
225,2018,6
225,2019,7
225,2020,9
225,2021,9
225,2022,8
226,2010,17
226,2011,18
226,2012,22
226,2013,22
226,2014,20
226,2015,20
226,2016,21
226,2017,22
226,2018,22
226,2019,23
226,2020,23
226,2021,23
226,2022,23
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,365
229,2011,364
229,2012,366
229,2013,359
229,2014,357
229,2015,353
229,2016,335
229,2017,330
229,2018,335
229,2019,418
229,2020,435
229,2021,412
229,2022,431
23,2010,1
23,2011,1
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,3
23,2018,3
23,2019,3
23,2020,4
23,2021,4
23,2022,7
230,2010,341
230,2011,331
230,2012,319
230,2013,276
230,2014,300
230,2015,211
230,2016,186
230,2017,223
230,2018,229
230,2019,262
230,2020,240
230,2021,192
230,2022,209
231,2010,3547
231,2011,3727
231,2012,3727
231,2013,3750
231,2014,3663
231,2015,3582
231,2016,3636
231,2017,3721
231,2018,3929
231,2019,4210
231,2020,4080
231,2021,4452
231,2022,4308
233,2010,5
233,2011,4
233,2012,6
233,2013,4
233,2014,5
233,2015,4
233,2016,4
233,2017,4
233,2018,4
233,2019,2
233,2020,2
233,2021,2
233,2022,3
234,2010,6
234,2011,6
234,2012,6
234,2013,6
234,2014,6
234,2015,5
234,2016,6
234,2017,5
234,2018,6
234,2019,6
234,2020,5
234,2021,6
234,2022,12
235,2010,26
235,2011,28
235,2012,29
235,2013,30
235,2014,31
235,2015,32
235,2016,33
235,2017,34
235,2018,37
235,2019,41
235,2020,36
235,2021,50
235,2022,55
236,2010,155
236,2011,136
236,2012,140
236,2013,142
236,2014,141
236,2015,150
236,2016,136
236,2017,126
236,2018,132
236,2019,128
236,2020,121
236,2021,106
236,2022,107
237,2010,31
237,2011,48
237,2012,24
237,2013,20
237,2014,8
237,2015,1
237,2016,16
237,2017,11
237,2018,12
237,2019,16
237,2020,39
237,2021,14
237,2022,27
238,2010,42
238,2011,48
238,2012,52
238,2013,55
238,2014,57
238,2015,74
238,2016,101
238,2017,111
238,2018,97
238,2019,92
238,2020,92
238,2021,73
238,2022,97
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,1
244,2020,1
244,2021,1
244,2022,1
249,2010,16
249,2011,24
249,2012,15
249,2013,26
249,2014,18
249,2015,14
249,2016,15
249,2017,29
249,2018,18
249,2019,12
249,2020,32
249,2021,34
249,2022,23
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,1
250,2010,2
250,2011,3
250,2012,3
250,2013,3
250,2014,2
250,2015,2
250,2016,1
250,2017,3
250,2018,2
250,2019,2
250,2020,4
250,2021,4
250,2022,6
251,2010,9
251,2011,8
251,2012,9
251,2013,11
251,2014,9
251,2015,10
251,2016,2
251,2017,5
251,2018,4
251,2019,4
251,2020,5
251,2021,4
251,2022,5
255,2010,158
255,2011,156
255,2012,150
255,2013,154
255,2014,155
255,2015,156
255,2016,157
255,2017,159
255,2018,160
255,2019,161
255,2020,161
255,2021,172
255,2022,156
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,1
256,2020,2
256,2021,1
256,2022,2
27,2010,23
27,2011,22
27,2012,19
27,2013,18
27,2014,23
27,2015,19
27,2016,14
27,2017,16
27,2018,12
27,2019,16
27,2020,16
27,2021,15
27,2022,10
272,2010,44
272,2011,40
272,2012,41
272,2013,38
272,2014,33
272,2015,32
272,2016,31
272,2017,33
272,2018,33
272,2019,29
272,2020,29
272,2021,33
272,2022,36
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,2
273,2021,1
273,2022,2
276,2012,4
276,2013,4
276,2014,4
276,2015,4
276,2016,5
276,2017,5
276,2018,6
276,2019,8
276,2020,19
276,2021,11
276,2022,18
277,2019,14
277,2020,16
277,2021,15
277,2022,19
28,2010,3
28,2011,1
28,2012,2
28,2013,2
28,2014,3
28,2015,4
28,2016,6
28,2017,8
28,2018,8
28,2019,2
28,2020,8
28,2021,9
28,2022,8
29,2010,4
29,2011,1
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,1
29,2022,1
3,2010,3
3,2011,4
3,2012,4
3,2013,3
3,2014,4
3,2015,3
3,2016,3
3,2017,3
3,2018,3
3,2019,3
3,2020,2
3,2021,2
3,2022,4
32,2010,13
32,2011,7
32,2012,7
32,2013,8
32,2014,7
32,2015,8
32,2016,8
32,2017,8
32,2018,9
32,2019,14
32,2020,6
32,2021,9
32,2022,8
33,2010,359
33,2011,461
33,2012,311
33,2013,333
33,2014,383
33,2015,378
33,2016,377
33,2017,383
33,2018,383
33,2019,290
33,2020,295
33,2021,376
33,2022,334
35,2010,1
35,2011,1
35,2012,1
35,2013,2
35,2014,1
35,2015,2
35,2016,1
35,2017,2
35,2018,2
35,2019,2
35,2020,2
35,2021,2
35,2022,3
351,2010,95
351,2011,95
351,2012,101
351,2013,102
351,2014,104
351,2015,99
351,2016,104
351,2017,114
351,2018,123
351,2019,128
351,2020,131
351,2021,137
351,2022,140
37,2010,1
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,1
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,21
38,2011,18
38,2012,17
38,2013,13
38,2014,10
38,2015,10
38,2016,13
38,2017,13
38,2018,12
38,2019,12
38,2020,8
38,2021,10
38,2022,3
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,8
4,2011,13
4,2012,7
4,2013,7
4,2014,8
4,2015,8
4,2016,6
4,2017,4
4,2018,4
4,2019,2
4,2020,4
4,2021,5
4,2022,8
40,2010,32
40,2011,38
40,2012,33
40,2013,33
40,2014,32
40,2015,35
40,2016,36
40,2017,35
40,2018,13
40,2019,17
40,2020,26
40,2021,30
40,2022,33
41,2010,74
41,2011,78
41,2012,85
41,2013,86
41,2014,88
41,2015,83
41,2016,87
41,2017,91
41,2018,96
41,2019,100
41,2020,100
41,2021,106
41,2022,104
44,2010,137
44,2011,137
44,2012,143
44,2013,143
44,2014,138
44,2015,131
44,2016,133
44,2017,155
44,2018,133
44,2019,42
44,2020,39
44,2021,40
44,2022,19
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,1
46,2010,5
46,2011,3
46,2012,3
46,2013,3
46,2014,1
46,2015,1
46,2016,6
46,2017,3
46,2018,6
46,2019,16
46,2020,17
46,2021,16
46,2022,13
48,2010,3
48,2011,4
48,2012,1
48,2013,3
48,2014,3
48,2015,1
48,2016,3
48,2017,4
48,2018,3
48,2019,3
48,2020,7
48,2021,14
48,2022,12
49,2010,1
49,2011,1
49,2012,0
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,2
49,2018,2
49,2019,1
49,2020,1
49,2021,28
49,2022,26
50,2010,2
50,2011,2
50,2012,2
50,2013,1
50,2014,2
50,2015,1
50,2016,1
50,2017,2
50,2018,2
50,2019,1
50,2020,0
50,2021,1
50,2022,2
5000,2010,14265
5000,2011,14372
5000,2012,14425
5000,2013,14545
5000,2014,14353
5000,2015,14357
5000,2016,14103
5000,2017,14480
5000,2018,14882
5000,2019,16558
5000,2020,16586
5000,2021,16857
5000,2022,16393
5100,2010,931
5100,2011,744
5100,2012,779
5100,2013,883
5100,2014,814
5100,2015,807
5100,2016,774
5100,2017,897
5100,2018,900
5100,2019,1033
5100,2020,1254
5100,2021,1214
5100,2022,1327
5101,2010,367
5101,2011,274
5101,2012,286
5101,2013,416
5101,2014,321
5101,2015,345
5101,2016,343
5101,2017,445
5101,2018,450
5101,2019,477
5101,2020,663
5101,2021,597
5101,2022,651
5102,2010,65
5102,2011,36
5102,2012,38
5102,2013,36
5102,2014,33
5102,2015,32
5102,2016,35
5102,2017,36
5102,2018,36
5102,2019,54
5102,2020,44
5102,2021,46
5102,2022,61
5103,2010,135
5103,2011,142
5103,2012,140
5103,2013,136
5103,2014,137
5103,2015,135
5103,2016,122
5103,2017,127
5103,2018,125
5103,2019,122
