geo,year,fbs_beans_feed
119,2012,7
119,2013,10
119,2014,22
119,2015,76
119,2016,85
119,2017,119
119,2018,68
119,2019,0
119,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2021,0
121,2022,1
122,2010,7
122,2011,7
122,2012,6
122,2013,5
122,2014,1
122,2015,2
122,2016,2
122,2017,4
122,2018,3
122,2019,3
122,2020,3
122,2021,4
122,2022,4
124,2010,2
124,2011,1
124,2012,0
124,2013,2
124,2014,0
124,2015,0
124,2016,0
124,2017,1
124,2018,2
124,2019,1
124,2020,2
124,2021,2
124,2022,1
126,2010,2
126,2011,3
126,2012,6
126,2013,9
126,2014,20
126,2015,23
126,2016,26
126,2017,24
126,2018,87
126,2019,70
126,2020,60
126,2021,70
126,2022,70
128,2020,0
128,2021,0
128,2022,0
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,22
130,2011,24
130,2012,17
130,2013,19
130,2014,25
130,2015,26
130,2016,26
130,2017,28
130,2018,28
130,2019,26
130,2020,32
130,2021,31
130,2022,20
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,1
133,2010,115
133,2011,375
133,2012,111
133,2013,91
133,2014,121
133,2015,151
133,2016,145
133,2017,122
133,2018,121
133,2019,130
133,2020,89
133,2021,129
133,2022,87
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,0
138,2011,0
138,2012,1
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2020,0
14,2021,0
14,2022,0
143,2018,9
143,2019,3
143,2020,5
143,2021,4
143,2022,2
144,2010,46
144,2011,47
144,2012,59
144,2013,59
144,2014,11
144,2015,3
144,2016,19
144,2017,16
144,2018,12
144,2019,71
144,2020,90
144,2021,122
144,2022,132
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,2
149,2017,4
149,2018,1
149,2019,9
149,2020,2
149,2021,0
149,2022,2
150,2010,14
150,2011,13
150,2012,11
150,2013,16
150,2014,12
150,2015,15
150,2016,9
150,2017,6
150,2018,4
150,2019,6
150,2020,7
150,2021,14
150,2022,15
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,1
154,2019,2
154,2020,2
154,2021,2
154,2022,2
155,2010,0
155,2011,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2020,0
157,2021,0
157,2022,0
16,2010,26
16,2011,19
16,2012,19
16,2013,19
16,2014,24
16,2015,24
16,2016,26
16,2017,38
16,2018,41
16,2019,43
16,2020,43
16,2021,53
16,2022,39
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,9
165,2011,15
165,2012,12
165,2013,16
165,2014,16
165,2015,17
165,2016,21
165,2017,21
165,2018,18
165,2019,19
165,2020,29
165,2021,16
165,2022,22
166,2018,9
166,2019,6
166,2020,0
166,2021,0
166,2022,1
167,2010,1
167,2011,1
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
167,2020,1
167,2021,1
167,2022,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2021,0
169,2010,1
169,2011,3
169,2012,2
169,2013,3
169,2014,5
169,2015,4
169,2016,4
169,2017,3
169,2018,4
169,2019,4
169,2020,4
169,2021,5
169,2022,2
170,2010,5
170,2011,5
170,2012,11
170,2013,7
170,2014,7
170,2015,7
170,2016,7
170,2017,7
170,2018,8
170,2019,7
170,2020,6
170,2021,2
170,2022,1
171,2010,3
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,1
171,2019,0
171,2020,0
171,2021,1
171,2022,1
173,2013,9
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2020,0
173,2021,0
174,2010,8
174,2011,9
174,2012,5
174,2013,7
174,2014,7
174,2015,8
174,2016,6
174,2017,4
174,2018,6
174,2019,5
174,2020,3
174,2021,4
174,2022,5
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,1
176,2011,1
176,2012,2
176,2013,2
176,2014,1
176,2015,2
176,2016,2
176,2017,1
176,2018,2
176,2019,2
176,2020,1
176,2021,2
176,2022,2
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,3
181,2011,3
181,2012,2
181,2013,3
181,2014,0
181,2015,0
181,2016,1
181,2017,1
181,2018,0
181,2019,1
181,2020,1
181,2021,1
181,2022,1
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,0
183,2020,0
183,2021,0
183,2022,1
184,2010,1
184,2011,1
184,2012,2
184,2013,2
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
184,2019,2
184,2020,2
184,2021,2
184,2022,2
185,2010,32
185,2011,28
185,2012,21
185,2013,24
185,2014,5
185,2015,5
185,2016,5
185,2017,10
185,2018,9
185,2019,13
185,2020,13
185,2021,13
185,2022,12
188,2020,0
188,2021,0
188,2022,0
19,2010,7
19,2011,7
19,2012,6
19,2013,7
19,2014,8
19,2015,10
19,2016,9
19,2017,9
19,2018,10
19,2019,16
19,2020,13
19,2021,19
19,2022,18
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,1
194,2021,0
194,2022,1
195,2017,0
195,2018,0
195,2020,2
195,2021,2
195,2022,2
196,2021,0
196,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,1
198,2014,0
198,2015,0
198,2016,0
198,2017,1
198,2018,1
198,2019,0
198,2020,0
198,2021,1
198,2022,0
199,2010,1
199,2011,1
199,2012,0
199,2013,0
199,2014,1
199,2015,0
199,2016,0
199,2017,1
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2017,1
2,2019,27
2,2021,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,7
202,2011,6
202,2012,5
202,2013,4
202,2014,7
202,2015,1
202,2016,1
202,2017,7
202,2018,4
202,2019,2
202,2020,2
202,2021,3
202,2022,2
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,6
203,2017,0
203,2018,4
203,2019,7
203,2020,4
203,2021,4
203,2022,5
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,2
208,2019,1
208,2020,0
208,2021,2
208,2022,1
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,2
209,2018,3
209,2019,4
209,2020,5
209,2021,5
209,2022,4
21,2019,2
21,2020,2
21,2021,4
21,2022,2
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
215,2010,41
215,2011,32
215,2012,57
215,2013,53
215,2014,49
215,2015,52
215,2016,50
215,2017,49
215,2018,33
215,2019,41
215,2020,54
215,2021,34
215,2022,50
216,2010,2
216,2011,2
216,2012,2
216,2013,3
216,2014,4
216,2015,2
216,2016,3
216,2017,2
216,2018,2
216,2019,2
216,2020,2
216,2021,2
216,2022,2
217,2010,39
217,2011,39
217,2012,68
217,2013,53
217,2014,67
217,2015,71
217,2016,66
217,2017,79
217,2018,83
217,2019,103
217,2020,117
217,2021,118
217,2022,105
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,10
223,2011,7
223,2012,3
223,2013,9
223,2014,10
223,2015,9
223,2016,10
223,2017,12
223,2018,10
223,2019,3
223,2020,3
223,2021,5
223,2022,3
225,2010,0
225,2011,1
225,2012,0
225,2013,1
225,2014,1
225,2015,1
225,2016,1
225,2017,3
225,2018,1
225,2019,3
225,2020,10
225,2021,6
225,2022,6
226,2010,15
226,2011,13
226,2012,12
226,2013,13
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
229,2010,56
229,2011,60
229,2012,25
229,2013,68
229,2014,51
229,2015,71
229,2016,58
229,2017,56
229,2018,59
229,2019,57
229,2020,68
229,2021,87
229,2022,88
23,2014,0
23,2015,0
23,2017,0
23,2018,0
23,2020,0
23,2021,0
23,2022,0
230,2010,25
230,2011,29
230,2012,28
230,2013,31
230,2014,39
230,2015,41
230,2016,39
230,2017,45
230,2018,0
230,2019,0
230,2020,0
230,2021,0
231,2010,1
231,2011,1
231,2012,1
231,2013,1
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
231,2019,0
231,2020,1
231,2021,0
231,2022,0
233,2019,0
233,2021,2
233,2022,1
234,2019,0
234,2020,0
234,2021,0
234,2022,0
237,2010,23
237,2011,24
237,2012,39
237,2013,23
237,2014,32
237,2015,31
237,2016,29
237,2017,31
237,2018,36
237,2019,30
237,2020,30
237,2021,19
237,2022,17
238,2010,9
238,2011,7
238,2012,12
238,2013,13
238,2014,4
238,2015,15
238,2016,15
238,2017,16
238,2018,6
238,2019,4
238,2020,8
238,2021,11
238,2022,9
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,3
249,2011,0
249,2012,2
249,2013,3
249,2014,2
249,2015,1
249,2016,0
249,2017,1
249,2018,1
249,2019,1
249,2020,1
249,2021,4
249,2022,1
250,2010,13
250,2011,47
250,2012,50
250,2013,31
250,2014,17
250,2015,29
250,2016,20
250,2017,32
250,2018,32
250,2019,29
250,2020,0
250,2021,0
250,2022,0
251,2020,16
251,2021,18
251,2022,19
255,2014,1
255,2015,1
255,2016,0
255,2017,0
255,2018,1
255,2019,0
255,2020,1
255,2021,1
255,2022,1
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,2
27,2011,1
27,2012,1
27,2013,0
27,2014,1
27,2015,1
27,2016,1
27,2017,0
27,2018,1
27,2019,0
27,2020,0
27,2021,0
27,2022,0
28,2010,2086
28,2011,1660
28,2012,2076
28,2013,2282
28,2014,1667
28,2015,1853
28,2016,1766
28,2017,1221
28,2018,1452
28,2019,1396
28,2020,1042
28,2021,868
28,2022,792
29,2014,0
29,2015,15
29,2016,19
29,2017,25
29,2018,27
29,2019,50
29,2020,41
29,2021,72
29,2022,54
3,2010,1
3,2011,1
3,2012,1
3,2013,0
3,2014,1
3,2015,1
3,2016,0
3,2017,0
3,2018,0
3,2019,2
3,2020,1
3,2021,1
3,2022,2
32,2010,2
32,2011,2
32,2012,0
32,2013,0
32,2014,2
32,2015,2
32,2016,1
32,2017,3
32,2018,2
32,2019,2
32,2020,1
32,2021,2
32,2022,2
33,2021,0
33,2022,0
35,2021,0
35,2022,0
351,2010,238
351,2011,132
351,2012,101
351,2013,108
351,2014,229
351,2015,275
351,2016,255
351,2017,372
351,2018,410
351,2019,435
351,2020,477
351,2021,721
351,2022,926
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,0
38,2016,2
38,2017,2
38,2018,1
38,2019,1
38,2020,1
38,2021,0
38,2022,0
39,2010,8
39,2011,8
39,2012,9
39,2013,15
39,2014,11
39,2015,13
39,2016,14
39,2017,15
39,2018,15
39,2019,16
39,2020,17
39,2021,16
39,2022,10
4,2019,1
4,2020,0
4,2021,1
4,2022,1
41,2010,237
41,2011,131
41,2012,100
41,2013,107
41,2014,227
41,2015,273
41,2016,254
41,2017,371
41,2018,409
41,2019,434
41,2020,476
41,2021,720
41,2022,925
44,2010,100
44,2011,110
44,2012,143
44,2013,154
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,33
44,2020,33
44,2021,20
44,2022,18
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,1
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,1
46,2017,0
46,2018,1
46,2019,1
46,2020,1
46,2021,0
46,2022,0
48,2010,2
48,2011,4
48,2012,7
48,2013,2
48,2014,1
48,2015,1
48,2016,1
48,2017,3
48,2018,2
48,2019,2
48,2020,3
48,2021,3
48,2022,3
49,2010,1
49,2011,8
49,2012,6
49,2013,6
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,0
49,2019,2
49,2020,1
49,2021,4
49,2022,4
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,3571
5000,2011,3327
5000,2012,3610
5000,2013,3810
5000,2014,3291
5000,2015,3690
5000,2016,3637
5000,2017,3661
5000,2018,3480
5000,2019,3441
5000,2020,3106
5000,2021,3288
5000,2022,3395
5100,2010,390
5100,2011,677
5100,2012,548
5100,2013,439
5100,2014,395
5100,2015,470
5100,2016,462
5100,2017,457
5100,2018,445
5100,2019,572
5100,2020,562
5100,2021,673
5100,2022,591
5101,2010,145
5101,2011,148
5101,2012,172
5101,2013,177
5101,2014,109
5101,2015,138
5101,2016,155
5101,2017,137
5101,2018,109
5101,2019,195
5101,2020,244
5101,2021,291
5101,2022,286
5102,2010,65
5102,2011,95
5102,2012,92
5102,2013,89
5102,2014,87
5102,2015,104
5102,2016,89
5102,2017,104
5102,2018,108
5102,2019,107
5102,2020,78
5102,2021,93
5102,2022,75
5103,2010,2
5103,2011,6
5103,2012,0
5103,2013,2
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,11
5103,2019,5
5103,2020,7
5103,2021,7
5103,2022,4
5104,2010,15
5104,2011,13
5104,2012,12
5104,2013,10
5104,2014,9
5104,2015,4
5104,2016,4
5104,2017,12
5104,2018,10
5104,2019,9
5104,2020,10
5104,2021,12
5104,2022,10
5105,2010,163
5105,2011,416
5105,2012,272
5105,2013,160
5105,2014,189
5105,2015,223
5105,2016,213
5105,2017,202
5105,2018,207
5105,2019,256
5105,2020,223
5105,2021,270
5105,2022,214
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,2
52,2019,2
52,2020,2
52,2021,2
52,2022,2
5200,2010,147
5200,2011,171
5200,2012,205
5200,2013,216
5200,2014,52
5200,2015,62
5200,2016,56
5200,2017,53
5200,2018,65
5200,2019,84
5200,2020,78
5200,2021,69
5200,2022,74
5203,2010,1
5203,2011,1
5203,2012,1
5203,2013,1
5203,2014,1
5203,2015,1
5203,2016,1
5203,2017,1
5203,2018,1
5203,2019,0
5203,2020,1
5203,2021,0
5203,2022,0
5204,2010,13
5204,2011,22
5204,2012,16
5204,2013,13
5204,2014,14
5204,2015,12
5204,2016,15
5204,2017,15
5204,2018,23
5204,2019,17
5204,2020,6
5204,2021,4
5204,2022,8
5206,2010,21
5206,2011,23
5206,2012,26
5206,2013,31
5206,2014,19
5206,2015,28
5206,2016,21
5206,2017,17
5206,2018,20
5206,2019,5
5206,2020,13
5206,2021,14
5206,2022,14
5207,2010,113
5207,2011,126
5207,2012,162
5207,2013,172
5207,2014,19
5207,2015,21
5207,2016,20
5207,2017,20
5207,2018,22
5207,2019,62
5207,2020,59
5207,2021,50
5207,2022,52
53,2010,9
53,2011,2
53,2012,93
53,2013,15
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,3
53,2019,17
53,2020,8
53,2021,11
53,2022,11
5300,2010,2728
5300,2011,2163
5300,2012,2524
5300,2013,2750
5300,2014,2329
5300,2015,2533
5300,2016,2534
5300,2017,2478
5300,2018,2448
5300,2019,2362
5300,2020,2040
5300,2021,2071
5300,2022,2239
5301,2010,1
5301,2011,5
5301,2012,3
5301,2013,4
5301,2014,20
5301,2015,22
5301,2016,18
5301,2017,70
5301,2018,102
5301,2019,44
5301,2020,42
5301,2021,44
5301,2022,1
5302,2010,242
5302,2011,138
5302,2012,105
5302,2013,111
5302,2014,232
5302,2015,278
5302,2016,258
5302,2017,375
5302,2018,419
5302,2019,440
5302,2020,481
5302,2021,726
5302,2022,930
5303,2010,341
5303,2011,301
5303,2012,273
5303,2013,295
5303,2014,343
5303,2015,317
5303,2016,430
5303,2017,748
5303,2018,402
5303,2019,422
5303,2020,404
5303,2021,372
5303,2022,460
5304,2010,2116
5304,2011,1688
5304,2012,2122
5304,2013,2309
5304,2014,1705
5304,2015,1890
5304,2016,1801
5304,2017,1257
5304,2018,1494
5304,2019,1430
5304,2020,1077
5304,2021,892
5304,2022,816
5305,2010,29
5305,2011,32
5305,2012,21
5305,2013,30
5305,2014,29
5305,2015,26
5305,2016,26
5305,2017,29
5305,2018,30
5305,2019,27
5305,2020,35
5305,2021,37
5305,2022,32
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,306
5400,2011,315
5400,2012,333
5400,2013,405
5400,2014,514
5400,2015,625
5400,2016,586
5400,2017,673
5400,2018,522
5400,2019,419
5400,2020,425
5400,2021,471
5400,2022,488
5401,2010,199
5401,2011,205
5401,2012,261
5401,2013,270
5401,2014,367
5401,2015,346
5401,2016,302
5401,2017,380
5401,2018,235
5401,2019,232
5401,2020,238
5401,2021,253
5401,2022,266
5402,2010,67
5402,2011,74
5402,2012,45
5402,2013,95
5402,2014,106
5402,2015,224
5402,2016,229
5402,2017,255
5402,2018,246
5402,2019,131
5402,2020,131
5402,2021,159
5402,2022,160
5403,2010,17
5403,2011,16
5403,2012,11
5403,2013,15
5403,2014,22
5403,2015,32
5403,2016,39
5403,2017,26
5403,2018,30
5403,2019,40
5403,2020,39
5403,2021,37
5403,2022,38
5404,2010,23
5404,2011,19
5404,2012,16
5404,2013,24
5404,2014,19
5404,2015,23
5404,2016,16
5404,2017,12
5404,2018,12
5404,2019,17
5404,2020,17
5404,2021,23
5404,2022,23
55,2021,0
55,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1
5500,2015,0
5500,2016,1
5500,2017,0
5500,2018,0
5500,2019,3
5500,2020,2
5500,2021,4
5500,2022,4
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,1
5501,2015,0
5501,2016,1
5501,2017,0
5501,2018,0
5501,2019,3
5501,2020,2
5501,2021,4
5501,2022,4
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2020,0
56,2021,6
56,2022,6
57,2010,136
57,2011,145
57,2012,208
57,2013,202
57,2014,318
57,2015,297
57,2016,254
57,2017,322
57,2018,220
57,2019,215
57,2020,219
57,2021,235
57,2022,249
5707,2010,53
5707,2011,51
5707,2012,49
5707,2013,76
5707,2014,97
5707,2015,208
5707,2016,227
5707,2017,237
5707,2018,232
5707,2019,131
5707,2020,121
5707,2021,134
5707,2022,135
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,2508
5801,2011,2336
5801,2012,2652
5801,2013,2746
5801,2014,2082
5801,2015,2350
5801,2016,2248
5801,2017,1725
5801,2018,1936
5801,2019,2034
5801,2020,1644
5801,2021,1585
5801,2022,1415
5802,2010,192
5802,2011,456
5802,2012,187
5802,2013,182
5802,2014,202
5802,2015,266
5802,2016,260
5802,2017,305
5802,2018,326
5802,2019,340
5802,2020,279
5802,2021,362
5802,2022,237
5803,2010,22
5803,2011,24
5803,2012,28
5803,2013,33
5803,2014,20
5803,2015,30
5803,2016,22
5803,2017,18
5803,2018,22
5803,2019,7
5803,2020,14
5803,2021,16
5803,2022,15
5815,2010,361
5815,2011,644
5815,2012,532
5815,2013,418
5815,2014,350
5815,2015,436
5815,2016,427
5815,2017,414
5815,2018,388
5815,2019,537
5815,2020,484
5815,2021,572
5815,2022,503
5817,2010,2534
5817,2011,2395
5817,2012,2698
5817,2013,2799
5817,2014,2130
5817,2015,2408
5817,2016,2315
5817,2017,1767
5817,2018,1990
5817,2019,2082
5817,2020,1695
5817,2021,1626
5817,2022,1460
59,2010,0
59,2011,5
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
60,2010,1
60,2011,1
60,2012,1
60,2013,2
60,2014,3
60,2015,2
60,2016,2
60,2017,1
60,2018,1
60,2019,1
60,2020,0
60,2021,1
60,2022,1
63,2010,1
63,2011,0
63,2012,0
63,2013,1
63,2014,4
63,2015,23
63,2016,29
63,2017,15
63,2018,14
63,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,1
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,3
68,2020,0
68,2021,1
68,2022,1
7,2010,42
7,2011,37
7,2012,33
7,2013,42
7,2014,57
7,2015,61
7,2016,53
7,2017,54
7,2018,58
7,2019,60
7,2020,59
7,2021,75
7,2022,63
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,2
72,2011,1
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,1
72,2017,1
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,12
73,2011,20
73,2012,14
73,2013,15
73,2014,13
73,2015,12
73,2016,13
73,2017,10
73,2018,14
73,2019,11
73,2020,14
73,2021,13
73,2022,14
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,8
79,2011,6
79,2012,4
79,2013,8
79,2014,6
79,2015,6
79,2016,7
79,2017,6
79,2018,6
79,2019,7
79,2020,8
79,2021,6
79,2022,6
8,2021,0
8,2022,0
80,2021,0
80,2022,0
81,2019,2
81,2020,1
81,2021,1
81,2022,1
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,1
