geo,year,fbs_potatoes_and_products_fat_supply_quantity_t
114,2015,1492.91
114,2016,983.15
114,2017,1122.13
114,2018,1419.81
114,2019,1481.64
114,2020,1379.84
114,2021,1449.35
114,2022,1219.53
115,2010,3.37
115,2011,3.2
115,2012,3.31
115,2013,2.96
115,2014,8.19
115,2015,4.77
115,2016,5.78
115,2017,21.09
115,2018,24.62
115,2019,24.9
115,2020,21.33
115,2021,32.86
115,2022,35.69
116,2010,1046.22
116,2011,1077.67
116,2012,993.74
116,2013,816.92
116,2014,791.13
116,2015,809.54
116,2016,600.93
116,2017,585.61
116,2018,543.15
117,2010,1488.27
117,2011,1504.37
117,2012,1513.57
117,2013,1533.37
117,2014,1776.23
117,2015,1933.55
117,2016,2010.43
117,2017,2044.6
117,2018,2146.85
117,2019,2296
117,2020,2218.87
117,2021,2218.79
117,2022,2502.51
118,2010,468.4
118,2011,505.4
118,2012,537.28
118,2013,577.41
118,2014,575.5
118,2015,592.65
118,2016,610.89
118,2017,608.56
118,2018,615.11
118,2019,607.19
118,2020,677.22
118,2021,731.87
118,2022,816.4
119,2010,266.14
119,2011,259.58
119,2012,278.81
119,2013,267.77
119,2014,262.25
119,2015,256.98
119,2016,253.7
119,2017,267.01
119,2018,242.02
119,2019,232.91
119,2020,170.91
119,2021,174.6
119,2022,173.91
12,2010,34.18
12,2011,24.52
12,2012,15.36
12,2013,15.28
12,2014,16.02
12,2015,13.04
12,2016,16.33
12,2017,16.48
12,2018,15.99
12,2019,17.55
12,2020,12.68
12,2021,15.51
12,2022,17.2
120,2010,29.48
120,2011,21.24
120,2012,22.1
120,2013,18.41
120,2014,28.97
120,2015,25.66
120,2016,32.37
120,2017,16.16
120,2018,13.78
120,2019,14.84
120,2020,14.17
120,2021,10.3
120,2022,10.57
121,2010,282.99
121,2011,274.13
121,2012,262.63
121,2013,317.34
121,2014,337.66
121,2015,347.41
121,2016,356.25
121,2017,446.01
121,2018,447.9
121,2019,426.49
121,2020,381.49
121,2021,398.16
121,2022,404.13
122,2010,96.35
122,2011,97.33
122,2012,98.38
122,2013,99.19
122,2014,113.83
122,2015,105.66
122,2016,105.21
122,2017,113.62
122,2018,111.97
122,2019,119.73
122,2020,109.65
122,2021,127.49
122,2022,137.97
123,2010,1.23
123,2011,1.03
123,2012,1.25
123,2013,1.03
123,2014,7.02
123,2015,3.75
123,2016,1.88
123,2017,3.02
123,2018,4.96
123,2019,4.62
123,2020,7.2
123,2021,12.47
123,2022,12.18
124,2010,208.65
124,2011,180.11
124,2012,278.2
124,2013,275.86
124,2014,263.34
124,2015,246.77
124,2016,230.89
124,2017,179.75
124,2018,189.7
124,2019,318.23
124,2020,246.56
124,2021,352.02
124,2022,340.12
126,2010,294.62
126,2011,326.17
126,2012,305.18
126,2013,304.8
126,2014,261.45
126,2015,224.05
126,2016,206.73
126,2017,205.74
126,2018,195.66
126,2019,197.38
126,2020,246.48
126,2021,224.15
126,2022,250.88
127,2019,0.64
127,2020,0.96
127,2021,1.31
127,2022,1.3
128,2010,32.97
128,2011,35.21
128,2012,35.65
128,2013,36.76
128,2014,37.74
128,2015,37.54
128,2016,39.51
128,2017,41.9
128,2018,43.08
128,2019,41.56
128,2020,39.21
128,2021,38.79
128,2022,36.1
129,2010,110.47
129,2011,112.33
129,2012,114.54
129,2013,117.32
129,2014,120.65
129,2015,123.29
129,2016,128.03
129,2017,130.08
129,2018,134.64
129,2019,124.7
129,2020,123.03
129,2021,129.41
129,2022,133.73
13,2019,192.06
13,2020,194.05
13,2021,197.52
13,2022,221.05
130,2010,3611.26
130,2011,3529.78
130,2012,3913.98
130,2013,3296.77
130,2014,2130.64
130,2015,1180.31
130,2016,1180.38
130,2017,1409.28
130,2018,1367.84
130,2019,1241.85
130,2020,1394.3
130,2021,1505.39
130,2022,1525.7
131,2010,992.25
131,2011,1026.73
131,2012,1052.43
131,2013,1078.16
131,2014,1282.48
131,2015,1407.76
131,2016,1374.85
131,2017,1352.9
131,2018,1513.04
131,2019,1591.31
131,2020,1652.07
131,2021,1757.7
131,2022,1918.19
132,2010,15.79
132,2011,16.7
132,2012,17.41
132,2013,18.09
132,2014,28.93
132,2015,32.23
132,2016,18.02
132,2017,30.85
132,2018,24.24
132,2019,46.18
132,2020,15.53
132,2021,17.31
132,2022,33.1
133,2010,90.87
133,2011,96.23
133,2012,106.47
133,2013,114.98
133,2014,116.07
133,2015,121.17
133,2016,131.12
133,2017,136.19
133,2018,115.48
133,2019,155.97
133,2020,118.57
133,2021,109.66
133,2022,151.44
134,2010,93.05
134,2011,92.47
134,2012,93.74
134,2013,95.4
134,2014,90.48
134,2015,108.97
134,2016,99.36
134,2017,119.84
134,2018,105.95
134,2019,107.4
134,2020,85.7
134,2021,84.71
134,2022,96.1
136,2010,26.28
136,2011,26.55
136,2012,29.6
136,2013,29.58
136,2014,30.81
136,2015,31.77
136,2016,32.52
136,2017,35.57
136,2018,36.84
136,2019,22.35
136,2020,91.78
136,2021,66.45
136,2022,68.76
137,2010,26.88
137,2011,27.31
137,2012,79.92
137,2013,81.09
137,2014,57.51
137,2015,58.82
137,2016,135.47
137,2017,56.38
137,2018,61.22
137,2019,97.2
137,2020,73.12
137,2021,77.26
137,2022,89.61
138,2010,2934.01
138,2011,3013.18
138,2012,3085.18
138,2013,3132.73
138,2014,3180.34
138,2015,3253.8
138,2016,3306.77
138,2017,3353.35
138,2018,3415.19
138,2019,3385.91
138,2020,3521.97
138,2021,4490.08
138,2022,4689.86
14,2010,60.38
14,2011,60.64
14,2012,60.76
14,2013,60.88
14,2014,59.16
14,2015,64.49
14,2016,60.08
14,2017,64.47
14,2018,57.92
14,2019,56.18
14,2020,51.42
14,2021,63.37
14,2022,59.24
141,2010,132.75
141,2011,147.39
141,2012,159.45
141,2013,120.37
141,2014,125.84
141,2015,126.21
141,2016,130.37
141,2017,103.2
141,2018,139.6
141,2019,148.63
141,2020,198.4
141,2021,156.95
141,2022,192.61
143,2010,1339.05
143,2011,1374.23
143,2012,1290.89
143,2013,1390.84
143,2014,1437.02
143,2015,1486.58
143,2016,1514.57
143,2017,1413.91
143,2018,1488.91
143,2019,1563.27
143,2020,1478.06
143,2021,1477.98
143,2022,1561.87
144,2010,138.94
144,2011,151.33
144,2012,161.14
144,2013,173.62
144,2014,175.93
144,2015,202.33
144,2016,183.01
144,2017,233.97
144,2018,280.11
144,2019,285.89
144,2020,368
144,2021,139.92
144,2022,207.43
145,2019,0.04
145,2020,0.02
145,2021,0.03
145,2022,0.02
146,2010,186.32
146,2011,195.33
146,2012,173.07
146,2013,176.42
146,2014,171.19
146,2015,171.32
146,2016,172.46
146,2017,188.65
146,2018,197.83
146,2019,204.97
146,2020,182.42
146,2021,186.87
146,2022,181.65
147,2010,29.95
147,2011,31.94
147,2012,79.42
147,2013,71.08
147,2014,69.08
147,2015,71.01
147,2016,67.67
147,2017,74.5
147,2018,81.01
147,2019,68.03
147,2020,63.79
147,2021,69.05
147,2022,62.09
148,2019,0.53
148,2020,0.42
148,2021,0.56
148,2022,0.28
149,2010,2005.44
149,2011,1821.9
149,2012,1844
149,2013,1952.93
149,2014,1999.28
149,2015,2024.57
149,2016,2407.42
149,2017,2529.1
149,2018,2614.16
149,2019,2427.06
149,2020,2871.86
149,2021,2766.74
149,2022,2545.83
150,2010,1561.26
150,2011,1769.61
150,2012,1594.35
150,2013,1458.65
150,2014,1608.51
150,2015,1604.06
150,2016,1601.47
150,2017,1593.13
150,2018,1326.3
150,2019,1057.47
150,2020,1713.37
150,2021,1187.74
150,2022,1190.42
153,2010,43.5
153,2011,44.17
153,2012,45.05
153,2013,45.2
153,2014,46.14
153,2015,46.23
153,2016,46.78
153,2017,45.2
153,2018,40.25
153,2019,37.11
153,2020,43.34
153,2021,39.91
153,2022,51.91
154,2010,127.27
154,2011,128.81
154,2012,124.4
154,2013,139.92
154,2014,135
154,2015,135.21
154,2016,135.26
154,2017,134.78
154,2018,149.74
154,2019,179.47
154,2020,186.55
154,2021,221.66
154,2022,225.84
155,2010,4.41
155,2011,4.5
155,2012,4.59
155,2013,4.7
155,2014,5.97
155,2015,7.79
155,2016,7.39
155,2017,6.65
155,2018,7.93
155,2019,8.63
155,2020,7.27
155,2021,6.92
155,2022,9.67
156,2010,198.2
156,2011,236.98
156,2012,555.82
156,2013,230.84
156,2014,238.14
156,2015,255.71
156,2016,233.25
156,2017,252.54
156,2018,227.51
156,2019,189.72
156,2020,456.87
156,2021,614.49
156,2022,294.43
157,2010,66.17
157,2011,68.86
157,2012,73.23
157,2013,73.95
157,2014,75.26
157,2015,76.89
157,2016,77.61
157,2017,80.28
157,2018,97.72
157,2019,96.61
157,2020,118.45
157,2021,147.44
157,2022,145
158,2010,33.85
158,2011,45.17
158,2012,48.85
158,2013,51.45
158,2014,52.35
158,2015,54.57
158,2016,62.16
158,2017,59.4
158,2018,62.32
158,2019,73.89
158,2020,84.71
158,2021,121.65
158,2022,140.17
159,2010,641.71
159,2011,664.64
159,2012,686.63
159,2013,712.37
159,2014,750.21
159,2015,769.02
159,2016,775.12
159,2017,787.92
159,2018,806.92
159,2019,844.04
159,2020,825.65
159,2021,849.21
159,2022,847.71
16,2010,5923.28
16,2011,6079.72
16,2012,6240.97
16,2013,6406.95
16,2014,6484.14
16,2015,6670.48
16,2016,6868.48
16,2017,7065.2
16,2018,7275.32
16,2019,7213.65
16,2020,6997.85
16,2021,7515.73
16,2022,7703.17
162,2010,252.31
162,2011,251.15
162,2012,246.42
162,2013,244.39
162,2014,248.64
162,2015,232.95
162,2016,248.24
162,2017,232
162,2018,248.98
162,2019,241.64
162,2020,267.33
162,2021,104
162,2022,93.47
165,2010,2194.39
165,2011,2260.87
165,2012,2304.55
165,2013,2366.93
165,2014,2273.84
165,2015,2719.79
165,2016,2826.75
165,2017,2541.66
165,2018,2730.7
165,2019,2982.36
165,2020,2947.07
165,2021,4487.17
165,2022,5805.76
166,2010,221.7
166,2011,232.33
166,2012,241.31
166,2013,249.03
166,2014,258.03
166,2015,265.01
166,2016,270.51
166,2017,273.8
166,2018,280.76
166,2019,337.16
166,2020,292.88
166,2021,404.49
166,2022,376.35
167,2010,987.61
167,2011,1039.6
167,2012,1071
167,2013,1173.1
167,2014,1092.5
167,2015,943.89
167,2016,1088.59
167,2017,1084
167,2018,1021.06
167,2019,1056.53
167,2020,994.81
167,2021,1023.37
167,2022,1077.4
168,2010,54.12
168,2011,55.77
168,2012,59.48
168,2013,59.36
168,2014,73.86
168,2015,65.75
168,2016,75.72
168,2017,67.36
168,2018,72.71
168,2019,80.27
168,2020,68.05
168,2021,79.34
168,2022,83.34
169,2010,44.13
169,2011,46.41
169,2012,45.37
169,2013,52.57
169,2014,58.07
169,2015,69.72
169,2016,78.72
169,2017,96.49
169,2018,104.06
169,2019,110.61
169,2020,112.7
169,2021,139.04
169,2022,150.77
170,2010,2137.03
170,2011,2197.04
170,2012,2502.26
170,2013,2577.3
170,2014,2666.46
170,2015,2730.8
170,2016,2750.79
170,2017,2898.46
170,2018,2933.72
170,2019,3001.56
170,2020,2788.93
170,2021,2948.22
170,2022,2992.31
171,2010,768.02
171,2011,782.86
171,2012,816.17
171,2013,838.33
171,2014,922.13
171,2015,961.17
171,2016,1586.79
171,2017,2136.35
171,2018,2074.54
171,2019,2297.17
171,2020,1808.63
171,2021,2293.7
171,2022,2436.28
173,2010,4486.7
173,2011,4862.92
173,2012,4320.91
173,2013,3537.37
173,2014,3644.23
173,2015,3367.42
173,2016,3693.25
173,2017,3702.49
173,2018,3596.03
173,2019,3859.13
173,2020,4066.9
173,2021,3980.63
173,2022,4290.52
174,2010,1305.57
174,2011,1309.8
174,2012,1315.48
174,2013,1312.4
174,2014,1300.44
174,2015,1286.53
174,2016,1277.92
174,2017,1272.2
174,2018,1231.39
174,2019,1297.03
174,2020,1146.84
174,2021,1234.29
174,2022,1376.41
175,2010,3.08
175,2011,2.86
175,2012,5.27
175,2013,2.89
175,2014,1.28
175,2015,1.58
175,2016,2.38
175,2017,1.82
175,2018,3.16
175,2019,1.68
175,2020,2.15
175,2021,2.85
175,2022,3.06
176,2010,1.26
176,2011,1.39
176,2012,1.44
176,2013,1.74
176,2014,3.98
176,2015,5.17
176,2016,2.93
176,2017,16.3
176,2018,4.44
176,2019,5.29
176,2020,2.75
176,2021,5.95
176,2022,5.32
179,2019,319.32
179,2020,323.01
179,2021,318.38
179,2022,368.64
18,2019,10.16
18,2020,13.21
18,2021,9.15
18,2022,8.42
181,2010,22.5
181,2011,24.14
181,2012,24.87
181,2013,24.46
181,2014,22.3
181,2015,23.02
181,2016,22.77
181,2017,25.72
181,2018,26.3
181,2019,16.81
181,2020,18.81
181,2021,25.96
181,2022,26.89
183,2010,2523.56
183,2011,2501.04
183,2012,2511.09
183,2013,2465.48
183,2014,2410.17
183,2015,2349.62
183,2016,2287.97
183,2017,2283.83
183,2018,2250.41
183,2019,2489.42
183,2020,1966.11
183,2021,1942.75
183,2022,2151.75
184,2010,1868.2
184,2011,2116.01
184,2012,2269.12
184,2013,2102.69
184,2014,1474.86
184,2015,1442.51
184,2016,1510.34
184,2017,1478.24
184,2018,1544.41
184,2019,1557.02
184,2020,1525.65
184,2021,1498.23
184,2022,1232.65
185,2010,13926.62
185,2011,14854.34
185,2012,15072.23
185,2013,15264.11
185,2014,15147.27
185,2015,15327.96
185,2016,13259.99
185,2017,12564.39
185,2018,13141.32
185,2019,12352.01
185,2020,11961.59
185,2021,11764.51
185,2022,11966.28
188,2010,6.1
188,2011,6.17
188,2012,6.23
188,2013,6.26
188,2014,6.74
188,2015,6.72
188,2016,5.46
188,2017,3.95
188,2018,6.91
188,2019,6.86
188,2020,7.35
188,2021,7.3
188,2022,10.93
189,2010,11.08
189,2011,11.2
189,2012,11.12
189,2013,11.11
189,2014,12.12
189,2015,11.09
189,2016,10.98
189,2017,11.21
189,2018,11.28
189,2019,13.24
189,2020,17.71
189,2021,21.63
189,2022,20.97
19,2010,633.77
19,2011,664.16
19,2012,662.82
19,2013,690.27
19,2014,694.22
19,2015,710.46
19,2016,727.37
19,2017,745.04
19,2018,771.87
19,2019,1039.2
19,2020,1070.47
19,2021,853.05
19,2022,778.34
191,2010,4.29
191,2011,4.28
191,2012,4.57
191,2013,4.37
191,2014,4.39
191,2015,4.47
191,2016,5.29
191,2017,6.66
191,2018,6.81
191,2019,6.45
191,2020,6.43
191,2021,7.83
191,2022,10.04
193,2010,0.93
193,2011,0.96
193,2012,1.22
193,2013,1.08
193,2014,0.93
193,2015,1.17
193,2016,1.06
193,2017,0.89
193,2018,0.98
193,2019,1.16
193,2020,0.95
193,2021,0.92
193,2022,0.69
194,2010,266.48
194,2011,290.78
194,2012,861.21
194,2013,2720.37
194,2014,1383.5
194,2015,1437.02
194,2016,1437.91
194,2017,2992.31
194,2018,3021.56
194,2019,3527.31
194,2020,3808.76
194,2021,4589.49
194,2022,4806.26
195,2010,110.03
195,2011,113.19
195,2012,117.23
195,2013,120.41
195,2014,126.5
195,2015,147.44
195,2016,138.22
195,2017,139.99
195,2018,143.93
195,2019,160.67
195,2020,196.05
195,2021,204.82
195,2022,240.88
196,2010,16.02
196,2011,22.47
196,2012,20.81
196,2013,10.08
196,2014,7.7
196,2015,9.92
196,2016,11.4
196,2017,15.33
196,2018,12.8
196,2019,14.29
196,2020,14.34
196,2021,14.44
196,2022,12.88
197,2010,4.03
197,2011,4.17
197,2012,4.42
197,2013,5.25
197,2014,4.79
197,2015,4.52
197,2016,4.67
197,2017,6.52
197,2018,4.91
197,2019,11.01
197,2020,8.55
197,2021,9.35
197,2022,10.61
198,2010,218.4
198,2011,200.66
198,2012,202.23
198,2013,205.97
198,2014,202.78
198,2015,196.78
198,2016,196.8
198,2017,198.34
198,2018,188.23
198,2019,197.67
198,2020,190.27
198,2021,196.26
198,2022,219.02
199,2010,371.83
199,2011,380.58
199,2012,371.47
199,2013,384.49
199,2014,424.83
199,2015,426.21
199,2016,428.66
199,2017,516.02
199,2018,431.26
199,2019,471.64
199,2020,533.23
199,2021,513.29
199,2022,413.42
2,2010,164.1
2,2011,145.46
2,2012,169.54
2,2013,399.31
2,2014,401.11
2,2015,417.8
2,2016,455.92
2,2017,718.5
2,2018,1052.27
2,2019,1384.88
2,2020,1178.03
2,2021,815.29
2,2022,899.62
20,2010,82.1
20,2011,86.21
20,2012,107.14
20,2013,95.94
20,2014,73.72
20,2015,109.02
20,2016,96.84
20,2017,93.85
20,2018,171.91
20,2019,142.82
20,2020,159.95
20,2021,126.98
20,2022,93.16
201,2010,5.88
201,2011,25.53
201,2012,58.81
201,2013,79.46
201,2014,136.94
201,2015,97.87
201,2016,48.36
201,2017,60.72
201,2018,81.41
201,2019,86
201,2020,76.15
201,2021,32.12
201,2022,60.93
202,2010,2192.74
202,2011,1946.94
202,2012,2016.21
202,2013,1643.65
202,2014,1753.1
202,2015,1597.54
202,2016,1616.03
202,2017,1723.56
202,2018,1857.7
202,2019,1786.33
202,2020,2122.58
202,2021,2205.22
202,2022,2129.97
203,2010,5737.34
203,2011,5612.12
203,2012,5656.63
203,2013,5373.82
203,2014,5367.9
203,2015,4950.67
203,2016,5371.59
203,2017,5356.47
203,2018,5931.01
203,2019,5854.35
203,2020,4679.2
203,2021,5403.46
203,2022,6115.08
207,2010,30.52
207,2011,31.28
207,2012,31.78
207,2013,32.31
207,2014,32.68
207,2015,32.66
207,2016,32.37
207,2017,32.53
207,2018,32.38
207,2019,32.78
207,2020,32.61
207,2021,36.83
207,2022,49.28
208,2010,271.35
208,2011,221.05
208,2012,244.63
208,2013,256.81
208,2014,241.88
208,2015,266.34
208,2016,297.78
208,2017,331.7
208,2018,372.56
208,2019,350.69
208,2020,346.96
208,2021,360.18
208,2022,371.96
209,2010,15.77
209,2011,16.4
209,2012,21.57
209,2013,22.4
209,2014,21.31
209,2015,23.37
209,2016,23.28
209,2017,21.29
209,2018,31.95
209,2019,31.54
209,2020,35.74
209,2021,35.85
209,2022,38.9
21,2010,6069.99
21,2011,6225.16
21,2012,6313.12
21,2013,6444.44
21,2014,6490.3
21,2015,6388.14
21,2016,6301.94
21,2017,6346.67
21,2018,6418.19
21,2019,7603.85
21,2020,8085.08
21,2021,8346.54
21,2022,7608.93
210,2010,1250.79
210,2011,1231.77
210,2012,1337.97
210,2013,1338.98
210,2014,1315.44
210,2015,1301.84
210,2016,1310.38
210,2017,1314.55
210,2018,1312.37
210,2019,1351.27
210,2020,1435.93
210,2021,1462.68
210,2022,1541.24
211,2010,321.49
211,2011,304.84
211,2012,320.32
211,2013,306.7
211,2014,304.15
211,2015,300.66
211,2016,309.79
211,2017,312.28
211,2018,381.32
211,2019,386.06
211,2020,398.15
211,2021,337.1
211,2022,408.27
212,2010,568.37
212,2011,662.85
212,2012,598.22
212,2013,533.94
212,2014,486.85
212,2015,468.31
212,2016,542.92
212,2017,507.5
212,2018,502.72
212,2019,552.83
212,2020,553.61
212,2021,436.54
212,2022,486.77
213,2010,143.31
213,2011,159.76
213,2012,162.88
213,2013,168.7
213,2014,222.76
213,2015,214.75
213,2016,244.96
213,2017,241.67
213,2018,221.58
213,2019,226.71
213,2020,271.96
213,2021,299.14
213,2022,350.35
214,2010,779.37
214,2011,782.74
214,2012,785.35
214,2013,786.38
214,2014,786.35
214,2015,789.88
214,2016,792.51
214,2017,793.99
214,2018,796.3
214,2019,915.35
214,2020,944.4
214,2021,956.39
214,2022,966.26
215,2010,870.12
215,2011,788.95
215,2012,767.93
215,2013,827.29
215,2014,859.68
215,2015,900.3
215,2016,928.62
215,2017,412.27
215,2018,663.65
215,2019,700.82
215,2020,678.17
215,2021,722.34
215,2022,634.86
216,2010,653.45
216,2011,627.97
216,2012,650.4
216,2013,638.49
216,2014,689.63
216,2015,850.76
216,2016,921.73
216,2017,893.99
216,2018,1059.82
216,2019,1052.34
216,2020,1156.57
216,2021,799.06
216,2022,864.88
217,2010,8.35
217,2011,7.31
217,2012,8.33
217,2013,7.45
217,2014,8.02
217,2015,7.92
217,2016,8
217,2017,8.54
217,2018,8.71
217,2019,8.77
217,2020,7.02
217,2021,9.87
217,2022,11.53
219,2019,5.61
219,2020,6.95
219,2021,5.78
219,2022,6.32
220,2010,195.42
220,2011,186.77
220,2012,274.71
220,2013,210.86
220,2014,232.23
220,2015,230.62
220,2016,231.14
220,2017,232.11
220,2018,232.26
220,2019,247.59
220,2020,213.76
220,2021,205.55
220,2022,258.52
221,2010,187.97
221,2011,201.61
221,2012,221.34
221,2013,236.75
221,2014,254.76
221,2015,271.61
221,2016,285.29
221,2017,302.79
221,2018,339.63
221,2019,397.62
221,2020,406.02
221,2021,425.88
221,2022,457.58
222,2010,350.73
222,2011,349.04
222,2012,357.63
222,2013,363.75
222,2014,369.94
222,2015,374.51
222,2016,379.21
222,2017,384.36
222,2018,387.16
222,2019,396.24
222,2020,371.74
222,2021,368.22
222,2022,333.88
223,2010,3493.74
223,2011,3481.12
223,2012,3453.94
223,2013,3493.72
223,2014,3561.44
223,2015,3606.95
223,2016,3582.51
223,2017,3349.66
223,2018,3350.9
223,2019,3477.55
223,2020,3443.11
223,2021,3480.66
223,2022,3468.82
225,2010,476.11
225,2011,505.1
225,2012,521.26
225,2013,537.53
225,2014,458.8
225,2015,471.42
225,2016,489.2
225,2017,488.1
225,2018,493.93
225,2019,724.2
225,2020,839.15
225,2021,930.94
225,2022,1418.55
226,2010,89.02
226,2011,104.8
226,2012,96.06
226,2013,100.49
226,2014,129.67
226,2015,114.64
226,2016,92.05
226,2017,193.39
226,2018,188.26
226,2019,181.21
226,2020,179.89
226,2021,199.41
226,2022,190.51
227,2019,0.35
227,2020,0.28
227,2021,0.22
227,2022,0.27
229,2010,11350.15
229,2011,11704.03
229,2012,11668.36
229,2013,13537.94
229,2014,12218.89
229,2015,12080.97
229,2016,12036.11
229,2017,12572.28
229,2018,11755.19
229,2019,12391.23
229,2020,11346.43
229,2021,10398.65
229,2022,13984.57
23,2010,15.45
23,2011,15.81
23,2012,16.27
23,2013,16.54
23,2014,21.72
23,2015,23.71
23,2016,24.61
23,2017,26.83
23,2018,29.96
23,2019,29.65
23,2020,16.44
23,2021,20.74
23,2022,29.15
230,2010,5290.93
230,2011,5728.16
230,2012,5741.91
230,2013,5533.71
230,2014,5092.92
230,2015,4724.3
230,2016,5279.11
230,2017,5577.71
230,2018,5274.33
230,2019,5247.75
230,2020,5099.49
230,2021,5092.86
230,2022,4968.64
231,2010,14019.57
231,2011,14364.48
231,2012,15318.65
231,2013,14448.03
231,2014,14497.35
231,2015,14025.02
231,2016,15624.43
231,2017,16388.27
231,2018,15945.66
231,2019,15729.75
231,2020,17815.85
231,2021,17325.34
231,2022,18852.17
233,2010,24.2
233,2011,36.65
233,2012,26.16
233,2013,43.17
233,2014,15.34
233,2015,16.99
233,2016,22.72
233,2017,20.18
233,2018,21.38
233,2019,39.36
233,2020,42.94
233,2021,26.45
233,2022,45.15
234,2010,295.66
234,2011,405.71
234,2012,402.43
234,2013,401.17
234,2014,382.47
234,2015,400.2
234,2016,428.96
234,2017,412.67
234,2018,438.5
234,2019,467.4
234,2020,442.86
234,2021,497.67
234,2022,478.46
235,2010,1278.24
235,2011,1412.38
235,2012,1578.17
235,2013,1854.49
235,2014,1787.42
235,2015,2048.13
235,2016,2145.76
235,2017,2239.85
235,2018,2370.83
235,2019,2471.55
235,2020,2581.32
235,2021,2790.13
235,2022,2984.07
236,2010,758.02
236,2011,807.44
236,2012,677.81
236,2013,657.48
236,2014,562.49
236,2015,470.69
236,2016,385.3
236,2017,352.72
236,2018,361.63
236,2019,336.06
236,2020,353.1
236,2021,399.13
236,2022,464.5
237,2010,297.16
237,2011,297.11
