geo,year,fbs_demersal_fish_food_supply_quantity_kg_capita_yr
123,2011,0.99
123,2012,1.06
123,2013,1.33
123,2014,1.44
123,2015,1.22
123,2016,1.07
123,2017,1.27
123,2018,1.47
123,2019,1.87
123,2020,1.65
123,2021,1.55
123,2022,1.51
124,2010,4.99
124,2011,3.13
124,2012,4.19
124,2013,4.03
124,2014,2.96
124,2015,2.51
124,2016,2.66
124,2017,2.98
124,2018,2.95
124,2019,3.37
124,2020,3.33
124,2021,3.29
124,2022,3.25
126,2010,2.57
126,2011,3.68
126,2012,2.34
126,2013,2.13
126,2014,2.05
126,2015,1.17
126,2016,1.04
126,2017,0.93
126,2018,0.86
126,2019,0.87
126,2020,0.88
126,2021,0.89
126,2022,0.9
127,2019,2.09
127,2020,2.15
127,2021,2.22
127,2022,2.24
128,2010,1.42
128,2011,1.52
128,2012,0.88
128,2013,0.55
128,2014,1.3
128,2015,1.48
128,2016,0.72
128,2017,1.25
128,2018,1.7
128,2019,1.77
128,2020,1.74
128,2021,1.71
128,2022,1.69
129,2010,0.24
129,2011,0.25
129,2012,0.23
129,2013,0.22
129,2014,0.22
129,2015,0.22
129,2016,0.22
129,2017,0.21
129,2018,0.21
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,7.14
13,2020,7.22
13,2021,7.29
13,2022,7.25
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,9.72
131,2011,9.84
131,2012,10.47
131,2013,11.94
131,2014,12.2
131,2015,12.5
131,2016,13.1
131,2017,12.9
131,2018,12.23
131,2019,11.73
131,2020,11.59
131,2021,11.46
131,2022,11.34
132,2010,0.24
132,2011,0.25
132,2012,0.21
132,2013,0.26
132,2014,0.61
132,2015,0.43
132,2016,0.4
132,2017,0.54
132,2018,0.65
132,2019,0.62
132,2020,0.61
132,2021,0.6
132,2022,0.6
133,2010,0.06
133,2011,0.1
133,2012,0.18
133,2013,0.08
133,2014,0
133,2015,0.05
133,2016,1.92
133,2017,1.84
133,2018,1.05
133,2019,0.97
133,2020,0.01
133,2021,0.01
133,2022,0.01
134,2010,5.02
134,2011,3.4
134,2012,4.03
134,2013,3.27
134,2014,2.59
134,2015,3.53
134,2016,3.62
134,2017,3.89
134,2018,3.67
134,2019,3.03
134,2020,2.96
134,2021,2.9
134,2022,2.86
136,2010,0.26
136,2011,0.26
136,2012,0.18
136,2013,0.19
136,2014,0.19
136,2015,0.19
136,2016,0.19
136,2017,0.16
136,2018,0.18
136,2019,0.2
136,2020,0.19
136,2021,0.19
136,2022,0.18
137,2010,5.65
137,2011,4.27
137,2012,4.81
137,2013,3.46
137,2014,4.64
137,2015,4.39
137,2016,3.76
137,2017,2.27
137,2018,3.52
137,2019,4.57
137,2020,4.56
137,2021,4.56
137,2022,4.56
138,2010,1.21
138,2011,0.98
138,2012,1.03
138,2013,1.24
138,2014,1.4
138,2015,1.65
138,2016,1.85
138,2017,1.73
138,2018,2.03
138,2019,1.49
138,2020,1.48
138,2021,1.47
138,2022,1.46
14,2010,3.72
14,2011,2.65
14,2012,3.34
14,2013,2.78
14,2014,2.14
14,2015,1.23
14,2016,0.91
14,2017,1.39
14,2018,0.91
14,2019,1.47
14,2020,0.97
14,2021,1.87
14,2022,1.86
141,2010,0.04
141,2011,0.01
141,2012,0.14
141,2013,0.02
141,2014,0.03
141,2015,0.02
141,2016,0
141,2017,0.01
141,2018,0.01
141,2019,0.01
141,2020,0.01
141,2021,0.01
141,2022,0.01
143,2010,1.72
143,2011,1.68
143,2012,1.87
143,2013,1.78
143,2014,1.85
143,2015,1.89
143,2016,1.66
143,2017,1.72
143,2018,1.65
143,2019,1.73
143,2020,1.93
143,2021,2.54
143,2022,2.51
144,2010,0.02
144,2011,0.02
144,2012,0.03
144,2013,0.06
144,2014,0.04
144,2015,0.06
144,2016,0.06
144,2017,0.09
144,2018,0.02
144,2019,0.41
144,2020,0.31
144,2021,0.21
144,2022,0.21
145,2019,0.05
145,2020,0.05
145,2021,0.05
145,2022,0.05
146,2010,2.25
146,2011,2.28
146,2012,2.44
146,2013,2.98
146,2014,3.48
146,2015,1.98
146,2016,3.28
146,2017,3.31
146,2018,3.44
146,2019,3.64
146,2020,3.67
146,2021,3.7
146,2022,3.42
147,2010,4.61
147,2011,4.97
147,2012,4.79
147,2013,4.62
147,2014,3.03
147,2015,3.1
147,2016,3.09
147,2017,2.1
147,2018,2.37
147,2019,1.84
147,2020,1.8
147,2021,1.78
147,2022,1.75
148,2019,0.08
148,2020,0.08
148,2021,0.08
148,2022,0.08
149,2010,0.02
149,2011,0.02
149,2012,0.02
149,2013,0.02
149,2014,0.02
149,2015,0
149,2016,0
149,2017,0.01
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,7.71
150,2011,7.61
150,2012,8.54
150,2013,8.93
150,2014,9.92
150,2015,11.69
150,2016,10.89
150,2017,10.59
150,2018,11.67
150,2019,10.23
150,2020,10.19
150,2021,10.15
150,2022,10.11
153,2010,0.65
153,2011,0.69
153,2012,0.6
153,2013,0.51
153,2014,1.04
153,2015,0.91
153,2016,1.24
153,2017,1.48
153,2018,2.03
153,2019,1.58
153,2020,1.57
153,2021,1.57
153,2022,1.55
154,2010,1.71
154,2011,1.79
154,2012,1.56
154,2013,1.79
154,2014,2.12
154,2015,2.31
154,2016,2.22
154,2017,2.33
154,2018,2.61
154,2019,2.18
154,2020,2.29
154,2021,1.94
154,2022,1.95
155,2010,0.8
155,2011,0.66
155,2012,0.59
155,2013,0.6
155,2014,0.7
155,2015,0.86
155,2016,1.56
155,2017,4.35
155,2018,5
155,2019,5.26
155,2020,5.14
155,2021,5.02
155,2022,4.9
156,2010,11
156,2011,9.26
156,2012,11.29
156,2013,11.75
156,2014,11.51
156,2015,11.84
156,2016,11.68
156,2017,11.71
156,2018,10.28
156,2019,10.08
156,2020,9.88
156,2021,9.74
156,2022,9.64
157,2010,0.26
157,2011,0.11
157,2012,0.08
157,2013,0.12
157,2014,0.26
157,2015,0.26
157,2016,0.29
157,2017,0.36
157,2018,0.25
157,2019,0.27
157,2020,0.27
157,2021,0.27
157,2022,0.26
158,2010,0
158,2011,0
158,2012,0
158,2013,0.01
158,2014,0.01
158,2015,0.08
158,2016,0.11
158,2017,0.05
158,2018,0.03
158,2019,0.06
158,2020,0.07
158,2021,0.04
158,2022,0.04
159,2010,5.82
159,2011,6.04
159,2012,4.32
159,2013,5.25
159,2014,2.6
159,2015,2.79
159,2016,1.36
159,2017,1.92
159,2018,1.97
159,2019,1.96
159,2020,2.25
159,2021,1.45
159,2022,1.42
16,2010,0.59
16,2011,0.6
16,2012,0.6
16,2013,0.59
16,2014,0.47
16,2015,0.48
16,2016,0.49
16,2017,0.56
16,2018,0.6
16,2019,0.57
16,2020,0.56
16,2021,0.56
16,2022,0.55
162,2010,31.85
162,2011,27.28
162,2012,26.33
162,2013,26.91
162,2014,25.83
162,2015,25.72
162,2016,23.63
162,2017,23.44
162,2018,21.22
162,2019,21.21
162,2020,21.09
162,2021,21
162,2022,20.88
165,2010,0.06
165,2011,0.09
165,2012,0.08
165,2013,0.11
165,2014,0.07
165,2015,0.06
165,2016,0.08
165,2017,0.05
165,2018,0.05
165,2019,0.03
165,2020,0.03
165,2021,0.03
165,2022,0.03
166,2010,2.96
166,2011,2.01
166,2012,1.11
166,2013,0.99
166,2014,0.38
166,2015,0.41
166,2016,0.46
166,2017,0.43
166,2018,0.26
166,2019,0.47
166,2020,0.46
166,2021,0.46
166,2022,0.45
167,2010,2.03
167,2011,1.79
167,2012,1.98
167,2013,2.09
167,2014,1.93
167,2015,2.51
167,2016,2.34
167,2017,2.57
167,2018,2.75
167,2019,3.01
167,2020,3.01
167,2021,3.02
167,2022,3.02
168,2010,0.31
168,2011,0.27
168,2012,0.27
168,2013,0.33
168,2014,0.27
168,2015,0.21
168,2016,0.24
168,2017,0.22
168,2018,0.22
168,2019,0.23
168,2020,0.22
168,2021,0.19
168,2022,0.19
169,2010,0
169,2011,0
169,2012,0.02
169,2013,0.02
169,2014,0.01
169,2015,0.03
169,2016,0.03
169,2017,0.01
169,2018,0.02
169,2019,0.01
169,2020,0.01
169,2021,0.02
169,2022,0.02
170,2010,1.76
170,2011,1.8
170,2012,1.33
170,2013,1.45
170,2014,1.65
170,2015,1.7
170,2016,2.85
170,2017,3.67
170,2018,2.88
170,2019,2.5
170,2020,2.46
170,2021,2.43
170,2022,2.41
171,2010,4.39
171,2011,4.44
171,2012,4.22
171,2013,3.97
171,2014,3.82
171,2015,3.69
171,2016,3.73
171,2017,3.7
171,2018,3.57
171,2019,3.7
171,2020,3.08
171,2021,3.12
171,2022,3.08
173,2010,3.81
173,2011,4.13
173,2012,3.86
173,2013,4.09
173,2014,4.26
173,2015,4.02
173,2016,4.38
173,2017,4.27
173,2018,4.51
173,2019,4.6
173,2020,4.61
173,2021,4.62
173,2022,4.44
174,2010,31.01
174,2011,32.35
174,2012,31.05
174,2013,33.99
174,2014,31.39
174,2015,31.54
174,2016,33.4
174,2017,31.33
174,2018,30.77
174,2019,31.26
174,2020,27.98
174,2021,26.4
174,2022,26.45
175,2010,0.36
175,2011,0.29
175,2012,0.13
175,2013,0.66
175,2014,0.64
175,2015,0.45
175,2016,0.43
175,2017,0.41
175,2018,0.55
175,2019,0.52
175,2020,0.58
175,2021,0.77
175,2022,0.75
176,2010,0.09
176,2011,0.13
176,2012,0.11
176,2013,0.05
176,2014,0.1
176,2015,0.05
176,2016,0.03
176,2017,0.01
176,2018,0.17
176,2019,0.29
176,2020,0.44
176,2021,0.5
176,2022,0.49
179,2019,6.11
179,2020,6.21
179,2021,6.38
179,2022,6.36
18,2019,0.05
181,2010,0
181,2011,0.01
181,2012,0
181,2013,0.06
181,2014,0.08
181,2015,0.08
181,2016,0.06
181,2017,0.05
181,2018,0.03
181,2019,0.02
181,2020,0.01
181,2021,0.04
181,2022,0.04
183,2010,0.69
183,2011,0.53
183,2012,0.61
183,2013,0.62
183,2014,0.69
183,2015,0.63
183,2016,0.72
183,2017,0.9
183,2018,1.06
183,2019,0.97
183,2020,0.97
183,2021,0.98
183,2022,0.96
184,2010,0.02
184,2011,0.02
184,2012,0.01
184,2013,0.01
184,2014,0.02
184,2015,0.01
184,2017,0
184,2018,0
184,2019,0
184,2021,0.01
184,2022,0.01
185,2010,7.64
185,2011,7.01
185,2012,8.34
185,2013,7.5
185,2014,7.8
185,2015,8
185,2016,8.05
185,2017,7.48
185,2018,7.3
185,2019,8.05
185,2020,8.09
185,2021,8.63
185,2022,8.65
188,2010,3.64
188,2011,3.44
188,2012,4.55
188,2013,9.3
188,2014,6.87
188,2015,7.86
188,2016,12.32
188,2017,4.71
188,2018,9.46
188,2019,6.95
188,2020,6.96
188,2021,6.97
188,2022,6.96
189,2010,1.17
189,2011,1.72
189,2012,1.75
189,2013,1.42
189,2014,0.55
189,2015,2.22
189,2016,0.85
189,2017,0.47
189,2018,0.55
189,2019,0.36
189,2020,0.36
189,2021,0.36
189,2022,0.36
19,2010,0
19,2011,0
19,2012,0.04
19,2013,0
19,2014,0
19,2015,0
19,2016,0.01
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,1.57
191,2011,2.86
191,2012,1.71
191,2013,2.74
191,2014,3.15
191,2015,3.16
191,2016,2.32
191,2017,2.68
191,2018,1.89
191,2019,3.14
191,2020,3.14
191,2021,3.15
191,2022,3.17
193,2010,6.06
193,2011,5.43
193,2012,5.03
193,2013,4.56
193,2014,4.03
193,2015,3.79
193,2016,3.87
193,2017,3.98
193,2018,4.18
193,2019,11.4
193,2020,11.19
193,2021,10.97
193,2022,10.76
194,2010,1.73
194,2011,1.84
194,2012,1.59
194,2013,1.26
194,2014,1.62
194,2015,1.81
194,2016,2.07
194,2017,2.05
194,2018,1.74
194,2019,1.67
194,2020,1.86
194,2021,1.99
194,2022,1.97
195,2010,4.57
195,2011,3.6
195,2012,5.35
195,2013,5.96
195,2014,6.35
195,2015,3.41
195,2016,3.95
195,2017,5.04
195,2018,4
195,2019,2.67
195,2020,2.12
195,2021,5.3
195,2022,5.17
196,2010,5.48
196,2011,6.02
196,2012,7.66
196,2013,7.59
196,2014,8.21
196,2015,6.27
196,2016,13.77
196,2017,11.32
196,2018,4.79
196,2019,3.03
196,2020,3
196,2021,2.97
196,2022,2.96
197,2010,7.96
197,2011,7.71
197,2012,7.49
197,2013,7.29
197,2014,7.52
197,2015,7.2
197,2016,6.99
197,2017,6.7
197,2018,6.7
197,2019,6.56
197,2020,6.4
197,2021,6.42
197,2022,6.28
198,2010,2.35
198,2011,2.33
198,2012,2.33
198,2013,2.33
198,2014,2.45
198,2015,2.63
198,2016,2.59
198,2017,2.59
198,2018,2.74
198,2019,2.88
198,2020,2.88
198,2021,2.88
198,2022,2.88
199,2010,2.03
199,2011,2.13
199,2012,3.22
199,2013,3.29
199,2014,3.35
199,2015,3.74
199,2016,3.56
199,2017,3.89
199,2018,4.1
199,2019,3.97
199,2020,3.97
199,2021,3.97
199,2022,3.84
2,2017,0.18
2,2018,0.15
2,2019,0.11
2,2020,0
2,2021,0
2,2022,0
20,2010,0.41
20,2011,0.37
20,2012,0.28
20,2013,0.26
20,2014,0.28
20,2015,0.27
20,2016,0.37
20,2017,0.24
20,2018,0.28
20,2019,0.26
20,2020,0.34
20,2021,0.37
20,2022,0.36
201,2010,0.01
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0.01
201,2020,0
201,2021,0.01
201,2022,0.01
202,2010,1.46
202,2011,1.71
202,2012,2.06
202,2013,2.17
202,2014,2.65
202,2015,2.74
202,2016,2.53
202,2017,2.75
202,2018,2.65
202,2019,2.63
202,2020,2.6
202,2021,2.58
202,2022,2.55
203,2010,13.89
203,2011,13.64
203,2012,12.84
203,2013,13.43
203,2014,14.26
203,2015,13.65
203,2016,13.33
203,2017,12.98
203,2018,13.03
203,2019,13
203,2020,12.94
203,2021,12.91
203,2022,12.89
207,2010,0.02
207,2011,0.01
207,2012,0.98
207,2013,1.18
207,2014,1.21
207,2015,1.22
207,2016,1.08
207,2017,1.23
207,2018,0.93
207,2019,1.19
207,2020,1.18
207,2021,1.17
207,2022,1.16
208,2010,0.01
208,2011,0.01
208,2012,0.1
208,2013,0.13
208,2014,0.21
208,2015,0.14
208,2016,0.03
208,2017,0.18
208,2018,0.4
208,2019,0.27
208,2020,0.19
208,2021,0.42
208,2022,0.41
209,2011,0
209,2012,0.73
209,2013,1.06
209,2014,1.49
209,2015,1.4
209,2016,1.35
209,2017,1.37
209,2018,1.27
209,2019,0.95
209,2020,1.05
209,2021,1.11
209,2022,1.1
21,2010,3.13
21,2011,3.63
21,2012,3.45
21,2013,3.38
21,2014,3.19
21,2015,2.81
21,2016,2.66
21,2017,2.54
21,2018,2.29
21,2019,2.23
21,2020,1.93
21,2021,2.01
21,2022,2
210,2010,8.76
210,2011,8.51
210,2012,7.89
210,2013,9.09
210,2014,10.02
210,2015,9.94
210,2016,8.53
210,2017,9.16
210,2018,9.32
210,2019,8
210,2020,7.93
210,2021,7.85
210,2022,7.79
211,2010,3.27
211,2011,3.12
211,2012,2.71
211,2013,2.75
211,2014,2.68
211,2015,2.64
211,2016,2.79
211,2017,2.58
211,2018,2.5
211,2019,2.53
211,2020,2.57
211,2021,2.48
211,2022,2.47
212,2010,0.05
212,2011,0.08
212,2012,0.07
212,2013,0.09
212,2014,0.08
212,2015,0.06
212,2016,0.07
212,2017,0.07
212,2018,0.11
212,2019,0.09
212,2020,0.09
212,2021,0.09
212,2022,0.08
213,2010,0
213,2011,0.01
213,2012,0.02
213,2013,0.11
213,2014,0.06
213,2015,0.06
213,2016,0.05
213,2017,0.01
213,2018,0.01
213,2019,0.02
213,2020,0.01
213,2021,0.01
213,2022,0.01
214,2010,2.44
214,2011,3.14
214,2012,3.34
214,2013,3.27
214,2014,4.25
214,2015,4.06
214,2016,3.58
214,2017,3.87
214,2018,4.29
214,2019,4.98
214,2020,4.97
214,2021,4.97
214,2022,4.96
215,2010,0.76
215,2011,0.78
215,2012,0.89
215,2013,0.87
215,2014,0.79
215,2015,0.8
215,2016,0.76
215,2017,0.7
215,2018,0.62
215,2019,0.76
215,2020,0.74
215,2021,0.72
215,2022,0.7
216,2010,1.55
216,2011,1.38
216,2012,1.49
216,2013,1.86
216,2014,1.51
216,2015,0.95
216,2016,1.25
216,2017,1.37
216,2018,1.19
216,2019,1.25
216,2020,1.25
216,2021,1.24
216,2022,1.24
217,2010,0.26
217,2011,0.46
217,2012,0.08
217,2013,0.18
217,2014,0.04
217,2015,2.19
217,2016,2.45
217,2017,1.51
217,2018,1.45
217,2019,1.91
217,2020,1.87
217,2021,1.83
217,2022,1.78
219,2019,1.7
219,2020,1.69
219,2021,1.68
219,2022,1.67
220,2010,2.41
220,2011,2.03
220,2012,3.23
220,2013,3.66
220,2014,3.53
220,2015,3.73
220,2016,4
220,2017,5.36
220,2018,5.09
220,2019,5.37
220,2020,5.37
220,2021,5.35
220,2022,5.33
221,2010,18.78
221,2011,18.39
221,2012,12.05
221,2013,12.69
221,2014,12.75
221,2015,15.65
221,2016,13.88
221,2017,13.79
221,2018,15.75
221,2019,15.43
221,2020,15.63
221,2021,15.71
221,2022,15.52
222,2010,2.99
222,2011,3.06
222,2012,3.55
222,2013,3.82
222,2014,4.24
222,2015,4.33
222,2016,4.6
222,2017,4.29
222,2018,3.96
222,2019,5.09
222,2020,4.94
222,2021,4.97
222,2022,4.93
223,2010,1.42
223,2011,1.07
223,2012,1.21
223,2013,1.02
223,2014,0.96
223,2015,0.87
223,2016,0.75
223,2017,0.86
223,2018,0.95
223,2019,1.23
223,2020,1.22
223,2021,1.21
223,2022,1.21
225,2010,15.21
225,2011,15.21
225,2012,13.72
225,2013,8.77
225,2014,7.99
225,2015,7.68
225,2016,7.75
225,2017,7.82
225,2018,8.13
225,2019,7.2
225,2020,7.15
225,2021,7.09
225,2022,7.03
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.73
227,2020,0.02
227,2021,0.81
227,2022,0.8
229,2010,7.49
229,2011,8.04
229,2012,8.55
229,2013,8.78
229,2014,8.13
229,2015,7.77
229,2016,8.46
229,2017,8.22
229,2018,8.12
229,2019,7.82
229,2020,7.79
229,2021,7.76
229,2022,7.73
23,2010,1.37
23,2011,1.62
23,2012,1.25
23,2013,1.41
23,2014,1.39
23,2015,1.47
23,2016,1.6
23,2017,1.46
23,2018,1.43
23,2019,1.31
23,2020,1.29
23,2021,1.28
23,2022,1.26
230,2010,1.21
230,2011,1.34
230,2012,1.47
230,2013,1.94
230,2014,3.14
230,2015,2.14
230,2016,2.43
230,2017,2.55
230,2018,2.68
230,2019,2.63
230,2020,2.64
230,2021,2.7
230,2022,2.96
231,2010,4.08
231,2011,4.27
231,2012,4.29
231,2013,4.23
231,2014,4.42
231,2015,4.54
231,2016,4.35
231,2017,4.51
231,2018,4.18
231,2019,4.38
231,2020,4.36
231,2021,4.35
231,2022,4.33
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0.08
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0.01
233,2021,0.01
233,2022,0.01
234,2010,1.84
234,2011,3.01
234,2012,2.22
234,2013,2.06
234,2014,3.69
234,2015,2.71
234,2016,2.58
234,2017,2.56
234,2018,4.17
234,2019,3.04
234,2020,2.41
234,2021,5.34
234,2022,5.35
235,2010,0.01
235,2011,0.01
235,2012,0.02
235,2013,0.02
235,2014,0.05
235,2015,0.03
235,2016,0.01
235,2017,0.01
235,2018,0.02
235,2019,0.02
235,2020,0.02
235,2021,0.02
235,2022,0.02
236,2010,1.77
236,2011,1.95
236,2012,2.83
236,2013,2.2
236,2014,2.06
236,2015,1.09
236,2016,1.21
236,2017,1.25
236,2018,1.28
236,2019,1.38
236,2020,1.41
236,2021,1.42
236,2022,1.42
237,2010,0.04
237,2011,0.07
237,2012,0.14
237,2013,0.17
237,2014,0.16
237,2015,0.2
237,2016,0.2
237,2017,0.26
237,2018,0.32
237,2019,0.34
237,2020,0.31
237,2021,0.27
237,2022,0.27
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.34
244,2011,0.21
244,2012,2.34
244,2013,2.86
244,2014,0.9
244,2015,0.05
244,2016,0.45
244,2017,0.21
244,2018,0.05
244,2019,0.27
244,2020,0.27
244,2021,0.26
244,2022,0.26
249,2010,1.41
249,2011,1.33
249,2012,1.71
249,2013,1.52
249,2014,1.29
249,2015,1.11
249,2016,0.91
249,2017,0.77
249,2018,0.75
249,2019,0.56
249,2020,0.55
249,2021,0.54
249,2022,0.53
25,2010,0.01
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,0
25,2015,0.11
25,2016,0
25,2017,0
25,2018,0.08
25,2019,0.1
25,2020,0.1
25,2021,0.09
25,2022,0.09
250,2010,0.48
250,2011,0.5
250,2012,0.46
250,2013,0.47
250,2014,0.45
250,2015,1.1
250,2016,0.45
250,2017,0.42
250,2018,0.41
250,2019,0.32
250,2020,0.25
250,2021,0.23
250,2022,0.22
251,2010,0
251,2011,0
251,2012,0.01
251,2013,0.02
251,2014,0.02
251,2015,0.02
251,2016,0.02
251,2017,0.02
251,2018,0.04
251,2019,0.09
251,2020,0.05
251,2021,0.05
251,2022,0.05
255,2010,6.2
255,2011,6.83
255,2012,7.12
255,2013,7.32
255,2014,7.26
255,2015,7.36
255,2016,7.54
