geo,year,fbs_wheat_and_products_food_supply_kcal_capita_day
115,2020,29.05
115,2021,30.64
115,2022,16.25
116,2010,152.58
116,2011,151.98
116,2012,152.67
116,2013,156.37
116,2014,176.11
116,2015,161.51
116,2016,147.25
116,2017,145.62
116,2018,139.84
117,2010,406.54
117,2011,394.13
117,2012,394.67
117,2013,377.54
117,2014,393.06
117,2015,398.28
117,2016,401.6
117,2017,405.47
117,2018,401
117,2019,393.5
117,2020,383.29
117,2021,400.38
117,2022,408.91
118,2010,724.48
118,2011,732.69
118,2012,729.18
118,2013,755.87
118,2014,788.33
118,2015,783.9
118,2016,785.19
118,2017,790.76
118,2018,770.45
118,2019,729.76
118,2020,800.44
118,2021,779.46
118,2022,804.87
119,2010,486.76
119,2011,476.49
119,2012,493.57
119,2013,526.63
119,2014,517.31
119,2015,510.62
119,2016,525.32
119,2017,485.15
119,2018,475.89
119,2019,436.24
119,2020,454.61
119,2021,495.97
119,2022,507.22
12,2010,216.87
12,2011,314.09
12,2012,236.7
12,2013,288.1
12,2014,305.44
12,2015,295.94
12,2016,282.95
12,2017,301.63
12,2018,263.58
12,2019,280.5
12,2020,293.49
12,2021,306.57
12,2022,316.86
120,2010,13.69
120,2011,14.5
120,2012,13.84
120,2013,14.29
120,2014,13.73
120,2015,9.07
120,2016,14.38
120,2017,20.32
120,2018,23.5
120,2019,15.4
120,2020,27.33
120,2021,26.2
120,2022,38.37
121,2010,902.73
121,2011,915.35
121,2012,920.05
121,2013,898.1
121,2014,947.1
121,2015,952.52
121,2016,927.66
121,2017,929.86
121,2018,927.34
121,2019,909.37
121,2020,918.77
121,2021,961.89
121,2022,944.83
122,2010,326.99
122,2011,324.59
122,2012,332.02
122,2013,359.6
122,2014,212.93
122,2015,192.69
122,2016,186.81
122,2017,201.61
122,2018,191.56
122,2019,265.19
122,2020,261.5
122,2021,219.84
122,2022,253.02
123,2010,97.45
123,2011,102.98
123,2012,87.85
123,2013,79.07
123,2014,76.28
123,2015,39.57
123,2016,159.59
123,2017,147.68
123,2018,104.33
123,2019,80.41
123,2020,81.71
123,2021,56.93
123,2022,55.24
124,2010,1170.6
124,2011,1155.14
124,2012,1050.97
124,2013,1061.84
124,2014,1099.7
124,2015,1070.22
124,2016,1022.84
124,2017,938.36
124,2018,1002.41
124,2019,965.32
124,2020,977.55
124,2021,1005.84
124,2022,977.83
126,2010,841.63
126,2011,843.54
126,2012,852.78
126,2013,892.36
126,2014,843.15
126,2015,876.02
126,2016,877.36
126,2017,888.23
126,2018,887.53
126,2019,834.16
126,2020,770.86
126,2021,775.98
126,2022,759.93
127,2019,783.54
127,2020,619.13
127,2021,705.25
127,2022,683.86
128,2010,393.87
128,2011,432.61
128,2012,439.85
128,2013,467.36
128,2014,467.09
128,2015,499.46
128,2016,487.47
128,2017,433.26
128,2018,436.71
128,2019,404.37
128,2020,398.3
128,2021,388.74
128,2022,349.44
129,2010,52.52
129,2011,59.39
129,2012,59.66
129,2013,61.84
129,2014,63.51
129,2015,65.08
129,2016,77.5
129,2017,88.49
129,2018,96.54
129,2019,95.31
129,2020,92.96
129,2021,92.52
129,2022,78.26
13,2019,561.17
13,2020,550.45
13,2021,578.65
13,2022,585.46
130,2010,82.8
130,2011,69.58
130,2012,64.9
130,2013,86.23
130,2014,58.89
130,2015,100.42
130,2016,60.34
130,2017,78.94
130,2018,59.79
130,2019,46.87
130,2020,50.86
130,2021,41.78
130,2022,12
131,2010,280.86
131,2011,287.04
131,2012,306.5
131,2013,239.27
131,2014,289.32
131,2015,270.65
131,2016,275.69
131,2017,328.21
131,2018,318.24
131,2019,321.22
131,2020,306.98
131,2021,257.62
131,2022,320.59
132,2010,507.84
132,2011,544.93
132,2012,545.32
132,2013,547.02
132,2014,546.27
132,2015,547.5
132,2016,556.23
132,2017,506.43
132,2018,459.2
132,2019,453.32
132,2020,468.31
132,2021,498.01
132,2022,546.61
133,2010,85.27
133,2011,79.12
133,2012,97.29
133,2013,125
133,2014,103.29
133,2015,111.03
133,2016,116.87
133,2017,130.04
133,2018,132.17
133,2019,123.92
133,2020,140.24
133,2021,140.31
133,2022,128.29
134,2010,946.32
134,2011,920.24
134,2012,908.32
134,2013,965.17
134,2014,832.96
134,2015,912.86
134,2016,943.66
134,2017,947.06
134,2018,988.86
134,2019,891.99
134,2020,905.82
134,2021,870.1
134,2022,930.26
136,2010,700.87
136,2011,893.77
136,2012,614.39
136,2013,718.82
136,2014,856.81
136,2015,903
136,2016,887.25
136,2017,882.49
136,2018,932.25
136,2019,897.43
136,2020,920.96
136,2021,892.24
136,2022,882.82
137,2010,764.84
137,2011,788.38
137,2012,794.54
137,2013,815.05
137,2014,807.61
137,2015,825.43
137,2016,770.77
137,2017,836.28
137,2018,855.5
137,2019,817.33
137,2020,774.27
137,2021,850.64
137,2022,837.83
138,2010,240.62
138,2011,243.39
138,2012,240.08
138,2013,240.82
138,2014,240.37
138,2015,220.25
138,2016,214.31
138,2017,213.72
138,2018,215.64
138,2019,229.06
138,2020,227.46
138,2021,237.18
138,2022,249.15
14,2010,539.46
14,2011,540.05
14,2012,529.56
14,2013,561.87
14,2014,532.98
14,2015,518.42
14,2016,586.39
14,2017,546.07
14,2018,563.17
14,2019,608.25
14,2020,592.6
14,2021,564.88
14,2022,551.97
141,2010,880.79
141,2011,846.4
141,2012,785.8
141,2013,824.6
141,2014,870.69
141,2015,799.73
141,2016,834.7
141,2017,742.4
141,2018,830.46
141,2019,730.35
141,2020,783.72
141,2021,760.04
141,2022,691.21
143,2010,1203.71
143,2011,1338
143,2012,1324.38
143,2013,1360.96
143,2014,1368.39
143,2015,1371.19
143,2016,1426.76
143,2017,1374.92
143,2018,1370.94
143,2019,1346.61
143,2020,1364.39
143,2021,1366.79
143,2022,1352.17
144,2010,166.96
144,2011,171.05
144,2012,160.63
144,2013,184.33
144,2014,180.15
144,2015,172.38
144,2016,166.79
144,2017,215.56
144,2018,168.23
144,2019,153.2
144,2020,164.08
144,2021,189.23
144,2022,169.67
145,2019,266.54
145,2020,251.58
145,2021,200.99
145,2022,223.88
146,2010,628.84
146,2011,635.79
146,2012,635.78
146,2013,630.75
146,2014,604.9
146,2015,625.64
146,2016,622.54
146,2017,639.5
146,2018,658.67
146,2019,676.14
146,2020,686.71
146,2021,729.95
146,2022,723.84
147,2010,257.24
147,2011,257.51
147,2012,306.82
147,2013,343.56
147,2014,347.47
147,2015,369
147,2016,389.01
147,2017,380.66
147,2018,411.23
147,2019,426.42
147,2020,432.7
147,2021,436.11
147,2022,421.78
148,2019,430.06
148,2020,483
148,2021,410.42
148,2022,425.54
149,2010,356.22
149,2011,370.41
149,2012,372.89
149,2013,374.96
149,2014,393.82
149,2015,392.33
149,2016,392.67
149,2017,395.29
149,2018,395.05
149,2019,400.04
149,2020,421.03
149,2021,413.37
149,2022,404.14
150,2010,564.55
150,2011,556.5
150,2012,550.79
150,2013,543.99
150,2014,549.87
150,2015,531.13
150,2016,519.11
150,2017,561.76
150,2018,588.1
150,2019,621.98
150,2020,583.19
150,2021,565.03
150,2022,544.26
153,2010,564.57
153,2011,575.05
153,2012,574.94
153,2013,637.49
153,2014,675.04
153,2015,696.37
153,2016,680.18
153,2017,724.39
153,2018,732.84
153,2019,783.48
153,2020,774.58
153,2021,792.97
153,2022,766.18
154,2010,712.88
154,2011,719
154,2012,717.18
154,2013,719.17
154,2014,713.1
154,2015,696.16
154,2016,693.11
154,2017,691.05
154,2018,667.91
154,2019,695.74
154,2020,674.68
154,2021,670.44
154,2022,705.4
155,2010,300.09
155,2011,315.89
155,2012,314.22
155,2013,357.93
155,2014,389.78
155,2015,381.82
155,2016,354.88
155,2017,428.82
155,2018,359.04
155,2019,390.76
155,2020,416.87
155,2021,390.61
155,2022,360.97
156,2010,610.85
156,2011,534.22
156,2012,637.03
156,2013,629.98
156,2014,671.86
156,2015,691.68
156,2016,692.59
156,2017,704.58
156,2018,687.21
156,2019,679.75
156,2020,681.42
156,2021,671.44
156,2022,774.06
157,2010,211.03
157,2011,204.79
157,2012,191.72
157,2013,219.27
157,2014,211.34
157,2015,230.3
157,2016,218.6
157,2017,227.68
157,2018,249.38
157,2019,210.51
157,2020,215.94
157,2021,222.65
157,2022,235.07
158,2010,39.23
158,2011,29.8
158,2012,39.32
158,2013,32.49
158,2014,29.55
158,2015,27.32
158,2016,22.33
158,2017,31.12
158,2018,25.85
158,2019,39.48
158,2020,44.77
158,2021,34.59
158,2022,37.37
159,2010,175.8
159,2011,176.03
159,2012,168.56
159,2013,174.72
159,2014,181.98
159,2015,176.7
159,2016,173.66
159,2017,178.31
159,2018,180.39
159,2019,166.51
159,2020,186.14
159,2021,178.41
159,2022,173.82
16,2010,126.33
16,2011,126.09
16,2012,130.55
16,2013,131.88
16,2014,135.66
16,2015,142.96
16,2016,161.92
16,2017,155.89
16,2018,157.32
16,2019,123.9
16,2020,149.74
16,2021,155.64
16,2022,130.02
162,2010,746.9
162,2011,757.52
162,2012,812.49
162,2013,830.4
162,2014,827.04
162,2015,794.78
162,2016,806.48
162,2017,797.93
162,2018,859.17
162,2019,894.96
162,2020,880.3
162,2021,941.56
162,2022,987.04
165,2010,942.71
165,2011,946.01
165,2012,931.89
165,2013,929.47
165,2014,938.62
165,2015,910.21
165,2016,906.18
165,2017,909.22
165,2018,867.92
165,2019,817.04
165,2020,889.26
165,2021,907.46
165,2022,898.33
166,2010,295.36
166,2011,298.37
166,2012,306.68
166,2013,296.44
166,2014,231.18
166,2015,247.7
166,2016,293.53
166,2017,261.05
166,2018,251.23
166,2019,261.65
166,2020,377.38
166,2021,374.37
166,2022,380.61
167,2010,713.53
167,2011,746.81
167,2012,686.23
167,2013,672.25
167,2014,732.89
167,2015,700
167,2016,662.79
167,2017,603.05
167,2018,617.67
167,2019,569.02
167,2020,562.43
167,2021,555.91
167,2022,560.77
168,2010,191.36
168,2011,196.83
168,2012,191.95
168,2013,195.99
168,2014,249.82
168,2015,230.72
168,2016,239.16
168,2017,244.05
168,2018,263.27
168,2019,256.18
168,2020,265.71
168,2021,242.47
168,2022,248.84
169,2010,245.68
169,2011,246.41
169,2012,245.46
169,2013,237.32
169,2014,247.46
169,2015,243.18
169,2016,241.46
169,2017,245.03
169,2018,245.11
169,2019,286.19
169,2020,297.23
169,2021,309.27
169,2022,321.28
170,2010,343.61
170,2011,335
170,2012,339.57
170,2013,335.66
170,2014,346.75
170,2015,342.66
170,2016,345.8
170,2017,348.65
170,2018,336.97
170,2019,325.13
170,2020,371.03
170,2021,335.01
170,2022,356.22
171,2010,162.49
171,2011,153.2
171,2012,139.76
171,2013,158.72
171,2014,182.66
171,2015,198.86
171,2016,196.32
171,2017,245.55
171,2018,225.37
171,2019,277.05
171,2020,315.68
171,2021,301.11
171,2022,303.87
173,2010,832.05
173,2011,810.85
173,2012,829.09
173,2013,851.65
173,2014,850.67
173,2015,798.24
173,2016,769.32
173,2017,836.35
173,2018,808.07
173,2019,809.83
173,2020,797.12
173,2021,790.57
173,2022,792.98
174,2010,654.71
174,2011,665.63
174,2012,697.73
174,2013,686.06
174,2014,669.31
174,2015,646.93
174,2016,637.37
174,2017,654.88
174,2018,665.96
174,2019,639.17
174,2020,643.67
174,2021,652.6
174,2022,667.71
175,2010,40.41
175,2011,52.84
175,2012,54.08
175,2013,78.4
175,2014,68.58
175,2015,58.38
175,2016,87.15
175,2017,99.47
175,2018,99.03
175,2019,115.27
175,2020,123.49
175,2021,122.6
175,2022,120.86
176,2010,93.24
176,2011,127.73
176,2012,134.1
176,2013,136.41
176,2014,177.35
176,2015,179.65
176,2016,171.36
176,2017,188.03
176,2018,177.7
176,2019,162.55
176,2020,170.47
176,2021,168.01
176,2022,175.96
179,2019,704.25
179,2020,691.64
179,2021,727.82
179,2022,682.18
18,2019,174.78
18,2020,202.75
18,2021,190.68
18,2022,218.77
181,2010,242.44
181,2011,226.24
181,2012,220.76
181,2013,216.31
181,2014,222.91
181,2015,219.67
181,2016,213.11
181,2017,169.61
181,2018,162.59
181,2019,170.31
181,2020,154.13
181,2021,156.18
181,2022,158.74
183,2010,829.76
183,2011,819.33
183,2012,863.3
183,2013,869.95
183,2014,922.92
183,2015,932.74
183,2016,916.85
183,2017,912.4
183,2018,924.95
183,2019,948.39
183,2020,932.35
183,2021,934.68
183,2022,927.73
184,2010,44.03
184,2011,54.24
184,2012,40.22
184,2013,50.05
184,2014,76.95
184,2015,61.91
184,2016,72.96
184,2017,68.09
184,2018,72.06
184,2019,69.72
184,2020,69.03
184,2021,61.94
184,2022,72.52
185,2010,980.78
185,2011,961.27
185,2012,985.51
185,2013,959.59
185,2014,989.11
185,2015,1044.24
185,2016,1046.61
185,2017,1051.98
185,2018,1014.66
185,2019,1010.32
185,2020,1043.4
185,2021,1051.32
185,2022,1060.53
188,2010,429.28
188,2011,410.43
188,2012,446.16
188,2013,460.73
188,2014,431.25
188,2015,443.12
188,2016,402.57
188,2017,426.73
188,2018,419.08
188,2019,439.53
188,2020,513.18
188,2021,508.34
188,2022,461.71
189,2010,694.79
189,2011,629.51
189,2012,644.89
189,2013,652.8
189,2014,682.46
189,2015,679.34
189,2016,684.71
189,2017,667.96
189,2018,661.87
189,2019,697.88
189,2020,737.01
189,2021,693.11
189,2022,573.19
19,2010,393.26
19,2011,390.12
19,2012,399.1
19,2013,395.66
19,2014,391.29
19,2015,407.67
19,2016,416.01
19,2017,438.16
19,2018,415.22
19,2019,370.47
19,2020,409.14
19,2021,401.93
19,2022,399.36
191,2010,488.1
191,2011,606.16
191,2012,691.97
191,2013,649.13
191,2014,542.16
191,2015,608.63
191,2016,639.9
191,2017,577.86
191,2018,587.3
191,2019,576.64
191,2020,603.79
191,2021,551.75
191,2022,532.12
193,2010,389.03
193,2011,390.41
193,2012,387.9
193,2013,395.29
193,2014,381.1
193,2015,401.52
193,2016,425.69
193,2017,406.18
193,2018,436.53
193,2019,477.33
193,2020,486.39
193,2021,484.47
193,2022,461.7
194,2010,714.66
194,2011,683.12
194,2012,705.04
194,2013,704.42
194,2014,850.22
194,2015,824.97
194,2016,828.36
194,2017,834.26
194,2018,822.72
194,2019,829.38
194,2020,819.95
194,2021,825.65
194,2022,784.19
195,2010,278.08
195,2011,259.52
195,2012,273.56
195,2013,278.27
195,2014,284.21
195,2015,303.58
195,2016,296.25
195,2017,316.8
195,2018,320.25
195,2019,330.16
195,2020,326.71
195,2021,289.83
195,2022,329.28
196,2010,726.61
196,2011,590.82
196,2012,516.45
196,2013,557.82
196,2014,527.41
196,2015,639.66
196,2016,604.19
196,2017,612.27
196,2018,620.62
196,2019,692.69
196,2020,673.16
196,2021,661.81
196,2022,669.51
197,2010,69.18
197,2011,73.5
197,2012,64.76
197,2013,58.32
197,2014,58.1
197,2015,65.25
197,2016,54.14
197,2017,108.66
197,2018,88.43
197,2019,89.24
197,2020,78.19
197,2021,97.88
197,2022,75.76
198,2010,716.59
198,2011,725.14
198,2012,755.75
198,2013,774.66
198,2014,775.17
198,2015,786.31
198,2016,802.44
198,2017,777.72
198,2018,764.48
198,2019,790.06
198,2020,770.68
198,2021,773.35
198,2022,774.57
199,2010,778.8
199,2011,808.76
199,2012,797.76
199,2013,819.14
199,2014,840.12
199,2015,733.04
199,2016,693.12
199,2017,617.63
199,2018,683.65
199,2019,732.64
199,2020,747.08
199,2021,727.66
199,2022,687
2,2010,1469.35
2,2011,1407.04
2,2012,1358.96
2,2013,1390.57
2,2014,1362.96
2,2015,1371.68
2,2016,1402.6
2,2017,1405.12
2,2018,1365.34
2,2019,1346.93
2,2020,1351.48
2,2021,1300.79
2,2022,1317.18
20,2010,277.2
20,2011,285.06
20,2012,289.92
20,2013,317.96
20,2014,342.25
20,2015,349.36
20,2016,371.49
20,2017,377.58
20,2018,359.84
20,2019,367.87
20,2020,390.48
20,2021,374.77
20,2022,380.31
201,2010,159.47
201,2011,195.75
201,2012,195.33
201,2013,221.86
201,2014,214.22
201,2015,186.45
201,2016,250.3
201,2017,307.5
201,2018,297.61
201,2019,285.9
201,2020,355.14
201,2021,365.36
201,2022,329.13
202,2010,446.57
202,2011,452.5
202,2012,450.54
202,2013,447.33
202,2014,417.04
202,2015,387.63
202,2016,424.53
202,2017,423.68
202,2018,450.41
202,2019,453.62
202,2020,454.75
202,2021,455.33
202,2022,454.16
203,2010,647.11
203,2011,659.19
203,2012,670.59
203,2013,671.84
203,2014,667.6
203,2015,660.36
203,2016,656.63
203,2017,650.05
203,2018,662.05
203,2019,649.51
203,2020,653.15
203,2021,666.23
203,2022,714.11
207,2010,441.27
207,2011,430.89
207,2012,428.04
207,2013,433.67
207,2014,422.01
207,2015,429.21
207,2016,421.41
207,2017,421.64
207,2018,469.78
207,2019,449.22
207,2020,426.71
207,2021,414.76
207,2022,455.18
208,2010,1129.33
208,2011,1147.18
208,2012,1150.67
208,2013,1125.9
208,2014,1161.3
208,2015,1179.62
208,2016,1182.99
208,2017,1135.45
208,2018,1163.91
208,2019,1185.04
208,2020,1176.43
208,2021,1176.97
208,2022,1171.12
209,2010,188.51
209,2011,208.4
209,2012,289.6
209,2013,299.66
209,2014,330
209,2015,324.06
209,2016,304.59
209,2017,298.26
209,2018,309.49
209,2019,303.05
209,2020,331.68
209,2021,280.12
209,2022,292.52
21,2010,409.02
21,2011,370.89
21,2012,367.25
21,2013,368.44
21,2014,370.42
21,2015,333.53
21,2016,367.66
21,2017,335.92
21,2018,366.14
21,2019,365.75
21,2020,363.11
21,2021,364.64
21,2022,364.11
210,2010,598.85
210,2011,557.17
210,2012,559.47
210,2013,576.92
210,2014,598.33
210,2015,590.21
210,2016,607.53
210,2017,652.66
210,2018,662.48
210,2019,684.47
210,2020,651.7
210,2021,698.92
210,2022,714.58
211,2010,613.03
211,2011,657.83
211,2012,610.32
211,2013,607.23
211,2014,674.96
211,2015,676.91
211,2016,689.89
211,2017,702.76
211,2018,695.35
211,2019,710.89
211,2020,751.78
211,2021,727.25
211,2022,791.77
212,2010,1195.97
212,2011,1179.22
212,2012,1228.12
212,2013,1261.79
212,2014,1209.43
212,2015,1148.5
212,2016,1125.56
212,2017,1026.07
212,2018,1063.49
212,2019,1129.52
212,2020,1105.7
212,2021,1126.94
212,2022,1127.69
213,2010,1380.11
213,2011,1377.24
213,2012,1298.21
213,2013,1337.26
213,2014,1349.25
213,2015,1327.35
213,2016,1330.53
213,2017,1357.92
213,2018,1373.04
213,2019,1365.04
213,2020,1311.3
213,2021,1314.34
213,2022,1309.58
214,2010,362.25
214,2011,348.77
214,2012,363.1
214,2013,391.39
214,2014,372.82
214,2015,357.94
214,2016,357.05
214,2017,358.01
214,2018,367.11
214,2019,369.43
214,2020,362.7
214,2021,364.64
214,2022,374.05
215,2010,130.67
215,2011,110.77
215,2012,113.26
215,2013,114.28
215,2014,126.17
215,2015,122.19
215,2016,130.82
215,2017,109.35
215,2018,111.22
215,2019,118.07
215,2020,89.13
215,2021,76.99
215,2022,88.87
216,2010,87.53
216,2011,90.02
216,2012,105.2
216,2013,84.98
216,2014,81.02
216,2015,122.48
216,2016,125.77
216,2017,127.48
216,2018,129.75
216,2019,125.97
216,2020,106.63
216,2021,111.5
216,2022,82.38
217,2010,48.37
217,2011,88.19
217,2012,90.3
217,2013,106.33
217,2014,100.85
217,2015,98.27
217,2016,147.7
217,2017,119.16
217,2018,121.02
217,2019,124.73
217,2020,110.91
217,2021,133.68
217,2022,115.56
219,2019,797.8
219,2020,797.96
219,2021,717.81
219,2022,672.28
220,2010,724.16
220,2011,763.88
220,2012,747.06
220,2013,754.59
220,2014,773.67
220,2015,745.5
220,2016,719.27
220,2017,725.42
220,2018,718.59
220,2019,724.38
220,2020,702.81
220,2021,692.21
220,2022,679.76
221,2010,405.52
221,2011,455.73
221,2012,437.73
221,2013,447.91
221,2014,535.95
221,2015,531.74
221,2016,547.89
221,2017,561.49
221,2018,432.57
221,2019,318.39
221,2020,180.36
221,2021,184.35
221,2022,143.51
222,2010,1468.09
222,2011,1512.04
222,2012,1441.58
222,2013,1451.24
222,2014,1487.53
222,2015,1463.48
222,2016,1481.4
222,2017,1468.78
222,2018,1455.82
222,2019,1450.34
222,2020,1478.82
222,2021,1510.9
222,2022,1483.39
223,2010,1343.79
223,2011,1326.8
223,2012,1260.46
223,2013,1232.63
223,2014,1236.77
223,2015,1253.13
223,2016,1263.75
223,2017,1250.37
223,2018,1254
223,2019,1245.79
223,2020,1210.53
223,2021,1218.03
223,2022,1179.57
225,2010,696.25
225,2011,720
225,2012,762.04
225,2013,725.85
225,2014,790.72
225,2015,757.41
225,2016,825.89
225,2017,793.05
225,2018,802.18
225,2019,838.03
225,2020,864.69
225,2021,851.32
225,2022,860.55
226,2010,77.7
226,2011,84.95
226,2012,103.09
226,2013,77.52
226,2014,95.62
226,2015,86.39
226,2016,98.91
226,2017,111.81
226,2018,105.73
226,2019,101.9
226,2020,95.03
226,2021,90.76
226,2022,91.09
227,2019,522.76
227,2020,566.56
227,2021,523.35
227,2022,468.52
229,2010,742.93
229,2011,732.66
229,2012,737.49
229,2013,730.05
229,2014,771.44
229,2015,798.19
229,2016,811.54
229,2017,808.98
229,2018,839.31
229,2019,790.39
229,2020,810.19
229,2021,762.27
229,2022,810.39
23,2010,448.3
23,2011,442.83
23,2012,432.12
23,2013,434.71
23,2014,433.19
23,2015,399.7
23,2016,427.05
23,2017,398.62
23,2018,417.38
23,2019,412.93
23,2020,410.67
23,2021,376.07
23,2022,418.05
230,2010,797.53
230,2011,783.45
230,2012,773.68
230,2013,792.51
230,2014,801.92
230,2015,957.83
230,2016,956.49
230,2017,907
230,2018,808.26
230,2019,691.53
230,2020,683.84
230,2021,650.19
230,2022,778
231,2010,590.17
231,2011,578.76
231,2012,584.89
231,2013,587.38
231,2014,584.87
231,2015,585.15
231,2016,585.42
231,2017,590.2
231,2018,592.82
231,2019,591.42
231,2020,601.28
231,2021,598.4
231,2022,619.82
233,2010,60.89
233,2011,63.23
233,2012,81.51
233,2013,77.83
233,2014,76.72
233,2015,77.81
233,2016,98.1
233,2017,102
233,2018,98.57
233,2019,95.12
233,2020,91
233,2021,90.02
233,2022,92.94
234,2010,759.98
234,2011,752.35
234,2012,771.77
234,2013,769.08
234,2014,758.77
234,2015,764.19
234,2016,768
234,2017,765.08
234,2018,770.62
234,2019,714.42
234,2020,712.7
234,2021,708.45
234,2022,751.48
235,2010,1373.67
235,2011,1369.31
235,2012,1366.22
235,2013,1354.08
235,2014,1309.73
235,2015,1317.86
235,2016,1272.53
235,2017,1247.23
235,2018,1282.77
235,2019,1273.84
235,2020,1262.88
235,2021,1165.69
235,2022,1122.67
236,2010,330.9
236,2011,329.58
236,2012,330.44
236,2013,333.18
236,2014,350.43
236,2015,310.82
236,2016,260.77
236,2017,377.47
236,2018,146.4
236,2019,202.17
236,2020,199.94
236,2021,304.24
236,2022,285.7
237,2010,75.29
237,2011,84.28
237,2012,96.78
237,2013,86.23
237,2014,101.75
237,2015,86.06
237,2016,141.22
237,2017,146.54
237,2018,126.47
237,2019,122.83
237,2020,122.62
237,2021,111.11
237,2022,111.97
238,2010,407.18
238,2011,402.05
238,2012,399.79
238,2013,393.42
238,2014,407.83
238,2015,395.18
238,2016,415.43
238,2017,353.93
238,2018,351.14
238,2019,381.86
238,2020,328.01
238,2021,358.83
238,2022,359.74
244,2010,470.37
244,2011,442.82
244,2012,484.44
244,2013,566.71
244,2014,541.97
244,2015,611.51
244,2016,599.07
244,2017,636.52
244,2018,598.78
244,2019,675.03
244,2020,703.03
244,2021,632.76
