geo,year,fbs_demersal_fish_food_supply_kcal_capita_day
110,2018,14.63
110,2019,14.59
110,2020,14.66
110,2021,14.73
110,2022,14.81
112,2010,0.49
112,2011,0.34
112,2012,0.4
112,2013,0.41
112,2014,0.33
112,2015,0.82
112,2016,0.75
112,2017,0.38
112,2018,0.77
112,2019,0.86
112,2020,0.78
112,2021,1.11
112,2022,1.1
113,2010,0.09
113,2011,0.17
113,2012,0.2
113,2013,0.23
113,2014,0.96
113,2015,0.55
113,2016,0.09
113,2017,0.28
113,2018,0.1
113,2019,0.28
113,2020,0.22
113,2021,0.15
113,2022,0.14
114,2010,0.14
114,2011,0.11
114,2012,0.14
114,2013,0.14
114,2014,0.17
114,2015,0.13
114,2016,0.23
114,2017,0.36
114,2018,0.41
114,2019,0.4
114,2020,0.4
114,2021,0.42
114,2022,0.41
115,2010,0.02
115,2011,0.03
115,2012,0.02
115,2013,0.02
115,2014,0.06
115,2015,0.04
115,2016,0.05
115,2017,0.05
115,2018,0.06
115,2019,0.05
115,2020,0.07
115,2021,0.06
115,2022,0.06
116,2010,4.7
116,2011,5.05
116,2012,5.45
116,2013,5.55
116,2014,5.47
116,2015,5.14
116,2016,5.48
116,2017,6.66
116,2018,5.68
117,2010,27.82
117,2011,29.52
117,2012,27.47
117,2013,26.94
117,2014,26.74
117,2015,29.43
117,2016,28.27
117,2017,28.79
117,2018,28.01
117,2019,27.4
117,2020,27.38
117,2021,27.39
117,2022,27.39
118,2010,2.78
118,2011,1.33
118,2012,2.73
118,2013,4.1
118,2014,3.55
118,2015,3.3
118,2016,3.84
118,2017,3.9
118,2018,4.77
118,2019,3.35
118,2020,3.42
118,2021,3.5
118,2022,3.49
119,2010,4.99
119,2011,5.38
119,2012,4.75
119,2013,4.49
119,2014,5.88
119,2015,6.37
119,2016,6.61
119,2017,4.75
119,2018,4.46
119,2019,2.85
119,2020,2.88
119,2021,2.92
119,2022,2.95
12,2010,4.55
12,2011,4.8
12,2012,3.81
12,2013,4.45
12,2014,5.2
12,2015,4.35
12,2016,3.37
12,2017,2.83
12,2018,5.16
12,2019,3.69
12,2020,3.67
12,2021,3.66
12,2022,3.64
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0.01
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.84
121,2011,0.68
121,2012,1.28
121,2013,1.82
121,2014,1.77
121,2015,1.37
121,2016,1.69
121,2017,1.85
121,2018,1.8
121,2019,1.23
121,2020,0.71
121,2021,0.56
121,2022,0.57
122,2010,0.12
122,2011,0.44
122,2012,0.06
122,2013,0.19
122,2014,0.23
122,2015,0.09
122,2016,0.15
122,2017,0.14
122,2018,0.21
122,2019,0.12
122,2020,0.29
122,2021,0.34
122,2022,0.34
123,2010,1.13
123,2011,1.17
123,2012,1.25
123,2013,1.56
123,2014,1.69
123,2015,1.43
123,2016,1.26
123,2017,1.55
123,2018,1.77
123,2019,2.26
123,2020,1.96
123,2021,1.81
123,2022,1.77
124,2010,7.07
124,2011,4.44
124,2012,5.74
124,2013,5.57
124,2014,4.05
124,2015,3.53
124,2016,3.78
124,2017,4.25
124,2018,4.19
124,2019,4.66
124,2020,4.6
124,2021,4.55
124,2022,4.5
126,2010,2.68
126,2011,3.59
126,2012,2.35
126,2013,2.4
126,2014,2.25
126,2015,1.36
126,2016,1.28
126,2017,1.16
126,2018,0.96
126,2019,0.98
126,2020,0.99
126,2021,1
126,2022,1.01
127,2019,2.67
127,2020,2.76
127,2021,2.85
127,2022,2.88
128,2010,2.67
128,2011,2.65
128,2012,1.35
128,2013,1
128,2014,1.82
128,2015,2.04
128,2016,1.21
128,2017,1.85
128,2018,2.42
128,2019,2.6
128,2020,2.55
128,2021,2.51
128,2022,2.48
129,2010,0.34
129,2011,0.35
129,2012,0.33
129,2013,0.31
129,2014,0.31
129,2015,0.31
129,2016,0.32
129,2017,0.3
129,2018,0.3
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,9.64
13,2020,9.75
13,2021,9.85
13,2022,9.79
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,13.94
131,2011,14.08
131,2012,14.96
131,2013,17.64
131,2014,17
131,2015,17.37
131,2016,18.31
131,2017,18.02
131,2018,17.07
131,2019,16.27
131,2020,16.08
131,2021,15.9
131,2022,15.73
132,2010,0.28
132,2011,0.27
132,2012,0.25
132,2013,0.31
132,2014,0.63
132,2015,0.39
132,2016,0.36
132,2017,0.49
132,2018,0.58
132,2019,0.54
132,2020,0.53
132,2021,0.53
132,2022,0.52
133,2010,0.07
133,2011,0.12
133,2012,0.21
133,2013,0.09
133,2014,0
133,2015,0.06
133,2016,2.19
133,2017,2.1
133,2018,1.2
133,2019,1.11
133,2020,0.01
133,2021,0.01
133,2022,0.01
134,2010,7.8
134,2011,5.82
134,2012,6.98
134,2013,6.29
134,2014,6.21
134,2015,8.97
134,2016,9.57
134,2017,10.24
134,2018,9.49
134,2019,8.32
134,2020,8.13
134,2021,7.95
134,2022,7.86
136,2010,0.36
136,2011,0.37
136,2012,0.26
136,2013,0.27
136,2014,0.27
136,2015,0.27
136,2016,0.27
136,2017,0.23
136,2018,0.25
136,2019,0.28
136,2020,0.27
136,2021,0.27
136,2022,0.26
137,2010,7.4
137,2011,5.36
137,2012,5.88
137,2013,4.2
137,2014,5.81
137,2015,5.31
137,2016,4.27
137,2017,2.48
137,2018,4.31
137,2019,5.72
137,2020,5.71
137,2021,5.71
137,2022,5.7
138,2010,1.66
138,2011,1.33
138,2012,1.39
138,2013,1.67
138,2014,1.89
138,2015,2.24
138,2016,2.54
138,2017,2.37
138,2018,2.8
138,2019,2.04
138,2020,2.03
138,2021,2.02
138,2022,2
14,2010,3.98
14,2011,2.83
14,2012,3.59
14,2013,2.98
14,2014,2.32
14,2015,1.37
14,2016,1.04
14,2017,1.54
14,2018,1
14,2019,1.62
14,2020,1.07
14,2021,2
14,2022,2
141,2010,0.12
141,2011,0.01
141,2012,0.42
141,2013,0.02
141,2014,0.02
141,2015,0.02
141,2016,0
141,2017,0.01
141,2018,0.01
141,2019,0.01
141,2020,0.01
141,2021,0.01
141,2022,0.01
143,2010,2.45
143,2011,2.38
143,2012,2.67
143,2013,2.53
143,2014,2.64
143,2015,2.68
143,2016,2.35
143,2017,2.43
143,2018,2.32
143,2019,2.43
143,2020,2.72
143,2021,3.55
143,2022,3.52
144,2010,0.03
144,2011,0.03
144,2012,0.05
144,2013,0.08
144,2014,0.05
144,2015,0.08
144,2016,0.08
144,2017,0.12
144,2018,0.03
144,2019,0.57
144,2020,0.44
144,2021,0.29
144,2022,0.28
145,2019,0.08
145,2020,0.07
145,2021,0.07
145,2022,0.07
146,2010,3.06
146,2011,3.18
146,2012,3.31
146,2013,4
146,2014,4.55
146,2015,2.84
146,2016,4.29
146,2017,4.38
146,2018,4.54
146,2019,4.69
146,2020,4.74
146,2021,4.78
146,2022,4.42
147,2010,6.38
147,2011,6.95
147,2012,6.69
147,2013,6.23
147,2014,3.73
147,2015,3.99
147,2016,3.87
147,2017,2.57
147,2018,2.66
147,2019,2.38
147,2020,2.34
147,2021,2.3
147,2022,2.26
148,2019,0.12
148,2020,0.12
148,2021,0.11
148,2022,0.11
149,2010,0.03
149,2011,0.03
149,2012,0.03
149,2013,0.03
149,2014,0.03
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,9.08
150,2011,9.14
150,2012,10.22
150,2013,10.01
150,2014,11.09
150,2015,12.99
150,2016,11.94
150,2017,12.93
150,2018,14.53
150,2019,13.34
150,2020,13.28
150,2021,13.23
150,2022,13.19
153,2010,0.91
153,2011,0.96
153,2012,0.84
153,2013,0.71
153,2014,1.22
153,2015,1.12
153,2016,1.34
153,2017,1.98
153,2018,2.36
153,2019,1.98
153,2020,1.98
153,2021,1.97
153,2022,1.95
154,2010,1.99
154,2011,2.1
154,2012,1.81
154,2013,2.09
154,2014,2.45
154,2015,2.69
154,2016,2.57
154,2017,2.74
154,2018,3.06
154,2019,2.6
154,2020,2.69
154,2021,2.31
154,2022,2.33
155,2010,1.14
155,2011,0.93
155,2012,0.83
155,2013,0.85
155,2014,1
155,2015,1.2
155,2016,2.22
155,2017,6.19
155,2018,7.13
155,2019,7.5
155,2020,7.33
155,2021,7.15
155,2022,6.99
156,2010,14.5
156,2011,13.05
156,2012,15.29
156,2013,15.73
156,2014,16.78
156,2015,17.25
156,2016,17.12
156,2017,16.54
156,2018,14.81
156,2019,14.38
156,2020,14.09
156,2021,13.91
156,2022,13.76
157,2010,0.37
157,2011,0.14
157,2012,0.1
157,2013,0.15
157,2014,0.35
157,2015,0.34
157,2016,0.4
157,2017,0.52
157,2018,0.35
157,2019,0.39
157,2020,0.38
157,2021,0.38
157,2022,0.37
158,2010,0.01
158,2011,0.01
158,2012,0
158,2013,0.01
158,2014,0.01
158,2015,0.09
158,2016,0.13
158,2017,0.06
158,2018,0.03
158,2019,0.07
158,2020,0.08
158,2021,0.04
158,2022,0.04
159,2010,6.86
159,2011,7.12
159,2012,5.16
159,2013,6.25
159,2014,3.24
159,2015,3.45
159,2016,1.83
159,2017,2.53
159,2018,2.56
159,2019,2.54
159,2020,2.92
159,2021,1.9
159,2022,1.86
16,2010,0.73
16,2011,0.69
16,2012,0.67
16,2013,0.67
16,2014,0.56
16,2015,0.56
16,2016,0.58
16,2017,0.63
16,2018,0.68
16,2019,0.64
16,2020,0.64
16,2021,0.63
16,2022,0.62
162,2010,49.17
162,2011,43.87
162,2012,42.72
162,2013,42.14
162,2014,40.5
162,2015,40.85
162,2016,38.16
162,2017,37.07
162,2018,31.91
162,2019,32.39
162,2020,32.2
162,2021,32.06
162,2022,31.87
165,2010,0.08
165,2011,0.14
165,2012,0.13
165,2013,0.18
165,2014,0.11
165,2015,0.08
165,2016,0.12
165,2017,0.07
165,2018,0.08
165,2019,0.05
165,2020,0.05
165,2021,0.05
165,2022,0.05
166,2010,4.13
166,2011,2.77
166,2012,1.54
166,2013,1.37
166,2014,0.52
166,2015,0.57
166,2016,0.58
166,2017,0.6
166,2018,0.27
166,2019,0.57
166,2020,0.56
166,2021,0.55
166,2022,0.55
167,2010,2.22
167,2011,2.02
167,2012,2.25
167,2013,2.23
167,2014,2.19
167,2015,2.66
167,2016,2.51
167,2017,2.77
167,2018,3.06
167,2019,3.51
167,2020,3.51
167,2021,3.52
167,2022,3.53
168,2010,0.42
168,2011,0.38
168,2012,0.38
168,2013,0.43
168,2014,0.38
168,2015,0.29
168,2016,0.32
168,2017,0.3
168,2018,0.3
168,2019,0.3
168,2020,0.3
168,2021,0.27
168,2022,0.27
169,2010,0
169,2011,0
169,2012,0.02
169,2013,0.02
169,2014,0.01
169,2015,0.02
169,2016,0.02
169,2017,0.01
169,2018,0.02
169,2019,0.01
169,2020,0.01
169,2021,0.02
169,2022,0.02
170,2010,2.22
170,2011,2.22
170,2012,1.76
170,2013,1.81
170,2014,2.08
170,2015,2.02
170,2016,3.86
170,2017,5.01
170,2018,3.7
170,2019,3.21
170,2020,3.17
170,2021,3.13
170,2022,3.1
171,2010,6.16
171,2011,6.12
171,2012,5.75
171,2013,5.38
171,2014,5.18
171,2015,4.98
171,2016,4.97
171,2017,4.87
171,2018,4.63
171,2019,4.81
171,2020,4.2
171,2021,4.18
171,2022,4.12
173,2010,6.2
173,2011,6.51
173,2012,5.84
173,2013,5.96
173,2014,6.31
173,2015,6.46
173,2016,6.77
173,2017,6.38
173,2018,6.7
173,2019,6.53
173,2020,6.54
173,2021,6.56
173,2022,6.31
174,2010,34.04
174,2011,35.25
174,2012,33.59
174,2013,36.83
174,2014,34.22
174,2015,34.58
174,2016,36.89
174,2017,34.72
174,2018,34.18
174,2019,34.54
174,2020,31.94
174,2021,32.37
174,2022,32.43
175,2010,0.48
175,2011,0.4
175,2012,0.17
175,2013,0.91
175,2014,0.88
175,2015,0.62
175,2016,0.6
175,2017,0.58
175,2018,0.75
175,2019,0.71
175,2020,0.79
175,2021,0.97
175,2022,0.94
176,2010,0.29
176,2011,0.41
176,2012,0.13
176,2013,0.06
176,2014,0.11
176,2015,0.07
176,2016,0.04
176,2017,0.01
176,2018,0.23
176,2019,0.41
176,2020,0.62
176,2021,0.71
176,2022,0.7
179,2019,8.14
179,2020,8.28
179,2021,8.5
179,2022,8.48
18,2019,0.06
181,2010,0
181,2011,0.01
181,2012,0
181,2013,0.06
181,2014,0.08
181,2015,0.07
181,2016,0.05
181,2017,0.05
181,2018,0.03
181,2019,0.02
181,2020,0.01
181,2021,0.04
181,2022,0.04
183,2010,0.8
183,2011,0.62
183,2012,0.71
183,2013,0.75
183,2014,0.9
183,2015,0.85
183,2016,0.95
183,2017,1.2
183,2018,1.42
183,2019,1.36
183,2020,1.36
183,2021,1.37
183,2022,1.35
184,2010,0.02
184,2011,0.03
184,2012,0.02
184,2013,0.02
184,2014,0.03
184,2015,0.01
184,2017,0
184,2018,0
184,2019,0
184,2021,0.01
184,2022,0.01
185,2010,13.93
185,2011,12.8
185,2012,14.44
185,2013,13.55
185,2014,14.19
185,2015,14.07
185,2016,14.19
185,2017,13.09
185,2018,13.13
185,2019,14.27
185,2020,14.11
185,2021,15.07
185,2022,15.11
188,2010,4.47
188,2011,4.59
188,2012,5.61
188,2013,11.69
188,2014,9.54
188,2015,10.21
188,2016,15.21
188,2017,6.64
188,2018,12.98
188,2019,9.15
188,2020,9.16
188,2021,9.17
188,2022,9.16
189,2010,1.42
189,2011,1.83
189,2012,1.98
189,2013,1.61
189,2014,0.68
189,2015,2.39
189,2016,0.95
189,2017,0.56
189,2018,0.63
189,2019,0.46
189,2020,0.46
189,2021,0.46
189,2022,0.46
19,2010,0
19,2011,0
19,2012,0.05
19,2013,0
19,2014,0
19,2015,0
19,2016,0.01
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,1.99
191,2011,3.63
191,2012,2.28
191,2013,3.61
191,2014,4.1
191,2015,4.22
191,2016,3.06
191,2017,3.5
191,2018,2.26
191,2019,3.57
191,2020,3.58
191,2021,3.59
191,2022,3.61
193,2010,8.64
193,2011,7.74
193,2012,7.14
193,2013,6.45
193,2014,5.72
193,2015,5.38
193,2016,5.49
193,2017,5.66
193,2018,5.94
193,2019,16.23
193,2020,15.93
193,2021,15.61
193,2022,15.32
194,2010,2.36
194,2011,2.49
194,2012,2.12
194,2013,1.76
194,2014,2.13
194,2015,2.26
194,2016,2.59
194,2017,2.56
194,2018,2.05
194,2019,1.93
194,2020,2.26
194,2021,2.32
194,2022,2.29
195,2010,6.15
195,2011,4.71
195,2012,7.35
195,2013,8.13
195,2014,8.78
195,2015,4.57
195,2016,5.26
195,2017,6.73
195,2018,5.47
195,2019,3.77
195,2020,3.02
195,2021,7.05
195,2022,6.87
196,2010,7.65
196,2011,8.35
196,2012,9.99
196,2013,9.74
196,2014,10.62
196,2015,7.58
196,2016,18.52
196,2017,15.63
196,2018,6.57
196,2019,4.07
196,2020,4.03
196,2021,3.99
196,2022,3.97
197,2010,11.33
197,2011,10.98
197,2012,10.68
197,2013,10.39
197,2014,10.72
197,2015,10.26
197,2016,9.97
197,2017,9.55
197,2018,9.55
197,2019,9.35
197,2020,9.12
197,2021,9.15
197,2022,8.95
198,2010,2.79
198,2011,2.74
198,2012,2.83
198,2013,2.72
198,2014,2.8
198,2015,3.07
198,2016,3.07
198,2017,3.11
198,2018,3.24
198,2019,3.49
198,2020,3.48
198,2021,3.48
198,2022,3.48
199,2010,2.22
199,2011,2.25
199,2012,3.19
199,2013,3.35
199,2014,3.39
199,2015,3.67
199,2016,3.52
199,2017,3.7
199,2018,3.94
199,2019,3.85
199,2020,3.85
199,2021,3.86
199,2022,3.72
2,2017,0.21
2,2018,0.17
2,2019,0.12
2,2020,0
2,2021,0
2,2022,0
20,2010,0.46
20,2011,0.42
20,2012,0.33
20,2013,0.29
20,2014,0.32
20,2015,0.31
20,2016,0.38
20,2017,0.25
20,2018,0.32
20,2019,0.28
20,2020,0.34
20,2021,0.36
20,2022,0.35
201,2010,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0.01
201,2020,0
201,2021,0.01
201,2022,0.01
202,2010,1.83
202,2011,2.09
202,2012,2.54
202,2013,2.68
202,2014,3.19
202,2015,3.39
202,2016,3.05
202,2017,3.37
202,2018,3.21
202,2019,3.22
202,2020,3.18
202,2021,3.14
202,2022,3.12
203,2010,19.39
203,2011,19.26
203,2012,17.92
203,2013,18.19
203,2014,19.21
203,2015,18.7
203,2016,17.39
203,2017,16.56
203,2018,16.52
203,2019,16.74
203,2020,16.66
203,2021,16.61
203,2022,16.59
207,2010,0.04
207,2011,0.01
207,2012,1.16
207,2013,1.42
207,2014,1.47
207,2015,1.48
207,2016,1.41
207,2017,1.66
207,2018,1.32
207,2019,1.54
207,2020,1.52
207,2021,1.51
207,2022,1.49
208,2010,0.01
208,2011,0.01
208,2012,0.11
208,2013,0.15
208,2014,0.23
208,2015,0.16
208,2016,0.03
208,2017,0.2
208,2018,0.46
208,2019,0.31
208,2020,0.22
208,2021,0.48
208,2022,0.47
209,2011,0
209,2012,0.69
209,2013,1.05
209,2014,1.43
209,2015,1.36
209,2016,1.25
209,2017,1.32
209,2018,1.25
209,2019,0.98
209,2020,1.07
209,2021,1.12
209,2022,1.11
21,2010,2.93
21,2011,3.3
21,2012,3.19
21,2013,3.05
21,2014,3.04
21,2015,2.64
21,2016,2.5
21,2017,2.43
21,2018,2.21
21,2019,2.16
21,2020,1.88
21,2021,1.97
21,2022,1.97
210,2010,11.76
210,2011,12.18
210,2012,11.22
210,2013,12.25
210,2014,12.76
210,2015,12.66
210,2016,10.68
210,2017,11.61
210,2018,11.55
210,2019,10.43
210,2020,10.33
210,2021,10.23
210,2022,10.15
211,2010,3.98
211,2011,3.79
211,2012,3.61
211,2013,3.58
211,2014,3.58
211,2015,3.51
211,2016,3.75
211,2017,3.49
211,2018,3.49
211,2019,3.51
211,2020,3.76
211,2021,3.58
211,2022,3.56
212,2010,0.08
212,2011,0.12
212,2012,0.1
212,2013,0.13
212,2014,0.11
212,2015,0.09
212,2016,0.1
212,2017,0.1
212,2018,0.16
212,2019,0.13
212,2020,0.13
212,2021,0.12
212,2022,0.12
213,2010,0
213,2011,0.01
213,2012,0.03
213,2013,0.12
213,2014,0.07
213,2015,0.06
213,2016,0.06
213,2017,0.01
213,2018,0.01
213,2019,0.01
213,2020,0.01
213,2021,0.01
213,2022,0.01
214,2010,3.05
214,2011,4.03
214,2012,4.34
214,2013,4.29
214,2014,5.5
214,2015,5.25
214,2016,4.61
214,2017,5.07
214,2018,5.65
214,2019,6.7
214,2020,6.69
214,2021,6.68
214,2022,6.67
215,2010,1.08
215,2011,1.11
215,2012,1.26
215,2013,1.23
215,2014,1.11
215,2015,1.14
215,2016,1.08
215,2017,0.99
215,2018,0.89
215,2019,1.09
215,2020,1.05
215,2021,1.02
215,2022,0.99
216,2010,1.93
216,2011,1.64
216,2012,1.73
216,2013,2.29
216,2014,1.78
216,2015,0.99
216,2016,1.19
216,2017,1.45
216,2018,1.2
216,2019,1.2
216,2020,1.2
216,2021,1.19
216,2022,1.19
217,2010,0.37
217,2011,0.66
217,2012,0.11
217,2013,0.25
217,2014,0.06
217,2015,2.53
217,2016,2.97
217,2017,1.79
217,2018,1.69
217,2019,2.3
217,2020,2.24
217,2021,2.19
217,2022,2.14
219,2019,2.42
219,2020,2.41
219,2021,2.39
219,2022,2.37
220,2010,3.34
220,2011,2.73
220,2012,3.81
220,2013,4.4
220,2014,4.34
220,2015,4.28
220,2016,5.1
220,2017,6.53
220,2018,6.21
220,2019,6.46
220,2020,6.47
220,2021,6.43
220,2022,6.41
221,2010,24.6
221,2011,24.33
221,2012,17.06
221,2013,17.99
221,2014,17.8
221,2015,21.83
221,2016,19.02
221,2017,18.8
221,2018,21.47
221,2019,21.23
221,2020,21.51
221,2021,21.62
221,2022,21.35
222,2010,4.11
222,2011,4.29
222,2012,4.92
222,2013,5.32
222,2014,5.93
222,2015,6.12
222,2016,6.49
222,2017,6.03
222,2018,5.58
222,2019,7.17
222,2020,7.02
222,2021,7.07
222,2022,7.02
223,2010,1.7
223,2011,1.27
223,2012,1.49
223,2013,1.23
223,2014,1.19
223,2015,1.05
223,2016,0.91
223,2017,0.99
223,2018,1.2
223,2019,1.55
223,2020,1.54
223,2021,1.53
223,2022,1.52
225,2010,16.82
225,2011,16.92
225,2012,16.3
225,2013,11.37
225,2014,10.46
225,2015,10.1
225,2016,10.33
225,2017,10.06
225,2018,9.61
225,2019,8.65
225,2020,8.58
225,2021,8.5
225,2022,8.44
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1.04
227,2020,0.02
227,2021,1.15
227,2022,1.14
229,2010,12.57
229,2011,13.16
229,2012,14.43
229,2013,14.61
229,2014,14.04
229,2015,13.18
229,2016,14.33
229,2017,13.99
229,2018,13.55
229,2019,13.06
229,2020,13
229,2021,12.96
229,2022,12.92
23,2010,1.95
23,2011,2.3
23,2012,1.77
23,2013,1.99
23,2014,1.96
23,2015,2.06
23,2016,2.25
23,2017,2.05
23,2018,2.01
23,2019,1.84
23,2020,1.82
23,2021,1.79
23,2022,1.77
230,2010,1.47
230,2011,1.59
230,2012,1.75
230,2013,2.32
230,2014,3.83
230,2015,2.75
230,2016,3.1
230,2017,3.28
230,2018,3.36
230,2019,3.35
230,2020,3.3
230,2021,3.54
230,2022,3.88
231,2010,6.09
231,2011,6.39
231,2012,6.17
231,2013,6.01
231,2014,6.03
231,2015,6.23
231,2016,5.82
231,2017,6.15
231,2018,5.78
231,2019,6.07
231,2020,6.04
231,2021,6.02
231,2022,6
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0.09
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0.01
233,2021,0.01
233,2022,0.01
234,2010,2.44
234,2011,4.36
234,2012,3.06
234,2013,2.91
234,2014,4.6
234,2015,3.66
234,2016,3.47
234,2017,3.59
234,2018,5.87
234,2019,4.22
234,2020,3.46
234,2021,7.45
234,2022,7.46
235,2010,0.01
235,2011,0
235,2012,0.02
235,2013,0.03
235,2014,0.05
235,2015,0.03
235,2016,0.01
235,2017,0.01
235,2018,0.02
235,2019,0.02
235,2020,0.02
235,2021,0.02
235,2022,0.02
236,2010,2.19
236,2011,2.29
236,2012,3.1
236,2013,2.71
236,2014,2.37
236,2015,1.45
236,2016,1.72
236,2017,1.78
236,2018,1.83
236,2019,1.97
236,2020,2
236,2021,2.02
236,2022,2.01
237,2010,0.05
237,2011,0.08
237,2012,0.16
237,2013,0.2
237,2014,0.18
237,2015,0.23
237,2016,0.23
237,2017,0.29
237,2018,0.35
237,2019,0.39
237,2020,0.35
237,2021,0.31
237,2022,0.3
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.48
244,2011,0.3
244,2012,3.24
244,2013,3.83
244,2014,1.18
244,2015,0.06
244,2016,0.4
244,2017,0.22
244,2018,0.05
244,2019,0.37
244,2020,0.37
244,2021,0.36
244,2022,0.36
249,2010,2.01
249,2011,1.89
249,2012,2.43
249,2013,2.17
249,2014,1.84
249,2015,1.58
249,2016,1.3
249,2017,1.1
249,2018,1.07
249,2019,0.8
249,2020,0.78
249,2021,0.77
249,2022,0.75
25,2010,0.02
25,2011,0.01
25,2012,0.02
25,2013,0.01
25,2014,0
25,2015,0.15
25,2016,0
25,2017,0
25,2018,0.11
25,2019,0.13
25,2020,0.12
25,2021,0.12
25,2022,0.12
250,2010,0.52
250,2011,0.55
250,2012,0.5
250,2013,0.51
250,2014,0.49
250,2015,1.23
250,2016,0.51
250,2017,0.48
250,2018,0.46
250,2019,0.36
250,2020,0.29
250,2021,0.27
250,2022,0.26
251,2010,0
251,2011,0
251,2012,0.01
251,2013,0.02
251,2014,0.02
251,2015,0.02
251,2016,0.02
251,2017,0.02
251,2018,0.04
251,2019,0.1
251,2020,0.06
251,2021,0.06
251,2022,0.06
255,2010,8.44
255,2011,9.2
255,2012,9.3
255,2013,9.35
255,2014,9.87
255,2015,10.41
255,2016,10.67
255,2017,10.55
