geo,year,fbs_tomatoes_and_products_fat_supply_quantity_t
110,2022,1839.63
112,2010,551.98
112,2011,500.35
112,2012,467.66
112,2013,339.25
112,2014,315.42
112,2015,709.38
112,2016,756.12
112,2017,641.74
112,2018,662.71
112,2019,597.88
112,2020,653.91
112,2021,919.69
112,2022,905.16
113,2010,317.91
113,2011,322.09
113,2012,342.38
113,2013,358.19
113,2014,386.38
113,2015,429.86
113,2016,447.31
113,2017,429.69
113,2018,420.09
113,2019,458.3
113,2020,450.28
113,2021,452.16
113,2022,484.5
114,2010,895.22
114,2011,662.36
114,2012,740.63
114,2013,809.19
114,2014,753.02
114,2015,690.98
114,2016,702.07
114,2017,871.85
114,2018,1014.98
114,2019,946.68
114,2020,1732.81
114,2021,1158.63
114,2022,1066.35
115,2010,0.07
115,2011,0.16
115,2012,0.26
115,2013,0.37
115,2014,0.68
115,2015,0.48
115,2016,0.87
115,2017,0.61
115,2018,0.64
115,2019,0.43
115,2020,0.3
115,2021,0.48
115,2022,0.3
116,2010,116.87
116,2011,113.76
116,2012,117.32
116,2013,117.32
116,2014,117.5
116,2015,117.48
116,2016,117.32
116,2017,117.5
116,2018,117.63
117,2010,638.56
117,2011,711.29
117,2012,819.47
117,2013,739.53
117,2014,942.26
117,2015,856.64
117,2016,749.4
117,2017,700.54
117,2018,757.9
117,2019,703.39
117,2020,672.13
117,2021,737.06
117,2022,782.05
118,2010,233.53
118,2011,209.48
118,2012,181.56
118,2013,332.07
118,2014,329.69
118,2015,296.33
118,2016,284.82
118,2017,339.14
118,2018,342.62
118,2019,407.15
118,2020,392.17
118,2021,313.54
118,2022,277.57
119,2010,35.63
119,2011,46.58
119,2012,38.31
119,2013,37.2
119,2014,41.08
119,2015,38.79
119,2016,41.01
119,2017,43.24
119,2018,44.05
119,2019,45.28
119,2020,47.59
119,2021,47.71
119,2022,49.33
12,2010,11.54
12,2011,12.2
12,2012,14.01
12,2013,14.49
12,2014,12.65
12,2015,13.66
12,2016,15.51
12,2017,16.26
12,2018,13.39
12,2019,15.38
12,2020,17.19
12,2021,16.88
12,2022,18.32
120,2010,0
120,2011,0.02
120,2012,0.03
120,2013,0.02
120,2014,0.03
120,2015,0
120,2016,0.05
120,2017,0.07
120,2018,0.1
120,2019,0.48
120,2020,0.35
120,2021,0.71
120,2022,0.92
121,2010,539.08
121,2011,554.28
121,2012,574.19
121,2013,573.12
121,2014,638.75
121,2015,555.12
121,2016,479.78
121,2017,428.13
121,2018,428.97
121,2019,513.3
121,2020,515.45
121,2021,527.14
121,2022,558.69
122,2010,9.12
122,2011,9.12
122,2012,9.7
122,2013,5.48
122,2014,5.97
122,2015,4.39
122,2016,9.49
122,2017,6.14
122,2018,9.15
122,2019,5.83
122,2020,6.3
122,2021,3.83
122,2022,5.16
123,2010,6.67
123,2011,6.93
123,2012,8.33
123,2013,8.81
123,2014,9.64
123,2015,10.49
123,2016,4.64
123,2017,10.31
123,2018,10.09
123,2019,9.92
123,2020,11.81
123,2021,11.34
123,2022,11.77
124,2010,471.73
124,2011,542.06
124,2012,348.57
124,2013,455.06
124,2014,429.38
124,2015,459.48
124,2016,676.68
124,2017,499.49
124,2018,471.45
124,2019,524.9
124,2020,507.57
124,2021,495.81
124,2022,519.38
126,2010,43.37
126,2011,63.71
126,2012,67.22
126,2013,67.13
126,2014,68.24
126,2015,53.65
126,2016,71.88
126,2017,65.29
126,2018,71.53
126,2019,72.01
126,2020,72.35
126,2021,79.71
126,2022,89.46
127,2019,0.12
127,2020,0.16
127,2021,0.19
127,2022,0.18
128,2010,4.48
128,2011,5.38
128,2012,5.19
128,2013,5.11
128,2014,6.51
128,2015,6.91
128,2016,7.23
128,2017,7.71
128,2018,8.34
128,2019,19.15
128,2020,9.03
128,2021,8.75
128,2022,9.18
129,2010,72.54
129,2011,71.86
129,2012,71.42
129,2013,69.48
129,2014,68.9
129,2015,74.48
129,2016,75.32
129,2017,76.03
129,2018,77.56
129,2019,74.4
129,2020,77.26
129,2021,76.1
129,2022,74.73
13,2019,74.7
13,2020,74.51
13,2021,76
13,2022,75.84
130,2010,196.78
130,2011,210.67
130,2012,71.28
130,2013,462.82
130,2014,918.65
130,2015,913.39
130,2016,844.86
130,2017,931.95
130,2018,1018.43
130,2019,1095.53
130,2020,1201.01
130,2021,1218.13
130,2022,1278.37
131,2010,77.92
131,2011,116.03
131,2012,194.88
131,2013,309.26
131,2014,257.35
131,2015,256.23
131,2016,399.44
131,2017,293.14
131,2018,334.53
131,2019,286.86
131,2020,323.61
131,2021,325.84
131,2022,354.41
132,2010,6.3
132,2011,6.01
132,2012,6.62
132,2013,7.12
132,2014,8.52
132,2015,7.71
132,2016,13.88
132,2017,9.58
132,2018,9.37
132,2019,7.79
132,2020,8.05
132,2021,11.89
132,2022,11.56
133,2010,83.24
133,2011,81.57
133,2012,189.84
133,2013,259.47
133,2014,220
133,2015,328.69
133,2016,369.98
133,2017,332.07
133,2018,386.94
133,2019,305.48
133,2020,434.71
133,2021,408.84
133,2022,432.08
134,2010,30.59
134,2011,28.51
134,2012,25.14
134,2013,28.3
134,2014,29.13
134,2015,31.6
134,2016,30.78
134,2017,34.46
134,2018,30.5
134,2019,28.33
134,2020,27.56
134,2021,24.61
134,2022,22.79
136,2010,8.98
136,2011,11.24
136,2012,9.67
136,2013,12.06
136,2014,13.37
136,2015,48.32
136,2016,21.06
136,2017,13.73
136,2018,53
136,2019,19.69
136,2020,21.19
136,2021,22.99
136,2022,38.44
137,2010,33.77
137,2011,31.99
137,2012,34.98
137,2013,30.73
137,2014,31.38
137,2015,27.21
137,2016,29.77
137,2017,31.93
137,2018,30.21
137,2019,33.99
137,2020,35.77
137,2021,44.64
137,2022,43.07
138,2010,2537.27
138,2011,1669.22
138,2012,3475.89
138,2013,3080.4
138,2014,3462.17
138,2015,3849.82
138,2016,3938.57
138,2017,4493.28
138,2018,4870.16
138,2019,4065.81
138,2020,3885.09
138,2021,3654.77
138,2022,3690.58
14,2010,2.15
14,2011,2.23
14,2012,2.6
14,2013,2.42
14,2014,2
14,2015,2.12
14,2016,1.39
14,2017,1.58
14,2018,2
14,2019,2.08
14,2020,2.37
14,2021,1.54
14,2022,2.37
141,2010,11.11
141,2011,14.49
141,2012,17.48
141,2013,17.82
141,2014,13.42
141,2015,9.39
141,2016,5.27
141,2017,3.86
141,2018,4.22
141,2019,7.73
141,2020,7.67
141,2021,10.15
141,2022,11.02
143,2010,1733.4
143,2011,1319.51
143,2012,1233.35
143,2013,1348
143,2014,1181.07
143,2015,1592.71
143,2016,1118.8
143,2017,1207.08
143,2018,1208.11
143,2019,1185.61
143,2020,1259.67
143,2021,1054.12
143,2022,974.52
144,2010,329.02
144,2011,346.8
144,2012,446.31
144,2013,539.82
144,2014,567.93
144,2015,664.28
144,2016,685.45
144,2017,1020.14
144,2018,1136.83
144,2019,1222.54
144,2020,1010.58
144,2021,2707.89
144,2022,2870.24
145,2019,0
145,2021,0
145,2022,0
146,2010,102.89
146,2011,144.12
146,2012,85.96
146,2013,91.02
146,2014,108.65
146,2015,105.57
146,2016,108.26
146,2017,116.93
146,2018,108.92
146,2019,94.06
146,2020,76.16
146,2021,69.78
146,2022,100.11
147,2010,23.69
147,2011,20.74
147,2012,24.83
147,2013,27.14
147,2014,13.21
147,2015,19.34
147,2016,12.02
147,2017,9.65
147,2018,12.63
147,2019,7.19
147,2020,13.9
147,2021,8.38
147,2022,8.56
148,2019,0.06
148,2020,0.07
148,2021,0.07
148,2022,0.06
149,2010,2.89
149,2011,9.22
149,2012,15.01
149,2013,15.08
149,2014,31.21
149,2015,18.28
149,2016,39.73
149,2017,25.14
149,2018,20.63
149,2019,93.03
149,2020,65.99
149,2021,64.97
149,2022,89.65
150,2010,237.16
150,2011,339.78
150,2012,333.97
150,2013,428.22
150,2014,430.16
150,2015,401.94
150,2016,467.31
150,2017,385.63
150,2018,420.42
150,2019,398.76
150,2020,553.71
150,2021,623.74
150,2022,612.94
153,2010,1.5
153,2011,1.56
153,2012,1.75
153,2013,1.71
153,2014,1.78
153,2015,1.81
153,2016,1.48
153,2017,1.47
153,2018,1.46
153,2019,1.47
153,2020,1.39
153,2021,1.48
153,2022,1.39
154,2010,173.68
154,2011,189.43
154,2012,177.21
154,2013,160.93
154,2014,214.93
154,2015,241.5
154,2016,227.55
154,2017,225.39
154,2018,238.33
154,2019,229.15
154,2020,240.47
154,2021,238.28
154,2022,229.27
155,2010,0.12
155,2011,0.14
155,2012,0.12
155,2013,0.15
155,2014,0.14
155,2015,0.25
155,2016,0.16
155,2017,0.1
155,2018,0.19
155,2019,0.12
155,2020,0.07
155,2021,0.13
155,2022,0.18
156,2010,185.01
156,2011,187.37
156,2012,190.63
156,2013,185.88
156,2014,189.46
156,2015,180.83
156,2016,174.39
156,2017,132.27
156,2018,178.67
156,2019,138.87
156,2020,107.93
156,2021,112.34
156,2022,123.79
157,2010,4.87
157,2011,43.92
157,2012,53.65
157,2013,57.2
157,2014,89.88
157,2015,79.63
157,2016,115.18
157,2017,115.98
157,2018,132.24
157,2019,135.26
157,2020,143.21
157,2021,141.08
157,2022,122.72
158,2010,188.98
158,2011,211.03
158,2012,270.88
158,2013,362.13
158,2014,425.5
158,2015,470.06
158,2016,510.59
158,2017,471.96
158,2018,533.68
158,2019,572.26
158,2020,645.34
158,2021,627.22
158,2022,677.82
159,2010,3262.24
159,2011,2856.22
159,2012,3805.86
159,2013,3580.27
159,2014,7261.51
159,2015,7508.91
159,2016,4843.25
159,2017,5139.58
159,2018,6163.7
159,2019,6580.96
159,2020,6313.03
159,2021,5967.04
159,2022,6284.42
16,2010,377.1
16,2011,459.73
16,2012,472.38
16,2013,488.56
16,2014,463.36
16,2015,780.77
16,2016,688.69
16,2017,694.87
16,2018,690.37
16,2019,754.16
16,2020,819.84
16,2021,884.35
16,2022,862.02
162,2010,104.67
162,2011,114.27
162,2012,102.62
162,2013,113.61
162,2014,118.66
162,2015,112.96
162,2016,115.76
162,2017,112.54
162,2018,118.87
162,2019,125.75
162,2020,128.32
162,2021,132.42
162,2022,134.63
165,2010,988.02
165,2011,1189.69
165,2012,1490.6
165,2013,1532.02
165,2014,1606.86
165,2015,1520.44
165,2016,1498.14
165,2017,1133.25
165,2018,1291.47
165,2019,1419.37
165,2020,1730.2
165,2021,2150.03
165,2022,2041.62
166,2010,41.33
166,2011,38.24
166,2012,43.96
166,2013,52.72
166,2014,43.21
166,2015,51.81
166,2016,52.46
166,2017,50.23
166,2018,53.11
166,2019,48.18
166,2020,89.28
166,2021,87.17
166,2022,80.8
167,2010,208.2
167,2011,233.47
167,2012,221
167,2013,228.67
167,2014,228.11
167,2015,223.96
167,2016,254.94
167,2017,228.99
167,2018,246.32
167,2019,234.08
167,2020,219.1
167,2021,216.37
167,2022,228.61
168,2010,1.77
168,2011,2.61
168,2012,2.01
168,2013,2.64
168,2014,1.92
168,2015,1.7
168,2016,1.83
168,2017,1.96
168,2018,1.83
168,2019,1.51
168,2020,1.63
168,2021,1.43
168,2022,1.7
169,2010,156.67
169,2011,133.08
169,2012,108.37
169,2013,120.32
169,2014,114.89
169,2015,125.38
169,2016,133.35
169,2017,147.37
169,2018,129.19
169,2019,135.32
169,2020,184.39
169,2021,163.2
169,2022,187.94
170,2010,298.97
170,2011,247.64
170,2012,308.31
170,2013,326.1
170,2014,319.17
170,2015,303.86
170,2016,308.56
170,2017,270.44
170,2018,336.06
170,2019,258.63
170,2020,241.42
170,2021,294.16
170,2022,209.5
171,2010,428.56
171,2011,432.89
171,2012,434.63
171,2013,454.58
171,2014,464.02
171,2015,486.07
171,2016,473.13
171,2017,496.06
171,2018,458.12
171,2019,529.7
171,2020,498.14
171,2021,520.66
171,2022,516.28
173,2010,1277.14
173,2011,1529.18
173,2012,1597.94
173,2013,1691.42
173,2014,1688.38
173,2015,1690.69
173,2016,1814.45
173,2017,1881.7
173,2018,1985.02
173,2019,1998.15
173,2020,1814.33
173,2021,1939.47
173,2022,1884.46
174,2010,808.54
174,2011,535.52
174,2012,662.58
174,2013,419.81
174,2014,517.13
174,2015,1021.03
174,2016,1067.72
174,2017,1135.97
174,2018,493.1
174,2019,923.01
174,2020,53.66
174,2021,184.62
174,2022,355.13
175,2010,1.05
175,2011,1.77
175,2012,1.87
175,2013,0.75
175,2014,0.39
175,2015,0.61
175,2016,1.22
175,2017,0.33
175,2018,0.22
175,2019,0.81
175,2020,0.66
175,2021,0.48
175,2022,0.16
176,2010,1
176,2011,0.93
176,2012,0.93
176,2013,0.93
176,2014,1.05
176,2015,1.04
176,2016,1.06
176,2017,1.05
176,2018,1.07
176,2019,1.04
176,2020,1.04
176,2021,1.09
176,2022,1.09
179,2019,160.15
179,2020,170.59
179,2021,175.25
179,2022,189.36
18,2019,5.19
18,2020,6.2
18,2021,6.06
18,2022,9.4
181,2010,47.25
181,2011,42.63
181,2012,43.01
181,2013,43.76
181,2014,44.44
181,2015,46
181,2016,46.83
181,2017,48.63
181,2018,47.81
181,2019,43.02
181,2020,43.48
181,2021,46.87
181,2022,47.64
183,2010,1631.89
183,2011,1840.05
183,2012,1418.15
183,2013,1535.3
183,2014,1490.35
183,2015,1500.9
183,2016,1400.73
183,2017,1490.35
183,2018,1634.14
183,2019,1062.06
183,2020,1199.96
183,2021,1204.25
183,2022,820.35
184,2010,240.49
184,2011,221.71
184,2012,216.12
184,2013,211.65
184,2014,210.88
184,2015,213.59
184,2016,213.85
184,2017,173.89
184,2018,193.19
184,2019,189.33
184,2020,161.73
184,2021,166.3
184,2022,149.36
185,2010,5727.54
185,2011,6480.62
185,2012,7083.73
185,2013,7077.25
185,2014,7524.11
185,2015,7135.72
185,2016,5780.33
185,2017,6446.59
185,2018,6945.3
185,2019,7176.86
185,2020,6841.1
185,2021,6900.38
185,2022,5954.95
188,2010,0.23
188,2011,0.34
188,2012,0.24
188,2013,0.38
188,2014,0.47
188,2015,0.63
188,2016,0.38
188,2017,0.42
188,2018,0.5
188,2019,0.38
188,2020,0.34
188,2021,0.41
188,2022,0.39
189,2010,0.65
189,2011,0.53
189,2012,0.48
189,2013,0.56
189,2014,0.82
189,2015,0.56
189,2016,0.87
189,2017,1.11
189,2018,0.66
189,2019,0.88
189,2020,0.63
189,2021,0.47
189,2022,0.6
19,2010,116.68
19,2011,121.19
19,2012,98.06
19,2013,103.41
19,2014,120.89
19,2015,132.96
19,2016,129.34
19,2017,131.46
19,2018,131.68
19,2019,147.17
19,2020,145.66
19,2021,145.23
19,2022,167.08
191,2010,0.17
191,2011,0.09
191,2012,0.09
191,2013,0.07
191,2014,0.03
191,2015,0.2
191,2016,0.22
191,2017,0.19
191,2018,0.15
191,2019,0.17
191,2020,0.03
191,2021,0.16
191,2022,0.02
193,2010,1.05
193,2011,0.99
193,2012,1.35
193,2013,1.11
193,2014,1.53
193,2015,1.38
193,2016,0.95
193,2017,1.34
193,2018,1.27
193,2019,1.17
193,2020,0.93
193,2021,1.25
193,2022,1.12
194,2010,1385.21
194,2011,1375.59
194,2012,1506.65
194,2013,1408.89
194,2014,1005.35
194,2015,1077.9
194,2016,1105.69
194,2017,1066.19
194,2018,1063.9
194,2019,1212.15
194,2020,1888.67
194,2021,1945.64
194,2022,1974.89
195,2010,303.55
195,2011,326.24
195,2012,274.11
195,2013,283.7
195,2014,312.26
195,2015,258.8
195,2016,195.26
195,2017,199.82
195,2018,252.28
195,2019,275.21
195,2020,271.71
195,2021,288.12
195,2022,293.72
196,2010,1.47
196,2011,2.14
196,2012,1.44
196,2013,1.83
196,2014,2.63
196,2015,2.62
196,2016,3.25
196,2017,2.57
196,2018,3.37
196,2019,3.13
196,2020,3.55
196,2021,2.82
196,2022,2.66
197,2010,46.1
197,2011,48.69
197,2012,53.35
197,2013,46.94
197,2014,45.21
197,2015,46.82
197,2016,52.2
197,2017,72.22
197,2018,64.07
197,2019,69.3
197,2020,71.37
197,2021,70.09
197,2022,87.98
198,2010,33.23
198,2011,37.5
198,2012,32.16
198,2013,35.39
198,2014,33.72
198,2015,36.7
198,2016,36.31
198,2017,43.48
198,2018,40.46
198,2019,46.03
198,2020,50.92
198,2021,45.35
198,2022,47.82
199,2010,117.87
199,2011,112.14
199,2012,78.03
199,2013,68.4
199,2014,90.67
199,2015,92.36
199,2016,87.17
199,2017,87.17
199,2018,82.05
199,2019,86.43
199,2020,80.99
199,2021,89.51
199,2022,86.03
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,173.89
2,2015,0.12
2,2016,125.03
2,2017,202.05
2,2018,1.61
2,2019,65.9
2,2020,33.11
2,2021,0.02
2,2022,0
20,2010,9.58
20,2011,6.71
20,2012,8.98
20,2013,10.53
20,2014,13.61
20,2015,20.42
20,2016,23.25
20,2017,22.38
20,2018,21.13
20,2019,23.58
20,2020,27.51
20,2021,25.89
20,2022,17.14
201,2010,36.03
201,2011,42.67
201,2012,62.47
201,2013,69.93
201,2014,135.39
201,2015,137.73
201,2016,100.56
201,2017,150.03
201,2018,119.83
201,2019,140.66
201,2020,136.78
201,2021,115.31
201,2022,131.67
202,2010,911.91
202,2011,851.55
202,2012,958.68
202,2013,910
202,2014,891.17
202,2015,974.43
202,2016,1057.71
202,2017,1122.15
202,2018,907.06
202,2019,966.46
202,2020,1037.11
202,2021,937.03
202,2022,837.9
203,2010,5157.12
203,2011,3839.88
203,2012,4152.68
203,2013,3780.75
203,2014,5255.42
203,2015,4912.05
203,2016,5430.65
203,2017,5190.86
203,2018,4471.5
203,2019,4810.25
203,2020,1424.2
203,2021,2653.66
203,2022,1346.37
207,2010,2.19
207,2011,1.29
207,2012,1.99
207,2013,3.18
207,2014,3.99
207,2015,4.14
207,2016,4.21
207,2017,3.75
207,2018,3.81
207,2019,3.86
207,2020,3.69
207,2021,1.94
207,2022,1.74
208,2010,489.36
208,2011,523.67
208,2012,597.12
208,2013,636.81
208,2014,617.61
208,2015,641.18
208,2016,624.31
208,2017,707.49
208,2018,769.51
208,2019,876.15
208,2020,936.68
208,2021,857.75
208,2022,888.69
209,2010,9.19
209,2011,9.3
209,2012,9.67
209,2013,11.2
209,2014,11.07
209,2015,12.17
209,2016,12.92
209,2017,13.82
209,2018,14.36
209,2019,13.1
209,2020,12.87
209,2021,12.39
209,2022,12.01
21,2010,7413.08
21,2011,7886.87
21,2012,6944.08
21,2013,7570.94
21,2014,7672.51
21,2015,7446.77
21,2016,7414.08
21,2017,7558.8
21,2018,7377.2
21,2019,7017.13
21,2020,6689.27
21,2021,6590.22
21,2022,6796.68
210,2010,300.37
210,2011,320.94
210,2012,316.08
210,2013,331.1
210,2014,321.04
210,2015,331.16
210,2016,341.96
210,2017,331.22
210,2018,344.19
210,2019,339.01
210,2020,362.84
210,2021,357.24
210,2022,356.89
211,2010,283.72
211,2011,278.81
211,2012,265.47
211,2013,278.89
211,2014,267.34
211,2015,263.68
211,2016,269.23
211,2017,263.98
211,2018,267.1
211,2019,258.13
211,2020,275.89
211,2021,271.22
211,2022,279.03
212,2010,1258.89
212,2011,1754.96
212,2012,1201.73
212,2013,923.13
212,2014,1100.59
212,2015,1213.46
212,2016,1163.15
212,2017,993.44
212,2018,885
212,2019,1245.64
212,2020,2132.26
212,2021,1208.67
212,2022,1156.51
213,2010,586.56
213,2011,586.56
213,2012,586.56
213,2013,586.56
213,2014,639.72
213,2015,650.39
213,2016,643.9
213,2017,628.56
213,2018,631.23
213,2019,625.52
213,2020,601.32
213,2021,538.15
213,2022,575.4
214,2010,172
214,2011,190.19
214,2012,173.34
214,2013,212.73
214,2014,179.02
214,2015,166.74
214,2016,170.58
214,2017,159.17
214,2018,157.56
214,2019,149.44
214,2020,138.94
214,2021,141.58
214,2022,147.78
215,2010,533.05
215,2011,619.54
215,2012,694.3
215,2013,751.81
215,2014,815.05
215,2015,858.71
215,2016,931.09
215,2017,989.31
215,2018,1049.68
215,2019,842.55
215,2020,829.08
215,2021,833.46
215,2022,828.89
216,2010,248.39
216,2011,210.64
216,2012,216.73
216,2013,228.34
216,2014,221.99
216,2015,211.11
216,2016,234.52
216,2017,234.49
216,2018,239.04
216,2019,257.78
216,2020,251.58
216,2021,250.68
216,2022,272.69
217,2010,29.09
217,2011,44.83
217,2012,51.08
217,2013,53.5
217,2014,57.23
217,2015,57.08
217,2016,59.76
217,2017,81.18
217,2018,77.56
217,2019,88.39
217,2020,77.02
217,2021,82.05
217,2022,75.03
219,2019,1.63
219,2020,1.6
219,2021,1.62
219,2022,1.58
220,2010,12.79
220,2011,11
220,2012,13.71
220,2013,14.33
220,2014,13.6
220,2015,16.68
220,2016,17.6
220,2017,18.83
220,2018,11.2
220,2019,9.18
220,2020,15.25
220,2021,13.54
220,2022,19.34
221,2010,170.87
221,2011,102.92
221,2012,132.33
221,2013,171.92
221,2014,176.45
221,2015,236.08
221,2016,213.85
221,2017,417.7
221,2018,425.68
221,2019,435.44
221,2020,720.29
221,2021,571.01
221,2022,619.02
222,2010,1489.83
222,2011,1392.84
222,2012,1310.93
222,2013,1154.61
222,2014,1063.87
222,2015,1187.41
222,2016,1125.04
222,2017,1116.62
222,2018,1376.56
222,2019,1584.65
222,2020,1663.89
222,2021,1655.72
222,2022,1247.76
223,2010,11327.15
223,2011,12549.02
223,2012,12948
223,2013,13557.09
223,2014,13454.54
223,2015,14433.54
223,2016,14482.71
223,2017,14642.33
223,2018,13902.01
223,2019,18436.31
223,2020,18466.65
223,2021,17907.31
223,2022,17353.42
225,2010,117.11
225,2011,134.72
225,2012,131.02
225,2013,110.14
225,2014,86.33
225,2015,118.11
225,2016,103.1
225,2017,93.06
225,2018,95.1
225,2019,94.77
225,2020,165.58
225,2021,213.43
225,2022,154.47
226,2010,54.61
226,2011,53.45
226,2012,60.98
226,2013,62.74
226,2014,61.97
226,2015,61.85
226,2016,57.28
226,2017,41
226,2018,48.83
226,2019,47.61
226,2020,27.16
226,2021,51.7
226,2022,83.66
227,2019,0
227,2020,0
227,2021,0
227,2022,0.01
229,2010,1965.34
229,2011,2070.86
229,2012,1968.58
229,2013,2045.34
229,2014,1980.17
229,2015,1967.92
229,2016,2028.99
229,2017,1991.94
229,2018,1927.02
229,2019,2077.49
229,2020,2210.43
229,2021,1895.96
229,2022,2269.88
23,2010,1.68
23,2011,1.31
23,2012,1.52
23,2013,1.39
23,2014,2.03
23,2015,2.22
23,2016,4.26
23,2017,3.67
23,2018,3.23
23,2019,1.69
23,2020,2.33
23,2021,2.04
23,2022,2.24
230,2010,3406.22
230,2011,3936.71
230,2012,4123.61
230,2013,3740.22
230,2014,3978.84
230,2015,4173.93
230,2016,4105.63
230,2017,4228.65
230,2018,4376.95
230,2019,3627.97
230,2020,3587.54
230,2021,4006.48
230,2022,2401.59
231,2010,24216.67
231,2011,23048.89
231,2012,24463.46
231,2013,23377.36
231,2014,27216.76
231,2015,25519.81
231,2016,22979.54
231,2017,20591.89
231,2018,23436.51
231,2019,22548.57
231,2020,20353.71
231,2021,19742.47
231,2022,19497.56
233,2010,17.54
233,2011,18.19
233,2012,27.05
233,2013,38.78
233,2014,53.08
233,2015,35.24
233,2016,44.91
233,2017,35.5
233,2018,26.31
233,2019,472.52
233,2020,481.83
233,2021,500.65
233,2022,591.46
234,2010,84.85
234,2011,80.82
234,2012,77.16
234,2013,78.16
234,2014,77.33
234,2015,82.54
234,2016,85.4
234,2017,87.48
234,2018,86.63
234,2019,82.61
234,2020,88.24
234,2021,88.08
234,2022,90.35
235,2010,3748.84
235,2011,3565.44
235,2012,3999.84
235,2013,4217.96
235,2014,4287.99
235,2015,4776.76
235,2016,5210.39
235,2017,4552.66
235,2018,4200.65
235,2019,3899.56
235,2020,3468.48
235,2021,4009.09
235,2022,4011.73
236,2010,418.87
236,2011,435.45
236,2012,201.02
236,2013,195.99
236,2014,236.69
236,2015,235.79
236,2016,197.84
236,2017,200.7
236,2018,167.77
236,2019,233.37
236,2020,261.29
236,2021,249.04
236,2022,264.32
237,2014,6.73
237,2015,15
237,2016,18.36
237,2017,19.05
237,2018,17.11
237,2019,26.09
237,2020,26.53
237,2021,24.66
237,2022,45.58
238,2010,76.86
238,2011,111.31
238,2012,63.45
238,2013,34.76
238,2014,1.99
238,2015,21.9
238,2016,36.38
238,2017,38.45
238,2018,19.95
238,2019,16.33
238,2020,45
238,2021,20.52
238,2022,13.27
