geo,year,fbs_coffee_and_products_food_supply_kcal
112,2021,34150.69
112,2022,23021.34
113,2010,3168.31
113,2011,3291.06
113,2012,3325.23
113,2013,3527.63
113,2014,3827.17
113,2015,3339.2
113,2016,4051.48
113,2017,4186.75
113,2018,4076.46
113,2019,3637.36
113,2020,3260.57
113,2021,3270.53
113,2022,6135.68
114,2010,1078.49
114,2011,1695.24
114,2012,1695.37
114,2013,1567.36
114,2014,753.97
114,2015,1242.64
114,2016,478.75
114,2017,1923.61
114,2018,2258.41
114,2019,1276.75
114,2020,0
114,2021,2172.71
114,2022,1976.76
115,2010,2945.76
115,2011,3173.03
115,2012,3604.34
115,2013,3851.42
115,2014,8141.06
115,2015,5939.35
115,2016,7194.58
115,2017,22372.11
115,2018,24345.75
115,2019,2889.63
115,2020,6198.67
115,2021,10644.04
115,2022,11785.39
116,2010,1863.68
116,2011,271.4
116,2012,262.08
116,2013,262.08
116,2014,1632.94
116,2015,514.99
116,2016,1605.4
116,2017,1426
116,2018,9988.59
117,2010,36394.83
117,2011,29010.56
117,2012,12512.1
117,2013,15056.01
117,2014,18199.85
117,2015,26743.85
117,2016,40618.4
117,2017,51941.64
117,2018,54610.19
117,2019,49086.62
117,2020,51961.55
117,2021,58510.15
117,2022,66982.16
118,2010,6433.22
118,2011,6906.41
118,2012,7625.5
118,2013,8119.02
118,2014,7563.32
118,2015,8269.87
118,2016,8732
118,2017,8537.28
118,2018,9185.13
118,2019,14065.17
118,2020,13541.14
118,2021,4299.5
118,2022,17049.76
119,2010,7118
119,2011,7997.53
119,2012,9055.2
119,2013,7130.88
119,2014,6784.78
119,2015,5426.27
119,2016,4901.61
119,2017,4452.29
119,2018,3778.98
119,2019,4514.08
119,2020,5441.68
119,2021,5974.49
119,2022,5343.35
12,2010,466.08
12,2011,444.41
12,2012,1235.53
12,2013,796.89
12,2014,568.11
12,2015,587.6
12,2016,299.69
12,2017,281.89
12,2018,309.21
12,2019,201.71
12,2020,245.76
12,2021,171.64
12,2022,558.58
120,2010,22417.68
120,2011,20617.52
120,2012,32731.41
120,2013,34569.24
120,2014,42288.58
120,2015,47089.52
120,2016,50280.76
120,2017,59993.97
120,2018,56069.96
120,2019,47027.73
120,2020,33234.48
120,2021,39380.99
120,2022,45199.34
121,2010,20640.88
121,2011,21254.29
121,2012,22237.83
121,2013,23284.66
121,2014,27089.17
121,2015,32100.98
121,2016,32688.46
121,2017,32641.31
121,2018,22975.77
121,2019,23488.81
121,2020,23731.1
121,2021,24629.23
121,2022,19231.2
122,2010,14.56
122,2011,14.56
122,2012,14.56
122,2013,13.4
122,2014,175.82
122,2015,141.2
122,2016,90.46
122,2017,1245.7
122,2018,164.85
122,2019,110.03
122,2020,156.52
122,2021,194.58
122,2022,140.47
123,2010,549.03
123,2011,226.93
123,2012,859.23
123,2013,808.65
123,2014,691.47
123,2015,682.67
123,2016,670.9
123,2017,585.44
123,2018,751.41
123,2019,982.58
123,2020,773.23
123,2021,916.27
123,2022,1113.02
124,2010,3582.93
124,2011,2294.74
124,2012,5939.9
124,2013,4585.54
124,2014,3808.72
124,2015,6939.03
124,2016,4336.22
124,2017,3879.56
124,2018,4248.85
124,2019,6106.23
124,2020,5657.13
124,2021,8732.08
124,2022,6259.34
126,2010,8583.12
126,2011,8256.84
126,2012,8755.65
126,2013,8757.72
126,2014,9242.33
126,2015,8044.16
126,2016,8545.85
126,2017,7144.46
126,2018,8403.08
126,2019,7777.27
126,2020,8572.94
126,2021,9843.41
126,2022,9510.81
127,2019,250.5
127,2020,293.85
127,2021,307.21
127,2022,342.8
128,2010,1903.72
128,2011,2100.47
128,2012,2222.69
128,2013,2373.49
128,2014,2322.57
128,2015,2064.69
128,2016,2066.63
128,2017,2174.33
128,2018,2219.93
128,2019,3953.08
128,2020,3654.89
128,2021,3849.8
128,2022,3945.4
129,2010,13542.14
129,2011,14082.81
129,2012,13887.76
129,2013,11109.51
129,2014,10971.24
129,2015,12285.21
129,2016,13277.37
129,2017,15944.09
129,2018,17294.64
129,2019,18370.32
129,2020,10971.21
129,2021,12735.05
129,2022,14333.48
13,2019,3198.3
13,2020,3498.46
13,2021,5355.29
13,2022,3971.03
130,2010,1206.65
130,2011,1124.82
130,2012,1398.9
130,2013,1551.94
130,2014,1590.35
130,2015,1977.3
130,2016,2027.39
130,2017,2457.42
130,2018,3142.68
130,2019,3066.02
130,2020,2834.65
130,2021,2663.23
130,2022,3031.83
131,2010,106.83
131,2011,326.14
131,2012,225.5
131,2013,215.49
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,2779.7
132,2011,2998.24
132,2012,3104.12
132,2013,3247.1
132,2014,4261.9
132,2015,3470.46
132,2016,3795.26
132,2017,3195.49
132,2018,2714.09
132,2019,3774.51
132,2020,3482.58
132,2021,4355.07
132,2022,4041.71
133,2010,1642.91
133,2011,1769.01
133,2012,1524.18
133,2013,1797.91
133,2014,1687.76
133,2015,1702.05
133,2016,2149.88
133,2017,2138.63
133,2018,1857.56
133,2019,1891.24
133,2020,3201.08
133,2021,3119.56
133,2022,2775.07
134,2010,2051.53
134,2011,2075.83
134,2012,2116.48
134,2013,2183.7
134,2014,2522.26
134,2015,2695.68
134,2016,3385.58
134,2017,3547.66
134,2018,2376.73
134,2019,2068.08
134,2020,2502.21
134,2021,2485.87
134,2022,2065.55
136,2010,19.88
136,2011,21.1
136,2012,2.98
136,2013,22.38
136,2014,21.1
136,2015,23.93
136,2016,26.13
136,2017,77.27
136,2018,26.04
136,2019,321.21
136,2020,328.24
136,2021,519.38
136,2022,312.98
137,2010,1252.86
137,2011,1294.94
137,2012,1334.37
137,2013,1366.03
137,2014,1408.22
137,2015,1443.14
137,2016,1502.56
137,2017,1533.96
137,2018,1621.82
137,2019,1495.56
137,2020,1688.09
137,2021,1631.04
137,2022,2216.03
138,2010,10284.26
138,2011,10496.38
138,2012,13616.17
138,2013,47438.14
138,2014,12145.81
138,2015,13480.23
138,2016,25684.21
138,2017,11738.04
138,2018,14789.09
138,2019,13327.04
138,2020,11147.41
138,2021,13183.14
138,2022,7109.27
14,2010,656.09
14,2011,655.21
14,2012,660.5
14,2013,666.1
14,2014,657.28
14,2015,712.28
14,2016,644.34
14,2017,664.14
14,2018,892.35
14,2019,841.36
14,2020,759.49
14,2021,641.49
14,2022,975.75
141,2010,4929.23
141,2011,4966.29
141,2012,5320.53
141,2013,5684.46
141,2014,5688.41
141,2015,6254.66
141,2016,6345.48
141,2017,6569.85
141,2018,7409.09
141,2019,7918.07
141,2020,7543.86
141,2021,9002.6
141,2022,12940
143,2010,23515.25
143,2011,23576.26
143,2012,32889.75
143,2013,26465.63
143,2014,26943.68
143,2015,27953.73
143,2016,28654.24
143,2017,29922.17
143,2018,29967.47
143,2019,34954.68
143,2020,28643.72
143,2021,34188.82
143,2022,36401.33
144,2010,1890.4
144,2011,1677.04
144,2012,1758.01
144,2013,2040.24
144,2014,2762.27
144,2015,1463.61
144,2016,1354.61
144,2017,1526.65
144,2018,1301.72
144,2019,1336.51
144,2020,2219.4
144,2021,2675.14
144,2022,1705.97
145,2019,207.8
145,2020,156.08
145,2021,90.22
145,2022,70.3
146,2010,5232.43
146,2011,6115.19
146,2012,6454.96
146,2013,6191.73
146,2014,6611.48
146,2015,5733.03
146,2016,6414.62
146,2017,6499.54
146,2018,6922.7
146,2019,7050.54
146,2020,7279.56
146,2021,7849.99
146,2022,7462.48
147,2010,2208.4
147,2011,2786.63
147,2012,892.65
147,2013,1078.33
147,2014,964.92
147,2015,1040.73
147,2016,888.69
147,2017,926.12
147,2018,1139.79
147,2019,1555.5
147,2020,1678.43
147,2021,2274.55
147,2022,2442.38
148,2019,1.88
148,2020,5.1
148,2021,4.23
148,2022,53.89
149,2010,936.12
149,2011,953.84
149,2012,1027.55
149,2013,1037.29
149,2014,1018.42
149,2015,1135.97
149,2016,1326.84
149,2017,1219.25
149,2018,2167.38
149,2019,1657.57
149,2020,1738.33
149,2021,2341.89
149,2022,2170.83
150,2010,19247.29
150,2011,10061.88
150,2012,5181.26
150,2013,8186.96
150,2014,35789.12
150,2015,32365.61
150,2016,8076.8
150,2017,9732.65
150,2018,76004.82
150,2019,73170.62
150,2020,63822.21
150,2021,68672.87
150,2022,89704.89
153,2010,1215.76
153,2011,1110.34
153,2012,1329.66
153,2013,1141.07
153,2014,1257.32
153,2015,1130.11
153,2016,914.9
153,2017,1082.49
153,2018,1096.15
153,2019,1102.64
153,2020,793.62
153,2021,1146.01
153,2022,1165.14
154,2010,3390.19
154,2011,3337.22
154,2012,3738.14
154,2013,4200.85
154,2014,3860.24
154,2015,3920.43
154,2016,3967.03
154,2017,3873.48
154,2018,3917.13
154,2019,5112
154,2020,5474.24
154,2021,5754.68
154,2022,5636.05
155,2010,193.06
155,2011,192.3
155,2012,274.96
155,2013,202.25
155,2014,468.67
155,2015,359.35
155,2016,308.9
155,2017,266.49
155,2018,380.64
155,2019,425.37
155,2020,283.72
155,2021,339.67
155,2022,569.17
156,2010,16393.64
156,2011,12426.73
156,2012,17158.62
156,2013,17456.19
156,2014,14888.51
156,2015,19800.75
156,2016,20703.71
156,2017,14841.23
156,2018,16866.24
156,2019,16755.48
156,2020,19931.05
156,2021,22714.39
156,2022,21099.42
157,2010,0
157,2011,5315.44
157,2012,772.2
157,2013,802.56
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,825
157,2022,2910.46
158,2010,1262.86
158,2011,1299.44
158,2012,1432.77
158,2013,1505.37
158,2014,1614.53
158,2015,1674.06
158,2016,1743.44
158,2017,1823.62
158,2018,1929.86
158,2019,2432.47
158,2020,3848.38
158,2021,3383.48
158,2022,2874.78
159,2010,5305.3
159,2011,5507.16
159,2012,5706.06
159,2013,5953.96
159,2014,6335.44
159,2015,6500.03
159,2016,6467.6
159,2017,6542.48
159,2018,10330.86
159,2019,13304.65
159,2020,6426.86
159,2021,12270.19
159,2022,22298.5
16,2010,808.27
16,2011,818.44
16,2012,827.91
16,2013,837.52
16,2014,915.43
16,2015,865.47
16,2016,876.59
16,2017,906.56
16,2018,890.95
16,2019,4253.99
16,2020,5145.35
16,2021,5581.3
16,2022,5848.38
162,2010,12011.29
162,2011,12141.68
162,2012,12409.62
162,2013,12551.51
162,2014,12793.74
162,2015,13005.43
162,2016,13130.87
162,2017,12648.92
162,2018,12622.63
162,2019,13127.12
162,2020,13859.26
162,2021,13698.57
162,2022,13140.22
165,2010,801.27
165,2011,481.2
165,2012,333.08
165,2013,1248.96
165,2014,1245.73
165,2015,654.16
165,2016,856.8
165,2017,703.67
165,2018,1350.08
165,2019,1810.06
165,2020,1460.88
165,2021,1199.11
165,2022,3511.83
166,2010,3214.32
166,2011,2943.09
166,2012,3208.05
166,2013,2524.31
166,2014,1852.83
166,2015,2452.61
166,2016,2156.7
166,2017,2586.83
166,2018,2368.47
166,2019,2931.08
166,2020,1948.13
166,2021,2440.45
166,2022,3275.51
167,2010,4476.58
167,2011,18005.43
167,2012,21211.79
167,2013,19906.24
167,2014,18093.28
167,2015,13557.73
167,2016,7378.44
167,2017,3285.41
167,2018,5555.52
167,2019,3277.28
167,2020,3522.95
167,2021,3939.49
167,2022,3375.53
168,2010,1753.78
168,2011,6631.11
168,2012,2328.79
168,2013,1938.11
168,2014,2813.6
168,2015,3100.59
168,2016,2560.02
168,2017,6812.03
168,2018,5190.44
168,2019,8220.41
168,2020,9006.4
168,2021,7738.21
168,2022,5844.06
169,2010,2818.91
169,2011,3019.42
169,2012,2579.54
169,2013,2521.39
169,2014,2703.4
169,2015,2850.55
169,2016,3344.05
169,2017,3854.75
169,2018,4435.76
169,2019,3840.15
169,2020,4289.49
169,2021,3967.18
169,2022,3806.39
170,2010,14998.41
170,2011,16103.17
170,2012,24945.66
170,2013,14360.75
170,2014,20280
170,2015,31291.05
170,2016,23273.08
170,2017,40185.57
170,2018,47449.94
170,2019,57522.81
170,2020,61099.82
170,2021,72108.4
170,2022,48980.9
171,2010,174348.43
171,2011,193662.72
171,2012,270820.89
171,2013,205745.4
171,2014,280879.98
171,2015,288462.38
171,2016,526741.86
171,2017,675875.3
171,2018,690041.57
171,2019,723515.26
171,2020,608861.89
171,2021,684186.79
171,2022,550950.39
173,2010,25799.14
173,2011,16860.18
173,2012,20554.72
173,2013,7296.9
173,2014,7362.83
173,2015,11897.82
173,2016,16413.94
173,2017,18499.76
173,2018,14427.94
173,2019,13066.54
173,2020,17317.02
173,2021,17935.81
173,2022,14033.82
174,2010,16974.09
174,2011,16718.47
174,2012,16171.24
174,2013,16008.81
174,2014,16122.81
174,2015,16339.03
174,2016,16524.22
174,2017,16630.42
174,2018,17916.21
174,2019,19969.03
174,2020,18161.6
174,2021,20100.83
174,2022,15084.23
175,2010,84.07
175,2011,86.29
175,2012,88.01
175,2013,90.38
175,2014,113.65
175,2015,106.61
175,2016,183.21
175,2017,170.61
175,2018,250.81
175,2019,227.52
175,2020,217.81
175,2021,344.24
175,2022,149.52
176,2010,4698.41
176,2011,5316.96
176,2012,5684.3
176,2013,5217.16
176,2014,4497.43
176,2015,3770.08
176,2016,2992.36
176,2017,2959.4
176,2018,2440.36
176,2019,4650.49
176,2020,4489.35
176,2021,3803.39
176,2022,5514.35
179,2019,10168.37
179,2020,10629.54
179,2021,10031.47
179,2022,11069.93
18,2019,215.27
18,2020,253.91
18,2021,368.6
18,2022,390.92
181,2010,1232.35
181,2011,1412.22
181,2012,1497.71
181,2013,1582.56
181,2014,1767.42
181,2015,1871.3
181,2016,1579.52
181,2017,1672.12
181,2018,1082.47
181,2019,1055.81
181,2020,1071.17
181,2021,2380.74
181,2022,1389.59
183,2010,11971.07
183,2011,12099.3
183,2012,12177.71
183,2013,12617.83
183,2014,12997.38
183,2015,13496.42
183,2016,14127.13
183,2017,15075.71
183,2018,15825.26
183,2019,28622.84
183,2020,29214.7
183,2021,33018.55
183,2022,46942.92
184,2010,443.01
184,2011,1148.38
184,2012,69.69
184,2013,98.18
184,2014,138.41
184,2015,764.19
184,2016,1263.2
184,2017,2221.69
184,2018,2930.27
184,2019,1056.17
184,2020,167.8
184,2021,141.75
184,2022,754.49
185,2010,236077.87
185,2011,251322.08
185,2012,215385.15
185,2013,194929.19
185,2014,231339.82
185,2015,169131.82
185,2016,186702.23
185,2017,179316.01
185,2018,157852.39
185,2019,183334.31
185,2020,131559.63
185,2021,100934.2
185,2022,123130.37
188,2010,3.66
188,2011,9.09
188,2012,10.53
188,2013,10.67
188,2014,9.36
188,2015,4.38
188,2016,8.5
188,2017,9.73
188,2018,1.8
188,2019,3.18
188,2020,4.39
188,2021,21.55
188,2022,10.5
189,2010,167.67
189,2011,58.52
189,2012,54.44
189,2013,40.51
189,2014,50.44
189,2015,82.01
189,2016,49.67
189,2017,53.04
189,2018,51.07
189,2019,289.05
189,2020,286.11
189,2021,44.55
189,2022,36.31
19,2010,5571.88
19,2011,5429.16
19,2012,6291.89
19,2013,6708.43
19,2014,7158.52
19,2015,6662.92
19,2016,7913.5
19,2017,7435.97
19,2018,8403.17
19,2019,9301.69
19,2020,10225.47
19,2021,10699.02
19,2022,8576.92
191,2010,152.1
191,2011,43.24
191,2012,36.9
191,2013,33.37
191,2014,33.13
191,2015,39.6
191,2016,206.78
191,2017,116.08
191,2018,148.58
191,2019,179.49
191,2020,42.09
191,2021,98.67
191,2022,79.31
193,2010,5.42
193,2011,11.21
193,2012,12.64
193,2013,14.63
193,2014,14.17
193,2015,14.98
193,2016,15.34
193,2017,14.4
193,2018,16.21
193,2019,19.23
193,2020,11.3
193,2021,12.8
193,2022,20.25
194,2010,32994.07
194,2011,43794.04
194,2012,48924.6
194,2013,58246.96
194,2014,53484.94
194,2015,55353.51
194,2016,56323.19
194,2017,56522.27
194,2018,57774.08
194,2019,57773.78
194,2020,72990.77
194,2021,70035.45
194,2022,51923.82
195,2010,2875.22
195,2011,2942.29
195,2012,3087.95
195,2013,3200.22
195,2014,3374.35
195,2015,3858.28
195,2016,5255.82
195,2017,5561.77
195,2018,5379.84
195,2019,5314.69
195,2020,8897.21
195,2021,8078.92
195,2022,8661.73
196,2010,41.47
196,2011,46.07
196,2012,46.48
196,2013,59.7
196,2014,155.84
196,2015,215.97
196,2016,202.44
196,2017,147.48
196,2018,132.45
196,2019,206.21
196,2020,228.19
196,2021,221.5
196,2022,136.77
197,2010,124.93
197,2011,131.86
197,2012,149.03
197,2013,175.73
197,2014,175.47
197,2015,142.34
197,2016,156.88
197,2017,165.33
197,2018,165.98
197,2019,240.3
197,2020,267.62
197,2021,347.04
197,2022,201.1
198,2010,6896.82
198,2011,5813.92
198,2012,3675.7
198,2013,4802.48
198,2014,4811.55
198,2015,4859.8
198,2016,4924.38
198,2017,5021.46
198,2018,5112.48
198,2019,5573.58
198,2020,5971.41
198,2021,6530.22
198,2022,6105.18
199,2010,17908.4
199,2011,17760.97
199,2012,17866.41
199,2013,18134.41
199,2014,19965.53
199,2015,16856.33
199,2016,21289.26
199,2017,19211.54
199,2018,19889.22
199,2019,18566.38
199,2020,19209.32
199,2021,20214.04
199,2022,21125.67
2,2010,0
2,2011,81.9
2,2012,84.74
2,2013,87.76
2,2014,109.45
2,2015,121.73
2,2016,93.22
2,2017,103.3
2,2018,120.22
2,2019,119.56
2,2020,125.07
2,2021,99.56
2,2022,292.48
20,2010,1326.83
20,2011,1323.57
20,2012,1535.91
20,2013,1116.08
20,2014,871.35
20,2015,1164.91
20,2016,1048.49
20,2017,936.59
20,2018,928.02
20,2019,1291.24
20,2020,2238.36
20,2021,1948.4
20,2022,1787.62
201,2010,0
201,2011,69.47
201,2012,82.33
201,2013,10.11
201,2014,29.08
201,2015,30.93
201,2016,218.73
201,2017,319.02
201,2018,118.82
201,2019,297.01
201,2020,357.09
201,2021,998.77
201,2022,5373.86
202,2010,46927.19
202,2011,47660.48
202,2012,47830.73
202,2013,48284.3
202,2014,49487.26
202,2015,50105.18
202,2016,50700.77
202,2017,51470.07
202,2018,51906.95
202,2019,47967.32
202,2020,60815.67
202,2021,121842.36
202,2022,75605.35
203,2010,36334.18
203,2011,24103.09
203,2012,29938.13
203,2013,28541.21
203,2014,25177.94
203,2015,26026.41
203,2016,26865.12
203,2017,27586.52
203,2018,26142.25
203,2019,24247.57
203,2020,20810.49
203,2021,20462.93
203,2022,36230.33
207,2010,492.33
207,2011,758.36
207,2012,704.04
207,2013,434.37
207,2014,490.99
207,2015,324.76
207,2016,441.02
207,2017,418.97
207,2018,557.69
207,2019,915.99
207,2020,1297.33
207,2021,1353.51
207,2022,1277.5
208,2010,1249.22
208,2011,1278.39
208,2012,1341.29
208,2013,1406.8
208,2014,1471.96
208,2015,1531.55
208,2016,1604.34
208,2017,1679.57
208,2018,1805.89
208,2019,2369.92
208,2020,2755.82
208,2021,2846.63
208,2022,3015.37
209,2010,1335.04
209,2011,299.29
209,2012,303.44
209,2013,769.47
209,2014,540.51
209,2015,445.48
209,2016,230.59
209,2017,277.09
209,2018,234.55
209,2019,231.67
209,2020,257.33
209,2021,236.98
209,2022,263.34
21,2010,297830.24
21,2011,487114.25
21,2012,771082.71
21,2013,525966.13
21,2014,2166.92
21,2015,21783.44
21,2016,267837.3
21,2017,304579.62
21,2018,369602.6
21,2019,105931.23
21,2020,209389.15
21,2021,118971.38
21,2022,135557.25
210,2010,22825.48
210,2011,23048.73
210,2012,21683.22
210,2013,19164.45
210,2014,21777.59
210,2015,21147.74
210,2016,21185.4
210,2017,18968.66
210,2018,23051.05
210,2019,28303.48
210,2020,27764.53
210,2021,23866.07
210,2022,27881.05
211,2010,43950.26
211,2011,51282.08
211,2012,57752.62
211,2013,63554.2
211,2014,47098.33
211,2015,41403.36
211,2016,42232.64
211,2017,43928.09
211,2018,62551.3
211,2019,78224.17
211,2020,48118.09
211,2021,51378.77
211,2022,56457.02
212,2010,9256.46
212,2011,7035.88
212,2012,6138.04
212,2013,6169
212,2014,7993.37
212,2015,5876.9
212,2016,6109.28
212,2017,5558.97
212,2018,6758.07
212,2019,8753.87
212,2020,10007.92
212,2021,6388.66
212,2022,7541.83
213,2014,7361.29
213,2015,7776.39
213,2016,10525.77
213,2017,10793.32
213,2018,8780.81
213,2019,10680.79
213,2020,12096.88
213,2021,9956.45
213,2022,12725.51
214,2010,500.95
214,2011,514.98
214,2012,506.6
214,2013,4111.3
214,2014,2200.8
214,2015,1323.72
214,2016,916.72
214,2017,1499.82
214,2018,15433.87
214,2019,6810.56
214,2020,49134.55
214,2021,54232.58
214,2022,48392.8
215,2010,1340.87
215,2011,6004.64
215,2012,3339.52
215,2013,2222.06
215,2014,3115.95
215,2015,603.02
215,2016,1568
215,2017,2891.5
215,2018,0
215,2019,0
215,2020,853.07
215,2021,907.66
215,2022,2650.36
216,2010,3563.01
216,2011,4525.71
216,2012,4034.7
216,2013,4316.72
216,2014,5230.79
216,2015,5334.76
216,2016,7805.19
216,2017,13369.51
216,2018,32379.32
216,2019,5410.51
216,2020,41045.78
216,2021,48768.53
216,2022,48001.35
217,2010,558.02
217,2011,567.08
217,2012,1182.71
217,2013,844.13
217,2014,864.66
217,2015,854.83
217,2016,566.61
217,2017,876.01
217,2018,1438.39
217,2019,2101.18
217,2020,2498.72
217,2021,3652.11
217,2022,3261.78
219,2019,50.6
219,2020,49.54
219,2021,41.24
219,2022,49.71
220,2010,3636.17
220,2011,2014.23
220,2012,2294.79
220,2013,2596.78
220,2014,2306.62
220,2015,4646.48
220,2016,1782.35
220,2017,1976.22
220,2018,2019.5
220,2019,2316.76
220,2020,4976.57
220,2021,5322.5
220,2022,6093.32
221,2010,3780.81
221,2011,3902.54
221,2012,4504.65
221,2013,4569.37
221,2014,4775.22
221,2015,4906.07
221,2016,5008.72
221,2017,5064.69
221,2018,6229.83
221,2019,7502.64
221,2020,7790.7
221,2021,7347.39
221,2022,5686.2
222,2010,8269.37
222,2011,10335.27
222,2012,10517.66
222,2013,10544.91
222,2014,11058.95
222,2015,11095.97
222,2016,10963.14
222,2017,12526.03
222,2018,9769.72
222,2019,13078.48
222,2020,10394.09
222,2021,13803.53
222,2022,12874.26
223,2010,30226.5
223,2011,18867.45
223,2012,17994.71
223,2013,20352.61
223,2014,20015.93
223,2015,27857.64
223,2016,28223.55
223,2017,32893.65
223,2018,34399.5
223,2019,48397.25
223,2020,57468.23
223,2021,54348.8
223,2022,46436.28
225,2010,5866.62
225,2011,17837.81
225,2012,18525.93
225,2013,19319.92
225,2014,12893.76
225,2015,13237.99
225,2016,29837.17
225,2017,41118.58
225,2018,12350.72
225,2019,18357.88
225,2020,1766.87
225,2021,2299.48
225,2022,2095.01
226,2010,2370.98
226,2011,490.08
226,2012,2735.5
226,2013,638.88
226,2014,641.45
226,2015,678.87
226,2016,6014.32
226,2017,1024.44
226,2018,5039.75
226,2019,4880.26
226,2020,5475.76
226,2021,4594.49
226,2022,5181.68
227,2019,3.41
227,2020,4.27
227,2021,9.96
227,2022,10.69
229,2010,26626.6
229,2011,20503.46
229,2012,24353.21
229,2013,32958.94
229,2014,27074.34
229,2015,32057.09
229,2016,43915.42
229,2017,74123.09
229,2018,29004.96
229,2019,39261.27
229,2020,67395.29
229,2021,38944.59
229,2022,98274.14
23,2010,493.05
23,2011,704.84
23,2012,1354.48
23,2013,1572.14
23,2014,1782.7
23,2015,1882.16
23,2016,1413.73
23,2017,1462.52
23,2018,2023.87
23,2019,1777.62
23,2020,262.44
23,2021,2649.59
23,2022,2877.29
230,2010,80797.08
230,2011,96446.48
230,2012,68667.89
230,2013,63931.84
230,2014,67216.18
230,2015,46048.56
230,2016,43717.51
230,2017,36144.11
230,2018,39824.27
230,2019,9775.41
230,2020,41942.69
230,2021,39047.8
230,2022,45564.03
231,2010,225410.5
231,2011,221880.37
231,2012,204098.82
231,2013,214515.05
231,2014,220411.34
231,2015,224930.08
231,2016,227589.56
