geo,year,fbs_groundnut_oil_production
129,2017,2
129,2018,1
129,2019,0
129,2020,3
129,2021,0
129,2022,2
130,2010,46
130,2011,53
130,2012,51
130,2013,50
130,2014,52
130,2015,53
130,2016,53
130,2017,55
130,2018,55
130,2019,55
130,2020,56
130,2021,57
130,2022,56
131,2010,3
131,2011,3
131,2012,2
131,2013,2
131,2014,1
131,2015,3
131,2016,3
131,2017,3
131,2018,3
131,2019,4
131,2020,4
131,2021,3
131,2022,4
133,2010,28
133,2011,30
133,2012,31
133,2013,33
133,2014,41
133,2015,45
133,2016,37
133,2017,26
133,2018,24
133,2019,31
133,2020,24
133,2021,25
133,2022,26
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
138,2010,3
138,2011,3
138,2012,3
138,2013,3
138,2014,3
138,2015,3
138,2016,4
138,2017,4
138,2018,5
138,2019,4
138,2020,4
138,2021,5
138,2022,5
143,2010,15
143,2011,12
143,2012,11
143,2013,11
143,2014,12
143,2015,11
143,2016,12
143,2017,12
143,2018,14
143,2019,15
143,2020,13
143,2021,14
143,2022,17
144,2010,9
144,2011,12
144,2012,15
144,2013,10
144,2014,9
144,2015,12
144,2016,10
144,2017,11
144,2018,12
144,2019,8
144,2020,13
144,2021,10
144,2022,4
149,2010,1
149,2011,1
149,2012,1
149,2013,2
149,2014,2
149,2015,2
149,2016,3
149,2017,3
149,2018,3
149,2019,4
149,2020,4
149,2021,4
149,2022,4
150,2010,52
150,2011,41
150,2012,47
150,2013,62
150,2014,65
150,2015,55
150,2016,50
150,2017,45
150,2018,47
150,2019,43
150,2020,52
150,2021,41
150,2022,48
157,2010,18
157,2011,21
157,2012,20
157,2013,20
157,2014,22
157,2015,23
157,2016,22
157,2017,24
157,2018,24
157,2019,29
157,2020,26
157,2021,23
157,2022,25
158,2010,29
158,2011,44
158,2012,39
158,2013,29
158,2014,29
158,2015,42
158,2016,29
158,2017,32
158,2018,35
158,2019,38
158,2020,36
158,2021,46
158,2022,39
159,2010,286
159,2011,288
159,2012,300
159,2013,313
159,2014,273
159,2015,327
159,2016,331
159,2017,341
159,2018,364
159,2019,375
159,2020,364
159,2021,364
159,2022,377
16,2010,12
16,2011,12
16,2012,12
16,2013,11
16,2014,12
16,2015,13
16,2016,14
16,2017,15
16,2018,15
16,2019,16
16,2020,18
16,2021,18
16,2022,23
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,19
165,2011,21
165,2012,17
165,2013,22
165,2014,24
165,2015,29
165,2016,25
165,2017,29
165,2018,20
165,2019,18
165,2020,24
165,2021,26
165,2022,24
167,2010,1
167,2011,1
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,2
167,2018,1
167,2019,1
167,2020,1
167,2021,1
167,2022,1
169,2010,5
169,2011,2
169,2012,1
169,2013,1
169,2014,1
169,2015,3
169,2016,3
169,2017,2
169,2018,3
169,2019,2
169,2020,3
169,2021,3
169,2022,3
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,3
171,2011,4
171,2012,2
171,2013,2
171,2014,1
171,2015,3
171,2016,7
171,2017,11
171,2018,11
171,2019,10
171,2020,8
171,2021,10
171,2022,13
173,2010,8
173,2011,7
173,2012,7
173,2013,7
173,2014,8
173,2015,8
173,2016,10
173,2017,11
173,2018,21
173,2019,20
173,2020,18
173,2021,19
173,2022,21
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,3
174,2020,3
174,2021,3
174,2022,4
175,2010,9
175,2011,9
175,2012,11
175,2013,13
175,2014,14
175,2015,16
175,2016,18
175,2017,18
175,2018,22
175,2019,24
175,2020,25
175,2021,24
175,2022,23
181,2010,9
181,2011,10
181,2012,10
181,2013,10
181,2014,9
181,2015,8
181,2016,7
181,2017,7
181,2018,11
181,2019,10
181,2020,9
181,2021,8
181,2022,9
184,2010,3
184,2011,3
184,2012,3
184,2013,2
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,3
184,2019,8
184,2020,4
184,2021,10
184,2022,12
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
19,2010,2
19,2011,1
19,2012,1
19,2013,2
19,2014,2
19,2015,0
19,2016,1
19,2017,3
19,2018,2
19,2019,1
19,2020,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,1
194,2011,1
194,2012,1
194,2013,1
194,2014,1
194,2015,1
194,2016,2
194,2017,2
194,2018,2
194,2019,2
194,2020,1
194,2021,2
194,2022,1
195,2010,164
195,2011,220
195,2012,112
195,2013,117
195,2014,134
195,2015,144
195,2016,152
195,2017,146
195,2018,176
195,2019,184
195,2020,140
195,2021,154
195,2022,164
197,2010,11
197,2011,11
197,2012,11
197,2013,11
197,2014,11
197,2015,8
197,2016,3
197,2017,3
197,2018,3
197,2019,10
197,2020,7
197,2021,12
197,2022,12
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,13
202,2011,9
202,2012,7
202,2013,3
202,2014,1
202,2015,1
202,2016,2
202,2017,1
202,2018,2
202,2019,0
202,2020,0
202,2021,0
202,2022,2
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,24
21,2011,21
21,2012,33
21,2013,67
21,2014,42
21,2015,57
21,2016,48
21,2017,52
21,2018,64
21,2019,66
21,2020,64
21,2021,81
21,2022,155
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
211,2020,1
211,2021,1
211,2022,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,5
214,2011,7
214,2012,7
214,2013,7
214,2014,6
214,2015,6
214,2016,6
214,2017,6
214,2018,6
214,2019,6
214,2020,6
214,2021,6
214,2022,6
215,2010,6
215,2011,8
215,2012,6
215,2013,15
215,2014,16
215,2015,14
215,2016,11
215,2017,12
215,2018,11
215,2019,10
215,2020,5
215,2021,5
215,2022,2
216,2010,20
216,2011,19
216,2012,22
216,2013,24
216,2014,20
216,2015,26
216,2016,21
216,2017,20
216,2018,24
216,2019,20
216,2020,12
216,2021,12
216,2022,12
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
217,2020,1
217,2021,1
217,2022,1
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,1
225,2013,0
225,2014,1
225,2015,1
225,2016,1
225,2017,0
225,2018,0
225,2019,0
225,2020,2
225,2021,1
225,2022,1
226,2010,6
226,2011,5
226,2012,5
226,2013,6
226,2014,5
226,2015,5
226,2016,5
226,2017,7
226,2018,6
226,2019,6
226,2020,9
226,2021,10
226,2022,9
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
230,2010,0
230,2011,1
230,2012,1
230,2013,1
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,73
231,2011,92
231,2012,91
231,2013,96
231,2014,95
231,2015,103
231,2016,130
231,2017,112
231,2018,97
231,2019,115
231,2020,128
231,2021,132
231,2022,122
233,2010,7
233,2011,6
233,2012,7
233,2013,7
233,2014,8
233,2015,8
233,2016,8
233,2017,9
233,2018,9
233,2019,18
233,2020,29
233,2021,22
233,2022,23
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,1
236,2011,1
236,2012,1
236,2013,2
236,2014,1
236,2015,0
236,2016,1
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,1
237,2010,28
237,2011,30
237,2012,29
237,2013,31
237,2014,31
237,2015,33
237,2016,35
237,2017,28
237,2018,25
237,2019,26
237,2020,29
237,2021,30
237,2022,27
238,2010,2
238,2011,2
238,2012,2
238,2013,2
238,2014,2
238,2015,3
238,2016,3
238,2017,3
238,2018,3
238,2019,1
238,2020,5
238,2021,3
238,2022,3
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,18
250,2011,18
250,2012,19
250,2013,19
250,2014,20
250,2015,20
250,2016,17
250,2017,21
250,2018,21
250,2019,21
250,2020,22
250,2021,22
250,2022,23
251,2010,4
251,2011,7
251,2012,6
251,2013,4
251,2014,4
251,2015,5
251,2016,4
251,2017,4
251,2018,5
251,2019,3
251,2020,3
251,2021,4
251,2022,4
255,2010,3
255,2011,3
255,2012,3
255,2013,4
255,2014,5
255,2015,4
255,2016,5
255,2017,6
255,2018,6
255,2019,5
255,2020,7
255,2021,7
255,2022,6
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
276,2012,154
276,2013,163
276,2014,194
276,2015,199
276,2016,165
276,2017,196
276,2018,178
276,2019,175
276,2020,270
276,2021,270
276,2022,270
28,2010,237
28,2011,244
28,2012,234
28,2013,225
28,2014,156
28,2015,159
28,2016,154
28,2017,153
28,2018,155
28,2019,188
28,2020,202
28,2021,195
28,2022,196
29,2010,1
29,2011,1
29,2012,2
29,2013,2
29,2014,2
29,2015,2
29,2016,1
29,2017,1
29,2018,2
29,2019,1
29,2020,1
29,2021,1
29,2022,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,47
32,2011,49
32,2012,54
32,2013,59
32,2014,58
32,2015,56
32,2016,57
32,2017,64
32,2018,60
32,2019,63
32,2020,65
32,2021,64
32,2022,64
351,2010,2040
351,2011,2021
351,2012,1987
351,2013,2003
351,2014,1882
351,2015,1836
351,2016,1824
351,2017,1890
351,2018,1827
351,2019,1601
351,2020,1906
351,2021,1851
351,2022,1894
37,2010,28
37,2011,28
37,2012,28
37,2013,28
37,2014,28
37,2015,28
37,2016,28
37,2017,28
37,2018,28
37,2019,28
37,2020,28
37,2021,28
37,2022,28
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
38,2020,1
38,2021,1
38,2022,1
39,2010,83
39,2011,68
39,2012,33
39,2013,64
39,2014,64
39,2015,64
39,2016,64
39,2017,64
39,2018,64
39,2019,64
39,2020,64
39,2021,64
39,2022,64
4,2010,14
4,2011,20
4,2012,15
4,2013,19
4,2014,22
4,2015,20
4,2016,29
4,2017,28
4,2018,29
4,2019,25
4,2020,30
4,2021,30
4,2022,27
41,2010,2034
41,2011,2015
41,2012,1981
41,2013,1997
41,2014,1876
41,2015,1830
41,2016,1817
41,2017,1884
41,2018,1821
41,2019,1596
41,2020,1900
41,2021,1845
41,2022,1888
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,3
46,2011,3
46,2012,3
46,2013,3
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,3
46,2020,3
46,2021,3
46,2022,3
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
49,2020,1
49,2021,0
49,2022,0
5000,2010,5632
5000,2011,5381
5000,2012,5382
5000,2013,5158
5000,2014,4781
5000,2015,4767
5000,2016,4985
5000,2017,5120
5000,2018,5016
5000,2019,4138
5000,2020,4659
5000,2021,4893
5000,2022,5196
5100,2010,1060
5100,2011,1137
5100,2012,1145
5100,2013,1200
5100,2014,1247
5100,2015,1341
5100,2016,1293
5100,2017,1335
5100,2018,1411
5100,2019,1462
5100,2020,1475
5100,2021,1528
5100,2022,1573
5101,2010,92
5101,2011,108
5101,2012,104
5101,2013,102
5101,2014,108
5101,2015,109
5101,2016,98
5101,2017,106
5101,2018,107
5101,2019,102
5101,2020,107
5101,2021,107
5101,2022,101
5102,2010,196
5102,2011,182
5102,2012,151
5102,2013,189
5102,2014,196
5102,2015,196
5102,2016,197
5102,2017,207
5102,2018,203
5102,2019,206
5102,2020,211
5102,2021,212
5102,2022,212
5103,2010,49
5103,2011,50
5103,2012,197
5103,2013,214
5103,2014,242
5103,2015,246
5103,2016,225
5103,2017,256
5103,2018,233
5103,2019,228
5103,2020,331
5103,2021,324
5103,2022,327
5104,2010,13
5104,2011,9
5104,2012,7
5104,2013,3
5104,2014,1
5104,2015,1
5104,2016,2
5104,2017,1
5104,2018,2
5104,2019,0
5104,2020,0
5104,2021,1
5104,2022,2
5105,2010,709
5105,2011,788
5105,2012,685
5105,2013,692
5105,2014,700
5105,2015,788
5105,2016,772
5105,2017,766
5105,2018,866
5105,2019,926
5105,2020,825
5105,2021,885
5105,2022,930
5200,2010,180
5200,2011,182
5200,2012,211
5200,2013,250
5200,2014,229
5200,2015,276
5200,2016,293
5200,2017,287
5200,2018,299
5200,2019,309
5200,2020,300
5200,2021,310
5200,2022,396
5203,2010,73
5203,2011,92
5203,2012,91
5203,2013,96
5203,2014,95
5203,2015,103
5203,2016,130
5203,2017,112
5203,2018,97
5203,2019,115
5203,2020,128
5203,2021,132
5203,2022,122
5204,2010,20
5204,2011,24
5204,2012,23
5204,2013,23
5204,2014,25
5204,2015,26
5204,2016,26
5204,2017,29
5204,2018,28
5204,2019,33
5204,2020,30
5204,2021,28
5204,2022,30
5206,2010,3
5206,2011,3
5206,2012,2
5206,2013,2
5206,2014,2
5206,2015,3
5206,2016,3
5206,2017,3
5206,2018,3
5206,2019,3
5206,2020,3
5206,2021,3
5206,2022,3
5207,2010,84
5207,2011,64
5207,2012,95
5207,2013,130
5207,2014,107
5207,2015,144
5207,2016,134
5207,2017,144
5207,2018,171
5207,2019,157
5207,2020,139
5207,2021,147
5207,2022,241
53,2010,10
53,2011,11
53,2012,11
53,2013,11
53,2014,11
53,2015,10
53,2016,10
53,2017,10
53,2018,32
53,2019,32
53,2020,32
53,2021,32
53,2022,29
5300,2010,4316
5300,2011,3997
5300,2012,3957
5300,2013,3620
5300,2014,3215
5300,2015,3069
5300,2016,3321
5300,2017,3420
5300,2018,3219
5300,2019,2283
5300,2020,2793
5300,2021,2971
5300,2022,3133
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,2041
5302,2011,2023
5302,2012,1989
5302,2013,2005
5302,2014,1884
5302,2015,1837
5302,2016,1825
5302,2017,1892
5302,2018,1829
5302,2019,1603
5302,2020,1907
5302,2021,1852
5302,2022,1895
5303,2010,1933
5303,2011,1629
5303,2012,1632
5303,2013,1285
5303,2014,1075
5303,2015,962
5303,2016,1232
5303,2017,1268
5303,2018,1128
5303,2019,391
5303,2020,589
5303,2021,825
5303,2022,945
5304,2010,330
5304,2011,334
5304,2012,326
5304,2013,321
5304,2014,244
5304,2015,258
5304,2016,252
5304,2017,248
5304,2018,251
5304,2019,278
5304,2020,284
5304,2021,280
5304,2022,278
5305,2010,11
5305,2011,11
5305,2012,10
5305,2013,9
5305,2014,12
5305,2015,11
5305,2016,11
5305,2017,12
5305,2018,12
5305,2019,12
5305,2020,13
5305,2021,14
5305,2022,14
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
54,2020,1
54,2021,1
54,2022,1
5400,2010,73
5400,2011,64
5400,2012,69
5400,2013,86
5400,2014,90
5400,2015,81
5400,2016,78
5400,2017,76
5400,2018,86
5400,2019,83
5400,2020,91
5400,2021,82
5400,2022,93
5401,2010,9
5401,2011,10
5401,2012,9
5401,2013,9
5401,2014,10
5401,2015,10
5401,2016,12
5401,2017,13
5401,2018,23
5401,2019,22
5401,2020,20
5401,2021,21
5401,2022,23
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,1
5402,2019,1
5402,2020,1
5402,2021,1
5402,2022,1
5403,2010,9
5403,2011,9
5403,2012,9
5403,2013,9
5403,2014,9
5403,2015,9
5403,2016,9
5403,2017,11
5403,2018,9
5403,2019,11
5403,2020,10
5403,2021,12
5403,2022,14
5404,2010,55
5404,2011,45
5404,2012,51
5404,2013,67
5404,2014,71
5404,2015,61
5404,2016,56
5404,2017,52
5404,2018,54
5404,2019,49
5404,2020,60
5404,2021,49
5404,2022,56
5500,2010,2
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5500,2020,1
5500,2021,1
5500,2022,1
5501,2010,2
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5501,2020,1
5501,2021,1
5501,2022,1
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,2
56,2017,2
56,2018,2
56,2019,2
56,2020,2
56,2021,2
56,2022,2
5707,2010,72
5707,2011,62
5707,2012,68
5707,2013,84
5707,2014,89
5707,2015,79
5707,2016,76
5707,2017,75
5707,2018,85
5707,2019,81
5707,2020,90
5707,2021,81
5707,2022,92
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,833
5801,2011,921
5801,2012,906
5801,2013,942
5801,2014,959
5801,2015,1011
5801,2016,939
5801,2017,962
5801,2018,1009
5801,2019,1091
5801,2020,1137
5801,2021,1173
5801,2022,1193
5802,2010,260
5802,2011,269
5802,2012,226
5802,2013,248
5802,2014,257
5802,2015,277
5802,2016,256
5802,2017,253
5802,2018,257
5802,2019,273
5802,2020,278
5802,2021,289
5802,2022,285
5803,2010,12
5803,2011,12
5803,2012,13
5803,2013,15
5803,2014,16
5803,2015,19
5803,2016,21
5803,2017,21
5803,2018,25
5803,2019,27
5803,2020,28
5803,2021,27
5803,2022,26
5815,2010,633
5815,2011,719
5815,2012,719
5815,2013,769
5815,2014,848
5815,2015,888
5815,2016,820
5815,2017,853
5815,2018,896
5815,2019,957
5815,2020,984
5815,2021,1017
5815,2022,1033
5817,2010,900
5817,2011,985
5817,2012,965
5817,2013,1010
5817,2014,1024
5817,2015,1086
5817,2016,1014
5817,2017,1044
5817,2018,1076
5817,2019,1159
5817,2020,1213
5817,2021,1245
5817,2022,1269
59,2010,21
59,2011,18
59,2012,18
59,2013,20
59,2014,13
59,2015,16
59,2016,19
59,2017,20
59,2018,12
59,2019,14
59,2020,17
59,2021,11
59,2022,13
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,1
7,2010,17
7,2011,16
7,2012,14
7,2013,17
7,2014,24
7,2015,26
7,2016,28
7,2017,28
7,2018,28
7,2019,27
7,2020,29
7,2021,30
7,2022,31
75,2010,20
75,2011,24
75,2012,12
75,2013,19
75,2014,15
75,2015,15
75,2016,10
75,2017,5
75,2018,2
75,2019,3
75,2020,3
75,2021,5
75,2022,6
81,2010,68
81,2011,62
81,2012,66
81,2013,54
81,2014,62
81,2015,56
81,2016,57
81,2017,58
81,2018,70
81,2019,62
81,2020,47
81,2021,67
81,2022,79
84,2010,4
84,2011,3
84,2012,4
84,2013,4
84,2014,4
84,2015,4
84,2016,4
84,2017,4
84,2018,4
84,2019,4
84,2020,4
84,2021,4
84,2022,5
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,53
9,2011,38
9,2012,59
9,2013,57
9,2014,61
9,2015,83
9,2016,80
9,2017,87
9,2018,103
9,2019,88
9,2020,70
9,2021,63
9,2022,82
90,2010,68
90,2011,73
90,2012,74
90,2013,73
90,2014,90
90,2015,100
90,2016,100
90,2017,100
90,2018,110
90,2019,129
90,2020,101
90,2021,116
90,2022,133
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
