geo,year,fbs_cassava_and_products_production
251,2012,1108
251,2013,1115
251,2014,919
251,2015,953
251,2016,2222
251,2017,3695
251,2018,4102
251,2019,4037
251,2020,3918
251,2021,3800
251,2022,3498
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,1389
277,2020,1425
277,2021,1500
277,2022,1600
28,2010,607
28,2011,730
28,2012,578
28,2013,524
28,2014,477
28,2015,460
28,2016,426
28,2017,399
28,2018,395
28,2019,392
28,2020,393
28,2021,326
28,2022,275
29,2010,598
29,2011,509
29,2012,1245
29,2013,2234
29,2014,2242
29,2015,2758
29,2016,2395
29,2017,2285
29,2018,2387
29,2019,2409
29,2020,2442
29,2021,2495
29,2022,2556
32,2010,3808
32,2011,4083
32,2012,4287
32,2013,4596
32,2014,4500
32,2015,4500
32,2016,4500
32,2017,4500
32,2018,4800
32,2019,4800
32,2020,5780
32,2021,5904
32,2022,6268
35,2010,5
35,2011,7
35,2012,7
35,2013,4
35,2014,8
35,2015,5
35,2016,6
35,2017,6
35,2018,6
35,2019,3
35,2020,3
35,2021,3
35,2022,2
351,2010,4565
351,2011,4514
351,2012,4574
351,2013,4602
351,2014,4668
351,2015,4790
351,2016,4826
351,2017,4878
351,2018,4931
351,2019,4887
351,2020,4960
351,2021,5037
351,2022,5049
37,2010,1533
37,2011,1412
37,2012,1446
37,2013,930
37,2014,997
37,2015,990
37,2016,1440
37,2017,1461
37,2018,1520
37,2019,1580
37,2020,1031
37,2021,1062
37,2022,1094
38,2010,283
38,2011,293
38,2012,290
38,2013,303
38,2014,302
38,2015,324
38,2016,324
38,2017,306
38,2018,323
38,2019,281
38,2020,315
38,2021,314
38,2022,308
39,2010,302
39,2011,324
39,2012,223
39,2013,224
39,2014,167
39,2015,141
39,2016,493
39,2017,291
39,2018,284
39,2019,297
39,2020,294
39,2021,295
39,2022,290
41,2010,4550
41,2011,4500
41,2012,4560
41,2013,4585
41,2014,4648
41,2015,4774
41,2016,4811
41,2017,4866
41,2018,4921
41,2019,4876
41,2020,4952
41,2021,5031
41,2022,5040
44,2010,2082
44,2011,1871
44,2012,2218
44,2013,2491
44,2014,2186
44,2015,2092
44,2016,2400
44,2017,1057
44,2018,1079
44,2019,1027
44,2020,1031
44,2021,984
44,2022,1019
45,2010,64
45,2011,63
45,2012,64
45,2013,62
45,2014,62
45,2015,66
45,2016,66
45,2017,66
45,2018,67
45,2019,66
45,2020,57
45,2021,57
45,2022,58
46,2010,1149
46,2011,1172
46,2012,1287
46,2013,1328
46,2014,1627
46,2015,1626
46,2016,1503
46,2017,1527
46,2018,1568
46,2019,1570
46,2020,1603
46,2021,1600
46,2022,1600
48,2010,130
48,2011,195
48,2012,147
48,2013,145
48,2014,176
48,2015,136
48,2016,152
48,2017,150
48,2018,160
48,2019,99
48,2020,97
48,2021,98
48,2022,108
49,2010,406
49,2011,486
49,2012,466
49,2013,514
49,2014,436
49,2015,806
49,2016,876
49,2017,907
49,2018,836
49,2019,920
49,2020,655
49,2021,665
49,2022,718
5000,2010,252244
5000,2011,265824
5000,2012,274364
5000,2013,278462
5000,2014,291573
5000,2015,293769
5000,2016,294170
5000,2017,288393
5000,2018,298488
5000,2019,302250
5000,2020,307199
5000,2021,322536
5000,2022,326329
5100,2010,143795
5100,2011,151778
5100,2012,154764
5100,2013,159898
5100,2014,165548
5100,2015,167498
5100,2016,171588
5100,2017,172651
5100,2018,187067
5100,2019,188974
5100,2020,193170
5100,2021,201418
5100,2022,208555
5101,2010,23691
5101,2011,24779
5101,2012,25317
5101,2013,25579
5101,2014,25288
5101,2015,25629
5101,2016,25800
5101,2017,26323
5101,2018,35907
5101,2019,35763
5101,2020,33859
5101,2021,33417
5101,2022,33839
5102,2010,52182
5102,2011,54138
5102,2012,51218
5102,2013,57722
5102,2014,50117
5102,2015,50224
5102,2016,51670
5102,2017,54123
5102,2018,56097
5102,2019,57612
5102,2020,61389
5102,2021,64715
5102,2022,68890
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,67922
5105,2011,72861
5105,2012,78229
5105,2013,76597
5105,2014,90143
5105,2015,91645
5105,2016,94117
5105,2017,92205
5105,2018,95064
5105,2019,95599
5105,2020,97921
5105,2021,103285
5105,2022,105826
5200,2010,33296
5200,2011,33315
5200,2012,30459
5200,2013,30488
5200,2014,32343
5200,2015,32705
5200,2016,30677
5200,2017,26971
5200,2018,26442
5200,2019,26359
5200,2020,26784
5200,2021,26921
5200,2022,25778
5204,2010,295
5204,2011,377
5204,2012,557
5204,2013,540
5204,2014,442
5204,2015,492
5204,2016,437
5204,2017,463
5204,2018,476
5204,2019,412
5204,2020,426
5204,2021,493
5204,2022,500
5206,2010,1197
5206,2011,1152
5206,2012,955
5206,2013,1133
5206,2014,1254
5206,2015,1711
5206,2016,1553
5206,2017,1568
5206,2018,1508
5206,2019,1732
5206,2020,1500
5206,2021,1502
5206,2022,1568
5207,2010,31804
5207,2011,31786
5207,2012,28947
5207,2013,28816
5207,2014,30648
5207,2015,30501
5207,2016,28687
5207,2017,24940
5207,2018,24458
5207,2019,24216
5207,2020,24858
5207,2021,24926
5207,2022,23711
53,2010,3445
53,2011,3646
53,2012,3646
53,2013,3910
53,2014,4067
53,2015,3421
53,2016,3892
53,2017,3959
53,2018,3820
53,2019,4525
53,2020,4162
53,2021,4219
53,2022,4350
5300,2010,74948
5300,2011,80509
5300,2012,88950
5300,2013,87846
5300,2014,93448
5300,2015,93332
5300,2016,91682
5300,2017,88542
5300,2018,84744
5300,2019,86662
5300,2020,86995
5300,2021,93929
5300,2022,91720
5302,2010,4565
5302,2011,4514
5302,2012,4574
5302,2013,4602
5302,2014,4668
5302,2015,4790
5302,2016,4826
5302,2017,4878
5302,2018,4931
5302,2019,4887
5302,2020,4960
5302,2021,5037
5302,2022,5049
5303,2010,8343
5303,2011,8369
5303,2012,9037
5303,2013,7539
5303,2014,8441
5303,2015,4697
5303,2016,4668
5303,2017,4477
5303,2018,5273
5303,2019,5257
5303,2020,6375
5303,2021,7256
5303,2022,6521
5304,2010,62041
5304,2011,67626
5304,2012,75340
5304,2013,75705
5304,2014,80339
5304,2015,83845
5304,2016,82188
5304,2017,79187
5304,2018,74539
5304,2019,76519
5304,2020,75660
5304,2021,81636
5304,2022,80150
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,0
55,2022,0
5500,2010,205
5500,2011,222
5500,2012,191
5500,2013,229
5500,2014,234
5500,2015,234
5500,2016,224
5500,2017,230
5500,2018,235
5500,2019,254
5500,2020,251
5500,2021,268
5500,2022,277
5502,2010,200
5502,2011,218
5502,2012,186
5502,2013,225
5502,2014,230
5502,2015,230
5502,2016,219
5502,2017,225
5502,2018,231
5502,2019,233
5502,2020,231
5502,2021,248
5502,2022,256
5503,2019,9
5503,2020,9
5503,2021,9
5503,2022,9
5504,2010,5
5504,2011,4
5504,2012,5
5504,2013,4
5504,2014,4
5504,2015,4
5504,2016,4
5504,2017,4
5504,2018,4
5504,2019,12
5504,2020,11
5504,2021,11
5504,2022,11
56,2010,205
56,2011,185
56,2012,170
56,2013,176
56,2014,178
56,2015,159
56,2016,167
56,2017,174
56,2018,160
56,2019,176
56,2020,168
56,2021,168
56,2022,176
58,2010,54
58,2011,52
58,2012,71
58,2013,46
58,2014,111
58,2015,75
58,2016,91
58,2017,103
58,2018,77
58,2019,70
58,2020,64
58,2021,96
58,2022,146
5801,2010,85638
5801,2011,92539
5801,2012,89384
5801,2013,96437
5801,2014,94327
5801,2015,97053
5801,2016,100063
5801,2017,102803
5801,2018,114467
5801,2019,113380
5801,2020,116687
5801,2021,121376
5801,2022,126523
5802,2010,15340
5802,2011,15141
5802,2012,15874
5802,2013,17993
5802,2014,18507
5802,2015,19754
5802,2016,21496
5802,2017,22782
5802,2018,25674
5802,2019,26018
5802,2020,26042
5802,2021,26916
5802,2022,27758
5803,2010,1584
5803,2011,1535
5803,2012,1320
5803,2013,1498
5803,2014,1685
5803,2015,2172
5803,2016,2011
5803,2017,2012
5803,2018,1962
5803,2019,2190
5803,2020,1955
5803,2021,1980
5803,2022,2072
5815,2010,70810
5815,2011,73781
5815,2012,75402
5815,2013,76916
5815,2014,79076
5815,2015,79535
5815,2016,79882
5815,2017,81523
5815,2018,92958
5815,2019,91786
5815,2020,94692
5815,2021,98803
5815,2022,102386
5817,2010,91106
5817,2011,98492
5817,2012,95528
5817,2013,102754
5817,2014,102298
5817,2015,106156
5817,2016,108469
5817,2017,112411
5817,2018,123808
5817,2019,123555
5817,2020,127326
5817,2021,131706
5817,2022,136977
60,2010,20
60,2011,29
60,2012,33
60,2013,39
60,2014,36
60,2015,38
60,2016,31
60,2017,40
60,2018,32
60,2019,21
60,2020,22
60,2021,41
60,2022,32
66,2010,52
66,2011,70
66,2012,36
66,2013,74
66,2014,78
66,2015,75
66,2016,64
66,2017,68
66,2018,72
66,2019,76
66,2020,72
66,2021,86
66,2022,94
7,2010,13859
7,2011,14334
7,2012,10636
7,2013,16412
7,2014,7639
7,2015,7727
7,2016,7921
7,2017,8327
7,2018,8731
7,2019,9000
7,2020,9593
7,2021,9867
7,2022,10548
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,4
70,2017,4
70,2018,4
70,2019,4
70,2020,4
70,2021,4
70,2022,4
74,2010,261
74,2011,273
74,2012,303
74,2013,313
74,2014,318
74,2015,307
74,2016,313
74,2017,316
74,2018,320
74,2019,312
74,2020,317
74,2021,312
74,2022,315
75,2010,9
75,2011,10
75,2012,11
75,2013,12
75,2014,12
75,2015,12
75,2016,12
75,2017,13
75,2018,13
75,2019,12
75,2020,12
75,2021,12
75,2022,12
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,13504
81,2011,14241
81,2012,14547
81,2013,15990
81,2014,17798
81,2015,17213
81,2016,17798
81,2017,19009
81,2018,20846
81,2019,19368
81,2020,20000
81,2021,24997
81,2022,25592
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,4
89,2011,4
89,2012,4
89,2013,4
89,2014,4
89,2015,5
89,2016,5
89,2017,5
89,2018,5
89,2019,3
89,2020,3
89,2021,3
89,2022,2
9,2010,182
9,2011,185
9,2012,187
9,2013,184
9,2014,186
9,2015,190
9,2016,191
9,2017,193
9,2018,194
9,2019,196
9,2020,198
9,2021,200
9,2022,201
90,2010,1062
90,2011,1113
90,2012,1165
90,2013,1219
90,2014,1427
90,2015,1507
90,2016,1607
90,2017,1752
90,2018,1895
90,2019,2145
90,2020,2523
90,2021,2743
90,2022,2979
91,2010,10
91,2011,3
91,2012,4
91,2013,8
91,2014,43
91,2015,67
91,2016,73
91,2017,54
91,2018,59
91,2019,59
91,2020,63
91,2021,75
91,2022,87
93,2010,561
93,2011,453
93,2012,295
93,2013,418
93,2014,615
93,2015,719
93,2016,481
93,2017,460
93,2018,482
93,2019,604
93,2020,637
93,2021,638
93,2022,647
95,2010,23
95,2011,22
95,2012,23
95,2013,24
95,2014,25
95,2015,26
95,2016,26
95,2017,26
95,2018,26
95,2019,26
95,2020,26
95,2021,26
95,2022,26
