geo,year,fbs_oilcrops_domestic_supply_quantity
113,2022,77
114,2010,217
114,2011,238
114,2012,276
114,2013,241
114,2014,193
114,2015,239
114,2016,219
114,2017,200
114,2018,217
114,2019,227
114,2020,231
114,2021,198
114,2022,193
115,2010,424
115,2011,406
115,2012,415
115,2013,442
115,2014,366
115,2015,399
115,2016,447
115,2017,527
115,2018,499
115,2019,654
115,2020,683
115,2021,721
115,2022,729
116,2010,456
116,2011,398
116,2012,396
116,2013,324
116,2014,267
116,2015,285
116,2016,304
116,2017,304
116,2018,274
117,2010,1784
117,2011,1754
117,2012,1775
117,2013,1818
117,2014,1981
117,2015,1897
117,2016,2028
117,2017,1991
117,2018,1843
117,2019,1943
117,2020,1970
117,2021,1968
117,2022,2001
118,2010,28
118,2011,31
118,2012,30
118,2013,38
118,2014,46
118,2015,54
118,2016,44
118,2017,37
118,2018,35
118,2019,37
118,2020,35
118,2021,34
118,2022,39
119,2010,161
119,2011,145
119,2012,168
119,2013,142
119,2014,151
119,2015,156
119,2016,154
119,2017,145
119,2018,146
119,2019,169
119,2020,140
119,2021,165
119,2022,169
12,2010,3
12,2011,3
12,2012,7
12,2013,6
12,2014,5
12,2015,5
12,2016,5
12,2017,5
12,2018,6
12,2019,5
12,2020,6
12,2021,5
12,2022,7
120,2010,69
120,2011,75
120,2012,70
120,2013,73
120,2014,83
120,2015,96
120,2016,88
120,2017,73
120,2018,72
120,2019,47
120,2020,60
120,2021,67
120,2022,63
121,2010,258
121,2011,150
121,2012,141
121,2013,173
121,2014,227
121,2015,321
121,2016,392
121,2017,278
121,2018,271
121,2019,399
121,2020,301
121,2021,242
121,2022,304
122,2010,2
122,2011,2
122,2012,2
122,2013,2
122,2014,23
122,2015,5
122,2016,13
122,2017,6
122,2018,8
122,2019,3
122,2020,3
122,2021,3
122,2022,7
123,2010,192
123,2011,191
123,2012,193
123,2013,198
123,2014,196
123,2015,196
123,2016,195
123,2017,195
123,2018,195
123,2019,195
123,2020,209
123,2021,211
123,2022,212
124,2010,211
124,2011,221
124,2012,217
124,2013,230
124,2014,219
124,2015,224
124,2016,219
124,2017,225
124,2018,220
124,2019,221
124,2020,214
124,2021,225
124,2022,217
126,2010,216
126,2011,260
126,2012,239
126,2013,266
126,2014,259
126,2015,133
126,2016,268
126,2017,336
126,2018,277
126,2019,304
126,2020,360
126,2021,299
126,2022,297
127,2019,34
127,2020,35
127,2021,34
127,2022,53
128,2010,5
128,2011,6
128,2012,5
128,2013,4
128,2014,7
128,2015,7
128,2016,7
128,2017,6
128,2018,6
128,2019,6
128,2020,6
128,2021,6
128,2022,6
129,2010,147
129,2011,141
129,2012,138
129,2013,134
129,2014,136
129,2015,134
129,2016,117
129,2017,119
129,2018,113
129,2019,111
129,2020,118
129,2021,105
129,2022,108
13,2019,15
13,2020,16
13,2021,16
13,2022,16
130,2010,366
130,2011,411
130,2012,547
130,2013,551
130,2014,503
130,2015,480
130,2016,436
130,2017,482
130,2018,489
130,2019,466
130,2020,528
130,2021,557
130,2022,608
131,2010,86797
131,2011,96491
131,2012,96239
131,2013,98380
131,2014,99138
131,2015,102156
131,2016,89311
131,2017,102363
131,2018,101158
131,2019,103111
131,2020,99160
131,2021,93752
131,2022,95478
132,2010,5
132,2011,3
132,2012,2
132,2013,1
132,2014,1
132,2015,3
132,2016,5
132,2017,4
132,2018,2
132,2019,6
132,2020,16
132,2021,4
132,2022,4
133,2010,687
133,2011,910
133,2012,956
133,2013,924
133,2014,984
133,2015,1090
133,2016,1136
133,2017,997
133,2018,1085
133,2019,1025
133,2020,877
133,2021,1173
133,2022,1171
134,2010,7
134,2011,7
134,2012,8
134,2013,7
134,2014,7
134,2015,8
134,2016,7
134,2017,7
134,2018,8
134,2019,8
134,2020,9
134,2021,7
134,2022,8
136,2010,4
136,2011,3
136,2012,4
136,2013,4
136,2014,4
136,2015,4
136,2016,4
136,2017,4
136,2018,4
136,2019,5
136,2020,4
136,2021,5
136,2022,7
137,2010,8
137,2011,9
137,2012,9
137,2013,9
137,2014,8
137,2015,8
137,2016,8
137,2017,8
137,2018,9
137,2019,9
137,2020,8
137,2021,7
137,2022,8
138,2010,8222
138,2011,7999
138,2012,8100
138,2013,8007
138,2014,8598
138,2015,8418
138,2016,8897
138,2017,9474
138,2018,10282
138,2019,9389
138,2020,10822
138,2021,11174
138,2022,11652
14,2010,28
14,2011,31
14,2012,23
14,2013,24
14,2014,26
14,2015,33
14,2016,32
14,2017,32
14,2018,34
14,2019,33
14,2020,34
14,2021,26
14,2022,28
141,2010,11
141,2011,1
141,2012,13
141,2013,23
141,2014,17
141,2015,-20
141,2016,-17
141,2017,1
141,2018,3
141,2019,3
141,2020,-1
141,2021,12
141,2022,10
143,2010,1826
143,2011,1531
143,2012,1461
143,2013,1282
143,2014,1722
143,2015,1305
143,2016,1539
143,2017,1142
143,2018,1644
143,2019,1891
143,2020,1609
143,2021,1746
143,2022,1928
144,2010,568
144,2011,621
144,2012,722
144,2013,529
144,2014,463
144,2015,552
144,2016,562
144,2017,571
144,2018,573
144,2019,657
144,2020,638
144,2021,582
144,2022,525
145,2019,72
145,2020,72
145,2021,94
145,2022,97
146,2010,263
146,2011,295
146,2012,222
146,2013,193
146,2014,312
146,2015,301
146,2016,228
146,2017,238
146,2018,289
146,2019,381
146,2020,244
146,2021,307
146,2022,596
147,2010,9
147,2011,4
147,2012,10
147,2013,10
147,2014,4
147,2015,11
147,2016,10
147,2017,13
147,2018,7
147,2019,9
147,2020,6
147,2021,13
147,2022,2
148,2019,2
148,2020,2
148,2021,2
148,2022,2
149,2010,437
149,2011,555
149,2012,504
149,2013,499
149,2014,510
149,2015,547
149,2016,605
149,2017,618
149,2018,493
149,2019,616
149,2020,598
149,2021,626
149,2022,609
150,2010,4525
150,2011,4576
150,2012,4018
150,2013,4339
150,2014,4148
150,2015,3856
150,2016,4265
150,2017,4025
150,2018,3977
150,2019,4249
150,2020,4529
150,2021,4191
150,2022,4584
153,2010,19
153,2011,19
153,2012,20
153,2013,16
153,2014,20
153,2015,21
153,2016,20
153,2017,21
153,2018,17
153,2019,20
153,2020,19
153,2021,21
153,2022,21
154,2010,39
154,2011,41
154,2012,37
154,2013,38
154,2014,47
154,2015,42
154,2016,49
154,2017,46
154,2018,48
154,2019,44
154,2020,44
154,2021,41
154,2022,45
155,2010,316
155,2011,331
155,2012,278
155,2013,340
155,2014,433
155,2015,459
155,2016,296
155,2017,238
155,2018,382
155,2019,322
155,2020,308
155,2021,310
155,2022,289
156,2010,61
156,2011,49
156,2012,41
156,2013,45
156,2014,61
156,2015,44
156,2016,43
156,2017,53
156,2018,52
156,2019,71
156,2020,51
156,2021,60
156,2022,49
157,2010,176
157,2011,179
157,2012,197
157,2013,277
157,2014,213
157,2015,205
157,2016,278
157,2017,381
157,2018,416
157,2019,529
157,2020,579
157,2021,608
157,2022,671
158,2010,501
158,2011,526
158,2012,408
158,2013,449
158,2014,515
158,2015,520
158,2016,558
158,2017,592
158,2018,666
158,2019,707
158,2020,753
158,2021,720
158,2022,813
159,2010,13717
159,2011,13733
159,2012,14699
159,2013,13617
159,2014,13853
159,2015,14168
159,2016,15480
159,2017,16418
159,2018,16627
159,2019,16886
159,2020,17227
159,2021,17634
159,2022,18166
16,2010,1322
16,2011,1163
16,2012,1337
16,2013,1358
16,2014,1598
16,2015,2019
16,2016,2223
16,2017,2294
16,2018,2599
16,2019,2822
16,2020,4081
16,2021,4207
16,2022,3647
162,2010,470
162,2011,488
162,2012,462
162,2013,469
162,2014,438
162,2015,479
162,2016,484
162,2017,479
162,2018,458
162,2019,482
162,2020,475
162,2021,535
162,2022,382
165,2010,6019
165,2011,6159
165,2012,6517
165,2013,6287
165,2014,6639
165,2015,5559
165,2016,5652
165,2017,7215
165,2018,7220
165,2019,7158
165,2020,6704
165,2021,7164
165,2022,5466
166,2010,110
166,2011,97
166,2012,82
166,2013,96
166,2014,393
166,2015,221
166,2016,129
166,2017,98
166,2018,114
166,2019,277
166,2020,363
166,2021,350
166,2022,290
167,2010,1005
167,2011,1112
167,2012,1088
167,2013,1268
167,2014,1296
167,2015,1169
167,2016,1399
167,2017,1430
167,2018,1593
167,2019,1524
167,2020,1538
167,2021,1328
167,2022,1413
168,2010,2954
168,2011,3204
168,2012,3172
168,2013,3340
168,2014,3407
168,2015,3200
168,2016,3452
168,2017,3707
168,2018,3728
168,2019,3536
168,2020,3716
168,2021,4236
168,2022,4423
169,2010,3305
169,2011,3411
169,2012,1740
169,2013,4342
169,2014,4587
169,2015,5037
169,2016,4894
169,2017,5205
169,2018,5148
169,2019,4310
169,2020,4729
169,2021,4254
169,2022,2718
170,2010,638
170,2011,691
170,2012,833
170,2013,971
170,2014,1140
170,2015,1178
170,2016,1231
170,2017,1345
170,2018,1471
170,2019,1646
170,2020,1534
170,2021,1741
170,2022,1986
171,2010,16016
171,2011,15674
171,2012,16982
171,2013,15572
171,2014,14732
171,2015,15266
171,2016,14393
171,2017,14485
171,2018,15348
171,2019,14902
171,2020,14688
171,2021,14711
171,2022,15053
173,2010,2646
173,2011,2280
173,2012,2368
173,2013,2757
173,2014,3018
173,2015,2713
173,2016,2826
173,2017,3124
173,2018,2932
173,2019,2862
173,2020,3262
173,2021,3564
173,2022,3852
174,2010,1750
174,2011,1632
174,2012,1515
174,2013,1855
174,2014,1747
174,2015,2076
174,2016,1836
174,2017,2236
174,2018,2341
174,2019,2635
174,2020,2586
174,2021,3236
174,2022,2309
175,2010,168
175,2011,169
175,2012,176
175,2013,185
175,2014,188
175,2015,195
175,2016,203
175,2017,205
175,2018,220
175,2019,224
175,2020,228
175,2021,226
175,2022,225
176,2010,12
176,2011,14
176,2012,12
176,2013,13
176,2014,19
176,2015,36
176,2016,34
176,2017,35
176,2018,34
176,2019,36
176,2020,33
176,2021,28
176,2022,26
179,2019,32
179,2020,28
179,2021,28
179,2022,33
18,2019,1
18,2020,1
18,2021,1
18,2022,1
181,2010,409
181,2011,372
181,2012,359
181,2013,356
181,2014,269
181,2015,261
181,2016,184
181,2017,315
181,2018,364
181,2019,216
181,2020,312
181,2021,369
181,2022,304
183,2010,1258
183,2011,1473
183,2012,1359
183,2013,1499
183,2014,1642
183,2015,1720
183,2016,1319
183,2017,1723
183,2018,2199
183,2019,2231
183,2020,2159
183,2021,2220
183,2022,2600
184,2010,85
184,2011,60
184,2012,47
184,2013,44
184,2014,46
184,2015,49
184,2016,46
184,2017,62
184,2018,63
184,2019,81
184,2020,58
184,2021,82
184,2022,96
185,2010,9659
185,2011,11240
185,2012,13291
185,2013,13625
185,2014,15818
185,2015,15109
185,2016,17114
185,2017,19238
185,2018,19959
185,2019,22678
185,2020,20146
185,2021,23045
185,2022,25522
188,2010,1
188,2011,4
188,2012,3
188,2013,3
188,2014,3
188,2015,3
188,2016,3
188,2017,3
188,2018,4
188,2019,4
188,2020,4
188,2021,4
188,2022,4
189,2010,14
189,2011,14
189,2012,12
189,2013,12
189,2014,14
189,2015,13
189,2016,14
189,2017,12
189,2018,10
189,2019,10
189,2020,12
189,2021,14
189,2022,12
19,2010,2063
19,2011,2194
19,2012,2689
19,2013,2539
19,2014,2827
19,2015,3402
19,2016,3309
19,2017,2829
19,2018,3189
19,2019,3128
19,2020,3232
19,2021,3688
19,2022,2687
191,2010,3
191,2011,2
191,2012,2
191,2013,2
191,2014,4
191,2015,4
191,2016,4
191,2017,5
191,2018,4
191,2019,4
191,2020,6
191,2021,5
191,2022,5
193,2010,42
193,2011,42
193,2012,46
193,2013,57
193,2014,44
193,2015,45
193,2016,45
193,2017,47
193,2018,46
193,2019,15
193,2020,15
193,2021,24
193,2022,30
194,2010,568
194,2011,827
194,2012,801
194,2013,784
194,2014,960
194,2015,993
194,2016,977
194,2017,991
194,2018,862
194,2019,1282
194,2020,1173
194,2021,1274
194,2022,1378
195,2010,1090
195,2011,1066
195,2012,850
195,2013,800
195,2014,813
195,2015,844
195,2016,843
195,2017,894
195,2018,1052
195,2019,1219
195,2020,1528
195,2021,1220
195,2022,1542
196,2010,3
196,2011,4
196,2012,3
196,2013,4
196,2014,4
196,2015,5
196,2016,5
196,2017,5
196,2018,5
196,2019,6
196,2020,7
196,2021,7
196,2022,8
197,2010,303
197,2011,305
197,2012,337
197,2013,349
197,2014,358
197,2015,340
197,2016,310
197,2017,325
197,2018,335
197,2019,467
197,2020,384
197,2021,430
197,2022,442
198,2010,21
198,2011,24
198,2012,25
198,2013,23
198,2014,19
198,2015,22
198,2016,20
198,2017,6
198,2018,26
198,2019,21
198,2020,25
198,2021,25
198,2022,25
199,2010,316
199,2011,280
199,2012,241
199,2013,255
199,2014,265
199,2015,270
199,2016,363
199,2017,356
199,2018,341
199,2019,260
199,2020,311
199,2021,352
199,2022,392
2,2010,48
2,2011,52
2,2012,53
2,2013,56
2,2014,59
2,2015,73
2,2016,123
2,2017,154
2,2018,222
2,2019,223
2,2020,176
2,2021,121
2,2022,225
20,2010,12
20,2011,10
20,2012,9
20,2013,9
20,2014,7
20,2015,8
20,2016,14
20,2017,12
20,2018,16
20,2019,15
20,2020,17
20,2021,14
20,2022,10
201,2010,44
201,2011,44
201,2012,41
201,2013,35
201,2014,9
201,2015,30
201,2016,30
201,2017,39
201,2018,49
201,2019,47
201,2020,41
201,2021,48
201,2022,70
202,2010,1343
202,2011,1304
202,2012,1507
202,2013,1682
202,2014,2050
202,2015,2252
202,2016,2081
202,2017,2206
202,2018,2543
202,2019,2467
202,2020,2536
202,2021,2851
202,2022,2229
203,2010,11607
203,2011,12324
203,2012,8496
203,2013,13955
203,2014,9022
203,2015,10296
203,2016,11543
203,2017,11256
203,2018,14511
203,2019,10768
203,2020,12968
203,2021,13128
203,2022,8672
207,2010,14
207,2011,9
207,2012,11
207,2013,18
207,2014,20
207,2015,19
207,2016,22
207,2017,22
207,2018,19
207,2019,21
207,2020,22
207,2021,19
207,2022,19
208,2010,196
208,2011,236
208,2012,260
208,2013,234
208,2014,223
208,2015,174
208,2016,188
208,2017,258
208,2018,212
208,2019,200
208,2020,206
208,2021,284
208,2022,310
209,2010,8
209,2011,8
209,2012,8
209,2013,12
209,2014,10
209,2015,7
209,2016,11
209,2017,24
209,2018,22
209,2019,12
209,2020,10
209,2021,12
209,2022,14
21,2010,44867
21,2011,48193
21,2012,47264
21,2013,46219
21,2014,48930
21,2015,51596
21,2016,52752
21,2017,53331
21,2018,56951
21,2019,53862
21,2020,53933
21,2021,55286
21,2022,55760
210,2010,526
210,2011,538
210,2012,594
210,2013,591
210,2014,601
210,2015,630
210,2016,592
210,2017,651
210,2018,610
210,2019,606
210,2020,623
210,2021,644
210,2022,690
211,2010,161
211,2011,161
211,2012,169
211,2013,171
211,2014,184
211,2015,180
211,2016,184
211,2017,188
211,2018,188
211,2019,181
211,2020,196
211,2021,182
211,2022,179
212,2010,1969
212,2011,2024
212,2012,1683
212,2013,1408
212,2014,673
212,2015,1072
212,2016,821
212,2017,933
212,2018,792
212,2019,1014
212,2020,900
212,2021,697
212,2022,1135
213,2010,399
213,2011,347
213,2012,349
213,2013,349
213,2014,417
213,2015,426
213,2016,356
213,2017,322
213,2018,318
213,2019,369
213,2020,302
213,2021,349
213,2022,262
214,2010,2730
214,2011,2637
214,2012,2546
214,2013,2294
214,2014,2454
214,2015,2819
214,2016,2597
214,2017,2746
214,2018,2954
214,2019,2886
214,2020,2737
214,2021,2842
214,2022,2959
215,2010,1717
215,2011,2347
215,2012,2751
215,2013,3271
215,2014,3208
215,2015,3448
215,2016,3111
215,2017,3216
215,2018,3037
215,2019,3015
215,2020,3138
215,2021,3047
215,2022,3096
216,2010,12754
216,2011,16280
216,2012,18743
216,2013,22485
216,2014,16535
216,2015,16530
216,2016,15429
216,2017,18800
216,2018,19305
216,2019,20309
216,2020,20804
216,2021,21974
216,2022,23409
217,2010,480
217,2011,452
217,2012,512
217,2013,644
217,2014,595
217,2015,533
217,2016,547
217,2017,598
217,2018,654
217,2019,649
217,2020,177
217,2021,323
217,2022,311
219,2019,67
219,2020,67
219,2021,70
219,2022,71
220,2010,33
220,2011,32
220,2012,33
220,2013,33
220,2014,27
220,2015,27
220,2016,43
220,2017,41
220,2018,41
220,2019,25
220,2020,23
220,2021,23
220,2022,23
221,2010,12
221,2011,7
221,2012,21
221,2013,20
221,2014,21
221,2015,19
221,2016,23
221,2017,25
221,2018,30
221,2019,25
221,2020,32
221,2021,38
221,2022,48
222,2010,1335
222,2011,1002
222,2012,1465
222,2013,1617
222,2014,853
222,2015,2205
222,2016,1289
222,2017,1013
222,2018,2002
222,2019,1824
222,2020,2708
222,2021,1285
222,2022,1741
223,2010,6843
223,2011,7581
223,2012,7145
223,2013,6998
223,2014,8122
223,2015,8674
223,2016,7989
223,2017,8883
223,2018,9185
223,2019,9249
223,2020,9401
223,2021,8742
223,2022,10620
225,2010,820
225,2011,1136
225,2012,1035
225,2013,1066
225,2014,1054
225,2015,1080
225,2016,967
225,2017,1005
225,2018,950
225,2019,892
225,2020,1251
225,2021,1229
225,2022,1107
226,2010,780
226,2011,876
226,2012,747
226,2013,721
226,2014,742
226,2015,763
226,2016,775
226,2017,821
226,2018,778
226,2019,798
226,2020,888
226,2021,987
226,2022,931
227,2019,2
227,2020,2
227,2021,2
227,2022,2
229,2010,3548
229,2011,3233
229,2012,2991
229,2013,3072
229,2014,3331
229,2015,3321
229,2016,2953
229,2017,3111
229,2018,3479
229,2019,3236
229,2020,2888
229,2021,3123
229,2022,3373
23,2010,3
23,2011,2
23,2012,2
23,2013,6
23,2014,4
23,2015,5
23,2016,7
23,2017,16
23,2018,15
23,2019,15
23,2020,16
23,2021,18
23,2022,25
230,2010,8582
230,2011,9836
230,2012,9015
230,2013,12296
230,2014,13032
230,2015,13377
230,2016,15063
230,2017,13815
230,2018,16746
230,2019,14678
230,2020,14194
230,2021,16471
230,2022,13305
231,2010,59516
231,2011,59836
231,2012,58146
231,2013,59350
231,2014,67375
231,2015,69374
231,2016,68090
231,2017,73395
231,2018,72958
231,2019,63774
231,2020,65862
231,2021,74799
231,2022,74595
233,2010,709
233,2011,567
233,2012,748
233,2013,875
233,2014,863
233,2015,994
233,2016,977
233,2017,1035
233,2018,913
233,2019,1179
233,2020,1215
233,2021,855
233,2022,919
234,2010,-92
234,2011,-71
234,2012,-365
234,2013,-666
234,2014,155
234,2015,159
234,2016,45
234,2017,38
234,2018,52
234,2019,-65
234,2020,-83
234,2021,215
234,2022,-2146
235,2010,1976
235,2011,2033
235,2012,1989
235,2013,1970
235,2014,2010
235,2015,2071
235,2016,2011
235,2017,1793
235,2018,1586
235,2019,1875
235,2020,1891
235,2021,1670
235,2022,1428
236,2010,845
236,2011,728
236,2012,507
236,2013,587
236,2014,742
236,2015,699
236,2016,835
236,2017,774
236,2018,1070
236,2019,705
236,2020,861
236,2021,912
236,2022,887
237,2010,2261
237,2011,2535
237,2012,3304
237,2013,3216
237,2014,3435
237,2015,3321
237,2016,3333
237,2017,3631
237,2018,3693
237,2019,3919
237,2020,3891
237,2021,4112
237,2022,4627
238,2010,363
238,2011,592
238,2012,667
238,2013,582
238,2014,633
238,2015,691
238,2016,490
238,2017,646
238,2018,777
238,2019,608
238,2020,810
238,2021,683
238,2022,783
244,2010,164
244,2011,171
244,2012,171
244,2013,170
244,2014,115
244,2015,50
244,2016,48
244,2017,50
244,2018,55
244,2019,67
244,2020,65
244,2021,65
244,2022,68
249,2010,71
249,2011,61
249,2012,76
249,2013,61
249,2014,62
249,2015,82
249,2016,46
249,2017,50
249,2018,46
249,2019,54
249,2020,66
249,2021,64
249,2022,50
25,2010,242
25,2011,200
25,2012,286
25,2013,318
25,2014,317
25,2015,339
25,2016,288
25,2017,299
25,2018,337
25,2019,236
25,2020,283
25,2021,328
25,2022,339
250,2010,1840
250,2011,1831
250,2012,2178
250,2013,2505
250,2014,2581
250,2015,2605
250,2016,2412
250,2017,2491
250,2018,2511
250,2019,2553
250,2020,2650
250,2021,2665
250,2022,2687
251,2010,340
251,2011,542
251,2012,564
251,2013,504
251,2014,433
251,2015,503
251,2016,624
251,2017,671
251,2018,696
251,2019,527
251,2020,444
251,2021,643
251,2022,702
255,2010,2923
255,2011,2477
255,2012,2484
255,2013,2403
255,2014,2581
255,2015,2653
255,2016,2708
255,2017,2786
255,2018,3023
255,2019,2762
255,2020,2836
255,2021,2310
255,2022,2497
256,2010,8
256,2011,7
256,2012,7
256,2013,8
256,2014,5
256,2015,5
256,2016,-2
256,2017,4
256,2018,5
256,2019,6
256,2020,6
256,2021,6
256,2022,6
27,2010,828
27,2011,758
27,2012,855
27,2013,783
27,2014,1205
27,2015,1144
27,2016,1433
27,2017,1659
27,2018,1652
27,2019,1764
27,2020,2014
27,2021,2093
27,2022,2730
272,2010,1037
272,2011,991
272,2012,1071
272,2013,891
272,2014,997
272,2015,878
272,2016,1034
272,2017,958
272,2018,959
272,2019,1029
272,2020,1058
272,2021,941
272,2022,1016
273,2010,3
273,2011,3
273,2012,3
273,2013,3
273,2014,3
273,2015,4
273,2016,5
273,2017,5
273,2018,8
273,2019,7
273,2020,6
273,2021,6
273,2022,6
276,2012,1720
276,2013,1887
276,2014,2004
276,2015,1924
276,2016,2049
276,2017,2308
276,2018,2368
276,2019,2992
276,2020,3265
276,2021,3254
276,2022,3076
277,2019,500
277,2020,518
277,2021,503
277,2022,495
28,2010,3809
28,2011,3659
28,2012,3690
28,2013,3738
28,2014,3533
28,2015,3596
28,2016,3510
28,2017,3322
28,2018,3393
28,2019,4033
28,2020,3645
28,2021,3595
28,2022,3600
29,2010,98
29,2011,85
29,2012,144
29,2013,93
29,2014,114
29,2015,103
29,2016,108
29,2017,101
29,2018,103
29,2019,102
29,2020,103
29,2021,102
29,2022,104
3,2010,78
3,2011,72
3,2012,107
3,2013,96
3,2014,101
3,2015,103
3,2016,106
3,2017,117
3,2018,114
3,2019,107
3,2020,135
3,2021,123
3,2022,161
32,2010,2970
32,2011,2840
32,2012,2880
32,2013,2931
32,2014,2935
32,2015,3046
32,2016,3248
32,2017,3277
32,2018,3345
32,2019,3392
32,2020,4390
32,2021,3648
32,2022,3756
33,2010,9057
33,2011,10194
33,2012,10797
33,2013,10178
33,2014,10700
33,2015,11761
33,2016,12512
33,2017,13182
33,2018,13528
33,2019,13758
33,2020,14242
33,2021,10710
33,2022,12668
35,2010,7
35,2011,7
35,2012,7
35,2013,7
35,2014,7
35,2015,9
35,2016,6
35,2017,8
35,2018,8
35,2019,8
35,2020,7
35,2021,7
35,2022,8
351,2010,120576
351,2011,119284
351,2012,131894
351,2013,130659
351,2014,138400
351,2015,149564
351,2016,147013
351,2017,163252
351,2018,163507
351,2019,160887
351,2020,176630
351,2021,170535
351,2022,170588
37,2010,628
37,2011,639
37,2012,649
37,2013,463
37,2014,562
37,2015,587
37,2016,644
37,2017,653
37,2018,676
37,2019,701
37,2020,820
37,2021,834
37,2022,851
38,2010,1892
38,2011,1833
38,2012,2048
38,2013,1787
38,2014,2024
38,2015,2278
38,2016,2154
38,2017,1826
38,2018,2015
38,2019,2243
38,2020,2069
38,2021,2286
38,2022,1942
39,2010,1090
39,2011,908
39,2012,1284
39,2013,1185
39,2014,934
39,2015,888
39,2016,1017
39,2017,1007
39,2018,1008
39,2019,1165
39,2020,1126
39,2021,1125
39,2022,1147
4,2010,488
4,2011,748
4,2012,535
4,2013,699
4,2014,588
4,2015,771
4,2016,823
4,2017,773
4,2018,956
4,2019,1168
4,2020,1884
4,2021,1852
4,2022,2560
40,2010,183
40,2011,335
40,2012,302
40,2013,354
40,2014,410
40,2015,486
40,2016,520
40,2017,525
40,2018,579
40,2019,505
40,2020,518
40,2021,557
40,2022,467
41,2010,117764
41,2011,116579
41,2012,129274
41,2013,128290
41,2014,135902
41,2015,146699
41,2016,144371
41,2017,160464
41,2018,160508
41,2019,157955
41,2020,173851
41,2021,167647
41,2022,167585
44,2010,4307
44,2011,5091
44,2012,5697
44,2013,5735
44,2014,7068
44,2015,7506
44,2016,6528
44,2017,8731
44,2018,9218
44,2019,9064
44,2020,7629
44,2021,8301
44,2022,8717
45,2010,93
45,2011,96
45,2012,101
45,2013,102
45,2014,102
45,2015,103
45,2016,104
45,2017,106
45,2018,108
45,2019,104
45,2020,88
45,2021,92
45,2022,89
46,2010,180
46,2011,181
46,2012,180
46,2013,181
46,2014,181
46,2015,186
46,2016,185
46,2017,187
46,2018,188
46,2019,186
46,2020,189
46,2021,195
46,2022,193
48,2010,1273
48,2011,1304
48,2012,1708
48,2013,2036
48,2014,1578
48,2015,1451
48,2016,1637
48,2017,1658
48,2018,1672
48,2019,1754
48,2020,2009
48,2021,2246
48,2022,2502
