geo,year,fbs_starchy_roots_fat_supply_quantity_t
114,2014,5541.24
114,2015,5281.58
114,2016,4600.39
114,2017,4558.24
114,2018,5364.54
114,2019,5831.62
114,2020,4804.55
114,2021,4535.71
114,2022,4350.1
115,2010,3854.28
115,2011,5151
115,2012,4866.58
115,2013,4772.37
115,2014,6737.69
115,2015,8033.23
115,2016,8300.9
115,2017,7865.21
115,2018,7954.26
115,2019,8147.41
115,2020,8204.96
115,2021,7884.28
115,2022,7853.3
116,2010,1863.06
116,2011,1898.42
116,2012,1818.07
116,2013,1645.08
116,2014,1624.52
116,2015,1643.34
116,2016,1446.41
116,2017,1425.83
116,2018,1383.89
117,2010,2069.16
117,2011,2055.6
117,2012,2171.62
117,2013,2094.48
117,2014,2433.18
117,2015,2559.44
117,2016,2742.05
117,2017,2704.15
117,2018,2789.77
117,2019,3104.49
117,2020,2930.31
117,2021,2951.98
117,2022,3198.3
118,2010,470.01
118,2011,507.72
118,2012,537.47
118,2013,581.79
118,2014,580.24
118,2015,595.94
118,2016,615.17
118,2017,612.54
118,2018,619.31
118,2019,612.1
118,2020,682.34
118,2021,737.39
118,2022,823.76
119,2010,266.17
119,2011,259.6
119,2012,278.81
119,2013,268.1
119,2014,262.26
119,2015,256.99
119,2016,253.72
119,2017,267.03
119,2018,242.06
119,2019,232.93
119,2020,171.17
119,2021,175.11
119,2022,174.29
12,2010,40.46
12,2011,30.5
12,2012,22.03
12,2013,21.86
12,2014,21.57
12,2015,18.44
12,2016,20.66
12,2017,20.47
12,2018,19.89
12,2019,21.51
12,2020,16.41
12,2021,19.16
12,2022,21.66
120,2010,1219.93
120,2011,1285.99
120,2012,1488.76
120,2013,1605.93
120,2014,1513.79
120,2015,1819.86
120,2016,1931.12
120,2017,1843.26
120,2018,2088.92
120,2019,2199.29
120,2020,2426.61
120,2021,2452.12
120,2022,2635.96
121,2010,290.54
121,2011,287.41
121,2012,269.45
121,2013,324.21
121,2014,345.17
121,2015,356.17
121,2016,366.16
121,2017,454.83
121,2018,461.14
121,2019,436.84
121,2020,391.29
121,2021,405.33
121,2022,415.26
122,2010,96.35
122,2011,97.33
122,2012,98.38
122,2013,99.19
122,2014,114.15
122,2015,105.94
122,2016,105.38
122,2017,113.75
122,2018,112.2
122,2019,119.8
122,2020,109.83
122,2021,127.91
122,2022,138.38
123,2010,973.44
123,2011,980.02
123,2012,1030.73
123,2013,1026.59
123,2014,1121.78
123,2015,1181.07
123,2016,1202.13
123,2017,1076.53
123,2018,1144.84
123,2019,1214.98
123,2020,1268.08
123,2021,1254.83
123,2022,1246.76
124,2010,208.65
124,2011,180.11
124,2012,278.2
124,2013,275.86
124,2014,263.49
124,2015,246.95
124,2016,230.89
124,2017,179.76
124,2018,189.75
124,2019,318.23
124,2020,246.56
124,2021,352.02
124,2022,340.27
126,2010,294.7
126,2011,326.19
126,2012,305.2
126,2013,304.9
126,2014,261.48
126,2015,224.12
126,2016,206.79
126,2017,205.81
126,2018,195.72
126,2019,197.51
126,2020,246.57
126,2021,224.25
126,2022,250.99
127,2019,0.68
127,2020,1.06
127,2021,1.46
127,2022,1.44
128,2010,66.59
128,2011,68.67
128,2012,69.96
128,2013,71.53
128,2014,73.56
128,2015,75.43
128,2016,77.94
128,2017,80.07
128,2018,81.54
128,2019,90.03
128,2020,77.29
128,2021,79.35
128,2022,77.21
129,2010,5769.16
129,2011,6520.34
129,2012,6961.62
129,2013,6341.63
129,2014,6130.07
129,2015,5820.94
129,2016,5815.62
129,2017,5557.18
129,2018,5588.52
129,2019,6272.74
129,2020,6101.16
129,2021,5696.56
129,2022,5913.33
13,2019,199.83
13,2020,201.24
13,2021,205.46
13,2022,228.59
130,2010,6269.47
130,2011,6278.48
130,2012,6750.8
130,2013,6224.24
130,2014,6775.18
130,2015,5900.57
130,2016,5981.21
130,2017,6293.92
130,2018,6352.72
130,2019,6239.58
130,2020,6532.33
130,2021,7048.1
130,2022,7235.19
131,2010,1145.21
131,2011,1174.52
131,2012,1274.94
131,2013,1271.26
131,2014,1479.62
131,2015,1904.49
131,2016,1641.59
131,2017,1580.64
131,2018,1747.69
131,2019,1832.48
131,2020,1902.13
131,2021,2065.62
131,2022,2240.81
132,2010,48.81
132,2011,49.87
132,2012,51.92
132,2013,54.27
132,2014,63.69
132,2015,64.83
132,2016,55.01
132,2017,64.38
132,2018,57.54
132,2019,80.94
132,2020,49.36
132,2021,20.34
132,2022,36.44
133,2010,794.55
133,2011,841.11
133,2012,947.06
133,2013,1010.52
133,2014,995.21
133,2015,1026.3
133,2016,1262.66
133,2017,1288.6
133,2018,1223.13
133,2019,1135.79
133,2020,1473.36
133,2021,1526.71
133,2022,1475.19
134,2010,93.09
134,2011,92.55
134,2012,94.31
134,2013,95.56
134,2014,90.54
134,2015,109.23
134,2016,99.74
134,2017,120.12
134,2018,106.41
134,2019,108.11
134,2020,86.32
134,2021,85.48
134,2022,96.84
136,2010,38.75
136,2011,39.3
136,2012,41.28
136,2013,41.66
136,2014,43.4
136,2015,44.69
136,2016,45.59
136,2017,50.47
136,2018,49.77
136,2019,46.49
136,2020,123.88
136,2021,95.42
136,2022,96.19
137,2010,30.22
137,2011,30.93
137,2012,84.85
137,2013,85.55
137,2014,62.04
137,2015,63.17
137,2016,140.63
137,2017,59.82
137,2018,65.53
137,2019,101.62
137,2020,77.14
137,2021,88.39
137,2022,99.92
138,2010,5465.35
138,2011,5575.67
138,2012,5702.02
138,2013,5780.43
138,2014,5825.06
138,2015,5945.83
138,2016,6031.28
138,2017,6126.98
138,2018,6220.89
138,2019,6217.49
138,2020,6964.58
138,2021,8059.7
138,2022,7985.24
14,2010,68.49
14,2011,67.65
14,2012,68.83
14,2013,69.93
14,2014,66.69
14,2015,72.47
14,2016,69.92
14,2017,71.65
14,2018,66.14
14,2019,64.67
14,2020,60.03
14,2021,70.92
14,2022,71.79
141,2010,134.05
141,2011,148.74
141,2012,160.75
141,2013,121.77
141,2014,125.86
141,2015,126.72
141,2016,131.02
141,2017,103.71
141,2018,140.35
141,2019,149.29
141,2020,199.04
141,2021,157.7
141,2022,193.46
143,2010,1378.34
143,2011,1414.17
143,2012,1348.22
143,2013,1436.15
143,2014,1487.29
143,2015,1526.86
143,2016,1551.1
143,2017,1451.79
143,2018,1529.78
143,2019,1584.08
143,2020,1495.31
143,2021,1499.2
143,2022,1586.55
144,2010,10296.7
144,2011,10490.47
144,2012,9109.05
144,2013,9834.4
144,2014,7987.94
144,2015,6906.8
144,2016,6989.24
144,2017,7375.88
144,2018,10597
144,2019,10403.8
144,2020,10415.38
144,2021,10537.15
144,2022,11003.83
145,2019,22.66
145,2020,22.69
145,2021,22.38
145,2022,22.43
146,2010,186.33
146,2011,195.35
146,2012,173.26
146,2013,176.56
146,2014,171.21
146,2015,171.35
146,2016,172.46
146,2017,188.68
146,2018,197.9
146,2019,205.04
146,2020,182.57
146,2021,187.06
146,2022,181.94
147,2010,4272.75
147,2011,4365.19
147,2012,4503.46
147,2013,4590.53
147,2014,4689.66
147,2015,4779
147,2016,4776.1
147,2017,4869.37
147,2018,4788.84
147,2019,4851.36
147,2020,4870.63
147,2021,4953.76
147,2022,5032.46
148,2019,0.59
148,2020,0.52
148,2021,0.66
148,2022,0.45
149,2010,4283.48
149,2011,4116.14
149,2012,4156.19
149,2013,4278.95
149,2014,4353.11
149,2015,4401.16
149,2016,4803.6
149,2017,4986.36
149,2018,5132.02
149,2019,5127.91
149,2020,5363.87
149,2021,5241.68
149,2022,4974.2
150,2010,1590.07
150,2011,1794.03
150,2012,1632.11
150,2013,1504.83
150,2014,1647.19
150,2015,1642.17
150,2016,1640.59
150,2017,1630.23
150,2018,1363.88
150,2019,1083.02
150,2020,1752.72
150,2021,1223.89
150,2022,1222.03
153,2010,49.27
153,2011,49.21
153,2012,50.09
153,2013,50.27
153,2014,53.96
153,2015,49.75
153,2016,51.65
153,2017,50.39
153,2018,45.68
153,2019,42.21
153,2020,49.36
153,2021,45.53
153,2022,57.14
154,2010,127.27
154,2011,128.82
154,2012,124.4
154,2013,139.99
154,2014,135.02
154,2015,135.21
154,2016,135.26
154,2017,134.79
154,2018,149.78
154,2019,179.52
154,2020,186.67
154,2021,221.9
154,2022,226.16
155,2010,788.76
155,2011,806.28
155,2012,841.23
155,2013,858.77
155,2014,842.78
155,2015,861.94
155,2016,861.6
155,2017,860.72
155,2018,879.43
155,2019,932.44
155,2020,913.64
155,2021,869.86
155,2022,884.9
156,2010,240.19
156,2011,271.59
156,2012,605.66
156,2013,275.4
156,2014,289.61
156,2015,302.53
156,2016,282.46
156,2017,296.72
156,2018,269.33
156,2019,253.08
156,2020,507.72
156,2021,664.85
156,2022,343.7
157,2010,169.34
157,2011,183.79
157,2012,324.16
157,2013,289.76
157,2014,254.15
157,2015,290.83
157,2016,258.18
157,2017,271.35
157,2018,265.02
157,2019,252.59
157,2020,327.17
157,2021,329.39
157,2022,319.91
158,2010,399.24
158,2011,363.8
158,2012,523.74
158,2013,574.2
158,2014,482.09
158,2015,623.69
158,2016,539.91
158,2017,732.36
158,2018,907.37
158,2019,1114.2
158,2020,1363.8
158,2021,1024.85
158,2022,1139.64
159,2010,79127.02
159,2011,82458.9
159,2012,83374.84
159,2013,85531.35
159,2014,89329.57
159,2015,93567.71
159,2016,97262.89
159,2017,97672.24
159,2018,98622.14
159,2019,104582.57
159,2020,97118.93
159,2021,104531.13
159,2022,109235.25
16,2010,6587.54
16,2011,6669.85
16,2012,6843.33
16,2013,7022.78
16,2014,7117.67
16,2015,7318.96
16,2016,7533.68
16,2017,7679.36
16,2018,7851.26
16,2019,7766.01
16,2020,7581.44
16,2021,8204.81
16,2022,8417.23
162,2010,253.01
162,2011,252.94
162,2012,248.33
162,2013,246.35
162,2014,250.61
162,2015,234.94
162,2016,250.31
162,2017,237.43
162,2018,255
162,2019,247.7
162,2020,273.66
162,2021,110.23
162,2022,99.75
165,2010,8962
165,2011,9184.78
165,2012,9396.06
165,2013,9641.23
165,2014,9402.79
165,2015,9837.38
165,2016,8758.13
165,2017,8474.04
165,2018,8535.65
165,2019,8772.79
165,2020,6111.17
165,2021,10855.39
165,2022,13402.69
166,2010,319.08
166,2011,323.69
166,2012,334.79
166,2013,328.88
166,2014,349.92
166,2015,320.72
166,2016,317.56
166,2017,334.76
166,2018,345.97
166,2019,389.88
166,2020,408.59
166,2021,513.34
166,2022,479.77
167,2010,987.75
167,2011,1039.71
167,2012,1071.32
167,2013,1173.84
167,2014,1092.84
167,2015,944.23
167,2016,1088.96
167,2017,1084.35
167,2018,1021.45
167,2019,1057.26
167,2020,995.6
167,2021,1024.04
167,2022,1078.07
168,2010,3193.26
168,2011,3274.38
168,2012,3320.84
168,2013,3397.01
168,2014,3530.79
168,2015,3582.94
168,2016,3649.59
168,2017,3687.69
168,2018,3725.47
168,2019,3661.57
168,2020,3676.36
168,2021,3684.91
168,2022,3683.44
169,2010,1540.07
169,2011,1549.72
169,2012,1478.12
169,2013,1628.07
169,2014,1720.22
169,2015,1753.64
169,2016,1757.26
169,2017,1788.88
169,2018,1789.51
169,2019,1884.54
169,2020,1899.31
169,2021,1925.83
169,2022,1910.84
170,2010,7759.3
170,2011,7736.63
170,2012,8055.87
170,2013,8197.68
170,2014,8468.57
170,2015,8482.32
170,2016,8292.55
170,2017,8467.3
170,2018,8628.89
170,2019,8749.67
170,2020,8565.41
170,2021,8815.53
170,2022,8913.25
171,2010,3596.87
171,2011,3495.24
171,2012,3553.56
171,2013,3706.27
171,2014,3893.37
171,2015,3977.85
171,2016,4577.38
171,2017,5157.75
171,2018,5022.9
171,2019,5338.26
171,2020,5340.44
171,2021,5547.41
171,2022,5729.53
173,2010,4491.02
173,2011,4870.36
173,2012,4325.88
173,2013,3542.33
173,2014,3647.51
173,2015,3372.98
173,2016,3699.79
173,2017,3709.19
173,2018,3602.94
173,2019,3860.05
173,2020,4078.11
173,2021,4000.81
173,2022,4308.07
174,2010,1320.34
174,2011,1324.56
174,2012,1330.25
174,2013,1327.1
174,2014,1315.03
174,2015,1301.02
174,2016,1292.31
174,2017,1286.52
174,2018,1245.52
174,2019,1302.77
174,2020,1146.84
174,2021,1234.3
174,2022,1376.42
175,2010,855.04
175,2011,841.48
175,2012,834.55
175,2013,793.88
175,2014,1193.03
175,2015,1185.32
175,2016,1149.99
175,2017,1164.39
175,2018,1152.87
175,2019,1176.5
175,2020,1177.46
175,2021,1238.91
175,2022,1188.95
176,2010,504.46
176,2011,475.58
176,2012,399.23
176,2013,402.53
176,2014,406.74
176,2015,418.35
176,2016,389.9
176,2017,388.12
176,2018,370.22
176,2019,409.17
176,2020,402.95
176,2021,392.94
176,2022,399.44
179,2019,330.77
179,2020,337.31
179,2021,333.37
179,2022,381.02
18,2019,519.87
18,2020,521.22
18,2021,529.18
18,2022,531.12
181,2010,445.64
181,2011,467.3
181,2012,490.77
181,2013,492.05
181,2014,498.54
181,2015,503.28
181,2016,499.22
181,2017,519.32
181,2018,541
181,2019,523.24
181,2020,594.74
181,2021,648.64
181,2022,640.59
183,2010,2527.4
183,2011,2502.55
183,2012,2511.9
183,2013,2466.29
183,2014,2410.64
183,2015,2350.55
183,2016,2289.34
183,2017,2284.98
183,2018,2251.51
183,2019,2491.17
183,2020,1968.33
183,2021,1945.59
183,2022,2154.84
184,2010,5569.28
184,2011,5841.39
184,2012,5919.22
184,2013,5942.79
184,2014,5540.17
184,2015,5650.32
184,2016,5797.82
184,2017,5844.8
184,2018,5955.59
184,2019,6531.29
184,2020,6868.38
184,2021,6931.66
184,2022,6852.95
185,2010,13926.96
185,2011,14854.53
185,2012,15072.55
185,2013,15265.14
185,2014,15148.2
185,2015,15328.28
185,2016,13260.43
185,2017,12565.08
185,2018,13141.98
185,2019,12352.99
185,2020,11963.23
185,2021,11767.11
185,2022,11972.08
188,2010,14.39
188,2011,14.53
188,2012,14.54
188,2013,14.78
188,2014,15.52
188,2015,14.66
188,2016,13.52
188,2017,12.13
188,2018,15.06
188,2019,15.08
188,2020,14.78
188,2021,15.05
188,2022,17.88
189,2010,28.91
189,2011,29.24
189,2012,29.23
189,2013,29.3
189,2014,30.41
189,2015,29.47
189,2016,29.51
189,2017,30.05
189,2018,29.84
189,2019,29.13
189,2020,35.89
189,2021,39.12
189,2022,38.72
19,2010,1577.76
19,2011,1615.63
19,2012,1604.69
19,2013,1626.37
19,2014,1627.69
19,2015,1628.9
19,2016,1599.7
19,2017,1604.74
19,2018,1632.94
19,2019,1946.76
19,2020,1990.39
19,2021,1738.92
19,2022,1701.51
191,2010,70.74
191,2011,72.13
191,2012,73.87
191,2013,75.17
191,2014,81.13
191,2015,81.29
191,2016,49.56
191,2017,60.17
191,2018,65.92
191,2019,62.74
191,2020,62.85
191,2021,67.73
191,2022,77.25
193,2010,29.25
193,2011,20.8
193,2012,21.06
193,2013,21.35
193,2014,21.37
193,2015,19
193,2016,25.69
193,2017,24.32
193,2018,23.81
193,2019,22.37
193,2020,21.92
193,2021,23.66
193,2022,24.11
194,2010,295.57
194,2011,325.11
194,2012,895.67
194,2013,2756.19
194,2014,1397.74
194,2015,1451.15
194,2016,1463.81
194,2017,3041.55
194,2018,3065.99
194,2019,3629.6
194,2020,3876.77
194,2021,4648.5
194,2022,4875.01
195,2010,484.74
195,2011,388.91
195,2012,427.83
195,2013,379.08
195,2014,647.51
195,2015,764.55
195,2016,1059.08
195,2017,1086.91
195,2018,1180.16
195,2019,1334.04
195,2020,1488.53
195,2021,1517.39
195,2022,1576.11
196,2010,16.91
196,2011,22.93
196,2012,21.31
196,2013,10.53
196,2014,8.13
196,2015,10.48
196,2016,12.06
196,2017,16.04
196,2018,13.84
196,2019,14.76
196,2020,14.95
196,2021,14.96
196,2022,13.42
197,2010,2164.81
197,2011,2191.59
197,2012,2197.8
197,2013,2223.08
197,2014,2347.7
197,2015,2504.91
197,2016,2538.71
197,2017,2558.87
197,2018,2641.17
197,2019,2137.4
197,2020,2527.61
197,2021,2847.78
197,2022,3009.69
198,2010,320.73
198,2011,274.88
198,2012,272.73
198,2013,277.45
198,2014,275.19
198,2015,268.59
198,2016,260.44
198,2017,262.66
198,2018,245.27
198,2019,198.31
198,2020,190.91
198,2021,196.77
198,2022,219.82
199,2010,371.99
199,2011,380.74
199,2012,372.07
199,2013,385.1
199,2014,425.42
199,2015,426.82
199,2016,429.28
199,2017,516.64
199,2018,431.48
199,2019,472.36
199,2020,537.51
199,2021,516.95
199,2022,417.67
2,2010,164.1
2,2011,145.46
2,2012,169.54
2,2013,399.31
2,2014,401.13
2,2015,417.81
2,2016,462.5
2,2017,718.5
2,2018,1053.08
2,2019,1384.95
2,2020,1178.99
2,2021,815.52
2,2022,899.7
20,2010,1521.03
20,2011,1572.42
20,2012,1630.57
20,2013,1697.76
20,2014,1699.95
20,2015,1739.65
20,2016,1674.95
20,2017,1680.62
20,2018,1767.91
20,2019,1752.38
20,2020,1852.36
20,2021,1813.1
20,2022,1827.13
201,2010,148
201,2011,170.02
201,2012,205.86
201,2013,226.94
201,2014,285.58
201,2015,249.47
201,2016,200.57
201,2017,214.13
201,2018,234.6
201,2019,241.13
201,2020,248.71
201,2021,379.77
201,2022,297.88
202,2010,2324.68
202,2011,2080.18
202,2012,2151.17
202,2013,1779.99
202,2014,1890.96
202,2015,1748.86
202,2016,1753.65
202,2017,1885.64
202,2018,2044.79
202,2019,1973.3
202,2020,2313.38
202,2021,2387.77
202,2022,2337.45
203,2010,5784.74
203,2011,5648.87
203,2012,5664.48
203,2013,5376.93
203,2014,5383.84
203,2015,4966.67
203,2016,5387.37
203,2017,5372.17
203,2018,5946.65
203,2019,5854.8
203,2020,4684.65
203,2021,5438.9
203,2022,6148.84
207,2010,38.79
207,2011,43.14
207,2012,47.58
207,2013,52.51
207,2014,52.41
207,2015,52.07
207,2016,51.85
207,2017,52.96
207,2018,53.43
207,2019,53.41
207,2020,50.2
207,2021,53.18
207,2022,65.3
208,2010,271.35
208,2011,221.05
208,2012,244.63
208,2013,256.81
208,2014,241.88
208,2015,266.34
208,2016,297.78
208,2017,331.71
208,2018,372.56
208,2019,350.79
208,2020,346.96
208,2021,360.18
208,2022,371.96
209,2010,891.69
209,2011,903.75
209,2012,936.22
209,2013,967.37
209,2014,994.26
209,2015,1020.4
209,2016,1024.77
209,2017,1037.6
209,2018,1060.35
209,2019,1073.91
209,2020,1055.06
209,2021,1106.83
209,2022,1134.74
21,2010,19342.12
21,2011,19690.99
21,2012,19234.55
21,2013,18964.01
21,2014,20154.96
21,2015,19843.58
21,2016,19274.44
21,2017,17804.66
21,2018,17684.92
21,2019,18841.09
21,2020,19701.75
21,2021,19927.54
21,2022,18807.82
210,2010,1251.67
210,2011,1233.11
210,2012,1341.3
210,2013,1342.71
210,2014,1318.29
210,2015,1304.72
210,2016,1313.27
210,2017,1317.46
210,2018,1315.3
210,2019,1354.29
210,2020,1439.13
210,2021,1465.82
210,2022,1544.4
211,2010,327.94
211,2011,310.91
211,2012,325.37
211,2013,312.93
211,2014,310.14
211,2015,306.28
211,2016,315.32
211,2017,318.57
211,2018,387.6
211,2019,392.87
211,2020,406.59
211,2021,345.27
211,2022,415.8
212,2010,568.37
212,2011,662.85
212,2012,598.22
212,2013,533.94
212,2014,486.87
212,2015,468.31
212,2016,542.93
212,2017,507.53
212,2018,502.73
212,2019,552.91
212,2020,554.13
212,2021,436.55
212,2022,486.77
213,2010,143.31
213,2011,159.76
213,2012,162.88
213,2013,168.7
213,2014,222.76
213,2015,214.75
213,2016,244.96
213,2017,241.67
213,2018,221.58
213,2019,226.71
213,2020,271.96
213,2021,299.14
213,2022,350.35
214,2010,1188.17
214,2011,1174.6
214,2012,1239.59
214,2013,1229.42
214,2014,1205.59
214,2015,1185.56
214,2016,1173.21
214,2017,1181.12
214,2018,1197.29
214,2019,1260.84
214,2020,1320.48
214,2021,1319.66
214,2022,1342.36
215,2010,12249.13
215,2011,12499.22
215,2012,12999.29
215,2013,13372.25
215,2014,13541.39
215,2015,14616.85
215,2016,15014.07
215,2017,15889.14
215,2018,16997.51
215,2019,16912.32
215,2020,17444.52
215,2021,17133.2
215,2022,18392.57
216,2010,1317.13
216,2011,1389.2
216,2012,1582.37
216,2013,1615.97
216,2014,1657.99
216,2015,1818.31
216,2016,1751.26
216,2017,1601.42
216,2018,1712.78
216,2019,1958.01
216,2020,1981.14
216,2021,1641.02
216,2022,1699.9
217,2010,2661.11
217,2011,2747.04
217,2012,2744.18
217,2013,2722.23
217,2014,2885.31
217,2015,2938.27
217,2016,2992.86
217,2017,3091.2
217,2018,3181.97
217,2019,2584.52
217,2020,3111.22
217,2021,3379.93
217,2022,3465.09
219,2019,56.72
219,2020,64.41
219,2021,60.32
219,2022,66.96
220,2010,250.25
220,2011,241.79
220,2012,338.81
220,2013,281.94
220,2014,271.59
220,2015,293.47
220,2016,296.94
220,2017,300.15
220,2018,300.89
220,2019,325
220,2020,297.55
220,2021,262.77
220,2022,309.72
221,2010,191.69
221,2011,212.59
221,2012,247.8
221,2013,257.44
221,2014,279.07
221,2015,293.7
221,2016,295.49
221,2017,311.22
221,2018,354.81
221,2019,413.68
221,2020,422.13
221,2021,442.42
221,2022,468.75
222,2010,350.73
222,2011,349.05
222,2012,358.02
222,2013,363.76
222,2014,369.94
222,2015,374.51
222,2016,379.21
222,2017,384.36
222,2018,387.27
222,2019,396.24
222,2020,371.85
222,2021,368.22
222,2022,333.89
223,2010,3494.99
223,2011,3482.37
223,2012,3455.2
223,2013,3494.99
223,2014,3562.87
223,2015,3608.4
223,2016,3583.55
223,2017,3351.21
223,2018,3352.47
223,2019,3477.65
223,2020,3443.12
223,2021,3480.74
223,2022,3468.82
225,2010,574.45
225,2011,616.06
225,2012,612.36
225,2013,612.06
225,2014,525.17
225,2015,529.61
225,2016,558.11
225,2017,549.57
225,2018,533.26
225,2019,777.26
225,2020,890.17
225,2021,988.06
225,2022,1465.15
226,2010,9077.68
226,2011,8711.26
226,2012,8991.67
226,2013,9432.77
226,2014,9576.57
226,2015,9606.93
226,2016,9294.62
226,2017,9533.85
226,2018,9921.66
226,2019,8030.31
226,2020,6824.15
226,2021,7191.99
226,2022,7406.67
227,2019,2.99
227,2020,2.92
227,2021,2.83
227,2022,2.86
229,2010,11350.15
229,2011,11704.03
229,2012,11691.67
229,2013,13568.02
229,2014,12246.45
229,2015,12108.94
229,2016,12064.44
229,2017,12600.95
229,2018,11784.32
229,2019,12419.01
229,2020,11387.48
229,2021,10431.54
229,2022,14018.36
23,2010,18.97
23,2011,19.27
23,2012,19.78
23,2013,20.13
23,2014,26.02
23,2015,27.53
23,2016,28.22
23,2017,30.41
23,2018,33.87
23,2019,33.28
23,2020,20.64
23,2021,25.04
23,2022,33.33
230,2010,5290.95
230,2011,5728.2
230,2012,5741.95
230,2013,5533.72
230,2014,5092.92
230,2015,4724.32
230,2016,5279.13
230,2017,5577.74
230,2018,5274.39
230,2019,5247.99
230,2020,5099.77
230,2021,5093.57
230,2022,4969.36
231,2010,16689.17
231,2011,17389.49
231,2012,18936.98
231,2013,17825.93
231,2014,17840.34
231,2015,17460.78
231,2016,19099.45
231,2017,19904.81
231,2018,19552.74
231,2019,19185.84
231,2020,20899.67
231,2021,20459.97
231,2022,21591.7
233,2010,475.08
233,2011,601.85
233,2012,514.65
233,2013,523.95
233,2014,347.35
233,2015,204.72
233,2016,304.42
233,2017,276.53
233,2018,263.58
233,2019,310.57
233,2020,479.56
233,2021,462.65
233,2022,445.29
234,2010,450.89
234,2011,560.15
234,2012,554.67
234,2013,552.74
234,2014,532.74
234,2015,546.37
234,2016,589.56
234,2017,568.2
234,2018,595.11
234,2019,621.66
234,2020,601.32
234,2021,655.72
