geo,year,fbs_millet_and_products_import_quantity
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2017,0
130,2018,0
130,2019,0
131,2010,5
131,2011,5
131,2012,7
131,2013,5
131,2014,7
131,2015,7
131,2016,7
131,2017,10
131,2018,6
131,2019,7
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2017,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,4
138,2011,5
138,2012,4
138,2013,3
138,2014,4
138,2015,6
138,2016,3
138,2017,4
138,2018,3
138,2019,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,5
141,2011,4
141,2012,4
141,2013,3
141,2015,1
141,2016,2
141,2017,2
141,2018,2
141,2019,1
143,2010,1
143,2011,1
143,2012,2
143,2013,3
143,2014,3
143,2015,3
143,2016,3
143,2017,4
143,2018,4
143,2019,5
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,1
147,2011,2
147,2012,2
147,2013,6
147,2014,4
147,2015,5
147,2016,5
147,2017,4
147,2018,1
147,2019,1
149,2010,11
149,2011,18
149,2012,21
149,2013,15
149,2014,16
149,2015,15
149,2016,17
149,2017,12
149,2018,8
149,2019,9
150,2010,16
150,2011,12
150,2012,9
150,2013,12
150,2014,9
150,2015,9
150,2016,9
150,2017,10
150,2018,15
150,2019,14
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2019,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,14
158,2011,3
158,2012,8
158,2013,0
158,2014,3
158,2015,5
158,2016,1
158,2017,2
158,2018,1
158,2019,5
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,1
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,33
165,2012,11
165,2013,4
165,2014,9
165,2015,43
165,2016,16
165,2017,6
165,2018,18
165,2019,9
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,1
167,2012,0
167,2013,1
167,2014,2
167,2015,2
167,2016,1
167,2017,1
167,2018,1
167,2019,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,0
168,2018,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,63
171,2011,5
171,2012,7
171,2013,4
171,2014,5
171,2015,3
171,2016,5
171,2017,6
171,2018,4
171,2019,7
173,2010,0
173,2011,1
173,2012,1
173,2013,2
173,2014,4
173,2015,3
173,2016,5
173,2017,9
173,2018,3
173,2019,12
174,2010,2
174,2011,3
174,2012,4
174,2013,4
174,2014,5
174,2015,5
174,2016,6
174,2017,5
174,2018,2
174,2019,4
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1
185,2011,2
185,2012,0
185,2013,0
185,2014,3
185,2015,0
185,2016,0
185,2017,0
185,2018,1
185,2019,0
188,2015,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2018,0
191,2019,0
193,2017,0
194,2010,11
194,2011,13
194,2012,6
194,2013,10
194,2014,12
194,2015,14
194,2016,14
194,2017,16
194,2018,8
194,2019,7
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2016,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,1
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,1
2,2016,1
2,2017,0
2,2018,1
2,2019,4
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,7
202,2011,7
202,2012,7
202,2013,7
202,2014,6
202,2015,5
202,2016,10
202,2017,9
202,2018,7
202,2019,9
203,2010,5
203,2011,6
203,2012,6
203,2013,11
203,2014,11
203,2015,13
203,2016,9
203,2017,15
203,2018,14
203,2019,16
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2
21,2011,8
21,2012,6
21,2013,5
21,2014,2
21,2015,3
21,2016,7
21,2017,6
21,2018,2
21,2019,1
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,3
211,2011,3
211,2012,3
211,2013,3
211,2014,2
211,2015,2
211,2016,3
211,2017,2
211,2018,2
211,2019,1
212,2010,1
212,2011,3
212,2012,1
212,2013,0
212,2017,1
212,2018,1
212,2019,1
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2015,0
214,2010,3
214,2011,2
214,2012,4
214,2013,4
214,2014,1
214,2015,2
214,2016,4
214,2017,2
214,2018,2
214,2019,3
215,2010,0
215,2011,0
215,2012,0
215,2013,19
215,2014,3
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,4
216,2011,6
216,2012,5
216,2013,5
216,2014,7
216,2015,6
216,2016,6
216,2017,6
216,2018,7
216,2019,5
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,2
221,2017,1
221,2018,2
221,2019,3
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,0
222,2017,0
222,2018,6
222,2019,0
223,2010,2
223,2011,1
223,2012,10
223,2013,3
223,2014,2
223,2015,6
223,2016,7
223,2017,7
223,2018,3
223,2019,13
225,2010,18
225,2011,13
225,2012,13
225,2013,14
225,2014,18
225,2015,17
225,2016,19
225,2017,18
225,2018,17
225,2019,20
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,12
229,2011,15
229,2012,14
229,2013,16
229,2014,16
229,2015,16
229,2016,15
229,2017,14
229,2018,16
229,2019,14
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2016,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,1
230,2014,4
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,15
231,2010,1
231,2011,1
231,2012,3
231,2013,21
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
231,2019,2
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,1
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,3
237,2015,2
237,2016,1
237,2017,1
237,2018,1
237,2019,2
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2018,0
249,2010,11
249,2011,13
249,2012,19
249,2013,23
249,2014,11
249,2015,12
249,2016,6
249,2017,7
249,2018,2
249,2019,2
25,2017,0
25,2018,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2010,27
255,2011,32
255,2012,27
255,2013,21
255,2014,28
255,2015,25
255,2016,26
255,2017,25
255,2018,23
255,2019,27
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,1
27,2012,1
27,2013,0
27,2014,0
27,2015,0
27,2016,1
27,2017,2
27,2018,0
27,2019,1
272,2010,0
272,2011,0
272,2012,1
272,2013,0
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,0
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,1
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,1
28,2015,1
28,2017,0
28,2018,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,1
32,2014,0
32,2016,0
32,2017,0
32,2018,0
33,2010,11
33,2011,13
33,2012,10
33,2013,10
33,2014,9
33,2015,8
33,2016,10
33,2017,13
33,2018,13
33,2019,16
35,2016,0
35,2018,0
35,2019,0
351,2010,3
351,2011,2
351,2012,4
351,2013,4
351,2014,2
351,2015,2
351,2016,4
351,2017,2
351,2018,2
351,2019,3
37,2014,0
38,2010,4
38,2011,5
38,2012,3
38,2013,2
38,2014,1
38,2015,2
38,2016,3
38,2017,4
38,2018,4
38,2019,5
39,2010,1
39,2011,4
39,2012,0
39,2013,0
4,2010,0
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,3
4,2016,2
4,2017,1
4,2018,4
4,2019,3
40,2010,1
40,2011,1
40,2012,1
40,2013,0
40,2014,1
40,2015,1
40,2016,1
40,2017,0
40,2018,1
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2018,0
41,2019,0
44,2010,1
44,2011,1
44,2012,1
44,2013,0
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,0
44,2019,1
45,2015,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,0
48,2012,1
48,2013,1
48,2014,0
48,2015,1
48,2016,1
48,2017,0
48,2018,1
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,0
49,2017,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,1
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,371
5000,2011,340
5000,2012,341
5000,2013,352
5000,2014,339
5000,2015,386
5000,2016,375
5000,2017,481
5000,2018,392
5000,2019,429
5100,2010,43
5100,2011,22
5100,2012,27
5100,2013,51
5100,2014,28
5100,2015,42
5100,2016,41
5100,2017,116
5100,2018,61
5100,2019,37
5101,2010,17
5101,2011,3
5101,2012,3
5101,2013,28
5101,2014,3
5101,2015,14
5101,2016,7
5101,2017,88
5101,2018,32
5101,2019,6
5102,2010,1
5102,2011,4
5102,2012,0
5102,2013,1
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,0
5102,2019,0
5103,2010,2
5103,2011,3
5103,2012,5
5103,2013,6
5103,2014,10
5103,2015,11
5103,2016,11
5103,2017,10
5103,2018,18
5103,2019,14
5104,2010,8
5104,2011,9
5104,2012,10
5104,2013,13
5104,2014,10
5104,2015,10
5104,2016,16
5104,2017,12
5104,2018,8
5104,2019,10
5105,2010,15
5105,2011,3
5105,2012,9
5105,2013,3
5105,2014,4
5105,2015,6
5105,2016,7
5105,2017,5
5105,2018,3
5105,2019,6
52,2010,0
52,2011,0
52,2012,1
52,2013,0
52,2014,0
52,2015,0
52,2016,1
52,2017,6
52,2018,0
52,2019,0
5200,2010,23
5200,2011,31
5200,2012,27
5200,2013,42
5200,2014,20
5200,2015,21
5200,2016,25
5200,2017,28
5200,2018,22
5200,2019,23
5203,2010,12
5203,2011,15
5203,2012,13
5203,2013,31
5203,2014,10
5203,2015,9
5203,2016,10
5203,2017,14
5203,2018,14
5203,2019,18
5204,2010,6
5204,2011,6
5204,2012,6
5204,2013,5
5204,2014,5
5204,2015,8
5204,2016,4
5204,2017,5
5204,2018,5
5204,2019,2
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,4
5207,2011,10
5207,2012,9
5207,2013,6
5207,2014,4
5207,2015,5
5207,2016,10
5207,2017,8
5207,2018,4
5207,2019,2
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,193
5300,2011,171
5300,2012,177
5300,2013,145
5300,2014,155
5300,2015,204
5300,2016,180
5300,2017,200
5300,2018,182
5300,2019,212
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,1
5301,2016,0
5301,2017,1
5301,2018,0
5301,2019,0
5302,2010,34
5302,2011,33
5302,2012,33
5302,2013,35
5302,2014,26
5302,2015,28
5302,2016,27
5302,2017,27
5302,2018,27
5302,2019,25
5303,2010,27
5303,2011,59
5303,2012,43
5303,2013,22
5303,2014,33
5303,2015,75
5303,2016,54
5303,2017,50
5303,2018,42
5303,2019,33
5304,2010,82
5304,2011,29
5304,2012,35
5304,2013,33
5304,2014,43
5304,2015,45
5304,2016,47
5304,2017,63
5304,2018,74
5304,2019,95
5305,2010,50
5305,2011,50
5305,2012,66
5305,2013,56
5305,2014,52
5305,2015,56
5305,2016,52
5305,2017,60
5305,2018,39
5305,2019,58
54,2010,3
54,2011,3
54,2012,2
54,2013,0
54,2014,0
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
5400,2010,111
5400,2011,115
5400,2012,108
5400,2013,112
5400,2014,132
5400,2015,116
5400,2016,128
5400,2017,135
5400,2018,126
5400,2019,153
5401,2010,3
5401,2011,5
5401,2012,5
5401,2013,7
5401,2014,15
5401,2015,7
5401,2016,11
5401,2017,15
5401,2018,9
5401,2019,32
5402,2010,16
5402,2011,19
5402,2012,17
5402,2013,17
5402,2014,18
5402,2015,17
5402,2016,17
5402,2017,16
5402,2018,17
5402,2019,16
5403,2010,19
5403,2011,19
5403,2012,23
5403,2013,28
5403,2014,31
5403,2015,31
5403,2016,30
5403,2017,33
5403,2018,27
5403,2019,32
5404,2010,73
5404,2011,72
5404,2012,63
5404,2013,60
5404,2014,67
5404,2015,61
5404,2016,69
5404,2017,71
5404,2018,73
5404,2019,72
55,2018,0
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,5
5500,2015,2
5500,2016,1
5500,2017,2
5500,2018,2
5500,2019,4
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,5
5501,2015,2
5501,2016,1
5501,2017,2
5501,2018,2
5501,2019,4
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,1
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,95
5707,2011,95
5707,2012,90
5707,2013,91
5707,2014,105
5707,2015,98
5707,2016,108
5707,2017,118
5707,2018,107
5707,2019,122
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,38
5801,2011,38
5801,2012,48
5801,2013,58
5801,2014,36
5801,2015,34
5801,2016,26
5801,2017,24
5801,2018,13
5801,2019,21
5802,2010,32
5802,2011,29
5802,2012,43
5802,2013,19
5802,2014,20
5802,2015,24
5802,2016,23
5802,2017,24
5802,2018,14
5802,2019,20
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5815,2010,57
5815,2011,44
5815,2012,52
5815,2013,69
5815,2014,38
5815,2015,50
5815,2016,39
5815,2017,113
5815,2018,48
5815,2019,31
5817,2010,69
5817,2011,89
5817,2012,75
5817,2013,87
5817,2014,59
5817,2015,106
5817,2016,66
5817,2017,133
5817,2018,81
5817,2019,51
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,2
59,2015,2
59,2016,2
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,1
60,2012,1
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,3
68,2011,4
68,2012,3
68,2013,3
68,2014,2
68,2015,2
68,2016,3
68,2017,3
68,2018,2
68,2019,3
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,23
79,2011,19
79,2012,19
79,2013,19
79,2014,23
79,2015,21
79,2016,27
79,2017,29
79,2018,27
79,2019,25
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,5
81,2017,1
81,2018,1
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,1
84,2018,0
84,2019,0
89,2010,1
89,2011,0
89,2012,0
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,1
97,2012,2
97,2013,2
97,2014,2
97,2015,2
97,2016,4
97,2017,2
97,2018,2
97,2019,3
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
