geo,year,fbs_stimulants_fat_supply_quantity_g_capita_day
175,2020,0.21
175,2021,0.21
175,2022,0.15
176,2010,0.35
176,2011,0.31
176,2012,0.31
176,2013,0.31
176,2014,0.32
176,2015,0.29
176,2016,0.28
176,2017,0.29
176,2018,0.26
176,2019,0.25
176,2020,0.43
176,2021,0.49
176,2022,0.49
179,2019,3.35
179,2020,3.57
179,2021,2.96
179,2022,3.09
18,2019,0.13
18,2020,0.14
18,2021,0.22
18,2022,0.22
181,2010,0.11
181,2011,0.08
181,2012,0.08
181,2013,0.08
181,2014,0.09
181,2015,0.1
181,2016,0.07
181,2017,0.09
181,2018,0.08
181,2019,0.02
181,2020,0.03
181,2021,0.12
181,2022,0.09
183,2010,1.46
183,2011,1.48
183,2012,1.49
183,2013,1.53
183,2014,1.57
183,2015,1.61
183,2016,1.67
183,2017,1.76
183,2018,1.82
183,2019,2.03
183,2020,2.45
183,2021,2.31
183,2022,2.62
184,2010,0.01
184,2011,0.02
184,2012,0.01
184,2013,0.01
184,2014,0.01
184,2015,0.02
184,2016,0.03
184,2017,0.04
184,2018,0.04
184,2019,0.03
184,2020,0.03
184,2021,0.03
184,2022,0.05
185,2010,1.33
185,2011,1.46
185,2012,1.26
185,2013,1.12
185,2014,0.54
185,2015,0.75
185,2016,0.8
185,2017,0.89
185,2018,1.01
185,2019,1.06
185,2020,1.01
185,2021,1.05
185,2022,1.03
188,2010,0.28
188,2011,0.3
188,2012,0.29
188,2013,0.3
188,2014,0.3
188,2015,0.3
188,2016,0.32
188,2017,0.32
188,2018,0.52
188,2019,0.26
188,2020,0.71
188,2021,0.65
188,2022,0.75
189,2010,1.54
189,2011,0.89
189,2012,1.08
189,2013,1.01
189,2014,1.19
189,2015,1.23
189,2016,1.26
189,2017,1.37
189,2018,1.41
189,2019,1.1
189,2020,1.46
189,2021,1.44
189,2022,1.15
19,2010,0.69
19,2011,0.68
19,2012,0.7
19,2013,0.73
19,2014,0.74
19,2015,0.82
19,2016,0.76
19,2017,0.76
19,2018,0.84
19,2019,0.75
19,2020,0.68
19,2021,0.73
19,2022,0.81
191,2010,3.15
191,2011,2.62
191,2012,2.7
191,2013,2.3
191,2014,2.45
191,2015,2.77
191,2016,3.14
191,2017,3.22
191,2018,3.35
191,2019,3.31
191,2020,3.02
191,2021,3.27
191,2022,3.38
193,2010,0.08
193,2011,0.08
193,2012,0.08
193,2013,0.11
193,2014,0.13
193,2015,1.26
193,2016,0.1
193,2017,0.09
193,2018,0.09
193,2019,0.79
193,2020,2.71
193,2021,1.74
193,2022,1.92
194,2010,1.4
194,2011,1.59
194,2012,2.25
194,2013,2.36
194,2014,2.11
194,2015,2.12
194,2016,2.13
194,2017,2.1
194,2018,2.08
194,2019,2.01
194,2020,1.69
194,2021,1.82
194,2022,2.25
195,2010,0.15
195,2011,0.02
195,2012,0.14
195,2013,0.17
195,2014,0.14
195,2015,0.15
195,2016,0.16
195,2017,0.17
195,2018,0.17
195,2019,0.18
195,2020,0.18
195,2021,0.12
195,2022,0.09
196,2010,0.38
196,2011,0.39
196,2012,0.4
196,2013,0.44
196,2014,1.15
196,2015,1.4
196,2016,1.7
196,2017,1.63
196,2018,1.45
196,2019,1.78
196,2020,2.12
196,2021,2.37
196,2022,1.86
197,2010,0.2
197,2011,0.19
197,2012,0.19
197,2013,0.17
197,2014,0.21
197,2015,0.07
197,2016,0.42
197,2017,0.22
197,2018,0.43
197,2019,0.13
197,2020,0.17
197,2021,0.22
197,2022,0.24
198,2010,4.51
198,2011,4.64
198,2012,4.06
198,2013,4.85
198,2014,4.56
198,2015,4.61
198,2016,4.68
198,2017,4.79
198,2018,4.9
198,2019,4.01
198,2020,3.88
198,2021,3.98
198,2022,4.18
199,2010,0.97
199,2011,1.29
199,2012,2.3
199,2013,2.24
199,2014,3.07
199,2015,2.99
199,2016,2.23
199,2017,2.04
199,2018,2.14
199,2019,2.3
199,2020,2.02
199,2021,3.01
199,2022,2.3
2,2010,0.01
2,2011,0.05
2,2012,0.06
2,2013,0.05
2,2014,0.07
2,2015,0.05
2,2016,0.04
2,2017,0.05
2,2018,0.07
2,2019,0.07
2,2020,0.05
2,2021,0.05
2,2022,0.05
20,2010,0.56
20,2011,0.81
20,2012,0.57
20,2013,0.59
20,2014,0.7
20,2015,0.45
20,2016,0.36
20,2017,0.8
20,2018,1.02
20,2019,0.78
20,2020,0.81
20,2021,0.61
20,2022,0.56
201,2010,0
201,2011,0.01
201,2012,0.01
201,2013,0.01
201,2014,0
201,2015,0
201,2016,0.07
201,2017,0.05
201,2018,0.06
201,2019,0.06
201,2020,0.07
201,2021,0.1
201,2022,0.17
202,2010,0.08
202,2011,0.33
202,2012,0.38
202,2013,0.42
202,2014,0.39
202,2015,0.39
202,2016,0.39
202,2017,0.4
202,2018,0.4
202,2019,0.36
202,2020,0.4
202,2021,0.54
202,2022,0.46
203,2010,1.33
203,2011,1.37
203,2012,1.48
203,2013,1.63
203,2014,1.49
203,2015,1.34
203,2016,1.3
203,2017,1.3
203,2018,1.25
203,2019,1.1
203,2020,0.96
203,2021,1.15
203,2022,0.85
207,2010,1.11
207,2011,1.17
207,2012,1.29
207,2013,1.19
207,2014,1.18
207,2015,1.14
207,2016,1.09
207,2017,1.09
207,2018,1.11
207,2019,1.23
207,2020,0.95
207,2021,0.96
207,2022,1.02
208,2010,1.53
208,2011,1.96
208,2012,2.06
208,2013,1.52
208,2014,1.97
208,2015,1.48
208,2016,1.16
208,2017,1.08
208,2018,0.94
208,2019,0.9
208,2020,0.81
208,2021,0.85
208,2022,0.9
209,2010,0.35
209,2011,0.35
209,2012,0.36
209,2013,0.04
209,2014,0.03
209,2015,0.02
209,2016,0.02
209,2017,0.06
209,2018,0.02
209,2019,0.02
209,2020,0.01
209,2021,0.36
209,2022,0.04
21,2010,0.26
21,2011,0.28
21,2012,0.32
21,2013,0.32
21,2014,0.22
21,2015,0.22
21,2016,0.38
21,2017,0.41
21,2018,0.45
21,2019,0.33
21,2020,0.37
21,2021,0.35
21,2022,0.32
210,2010,0.76
210,2011,0.91
210,2012,1.26
210,2013,0.79
210,2014,0.61
210,2015,0.57
210,2016,0.58
210,2017,0.69
210,2018,0.78
210,2019,0.93
210,2020,0.83
210,2021,0.87
210,2022,1.44
211,2010,0.77
211,2011,0.55
211,2012,0.45
211,2013,0.38
211,2014,0.14
211,2015,0.45
211,2016,0.46
211,2017,0.49
211,2018,0.47
211,2019,0.43
211,2020,1.04
211,2021,1.45
211,2022,0.64
212,2010,0.25
212,2011,0.39
212,2012,0.39
212,2013,0.35
212,2014,0.77
212,2015,0.53
212,2016,0.44
212,2017,0.62
212,2018,0.64
212,2019,0.43
212,2020,0.34
212,2021,0.37
212,2022,0.38
213,2010,1.95
213,2011,2.6
213,2012,2.25
213,2013,1.66
213,2014,1.1
213,2015,1.65
213,2016,1.33
213,2017,1.06
213,2018,0.59
213,2019,0.56
213,2020,0.65
213,2021,1.11
213,2022,1.08
214,2010,0.96
214,2011,0.98
214,2012,0.98
214,2013,0.99
214,2014,1.01
214,2015,1.01
214,2016,1.01
214,2017,1.03
214,2018,1.04
214,2019,1.05
214,2020,1
214,2021,1.06
214,2022,1.11
215,2010,0.02
215,2011,0.03
215,2012,0.03
215,2013,0.04
215,2014,0.02
215,2015,0.02
215,2016,0.03
215,2017,0.06
215,2018,0.05
215,2019,0.02
215,2020,0.03
215,2021,0.05
215,2022,0.04
216,2010,0.15
216,2011,0.16
216,2012,0.24
216,2013,0.19
216,2014,0.19
216,2015,0.14
216,2016,0.2
216,2017,0.23
216,2018,0.23
216,2019,0.15
216,2020,0.21
216,2021,0.16
216,2022,0.19
217,2010,0.18
217,2011,0.18
217,2012,0.19
217,2013,0.2
217,2014,0.19
217,2015,0.2
217,2016,0.2
217,2017,0.2
217,2018,0.08
217,2019,0.09
217,2020,0.08
217,2021,0.19
217,2022,0.23
219,2019,0.44
219,2020,0.35
219,2021,0.42
219,2022,0.42
220,2010,0.48
220,2011,0.8
220,2012,0.73
220,2013,0.48
220,2014,0.47
220,2015,0.63
220,2016,0.47
220,2017,0.4
220,2018,0.64
220,2019,0.35
220,2020,0.79
220,2021,0.85
220,2022,0.7
221,2010,1.64
221,2011,1.52
221,2012,1.5
221,2013,1.97
221,2014,1.47
221,2015,1.49
221,2016,1.47
221,2017,1.45
221,2018,1.35
221,2019,2.67
221,2020,3.58
221,2021,3.66
221,2022,3.77
222,2010,0.28
222,2011,0.28
222,2012,0.3
222,2013,0.33
222,2014,0.22
222,2015,0.21
222,2016,0.47
222,2017,0.55
222,2018,0.89
222,2019,0.91
222,2020,1.15
222,2021,0.84
222,2022,0.81
223,2010,0.1
223,2011,0.15
223,2012,0.1
223,2013,0.17
223,2014,0.12
223,2015,0.13
223,2016,0.2
223,2017,0.23
223,2018,0.43
223,2019,0.61
223,2020,0.58
223,2021,0.69
223,2022,0.6
225,2010,0.41
225,2011,0.49
225,2012,0.62
225,2013,0.68
225,2014,1.67
225,2015,0.73
225,2016,0.98
225,2017,1.73
225,2018,2.83
225,2019,2.82
225,2020,1.81
225,2021,1.8
225,2022,1.58
226,2010,0.02
226,2011,0.02
226,2012,0.03
226,2013,0.02
226,2014,0.02
226,2015,0.02
226,2016,0.05
226,2017,0.05
226,2018,0.11
226,2019,0.05
226,2020,0.06
226,2021,0.03
226,2022,0.09
227,2019,0.88
227,2020,0.95
227,2021,0.98
227,2022,1.02
229,2010,2.59
229,2011,2.89
229,2012,2.85
229,2013,3.11
229,2014,3.21
229,2015,3.52
229,2016,3.55
229,2017,3.48
229,2018,3.52
229,2019,3.46
229,2020,4.02
229,2021,3.99
229,2022,4.04
23,2010,1.09
23,2011,1.09
23,2012,1.11
23,2013,1.11
23,2014,1.09
23,2015,0.98
23,2016,0.94
23,2017,1.03
23,2018,1.05
23,2019,0.86
23,2020,1.2
23,2021,1.03
23,2022,1.26
230,2010,0.29
230,2011,0.41
230,2012,0.39
230,2013,0.41
230,2014,0.65
230,2015,0.35
230,2016,0.18
230,2017,0.64
230,2018,1.14
230,2019,1.17
230,2020,1.34
230,2021,1.61
230,2022,1.24
231,2010,1.15
231,2011,1.16
231,2012,1.08
231,2013,1.16
231,2014,1.15
231,2015,1.15
231,2016,1.16
231,2017,1.17
231,2018,1.18
231,2019,1.32
231,2020,1.29
231,2021,1.31
231,2022,1.44
233,2010,0.02
233,2011,0.02
233,2012,0.02
233,2013,0.02
233,2014,0.02
233,2015,0.02
233,2016,0.02
233,2017,0.02
233,2018,0.02
233,2019,0.06
233,2020,0.05
233,2021,0.07
233,2022,0.04
234,2010,0.78
234,2011,1.17
234,2012,1.09
234,2013,1.1
234,2014,0.98
234,2015,1.08
234,2016,1.34
234,2017,1.44
234,2018,1.62
234,2019,1.54
234,2020,1.72
234,2021,1.96
234,2022,1.76
235,2010,0.18
235,2011,0.2
235,2012,0.2
235,2013,0.21
235,2014,0.23
235,2015,0.24
235,2016,0.24
235,2017,0.19
235,2018,0.24
235,2019,0.33
235,2020,0.64
235,2021,0.84
235,2022,0.79
236,2010,0.42
236,2011,0.49
236,2012,0.49
236,2013,0.3
236,2014,0.34
236,2015,0.21
236,2016,0.19
236,2017,0.16
236,2018,0.13
236,2019,0.94
236,2020,0.95
236,2021,0.94
236,2022,0.88
237,2010,0.05
237,2011,0.05
237,2012,0.05
237,2013,0.04
237,2014,0.03
237,2015,0.03
237,2016,0.04
237,2017,0.04
237,2018,0.05
237,2019,0.07
237,2020,0.21
237,2021,0.14
237,2022,0.16
238,2010,0.05
238,2011,0.07
238,2012,0.02
238,2013,0.06
238,2014,0.06
238,2015,0.07
238,2016,0.09
238,2017,0.08
238,2018,0.11
238,2019,0.07
238,2020,0.09
238,2021,0.06
238,2022,0.05
244,2010,0.84
244,2011,0.69
244,2012,0.68
244,2013,0.68
244,2014,0.67
244,2015,0.63
244,2016,0.81
244,2017,0.72
244,2018,0.8
244,2019,0.69
244,2020,0.58
244,2021,0.54
244,2022,0.52
249,2010,0.33
249,2011,0.27
249,2012,0.29
249,2013,0.27
249,2014,0.29
249,2015,0.17
249,2016,0.27
249,2017,0.29
249,2018,0.17
249,2019,0.28
249,2020,0.28
249,2021,0.72
249,2022,0.38
25,2010,0.12
25,2011,0.09
