geo,year,fbs_onions_import_quantity
121,2022,7
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,1
124,2011,10
124,2012,19
124,2013,28
124,2014,5
124,2015,6
124,2016,4
124,2017,7
124,2018,8
124,2019,27
124,2020,6
124,2021,18
124,2022,10
126,2010,15
126,2011,16
126,2012,14
126,2013,17
126,2014,18
126,2015,14
126,2016,8
126,2017,10
126,2018,11
126,2019,14
126,2020,13
126,2021,10
126,2022,9
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,2
128,2015,3
128,2016,3
128,2017,4
128,2018,5
128,2019,7
128,2020,4
128,2021,3
128,2022,3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2018,0
129,2021,0
13,2019,41
13,2020,41
13,2021,38
13,2022,42
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,465
131,2011,454
131,2012,442
131,2013,460
131,2014,419
131,2015,518
131,2016,578
131,2017,582
131,2018,545
131,2019,505
131,2020,480
131,2021,485
131,2022,525
132,2010,6
132,2011,7
132,2012,7
132,2013,8
132,2014,9
132,2015,9
132,2016,13
132,2017,11
132,2018,11
132,2019,12
132,2020,11
132,2021,12
132,2022,13
133,2010,5
133,2011,5
133,2012,9
133,2013,10
133,2014,14
133,2015,17
133,2016,35
133,2017,34
133,2018,16
133,2019,29
133,2020,29
133,2021,38
133,2022,19
134,2010,0
134,2011,1
134,2012,1
134,2013,0
134,2014,0
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
134,2020,1
134,2021,1
134,2022,1
136,2010,12
136,2011,35
136,2012,48
136,2013,43
136,2014,45
136,2015,45
136,2016,49
136,2017,54
136,2018,57
136,2019,36
136,2020,73
136,2021,86
136,2022,96
137,2010,11
137,2011,12
137,2012,10
137,2013,9
137,2014,11
137,2015,11
137,2016,12
137,2017,12
137,2018,14
137,2019,15
137,2020,14
137,2021,13
137,2022,11
138,2010,57
138,2011,34
138,2012,35
138,2013,57
138,2014,77
138,2015,67
138,2016,60
138,2017,93
138,2018,86
138,2019,135
138,2020,86
138,2021,71
138,2022,57
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,2
14,2020,2
14,2021,2
14,2022,2
141,2010,17
141,2011,18
141,2012,13
141,2013,17
141,2014,18
141,2015,8
141,2016,12
141,2017,17
141,2018,27
141,2019,18
141,2020,22
141,2021,19
141,2022,19
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,16
144,2011,19
144,2012,12
144,2013,21
144,2014,28
144,2015,31
144,2016,49
144,2017,54
144,2018,58
144,2019,141
144,2020,82
144,2021,86
144,2022,84
145,2019,0
146,2010,5
146,2011,4
146,2012,4
146,2013,3
146,2014,2
146,2015,5
146,2016,4
146,2017,1
146,2018,11
146,2019,13
146,2020,5
146,2021,2
146,2022,4
147,2010,1
147,2011,1
147,2012,4
147,2013,4
147,2014,3
147,2015,3
147,2016,4
147,2017,4
147,2018,3
147,2019,5
147,2020,3
147,2021,17
147,2022,2
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,62
149,2011,51
149,2012,90
149,2013,81
149,2014,85
149,2015,87
149,2016,118
149,2017,114
149,2018,121
149,2019,141
149,2020,57
149,2021,113
149,2022,174
150,2010,162
150,2011,205
150,2012,162
150,2013,166
150,2014,165
150,2015,165
150,2016,121
150,2017,226
150,2018,254
150,2019,345
150,2020,233
150,2021,314
150,2022,223
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,2
154,2011,1
154,2012,1
154,2013,2
154,2014,1
154,2015,4
154,2016,3
154,2017,3
154,2018,4
154,2019,5
154,2020,5
154,2021,6
154,2022,6
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
157,2010,19
157,2011,17
157,2012,18
157,2013,15
157,2014,16
157,2015,13
157,2016,19
157,2017,22
157,2018,16
157,2019,20
157,2020,22
157,2021,25
157,2022,24
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,1
158,2021,9
158,2022,10
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,1
159,2021,0
159,2022,0
16,2010,506
16,2011,268
16,2012,374
16,2013,360
16,2014,365
16,2015,465
16,2016,322
16,2017,207
16,2018,263
16,2019,255
16,2020,687
16,2021,571
16,2022,712
162,2010,10
162,2011,9
162,2012,11
162,2013,11
162,2014,8
162,2015,9
162,2016,7
162,2017,7
162,2018,9
162,2019,18
162,2020,8
162,2021,10
162,2022,9
165,2010,153
165,2011,91
165,2012,138
165,2013,171
165,2014,67
165,2015,110
165,2016,48
165,2017,76
165,2018,54
165,2019,86
165,2020,165
165,2021,134
165,2022,493
166,2010,9
166,2011,8
166,2012,12
166,2013,12
166,2014,16
166,2015,17
166,2016,15
166,2017,19
166,2018,20
166,2019,25
166,2020,11
166,2021,14
166,2022,8
167,2010,60
167,2011,57
167,2012,54
167,2013,68
167,2014,70
167,2015,73
167,2016,84
167,2017,73
167,2018,68
167,2019,63
167,2020,59
167,2021,60
167,2022,65
168,2010,0
168,2011,0
168,2012,1
168,2013,1
168,2014,0
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,2
168,2020,1
168,2021,4
168,2022,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
171,2010,11
171,2011,5
171,2012,18
171,2013,9
171,2014,9
171,2015,31
171,2016,132
171,2017,34
171,2018,105
171,2019,21
171,2020,76
171,2021,102
171,2022,26
173,2010,94
173,2011,85
173,2012,59
173,2013,68
173,2014,94
173,2015,70
173,2016,60
173,2017,51
173,2018,62
173,2019,214
173,2020,165
173,2021,162
173,2022,240
174,2010,37
174,2011,41
174,2012,47
174,2013,57
174,2014,53
174,2015,51
174,2016,57
174,2017,59
174,2018,70
174,2019,71
174,2020,78
174,2021,80
174,2022,88
175,2010,3
175,2011,3
175,2012,4
175,2013,4
175,2014,4
175,2015,5
175,2016,6
175,2017,5
175,2018,8
175,2019,4
175,2020,6
175,2021,7
175,2022,6
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,0
176,2019,1
176,2020,1
176,2021,1
176,2022,1
179,2019,96
179,2020,90
179,2021,81
179,2022,84
18,2019,3
18,2020,4
18,2021,4
18,2022,5
181,2010,6
181,2011,5
181,2012,4
181,2013,4
181,2014,3
181,2016,1
181,2018,0
181,2019,0
181,2020,0
183,2010,35
183,2011,45
183,2012,38
183,2013,39
183,2014,34
183,2015,48
183,2016,54
183,2017,48
183,2018,82
183,2019,85
183,2020,62
183,2021,69
183,2022,67
184,2010,1
184,2011,1
184,2012,3
184,2013,1
184,2014,1
184,2015,1
184,2016,2
184,2017,2
184,2018,2
184,2019,2
184,2020,2
184,2021,5
184,2022,2
185,2010,583
185,2011,453
185,2012,230
185,2013,244
185,2014,362
185,2015,264
185,2016,138
185,2017,314
185,2018,160
185,2019,196
185,2020,225
185,2021,160
185,2022,198
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,0
19,2011,2
19,2012,1
19,2013,5
19,2014,8
19,2015,13
19,2016,12
19,2017,14
19,2018,0
19,2019,3
19,2020,2
19,2021,9
19,2022,4
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,1
191,2019,0
191,2020,0
191,2021,1
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,1
193,2015,0
193,2016,1
193,2017,1
193,2018,1
193,2019,1
193,2020,1
193,2021,1
193,2022,1
194,2010,316
194,2011,323
194,2012,306
194,2013,279
194,2014,314
194,2015,369
194,2016,365
194,2017,394
194,2018,381
194,2019,296
194,2020,330
194,2021,295
194,2022,240
195,2010,105
195,2011,126
195,2012,123
195,2013,132
195,2014,122
195,2015,139
195,2016,155
195,2017,191
195,2018,132
195,2019,147
195,2020,177
195,2021,156
195,2022,155
196,2010,1
196,2011,2
196,2012,2
196,2013,2
196,2014,1
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,2
196,2020,2
196,2021,2
196,2022,2
197,2010,7
197,2011,11
197,2012,14
197,2013,17
197,2014,18
197,2015,19
197,2016,18
197,2017,21
197,2018,22
197,2019,20
197,2020,27
197,2021,27
197,2022,25
198,2010,14
198,2011,13
198,2012,13
198,2013,15
198,2014,15
198,2015,14
198,2016,14
198,2017,14
198,2018,14
198,2019,20
198,2020,13
198,2021,14
198,2022,14
199,2010,21
199,2011,24
199,2012,17
199,2013,19
199,2014,20
199,2015,21
199,2016,26
199,2017,23
199,2018,20
199,2019,21
199,2020,16
199,2021,12
199,2022,13
2,2014,9
2,2015,2
2,2016,13
2,2017,91
2,2018,126
2,2019,13
2,2020,30
2,2021,1
2,2022,22
20,2010,5
20,2011,4
20,2012,5
20,2013,5
20,2014,5
20,2015,6
20,2016,6
20,2017,5
20,2018,4
20,2019,4
20,2020,5
20,2021,5
20,2022,0
201,2010,0
201,2011,1
201,2012,8
201,2013,1
201,2014,3
201,2015,5
201,2016,1
201,2017,1
201,2018,1
201,2019,1
201,2020,8
201,2021,3
201,2022,1
202,2010,1
202,2011,1
202,2012,2
202,2013,4
202,2014,4
202,2015,6
202,2016,6
202,2017,6
202,2018,7
202,2019,4
202,2020,5
202,2021,4
202,2022,5
203,2010,58
203,2011,54
203,2012,52
203,2013,64
203,2014,44
203,2015,40
203,2016,71
203,2017,53
203,2018,86
203,2019,81
203,2020,89
203,2021,110
203,2022,99
207,2010,5
207,2011,5
207,2012,5
207,2013,5
207,2014,5
207,2015,5
207,2016,5
207,2017,5
207,2018,6
207,2019,6
207,2020,6
207,2021,6
207,2022,5
208,2010,0
208,2011,0
208,2012,10
208,2013,2
208,2014,2
208,2015,0
208,2017,1
208,2019,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,4
209,2014,4
209,2015,5
209,2016,5
209,2017,5
209,2018,5
209,2019,6
209,2020,6
209,2021,7
209,2022,6
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,31
210,2011,33
210,2012,34
210,2013,27
210,2014,32
210,2015,28
210,2016,25
210,2017,25
210,2018,23
210,2019,27
210,2020,24
210,2021,20
210,2022,24
211,2010,3
211,2011,4
211,2012,3
211,2013,3
211,2014,3
211,2015,4
211,2016,8
211,2017,4
211,2018,6
211,2019,7
211,2020,8
211,2021,7
211,2022,13
212,2010,35
212,2011,34
212,2012,37
212,2013,22
212,2014,22
212,2015,16
212,2016,20
212,2017,25
212,2018,2
212,2019,31
212,2020,14
212,2021,15
212,2022,29
213,2010,20
213,2011,18
213,2012,20
213,2013,13
213,2014,53
213,2015,5
213,2016,41
213,2017,33
213,2018,11
213,2019,20
213,2020,16
213,2021,17
213,2022,3
214,2010,48
214,2011,37
214,2012,67
214,2013,62
214,2014,48
214,2015,62
214,2016,91
214,2017,77
214,2018,53
214,2019,83
214,2020,83
214,2021,70
214,2022,78
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,1
215,2021,0
215,2022,0
216,2010,64
216,2011,79
216,2012,86
216,2013,99
216,2014,85
216,2015,57
216,2016,31
216,2017,40
216,2018,94
216,2019,119
216,2020,107
216,2021,63
216,2022,64
217,2010,4
217,2011,5
217,2012,10
217,2013,11
217,2014,2
217,2015,0
217,2016,0
217,2017,0
217,2018,1
217,2019,6
217,2020,6
217,2021,5
217,2022,6
219,2019,0
219,2021,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,49
221,2011,55
221,2012,58
221,2013,56
221,2014,59
221,2015,58
221,2016,71
221,2017,95
221,2018,96
221,2019,106
221,2020,103
221,2021,101
221,2022,83
222,2018,0
223,2010,0
223,2011,8
223,2012,0
223,2013,1
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,128
223,2020,1
223,2021,0
223,2022,0
225,2010,175
225,2011,175
225,2012,225
225,2013,200
225,2014,330
225,2015,361
225,2016,358
225,2017,365
225,2018,344
225,2019,368
225,2020,390
225,2021,363
225,2022,424
226,2010,1
226,2011,1
226,2012,4
226,2013,6
226,2014,3
226,2015,5
226,2016,5
226,2017,13
226,2018,20
226,2019,22
226,2020,23
226,2021,44
226,2022,15
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,362
229,2011,357
229,2012,339
229,2013,435
229,2014,331
229,2015,264
229,2016,256
229,2017,260
229,2018,261
229,2019,359
229,2020,302
229,2021,292
229,2022,363
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
23,2020,2
23,2021,1
23,2022,1
230,2010,42
230,2011,23
230,2012,1
230,2013,4
230,2014,33
230,2015,2
230,2016,3
230,2017,6
230,2018,15
230,2019,77
230,2020,30
230,2021,17
230,2022,98
231,2010,391
231,2011,394
231,2012,385
231,2013,437
231,2014,500
231,2015,486
231,2016,521
231,2017,550
231,2018,568
231,2019,543
231,2020,561
231,2021,666
231,2022,661
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,1
235,2014,23
235,2015,21
235,2016,10
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,21
236,2010,0
236,2011,6
236,2012,0
236,2013,1
236,2015,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
237,2010,132
237,2011,123
237,2012,160
237,2013,170
237,2014,21
237,2015,22
237,2016,28
237,2017,29
237,2018,42
237,2019,53
237,2020,46
237,2021,39
237,2022,300
238,2010,3
238,2011,0
238,2012,10
238,2013,10
238,2014,13
238,2015,12
238,2016,79
238,2017,47
238,2018,69
238,2019,80
238,2020,64
238,2021,7
238,2022,7
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,1
244,2022,1
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2015,3
249,2016,3
249,2020,1
249,2021,0
249,2022,3
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,11
250,2011,8
250,2012,8
250,2013,8
250,2014,11
250,2015,14
250,2016,14
250,2017,14
250,2018,15
250,2019,10
250,2020,13
250,2021,14
250,2022,18
251,2010,0
251,2011,0
251,2012,7
251,2013,6
251,2014,8
251,2015,11
251,2016,13
251,2017,8
251,2018,5
251,2019,5
251,2020,9
251,2021,5
251,2022,2
255,2010,117
255,2011,128
255,2012,123
255,2013,119
255,2014,123
255,2015,134
255,2016,134
255,2017,132
255,2018,115
255,2019,122
255,2020,127
255,2021,111
255,2022,108
256,2010,3
256,2011,3
256,2012,3
256,2013,3
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,3
256,2019,3
256,2020,3
256,2021,3
256,2022,3
27,2010,18
27,2011,18
27,2012,18
27,2013,22
27,2014,27
27,2015,27
27,2016,27
27,2017,25
27,2018,30
27,2019,33
27,2020,24
27,2021,22
27,2022,23
272,2010,10
272,2011,4
272,2012,4
272,2013,10
272,2014,8
272,2015,9
272,2016,8
272,2017,5
272,2018,14
272,2019,20
272,2020,12
272,2021,11
272,2022,8
273,2010,4
273,2011,4
273,2012,4
273,2013,4
273,2014,4
273,2015,4
273,2016,5
273,2017,5
273,2018,5
273,2019,4
273,2020,4
273,2021,4
273,2022,5
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,2
277,2020,2
277,2021,2
277,2022,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,1
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
29,2020,0
29,2021,0
29,2022,1
3,2010,6
3,2011,2
3,2012,2
3,2013,5
3,2014,6
3,2015,7
3,2016,6
3,2017,6
3,2018,3
3,2019,5
3,2020,3
3,2021,2
3,2022,3
32,2010,4
32,2011,3
32,2012,5
32,2013,5
32,2014,5
32,2015,3
32,2016,3
32,2017,2
32,2018,4
32,2019,2
32,2020,3
32,2021,3
32,2022,2
33,2010,162
33,2011,178
33,2012,176
33,2013,186
33,2014,189
33,2015,172
33,2016,197
33,2017,190
33,2018,198
33,2019,207
33,2020,211
33,2021,248
33,2022,226
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,3
35,2018,3
35,2019,3
35,2020,4
35,2021,3
35,2022,3
351,2010,62
351,2011,46
351,2012,90
351,2013,83
351,2014,62
351,2015,77
351,2016,117
351,2017,96
351,2018,73
351,2019,100
351,2020,110
351,2021,110
351,2022,98
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,1
37,2019,11
37,2020,5
37,2021,6
37,2022,7
38,2010,170
38,2011,178
38,2012,153
38,2013,184
38,2014,162
38,2015,225
38,2016,235
38,2017,243
38,2018,263
38,2019,260
38,2020,272
38,2021,270
38,2022,278
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2022,0
40,2010,5
40,2011,2
40,2012,5
40,2013,22
40,2014,6
40,2015,19
40,2016,28
40,2017,10
40,2018,21
40,2019,16
40,2020,24
40,2021,25
40,2022,20
41,2010,5
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,1
41,2016,13
41,2017,5
41,2018,6
41,2019,3
41,2020,0
41,2021,0
41,2022,10
44,2010,106
44,2011,128
44,2012,111
44,2013,83
44,2014,75
44,2015,24
44,2016,43
44,2017,40
44,2018,34
44,2019,37
44,2020,45
44,2021,48
44,2022,77
45,2010,1
45,2011,1
45,2012,1
45,2013,2
45,2014,2
45,2015,2
45,2016,2
45,2017,2
45,2018,2
45,2019,1
45,2022,2
46,2010,9
46,2011,10
46,2012,8
46,2013,8
46,2014,9
46,2015,15
46,2016,16
46,2017,17
46,2018,17
46,2019,16
46,2020,21
46,2021,20
46,2022,23
48,2010,6
48,2011,5
48,2012,3
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,2
48,2020,2
48,2021,2
48,2022,1
49,2010,1
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,0
49,2019,0
49,2021,0
49,2022,0
50,2010,4
50,2011,5
50,2012,4
50,2013,3
50,2014,2
50,2015,3
50,2016,2
50,2017,3
50,2018,4
50,2019,5
50,2020,3
50,2021,4
50,2022,4
5000,2010,6441
5000,2011,6214
5000,2012,6133
5000,2013,6551
5000,2014,6534
5000,2015,6668
5000,2016,7127
5000,2017,7265
5000,2018,7465
5000,2019,8153
5000,2020,8256
5000,2021,8122
5000,2022,8843
5100,2010,317
5100,2011,410
5100,2012,497
5100,2013,487
5100,2014,447
5100,2015,466
5100,2016,662
5100,2017,720
5100,2018,681
5100,2019,784
5100,2020,791
5100,2021,826
5100,2022,724
5101,2010,55
5101,2011,57
5101,2012,84
5101,2013,86
5101,2014,89
5101,2015,92
5101,2016,179
5101,2017,188
5101,2018,214
5101,2019,287
5101,2020,221
5101,2021,182
5101,2022,136
5102,2010,31
5102,2011,34
5102,2012,34
5102,2013,34
5102,2014,82
5102,2015,68
5102,2016,67
5102,2017,67
5102,2018,66
5102,2019,65
5102,2020,62
5102,2021,56
5102,2022,61
5103,2010,1
5103,2011,10
5103,2012,19
5103,2013,28
5103,2014,5
5103,2015,6
5103,2016,5
5103,2017,9
5103,2018,8
5103,2019,27
5103,2020,7
5103,2021,18
5103,2022,10
5104,2010,6
5104,2011,6
5104,2012,11
5104,2013,17
5104,2014,16
5104,2015,20
5104,2016,21
5104,2017,21
5104,2018,19
5104,2019,19
5104,2020,19
5104,2021,34
5104,2022,14
5105,2010,224
5105,2011,303
5105,2012,349
5105,2013,322
5105,2014,255
5105,2015,280
5105,2016,391
5105,2017,435
5105,2018,374
5105,2019,386
5105,2020,482
5105,2021,537
5105,2022,503
52,2010,16
52,2011,5
52,2012,2
52,2013,6
52,2014,17
52,2016,2
52,2018,0
52,2019,4
52,2020,14
52,2021,12
52,2022,0
5200,2010,927
5200,2011,932
5200,2012,894
5200,2013,966
5200,2014,1068
5200,2015,929
5200,2016,1041
5200,2017,1061
5200,2018,1068
5200,2019,1096
5200,2020,1109
5200,2021,1244
5200,2022,1220
5203,2010,553
5203,2011,572
5203,2012,561
5203,2013,623
5203,2014,690
5203,2015,658
5203,2016,718
5203,2017,740
5203,2018,766
5203,2019,750
5203,2020,772
5203,2021,915
5203,2022,887
5204,2010,161
5204,2011,125
5204,2012,139
5204,2013,157
5204,2014,185
5204,2015,171
5204,2016,181
5204,2017,203
5204,2018,181
5204,2019,238
5204,2020,189
5204,2021,185
5204,2022,154
5206,2010,38
5206,2011,32
5206,2012,40
5206,2013,30
5206,2014,29
5206,2015,32
5206,2016,32
5206,2017,37
5206,2018,45
5206,2019,37
5206,2020,52
5206,2021,46
5206,2022,54
5207,2010,174
5207,2011,203
5207,2012,155
5207,2013,156
5207,2014,164
5207,2015,69
5207,2016,110
5207,2017,80
5207,2018,76
5207,2019,71
5207,2020,96
5207,2021,98
5207,2022,125
53,2010,0
53,2011,4
53,2012,15
53,2013,0
5300,2010,2914
5300,2011,2666
5300,2012,2953
5300,2013,3082
5300,2014,2942
5300,2015,3395
5300,2016,3650
5300,2017,3493
5300,2018,3727
5300,2019,3712
5300,2020,4208
5300,2021,3928
5300,2022,4627
5301,2010,52
5301,2011,76
5301,2012,90
5301,2013,149
5301,2014,203
5301,2015,188
5301,2016,179
5301,2017,119
5301,2018,165
5301,2019,147
5301,2020,184
5301,2021,246
5301,2022,233
5302,2010,437
5302,2011,453
5302,2012,487
5302,2013,460
5302,2014,434
5302,2015,536
5302,2016,456
5302,2017,557
5302,2018,459
5302,2019,428
5302,2020,382
5302,2021,409
5302,2022,478
5303,2010,910
5303,2011,603
5303,2012,770
5303,2013,822
5303,2014,698
5303,2015,986
5303,2016,751
5303,2017,748
5303,2018,845
5303,2019,846
5303,2020,1358
