geo,year,fbs_fruits_excluding_wine_import_quantity
20,2015,89
20,2016,103
20,2017,79
20,2018,90
20,2019,106
20,2020,116
20,2021,124
20,2022,127
201,2010,0
201,2011,1
201,2012,42
201,2013,45
201,2014,45
201,2015,67
201,2016,60
201,2017,64
201,2018,75
201,2019,154
201,2020,112
201,2021,110
201,2022,85
202,2010,472
202,2011,415
202,2012,464
202,2013,713
202,2014,562
202,2015,634
202,2016,691
202,2017,705
202,2018,791
202,2019,958
202,2020,671
202,2021,909
202,2022,1101
203,2010,2620
203,2011,2617
203,2012,2689
203,2013,2806
203,2014,2924
203,2015,2806
203,2016,3012
203,2017,2991
203,2018,3506
203,2019,3072
203,2020,3242
203,2021,3497
203,2022,3676
207,2010,7
207,2011,7
207,2012,8
207,2013,14
207,2014,13
207,2015,14
207,2016,9
207,2017,7
207,2018,8
207,2019,7
207,2020,7
207,2021,9
207,2022,13
208,2010,2
208,2011,2
208,2012,1
208,2013,1
208,2014,15
208,2015,6
208,2016,5
208,2017,6
208,2018,7
208,2019,29
208,2020,33
208,2021,48
208,2022,57
209,2010,38
209,2011,37
209,2012,24
209,2013,46
209,2014,86
209,2015,47
209,2016,37
209,2017,45
209,2018,45
209,2019,48
209,2020,36
209,2021,38
209,2022,37
21,2010,637
21,2011,738
21,2012,665
21,2013,677
21,2014,697
21,2015,594
21,2016,685
21,2017,588
21,2018,582
21,2019,601
21,2020,560
21,2021,473
21,2022,588
210,2010,1279
210,2011,1320
210,2012,1347
210,2013,1414
210,2014,1333
210,2015,1376
210,2016,1427
210,2017,1373
210,2018,1357
210,2019,1291
210,2020,1276
210,2021,1292
210,2022,1453
211,2010,733
211,2011,724
211,2012,715
211,2013,767
211,2014,748
211,2015,766
211,2016,779
211,2017,787
211,2018,774
211,2019,752
211,2020,802
211,2021,795
211,2022,938
212,2010,385
212,2011,178
212,2012,102
212,2013,127
212,2014,111
212,2015,113
212,2016,76
212,2017,75
212,2018,145
212,2019,201
212,2020,235
212,2021,368
212,2022,523
213,2010,8
213,2011,7
213,2012,5
213,2013,8
213,2014,91
213,2015,69
213,2016,77
213,2017,85
213,2018,67
213,2019,33
213,2020,26
213,2021,24
213,2022,17
214,2010,608
214,2011,602
214,2012,580
214,2013,597
214,2014,589
214,2015,631
214,2016,713
214,2017,695
214,2018,606
214,2019,639
214,2020,591
214,2021,624
214,2022,650
215,2010,30
215,2011,29
215,2012,25
215,2013,32
215,2014,30
215,2015,19
215,2016,22
215,2017,19
215,2018,16
215,2019,21
215,2020,14
215,2021,16
215,2022,21
216,2010,482
216,2011,539
216,2012,670
216,2013,684
216,2014,621
216,2015,739
216,2016,855
216,2017,756
216,2018,722
216,2019,717
216,2020,937
216,2021,875
216,2022,914
217,2010,5
217,2011,7
217,2012,11
217,2013,13
217,2014,11
217,2015,9
217,2016,12
217,2017,19
217,2018,91
217,2019,19
217,2020,15
217,2021,10
217,2022,8
219,2019,2
219,2020,2
219,2021,3
219,2022,3
220,2010,64
220,2011,116
220,2012,144
220,2013,136
220,2014,70
220,2015,101
220,2016,65
220,2017,52
220,2018,63
220,2019,100
220,2020,74
220,2021,74
220,2022,93
221,2010,494
221,2011,366
221,2012,447
221,2013,417
221,2014,419
221,2015,420
221,2016,451
221,2017,527
221,2018,536
221,2019,587
221,2020,547
221,2021,640
221,2022,458
222,2010,50
222,2011,70
222,2012,49
222,2013,57
222,2014,68
222,2015,86
222,2016,92
222,2017,84
222,2018,63
222,2019,69
222,2020,80
222,2021,106
222,2022,71
223,2010,370
223,2011,443
223,2012,397
223,2013,424
223,2014,442
223,2015,532
223,2016,436
223,2017,501
223,2018,433
223,2019,1006
223,2020,1029
223,2021,1155
223,2022,882
225,2010,1101
225,2011,1038
225,2012,1168
225,2013,1674
225,2014,2075
225,2015,2118
225,2016,2081
225,2017,1960
225,2018,1773
225,2019,1831
225,2020,1837
225,2021,2043
225,2022,2192
226,2010,22
226,2011,16
226,2012,30
226,2013,24
226,2014,15
226,2015,16
226,2016,16
226,2017,19
226,2018,22
226,2019,21
226,2020,40
226,2021,37
226,2022,21
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,7850
229,2011,8092
229,2012,8157
229,2013,8569
229,2014,8026
229,2015,8005
229,2016,7684
229,2017,8036
229,2018,8230
229,2019,7954
229,2020,8488
229,2021,7404
229,2022,7435
23,2010,3
23,2011,2
23,2012,2
23,2013,1
23,2014,13
23,2015,14
23,2016,14
23,2017,14
23,2018,7
23,2019,5
23,2020,4
23,2021,5
23,2022,13
230,2010,921
230,2011,1312
230,2012,1297
230,2013,1296
230,2014,953
230,2015,668
230,2016,793
230,2017,882
230,2018,929
230,2019,1115
230,2020,1169
230,2021,1180
230,2022,732
231,2010,23271
231,2011,24154
231,2012,24711
231,2013,26280
231,2014,40995
231,2015,44108
231,2016,45620
231,2017,46219
231,2018,47687
231,2019,43950
231,2020,43620
231,2021,47700
231,2022,59274
233,2010,21
233,2011,22
233,2012,25
233,2013,33
233,2014,36
233,2015,42
233,2016,33
233,2017,41
233,2018,35
233,2019,33
233,2020,50
233,2021,63
233,2022,61
234,2010,68
234,2011,62
234,2012,75
234,2013,81
234,2014,77
234,2015,89
234,2016,90
234,2017,98
234,2018,101
234,2019,91
234,2020,87
234,2021,92
234,2022,105
235,2010,4
235,2011,4
235,2012,5
235,2013,7
235,2014,16
235,2015,10
235,2016,14
235,2017,41
235,2018,58
235,2019,104
235,2020,99
235,2021,158
235,2022,303
236,2010,118
236,2011,141
236,2012,119
236,2013,85
236,2014,99
236,2015,44
236,2016,14
236,2017,7
236,2018,3
236,2019,20
236,2020,21
236,2021,18
236,2022,57
237,2010,390
237,2011,432
237,2012,505
237,2013,532
237,2014,166
237,2015,215
237,2016,331
237,2017,439
237,2018,458
237,2019,555
237,2020,419
237,2021,416
237,2022,868
238,2010,24
238,2011,28
238,2012,34
238,2013,35
238,2014,46
238,2015,65
238,2016,61
238,2017,75
238,2018,64
238,2019,48
238,2020,47
238,2021,47
238,2022,35
244,2010,1
244,2011,1
244,2012,3
244,2013,4
244,2014,3
244,2015,4
244,2016,3
244,2017,3
244,2018,3
244,2019,4
244,2020,2
244,2021,3
244,2022,3
249,2010,281
249,2011,230
249,2012,285
249,2013,391
249,2014,385
249,2015,238
249,2016,142
249,2017,144
249,2018,147
249,2019,289
249,2020,440
249,2021,554
249,2022,268
25,2010,2
25,2011,2
25,2012,1
25,2013,2
25,2014,2
25,2015,1
25,2016,1
25,2017,1
25,2018,3
25,2019,1
25,2020,1
25,2021,1
25,2022,1
250,2010,18
250,2011,18
250,2012,18
250,2013,18
250,2014,16
250,2015,17
250,2016,23
250,2017,23
250,2018,26
250,2019,27
250,2020,18
250,2021,33
250,2022,84
251,2010,36
251,2011,35
251,2012,45
251,2013,51
251,2014,77
251,2015,63
251,2016,61
251,2017,47
251,2018,67
251,2019,67
251,2020,44
251,2021,53
251,2022,67
255,2010,5166
255,2011,5919
255,2012,5394
255,2013,6524
255,2014,7677
255,2015,6841
255,2016,6310
255,2017,5825
255,2018,5735
255,2019,5114
255,2020,5291
255,2021,5039
255,2022,4726
256,2010,100
256,2011,117
256,2012,125
256,2013,125
256,2014,125
256,2015,121
256,2016,118
256,2017,112
256,2018,113
256,2019,112
256,2020,104
256,2021,100
256,2022,111
27,2010,244
27,2011,264
27,2012,326
27,2013,312
27,2014,348
27,2015,393
27,2016,422
27,2017,421
27,2018,482
27,2019,464
27,2020,453
27,2021,481
27,2022,476
272,2010,245
272,2011,276
272,2012,280
272,2013,261
272,2014,263
272,2015,310
272,2016,348
272,2017,351
272,2018,356
272,2019,352
272,2020,389
272,2021,396
272,2022,372
273,2010,76
273,2011,70
273,2012,50
273,2013,54
273,2014,50
273,2015,54
273,2016,57
273,2017,58
273,2018,59
273,2019,56
273,2020,53
273,2021,57
273,2022,60
276,2012,63
276,2013,63
276,2014,56
276,2015,94
276,2016,39
276,2017,44
276,2018,35
276,2019,49
276,2020,36
276,2021,44
276,2022,69
277,2019,8
277,2020,14
277,2021,30
277,2022,25
28,2010,29
28,2011,18
28,2012,24
28,2013,21
28,2014,38
28,2015,50
28,2016,105
28,2017,139
28,2018,200
28,2019,159
28,2020,182
28,2021,101
28,2022,63
29,2010,1
29,2011,1
29,2012,2
29,2013,1
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,2
29,2019,1
29,2020,2
29,2021,2
29,2022,8
3,2010,100
3,2011,91
3,2012,84
3,2013,77
3,2014,79
3,2015,73
3,2016,80
3,2017,67
3,2018,69
3,2019,96
3,2020,80
3,2021,53
3,2022,92
32,2010,10
32,2011,17
32,2012,14
32,2013,14
32,2014,14
32,2015,13
32,2016,13
32,2017,13
32,2018,15
32,2019,16
32,2020,20
32,2021,28
32,2022,21
33,2010,4613
33,2011,4677
33,2012,4681
33,2013,4871
33,2014,4878
33,2015,4926
33,2016,4896
33,2017,4718
33,2018,4744
33,2019,4767
33,2020,4836
33,2021,4858
33,2022,6125
35,2010,33
35,2011,26
35,2012,24
35,2013,23
35,2014,23
35,2015,26
35,2016,18
35,2017,30
35,2018,29
35,2019,31
35,2020,25
35,2021,25
35,2022,26
351,2010,4634
351,2011,5366
351,2012,5391
351,2013,5469
351,2014,6064
351,2015,6577
351,2016,6468
351,2017,6995
351,2018,8198
351,2019,9551
351,2020,8880
351,2021,9708
351,2022,9485
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2015,3
37,2016,3
37,2017,4
37,2018,5
37,2019,4
37,2020,4
37,2021,6
37,2022,35
38,2010,63
38,2011,69
38,2012,65
38,2013,66
38,2014,56
38,2015,74
38,2016,83
38,2017,88
38,2018,86
38,2019,80
38,2020,61
38,2021,65
38,2022,38
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,12
39,2015,9
39,2016,7
39,2017,6
39,2018,3
39,2019,5
39,2020,8
39,2021,11
39,2022,15
4,2010,297
4,2011,516
4,2012,558
4,2013,605
4,2014,666
4,2015,598
4,2016,412
4,2017,328
4,2018,299
4,2019,432
4,2020,450
4,2021,370
4,2022,268
40,2010,362
40,2011,405
40,2012,431
40,2013,464
40,2014,490
40,2015,519
40,2016,572
40,2017,607
40,2018,554
40,2019,605
40,2020,609
40,2021,821
40,2022,706
41,2010,2549
41,2011,3084
41,2012,3058
41,2013,3127
41,2014,3730
41,2015,4205
41,2016,3963
41,2017,4495
41,2018,5656
41,2019,6826
41,2020,6385
41,2021,7131
41,2022,7257
44,2010,266
44,2011,322
44,2012,320
44,2013,292
44,2014,318
44,2015,288
44,2016,275
44,2017,258
44,2018,273
44,2019,268
44,2020,253
44,2021,258
44,2022,303
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,5
45,2015,6
45,2016,14
45,2017,4
45,2018,4
45,2019,3
45,2020,4
45,2021,3
45,2022,6
46,2010,8
46,2011,7
46,2012,12
46,2013,16
46,2014,17
46,2015,18
46,2016,12
46,2017,8
46,2018,8
46,2019,8
46,2020,8
46,2021,11
46,2022,8
48,2010,243
48,2011,366
48,2012,304
48,2013,211
48,2014,199
48,2015,170
48,2016,219
48,2017,240
48,2018,219
48,2019,227
48,2020,232
48,2021,177
48,2022,158
49,2010,13
49,2011,8
49,2012,7
49,2013,9
49,2014,14
49,2015,15
49,2016,25
49,2017,37
49,2018,24
49,2019,26
49,2020,14
49,2021,19
49,2022,15
50,2010,98
50,2011,110
50,2012,81
50,2013,86
50,2014,89
50,2015,86
50,2016,100
50,2017,100
50,2018,130
50,2019,114
50,2020,118
50,2021,101
50,2022,134
5000,2010,125593
5000,2011,133816
5000,2012,135902
5000,2013,142196
5000,2014,159446
5000,2015,164774
5000,2016,162643
5000,2017,168715
5000,2018,172724
5000,2019,169132
5000,2020,168611
5000,2021,177164
5000,2022,190241
5100,2010,2768
5100,2011,2804
5100,2012,3735
5100,2013,3987
5100,2014,4083
5100,2015,4304
5100,2016,3808
5100,2017,3649
5100,2018,3896
5100,2019,4510
5100,2020,3820
5100,2021,4547
5100,2022,4760
5101,2010,312
5101,2011,296
