geo,year,fbs_stimulants_losses
144,2016,2
144,2017,2
144,2018,2
144,2019,2
144,2020,2
144,2021,0
144,2022,0
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
149,2020,1
149,2021,4
149,2022,4
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
157,2010,4
157,2011,6
157,2012,5
157,2013,5
157,2014,5
157,2015,5
157,2016,7
157,2017,7
157,2018,8
157,2019,9
157,2020,9
157,2021,9
157,2022,10
159,2010,20
159,2011,20
159,2012,19
159,2013,18
159,2014,17
159,2015,15
159,2016,15
159,2017,16
159,2018,17
159,2019,18
159,2020,17
159,2021,15
159,2022,15
16,2010,3
16,2011,3
16,2012,3
16,2013,4
16,2014,3
16,2015,4
16,2016,3
16,2017,4
16,2018,4
16,2019,5
16,2020,19
16,2021,20
16,2022,22
165,2010,2
165,2011,2
165,2012,2
165,2013,2
165,2014,3
165,2015,3
165,2016,4
165,2017,4
165,2018,4
165,2019,4
165,2020,5
165,2021,5
165,2022,5
166,2010,1
166,2011,1
166,2012,1
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,1
166,2021,1
166,2022,1
168,2010,5
168,2011,7
168,2012,5
168,2013,5
168,2014,6
168,2015,6
168,2016,6
168,2017,6
168,2018,6
168,2019,5
168,2020,5
168,2021,6
168,2022,5
169,2010,8
169,2011,8
169,2012,5
169,2013,8
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,13
170,2011,17
170,2012,17
170,2013,15
170,2014,14
170,2015,16
170,2016,18
170,2017,21
170,2018,23
170,2019,23
170,2020,25
170,2021,25
170,2022,25
171,2010,5
171,2011,5
171,2012,5
171,2013,4
171,2014,4
171,2015,4
171,2016,4
171,2017,4
171,2018,4
171,2019,4
171,2020,5
171,2021,4
171,2022,4
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2010,1
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,1
176,2021,1
176,2022,1
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,1
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,1
181,2022,0
184,2010,2
184,2011,2
184,2012,2
184,2013,2
184,2014,2
184,2015,3
184,2016,3
184,2017,3
184,2018,4
184,2019,3
184,2020,3
184,2021,7
184,2022,7
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,1
19,2015,1
19,2016,2
19,2017,1
19,2018,2
19,2019,2
19,2020,2
19,2021,2
19,2022,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,2
197,2011,3
197,2012,3
197,2013,3
197,2014,3
197,2015,2
197,2016,4
197,2017,4
197,2018,4
197,2019,1
197,2020,1
197,2021,1
197,2022,1
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,27
203,2011,26
203,2012,27
203,2013,26
203,2014,27
203,2015,28
203,2016,29
203,2017,27
203,2018,29
203,2019,31
203,2020,32
203,2021,31
203,2022,35
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
21,2010,240
21,2011,230
21,2012,258
21,2013,249
21,2014,200
21,2015,188
21,2016,205
21,2017,191
21,2018,239
21,2019,211
21,2020,249
21,2021,218
21,2022,216
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
214,2020,1
214,2021,1
214,2022,1
215,2010,4
215,2011,5
215,2012,6
215,2013,6
215,2014,5
215,2015,5
215,2016,6
215,2017,5
215,2018,6
215,2019,7
215,2020,6
215,2021,10
215,2022,9
216,2010,6
216,2011,6
216,2012,6
216,2013,6
216,2014,4
216,2015,4
216,2016,5
216,2017,5
216,2018,4
216,2019,6
216,2020,7
216,2021,7
216,2022,7
217,2010,6
217,2011,8
217,2012,2
217,2013,1
217,2014,2
217,2015,1
217,2016,1
217,2017,1
217,2018,2
217,2019,2
217,2020,1
217,2021,2
217,2022,2
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
223,2010,6
223,2011,6
223,2012,6
223,2013,6
223,2014,6
223,2015,6
223,2016,6
223,2017,6
223,2018,7
223,2019,6
223,2020,6
223,2021,24
223,2022,22
225,2010,3
225,2011,3
225,2012,2
225,2013,5
225,2014,8
225,2015,6
225,2016,4
225,2017,6
225,2018,6
225,2019,4
225,2020,4
225,2021,4
225,2022,6
226,2010,12
226,2011,13
226,2012,14
226,2013,16
226,2014,17
226,2015,17
226,2016,17
226,2017,21
226,2018,21
226,2019,22
226,2020,22
226,2021,26
226,2022,25
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
236,2010,3
236,2011,3
236,2012,3
236,2013,3
236,2014,3
236,2015,3
236,2016,3
236,2017,3
236,2018,3
236,2019,3
236,2020,4
236,2021,4
236,2022,4
237,2010,70
237,2011,80
237,2012,79
237,2013,83
237,2014,88
237,2015,91
237,2016,91
237,2017,97
237,2018,101
237,2019,104
237,2020,109
237,2021,143
237,2022,149
238,2010,20
238,2011,21
238,2012,15
238,2013,22
238,2014,11
238,2015,12
238,2016,12
238,2017,12
238,2018,13
238,2019,13
238,2020,15
238,2021,14
238,2022,13
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,1
249,2020,1
249,2021,2
249,2022,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,2
250,2016,2
250,2017,3
250,2018,3
250,2019,2
250,2020,2
250,2021,3
250,2022,4
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,1
251,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,5
28,2011,5
28,2012,6
28,2013,6
28,2014,6
28,2015,6
28,2016,6
28,2017,6
28,2018,8
28,2019,8
28,2020,7
28,2021,6
28,2022,6
29,2014,3
29,2015,4
29,2016,4
29,2017,1
29,2018,1
29,2019,1
29,2020,2
29,2021,5
29,2022,5
32,2010,17
32,2011,14
32,2012,16
32,2013,16
32,2014,16
32,2015,18
32,2016,13
32,2017,14
32,2018,14
32,2019,17
32,2020,17
32,2021,17
32,2022,18
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,81
351,2011,91
351,2012,101
351,2013,110
351,2014,120
351,2015,129
351,2016,131
351,2017,138
351,2018,147
351,2019,156
351,2020,162
351,2021,183
351,2022,180
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2015,0
37,2016,1
37,2017,1
37,2018,1
37,2019,10
37,2020,16
37,2021,16
37,2022,17
38,2010,18
38,2011,18
38,2012,18
38,2013,19
38,2014,19
38,2015,18
38,2016,16
38,2017,17
38,2018,17
38,2019,16
38,2020,15
38,2021,18
38,2022,15
41,2010,80
41,2011,90
41,2012,100
41,2013,109
41,2014,118
41,2015,128
41,2016,130
41,2017,137
41,2018,145
41,2019,155
41,2020,161
41,2021,182
41,2022,179
44,2010,8
44,2011,7
44,2012,7
44,2013,9
44,2014,10
44,2015,11
44,2016,11
44,2017,13
44,2018,14
44,2019,14
44,2020,12
44,2021,10
44,2022,11
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,1
46,2021,1
46,2022,1
48,2010,5
48,2011,5
48,2012,6
48,2013,4
48,2014,5
48,2015,5
48,2016,6
48,2017,5
48,2018,5
48,2019,4
48,2020,4
48,2021,5
48,2022,4
49,2010,0
49,2011,1
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,887
5000,2011,902
5000,2012,924
5000,2013,943
5000,2014,874
5000,2015,879
5000,2016,900
5000,2017,924
5000,2018,1023
5000,2019,1042
5000,2020,1185
5000,2021,1350
5000,2022,1353
5100,2010,170
5100,2011,175
5100,2012,169
5100,2013,178
5100,2014,180
5100,2015,185
5100,2016,182
5100,2017,195
5100,2018,206
5100,2019,217
5100,2020,233
5100,2021,343
5100,2022,341
5101,2010,72
5101,2011,73
5101,2012,68
5101,2013,80
5101,2014,74
5101,2015,73
5101,2016,78
5101,2017,78
5101,2018,84
5101,2019,81
5101,2020,94
5101,2021,192
5101,2022,185
5102,2010,20
5102,2011,17
5102,2012,19
5102,2013,20
5102,2014,20
5102,2015,21
5102,2016,17
5102,2017,19
5102,2018,19
5102,2019,31
5102,2020,37
5102,2021,38
5102,2022,40
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,77
5105,2011,85
5105,2012,82
5105,2013,78
5105,2014,86
5105,2015,90
5105,2016,87
5105,2017,98
5105,2018,103
5105,2019,105
5105,2020,102
5105,2021,113
5105,2022,116
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,360
5200,2011,360
5200,2012,373
5200,2013,369
5200,2014,282
5200,2015,272
5200,2016,293
5200,2017,289
5200,2018,347
5200,2019,338
5200,2020,374
5200,2021,340
5200,2022,342
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,46
5204,2011,48
5204,2012,41
5204,2013,44
5204,2014,35
5204,2015,34
5204,2016,36
5204,2017,38
5204,2018,40
5204,2019,40
5204,2020,38
5204,2021,41
5204,2022,39
5206,2010,5
5206,2011,5
5206,2012,5
5206,2013,6
5206,2014,4
5206,2015,3
5206,2016,3
5206,2017,4
5206,2018,8
5206,2019,8
5206,2020,7
5206,2021,6
5206,2022,6
5207,2010,310
5207,2011,307
5207,2012,328
5207,2013,320
5207,2014,242
5207,2015,235
5207,2016,254
5207,2017,247
5207,2018,299
5207,2019,291
5207,2020,329
5207,2021,294
5207,2022,297
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,324
5300,2011,335
5300,2012,350
5300,2013,363
5300,2014,380
5300,2015,388
5300,2016,390
5300,2017,407
5300,2018,434
5300,2019,451
5300,2020,541
5300,2021,630
5300,2022,629
5302,2010,86
5302,2011,96
5302,2012,106
5302,2013,115
5302,2014,124
5302,2015,133
5302,2016,135
5302,2017,143
5302,2018,151
5302,2019,161
5302,2020,166
5302,2021,191
5302,2022,187
5303,2010,48
5303,2011,50
5303,2012,51
5303,2013,51
5303,2014,51
5303,2015,57
5303,2016,53
5303,2017,54
5303,2018,54
5303,2019,56
5303,2020,111
5303,2021,125
5303,2022,124
5304,2010,180
5304,2011,179
5304,2012,184
5304,2013,186
5304,2014,190
5304,2015,185
5304,2016,190
5304,2017,197
5304,2018,215
5304,2019,223
5304,2020,252
5304,2021,283
5304,2022,288
5305,2010,11
5305,2011,10
5305,2012,9
5305,2013,11
5305,2014,15
5305,2015,13
5305,2016,12
5305,2017,13
5305,2018,14
5305,2019,12
5305,2020,12
5305,2021,31
5305,2022,30
5400,2010,27
5400,2011,26
5400,2012,27
5400,2013,26
5400,2014,27
5400,2015,28
5400,2016,29
5400,2017,27
5400,2018,29
5400,2019,31
5400,2020,32
5400,2021,31
5400,2022,35
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,27
5403,2011,26
5403,2012,27
5403,2013,26
5403,2014,27
5403,2015,28
5403,2016,29
5403,2017,27
5403,2018,29
5403,2019,31
5403,2020,32
5403,2021,31
5403,2022,35
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,6
5500,2011,8
5500,2012,5
5500,2013,5
5500,2014,6
5500,2015,6
5500,2016,6
5500,2017,6
5500,2018,6
5500,2019,5
5500,2020,5
5500,2021,6
5500,2022,5
5502,2010,6
5502,2011,8
5502,2012,5
5502,2013,5
5502,2014,6
5502,2015,6
5502,2016,6
5502,2017,6
5502,2018,6
5502,2019,5
5502,2020,5
5502,2021,6
5502,2022,5
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,5
56,2019,5
56,2020,4
56,2021,4
56,2022,5
5707,2010,27
5707,2011,26
5707,2012,27
5707,2013,26
5707,2014,27
5707,2015,28
5707,2016,29
5707,2017,27
5707,2018,29
5707,2019,31
5707,2020,32
5707,2021,31
5707,2022,35
58,2010,8
58,2011,13
58,2012,8
58,2013,7
58,2014,9
58,2015,11
58,2016,11
58,2017,12
58,2018,14
58,2019,17
58,2020,19
58,2021,18
58,2022,20
5801,2010,78
5801,2011,84
5801,2012,74
5801,2013,83
5801,2014,78
5801,2015,80
5801,2016,85
5801,2017,89
5801,2018,94
5801,2019,104
5801,2020,131
5801,2021,161
5801,2022,159
5802,2010,52
5802,2011,54
5802,2012,48
5802,2013,60
5802,2014,47
5802,2015,50
5802,2016,50
5802,2017,53
5802,2018,55
5802,2019,67
5802,2020,83
5802,2021,97
5802,2022,94
5803,2010,11
5803,2011,13
5803,2012,10
5803,2013,12
5803,2014,11
5803,2015,10
5803,2016,10
5803,2017,10
5803,2018,15
5803,2019,13
5803,2020,13
5803,2021,13
5803,2022,12
5815,2010,111
5815,2011,113
5815,2012,102
5815,2013,114
5815,2014,108
5815,2015,108
5815,2016,114
5815,2017,116
5815,2018,123
5815,2019,130
5815,2020,148
5815,2021,264
5815,2022,258
5817,2010,204
5817,2011,218
5817,2012,204
5817,2013,220
5817,2014,215
5817,2015,222
5817,2016,226
5817,2017,245
5817,2018,265
5817,2019,272
5817,2020,303
5817,2021,420
5817,2022,416
60,2010,3
60,2011,2
60,2012,2
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,2
60,2019,1
60,2020,1
60,2021,1
60,2022,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
7,2020,1
7,2021,1
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,5
89,2011,5
89,2012,5
89,2013,5
89,2014,5
89,2015,5
89,2016,5
89,2017,5
89,2018,5
89,2019,5
89,2020,6
89,2021,6
89,2022,6
9,2010,28
9,2011,27
9,2012,27
9,2013,26
9,2014,4
9,2015,4
9,2016,5
9,2017,4
9,2018,4
9,2019,20
9,2020,18
9,2021,18
9,2022,19
90,2010,2
90,2011,4
90,2012,1
90,2013,1
90,2014,2
90,2015,2
90,2016,3
90,2017,3
90,2018,3
90,2019,4
90,2020,3
90,2021,15
90,2022,15
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,3
93,2011,3
93,2012,3
93,2013,4
93,2014,3
93,2015,2
93,2016,2
93,2017,2
93,2018,2
93,2019,2
93,2020,1
93,2021,0
93,2022,0
95,2010,13
95,2011,15
95,2012,7
95,2013,15
95,2014,6
95,2015,7
95,2016,8
95,2017,10
95,2018,10
95,2019,10
95,2020,8
95,2021,8
95,2022,7
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
