geo,year,fbs_olive_oil_food
117,2012,12
117,2013,12
117,2014,16
117,2015,15
117,2016,16
117,2017,17
117,2018,18
117,2019,19
117,2020,23
117,2021,27
117,2022,35
118,2010,3
118,2011,4
118,2012,4
118,2013,4
118,2014,4
118,2015,4
118,2016,4
118,2017,4
118,2018,5
118,2019,5
118,2020,4
118,2021,5
118,2022,2
119,2010,1
119,2011,2
119,2012,2
119,2013,2
119,2014,1
119,2015,1
119,2016,2
119,2017,1
119,2018,1
119,2019,1
119,2020,1
119,2021,1
119,2022,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,21
121,2011,14
121,2012,15
121,2013,15
121,2014,11
121,2015,16
121,2016,15
121,2017,16
121,2018,15
121,2019,14
121,2020,13
121,2021,10
121,2022,11
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,14
124,2011,14
124,2012,14
124,2013,16
124,2014,13
124,2015,12
124,2016,19
124,2017,19
124,2018,19
124,2019,17
124,2020,15
124,2021,19
124,2022,27
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,1
126,2020,1
126,2021,1
126,2022,1
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,1
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,2
13,2020,2
13,2021,2
13,2022,2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1
131,2011,1
131,2012,1
131,2013,1
131,2014,2
131,2015,2
131,2016,4
131,2017,2
131,2018,2
131,2019,3
131,2020,3
131,2021,3
131,2022,2
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
134,2020,0
134,2021,1
134,2022,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,1
136,2022,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,13
138,2011,13
138,2012,13
138,2013,13
138,2014,13
138,2015,14
138,2016,14
138,2017,14
138,2018,16
138,2019,19
138,2020,23
138,2021,27
138,2022,23
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,1
141,2022,1
143,2010,130
143,2011,96
143,2012,103
143,2013,93
143,2014,119
143,2015,90
143,2016,113
143,2017,98
143,2018,138
143,2019,138
143,2020,144
143,2021,160
143,2022,151
144,2010,0
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,2
144,2020,1
144,2021,1
144,2022,1
145,2020,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,1
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,15
150,2011,14
150,2012,13
150,2013,15
150,2014,14
150,2015,14
150,2016,14
150,2017,14
150,2018,14
150,2019,17
150,2020,14
150,2021,18
150,2022,15
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,2
154,2020,2
154,2021,2
154,2022,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,5
156,2011,6
156,2012,6
156,2013,6
156,2014,7
156,2015,6
156,2016,6
156,2017,7
156,2018,7
156,2019,7
156,2020,7
156,2021,7
156,2022,9
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,1
157,2022,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,1
159,2019,1
159,2020,1
159,2021,1
159,2022,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,1
16,2020,1
16,2021,1
16,2022,1
162,2010,4
162,2011,4
162,2012,4
162,2013,4
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,4
162,2019,4
162,2020,4
162,2021,5
162,2022,4
165,2010,1
165,2011,1
165,2012,2
165,2013,2
165,2014,2
165,2015,3
165,2016,3
165,2017,3
165,2018,4
165,2019,4
165,2020,2
165,2021,2
165,2022,2
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
166,2020,2
166,2021,2
166,2022,2
167,2010,5
167,2011,6
167,2012,5
167,2013,4
167,2014,5
167,2015,5
167,2016,5
167,2017,5
167,2018,5
167,2019,4
167,2020,5
167,2021,5
167,2022,5
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,1
168,2022,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,1
169,2019,0
169,2020,1
169,2021,1
169,2022,0
170,2010,1
170,2011,1
170,2012,0
170,2013,0
170,2014,2
170,2015,1
170,2016,1
170,2017,2
170,2018,2
170,2019,1
170,2020,1
170,2021,1
170,2022,0
171,2010,2
171,2011,2
171,2012,2
171,2013,2
171,2014,4
171,2015,3
171,2016,4
171,2017,5
171,2018,4
171,2019,5
171,2020,5
171,2021,5
171,2022,5
173,2010,9
173,2011,12
173,2012,9
173,2013,9
173,2014,10
173,2015,9
173,2016,7
173,2017,7
173,2018,8
173,2019,11
173,2020,10
173,2021,11
173,2022,19
174,2010,66
174,2011,65
174,2012,65
174,2013,64
174,2014,65
174,2015,66
174,2016,62
174,2017,63
174,2018,66
174,2019,65
174,2020,56
174,2021,61
174,2022,50
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,3
179,2020,3
179,2021,3
179,2022,3
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,6
183,2011,6
183,2012,5
183,2013,5
183,2014,5
183,2015,5
183,2016,5
183,2017,5
183,2018,5
183,2019,5
183,2020,6
183,2021,7
183,2022,7
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,24
185,2011,23
185,2012,25
185,2013,27
185,2014,31
185,2015,15
185,2016,19
185,2017,20
185,2018,22
185,2019,24
185,2020,29
185,2021,27
185,2022,16
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,1
19,2021,1
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,14
194,2011,15
194,2012,19
194,2013,19
194,2014,22
194,2015,22
194,2016,22
194,2017,24
194,2018,22
194,2019,28
194,2020,32
194,2021,30
194,2022,22
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,2
198,2011,2
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
198,2020,2
198,2021,2
198,2022,2
199,2010,2
199,2011,2
199,2012,2
199,2013,2
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,2
199,2019,2
199,2020,2
199,2021,2
199,2022,2
2,2010,1
2,2011,1
2,2012,1
2,2013,1
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
2,2019,1
2,2020,1
2,2021,1
2,2022,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,1
201,2019,1
201,2020,1
201,2021,1
201,2022,1
202,2010,4
202,2011,5
202,2012,5
202,2013,5
202,2014,5
202,2015,5
202,2016,5
202,2017,5
202,2018,5
202,2019,5
202,2020,4
202,2021,4
202,2022,4
203,2010,517
203,2011,514
203,2012,508
203,2013,513
203,2014,509
203,2015,507
203,2016,504
203,2017,513
203,2018,530
203,2019,530
203,2020,545
203,2021,568
203,2022,399
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,56
21,2011,64
21,2012,78
21,2013,73
21,2014,74
21,2015,58
21,2016,57
21,2017,60
21,2018,80
21,2019,90
21,2020,109
21,2021,98
21,2022,110
210,2010,8
210,2011,8
210,2012,9
210,2013,9
210,2014,9
210,2015,9
210,2016,9
210,2017,9
210,2018,9
210,2019,9
210,2020,11
210,2021,11
210,2022,11
211,2010,13
211,2011,13
211,2012,14
211,2013,14
211,2014,14
211,2015,14
211,2016,15
211,2017,14
211,2018,15
211,2019,15
211,2020,19
211,2021,17
211,2022,17
212,2010,178
212,2011,170
212,2012,170
212,2013,112
212,2014,44
212,2015,94
212,2016,75
212,2017,123
212,2018,74
212,2019,97
212,2020,81
212,2021,85
212,2022,144
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,4
214,2011,4
214,2012,4
214,2013,4
214,2014,4
214,2015,4
214,2016,4
214,2017,4
214,2018,7
214,2019,7
214,2020,7
214,2021,9
214,2022,10
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,1
215,2022,0
216,2010,4
216,2011,4
216,2012,4
216,2013,4
216,2014,5
216,2015,4
216,2016,5
216,2017,4
216,2018,5
216,2019,5
216,2020,5
216,2021,4
216,2022,5
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,1
220,2021,1
220,2022,1
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,2
221,2019,2
221,2020,2
221,2021,2
221,2022,0
222,2010,37
222,2011,18
222,2012,33
222,2013,33
222,2014,33
222,2015,32
222,2016,32
222,2017,33
222,2018,52
222,2019,62
222,2020,53
222,2021,41
222,2022,35
223,2010,138
223,2011,142
223,2012,146
223,2013,150
223,2014,156
223,2015,161
223,2016,156
223,2017,169
223,2018,194
223,2019,198
223,2020,202
223,2021,204
223,2022,206
225,2010,3
225,2011,6
225,2012,5
225,2013,5
225,2014,3
225,2015,4
225,2016,9
225,2017,14
225,2018,14
225,2019,14
225,2020,17
225,2021,14
225,2022,13
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2021,0
227,2022,0
229,2010,61
229,2011,59
229,2012,62
229,2013,61
229,2014,61
229,2015,64
229,2016,64
229,2017,70
229,2018,62
229,2019,66
229,2020,78
229,2021,58
229,2022,70
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,3
230,2011,4
230,2012,5
230,2013,4
230,2014,4
230,2015,1
230,2016,1
230,2017,1
230,2018,2
230,2019,3
230,2020,4
230,2021,5
230,2022,2
231,2010,275
231,2011,291
231,2012,320
231,2013,292
231,2014,307
231,2015,310
231,2016,313
231,2017,316
231,2018,319
231,2019,356
231,2020,397
231,2021,399
231,2022,416
233,2010,0
233,2011,0
233,2012,1
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,1
234,2011,2
234,2012,2
234,2013,1
234,2014,1
234,2015,1
234,2016,2
234,2017,2
234,2018,2
234,2019,2
234,2020,1
234,2021,2
234,2022,2
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,4
236,2011,7
236,2012,6
236,2013,4
236,2014,5
236,2015,2
236,2016,1
236,2017,0
236,2018,0
236,2019,1
236,2020,3
236,2021,1
236,2022,1
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,1
237,2015,2
237,2016,2
237,2017,1
237,2018,1
237,2019,1
237,2020,2
237,2021,1
237,2022,2
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,2
238,2016,1
238,2017,1
238,2018,0
238,2019,0
238,2020,2
238,2021,2
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,2
249,2011,2
249,2012,2
249,2013,2
249,2014,2
249,2015,1
249,2016,1
249,2017,2
249,2018,1
249,2019,1
249,2020,2
249,2021,2
249,2022,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,4
250,2012,5
250,2013,5
250,2014,5
250,2015,6
250,2016,6
250,2017,9
250,2018,10
250,2019,10
250,2020,1
250,2021,1
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,12
255,2011,14
255,2012,13
255,2013,14
255,2014,14
255,2015,14
255,2016,14
255,2017,14
255,2018,14
255,2019,12
255,2020,20
255,2021,9
255,2022,11
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,2
256,2021,2
256,2022,2
27,2010,2
27,2011,3
27,2012,3
27,2013,2
27,2014,3
27,2015,2
27,2016,2
27,2017,2
27,2018,2
27,2019,2
27,2020,3
27,2021,3
27,2022,5
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
272,2020,1
272,2021,2
272,2022,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,1
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,9
3,2011,8
3,2012,11
3,2013,10
3,2014,10
3,2015,10
3,2016,10
3,2017,10
3,2018,11
3,2019,10
3,2020,12
3,2021,12
3,2022,14
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,38
33,2011,37
33,2012,42
33,2013,34
33,2014,42
33,2015,36
33,2016,42
33,2017,38
33,2018,48
33,2019,43
33,2020,61
33,2021,52
33,2022,57
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,2
35,2021,1
35,2022,1
351,2010,37
351,2011,41
351,2012,45
351,2013,42
351,2014,38
351,2015,40
351,2016,45
351,2017,43
351,2018,45
351,2019,59
351,2020,59
351,2021,59
351,2022,62
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,61
4,2011,63
4,2012,64
4,2013,66
4,2014,57
4,2015,71
4,2016,79
4,2017,78
4,2018,92
4,2019,92
4,2020,130
4,2021,97
4,2022,103
40,2010,6
40,2011,2
40,2012,0
40,2013,3
40,2014,9
40,2015,3
40,2016,8
40,2017,8
40,2018,6
40,2019,8
40,2020,8
40,2021,13
40,2022,11
41,2010,29
41,2011,33
41,2012,37
41,2013,34
41,2014,30
41,2015,31
41,2016,36
41,2017,35
41,2018,34
41,2019,49
41,2020,47
41,2021,46
41,2022,47
44,2010,2
44,2011,2
44,2012,2
44,2013,2
44,2014,3
44,2015,2
44,2016,2
44,2017,3
44,2018,3
44,2019,3
44,2020,7
44,2021,8
44,2022,7
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,2
48,2020,2
48,2021,3
48,2022,3
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,1
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,3
50,2018,3
50,2019,5
50,2020,4
50,2021,4
50,2022,4
5000,2010,3062
5000,2011,3073
5000,2012,3104
5000,2013,2963
5000,2014,2987
5000,2015,2969
5000,2016,3036
5000,2017,3088
5000,2018,3147
5000,2019,3291
5000,2020,3495
5000,2021,3444
5000,2022,3375
5100,2010,265
5100,2011,219
5100,2012,245
5100,2013,240
5100,2014,255
5100,2015,238
5100,2016,278
5100,2017,264
5100,2018,356
5100,2019,364
5100,2020,404
5100,2021,376
5100,2022,364
5101,2010,3
5101,2011,4
5101,2012,4
5101,2013,4
5101,2014,5
5101,2015,6
5101,2016,6
5101,2017,4
5101,2018,5
5101,2019,6
5101,2020,8
5101,2021,7
5101,2022,6
5102,2010,4
5102,2011,8
5102,2012,9
5102,2013,9
5102,2014,10
5102,2015,10
5102,2016,11
5102,2017,14
5102,2018,14
5102,2019,13
5102,2020,4
5102,2021,4
5102,2022,5
5103,2010,249
5103,2011,199
5103,2012,222
5103,2013,218
5103,2014,230
5103,2015,213
5103,2016,252
5103,2017,236
5103,2018,327
5103,2019,334
5103,2020,380
5103,2021,356
5103,2022,343
5104,2010,5
5104,2011,5
5104,2012,5
5104,2013,5
5104,2014,5
5104,2015,5
5104,2016,6
5104,2017,6
5104,2018,6
5104,2019,5
5104,2020,6
5104,2021,5
5104,2022,4
5105,2010,4
5105,2011,4
5105,2012,5
5105,2013,4
5105,2014,4
