geo,year,fbs_pineapples_and_products_food_supply_quantity_kg_capita_yr
144,2013,1.92
144,2014,1.94
144,2015,2.09
144,2016,2.25
144,2017,2.14
144,2018,2.01
144,2019,1.7
144,2020,1.65
144,2021,1.62
144,2022,1.57
145,2019,0.99
145,2020,0.66
145,2021,0
145,2022,0
146,2010,0.79
146,2011,0.69
146,2012,0.62
146,2013,0.7
146,2014,0.81
146,2015,0.78
146,2016,0.46
146,2017,0.58
146,2018,0.83
146,2019,0.85
146,2020,0.81
146,2021,1.02
146,2022,1.03
147,2010,0.11
147,2011,0.13
147,2012,1.9
147,2013,2.27
147,2014,2.22
147,2015,2.14
147,2016,2.13
147,2017,4.93
147,2018,2.61
147,2019,6.11
147,2020,0.92
147,2021,1
147,2022,1.41
148,2019,1.27
148,2020,1.22
148,2021,0.62
148,2022,0.98
149,2010,0.11
149,2011,0.1
149,2012,0.16
149,2013,0.17
149,2014,0.14
149,2015,0.26
149,2016,0.23
149,2017,0.05
149,2018,0.11
149,2019,0.2
149,2020,0.27
149,2021,0.22
149,2022,0.17
150,2010,18.63
150,2011,35.84
150,2012,27.95
150,2013,16.52
150,2014,27.62
150,2015,26.24
150,2016,1.76
150,2017,26
150,2018,24.25
150,2019,7.12
150,2020,10.03
150,2021,5.03
150,2022,5.17
153,2010,25.87
153,2011,27.89
153,2012,32.35
153,2013,25.68
153,2014,30.8
153,2015,30.95
153,2016,16.46
153,2017,8.04
153,2018,8.76
153,2019,6.09
153,2020,8.5
153,2021,6.97
153,2022,8.95
154,2010,1.76
154,2011,0.93
154,2012,1.25
154,2013,1.04
154,2014,1.15
154,2015,1.2
154,2016,1.18
154,2017,1.16
154,2018,1.25
154,2019,2.01
154,2020,1.15
154,2021,1.81
154,2022,1.49
155,2010,0.14
155,2011,0.2
155,2012,0.14
155,2013,0.15
155,2014,0.18
155,2015,0.12
155,2016,0.08
155,2017,0.13
155,2018,0.19
155,2019,0.27
155,2020,0.11
155,2021,0.71
155,2022,0.69
156,2010,10.31
156,2011,5.97
156,2012,7.77
156,2013,12.77
156,2014,12.96
156,2015,12.68
156,2016,12.42
156,2017,9.88
156,2018,10.3
156,2019,10.19
156,2020,8.75
156,2021,11.28
156,2022,10.95
157,2010,12.99
157,2011,13.56
157,2012,15.76
157,2013,13.46
157,2014,14.86
157,2015,14.51
157,2016,11.91
157,2017,12.6
157,2018,12.65
157,2019,10.52
157,2020,9.49
157,2021,8.94
157,2022,8.92
158,2010,0.03
158,2011,0.04
158,2012,0.03
158,2013,0.04
158,2014,0.04
158,2015,0.03
158,2016,0.04
158,2017,0.04
158,2018,0.07
158,2019,0.03
158,2020,0.12
158,2021,0.11
158,2022,0.1
159,2010,8.53
159,2011,8.27
159,2012,7.82
159,2013,7.66
159,2014,7.58
159,2015,7.51
159,2016,7.6
159,2017,7.6
159,2018,7.62
159,2019,6.88
159,2020,6.92
159,2021,6.93
159,2022,6.85
16,2010,1.44
16,2011,1.32
16,2012,1.09
16,2013,1.11
16,2014,1.19
16,2015,1.14
16,2016,1.14
16,2017,1.19
16,2018,1.16
16,2019,1.2
16,2020,1.19
16,2021,1.13
16,2022,1.1
162,2010,6.3
162,2011,6.17
162,2012,5.91
162,2013,5.73
162,2014,5.99
162,2015,5.25
162,2016,5.12
162,2017,4.85
162,2018,4.13
162,2019,4.06
162,2020,3.74
162,2021,3.89
162,2022,4.28
165,2010,0.05
165,2011,0.08
165,2012,0.08
165,2013,0.07
165,2014,0.08
165,2015,0.08
165,2016,0.08
165,2017,0.09
165,2018,0.04
165,2019,0.07
165,2020,0.06
165,2021,0.07
165,2022,0.05
166,2010,17.68
166,2011,14.48
166,2012,13.93
166,2013,13.86
166,2014,14.95
166,2015,14.36
166,2016,19.88
166,2017,23.96
166,2018,18.32
166,2019,18.93
166,2020,15.35
166,2021,18.09
166,2022,24.08
167,2010,4.29
167,2011,4.25
167,2012,3.88
167,2013,3.44
167,2014,3.53
167,2015,2.99
167,2016,2.52
167,2017,3.07
167,2018,3.36
167,2019,3.09
167,2020,3.06
167,2021,2.61
167,2022,2.28
168,2010,2.31
168,2011,2.36
168,2012,2.4
168,2013,2.41
168,2014,3.36
168,2015,3.31
168,2016,2.88
168,2017,3
168,2018,2.69
168,2019,2.67
168,2020,2.5
168,2021,2.5
168,2022,2.39
169,2010,9.08
169,2011,8.84
169,2012,8.6
169,2013,9.75
169,2014,9.38
169,2015,9.35
169,2016,9.07
169,2017,8.98
169,2018,10.4
169,2019,11.7
169,2020,11.84
169,2021,11.64
169,2022,8.04
170,2010,9.07
170,2011,11.66
170,2012,12.62
170,2013,12.52
170,2014,12.82
170,2015,12.54
170,2016,12.64
170,2017,13.39
170,2018,14.54
170,2019,14.69
170,2020,14.93
170,2021,14.81
170,2022,14.36
171,2010,8.45
171,2011,5.31
171,2012,4.55
171,2013,4.44
171,2014,5.12
171,2015,4.77
171,2016,4.53
171,2017,4.86
171,2018,6.69
171,2019,2.63
171,2020,1.83
171,2021,1.63
171,2022,1.33
173,2010,2.48
173,2011,4.22
173,2012,2.6
173,2013,2.44
173,2014,3.4
173,2015,2.65
173,2016,2.08
173,2017,2.53
173,2018,2.6
173,2019,2.93
173,2020,2.41
173,2021,2.4
173,2022,2.01
174,2010,17.67
174,2011,17.22
174,2012,17.49
174,2013,16.61
174,2014,17.45
174,2015,15.9
174,2016,16.91
174,2017,10.14
174,2018,10.08
174,2019,9.58
174,2020,9.36
174,2021,9.89
174,2022,11.54
175,2010,0.28
175,2011,0.29
175,2012,0.22
175,2013,0.22
175,2014,0.55
175,2015,0.38
175,2016,0.42
175,2017,1.58
175,2018,2.65
175,2019,2.35
175,2020,1.52
175,2021,1.85
175,2022,1.83
176,2010,0.12
176,2011,0.08
176,2012,0.13
176,2013,0.13
176,2014,0.19
176,2015,0.16
176,2016,0.15
176,2017,0.18
176,2018,0.11
176,2019,0.11
176,2020,0.08
176,2021,0.19
176,2022,0.16
179,2019,4.9
179,2020,8
179,2021,8.39
179,2022,8.89
18,2019,0.34
18,2020,0.5
18,2021,0.37
18,2022,0.38
181,2010,0.14
181,2011,0.08
181,2012,0.09
181,2013,0.07
181,2014,0.05
181,2015,0.06
181,2016,0.05
181,2017,0.03
181,2018,0.06
181,2019,0.05
181,2020,0.02
181,2021,0.09
181,2022,0.04
183,2010,0.76
183,2011,0.75
183,2012,0.81
183,2013,0.99
183,2014,1.06
183,2015,1.05
183,2016,1.22
183,2017,1.23
183,2018,1.21
183,2019,1.73
183,2020,1.29
183,2021,1.65
183,2022,1.56
184,2010,3.2
184,2011,3.32
184,2012,3.05
184,2013,2.6
184,2014,1.58
184,2015,1.31
184,2016,0.88
184,2017,1.47
184,2018,1.34
184,2019,2.6
184,2020,1.26
184,2021,1.42
184,2022,1.41
185,2010,4.28
185,2011,4.35
185,2012,3.46
185,2013,3.6
185,2014,3.56
185,2015,2.08
185,2016,1.42
185,2017,1.99
185,2018,2.41
185,2019,2.45
185,2020,2.17
185,2021,2.16
185,2022,1.53
188,2010,8.34
188,2011,8.09
188,2012,8.31
188,2013,7.5
188,2014,20.45
188,2015,19.63
188,2016,27.27
188,2017,7.27
188,2018,15.09
188,2019,0
188,2020,0
188,2021,20.82
188,2022,36.62
189,2010,3.16
189,2011,2.64
189,2012,4.62
189,2013,5.53
189,2014,5.38
189,2015,5.55
189,2016,5.33
189,2017,5.84
189,2018,5.65
189,2019,19.76
189,2020,17.88
189,2021,8.77
189,2022,16.1
19,2010,4.03
19,2011,3.92
19,2012,3.92
19,2013,3.97
19,2014,6.86
19,2015,6.65
19,2016,6.84
19,2017,6.87
19,2018,6.81
19,2019,6.84
19,2020,6.6
19,2021,6.6
19,2022,6.5
191,2010,3.2
191,2011,3.12
191,2012,3.24
191,2013,2.63
191,2014,0.66
191,2015,3.37
191,2016,7.45
191,2017,8.99
191,2018,9.5
191,2019,6.06
191,2020,0
191,2021,8.29
191,2022,12.08
193,2010,0.03
193,2011,0.05
193,2012,0.05
193,2013,0.06
193,2014,0.77
193,2015,1.12
193,2016,0.97
193,2017,2.19
193,2018,3.15
193,2019,0.61
193,2020,0.79
193,2021,0.83
193,2022,0.28
194,2010,4.37
194,2011,6.18
194,2012,7.87
194,2013,9.76
194,2014,7.76
194,2015,7.74
194,2016,7.72
194,2017,7.76
194,2018,7.65
194,2019,3.89
194,2020,3.35
194,2021,4.19
194,2022,4.63
195,2010,0.36
195,2011,0.51
195,2012,0.51
195,2013,0.79
195,2014,0.43
195,2015,0.37
195,2016,0.3
195,2017,0.72
195,2018,0.82
195,2019,0.38
195,2020,0.53
195,2021,0.71
195,2022,0.24
196,2010,2.26
196,2011,2.29
196,2012,2.66
196,2013,3.62
196,2014,3.41
196,2015,3.68
196,2016,3.7
196,2017,4.42
196,2018,4.27
196,2019,4.29
196,2020,3.22
196,2021,3.16
196,2022,20.96
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.01
197,2015,0.01
197,2016,0
197,2017,0.01
197,2018,0
197,2019,0
197,2021,0.48
197,2022,0.06
198,2010,6.2
198,2011,7.19
198,2012,4.27
198,2013,5.44
198,2014,5.61
198,2015,5.25
198,2016,5.27
198,2017,5.5
198,2018,5.4
198,2019,8.28
198,2020,6.05
198,2021,7.5
198,2022,7.95
199,2010,2.4
199,2011,2.39
199,2012,2.08
199,2013,2.34
199,2014,2.57
199,2015,2.22
199,2016,2.18
199,2017,3.21
199,2018,3.14
199,2019,3.36
199,2020,2.35
199,2021,2.47
199,2022,2.09
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.19
2,2015,0.01
2,2016,0.02
2,2017,0.02
2,2018,0.03
2,2019,0.03
2,2020,0.03
2,2021,0.01
2,2022,0.01
20,2010,0.44
20,2011,0.54
20,2012,0.55
20,2013,0.48
20,2014,0.48
20,2015,0.48
20,2016,0.39
20,2017,0.39
20,2018,0.27
20,2019,0.42
20,2020,0.4
20,2021,0.63
20,2022,0.6
201,2010,0
201,2011,0
201,2012,0
201,2013,0.28
201,2014,0.12
201,2015,0
201,2016,0.51
201,2017,0.31
201,2018,1.09
201,2019,2.87
201,2020,2.16
201,2021,0.65
201,2022,0.86
202,2010,1.47
202,2011,1.41
202,2012,0.7
202,2013,0.71
202,2014,0.43
202,2015,0.61
202,2016,0.26
202,2017,0.33
202,2018,0.54
202,2019,0.9
202,2020,0.29
202,2021,0.42
202,2022,0.3
203,2010,18.29
203,2011,18.38
203,2012,19.22
203,2013,20.22
203,2014,19.3
203,2015,19.25
203,2016,19.05
203,2017,16.23
203,2018,19.19
203,2019,16.65
203,2020,13.21
203,2021,14.52
203,2022,14.09
207,2010,1.8
207,2011,1.25
207,2012,1.25
207,2013,2.21
207,2014,2.94
207,2015,2.99
207,2016,2.64
207,2017,7.05
207,2018,7.11
207,2019,6.73
207,2020,7.55
207,2021,7.23
207,2022,8.72
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0.01
208,2018,0.01
208,2019,0.02
208,2020,0.03
208,2021,0.06
208,2022,0.08
209,2010,19.48
209,2011,22.55
209,2012,21.36
209,2013,17.39
209,2014,25.2
209,2015,15.66
209,2016,16.72
209,2017,17.12
209,2018,14.69
209,2019,6.53
209,2020,14.27
209,2021,10.44
209,2022,5.6
21,2010,9.76
21,2011,10.41
21,2012,10.33
21,2013,10.11
21,2014,11.16
21,2015,10.15
21,2016,9.64
21,2017,8.72
21,2018,10.01
21,2019,9.01
21,2020,9.01
21,2021,8.22
21,2022,8.28
210,2010,4.4
210,2011,5.36
210,2012,4.04
210,2013,4.31
210,2014,4.51
210,2015,3.86
210,2016,3.54
210,2017,4.13
210,2018,3.84
210,2019,2.37
210,2020,2.18
210,2021,2.28
210,2022,2.5
211,2010,7.68
211,2011,7.86
211,2012,7.13
211,2013,7.43
211,2014,7.48
211,2015,7.18
211,2016,6.21
211,2017,5.62
211,2018,5.52
211,2019,5.18
211,2020,5.49
211,2021,5.46
211,2022,5.37
212,2010,0.29
212,2011,0.24
212,2012,0.14
212,2013,0.11
212,2014,0.19
212,2015,0.04
212,2016,0.04
212,2017,0.06
212,2018,0.13
212,2019,0.1
212,2020,0.02
212,2021,0.04
212,2022,0.04
213,2014,0.31
213,2015,0.45
213,2016,0.06
213,2017,0.01
213,2018,0.18
213,2019,0.08
213,2020,0.09
213,2021,0.08
213,2022,0.13
214,2010,17.76
214,2011,17.05
214,2012,16.54
214,2013,16.57
214,2014,19.55
214,2015,19.63
214,2016,20.56
214,2017,21.67
214,2018,16.63
214,2019,15.7
214,2020,15.14
214,2021,15.35
214,2022,15.74
215,2010,6.57
215,2011,6.56
215,2012,6.65
215,2013,6.73
215,2014,6.61
215,2015,6.42
215,2016,6.89
215,2017,6.89
215,2018,6.91
215,2019,5.65
215,2020,5.54
215,2021,5.51
215,2022,5.38
216,2010,6.66
216,2011,8.09
216,2012,7.76
216,2013,7.15
216,2014,6.77
216,2015,6.78
216,2016,8.66
216,2017,8.36
216,2018,9.65
216,2019,7.14
216,2020,8.45
216,2021,8.48
216,2022,6.69
217,2010,0.17
217,2011,0.29
217,2012,0.46
217,2013,0.66
217,2014,0.44
217,2015,0.3
217,2016,0.18
217,2017,0.07
217,2018,0.1
217,2019,0.05
217,2020,0
217,2021,0.02
217,2022,0
219,2019,1.65
219,2020,2.07
219,2021,1.44
219,2022,1.32
220,2010,5.88
220,2011,17.06
220,2012,35.12
220,2013,33.95
220,2014,14.97
220,2015,7.58
220,2016,11.45
220,2017,12.3
220,2018,10.78
220,2019,12.45
220,2020,9.49
220,2021,10.16
220,2022,10.49
221,2010,12.68
221,2011,5.48
221,2012,1.83
221,2013,1.51
221,2014,1.39
221,2015,0.79
221,2016,2.11
221,2017,1.97
221,2018,3.51
221,2019,4.01
221,2020,3.75
221,2021,5.98
221,2022,4.92
222,2010,0.74
222,2011,0.21
222,2012,0.62
222,2013,0.42
222,2014,0.4
222,2015,0.09
222,2016,0.13
222,2017,0.19
222,2018,0.23
222,2019,0.18
222,2020,0.11
222,2021,0.21
222,2022,0.14
223,2010,0.29
223,2011,0.34
223,2012,0.28
223,2013,0.27
223,2014,0.33
223,2015,0.31
223,2016,0.31
223,2017,0.28
223,2018,0.31
223,2019,0.29
223,2020,0.38
223,2021,0.41
223,2022,0.4
225,2010,8.61
225,2011,8.61
225,2012,8.95
225,2013,9.93
225,2014,6.59
225,2015,3.7
225,2016,5.82
225,2017,7.4
225,2018,3.44
225,2019,5.55
225,2020,7.73
225,2021,12.26
225,2022,4.37
226,2010,0.04
226,2011,0.02
226,2012,0.07
226,2013,0.07
226,2014,0.07
226,2015,0.07
226,2016,0.03
226,2017,0.01
226,2018,0.02
226,2019,0.08
226,2020,0.02
226,2021,0.15
226,2022,0.12
227,2019,0.27
227,2020,0.18
227,2021,0.36
227,2022,0.77
229,2010,8.37
229,2011,8.99
229,2012,8.67
229,2013,8.86
229,2014,8.94
229,2015,7.47
229,2016,7.36
229,2017,6.62
229,2018,6.67
229,2019,5.42
229,2020,5.18
229,2021,5.76
229,2022,7.93
23,2010,3.83
23,2011,2.82
23,2012,2.17
23,2013,2.17
23,2014,28.33
23,2015,33.88
23,2016,29.99
23,2017,30.52
23,2018,16.04
23,2019,13.34
23,2020,13.58
23,2021,17.47
23,2022,30.71
230,2010,1.79
230,2011,1.98
230,2012,1.88
230,2013,1.79
230,2014,1.71
230,2015,1.07
230,2016,0.73
230,2017,1.01
230,2018,1.14
230,2019,1.07
230,2020,1.27
230,2021,1.53
230,2022,0.59
231,2010,21.56
231,2011,22.23
231,2012,18.59
231,2013,20.19
231,2014,20.35
231,2015,18.63
231,2016,20.56
231,2017,19.49
231,2018,15.69
231,2019,15.2
231,2020,16.59
231,2021,21.11
231,2022,18.99
233,2010,0.37
233,2011,0.37
233,2012,0.37
233,2013,0.39
233,2014,0.38
233,2015,0.38
233,2016,0.39
233,2017,0.39
233,2018,0.46
233,2019,0.19
233,2020,0.21
233,2021,0.19
233,2022,0.29
234,2010,0.98
234,2011,0.8
234,2012,1.11
234,2013,1.24
234,2014,1.3
234,2015,1.6
234,2016,1.37
234,2017,2.71
234,2018,2.65
234,2019,1.35
234,2020,1.19
234,2021,1.61
234,2022,1.19
235,2010,0.01
235,2014,0.07
235,2015,0.05
235,2016,0.07
235,2017,0.05
235,2018,0.07
235,2019,0.1
235,2020,0.09
235,2021,0.14
235,2022,0.16
236,2010,12.23
236,2011,11.77
236,2012,12.18
236,2013,13.25
236,2014,13.12
236,2015,13.46
236,2016,13.27
236,2017,13.19
236,2018,13.53
236,2019,13.89
236,2020,14.12
236,2021,14.37
236,2022,14.99
237,2010,5.11
237,2011,5.14
237,2012,5.55
237,2013,5.57
237,2014,5.46
237,2015,5.18
237,2016,4.87
237,2017,5.37
237,2018,5.87
237,2019,6.36
237,2020,6.05
237,2021,5.79
237,2022,5.87
238,2010,0.03
238,2011,0.06
238,2012,0.13
238,2013,0.12
238,2014,0.05
238,2015,0.04
238,2016,0.06
238,2017,0.04
238,2018,0.02
238,2019,0.03
238,2020,0.05
238,2021,0.02
238,2022,0.01
244,2010,14.22
244,2011,15.6
244,2012,18.39
244,2013,18.34
244,2014,17.48
244,2015,20.46
244,2016,17.57
244,2017,16.79
244,2018,16.74
244,2019,17.8
244,2020,16.87
244,2021,16.07
244,2022,18.93
249,2010,0.98
249,2011,0.88
249,2012,0.95
249,2013,0.94
249,2014,0.76
249,2015,0.61
249,2016,0.5
249,2017,0.6
249,2018,0.08
249,2019,0.3
249,2020,0.82
249,2021,0.78
249,2022,0.94
25,2010,0.01
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0.01
25,2019,0.12
25,2020,0
25,2021,0
25,2022,0
250,2010,2.82
250,2011,2.72
250,2012,2.68
250,2013,2.56
250,2014,2.43
250,2015,2.29
250,2016,2.21
250,2017,2.14
250,2018,2.08
250,2019,1.98
250,2020,1.91
250,2021,1.93
250,2022,1.95
251,2010,0.03
251,2011,0.06
