geo,year,fbs_olive_oil_fat_supply_quantity_g_capita_day
129,2021,0.01
129,2022,0.03
13,2019,2.76
13,2020,3.04
13,2021,3.46
13,2022,3.3
130,2010,0.01
130,2011,0
130,2012,0
130,2013,0.01
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0.01
130,2020,0.01
130,2021,0.01
130,2022,0
131,2010,0.1
131,2011,0.09
131,2012,0.07
131,2013,0.12
131,2014,0.19
131,2015,0.19
131,2016,0.31
131,2017,0.15
131,2018,0.19
131,2019,0.21
131,2020,0.22
131,2021,0.27
131,2022,0.17
132,2010,1.47
132,2011,1.5
132,2012,1.5
132,2013,1.66
132,2014,1.86
132,2015,2.69
132,2016,2.71
132,2017,2.27
132,2018,1.74
132,2019,2.43
132,2020,2.23
132,2021,1.77
132,2022,2.06
133,2010,0
133,2011,0.01
133,2012,0.06
133,2013,0.01
133,2014,0.01
133,2015,0.01
133,2016,0
133,2017,0.01
133,2018,0.01
133,2019,0
133,2020,0.01
133,2021,0.01
133,2022,0.01
134,2010,3.78
134,2011,3.77
134,2012,3.76
134,2013,3.74
134,2014,7.36
134,2015,5.18
134,2016,5.19
134,2017,3.82
134,2018,4.55
134,2019,4.47
134,2020,0.8
134,2021,3.31
134,2022,3.55
136,2010,0.04
136,2011,0.07
136,2012,0.03
136,2013,0.04
136,2014,0.04
136,2015,0.05
136,2016,0.05
136,2017,0.05
136,2018,0.11
136,2019,0.13
136,2020,0.22
136,2021,0.33
136,2022,0.18
137,2010,2.05
137,2011,2.05
137,2012,2.06
137,2013,2.07
137,2014,1.95
137,2015,1.96
137,2016,2.35
137,2017,1.98
137,2018,1.99
137,2019,1.92
137,2020,2.82
137,2021,2.26
137,2022,2.72
138,2010,0.31
138,2011,0.31
138,2012,0.31
138,2013,0.31
138,2014,0.31
138,2015,0.31
138,2016,0.31
138,2017,0.31
138,2018,0.36
138,2019,0.4
138,2020,0.51
138,2021,0.58
138,2022,0.5
14,2010,2.34
14,2011,2.34
14,2012,2.34
14,2013,2.34
14,2014,2.07
14,2015,2.65
14,2016,2.3
14,2017,2.15
14,2018,2.02
14,2019,2.35
14,2020,1.8
14,2021,1.71
14,2022,2.2
141,2010,0.05
141,2011,0.06
141,2012,0.07
141,2013,0.06
141,2014,0.15
141,2015,0.08
141,2016,0.07
141,2017,0.1
141,2018,0.12
141,2019,0.19
141,2020,0.21
141,2021,0.42
141,2022,0.51
143,2010,10.93
143,2011,7.96
143,2012,8.44
143,2013,7.49
143,2014,9.53
143,2015,7.1
143,2016,8.77
143,2017,7.55
143,2018,10.53
143,2019,10.41
143,2020,10.71
143,2021,11.81
143,2022,11.04
144,2010,0.06
144,2011,0.08
144,2012,0.09
144,2013,0.11
144,2014,0.13
144,2015,0.07
144,2016,0.07
144,2017,0.06
144,2018,0.05
144,2019,0.15
144,2020,0.07
144,2021,0.07
144,2022,0.09
145,2020,0
146,2010,0.03
146,2011,0.08
146,2012,0.09
146,2013,0.15
146,2014,0.12
146,2015,0.12
146,2016,0.11
146,2017,0.08
146,2018,0.13
146,2019,0.19
146,2020,0.18
146,2021,0.23
146,2022,0.18
147,2010,0.03
147,2011,0.22
147,2012,0.47
147,2013,0.37
147,2014,0.36
147,2015,0.36
147,2016,0.36
147,2017,0.35
147,2018,0.33
147,2019,0.53
147,2020,0.64
147,2021,0.53
147,2022,0.38
148,2019,0.2
148,2020,0.07
148,2021,0.69
148,2022,1.06
149,2010,0.01
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0.01
149,2015,0.02
149,2016,0.01
149,2017,0.02
149,2018,0.02
149,2019,0.02
149,2020,0.02
149,2021,0.01
149,2022,0.02
150,2010,2.41
150,2011,2.26
150,2012,2.17
150,2013,2.38
150,2014,2.26
150,2015,2.26
150,2016,2.26
150,2017,2.26
150,2018,2.26
150,2019,2.64
150,2020,2.24
150,2021,2.8
150,2022,2.39
153,2010,3.45
153,2011,3.39
153,2012,3.37
153,2013,3.35
153,2014,3.08
153,2015,3.5
153,2016,3.54
153,2017,3.58
153,2018,3.5
153,2019,3.01
153,2020,3.48
153,2021,2.26
153,2022,2.03
154,2010,2.2
154,2011,2.19
154,2012,2.43
154,2013,2.35
154,2014,2.36
154,2015,2.39
154,2016,2.41
154,2017,2.32
154,2018,2.3
154,2019,2.26
154,2020,2.59
154,2021,2.85
154,2022,2.94
155,2010,0.15
155,2011,0.91
155,2012,0.17
155,2013,0.17
155,2014,0.22
155,2015,0.17
155,2016,0.1
155,2017,0.16
155,2018,0.17
155,2019,0.17
155,2020,0.1
155,2021,0.12
155,2022,0.22
156,2010,3.37
156,2011,3.48
156,2012,3.57
156,2013,3.59
156,2014,4.15
156,2015,3.33
156,2016,3.29
156,2017,3.9
156,2018,3.69
156,2019,3.6
156,2020,4.02
156,2021,3.72
156,2022,4.81
157,2010,0.16
157,2011,0.17
157,2012,0.17
157,2013,0.17
157,2014,0.17
157,2015,0.18
157,2016,0.18
157,2017,0.19
157,2018,0.03
157,2019,0.16
157,2020,0.2
157,2021,0.23
157,2022,0.25
158,2010,0.03
158,2011,0.01
158,2012,0
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.01
158,2020,0.01
158,2021,0.01
158,2022,0.02
159,2010,0.02
159,2011,0.02
159,2012,0.02
159,2013,0.02
159,2014,0.02
159,2015,0.02
159,2016,0.02
159,2017,0.02
159,2018,0.01
159,2019,0.02
159,2020,0.01
159,2021,0.01
159,2022,0.01
16,2010,0.01
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0.01
16,2018,0.01
16,2019,0.01
16,2020,0.02
16,2021,0.02
16,2022,0.01
162,2010,2.02
162,2011,2.02
162,2012,2.02
162,2013,2.03
162,2014,2.03
162,2015,2.03
162,2016,2.04
162,2017,2.04
162,2018,2.04
162,2019,1.85
162,2020,2.13
162,2021,2.34
162,2022,2.1
165,2010,0.02
165,2011,0.02
165,2012,0.03
165,2013,0.02
165,2014,0.03
165,2015,0.03
165,2016,0.04
165,2017,0.04
165,2018,0.05
165,2019,0.05
165,2020,0.02
165,2021,0.03
165,2022,0.03
166,2010,0.67
166,2011,0.69
166,2012,0.71
166,2013,0.73
166,2014,0.73
166,2015,0.73
166,2016,0.8
166,2017,0.79
166,2018,0.8
166,2019,0.74
166,2020,1.05
166,2021,1.32
166,2022,1.11
167,2010,1.28
167,2011,1.46
167,2012,1.19
167,2013,1.07
167,2014,1.24
167,2015,1.25
167,2016,1.25
167,2017,1.26
167,2018,1.27
167,2019,1.12
167,2020,1.18
167,2021,1.23
167,2022,1.18
168,2010,0.02
168,2011,0.05
168,2012,0.05
168,2013,0.06
168,2014,0.06
168,2015,0.05
168,2016,0.04
168,2017,0.03
168,2018,0.04
168,2019,0.12
168,2020,0.1
168,2021,0.41
168,2022,0.21
169,2010,0.11
169,2011,0.21
169,2012,0.17
169,2013,0.21
169,2014,0.22
169,2015,0.15
169,2016,0.19
169,2017,0.2
169,2018,0.24
169,2019,0.19
169,2020,0.25
169,2021,0.26
169,2022,0.2
170,2010,0.07
170,2011,0.07
170,2012,0.05
170,2013,0.03
170,2014,0.14
170,2015,0.06
170,2016,0.09
170,2017,0.14
170,2018,0.13
170,2019,0.09
170,2020,0.06
170,2021,0.07
170,2022,0
171,2010,0.05
171,2011,0.05
171,2012,0.05
171,2013,0.05
171,2014,0.09
171,2015,0.08
171,2016,0.12
171,2017,0.13
171,2018,0.09
171,2019,0.12
171,2020,0.11
171,2021,0.13
171,2022,0.12
173,2010,0.61
173,2011,0.88
173,2012,0.61
173,2013,0.61
173,2014,0.7
173,2015,0.61
173,2016,0.53
173,2017,0.5
173,2018,0.58
173,2019,0.77
173,2020,0.71
173,2021,0.8
173,2022,1.28
174,2010,17.01
174,2011,16.95
174,2012,16.83
174,2013,16.81
174,2014,17.08
174,2015,17.35
174,2016,16.33
174,2017,16.74
174,2018,17.54
174,2019,17.18
174,2020,14.97
174,2021,16.24
174,2022,13.4
175,2010,0.07
175,2011,0.07
175,2012,0.07
175,2013,0.07
175,2014,0.1
175,2015,0.06
175,2016,0.08
175,2017,0.1
175,2018,0.08
175,2019,0.1
175,2020,0.26
175,2021,0.07
175,2022,0.07
176,2010,0.08
176,2011,0.05
176,2012,0.13
176,2013,0.27
176,2014,0.19
176,2015,0.01
176,2016,0
176,2017,0.18
176,2018,0.02
176,2019,0.03
176,2020,0.03
176,2021,0.14
176,2022,0.13
179,2019,2.78
179,2020,2.66
179,2021,2.91
179,2022,2.85
18,2019,0.03
18,2020,0.03
18,2021,0.06
18,2022,0.03
181,2010,0.02
181,2011,0.02
181,2012,0.02
181,2013,0.02
181,2014,0.02
181,2015,0.02
181,2016,0.03
181,2017,0.02
181,2018,0.03
181,2019,0.06
181,2020,0.01
181,2021,0.01
181,2022,0.01
183,2010,0.75
183,2011,0.82
183,2012,0.65
183,2013,0.66
183,2014,0.75
183,2015,0.66
183,2016,0.67
183,2017,0.63
183,2018,0.72
183,2019,0.69
183,2020,0.87
183,2021,0.97
183,2022,0.95
184,2010,0.01
184,2011,0.02
184,2012,0.02
184,2013,0.02
184,2014,0.02
184,2015,0.07
184,2016,0.04
184,2017,0.05
184,2018,0.02
184,2019,0.04
184,2020,0.05
184,2021,0.04
184,2022,0.05
185,2010,0.45
185,2011,0.44
185,2012,0.49
185,2013,0.51
185,2014,0.59
185,2015,0.28
185,2016,0.37
185,2017,0.38
185,2018,0.42
185,2019,0.45
185,2020,0.54
185,2021,0.51
185,2022,0.3
188,2010,0.8
188,2011,0.52
188,2012,0.52
188,2013,0.6
188,2014,0.5
188,2015,0.56
188,2016,0.56
188,2017,0.57
188,2018,0.57
188,2019,0.63
188,2020,0.52
188,2021,0.43
188,2022,1.73
189,2010,0.33
189,2011,0.33
189,2012,0.33
189,2013,0.32
189,2014,0.33
189,2015,0.33
189,2016,0.33
189,2017,0.33
189,2018,0.45
189,2019,0.59
189,2020,0.71
189,2021,0.28
189,2022,0.25
19,2010,0.08
19,2011,0.08
19,2012,0.08
19,2013,0.08
19,2014,0.08
19,2015,0.08
19,2016,0.09
19,2017,0.11
19,2018,0.1
19,2019,0.09
19,2020,0.15
19,2021,0.14
19,2022,0.07
191,2010,0.55
191,2011,0.33
191,2012,0.2
191,2013,0.53
191,2014,0.54
191,2015,0.56
191,2016,1.17
191,2017,0.89
191,2018,1.23
191,2019,1.07
191,2020,0.23
191,2021,0.53
191,2022,0.18
193,2010,0.38
193,2011,0.52
193,2012,0.52
193,2013,0.61
193,2014,0.53
193,2015,0.53
193,2016,0.91
193,2017,1.41
193,2018,1.64
193,2019,1.39
193,2020,0.67
193,2021,0.83
193,2022,0.62
194,2010,1.27
194,2011,1.35
194,2012,1.66
194,2013,1.68
194,2014,1.86
194,2015,1.82
194,2016,1.82
194,2017,1.89
194,2018,1.72
194,2019,2.12
194,2020,2.4
194,2021,2.25
194,2022,1.64
195,2010,0.06
195,2011,0.06
195,2012,0.06
195,2013,0.06
195,2014,0.06
195,2015,0.06
195,2016,0.06
195,2017,0.08
195,2018,0.06
195,2019,0.06
195,2020,0.04
195,2021,0.05
195,2022,0.03
196,2010,5.12
196,2011,4.16
196,2012,5.48
196,2013,5.44
196,2014,2.89
196,2015,2.52
196,2016,2.43
196,2017,2.62
196,2018,2.38
196,2019,2.33
196,2020,2.86
196,2021,3.43
196,2022,2.85
197,2010,0.01
197,2011,0.01
197,2012,0.01
197,2013,0.01
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0.01
197,2020,0.01
197,2021,0
197,2022,0
198,2010,2.34
198,2011,2.48
198,2012,2.1
198,2013,2.8
198,2014,2.47
198,2015,2.47
198,2016,2.47
198,2017,2.47
198,2018,2.48
198,2019,2.44
198,2020,2.76
198,2021,2.72
198,2022,2.41
199,2010,0.77
199,2011,0.78
199,2012,0.78
199,2013,0.78
199,2014,0.78
199,2015,0.78
199,2016,0.79
199,2017,0.79
199,2018,0.79
199,2019,0.91
199,2020,0.88
199,2021,1
199,2022,0.97
2,2010,0.05
2,2011,0.05
2,2012,0.05
2,2013,0.06
2,2014,0.06
2,2015,0.06
2,2016,0.06
2,2017,0.06
2,2018,0.05
2,2019,0.05
2,2020,0.05
2,2021,0.05
2,2022,0.06
20,2010,0.3
20,2011,0.53
20,2012,0.3
20,2013,0.31
20,2014,0.2
20,2015,0.2
20,2016,0.42
20,2017,0.18
20,2018,0.28
20,2019,0.23
20,2020,0.43
20,2021,0.29
20,2022,0.19
201,2010,0
201,2011,0.01
201,2012,0
201,2013,0
201,2014,0.01
201,2015,0
201,2016,0.04
201,2017,0.07
201,2018,0.12
201,2019,0.09
201,2020,0.11
201,2021,0.09
201,2022,0.09
202,2010,0.23
202,2011,0.24
202,2012,0.24
202,2013,0.24
202,2014,0.24
202,2015,0.24
202,2016,0.24
202,2017,0.24
202,2018,0.24
202,2019,0.22
202,2020,0.21
202,2021,0.17
202,2022,0.17
203,2010,30.39
203,2011,30.09
203,2012,29.73
203,2013,30.11
203,2014,29.98
203,2015,29.89
203,2016,29.71
203,2017,30.17
203,2018,30.98
203,2019,30.79
203,2020,31.49
203,2021,32.73
203,2022,22.98
207,2010,0.29
207,2011,0.3
207,2012,0.31
207,2013,0.31
207,2014,0.31
207,2015,0.3
207,2016,0.3
207,2017,0.29
207,2018,0.15
207,2019,0.18
207,2020,0.21
207,2021,0.12
207,2022,0.09
208,2010,0.01
208,2011,0.01
208,2012,0.01
208,2013,0.01
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0.01
208,2018,0.01
208,2019,0.01
208,2020,0.02
208,2021,0.02
208,2022,0.02
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0.21
209,2014,0.16
209,2015,0.28
209,2016,0.2
209,2017,0.32
209,2018,0.59
209,2019,0.21
209,2020,0.37
209,2021,0.29
209,2022,0.19
21,2010,0.78
21,2011,0.88
21,2012,1.06
21,2013,0.99
21,2014,1
21,2015,0.77
21,2016,0.76
21,2017,0.79
21,2018,1.04
21,2019,1.17
21,2020,1.4
21,2021,1.25
21,2022,1.4
210,2010,2.2
210,2011,2.39
210,2012,2.44
210,2013,2.42
210,2014,2.41
210,2015,2.42
210,2016,2.43
210,2017,2.43
210,2018,2.43
210,2019,2.38
210,2020,2.85
210,2021,2.93
210,2022,2.76
211,2010,4.61
211,2011,4.51
211,2012,4.73
211,2013,4.65
211,2014,4.75
211,2015,4.61
211,2016,4.82
211,2017,4.68
211,2018,4.73
211,2019,4.84
211,2020,6.02
211,2021,5.44
211,2022,5.44
212,2010,21.76
212,2011,20.44
212,2012,20.61
212,2013,14.21
212,2014,5.98
212,2015,13.46
212,2016,10.88
212,2017,17.78
212,2018,10.53
212,2019,13.23
212,2020,10.68
212,2021,10.89
212,2022,17.77
213,2014,0.06
213,2015,0.04
213,2016,0.04
213,2017,0.04
213,2018,0.01
213,2019,0.02
213,2020,0.03
213,2021,0.01
213,2022,0.04
214,2010,0.51
214,2011,0.51
214,2012,0.51
214,2013,0.51
214,2014,0.52
214,2015,0.52
214,2016,0.52
214,2017,0.52
214,2018,0.76
214,2019,0.77
214,2020,0.84
214,2021,1.04
214,2022,1.2
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.02
215,2016,0.02
215,2017,0.02
215,2018,0.02
215,2019,0.02
215,2020,0.01
215,2021,0.02
215,2022,0.02
216,2010,0.16
216,2011,0.16
216,2012,0.16
216,2013,0.17
216,2014,0.2
216,2015,0.17
216,2016,0.18
216,2017,0.17
216,2018,0.18
216,2019,0.19
216,2020,0.18
216,2021,0.16
216,2022,0.19
217,2010,0.01
217,2011,0.01
217,2012,0.02
217,2013,0.01
217,2014,0.01
217,2015,0.02
217,2016,0.02
217,2017,0.02
217,2018,0.02
217,2019,0.02
217,2020,0.01
217,2021,0.01
217,2022,0.01
219,2019,0.1
219,2020,0.08
219,2021,0.07
219,2022,0.05
220,2010,0.58
220,2011,0.58
220,2012,0.62
220,2013,0.58
220,2014,0.72
220,2015,0.81
220,2016,0.67
220,2017,0.74
220,2018,0.63
220,2019,0.54
220,2020,0.94
220,2021,1
220,2022,0.94
221,2010,0.89
221,2011,0.84
221,2012,0.82
221,2013,0.82
221,2014,0.83
221,2015,0.84
221,2016,0.84
221,2017,0.84
221,2018,1.06
221,2019,1.33
221,2020,1.45
221,2021,1.42
221,2022,0
222,2010,9.35
222,2011,4.56
222,2012,8.14
222,2013,7.95
222,2014,7.96
222,2015,7.52
222,2016,7.56
222,2017,7.53
222,2018,12.03
222,2019,14.14
222,2020,12
222,2021,9.07
222,2022,7.8
223,2010,5.15
223,2011,5.26
223,2012,5.3
223,2013,5.37
223,2014,5.48
223,2015,5.52
223,2016,5.28
223,2017,5.64
223,2018,6.41
223,2019,6.48
223,2020,6.57
223,2021,6.6
223,2022,6.6
225,2010,1.12
225,2011,1.78
225,2012,1.61
225,2013,1.7
225,2014,1.03
225,2015,1.36
225,2016,2.62
225,2017,4.25
225,2018,4.17
225,2019,4.17
225,2020,5.07
225,2021,4.14
225,2022,3.88
226,2010,0.02
226,2011,0.01
226,2012,0.02
226,2013,0.02
226,2014,0.02
226,2015,0.01
226,2016,0.02
226,2017,0.02
226,2018,0.02
226,2019,0.02
226,2020,0.02
226,2021,0
226,2022,0.01
227,2021,0
227,2022,0
229,2010,2.64
229,2011,2.55
229,2012,2.66
229,2013,2.58
229,2014,2.58
229,2015,2.71
229,2016,2.66
229,2017,2.91
229,2018,2.53
229,2019,2.7
229,2020,3.19
229,2021,2.35
229,2022,2.83
23,2010,0.44
23,2011,0.44
23,2012,0.6
23,2013,0.54
23,2014,0.74
23,2015,1.6
23,2016,1.98
23,2017,1.77
23,2018,1.84
23,2019,1.82
23,2020,1.87
23,2021,2.5
23,2022,1.68
230,2010,0.15
230,2011,0.24
230,2012,0.28
230,2013,0.25
230,2014,0.23
230,2015,0.08
230,2016,0.09
230,2017,0.08
230,2018,0.11
230,2019,0.16
230,2020,0.28
230,2021,0.31
230,2022,0.15
231,2010,2.42
231,2011,2.53
231,2012,2.77
231,2013,2.5
231,2014,2.61
231,2015,2.62
231,2016,2.62
231,2017,2.62
231,2018,2.63
231,2019,2.92
231,2020,3.23
231,2021,3.24
231,2022,3.36
233,2010,0.01
233,2011,0.01
233,2012,0.12
233,2013,0.03
233,2014,0.01
233,2015,0.03
233,2016,0.01
233,2017,0.01
233,2018,0.02
233,2019,0.01
233,2020,0.03
233,2021,0
233,2022,0
234,2010,1.19
234,2011,1.28
234,2012,1.3
234,2013,1.12
234,2014,1.04
234,2015,1.05
234,2016,1.3
234,2017,1.5
234,2018,1.42
234,2019,1.66
234,2020,0.95
234,2021,1.67
234,2022,1.32
235,2010,0.01
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0.02
235,2019,0.02
235,2020,0.03
235,2021,0.03
235,2022,0.04
236,2010,0.41
236,2011,0.62
236,2012,0.58
236,2013,0.39
236,2014,0.42
236,2015,0.22
236,2016,0.1
236,2017,0.04
236,2018,0.02
236,2019,0.1
236,2020,0.24
236,2021,0.07
236,2022,0.12
237,2010,0.01
237,2011,0.01
237,2012,0.01
237,2013,0.01
237,2014,0.03
237,2015,0.05
237,2016,0.05
237,2017,0.03
237,2018,0.04
237,2019,0.04
237,2020,0.04
237,2021,0.03
237,2022,0.05
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.04
238,2015,0.05
238,2016,0.03
238,2017,0.01
238,2018,0.01
238,2019,0.01
238,2020,0.05
238,2021,0.04
238,2022,0.01
244,2010,0
244,2011,0.03
244,2012,0.03
244,2013,0.03
244,2014,0.04
244,2015,0.08
244,2016,0.09
244,2017,0.05
244,2018,0.02
244,2019,0.03
244,2020,0.05
244,2021,0.02
244,2022,0.05
249,2010,0.22
249,2011,0.19
249,2012,0.24
249,2013,0.19
249,2014,0.21
249,2015,0.07
249,2016,0.07
249,2017,0.18
249,2018,0.06
249,2019,0.13
249,2020,0.14
249,2021,0.17
249,2022,0.19
25,2010,0.02
25,2011,0.04
25,2012,0.02
25,2013,0.01
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0.05
25,2018,0.01
25,2019,0.03
25,2020,0.02
25,2021,0.08
25,2022,0.02
250,2010,0.01
250,2011,0.17
250,2012,0.17
250,2013,0.18
250,2014,0.19
250,2015,0.19
250,2016,0.19
250,2017,0.28
250,2018,0.32
250,2019,0.31
250,2020,0.02
250,2021,0.02
250,2022,0.01
251,2010,0.02
251,2011,0.02
