geo,year,fbs_palm_kernels_processing
5817,2013,9472
5817,2014,9233
5817,2015,9625
5817,2016,10854
5817,2017,11726
5817,2018,12022
5817,2019,12580
5817,2020,12191
5817,2021,12600
5817,2022,12346
68,2012,0
68,2013,0
7,2010,280
7,2011,280
7,2012,280
7,2013,280
7,2014,221
7,2015,237
7,2016,253
7,2017,268
7,2018,279
7,2019,290
7,2020,301
7,2021,311
7,2022,321
74,2010,17
74,2011,20
74,2012,20
74,2013,28
74,2014,24
74,2015,25
74,2016,25
74,2017,21
74,2018,21
74,2019,17
74,2020,18
74,2021,20
74,2022,22
75,2010,35
75,2011,35
75,2012,35
75,2013,35
75,2014,35
75,2015,35
75,2016,35
75,2017,35
75,2018,35
75,2019,35
75,2020,35
75,2021,35
75,2022,35
79,2012,0
79,2013,0
81,2010,2003
81,2011,2125
81,2012,2194
81,2013,2326
81,2014,1008
81,2015,1973
81,2016,1972
81,2017,1991
81,2018,2620
81,2019,2148
81,2020,2208
81,2021,2318
81,2022,2306
84,2012,0
89,2010,940
89,2011,1260
89,2012,1440
89,2013,1510
89,2014,1675
89,2015,1922
89,2016,2688
89,2017,2721
89,2018,3222
89,2019,3240
89,2020,2964
89,2021,2946
89,2022,3241
90,2010,831
90,2011,831
90,2012,831
90,2013,831
90,2014,771
90,2015,835
90,2016,831
90,2017,831
90,2018,831
90,2019,831
90,2020,831
90,2021,831
90,2022,831
95,2010,1765
95,2011,1913
95,2012,2223
95,2013,1848
95,2014,1679
95,2015,1759
95,2016,2182
95,2017,2613
95,2018,2796
95,2019,2694
95,2020,2504
95,2021,2322
95,2022,2363
97,2012,0
97,2013,0
