geo,year,fbs_sugar_raw_equivalent_domestic_supply_quantity
109,2015,146
109,2016,147
109,2017,147
109,2018,147
109,2019,130
109,2020,123
109,2021,113
109,2022,111
11,2010,615
11,2011,663
11,2012,639
11,2013,609
11,2014,731
11,2015,656
11,2016,658
11,2017,660
11,2018,678
11,2019,698
11,2020,670
11,2021,583
11,2022,635
110,2010,1887
110,2011,2164
110,2012,2125
110,2013,2139
110,2014,2137
110,2015,2111
110,2016,2130
110,2017,1991
110,2018,1978
110,2019,2140
110,2020,1902
110,2021,1855
110,2022,1809
112,2010,264
112,2011,252
112,2012,250
112,2013,294
112,2014,330
112,2015,341
112,2016,356
112,2017,393
112,2018,368
112,2019,357
112,2020,373
112,2021,360
112,2022,391
113,2010,93
113,2011,121
113,2012,110
113,2013,137
113,2014,114
113,2015,113
113,2016,105
113,2017,121
113,2018,129
113,2019,131
113,2020,116
113,2021,145
113,2022,144
114,2010,634
114,2011,662
114,2012,676
114,2013,715
114,2014,738
114,2015,770
114,2016,805
114,2017,836
114,2018,844
114,2019,1008
114,2020,1089
114,2021,1129
114,2022,1131
115,2010,348
115,2011,298
115,2012,309
115,2013,323
115,2014,126
115,2015,115
115,2016,111
115,2017,113
115,2018,85
115,2019,84
115,2020,95
115,2021,121
115,2022,142
116,2010,91
116,2011,0
116,2012,0
116,2013,0
116,2014,107
116,2015,106
116,2016,110
116,2017,84
116,2018,102
117,2010,1300
117,2011,1166
117,2012,1441
117,2013,1533
117,2014,1462
117,2015,1506
117,2016,1508
117,2017,1531
117,2018,1543
117,2019,1572
117,2020,1526
117,2021,1554
117,2022,1599
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,140
118,2015,156
118,2016,161
118,2017,180
118,2018,161
118,2019,157
118,2020,137
118,2021,129
118,2022,137
119,2010,81
119,2011,106
119,2012,82
119,2013,76
119,2014,58
119,2015,48
119,2016,38
119,2017,40
119,2018,58
119,2019,51
119,2020,52
119,2021,55
119,2022,55
12,2010,13
12,2011,14
12,2012,20
12,2013,14
12,2014,11
12,2015,13
12,2016,13
12,2017,13
12,2018,13
12,2019,12
12,2020,12
12,2021,11
12,2022,10
120,2010,94
120,2011,87
120,2012,98
120,2013,111
120,2014,92
120,2015,90
120,2016,95
120,2017,130
120,2018,132
120,2019,98
120,2020,101
120,2021,111
120,2022,230
121,2010,199
121,2011,198
121,2012,213
121,2013,214
121,2014,263
121,2015,266
121,2016,267
121,2017,258
121,2018,226
121,2019,222
121,2020,225
121,2021,248
121,2022,250
122,2010,32
122,2011,32
122,2012,28
122,2013,28
122,2014,23
122,2015,17
122,2016,20
122,2017,19
122,2018,23
122,2019,21
122,2020,21
122,2021,17
122,2022,22
123,2010,24
123,2011,23
123,2012,23
123,2013,24
123,2014,24
123,2015,28
123,2016,29
123,2017,30
123,2018,33
123,2019,31
123,2020,34
123,2021,37
123,2022,33
124,2010,216
124,2011,213
124,2012,183
124,2013,191
124,2014,177
124,2015,162
124,2016,178
124,2017,209
124,2018,189
124,2019,219
124,2020,209
124,2021,182
124,2022,224
126,2010,226
126,2011,258
126,2012,261
126,2013,294
126,2014,126
126,2015,101
126,2016,92
126,2017,89
126,2018,111
126,2019,104
126,2020,100
126,2021,91
126,2022,92
127,2019,0
127,2020,1
127,2021,0
127,2022,1
128,2010,10
128,2011,0
128,2012,10
128,2013,11
128,2014,11
128,2015,11
128,2016,11
128,2017,12
128,2018,12
128,2019,12
128,2020,12
128,2021,11
128,2022,10
129,2010,147
129,2011,161
129,2012,141
129,2013,122
129,2014,172
129,2015,183
129,2016,191
129,2017,199
129,2018,199
129,2019,212
129,2020,263
129,2021,271
129,2022,222
13,2019,56
13,2020,66
13,2021,64
13,2022,65
130,2010,156
130,2011,163
130,2012,163
130,2013,174
130,2014,194
130,2015,199
130,2016,175
130,2017,201
130,2018,165
130,2019,89
130,2020,124
130,2021,199
130,2022,220
131,2010,1522
131,2011,1538
131,2012,1553
131,2013,1651
131,2014,1773
131,2015,1678
131,2016,1720
131,2017,1828
131,2018,1827
131,2019,1832
131,2020,1864
131,2021,1835
131,2022,1738
132,2010,13
132,2011,14
132,2012,14
132,2013,14
132,2014,11
132,2015,14
132,2016,10
132,2017,13
132,2018,14
132,2019,14
132,2020,12
132,2021,12
132,2022,12
133,2010,148
133,2011,156
133,2012,174
133,2013,178
133,2014,188
133,2015,199
133,2016,210
133,2017,219
133,2018,221
133,2019,205
133,2020,111
133,2021,187
133,2022,195
134,2010,29
134,2011,31
134,2012,32
134,2013,33
134,2014,34
134,2015,33
134,2016,36
134,2017,31
134,2018,30
134,2019,32
134,2020,21
134,2021,21
134,2022,28
136,2010,189
136,2011,195
136,2012,174
136,2013,164
136,2014,209
136,2015,224
136,2016,210
136,2017,251
136,2018,226
136,2019,352
136,2020,455
136,2021,349
136,2022,496
137,2010,42
137,2011,43
137,2012,46
137,2013,41
137,2014,41
137,2015,41
137,2016,42
137,2017,41
137,2018,42
137,2019,43
137,2020,42
137,2021,41
137,2022,40
138,2010,4690
138,2011,4420
138,2012,4621
138,2013,4706
138,2014,4721
138,2015,4801
138,2016,4947
138,2017,4886
138,2018,4716
138,2019,4563
138,2020,5055
138,2021,5057
138,2022,4889
14,2010,30
14,2011,17
14,2012,19
14,2013,17
14,2014,16
14,2015,16
14,2016,16
14,2017,16
14,2018,17
14,2019,17
14,2020,14
14,2021,14
14,2022,14
141,2010,40
141,2011,39
141,2012,43
141,2013,31
141,2014,62
141,2015,53
141,2016,63
141,2017,66
141,2018,69
141,2019,71
141,2020,79
141,2021,77
141,2022,81
143,2010,1261
143,2011,1323
143,2012,1388
143,2013,1400
143,2014,1307
143,2015,1285
143,2016,1382
143,2017,1305
143,2018,1270
143,2019,1240
143,2020,1247
143,2021,1175
143,2022,1205
144,2010,223
144,2011,221
144,2012,228
144,2013,283
144,2014,304
144,2015,307
144,2016,334
144,2017,329
144,2018,345
144,2019,325
144,2020,318
144,2021,284
144,2022,274
145,2019,2
145,2020,3
145,2021,2
145,2022,2
146,2010,95
146,2011,91
146,2012,96
146,2013,91
146,2014,91
146,2015,95
146,2016,86
146,2017,90
146,2018,85
146,2019,92
146,2020,85
146,2021,92
146,2022,98
147,2010,70
147,2011,73
147,2012,76
147,2013,79
147,2014,87
147,2015,89
147,2016,90
147,2017,79
147,2018,78
147,2019,93
147,2020,95
147,2021,101
147,2022,106
148,2019,0
148,2020,0
148,2021,0
148,2022,1
149,2010,146
149,2011,152
149,2012,161
149,2013,174
149,2014,162
149,2015,190
149,2016,202
149,2017,205
149,2018,220
149,2019,228
149,2020,247
149,2021,277
149,2022,221
150,2010,1752
150,2011,2070
150,2012,1930
150,2013,1875
150,2014,908
150,2015,893
150,2016,873
150,2017,895
150,2018,614
150,2019,830
150,2020,823
150,2021,811
150,2022,806
153,2010,9
153,2011,9
153,2012,9
153,2013,7
153,2014,7
153,2015,8
153,2016,8
153,2017,8
153,2018,8
153,2019,7
153,2020,7
153,2021,7
153,2022,7
154,2010,82
154,2011,74
154,2012,79
154,2013,77
154,2014,74
154,2015,75
154,2016,76
154,2017,77
154,2018,76
154,2019,77
154,2020,77
154,2021,75
154,2022,68
155,2010,5
155,2011,5
155,2012,4
155,2013,5
155,2014,4
155,2015,3
155,2016,4
155,2017,3
155,2018,3
155,2019,3
155,2020,4
155,2021,4
155,2022,4
156,2010,243
156,2011,236
156,2012,238
156,2013,242
156,2014,241
156,2015,240
156,2016,219
156,2017,230
156,2018,227
156,2019,225
156,2020,227
156,2021,237
156,2022,205
157,2010,333
157,2011,302
157,2012,318
157,2013,326
157,2014,329
157,2015,326
157,2016,337
157,2017,349
157,2018,347
157,2019,328
157,2020,340
157,2021,374
157,2022,364
158,2010,68
158,2011,67
158,2012,81
158,2013,87
158,2014,97
158,2015,119
158,2016,73
158,2017,99
158,2018,103
158,2019,109
158,2020,163
158,2021,134
158,2022,152
159,2010,1608
159,2011,1666
159,2012,1723
159,2013,1787
159,2014,1852
159,2015,1910
159,2016,1918
159,2017,1973
159,2018,2031
159,2019,1982
159,2020,1681
159,2021,1943
159,2022,1642
16,2010,1460
16,2011,1623
16,2012,1656
16,2013,1759
16,2014,1670
16,2015,1759
16,2016,1957
16,2017,1955
16,2018,1919
16,2019,2111
16,2020,2179
16,2021,2293
16,2022,2162
162,2010,155
162,2011,156
162,2012,155
162,2013,156
162,2014,155
162,2015,155
162,2016,150
162,2017,149
162,2018,149
162,2019,147
162,2020,146
162,2021,155
162,2022,137
165,2010,4567
165,2011,4727
165,2012,4775
165,2013,4790
165,2014,4887
165,2015,4570
165,2016,5106
165,2017,4877
165,2018,5254
165,2019,4692
165,2020,6001
165,2021,6001
165,2022,7593
166,2010,160
166,2011,130
166,2012,143
166,2013,140
166,2014,126
166,2015,154
166,2016,148
166,2017,151
166,2018,129
166,2019,125
166,2020,96
166,2021,84
166,2022,86
167,2010,879
167,2011,1092
167,2012,1008
167,2013,971
167,2014,357
167,2015,350
167,2016,355
167,2017,371
167,2018,382
167,2019,381
167,2020,395
167,2021,398
167,2022,397
168,2010,64
168,2011,81
168,2012,81
168,2013,66
168,2014,53
168,2015,57
168,2016,63
168,2017,68
168,2018,94
168,2019,104
168,2020,107
168,2021,97
168,2022,103
169,2010,168
169,2011,171
169,2012,172
169,2013,175
169,2014,187
169,2015,190
169,2016,193
169,2017,195
169,2018,155
169,2019,107
169,2020,95
169,2021,101
169,2022,115
170,2010,1208
170,2011,1176
170,2012,1185
170,2013,1237
170,2014,1258
170,2015,1311
170,2016,1401
170,2017,1377
170,2018,1441
170,2019,1439
170,2020,1432
170,2021,1285
170,2022,1334
171,2010,1938
171,2011,2008
171,2012,2218
171,2013,2067
171,2014,2165
171,2015,2266
171,2016,2343
171,2017,2140
171,2018,2583
171,2019,2533
171,2020,2529
171,2021,2296
171,2022,2410
173,2010,1611
173,2011,1635
173,2012,1634
173,2013,1628
173,2014,1693
173,2015,1540
173,2016,1715
173,2017,1732
173,2018,1736
173,2019,1656
173,2020,1662
173,2021,1668
173,2022,1876
174,2010,265
174,2011,267
174,2012,264
174,2013,267
174,2014,256
174,2015,263
174,2016,263
174,2017,262
174,2018,253
174,2019,233
174,2020,231
174,2021,189
174,2022,237
175,2010,14
175,2011,0
175,2012,0
175,2013,0
175,2014,5
175,2015,5
175,2016,7
175,2017,6
175,2018,7
175,2019,9
175,2020,10
175,2021,5
175,2022,3
176,2010,9
176,2011,10
176,2012,10
176,2013,14
176,2014,60
176,2015,31
176,2016,14
176,2017,15
176,2018,14
176,2019,15
176,2020,15
176,2021,16
176,2022,18
179,2019,67
179,2020,68
179,2021,65
179,2022,67
18,2019,12
18,2020,10
18,2021,13
18,2022,11
181,2010,299
181,2011,356
181,2012,420
181,2013,469
181,2014,318
181,2015,311
181,2016,340
181,2017,332
181,2018,348
181,2019,301
181,2020,259
181,2021,303
181,2022,315
183,2010,490
183,2011,492
183,2012,492
183,2013,498
183,2014,501
183,2015,509
183,2016,514
183,2017,518
183,2018,503
183,2019,553
183,2020,542
183,2021,534
183,2022,554
184,2010,63
184,2011,70
184,2012,78
184,2013,79
184,2014,101
184,2015,118
184,2016,113
184,2017,135
184,2018,110
184,2019,152
184,2020,131
184,2021,146
184,2022,180
185,2010,8788
185,2011,10952
185,2012,11505
185,2013,11121
185,2014,6412
185,2015,6667
185,2016,6461
185,2017,6579
185,2018,6367
185,2019,5998
185,2020,5802
185,2021,5727
185,2022,5893
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
188,2019,2
188,2020,2
188,2021,2
188,2022,2
189,2010,8
189,2011,7
189,2012,8
189,2013,8
189,2014,8
189,2015,8
189,2016,8
189,2017,8
189,2018,7
189,2019,8
189,2020,6
189,2021,5
189,2022,7
19,2010,403
19,2011,425
19,2012,432
19,2013,474
19,2014,405
19,2015,354
19,2016,391
19,2017,425
19,2018,424
19,2019,454
19,2020,436
19,2021,407
19,2022,428
191,2010,7
191,2011,7
191,2012,7
191,2013,7
191,2014,7
191,2015,6
191,2016,5
191,2017,5
191,2018,4
191,2019,4
191,2020,3
191,2021,3
191,2022,3
193,2010,2
193,2011,3
193,2012,3
193,2013,3
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,3
193,2019,3
193,2020,3
193,2021,4
193,2022,4
194,2010,912
194,2011,917
194,2012,934
194,2013,918
194,2014,980
194,2015,989
194,2016,1006
194,2017,1026
194,2018,1064
194,2019,1089
194,2020,1129
194,2021,1082
194,2022,1146
195,2010,240
195,2011,251
195,2012,245
195,2013,218
195,2014,221
195,2015,235
195,2016,261
195,2017,242
195,2018,252
195,2019,270
195,2020,256
195,2021,280
195,2022,289
196,2010,3
196,2011,3
196,2012,4
196,2013,4
196,2014,4
196,2015,3
196,2016,3
196,2017,4
196,2018,4
196,2019,3
196,2020,3
196,2021,3
196,2022,3
197,2010,32
197,2011,34
197,2012,40
197,2013,43
197,2014,30
197,2015,54
197,2016,40
197,2017,58
197,2018,56
197,2019,56
197,2020,58
197,2021,39
197,2022,50
198,2010,45
198,2011,83
198,2012,62
198,2013,50
198,2014,52
198,2015,58
198,2016,39
198,2017,60
198,2018,62
198,2019,53
198,2020,49
198,2021,52
198,2022,54
199,2010,150
199,2011,148
199,2012,149
199,2013,149
199,2014,147
199,2015,144
199,2016,183
199,2017,146
199,2018,157
199,2019,155
199,2020,154
199,2021,154
199,2022,141
2,2010,243
2,2011,360
2,2012,433
2,2013,463
2,2014,513
2,2015,514
2,2016,376
2,2017,500
2,2018,592
2,2019,579
2,2020,591
2,2021,512
2,2022,339
20,2010,74
20,2011,72
20,2012,71
20,2013,75
20,2014,71
20,2015,73
20,2016,75
20,2017,78
20,2018,74
20,2019,69
20,2020,65
20,2021,68
20,2022,73
201,2010,275
201,2011,258
201,2012,305
201,2013,329
201,2014,499
201,2015,497
201,2016,545
201,2017,531
201,2018,621
201,2019,663
201,2020,722
201,2021,886
201,2022,975
202,2010,1738
202,2011,1759
202,2012,1780
202,2013,1860
202,2014,1834
202,2015,1878
202,2016,1919
202,2017,1940
202,2018,1926
202,2019,1925
202,2020,1918
202,2021,1870
202,2022,1780
203,2010,1930
203,2011,1954
203,2012,1931
203,2013,1733
203,2014,1482
203,2015,1694
203,2016,1515
203,2017,1527
203,2018,1501
203,2019,1478
203,2020,1453
203,2021,1485
203,2022,1620
207,2010,30
207,2011,30
207,2012,29
207,2013,30
207,2014,31
207,2015,30
207,2016,31
207,2017,31
207,2018,30
207,2019,24
207,2020,23
207,2021,24
207,2022,24
208,2010,136
208,2011,144
208,2012,131
208,2013,129
208,2014,143
208,2015,145
208,2016,151
208,2017,159
208,2018,162
208,2019,167
208,2020,159
208,2021,186
208,2022,176
209,2010,157
209,2011,205
209,2012,223
209,2013,91
209,2014,31
209,2015,31
209,2016,28
209,2017,30
209,2018,30
209,2019,30
209,2020,25
209,2021,25
209,2022,26
21,2010,11721
21,2011,11983
21,2012,13474
21,2013,12159
21,2014,12522
21,2015,12566
21,2016,12715
21,2017,12863
21,2018,12520
21,2019,8859
21,2020,7159
21,2021,7235
21,2022,7303
210,2010,711
210,2011,863
210,2012,800
210,2013,858
210,2014,406
210,2015,372
210,2016,390
210,2017,371
210,2018,377
210,2019,380
210,2020,376
210,2021,376
210,2022,361
211,2010,665
211,2011,781
211,2012,727
211,2013,690
211,2014,391
211,2015,363
211,2016,366
211,2017,376
211,2018,350
211,2019,338
211,2020,325
211,2021,328
211,2022,225
212,2010,910
212,2011,850
212,2012,788
212,2013,713
212,2014,668
212,2015,641
212,2016,657
212,2017,623
212,2018,526
212,2019,380
212,2020,307
212,2021,361
212,2022,263
213,2010,101
213,2011,90
213,2012,88
213,2013,86
213,2014,87
213,2015,93
213,2016,92
213,2017,100
213,2018,100
213,2019,114
213,2020,115
213,2021,119
213,2022,115
214,2010,631
214,2011,618
214,2012,620
214,2013,633
214,2014,647
214,2015,648
214,2016,650
214,2017,656
214,2018,657
214,2019,663
214,2020,626
214,2021,621
214,2022,586
215,2010,451
215,2011,430
215,2012,489
215,2013,512
215,2014,530
215,2015,550
215,2016,593
215,2017,623
215,2018,656
215,2019,654
215,2020,585
215,2021,674
215,2022,718
216,2010,3644
216,2011,3681
216,2012,3658
216,2013,3734
216,2014,3771
216,2015,3692
216,2016,3870
216,2017,3919
216,2018,3709
216,2019,3836
216,2020,4085
216,2021,4190
216,2022,4374
217,2010,103
217,2011,66
217,2012,78
217,2013,87
217,2014,100
217,2015,108
217,2016,110
217,2017,102
217,2018,106
217,2019,99
217,2020,131
217,2021,132
217,2022,0
219,2019,2
219,2020,2
219,2021,2
219,2022,2
220,2010,81
220,2011,73
220,2012,78
220,2013,80
220,2014,66
220,2015,73
220,2016,68
220,2017,73
220,2018,68
220,2019,71
220,2020,65
220,2021,73
220,2022,75
221,2010,77
221,2011,93
221,2012,91
221,2013,97
221,2014,107
221,2015,107
221,2016,116
221,2017,116
221,2018,107
221,2019,101
221,2020,122
221,2021,108
221,2022,121
222,2010,364
222,2011,368
222,2012,371
222,2013,377
222,2014,380
222,2015,384
222,2016,388
222,2017,394
222,2018,389
222,2019,378
222,2020,420
222,2021,398
222,2022,410
223,2010,2287
223,2011,2172
223,2012,2229
223,2013,2285
223,2014,2332
223,2015,2381
223,2016,2424
223,2017,2478
223,2018,2518
223,2019,2552
223,2020,2324
223,2021,2321
223,2022,2360
225,2010,185
225,2011,1332
225,2012,1242
225,2013,766
225,2014,767
225,2015,768
225,2016,765
225,2017,959
225,2018,778
225,2019,395
225,2020,146
225,2021,142
225,2022,350
226,2010,368
226,2011,393
226,2012,387
226,2013,434
226,2014,492
226,2015,517
226,2016,522
226,2017,540
226,2018,538
226,2019,556
226,2020,532
226,2021,401
226,2022,599
227,2019,1
227,2020,1
227,2021,1
227,2022,1
229,2010,3268
229,2011,3869
229,2012,3550
229,2013,3892
229,2014,2383
229,2015,2206
229,2016,2190
229,2017,2219
229,2018,2003
229,2019,2070
229,2020,1634
229,2021,1890
229,2022,1687
23,2010,15
23,2011,16
23,2012,16
23,2013,16
23,2014,14
23,2015,14
23,2016,14
23,2017,16
23,2018,15
23,2019,11
23,2020,14
23,2021,13
23,2022,15
230,2010,1858
230,2011,1930
230,2012,1900
230,2013,1829
230,2014,1918
230,2015,1866
230,2016,1510
230,2017,1319
230,2018,1259
230,2019,1371
230,2020,1516
230,2021,1587
230,2022,1157
231,2010,17245
231,2011,17364
231,2012,18474
231,2013,18923
231,2014,10649
231,2015,10744
231,2016,10823
231,2017,10906
231,2018,14508
231,2019,11118
231,2020,11166
231,2021,11705
231,2022,11788
233,2010,106
233,2011,118
233,2012,106
233,2013,128
233,2014,147
233,2015,154
233,2016,166
233,2017,177
233,2018,165
233,2019,124
233,2020,105
233,2021,101
233,2022,110
234,2010,133
234,2011,135
234,2012,137
234,2013,139
234,2014,134
234,2015,135
234,2016,146
234,2017,144
234,2018,144
234,2019,139
234,2020,134
234,2021,127
234,2022,130
235,2010,566
235,2011,572
235,2012,577
235,2013,589
235,2014,599
235,2015,620
235,2016,669
235,2017,628
235,2018,752
235,2019,644
235,2020,651
235,2021,650
235,2022,822
236,2010,1094
236,2011,1136
236,2012,1135
236,2013,1129
236,2014,1109
236,2015,1061
236,2016,984
236,2017,963
236,2018,823
236,2019,804
236,2020,815
236,2021,747
236,2022,816
237,2010,1610
237,2011,1631
237,2012,1711
237,2013,1906
237,2014,1747
237,2015,1816
237,2016,1814
237,2017,1689
237,2018,1952
237,2019,1957
237,2020,2690
237,2021,2697
237,2022,2595
238,2010,489
238,2011,537
238,2012,583
238,2013,566
238,2014,694
238,2015,686
238,2016,848
238,2017,831
238,2018,1001
238,2019,723
238,2020,875
238,2021,986
238,2022,927
244,2010,10
244,2011,10
244,2012,10
244,2013,11
244,2014,14
244,2015,15
244,2016,11
244,2017,12
244,2018,12
244,2019,13
244,2020,6
244,2021,6
244,2022,11
249,2010,578
249,2011,645
249,2012,611
249,2013,663
249,2014,799
249,2015,781
249,2016,781
249,2017,796
249,2018,831
249,2019,850
249,2020,832
249,2021,665
249,2022,809
25,2010,5
25,2011,4
25,2012,4
25,2013,4
25,2014,8
25,2015,8
25,2016,8
25,2017,7
25,2018,6
25,2019,8
25,2020,10
25,2021,10
25,2022,11
250,2010,195
250,2011,200
250,2012,209
250,2013,219
250,2014,206
250,2015,241
250,2016,253
250,2017,269
250,2018,278
250,2019,282
250,2020,300
250,2021,277
250,2022,280
251,2010,135
251,2011,145
251,2012,153
251,2013,163
251,2014,193
251,2015,205
251,2016,190
251,2017,219
251,2018,228
251,2019,206
251,2020,302
251,2021,257
251,2022,298
255,2010,1343
255,2011,1475
255,2012,1390
255,2013,1401
255,2014,587
255,2015,593
255,2016,599
255,2017,604
255,2018,599
255,2019,585
255,2020,582
255,2021,599
255,2022,614
256,2010,7
256,2011,8
256,2012,7
256,2013,9
256,2014,8
256,2015,8
256,2016,7
256,2017,7
256,2018,7
256,2019,7
256,2020,7
256,2021,7
256,2022,7
27,2010,198
27,2011,196
27,2012,193
27,2013,230
27,2014,190
27,2015,189
27,2016,186
27,2017,184
27,2018,182
27,2019,210
27,2020,197
27,2021,159
27,2022,198
272,2010,210
272,2011,243
272,2012,223
272,2013,205
272,2014,211
272,2015,202
272,2016,206
272,2017,235
272,2018,221
272,2019,201
272,2020,188
272,2021,181
272,2022,206
273,2010,17
273,2011,17
273,2012,17
273,2013,17
273,2014,17
273,2015,17
273,2016,17
273,2017,17
273,2018,16
273,2019,16
273,2020,16
273,2021,16
273,2022,15
276,2012,1147
276,2013,1108
276,2014,1126
276,2015,1648
276,2016,1529
276,2017,1795
276,2018,1617
276,2019,1205
276,2020,2015
276,2021,2430
276,2022,2361
277,2019,90
277,2020,80
277,2021,79
277,2022,96
28,2010,102
28,2011,101
28,2012,123
28,2013,124
28,2014,224
28,2015,225
28,2016,253
28,2017,225
28,2018,163
28,2019,166
28,2020,177
28,2021,155
28,2022,103
29,2010,43
29,2011,64
29,2012,74
29,2013,70
29,2014,37
29,2015,33
29,2016,38
29,2017,45
29,2018,39
29,2019,43
29,2020,46
29,2021,64
29,2022,73
3,2010,66
3,2011,62
3,2012,66
3,2013,64
3,2014,48
3,2015,47
3,2016,46
3,2017,47
3,2018,47
3,2019,48
3,2020,54
3,2021,49
3,2022,54
32,2010,227
32,2011,202
32,2012,196
32,2013,205
32,2014,222
32,2015,205
32,2016,183
32,2017,231
32,2018,262
32,2019,244
32,2020,269
32,2021,230
32,2022,325
33,2010,1120
33,2011,1134
33,2012,1151
33,2013,1166
33,2014,1179
33,2015,1192
33,2016,1205
33,2017,1191
33,2018,1263
33,2019,1380
33,2020,1404
33,2021,1370
33,2022,1383
35,2010,16
35,2011,20
35,2012,17
35,2013,20
35,2014,20
35,2015,15
35,2016,19
35,2017,22
35,2018,15
35,2019,18
35,2020,16
35,2021,13
35,2022,17
351,2010,13623
351,2011,14728
351,2012,15952
351,2013,16697
351,2014,16684
351,2015,16551
351,2016,14209
351,2017,16911
351,2018,15100
351,2019,16447
351,2020,15171
351,2021,16222
351,2022,15965
37,2010,22
37,2011,24
37,2012,27
37,2013,22
37,2014,21
37,2015,20
37,2016,25
37,2017,30
37,2018,35
37,2019,27
37,2020,30
37,2021,34
37,2022,28
38,2010,630
38,2011,598
38,2012,657
38,2013,615
38,2014,617
38,2015,665
38,2016,709
38,2017,603
38,2018,578
38,2019,644
38,2020,689
38,2021,751
38,2022,736
39,2010,106
39,2011,124
39,2012,125
39,2013,128
39,2014,128
39,2015,124
39,2016,128
39,2017,133
39,2018,137
39,2019,148
39,2020,154
39,2021,170
39,2022,169
4,2010,1295
4,2011,1289
4,2012,1344
4,2013,1346
4,2014,1399
4,2015,1457
4,2016,1431
4,2017,1539
4,2018,1645
4,2019,1653
4,2020,1743
4,2021,1780
4,2022,1733
40,2010,778
40,2011,782
40,2012,786
40,2013,792
40,2014,796
40,2015,806
40,2016,816
40,2017,814
40,2018,800
40,2019,705
40,2020,776
40,2021,819
40,2022,821
41,2010,12794
41,2011,13919
41,2012,15128
41,2013,15858
41,2014,15824
41,2015,15693
41,2016,13349
41,2017,16046
41,2018,14235
41,2019,15557
41,2020,14352
41,2021,15430
41,2022,15193
44,2010,1479
44,2011,1528
44,2012,1536
44,2013,1568
44,2014,1581
44,2015,1470
44,2016,1642
44,2017,1650
44,2018,1565
44,2019,1615
44,2020,1636
44,2021,1668
44,2022,1562
45,2010,7
45,2011,6
45,2012,5
45,2013,7
45,2014,6
45,2015,0
45,2016,7
45,2017,7
45,2018,0
45,2019,16
45,2020,11
45,2021,9
45,2022,10
46,2010,56
46,2011,58
46,2012,66
46,2013,78
46,2014,74
46,2015,76
46,2016,70
46,2017,73
46,2018,71
46,2019,52
46,2020,67
46,2021,59
46,2022,82
48,2010,253
48,2011,257
48,2012,262
48,2013,253
48,2014,260
48,2015,262
48,2016,262
48,2017,261
48,2018,261
48,2019,252
48,2020,241
48,2021,228
48,2022,227
49,2010,683
49,2011,652
49,2012,619
49,2013,602
49,2014,616
49,2015,583
49,2016,604
49,2017,560
49,2018,584
49,2019,589
49,2020,507
49,2021,531
49,2022,526
50,2010,26
50,2011,26
50,2012,26
50,2013,27
50,2014,26
50,2015,28
50,2016,23
50,2017,24
50,2018,26
50,2019,23
50,2020,22
50,2021,22
50,2022,24
5000,2010,172753
5000,2011,184688
5000,2012,191285
5000,2013,191942
5000,2014,170958
5000,2015,173798
5000,2016,174450
5000,2017,177130
