geo,year,fbs_coconuts_incl_copra_processing
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
207,2010,7
207,2011,3
207,2012,3
207,2013,9
207,2014,10
207,2015,10
207,2016,12
207,2017,11
207,2018,12
207,2019,11
207,2020,11
207,2021,7
207,2022,6
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2010,27
21,2011,28
21,2012,28
21,2013,27
21,2014,22
21,2015,22
21,2016,22
21,2017,22
21,2018,23
21,2019,105
21,2020,159
21,2021,123
21,2022,141
210,2010,0
210,2012,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,173
215,2011,167
215,2012,173
215,2013,138
215,2014,131
215,2015,125
215,2016,125
215,2017,131
215,2018,138
215,2019,138
215,2020,138
215,2021,151
215,2022,151
216,2010,274
216,2011,227
216,2012,249
216,2013,254
216,2014,237
216,2015,237
216,2016,223
216,2017,223
216,2018,232
216,2019,242
216,2020,223
216,2021,232
216,2022,232
217,2010,9
217,2011,9
217,2012,9
217,2013,9
217,2014,9
217,2015,7
217,2016,7
217,2017,7
217,2018,8
217,2019,7
217,2020,7
217,2021,9
217,2022,9
219,2019,41
219,2020,41
219,2021,43
219,2022,44
220,2010,11
220,2011,7
220,2012,12
220,2013,13
220,2014,10
220,2015,13
220,2016,12
220,2017,11
220,2018,11
220,2019,10
220,2020,10
220,2021,10
220,2022,10
226,2010,0
226,2011,0
226,2012,0
226,2013,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,83
236,2011,112
236,2012,96
236,2013,117
236,2014,99
236,2015,85
236,2016,104
236,2017,104
236,2018,104
236,2019,148
236,2020,122
236,2021,129
236,2022,128
237,2010,455
237,2011,540
237,2012,593
237,2013,717
237,2014,780
237,2015,798
237,2016,877
237,2017,879
237,2018,889
237,2019,933
237,2020,920
237,2021,926
237,2022,942
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,64
244,2011,63
244,2012,63
244,2013,63
244,2014,14
244,2015,24
244,2016,24
244,2017,24
244,2018,24
244,2019,24
244,2020,24
244,2021,24
244,2022,27
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,40
25,2011,39
25,2012,55
25,2013,89
25,2014,89
25,2015,94
25,2016,75
25,2017,72
25,2018,88
25,2019,89
25,2020,84
25,2021,84
25,2022,89
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2014,0
255,2015,34
255,2016,48
255,2017,52
255,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
32,2010,4
32,2011,4
32,2012,4
32,2013,4
32,2014,4
32,2015,4
32,2016,4
32,2017,4
32,2018,4
32,2019,4
32,2020,4
32,2021,3
32,2022,4
351,2010,4
351,2011,4
351,2012,4
351,2013,4
351,2014,3
351,2015,3
351,2016,4
351,2017,3
351,2018,3
351,2019,3
351,2020,2
351,2021,3
351,2022,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,529
38,2011,409
38,2012,523
38,2013,311
38,2014,334
38,2015,371
38,2016,426
38,2017,408
38,2018,408
38,2019,476
38,2020,396
38,2021,431
38,2022,513
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,1
44,2013,1
44,2014,0
44,2015,1
44,2016,0
44,2017,1
44,2018,1
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,43
45,2011,43
45,2012,43
45,2013,43
45,2014,45
45,2015,48
45,2016,49
45,2017,50
45,2018,51
45,2019,40
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,5
48,2011,6
48,2012,3
48,2013,2
48,2014,1
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,2
48,2020,3
48,2021,2
48,2022,2
49,2021,0
49,2022,0
5000,2010,26855
5000,2011,22419
5000,2012,21284
5000,2013,22288
5000,2014,22910
5000,2015,22764
5000,2016,23435
5000,2017,23217
5000,2018,24180
5000,2019,23292
5000,2020,19635
5000,2021,20339
5000,2022,23274
5100,2010,913
5100,2011,888
5100,2012,845
5100,2013,812
5100,2014,746
5100,2015,840
5100,2016,818
5100,2017,820
5100,2018,845
5100,2019,819
5100,2020,742
5100,2021,726
5100,2022,707
5101,2010,436
5101,2011,406
5101,2012,423
5101,2013,375
5101,2014,347
5101,2015,419
5101,2016,419
5101,2017,418
5101,2018,426
5101,2019,421
5101,2020,360
5101,2021,375
5101,2022,370
5102,2010,8
5102,2011,7
5102,2012,10
5102,2013,18
5102,2014,6
5102,2015,6
5102,2016,6
5102,2017,6
5102,2018,7
5102,2019,4
5102,2020,4
5102,2021,4
5102,2022,4
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2010,469
5105,2011,476
5105,2012,412
5105,2013,419
5105,2014,392
5105,2015,415
5105,2016,393
5105,2017,396
5105,2018,412
5105,2019,394
5105,2020,378
5105,2021,347
5105,2022,333
5200,2010,1267
5200,2011,1191
5200,2012,1289
5200,2013,1320
5200,2014,1310
5200,2015,1326
5200,2016,1367
5200,2017,1357
5200,2018,1336
5200,2019,1443
5200,2020,1277
5200,2021,1252
5200,2022,1266
5204,2010,1021
5204,2011,925
5204,2012,1010
5204,2013,1030
5204,2014,1012
5204,2015,1015
5204,2016,1036
5204,2017,1034
5204,2018,1053
5204,2019,1042
5204,2020,849
5204,2021,847
5204,2022,849
5206,2010,106
5206,2011,102
5206,2012,130
5206,2013,115
5206,2014,156
5206,2015,181
5206,2016,183
5206,2017,175
5206,2018,134
5206,2019,128
5206,2020,127
5206,2021,136
5206,2022,132
5207,2010,140
5207,2011,164
5207,2012,150
5207,2013,176
5207,2014,142
5207,2015,130
5207,2016,148
5207,2017,148
5207,2018,149
5207,2019,273
5207,2020,300
5207,2021,269
5207,2022,284
53,2010,15
53,2011,15
53,2012,14
53,2013,15
53,2014,15
53,2015,26
53,2016,22
53,2017,15
53,2018,14
53,2019,11
53,2020,11
53,2021,11
53,2022,11
5300,2010,23910
5300,2011,19554
5300,2012,18462
5300,2013,19476
5300,2014,20268
5300,2015,20034
5300,2016,20660
5300,2017,20451
5300,2018,21426
5300,2019,20372
5300,2020,16885
5300,2021,17582
5300,2022,20312
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,16
5302,2011,13
5302,2012,17
5302,2013,17
5302,2014,13
5302,2015,15
5302,2016,6
5302,2017,8
5302,2018,6
5302,2019,9
5302,2020,6
5302,2021,8
5302,2022,6
5303,2010,3708
5303,2011,3684
5303,2012,3782
5303,2013,3546
5303,2014,3812
5303,2015,3653
5303,2016,3382
5303,2017,2651
5303,2018,3270
5303,2019,3556
5303,2020,3397
5303,2021,3651
5303,2022,3714
5304,2010,20186
5304,2011,15855
5304,2012,14662
5304,2013,15913
5304,2014,16443
5304,2015,16366
5304,2016,17272
5304,2017,17792
5304,2018,18149
5304,2019,16807
5304,2020,13481
5304,2021,13923
5304,2022,16592
5305,2010,0
5305,2011,2
5305,2012,1
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1
5400,2011,1
5400,2012,2
5400,2013,8
5400,2014,11
5400,2015,66
5400,2016,79
5400,2017,88
5400,2018,3
5400,2019,3
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,5
5401,2014,6
5401,2015,29
5401,2016,28
5401,2017,33
5401,2018,0
5401,2019,0
5401,2020,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,1
5403,2011,1
5403,2012,2
5403,2013,2
5403,2014,4
5403,2015,2
5403,2016,3
5403,2017,3
5403,2018,3
5403,2019,3
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,34
5404,2016,48
5404,2017,52
5404,2022,0
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,3
55,2016,3
55,2017,3
55,2018,4
55,2019,2
55,2020,2
55,2021,2
55,2022,2
5500,2010,763
5500,2011,785
5500,2012,686
5500,2013,673
5500,2014,576
5500,2015,497
5500,2016,511
5500,2017,501
5500,2018,570
5500,2019,655
5500,2020,731
5500,2021,779
5500,2022,990
5501,2010,18
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2010,595
5502,2011,634
5502,2012,538
5502,2013,508
5502,2014,453
5502,2015,354
5502,2016,356
5502,2017,360
5502,2018,461
5502,2019,425
5502,2020,497
5502,2021,556
5502,2022,727
5503,2010,10
5503,2011,16
5503,2012,18
5503,2013,30
5503,2014,29
5503,2015,28
5503,2016,27
5503,2017,12
5503,2018,21
5503,2019,100
5503,2020,94
5503,2021,89
5503,2022,126
5504,2010,140
5504,2011,136
5504,2012,129
5504,2013,135
5504,2014,94
5504,2015,116
5504,2016,128
5504,2017,129
5504,2018,88
5504,2019,130
5504,2020,141
5504,2021,134
5504,2022,136
56,2010,35
56,2011,35
56,2012,35
56,2013,35
56,2014,48
56,2015,48
56,2016,48
56,2017,48
56,2018,48
56,2019,48
56,2020,48
56,2021,48
56,2022,48
5707,2010,1
5707,2011,1
5707,2012,2
5707,2013,8
5707,2014,11
5707,2015,66
5707,2016,79
5707,2017,88
5707,2018,3
5707,2019,3
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,14
58,2011,6
58,2012,11
58,2013,11
58,2014,11
58,2015,11
58,2016,10
58,2017,10
58,2018,9
58,2019,8
58,2020,8
58,2021,8
58,2022,8
5801,2010,772
5801,2011,767
5801,2012,801
5801,2013,806
5801,2014,820
5801,2015,937
5801,2016,863
5801,2017,856
5801,2018,914
5801,2019,892
5801,2020,834
5801,2021,838
5801,2022,885
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,9
5802,2019,1
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,959
5803,2011,994
5803,2012,920
5803,2013,909
5803,2014,834
5803,2015,791
5803,2016,806
5803,2017,790
5803,2018,819
5803,2019,887
5803,2020,920
5803,2021,968
5803,2022,1169
5815,2010,528
5815,2011,502
5815,2012,521
5815,2013,481
5815,2014,442
5815,2015,523
5815,2016,519
5815,2017,512
5815,2018,529
5815,2019,508
5815,2020,446
5815,2021,462
5815,2022,459
5817,2010,1804
5817,2011,1699
5817,2012,1818
5817,2013,1590
5817,2014,1623
5817,2015,1780
5817,2016,1772
5817,2017,1750
5817,2018,1776
5817,2019,1891
5817,2020,1743
5817,2021,1793
5817,2022,1906
60,2010,14
60,2011,8
60,2012,8
60,2013,8
60,2014,10
60,2015,13
60,2016,10
60,2017,17
60,2018,17
60,2019,11
60,2020,8
60,2021,9
60,2022,10
66,2010,42
66,2011,48
66,2012,53
66,2013,49
66,2014,36
66,2015,25
66,2016,30
66,2017,31
66,2018,29
66,2019,30
66,2020,33
66,2021,31
66,2022,36
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2018,0
67,2020,0
67,2021,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
70,2010,77
70,2011,72
70,2012,66
70,2013,71
70,2014,81
70,2015,92
70,2016,104
70,2017,105
70,2018,64
70,2019,65
70,2020,76
70,2021,67
70,2022,65
79,2010,0
81,2010,90
81,2011,90
81,2012,90
81,2013,96
81,2014,54
81,2015,83
81,2016,84
81,2017,85
81,2018,80
81,2019,67
81,2020,67
81,2021,67
81,2022,67
83,2010,10
83,2011,16
83,2012,18
83,2013,30
83,2014,29
83,2015,28
83,2016,27
83,2017,12
83,2018,21
83,2019,39
83,2020,33
83,2021,27
83,2022,45
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,3
86,2020,3
86,2021,3
86,2022,3
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,21
90,2011,26
90,2012,25
90,2013,25
90,2014,27
90,2015,27
90,2016,27
90,2017,28
90,2018,29
90,2019,26
90,2020,27
90,2021,27
90,2022,28
91,2010,10
91,2011,14
91,2012,10
91,2013,12
91,2021,1
91,2022,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,5
95,2011,5
95,2012,5
95,2013,5
95,2014,7
95,2015,5
95,2016,5
95,2017,5
95,2018,5
95,2019,5
95,2020,5
95,2021,5
95,2022,5
96,2010,4
96,2011,4
96,2012,4
96,2013,4
96,2014,3
96,2015,3
96,2016,4
96,2017,3
96,2018,3
96,2019,3
96,2020,2
96,2021,3
96,2022,2
99,2014,0
99,2015,0
99,2022,0
