geo,year,fbs_oilcrops_other_production
124,2022,0
126,2010,1
126,2011,4
126,2012,3
126,2013,3
126,2014,4
126,2015,6
126,2016,6
126,2017,7
126,2018,10
126,2019,6
126,2020,9
126,2021,8
126,2022,6
128,2010,0
129,2010,5
129,2011,5
129,2012,5
129,2013,5
129,2014,5
129,2015,6
129,2016,6
129,2017,6
129,2018,6
129,2019,6
129,2020,6
129,2021,6
129,2022,6
130,2010,4
130,2011,4
130,2012,4
130,2013,4
130,2014,4
130,2015,5
130,2016,5
130,2017,5
130,2018,6
130,2019,4
130,2020,5
130,2021,5
130,2022,5
131,2010,170
131,2011,175
131,2012,180
131,2013,183
131,2014,187
131,2015,192
131,2016,195
131,2017,199
131,2018,203
131,2019,230
131,2020,227
131,2021,73
131,2022,82
133,2010,143
133,2011,144
133,2012,137
133,2013,135
133,2014,82
133,2015,68
133,2016,204
133,2017,97
133,2018,187
133,2019,266
133,2020,212
133,2021,227
133,2022,263
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,3
136,2011,3
136,2012,3
136,2013,3
136,2014,3
136,2015,3
136,2016,3
136,2017,3
136,2018,3
136,2019,3
136,2020,3
136,2021,3
136,2022,2
138,2010,100
138,2011,133
138,2012,260
138,2013,93
138,2014,145
138,2015,128
138,2016,131
138,2017,74
138,2018,59
138,2019,52
138,2020,90
138,2021,55
138,2022,72
143,2010,0
143,2011,0
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
143,2020,1
143,2021,1
143,2022,1
144,2010,102
144,2011,102
144,2012,103
144,2013,100
144,2014,100
144,2015,109
144,2016,112
144,2017,115
144,2018,118
144,2019,104
144,2020,104
144,2021,105
144,2022,104
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,154
149,2011,180
149,2012,181
149,2013,187
149,2014,191
149,2015,220
149,2016,216
149,2017,224
149,2018,63
149,2019,72
149,2020,64
149,2021,67
149,2022,66
150,2010,74
150,2011,226
150,2012,173
150,2013,110
150,2014,150
150,2015,67
150,2016,24
150,2017,81
150,2018,59
150,2019,39
150,2020,11
150,2021,49
150,2022,66
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,2
156,2011,2
156,2012,2
156,2013,2
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,3
156,2019,2
156,2020,2
156,2021,2
156,2022,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,33
158,2011,28
158,2012,23
158,2013,31
158,2014,35
158,2015,37
158,2016,39
158,2017,50
158,2018,44
158,2019,45
158,2020,47
158,2021,44
158,2022,45
159,2010,834
159,2011,846
159,2012,889
159,2013,894
159,2014,911
159,2015,899
159,2016,890
159,2017,896
159,2018,903
159,2019,902
159,2020,910
159,2021,925
159,2022,922
16,2010,7
16,2011,7
16,2012,7
16,2013,7
16,2014,11
16,2015,7
16,2016,7
16,2017,6
16,2018,7
16,2019,6
16,2020,5
16,2021,6
16,2022,7
165,2010,467
165,2011,477
165,2012,482
165,2013,482
165,2014,481
165,2015,534
165,2016,548
165,2017,563
165,2018,578
165,2019,591
165,2020,624
165,2021,622
165,2022,634
167,2010,29
167,2011,32
167,2012,16
167,2013,17
167,2014,28
167,2015,30
167,2016,32
167,2017,24
167,2018,16
167,2019,35
167,2020,40
167,2021,48
167,2022,38
169,2010,69
169,2011,62
169,2012,64
169,2013,68
169,2014,67
169,2015,67
169,2016,65
169,2017,66
169,2018,66
169,2019,63
169,2020,63
169,2021,63
169,2022,63
170,2010,1
170,2011,1
170,2012,1
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
170,2019,1
170,2020,1
170,2021,1
170,2022,1
171,2010,11
171,2011,11
171,2012,11
171,2013,11
171,2014,11
171,2015,11
171,2016,12
171,2017,12
171,2018,12
171,2019,12
171,2020,12
171,2021,12
171,2022,12
173,2010,48
173,2011,29
173,2012,23
173,2013,27
173,2014,48
173,2015,60
173,2016,42
173,2017,66
173,2018,45
173,2019,38
173,2020,46
173,2021,42
173,2022,58
174,2010,23
174,2011,23
174,2012,16
174,2013,23
174,2014,24
174,2015,24
174,2016,24
174,2017,24
174,2018,24
174,2019,0
174,2020,0
174,2021,10
174,2022,9
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
181,2010,14
181,2011,14
181,2012,14
181,2013,13
181,2014,13
181,2015,13
181,2016,12
181,2017,12
181,2018,12
181,2019,12
181,2020,12
181,2021,12
181,2022,12
183,2010,4
183,2011,4
183,2012,5
183,2013,6
183,2014,18
183,2015,19
183,2016,19
183,2017,19
183,2018,17
183,2019,9
183,2020,4
183,2021,8
183,2022,4
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,188
185,2011,512
185,2012,434
185,2013,499
185,2014,585
185,2015,767
185,2016,1037
185,2017,777
185,2018,624
185,2019,786
185,2020,922
185,2021,1499
185,2022,2060
19,2010,70
19,2011,66
19,2012,69
19,2013,73
19,2014,82
19,2015,96
19,2016,102
19,2017,81
19,2018,92
19,2019,45
19,2020,77
19,2021,103
19,2022,104
195,2010,2
195,2011,2
195,2012,2
195,2013,2
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,2
195,2019,2
195,2020,2
195,2021,2
195,2022,2
198,2018,3
198,2019,2
198,2020,3
198,2021,3
198,2022,2
199,2010,4
199,2011,5
199,2012,2
199,2013,2
199,2014,4
199,2015,5
199,2016,6
199,2017,4
199,2018,6
199,2019,8
199,2020,10
199,2021,10
199,2022,8
2,2010,1
2,2011,3
2,2012,3
2,2013,3
2,2014,3
2,2015,3
2,2016,0
2,2017,20
2,2018,26
2,2019,55
2,2020,34
2,2021,31
2,2022,29
20,2010,0
202,2010,19
202,2011,19
202,2012,20
202,2013,21
202,2014,21
202,2015,21
202,2016,21
202,2017,21
202,2018,21
202,2019,22
202,2020,21
202,2021,22
202,2022,22
203,2010,91
203,2011,98
203,2012,103
203,2013,96
203,2014,15
203,2015,15
203,2016,17
203,2017,18
203,2018,16
203,2019,22
203,2020,40
203,2021,40
203,2022,26
208,2010,1
208,2011,1
208,2012,1
208,2013,2
208,2014,3
208,2015,1
208,2016,2
208,2017,2
208,2018,4
208,2019,9
208,2020,8
208,2021,6
208,2022,6
21,2010,525
21,2011,565
21,2012,460
21,2013,447
21,2014,488
21,2015,555
21,2016,520
21,2017,535
21,2018,561
21,2019,76
21,2020,85
21,2021,89
21,2022,82
210,2010,24
210,2011,23
210,2012,24
210,2013,23
210,2014,11
210,2015,14
210,2016,17
210,2017,8
210,2018,4
210,2019,4
210,2020,4
210,2021,6
210,2022,9
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,0
211,2015,0
211,2016,0
211,2017,1
211,2018,0
211,2019,1
211,2020,1
211,2021,1
211,2022,1
212,2010,1
212,2011,1
212,2012,2
212,2013,1
212,2014,1
212,2015,2
212,2016,2
212,2017,2
212,2018,2
212,2019,2
212,2020,2
212,2021,2
212,2022,2
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,22
214,2011,22
214,2012,24
214,2013,22
214,2014,23
214,2015,23
214,2016,23
214,2017,23
214,2018,23
214,2019,23
214,2020,23
214,2021,26
214,2022,26
215,2010,56
215,2011,58
215,2012,61
215,2013,61
215,2014,62
215,2015,67
215,2016,69
215,2017,71
215,2018,73
215,2019,64
215,2020,65
215,2021,65
215,2022,65
216,2010,118
216,2011,109
216,2012,94
216,2013,90
216,2014,85
216,2015,83
216,2016,89
216,2017,86
216,2018,83
216,2019,97
216,2020,98
216,2021,96
216,2022,94
217,2010,11
217,2011,11
217,2012,12
217,2013,13
217,2014,13
217,2015,13
217,2016,13
217,2017,13
217,2018,13
217,2019,13
217,2020,13
217,2021,14
217,2022,14
222,2010,4
222,2011,3
222,2012,2
222,2013,2
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
222,2019,3
222,2020,3
222,2021,3
222,2022,3
223,2010,66
223,2011,66
223,2012,26
223,2013,66
223,2014,82
223,2015,106
223,2016,80
223,2017,70
223,2018,68
223,2019,54
223,2020,49
223,2021,44
223,2022,50
226,2010,41
226,2011,42
226,2012,46
226,2013,46
226,2014,47
226,2015,47
226,2016,48
226,2017,49
226,2018,50
226,2019,48
226,2020,49
226,2021,49
226,2022,49
229,2010,72
229,2011,71
229,2012,58
229,2013,62
229,2014,45
229,2015,35
229,2016,52
229,2017,51
229,2018,49
229,2019,32
229,2020,63
229,2021,76
229,2022,55
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,1
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,64
230,2011,77
230,2012,68
230,2013,58
230,2014,77
230,2015,107
230,2016,240
230,2017,117
230,2018,113
230,2019,66
230,2020,54
230,2021,87
230,2022,71
231,2010,330
231,2011,219
231,2012,226
231,2013,178
231,2014,2735
231,2015,2482
231,2016,2303
231,2017,2196
231,2018,2874
231,2019,230
231,2020,214
231,2021,132
231,2022,185
233,2010,65
233,2011,56
233,2012,47
233,2013,45
233,2014,50
233,2015,55
233,2016,70
233,2017,100
233,2018,120
233,2019,138
233,2020,140
233,2021,147
233,2022,140
234,2010,4
234,2011,5
234,2012,6
234,2013,6
234,2014,6
234,2015,5
234,2016,4
234,2017,4
234,2018,4
234,2019,5
234,2020,5
234,2021,5
234,2022,5
235,2010,25
235,2011,16
235,2012,18
235,2013,29
235,2014,25
235,2015,33
235,2016,35
235,2017,21
235,2018,9
235,2019,13
235,2020,13
235,2021,10
235,2022,11
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,6
237,2011,6
237,2012,6
237,2013,6
237,2014,7
237,2015,7
237,2016,7
237,2017,7
237,2018,7
237,2019,7
237,2020,6
237,2021,7
237,2022,7
238,2010,222
238,2011,316
238,2012,359
238,2013,300
238,2014,325
238,2015,399
238,2016,408
238,2017,429
238,2018,413
238,2019,391
238,2020,316
238,2021,307
238,2022,381
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,101
250,2011,104
250,2012,107
250,2013,108
250,2014,109
250,2015,112
250,2016,114
250,2017,115
250,2018,116
250,2019,113
250,2020,116
250,2021,120
250,2022,121
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,9
255,2011,6
255,2012,8
255,2013,7
255,2014,7
255,2015,8
255,2016,9
255,2017,11
255,2018,11
255,2019,10
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,12
27,2011,7
27,2012,4
27,2013,5
27,2014,6
27,2015,9
27,2016,12
27,2017,4
27,2018,5
27,2019,4
27,2020,4
27,2021,5
27,2022,3
272,2010,18
272,2011,23
272,2012,31
272,2013,20
272,2014,22
272,2015,18
272,2016,22
272,2017,19
272,2018,23
272,2019,30
272,2020,34
272,2021,38
272,2022,37
276,2012,59
276,2013,51
276,2014,87
276,2015,78
276,2016,59
276,2017,60
276,2018,140
276,2019,108
276,2020,83
276,2021,95
276,2022,103
277,2019,74
277,2020,74
277,2021,75
277,2022,74
28,2010,14
28,2011,13
28,2012,13
28,2013,12
28,2014,11
28,2015,13
28,2016,13
28,2017,13
28,2018,13
28,2019,12
28,2020,12
28,2021,12
28,2022,12
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,62
32,2011,55
32,2012,43
32,2013,43
32,2014,44
32,2015,52
32,2016,52
32,2017,51
32,2018,51
32,2019,48
32,2020,46
32,2021,47
32,2022,47
33,2010,424
33,2011,409
33,2012,507
33,2013,751
33,2014,874
33,2015,955
33,2016,602
33,2017,805
33,2018,690
33,2019,511
33,2020,596
33,2021,381
33,2022,525
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2678
351,2011,2380
351,2012,2392
351,2013,2344
351,2014,2327
351,2015,2331
351,2016,2383
351,2017,2382
351,2018,2385
351,2019,2279
351,2020,2263
351,2021,2271
351,2022,2223
37,2010,50
37,2011,52
37,2012,54
37,2013,55
37,2014,55
37,2015,57
37,2016,56
37,2017,56
37,2018,57
37,2019,57
37,2020,57
37,2021,57
37,2022,57
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,21
39,2011,21
39,2012,22
39,2013,23
39,2014,24
39,2015,24
39,2016,24
39,2017,24
39,2018,25
39,2019,24
39,2020,24
39,2021,24
39,2022,24
40,2010,2
40,2011,3
40,2012,3
40,2013,3
40,2014,3
40,2015,3
40,2016,3
40,2017,3
40,2018,3
40,2019,3
40,2020,3
40,2021,3
40,2022,3
41,2010,2656
41,2011,2358
41,2012,2369
41,2013,2322
41,2014,2304
41,2015,2309
41,2016,2361
41,2017,2359
41,2018,2363
41,2019,2256
41,2020,2240
41,2021,2245
41,2022,2197
44,2010,0
46,2010,3
46,2011,3
46,2012,4
46,2013,4
46,2014,4
46,2015,4
46,2016,4
46,2017,4
46,2018,4
46,2019,4
46,2020,4
46,2021,4
46,2022,4
48,2010,18
48,2011,15
48,2012,12
48,2013,10
48,2014,11
48,2015,13
48,2016,14
48,2017,15
48,2018,14
48,2019,14
48,2020,16
48,2021,17
48,2022,18
49,2010,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,10681
5000,2011,12220
5000,2012,12016
5000,2013,11865
5000,2014,14999
5000,2015,15370
5000,2016,14894
5000,2017,14732
5000,2018,15589
5000,2019,11621
5000,2020,12561
5000,2021,12272
5000,2022,13511
5100,2010,1928
5100,2011,2020
5100,2012,2154
5100,2013,2094
5100,2014,2136
5100,2015,2208
5100,2016,2352
5100,2017,2322
5100,2018,2503
5100,2019,2696
5100,2020,2548
5100,2021,2593
5100,2022,2703
5101,2010,483
5101,2011,581
5101,2012,633
5101,2013,571
5101,2014,598
5101,2015,686
5101,2016,702
5101,2017,729
5101,2018,719
5101,2019,746
5101,2020,673
5101,2021,668
5101,2022,740
5102,2010,241
5102,2011,240
5102,2012,234
5102,2013,237
5102,2014,240
5102,2015,252
5102,2016,253
5102,2017,255
5102,2018,257
5102,2019,249
5102,2020,251
5102,2021,257
5102,2022,257
5103,2010,9
5103,2011,8
5103,2012,68
5103,2013,55
5103,2014,94
5103,2015,85
5103,2016,70
5103,2017,71
5103,2018,150
5103,2019,129
5103,2020,105
5103,2021,104
5103,2022,116
5104,2010,19
5104,2011,19
5104,2012,20
5104,2013,21
5104,2014,21
5104,2015,21
5104,2016,21
5104,2017,21
5104,2018,21
5104,2019,22
5104,2020,21
5104,2021,22
5104,2022,22
5105,2010,1177
5105,2011,1172
5105,2012,1200
5105,2013,1210
5105,2014,1183
5105,2015,1163
5105,2016,1307
5105,2017,1246
5105,2018,1355
5105,2019,1550
5105,2020,1497
5105,2021,1543
5105,2022,1568
52,2010,17
52,2011,18
52,2012,21
52,2013,20
52,2014,21
52,2015,22
52,2016,22
52,2017,22
52,2018,23
52,2019,21
52,2020,21
52,2021,21
52,2022,21
5200,2010,1628
5200,2011,1563
5200,2012,1744
5200,2013,1710
5200,2014,4467
5200,2015,4388
5200,2016,3849
5200,2017,3846
5200,2018,4424
5200,2019,1045
5200,2020,1203
5200,2021,878
5200,2022,1100
5203,2010,754
5203,2011,628
5203,2012,733
5203,2013,928
5203,2014,3609
5203,2015,3437
5203,2016,2905
5203,2017,3001
5203,2018,3564
5203,2019,741
5203,2020,810
5203,2021,513
5203,2022,710
5204,2010,118
5204,2011,148
5204,2012,273
5204,2013,103
5204,2014,155
5204,2015,141
5204,2016,145
5204,2017,89
5204,2018,74
5204,2019,66
5204,2020,106
5204,2021,72
5204,2022,90
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,2
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,2
5206,2019,2
5206,2020,2
5206,2021,2
5206,2022,2
5207,2010,755
5207,2011,786
5207,2012,737
5207,2013,676
5207,2014,701
5207,2015,808
5207,2016,797
5207,2017,754
5207,2018,784
5207,2019,236
5207,2020,286
5207,2021,291
5207,2022,298
53,2010,14
53,2011,14
53,2012,15
53,2013,16
53,2014,16
53,2015,14
53,2016,14
53,2017,14
53,2018,14
53,2019,86
53,2020,71
53,2021,71
53,2022,67
5300,2010,6220
5300,2011,7100
5300,2012,6707
5300,2013,6532
5300,2014,6659
5300,2015,6712
5300,2016,6436
5300,2017,6693
5300,2018,6914
5300,2019,6481
5300,2020,7228
5300,2021,6576
5300,2022,6904
5301,2010,262
5301,2011,458
5301,2012,321
5301,2013,525
5301,2014,598
5301,2015,692
5301,2016,788
5301,2017,955
5301,2018,1180
5301,2019,1262
5301,2020,1356
5301,2021,1064
5301,2022,1395
5302,2010,2712
5302,2011,2411
5302,2012,2421
5302,2013,2377
5302,2014,2370
5302,2015,2382
5302,2016,2435
5302,2017,2432
5302,2018,2426
5302,2019,2321
5302,2020,2302
5302,2021,2314
5302,2022,2267
5303,2010,2671
5303,2011,3594
5303,2012,3375
5303,2013,3010
5303,2014,3069
5303,2015,3006
5303,2016,2606
5303,2017,2714
5303,2018,2720
5303,2019,2261
5303,2020,2940
5303,2021,2722
5303,2022,2752
5304,2010,486
5304,2011,546
5304,2012,535
5304,2013,526
5304,2014,513
5304,2015,497
5304,2016,497
5304,2017,492
5304,2018,489
5304,2019,556
5304,2020,553
5304,2021,404
5304,2022,412
5305,2010,89
5305,2011,91
5305,2012,54
5305,2013,94
5305,2014,109
5305,2015,135
5305,2016,109
5305,2017,99
5305,2018,99
5305,2019,82
5305,2020,78
5305,2021,72
5305,2022,79
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,883
5400,2011,1515
5400,2012,1393
5400,2013,1508
5400,2014,1723
5400,2015,2048
5400,2016,2242
5400,2017,1850
5400,2018,1729
5400,2019,1381
5400,2020,1568
5400,2021,2210
5400,2022,2783
5401,2010,374
5401,2011,694
5401,2012,571
5401,2013,634
5401,2014,795
5401,2015,1025
5401,2016,1421
5401,2017,1042
5401,2018,859
5401,2019,975
5401,2020,1106
5401,2021,1723
5401,2022,2258
5402,2010,100
5402,2011,102
5402,2012,88
5402,2013,91
5402,2014,61
5402,2015,56
5402,2016,76
5402,2017,68
5402,2018,65
5402,2019,47
5402,2020,80
5402,2021,95
5402,2022,76
5403,2010,237
5403,2011,404
5403,2012,479
5403,2013,597
5403,2014,562
5403,2015,730
5403,2016,520
5403,2017,405
5403,2018,511
5403,2019,221
5403,2020,260
5403,2021,199
5403,2022,249
5404,2010,172
5404,2011,315
5404,2012,255
5404,2013,186
5404,2014,306
5404,2015,237
5404,2016,224
5404,2017,335
5404,2018,294
5404,2019,138
5404,2020,122
5404,2021,194
5404,2022,200
55,2010,0
5500,2010,21
5500,2011,21
5500,2012,18
5500,2013,22
5500,2014,15
5500,2015,14
5500,2016,14
5500,2017,21
5500,2018,19
5500,2019,17
5500,2020,14
5500,2021,15
5500,2022,21
5501,2010,21
5501,2011,21
5501,2012,18
5501,2013,22
5501,2014,15
5501,2015,14
5501,2016,14
5501,2017,20
5501,2018,18
5501,2019,17
5501,2020,14
5501,2021,15
5501,2022,21
5502,2010,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,10
57,2011,13
57,2012,9
57,2013,7
57,2014,7
57,2015,7
57,2016,6
57,2017,7
57,2018,7
57,2019,9
57,2020,7
57,2021,7
57,2022,7
5707,2010,529
5707,2011,818
5707,2012,793
5707,2013,861
5707,2014,987
5707,2015,1113
5707,2016,884
5707,2017,878
5707,2018,913
5707,2019,457
5707,2020,488
5707,2021,504
5707,2022,552
58,2010,3
58,2011,3
58,2012,3
58,2013,3
58,2014,3
58,2015,3
58,2016,3
58,2017,3
58,2018,3
58,2019,3
58,2020,3
58,2021,3
58,2022,3
5801,2010,1056
5801,2011,1173
5801,2012,1269
5801,2013,1212
5801,2014,1240
5801,2015,1344
5801,2016,1488
5801,2017,1479
5801,2018,1501
5801,2019,1698
5801,2020,1507
5801,2021,1540
5801,2022,1643
5802,2010,1166
5802,2011,1464
5802,2012,1365
5802,2013,1527
5802,2014,1595
5802,2015,1804
5802,2016,2061
5802,2017,2193
5802,2018,2364
5802,2019,2579
5802,2020,2551
5802,2021,2297
5802,2022,2728
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,3
5803,2018,3
5803,2019,2
5803,2020,2
5803,2021,2
5803,2022,2
5815,2010,1186
5815,2011,1287
5815,2012,1379
5815,2013,1335
5815,2014,1354
5815,2015,1478
5815,2016,1622
5815,2017,1600
5815,2018,1611
5815,2019,1817
5815,2020,1622
5815,2021,1646
5815,2022,1753
5817,2010,1607
5817,2011,1734
5817,2012,1842
5817,2013,1780
5817,2014,1809
5817,2015,1966
5817,2016,2127
5817,2017,2135
5817,2018,2171
5817,2019,2415
5817,2020,2264
5817,2021,2292
5817,2022,2415
59,2010,5
59,2011,5
59,2012,6
59,2013,2
59,2014,4
59,2015,5
59,2016,8
59,2017,8
59,2018,7
59,2019,18
59,2020,18
59,2021,5
59,2022,9
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,3
63,2020,4
63,2021,2
63,2022,4
66,2010,0
67,2010,0
67,2019,0
67,2020,0
67,2021,2
67,2022,1
68,2010,58
68,2011,53
68,2012,47
68,2013,44
68,2014,123
68,2015,126
68,2016,145
68,2017,211
68,2018,193
68,2019,59
68,2020,75
68,2021,88
68,2022,70
7,2010,4
7,2011,4
7,2012,4
7,2013,4
7,2014,4
7,2015,4
7,2016,4
7,2017,4
7,2018,4
7,2019,4
7,2020,4
7,2021,4
7,2022,4
70,2010,0
72,2010,0
73,2010,0
73,2011,1
73,2012,1
73,2013,2
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
75,2010,0
79,2010,10
79,2011,9
79,2012,9
79,2013,9
79,2014,9
79,2015,10
79,2016,9
79,2017,10
79,2018,10
79,2019,5
79,2020,5
79,2021,22
79,2022,26
8,2010,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,37
81,2011,33
81,2012,34
81,2013,34
81,2014,35
81,2015,35
81,2016,35
81,2017,34
81,2018,33
81,2019,34
81,2020,34
81,2021,34
81,2022,34
84,2010,5
84,2011,4
84,2012,4
84,2013,5
84,2014,5
84,2015,5
84,2016,5
84,2017,6
84,2018,6
84,2019,2
84,2020,2
84,2021,1
84,2022,1
86,2010,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,79
9,2011,81
9,2012,131
9,2013,76
9,2014,51
9,2015,78
9,2016,99
9,2017,61
