geo,year,fbs_grapes_and_products_excl_wine_food
11,2014,38
11,2015,39
11,2016,45
11,2017,39
11,2018,36
11,2019,45
11,2020,45
11,2021,45
11,2022,41
110,2010,250
110,2011,234
110,2012,255
110,2013,250
110,2014,246
110,2015,247
110,2016,249
110,2017,275
110,2018,266
110,2019,252
110,2020,236
110,2021,279
110,2022,281
112,2010,29
112,2011,36
112,2012,34
112,2013,38
112,2014,35
112,2015,61
112,2016,63
112,2017,55
112,2018,41
112,2019,31
112,2020,25
112,2021,24
112,2022,22
113,2010,2
113,2011,1
113,2012,3
113,2013,3
113,2014,6
113,2015,8
113,2016,16
113,2017,21
113,2018,17
113,2019,14
113,2020,11
113,2021,20
113,2022,21
114,2010,1
114,2011,2
114,2012,2
114,2013,2
114,2014,2
114,2015,2
114,2016,2
114,2017,3
114,2018,4
114,2019,4
114,2020,4
114,2021,5
114,2022,5
115,2010,1
115,2011,1
115,2012,1
115,2013,2
115,2014,3
115,2015,2
115,2016,1
115,2017,2
115,2018,1
115,2019,1
115,2020,1
115,2021,1
115,2022,1
116,2014,0
116,2015,0
116,2016,0
116,2017,1
116,2018,1
117,2010,346
117,2011,287
117,2012,343
117,2013,292
117,2014,341
117,2015,305
117,2016,288
117,2017,257
117,2018,246
117,2019,248
117,2020,231
117,2021,230
117,2022,241
118,2010,9
118,2011,7
118,2012,9
118,2013,19
118,2014,16
118,2015,19
118,2016,18
118,2017,20
118,2018,22
118,2019,26
118,2020,21
118,2021,20
118,2022,16
119,2010,6
119,2011,8
119,2012,9
119,2013,10
119,2014,12
119,2015,14
119,2016,11
119,2017,10
119,2018,8
119,2019,9
119,2020,8
119,2021,8
119,2022,7
12,2010,1
12,2011,1
12,2012,2
12,2013,2
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,2
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,1
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,46
121,2011,39
121,2012,41
121,2013,38
121,2014,44
121,2015,59
121,2016,66
121,2017,36
121,2018,9
121,2019,20
121,2020,6
121,2021,2
121,2022,2
122,2010,1
122,2011,1
122,2012,1
122,2013,0
122,2014,0
122,2015,1
122,2016,1
122,2017,1
122,2018,1
122,2019,1
122,2020,1
122,2021,1
122,2022,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,42
124,2011,41
124,2012,49
124,2013,49
124,2014,47
124,2015,42
124,2016,42
124,2017,39
124,2018,34
124,2019,43
124,2020,41
124,2021,43
124,2022,41
126,2010,9
126,2011,9
126,2012,9
126,2013,9
126,2014,10
126,2015,10
126,2016,9
126,2017,13
126,2018,12
126,2019,13
126,2020,10
126,2021,11
126,2022,10
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,2
128,2015,2
128,2016,2
128,2017,1
128,2018,1
128,2019,2
128,2020,2
128,2021,2
128,2022,2
129,2010,12
129,2011,12
129,2012,12
129,2013,12
129,2014,12
129,2015,13
129,2016,13
129,2017,13
129,2018,13
129,2019,13
129,2020,1
129,2021,1
129,2022,2
13,2019,6
13,2020,6
13,2021,6
13,2022,6
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,1
130,2019,0
130,2020,0
130,2021,1
130,2022,1
131,2010,51
131,2011,49
131,2012,62
131,2013,59
131,2014,47
131,2015,53
131,2016,54
131,2017,56
131,2018,57
131,2019,59
131,2020,60
131,2021,65
131,2022,62
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
132,2020,1
132,2021,1
132,2022,1
133,2010,0
133,2011,1
133,2012,0
133,2013,0
133,2014,0
133,2015,1
133,2016,0
133,2017,1
133,2018,1
133,2019,1
133,2020,1
133,2021,1
133,2022,1
134,2010,6
134,2011,5
134,2012,6
134,2013,5
134,2014,5
134,2015,6
134,2016,5
134,2017,5
134,2018,5
134,2019,4
134,2020,4
134,2021,5
134,2022,5
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,4
136,2016,0
136,2017,0
136,2018,1
136,2019,0
136,2020,0
136,2021,1
136,2022,2
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
137,2019,2
137,2020,4
137,2021,2
137,2022,2
138,2010,191
138,2011,201
138,2012,252
138,2013,249
138,2014,240
138,2015,251
138,2016,226
138,2017,243
138,2018,339
138,2019,302
138,2020,279
138,2021,226
138,2022,278
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,3
14,2018,2
14,2019,3
14,2020,3
14,2021,4
14,2022,4
141,2010,2
141,2011,2
141,2012,2
141,2013,2
141,2014,3
141,2015,2
141,2016,2
141,2017,2
141,2018,3
141,2019,3
141,2020,3
141,2021,10
141,2022,12
143,2010,288
143,2011,324
143,2012,283
143,2013,281
143,2014,299
143,2015,347
143,2016,304
143,2017,315
143,2018,395
143,2019,410
143,2020,380
143,2021,395
143,2022,317
144,2010,0
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,2
144,2016,1
144,2017,2
144,2018,2
144,2019,3
144,2020,2
144,2021,3
144,2022,2
145,2020,0
145,2021,0
145,2022,0
146,2010,223
146,2011,242
146,2012,227
146,2013,234
146,2014,214
146,2015,234
146,2016,242
146,2017,231
146,2018,289
146,2019,213
146,2020,142
146,2021,130
146,2022,184
147,2010,2
147,2011,9
147,2012,10
147,2013,11
147,2014,2
147,2015,2
147,2016,1
147,2017,2
147,2018,1
147,2019,0
147,2020,4
147,2021,16
147,2022,18
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,2
149,2011,4
149,2012,12
149,2013,13
149,2014,13
149,2015,13
149,2016,19
149,2017,14
149,2018,17
149,2019,24
149,2020,13
149,2021,27
149,2022,33
150,2010,241
150,2011,221
150,2012,232
150,2013,239
150,2014,273
150,2015,255
150,2016,213
150,2017,287
150,2018,215
150,2019,183
150,2020,178
150,2021,216
150,2022,281
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,0
153,2016,1
153,2017,0
153,2018,0
153,2019,1
153,2020,1
153,2021,1
153,2022,0
154,2010,100
154,2011,89
154,2012,74
154,2013,94
154,2014,88
154,2015,94
154,2016,106
154,2017,97
154,2018,113
154,2019,90
154,2020,94
154,2021,85
154,2022,86
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,35
156,2011,24
156,2012,34
156,2013,29
156,2014,55
156,2015,49
156,2016,94
156,2017,46
156,2018,49
156,2019,25
156,2020,22
156,2021,24
156,2022,21
157,2010,2
157,2011,2
157,2012,2
157,2013,2
157,2014,2
157,2015,3
157,2016,2
157,2017,3
157,2018,2
157,2019,3
157,2020,2
157,2021,3
157,2022,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,1
158,2021,0
158,2022,0
159,2010,10
159,2014,15
159,2015,14
159,2016,5
159,2017,12
159,2018,12
159,2019,15
159,2020,9
159,2021,12
159,2022,9
16,2010,65
16,2011,49
16,2012,48
16,2013,45
16,2014,36
16,2015,63
16,2016,31
16,2017,33
16,2018,34
16,2019,56
16,2020,91
16,2021,149
16,2022,134
162,2010,46
162,2011,44
162,2012,44
162,2013,44
162,2014,43
162,2015,42
162,2016,41
162,2017,43
162,2018,42
162,2019,42
162,2020,43
162,2021,41
162,2022,40
165,2010,125
165,2011,110
165,2012,107
165,2013,94
165,2014,110
165,2015,186
165,2016,134
165,2017,176
165,2018,248
165,2019,182
165,2020,171
165,2021,281
165,2022,229
166,2010,9
166,2011,10
166,2012,11
166,2013,11
166,2014,10
166,2015,11
166,2016,11
166,2017,11
166,2018,12
166,2019,11
166,2020,13
166,2021,16
166,2022,13
167,2010,35
167,2011,82
167,2012,36
167,2013,63
167,2014,46
167,2015,75
167,2016,24
167,2017,63
167,2018,79
167,2019,129
167,2020,150
167,2021,70
167,2022,71
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,1
168,2020,0
168,2021,0
168,2022,0
169,2010,2
169,2011,2
169,2012,1
169,2013,1
169,2014,1
169,2015,2
169,2016,2
169,2017,2
169,2018,2
169,2019,2
169,2020,2
169,2021,2
169,2022,1
170,2010,119
170,2011,66
170,2012,100
170,2013,137
170,2014,116
170,2015,157
170,2016,264
170,2017,198
170,2018,152
170,2019,50
170,2020,93
170,2021,108
170,2022,151
171,2010,34
171,2011,36
171,2012,40
171,2013,37
171,2014,45
171,2015,48
171,2016,56
171,2017,60
171,2018,63
171,2019,112
171,2020,100
171,2021,105
171,2022,83
173,2010,150
173,2011,150
173,2012,134
173,2013,148
173,2014,151
173,2015,149
173,2016,158
173,2017,174
173,2018,161
173,2019,170
173,2020,178
173,2021,183
173,2022,171
174,2010,14
174,2011,16
174,2012,14
174,2013,16
174,2014,21
174,2015,20
174,2016,18
174,2017,18
174,2018,43
174,2019,18
174,2020,22
174,2021,18
174,2022,24
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,11
179,2020,12
179,2021,13
179,2022,13
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,2
181,2011,2
181,2012,3
181,2013,3
181,2014,4
181,2015,4
181,2016,4
181,2017,3
181,2018,3
181,2019,2
181,2020,2
181,2021,3
181,2022,4
183,2010,217
183,2011,250
183,2012,225
183,2013,206
183,2014,217
183,2015,215
183,2016,195
183,2017,266
183,2018,280
183,2019,453
183,2020,415
183,2021,281
183,2022,191
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,294
185,2011,208
185,2012,206
185,2013,189
185,2014,284
185,2015,263
185,2016,216
185,2017,443
185,2018,436
185,2019,421
185,2020,421
185,2021,590
185,2022,679
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,16
19,2011,16
19,2012,17
19,2013,21
19,2014,15
19,2015,12
19,2016,14
19,2017,13
19,2018,15
19,2019,12
19,2020,14
19,2021,19
19,2022,15
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,180
194,2011,169
194,2012,160
194,2013,175
194,2014,95
194,2015,98
194,2016,132
194,2017,152
194,2018,187
194,2019,216
194,2020,238
194,2021,222
194,2022,229
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,2
195,2016,2
195,2017,2
195,2018,2
195,2019,2
195,2020,3
195,2021,3
195,2022,3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,79
198,2011,81
198,2012,64
198,2013,43
198,2014,81
198,2015,76
198,2016,62
198,2017,60
198,2018,106
198,2019,82
198,2020,85
198,2021,74
198,2022,72
199,2010,15
199,2011,32
199,2012,38
199,2013,55
199,2014,32
199,2015,53
199,2016,39
199,2017,46
199,2018,59
199,2019,42
199,2020,45
199,2021,45
199,2022,41
2,2010,249
2,2011,319
2,2012,453
2,2013,449
2,2014,545
2,2015,584
2,2016,573
2,2017,621
2,2018,538
2,2019,709
2,2020,651
2,2021,604
2,2022,547
20,2010,2
20,2011,2
20,2012,2
20,2013,2
20,2014,2
20,2015,2
20,2016,4
20,2017,2
20,2018,2
20,2019,3
20,2020,3
20,2021,6
20,2022,6
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,6
201,2017,0
201,2018,1
201,2019,1
201,2020,2
201,2021,2
201,2022,1
202,2010,101
202,2011,106
202,2012,112
202,2013,154
202,2014,124
202,2015,130
202,2016,102
202,2017,133
202,2018,67
202,2019,171
202,2020,14
202,2021,56
202,2022,88
203,2010,115
203,2011,122
203,2012,135
203,2013,163
203,2014,232
203,2015,42
203,2016,216
203,2017,552
203,2018,319
203,2019,537
203,2020,853
203,2021,525
203,2022,560
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,2
207,2015,2
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2010,107
208,2011,135
208,2012,148
208,2013,155
208,2014,168
208,2015,176
208,2016,186
208,2017,199
208,2018,214
208,2019,217
208,2020,218
208,2021,192
208,2022,190
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,2
209,2020,1
209,2021,2
209,2022,2
21,2010,945
21,2011,928
21,2012,1024
21,2013,993
21,2014,1059
21,2015,1068
21,2016,933
21,2017,1128
21,2018,1081
21,2019,888
21,2020,918
21,2021,1132
21,2022,941
210,2010,55
210,2011,52
210,2012,53
210,2013,50
210,2014,48
210,2015,47
210,2016,47
210,2017,44
210,2018,45
210,2019,45
210,2020,45
210,2021,46
210,2022,44
211,2010,51
211,2011,63
211,2012,48
211,2013,54
211,2014,51
211,2015,53
211,2016,51
211,2017,54
211,2018,46
211,2019,38
211,2020,49
211,2021,52
211,2022,46
212,2010,237
212,2011,262
212,2012,285
212,2013,224
212,2014,160
212,2015,154
212,2016,153
212,2017,194
212,2018,185
212,2019,209
212,2020,198
212,2021,165
212,2022,182
213,2010,155
213,2011,152
213,2012,150
213,2013,159
213,2014,158
213,2015,161
213,2016,225
213,2017,226
213,2018,224
213,2019,229
213,2020,231
213,2021,229
213,2022,232
214,2010,143
214,2011,146
214,2012,139
214,2013,141
214,2014,129
214,2015,134
214,2016,136
214,2017,147
214,2018,142
214,2019,134
214,2020,121
214,2021,115
214,2022,120
215,2010,8
215,2011,5
215,2012,6
215,2013,6
215,2014,6
215,2015,5
215,2016,4
215,2017,3
215,2018,3
215,2019,5
215,2020,5
215,2021,5
215,2022,5
216,2010,132
216,2011,148
216,2012,170
216,2013,175
216,2014,180
216,2015,226
216,2016,253
216,2017,257
216,2018,231
216,2019,249
216,2020,238
216,2021,198
216,2022,228
217,2010,0
217,2011,0
217,2012,1
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,7
220,2011,5
220,2012,6
220,2013,8
220,2014,7
220,2015,11
220,2016,8
220,2017,8
220,2018,7
220,2019,8
220,2020,7
220,2021,7
220,2022,8
221,2010,6
221,2011,5
221,2012,12
221,2013,21
221,2014,24
221,2015,15
221,2016,16
221,2017,16
221,2018,18
221,2019,21
221,2020,16
221,2021,23
221,2022,25
222,2010,94
222,2011,103
222,2012,105
222,2013,80
222,2014,103
222,2015,112
222,2016,104
222,2017,122
222,2018,110
222,2019,116
222,2020,103
222,2021,104
222,2022,119
223,2010,2471
223,2011,2508
223,2012,2381
223,2013,2242
223,2014,2243
223,2015,1744
223,2016,2274
223,2017,2221
223,2018,2040
223,2019,1828
223,2020,1989
223,2021,1812
223,2022,2210
225,2010,49
225,2011,12
225,2012,28
225,2013,50
225,2014,31
225,2015,35
225,2016,51
225,2017,59
225,2018,22
225,2019,22
225,2020,40
225,2021,44
225,2022,32
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
226,2020,1
226,2021,1
226,2022,1
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,716
229,2011,685
229,2012,687
229,2013,691
229,2014,687
229,2015,655
229,2016,665
229,2017,656
229,2018,630
229,2019,636
229,2020,638
229,2021,609
229,2022,595
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,52
230,2011,291
230,2012,280
230,2013,397
230,2014,355
230,2015,278
230,2016,319
230,2017,347
230,2018,387
230,2019,263
230,2020,237
230,2021,243
230,2022,218
231,2010,2339
231,2011,2498
231,2012,2206
231,2013,2809
231,2014,1650
231,2015,1747
231,2016,2612
231,2017,2998
231,2018,3020
231,2019,3169
231,2020,2408
231,2021,2420
231,2022,2486
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,1
233,2019,1
233,2020,1
233,2021,1
233,2022,1
234,2010,6
234,2011,5
234,2012,7
234,2013,5
234,2014,5
234,2015,6
234,2016,6
234,2017,7
234,2018,5
234,2019,4
234,2020,4
234,2021,5
234,2022,5
235,2010,803
235,2011,788
235,2012,879
235,2013,1028
235,2014,1180
235,2015,1255
235,2016,1286
235,2017,1249
235,2018,1242
235,2019,1319
235,2020,1275
235,2021,1313
235,2022,1305
236,2010,47
236,2011,50
236,2012,39
236,2013,35
236,2014,36
236,2015,34
236,2016,29
236,2017,18
236,2018,15
236,2019,27
236,2020,24
236,2021,21
236,2022,28
237,2010,64
237,2011,67
237,2012,53
237,2013,54
237,2014,43
237,2015,47
237,2016,49
237,2017,49
237,2018,56
237,2019,91
237,2020,73
237,2021,63
237,2022,103
238,2010,5
238,2011,5
238,2012,5
238,2013,5
238,2014,6
238,2015,7
238,2016,6
238,2017,7
238,2018,6
238,2019,6
238,2020,6
238,2021,7
238,2022,6
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,150
249,2011,133
249,2012,139
249,2013,139
249,2014,135
249,2015,131
249,2016,117
249,2017,117
249,2018,110
249,2019,129
249,2020,123
249,2021,148
249,2022,150
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,0
250,2015,0
250,2016,1
250,2017,1
250,2018,1
250,2019,1
250,2020,1
250,2021,1
250,2022,2
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,3
251,2018,6
251,2019,8
251,2020,3
251,2021,3
251,2022,3
255,2010,66
255,2011,45
255,2012,54
255,2013,79
255,2014,74
255,2015,72
255,2016,82
255,2017,71
255,2018,72
255,2019,71
255,2020,44
255,2021,49
255,2022,51
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,2
256,2015,2
256,2016,3
256,2017,3
256,2018,3
256,2019,3
256,2020,2
256,2021,3
256,2022,3
27,2010,36
27,2011,85
27,2012,91
27,2013,158
27,2014,19
27,2015,44
27,2016,18
27,2017,24
27,2018,27
27,2019,33
27,2020,42
27,2021,74
27,2022,49
272,2010,287
272,2011,287
272,2012,233
272,2013,168
272,2014,101
272,2015,140
272,2016,114
272,2017,114
272,2018,102
272,2019,121
272,2020,125
272,2021,122
272,2022,129
273,2010,16
273,2011,20
273,2012,5
273,2013,6
273,2014,6
273,2015,6
273,2016,8
273,2017,7
273,2018,7
273,2019,6
273,2020,6
273,2021,7
273,2022,6
276,2012,8
276,2013,7
276,2014,4
276,2015,8
276,2016,6
276,2017,8
276,2018,5
276,2019,7
276,2020,5
276,2021,3
276,2022,5
277,2019,0
277,2020,2
277,2021,8
277,2022,5
28,2010,0
28,2014,0
28,2015,1
28,2016,1
28,2017,3
28,2018,1
28,2019,4
28,2020,6
28,2021,2
28,2022,3
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,163
3,2011,176
3,2012,173
3,2013,181
3,2014,183
3,2015,185
3,2016,184
3,2017,181
3,2018,166
3,2019,190
3,2020,198
3,2021,209
3,2022,214
32,2010,0
32,2011,6
32,2012,3
32,2013,3
32,2014,4
32,2015,3
32,2016,2
32,2017,1
32,2018,3
32,2019,4
32,2020,5
32,2021,3
32,2022,5
33,2010,338
33,2011,306
33,2012,307
33,2013,314
33,2014,302
33,2015,297
33,2016,301
33,2017,316
33,2018,310
33,2019,308
33,2020,308
33,2021,301
33,2022,280
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,5623
351,2011,5958
351,2012,7477
351,2013,8141
351,2014,8691
351,2015,9929
351,2016,9471
351,2017,9796
351,2018,10247
351,2019,10853
351,2020,10949
351,2021,11979
351,2022,9612
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,10
38,2011,11
38,2012,12
38,2013,11
38,2014,11
38,2015,12
38,2016,15
38,2017,17
38,2018,16
38,2019,16
38,2020,15
38,2021,17
38,2022,9
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,1
4,2010,565
4,2011,417
4,2012,553
4,2013,578
4,2014,528
4,2015,578
4,2016,585
4,2017,558
4,2018,501
4,2019,547
4,2020,563
4,2021,617
4,2022,622
40,2010,208
40,2011,50
40,2012,80
40,2013,32
40,2014,73
40,2015,78
40,2016,78
40,2017,87
40,2018,83
40,2019,7
40,2020,27
40,2021,15
40,2022,8
41,2010,5451
41,2011,5785
41,2012,7306
41,2013,7970
41,2014,8531
41,2015,9767
41,2016,9320
41,2017,9630
41,2018,10084
41,2019,10704
41,2020,10811
41,2021,11847
41,2022,9472
44,2010,56
44,2011,49
44,2012,49
44,2013,49
44,2014,51
44,2015,57
44,2016,61
44,2017,64
44,2018,86
44,2019,102
44,2020,61
44,2021,69
44,2022,74
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,1
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,1
46,2018,1
46,2019,1
46,2020,1
46,2021,1
46,2022,0
48,2010,11
48,2011,12
48,2012,11
48,2013,12
48,2014,12
48,2015,12
48,2016,13
48,2017,13
48,2018,11
48,2019,11
48,2020,12
48,2021,11
48,2022,10
49,2010,3
49,2011,2
49,2012,2
49,2013,3
49,2014,2
49,2015,3
49,2016,4
49,2017,5
49,2018,5
49,2019,6
49,2020,0
49,2021,2
49,2022,4
50,2010,12
50,2011,3
50,2012,3
50,2013,2
50,2014,4
50,2015,9
50,2016,8
50,2017,11
50,2018,10
50,2019,2
50,2020,10
50,2021,11
50,2022,7
5000,2010,27367
5000,2011,27957
5000,2012,30669
5000,2013,32855
5000,2014,31511
5000,2015,33354
5000,2016,33518
5000,2017,35420
5000,2018,35565
5000,2019,36885
5000,2020,36360
5000,2021,37762
5000,2022,35412
5100,2010,2350
5100,2011,2214
5100,2012,2319
5100,2013,2464
5100,2014,2572
5100,2015,2775
5100,2016,2669
5100,2017,2733
5100,2018,2586
5100,2019,2695
5100,2020,2085
5100,2021,2510
5100,2022,2567
5101,2010,33
5101,2011,31
5101,2012,33
5101,2013,38
5101,2014,41
5101,2015,49
5101,2016,37
5101,2017,40
5101,2018,45
5101,2019,47
5101,2020,32
5101,2021,41
5101,2022,38
5102,2010,3
5102,2011,10
5102,2012,8
5102,2013,8
5102,2014,11
5102,2015,10
5102,2016,8
5102,2017,5
5102,2018,7
5102,2019,8
5102,2020,8
5102,2021,6
5102,2022,9
5103,2010,2188
5103,2011,2045
5103,2012,2144
5103,2013,2241
5103,2014,2369
5103,2015,2553
5103,2016,2503
5103,2017,2528
5103,2018,2440
5103,2019,2437
5103,2020,1997
5103,2021,2349
5103,2022,2375
