geo,year,fbs_tomatoes_and_products_food_supply_quantity_kg_capita_yr
121,2017,50.87
121,2018,48.91
121,2019,58.4
121,2020,58.73
121,2021,59.12
121,2022,64.28
122,2010,2.32
122,2011,2.31
122,2012,2.43
122,2013,1.36
122,2014,1.54
122,2015,1.14
122,2016,2.35
122,2017,1.48
122,2018,2.22
122,2019,1.43
122,2020,1.47
122,2021,0.92
122,2022,1.23
123,2010,2.57
123,2011,2.71
123,2012,3.26
123,2013,3.54
123,2014,3.54
123,2015,3.71
123,2016,2.75
123,2017,3.03
123,2018,2.96
123,2019,2.5
123,2020,3.93
123,2021,3.51
123,2022,3.68
124,2010,86.57
124,2011,100.27
124,2012,58.42
124,2013,82.1
124,2014,72.6
124,2015,80.22
124,2016,134.68
124,2017,88.58
124,2018,75.21
124,2019,89.69
124,2020,86.49
124,2021,80.75
124,2022,83.72
126,2010,14.08
126,2011,16.74
126,2012,18.82
126,2013,19.27
126,2014,18.55
126,2015,15.37
126,2016,18.85
126,2017,16.76
126,2018,18.51
126,2019,19.29
126,2020,19.68
126,2021,21.34
126,2022,24.16
127,2019,3.14
127,2020,4.5
127,2021,5.96
127,2022,5.19
128,2010,8.9
128,2011,10.97
128,2012,8.21
128,2013,8.07
128,2014,9.8
128,2015,10.26
128,2016,9.09
128,2017,9.53
128,2018,10.31
128,2019,17.62
128,2020,9.13
128,2021,8.67
128,2022,9.35
129,2010,1.74
129,2011,1.67
129,2012,1.61
129,2013,1.53
129,2014,1.48
129,2015,1.57
129,2016,1.58
129,2017,1.55
129,2018,1.56
129,2019,1.46
129,2020,1.5
129,2021,1.42
129,2022,1.34
13,2019,36.9
13,2020,33.82
13,2021,37.99
13,2022,35.03
130,2010,6.9
130,2011,7.17
130,2012,2.36
130,2013,14.89
130,2014,28.74
130,2015,27.8
130,2016,25.02
130,2017,26.87
130,2018,28.58
130,2019,29.93
130,2020,31.95
130,2021,31.57
130,2022,32.3
131,2010,4.48
131,2011,5.26
131,2012,6.5
131,2013,8.73
131,2014,7.6
131,2015,7.32
131,2016,10.07
131,2017,7.98
131,2018,8.82
131,2019,8.14
131,2020,8.51
131,2021,8.3
131,2022,9.64
132,2010,29.31
132,2011,26.3
132,2012,29.23
132,2013,28.33
132,2014,36.74
132,2015,28.94
132,2016,39.13
132,2017,31.09
132,2018,29.53
132,2019,28.87
132,2020,28.98
132,2021,36.87
132,2022,31.82
133,2010,4.35
133,2011,3.52
133,2012,8.84
133,2013,10.93
133,2014,7.32
133,2015,12.71
133,2016,11.67
133,2017,11.39
133,2018,12.85
133,2019,10.16
133,2020,13.19
133,2021,13.89
133,2022,12.81
134,2010,43.73
134,2011,39.3
134,2012,34.56
134,2013,38.62
134,2014,38.71
134,2015,40.84
134,2016,38.75
134,2017,42.32
134,2018,36.3
134,2019,33.41
134,2020,45.56
134,2021,27.99
134,2022,26.08
136,2010,7.62
136,2011,9.21
136,2012,7.18
136,2013,9.41
136,2014,10.31
136,2015,25.02
136,2016,14.99
136,2017,9.73
136,2018,20.59
136,2019,12.58
136,2020,11.03
136,2021,12.27
136,2022,17.78
137,2010,28.46
137,2011,27.9
137,2012,27.69
137,2013,24.55
137,2014,26.72
137,2015,25.46
137,2016,27.38
137,2017,28.91
137,2018,29.79
137,2019,36.19
137,2020,39.38
137,2021,41.8
137,2022,39.97
138,2010,11.95
138,2011,8.09
138,2012,15.95
138,2013,14.05
138,2014,15.52
138,2015,17.1
138,2016,17.42
138,2017,19.6
138,2018,20.92
138,2019,17.2
138,2020,16.33
138,2021,15.31
138,2022,15.43
14,2010,7.85
14,2011,8.21
14,2012,8.65
14,2013,7.65
14,2014,6.62
14,2015,7.09
14,2016,5.92
14,2017,6.42
14,2018,6.65
14,2019,7.23
14,2020,6.68
14,2021,5.17
14,2022,6.69
141,2010,3.23
141,2011,3.94
141,2012,4.54
141,2013,4.39
141,2014,3.62
141,2015,3.11
141,2016,2.4
141,2017,2.56
141,2018,2.63
141,2019,3.38
141,2020,2.94
141,2021,4.46
141,2022,4.72
143,2010,30.28
143,2011,22.61
143,2012,20.92
143,2013,22.84
143,2014,19.5
143,2015,25.88
143,2016,18.13
143,2017,19.34
143,2018,19.06
143,2019,18.61
143,2020,19.57
143,2021,16.34
143,2022,14.93
144,2010,7.35
144,2011,7.52
144,2012,9.44
144,2013,11.1
144,2014,11.41
144,2015,12.96
144,2016,12.94
144,2017,18.63
144,2018,20.03
144,2019,20.87
144,2020,16.84
144,2021,43.63
144,2022,45.01
145,2019,0
145,2021,0
145,2022,0
146,2010,19.03
146,2011,26.95
146,2012,16.65
146,2013,18.16
146,2014,22.38
146,2015,22.16
146,2016,23.14
146,2017,25.24
146,2018,23.94
146,2019,21.52
146,2020,20.18
146,2021,18.76
146,2022,22.71
147,2010,11.23
147,2011,6.54
147,2012,13.58
147,2013,15.46
147,2014,4.98
147,2015,13.39
147,2016,4.51
147,2017,5.05
147,2018,5.23
147,2019,0
147,2020,4.71
147,2021,5.87
147,2022,3.86
148,2019,7.51
148,2020,11.03
148,2021,8.85
148,2022,7.72
149,2010,0.06
149,2011,0.19
149,2012,0.31
149,2013,0.31
149,2014,0.65
149,2015,0.37
149,2016,0.81
149,2017,0.51
149,2018,0.42
149,2019,1.73
149,2020,1.24
149,2021,1.19
149,2022,1.65
150,2010,31.77
150,2011,53.23
150,2012,51.84
150,2013,68.01
150,2014,62.22
150,2015,59.95
150,2016,63.36
150,2017,59.98
150,2018,63.03
150,2019,60.27
150,2020,67.96
150,2021,65.6
150,2022,75.69
153,2010,10.86
153,2011,9.96
153,2012,11.33
153,2013,10.86
153,2014,10.34
153,2015,10.7
153,2016,7.23
153,2017,7.03
153,2018,7.38
153,2019,8.73
153,2020,7.2
153,2021,6.82
153,2022,5.94
154,2010,49.55
154,2011,52.78
154,2012,49.16
154,2013,45
154,2014,60.05
154,2015,67.07
154,2016,63.01
154,2017,62.24
154,2018,65.9
154,2019,63.82
154,2020,70.15
154,2021,70.38
154,2022,67.32
155,2010,0.79
155,2011,0.87
155,2012,0.78
155,2013,1.07
155,2014,0.93
155,2015,1.76
155,2016,1.07
155,2017,0.53
155,2018,1.2
155,2019,0.61
155,2020,0.36
155,2021,0.85
155,2022,1.04
156,2010,32.25
156,2011,32.34
156,2012,33.2
156,2013,32.58
156,2014,33.2
156,2015,31.96
156,2016,30.49
156,2017,24.2
156,2018,29.58
156,2019,24.27
156,2020,25.4
156,2021,25.79
156,2022,29.31
157,2010,1.14
157,2011,4.53
157,2012,5.31
157,2013,5.5
157,2014,8.23
157,2015,7.25
157,2016,9.97
157,2017,10.04
157,2018,11.07
157,2019,10.97
157,2020,11.5
157,2021,11.09
157,2022,9.62
158,2010,6.19
158,2011,6.81
158,2012,8.35
158,2013,10.74
158,2014,11.94
158,2015,12.67
158,2016,13.37
158,2017,11.27
158,2018,12.63
158,2019,13.01
158,2020,14.37
158,2021,13.33
158,2022,14.08
159,2010,11.32
159,2011,10.11
159,2012,12.71
159,2013,11.71
159,2014,22.23
159,2015,22.37
159,2016,14.54
159,2017,14.96
159,2018,16.9
159,2019,17.33
159,2020,16.03
159,2021,14.84
159,2022,15.16
16,2010,1.31
16,2011,1.58
16,2012,1.61
16,2013,1.64
16,2014,1.54
16,2015,2.56
16,2016,2.23
16,2017,2.23
16,2018,2.19
16,2019,2.37
16,2020,2.54
16,2021,2.72
16,2022,2.62
162,2010,30.17
162,2011,34.23
162,2012,26.93
162,2013,31.13
162,2014,32.78
162,2015,31.06
162,2016,32.66
162,2017,32.12
162,2018,32.6
162,2019,35.76
162,2020,37.39
162,2021,38.22
162,2022,38.76
165,2010,2.63
165,2011,3.1
165,2012,3.8
165,2013,3.87
165,2014,4.01
165,2015,3.74
165,2016,3.64
165,2017,2.72
165,2018,3.06
165,2019,3.31
165,2020,3.96
165,2021,4.85
165,2022,4.52
166,2010,8.68
166,2011,7.84
166,2012,8.63
166,2013,9.85
166,2014,8.15
166,2015,9.73
166,2016,9.38
166,2017,9.08
166,2018,9.39
166,2019,8.28
166,2020,15.75
166,2021,15.58
166,2022,14.58
167,2010,21.02
167,2011,20.8
167,2012,20.1
167,2013,21.65
167,2014,22.56
167,2015,21.27
167,2016,24.72
167,2017,23.16
167,2018,24.1
167,2019,23.82
167,2020,24.74
167,2021,24.5
167,2022,28.13
168,2010,0.3
168,2011,0.61
168,2012,0.37
168,2013,0.51
168,2014,0.36
168,2015,0.26
168,2016,0.3
168,2017,0.33
168,2018,0.29
168,2019,0.21
168,2020,0.24
168,2021,0.14
168,2022,0.24
169,2010,25.35
169,2011,23.91
169,2012,17.01
169,2013,19.11
169,2014,17.63
169,2015,18.17
169,2016,19.66
169,2017,20.44
169,2018,20.43
169,2019,19.85
169,2020,27.02
169,2021,24.42
169,2022,24.59
170,2010,5.72
170,2011,4.75
170,2012,5.86
170,2013,5.82
170,2014,5.51
170,2015,5.2
170,2016,5.37
170,2017,4.52
170,2018,5.7
170,2019,4.23
170,2020,3.77
170,2021,4.5
170,2022,3.17
171,2010,2.76
171,2011,2.75
171,2012,2.73
171,2013,2.86
171,2014,2.84
171,2015,3.01
171,2016,2.86
171,2017,2.96
171,2018,2.53
171,2019,3.16
171,2020,2.79
171,2021,2.97
171,2022,2.94
173,2010,33.09
173,2011,33.47
173,2012,36.5
173,2013,34.71
173,2014,34.81
173,2015,37.17
173,2016,38.09
173,2017,39.28
173,2018,42.28
173,2019,42.12
173,2020,42.86
173,2021,46.05
173,2022,44.14
174,2010,64.55
174,2011,40.82
174,2012,51.5
174,2013,24.54
174,2014,46.35
174,2015,81.61
174,2016,63.61
174,2017,64.84
174,2018,30.06
174,2019,54.62
174,2020,2.69
174,2021,9.78
174,2022,17.83
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0.99
175,2016,0
175,2017,0.49
175,2018,0.33
175,2019,1.21
175,2020,0
175,2021,0.63
175,2022,0.2
176,2010,0.48
176,2011,0.43
176,2012,0.42
176,2013,0.41
176,2014,0.6
176,2015,0.49
176,2016,0.54
176,2017,0.45
176,2018,0.47
176,2019,0.47
176,2020,0.44
176,2021,0.49
176,2022,0.48
179,2019,42.63
179,2020,43.77
179,2021,45.32
179,2022,50.8
18,2019,3.73
18,2020,4.41
18,2021,4.35
18,2022,7.38
181,2010,1.98
181,2011,1.76
181,2012,1.76
181,2013,1.82
181,2014,1.8
181,2015,1.81
181,2016,1.8
181,2017,1.85
181,2018,1.72
181,2019,1.49
181,2020,1.48
181,2021,1.6
181,2022,1.63
183,2010,46.8
183,2011,50.51
183,2012,40.59
183,2013,42.98
183,2014,43.26
183,2015,44.11
183,2016,41.82
183,2017,43.88
183,2018,48.49
183,2019,33.95
183,2020,39.01
183,2021,38.99
183,2022,28.3
184,2010,12.05
184,2011,10.82
184,2012,10.41
184,2013,9.88
184,2014,9.56
184,2015,9.47
184,2016,9.26
184,2017,7.34
184,2018,7.95
184,2019,7.62
184,2020,6.39
184,2021,6.39
184,2022,5.61
185,2010,28.66
185,2011,31.6
185,2012,34.01
185,2013,33.05
185,2014,35.85
185,2015,33.44
185,2016,28.46
185,2017,29.61
185,2018,30.4
185,2019,32.06
185,2020,29.49
185,2021,29.58
185,2022,27.05
188,2010,3.07
188,2011,4.27
188,2012,3.09
188,2013,4.64
188,2014,10.24
188,2015,19.11
188,2016,4.72
188,2017,5.14
188,2018,15.03
188,2019,13.86
188,2020,11.44
188,2021,7.57
188,2022,7.64
189,2010,3.74
189,2011,2.35
189,2012,2.24
189,2013,2.63
189,2014,4.08
189,2015,3.01
189,2016,4.83
189,2017,7.3
189,2018,3.2
189,2019,5.35
189,2020,3.33
189,2021,1.68
189,2022,3.22
19,2010,6.1
19,2011,6.19
19,2012,5
19,2013,5.25
19,2014,6.12
19,2015,6.8
19,2016,6.38
19,2017,6.39
19,2018,6.48
19,2019,6.98
19,2020,6.9
19,2021,6.67
19,2022,7.82
191,2010,2.87
191,2011,1.39
191,2012,1.45
191,2013,0.46
191,2014,0.29
191,2015,4.15
191,2016,5.22
191,2017,2.4
191,2018,3.08
191,2019,3.22
191,2020,0.69
191,2021,2.56
191,2022,0.36
193,2010,1.96
193,2011,1.8
193,2012,2.46
193,2013,1.97
193,2014,23.07
193,2015,20.77
193,2016,13.92
193,2017,19.45
193,2018,18.13
193,2019,16.5
193,2020,12.95
193,2021,16.9
193,2022,14.64
194,2010,37.98
194,2011,36.17
194,2012,40.24
194,2013,40.62
194,2014,33.33
194,2015,37.67
194,2016,34.8
194,2017,35.43
194,2018,34.06
194,2019,34.86
194,2020,44.61
194,2021,43.73
194,2022,42.62
195,2010,13.65
195,2011,14.16
195,2012,10.96
195,2013,11.5
195,2014,12.17
195,2015,10.39
195,2016,8.04
195,2017,7.99
195,2018,9.39
195,2019,9.82
195,2020,10.08
195,2021,9.7
195,2022,9.81
196,2010,23.93
196,2011,27.08
196,2012,19.62
196,2013,24.6
196,2014,38.14
196,2015,36.67
196,2016,47.42
196,2017,38.66
196,2018,53.36
196,2019,42.76
196,2020,53.33
196,2021,43.83
196,2022,33.2
197,2010,5.26
197,2011,6.55
197,2012,8.36
197,2013,6.41
197,2014,7.37
197,2015,8.74
197,2016,11.46
197,2017,19.5
197,2018,16.15
197,2019,15.83
197,2020,16.05
197,2021,15.29
197,2022,20.56
198,2010,21.3
198,2011,21.32
198,2012,18.67
198,2013,21.91
198,2014,19.81
198,2015,18.16
198,2016,20.43
198,2017,23.83
198,2018,24.27
198,2019,27.62
198,2020,29.72
198,2021,28.05
198,2022,29.23
199,2010,13.78
199,2011,13.2
199,2012,9.93
199,2013,8.84
199,2014,11.01
199,2015,11.29
199,2016,10.79
199,2017,10.8
199,2018,10.27
199,2019,11.12
199,2020,12.07
199,2021,13.22
199,2022,12.4
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,5.46
2,2015,0
2,2016,4.81
2,2017,5.94
2,2018,0.03
2,2019,0.9
2,2020,0.44
2,2021,0
2,2022,0
20,2010,2.74
20,2011,1.81
20,2012,2.29
20,2013,2.66
20,2014,3.34
20,2015,4.86
20,2016,5.47
20,2017,5.32
20,2018,4.67
20,2019,5.2
20,2020,6.06
20,2021,5.46
20,2022,3.69
201,2010,2.1
201,2011,3.38
201,2012,5.49
201,2013,5.95
201,2014,13.16
201,2015,8.96
201,2016,7.97
201,2017,16.92
201,2018,9.64
201,2019,13.38
201,2020,12.65
201,2021,11.68
201,2022,10.87
202,2010,9.58
202,2011,8.94
202,2012,10.05
202,2013,9.29
202,2014,9.31
202,2015,9.94
202,2016,10.42
202,2017,10.94
202,2018,8.78
202,2019,9.55
202,2020,9.91
202,2021,9.01
202,2022,8.08
203,2010,57.11
203,2011,42.39
203,2012,45.85
203,2013,41.86
203,2014,58.51
203,2015,54.7
203,2016,60.41
203,2017,57.8
203,2018,49.67
203,2019,53.07
203,2020,15.58
203,2021,29.52
203,2022,15.3
207,2010,3.97
207,2011,1.54
207,2012,5.68
207,2013,7.25
207,2014,10.13
207,2015,10.47
207,2016,10.99
207,2017,8.87
207,2018,8.49
207,2019,10.72
207,2020,11.53
207,2021,6.69
207,2022,7.49
208,2010,33.1
208,2011,34.67
208,2012,38.69
208,2013,40.34
208,2014,38.78
208,2015,38.83
208,2016,37.12
208,2017,41.03
208,2018,43.67
208,2019,48.53
208,2020,50.78
208,2021,45.46
208,2022,46.26
209,2010,4.57
209,2011,4.62
209,2012,4.79
209,2013,5.67
209,2014,5.59
209,2015,6.22
209,2016,6.43
209,2017,6.88
209,2018,7.16
209,2019,6.47
209,2020,6.47
209,2021,5.94
209,2022,5.37
21,2010,19.75
21,2011,20.74
21,2012,18.13
21,2013,19.64
21,2014,20.01
21,2015,19.18
21,2016,18.99
21,2017,19.37
21,2018,18.73
21,2019,17.68
21,2020,16.94
21,2021,16.78
21,2022,17.04
210,2010,42.28
210,2011,45.97
210,2012,44.67
210,2013,46.14
210,2014,44.02
210,2015,46.85
210,2016,48.18
210,2017,48.73
210,2018,48.83
210,2019,48.77
210,2020,50.99
210,2021,50.88
210,2022,50.79
211,2010,54.59
211,2011,50.57
211,2012,45.39
211,2013,48.82
211,2014,44.76
211,2015,43.18
211,2016,45.18
211,2017,43.35
211,2018,44.29
211,2019,43.62
211,2020,45.98
211,2021,45.33
211,2022,48.11
212,2010,31.23
212,2011,43.19
212,2012,29.93
212,2013,24.86
212,2014,32.09
212,2015,36.49
212,2016,35.8
212,2017,30.26
212,2018,26.21
212,2019,35.26
212,2020,57.85
212,2021,32.09
212,2022,29.46
213,2010,57.39
213,2011,56.4
213,2012,55.39
213,2013,54.38
213,2014,58.76
213,2015,58.2
213,2016,56.67
213,2017,54.78
213,2018,53.93
213,2019,52.38
213,2020,49.59
213,2021,43.74
213,2022,46.13
214,2010,5.37
214,2011,6.01
214,2012,5.44
214,2013,6.67
214,2014,6.58
214,2015,6.11
214,2016,6.41
214,2017,5.9
214,2018,5.88
214,2019,5.55
214,2020,5.13
214,2021,5.27
214,2022,5.48
215,2010,6.13
215,2011,6.88
215,2012,7.55
215,2013,7.9
215,2014,8.34
215,2015,8.46
215,2016,8.9
215,2017,9.09
215,2018,9.32
215,2019,7.46
215,2020,6.98
215,2021,6.82
215,2022,6.56
216,2010,2.39
216,2011,2.03
216,2012,2.19
216,2013,2.34
216,2014,2.13
216,2015,2.1
216,2016,2.28
216,2017,2.24
216,2018,2.29
216,2019,2.5
216,2020,3.52
216,2021,3.47
216,2022,3.91
217,2010,9.09
217,2011,15.98
217,2012,18.7
217,2013,19.35
217,2014,20.21
217,2015,20.03
217,2016,20.63
217,2017,28.51
217,2018,26.44
217,2019,29.58
217,2020,24.89
217,2021,25.84
217,2022,23.1
219,2019,8.34
219,2020,8.26
219,2021,8.9
219,2022,7.91
220,2010,18.95
220,2011,18.52
220,2012,22.16
220,2013,20.88
220,2014,20.28
220,2015,21.81
220,2016,25.43
220,2017,26.74
220,2018,16
220,2019,10.72
220,2020,21.34
220,2021,18.98
220,2022,26.75
221,2010,30.99
221,2011,16.93
221,2012,27.22
221,2013,35.14
221,2014,23
221,2015,35.14
221,2016,40.53
221,2017,62.01
221,2018,76.18
221,2019,70.28
221,2020,116.7
221,2021,65.53
221,2022,107.72
222,2010,99.73
222,2011,96.78
222,2012,93.48
222,2013,75.72
222,2014,78.16
222,2015,87.45
222,2016,70.62
222,2017,71.83
222,2018,88.52
222,2019,98.86
222,2020,103.23
222,2021,99.7
222,2022,71.77
223,2010,83.95
223,2011,92.99
223,2012,94.28
223,2013,96.55
223,2014,93.27
223,2015,98.84
223,2016,96.96
223,2017,96.49
223,2018,90.77
223,2019,120.07
223,2020,117.04
223,2021,109.21
223,2022,105.07
225,2010,22
225,2011,25.29
225,2012,23.74
225,2013,16.09
225,2014,9.47
225,2015,18.39
225,2016,13.89
225,2017,7.45
225,2018,8.11
225,2019,7.72
225,2020,12.03
225,2021,14.44
225,2022,10.96
226,2010,0.88
226,2011,0.84
226,2012,0.92
226,2013,0.95
226,2014,0.9
226,2015,0.87
226,2016,0.76
226,2017,0.53
226,2018,0.61
226,2019,0.57
226,2020,0.35
226,2021,0.62
226,2022,0.94
227,2019,0.16
227,2020,0.09
227,2021,0.19
227,2022,0.85
229,2010,47.52
229,2011,49.64
229,2012,46.14
229,2013,46.86
229,2014,44.81
229,2015,45.36
229,2016,47.45
229,2017,46.55
229,2018,43.93
229,2019,48.84
229,2020,53.49
229,2021,45.4
229,2022,56.69
23,2010,5.13
23,2011,4.02
23,2012,4.38
23,2013,3.83
23,2014,4.92
23,2015,4.69
23,2016,7.31
23,2017,6.78
23,2018,5.22
23,2019,3.03
23,2020,4.36
23,2021,3.5
23,2022,4.37
230,2010,39.31
230,2011,45.5
230,2012,46.93
230,2013,42.65
230,2014,45.88
230,2015,47.85
230,2016,47.22
230,2017,48.88
230,2018,50.84
230,2019,45.53
230,2020,46.09
230,2021,52.26
230,2022,33.61
231,2010,40.22
231,2011,37.93
231,2012,39.91
231,2013,37.82
231,2014,43.65
231,2015,40.61
231,2016,36.29
231,2017,32.27
231,2018,36.46
231,2019,35.23
231,2020,31.45
231,2021,30.27
231,2022,29.96
233,2010,1.15
233,2011,1.11
233,2012,1.68
233,2013,2.13
233,2014,2.92
233,2015,2.51
233,2016,2.56
233,2017,1.59
233,2018,1.61
233,2019,11.94
233,2020,12.06
233,2021,12.38
233,2022,16
234,2010,26.62
234,2011,25.79
234,2012,25.68
234,2013,28.1
234,2014,27.37
234,2015,29.87
234,2016,29.47
234,2017,33.01
234,2018,31.96
234,2019,32.62
234,2020,34.08
234,2021,33.14
234,2022,34.87
235,2010,67.59
235,2011,63.28
235,2012,70.02
235,2013,72.61
235,2014,72.67
235,2015,79.63
235,2016,85.47
235,2017,73.61
235,2018,66.76
235,2019,61.11
235,2020,53.47
235,2021,60.73
235,2022,59.9
236,2010,13.4
236,2011,13.24
236,2012,7.84
236,2013,8.8
236,2014,7.61
236,2015,7.08
236,2016,6
236,2017,5.22
236,2018,3.8
236,2019,5.18
236,2020,7.39
236,2021,6.68
236,2022,7.72
237,2014,0.08
237,2015,0.17
237,2016,0.2
237,2017,0.2
237,2018,0.19
237,2019,0.29
237,2020,0.29
237,2021,0.25
237,2022,0.46
238,2010,0.45
238,2011,0.63
238,2012,0.36
238,2013,0.19
238,2014,0.03
238,2015,0.12
238,2016,0.22
238,2017,0.23
238,2018,0.13
238,2019,0.09
238,2020,0.23
238,2021,0.12
238,2022,0.07
244,2010,0.15
244,2011,0.06
244,2012,0.47
244,2013,0.34
244,2014,0.61
244,2015,0.73
244,2016,0.87
244,2017,0.73
244,2018,0.84
244,2019,0.7
244,2020,0.68
244,2021,0.32
244,2022,0.42
249,2010,11.27
249,2011,10.61
249,2012,13.09
249,2013,9.41
249,2014,8.24
249,2015,7.47
249,2016,5.63
249,2017,5.34
249,2018,3.7
249,2019,5.43
249,2020,6.35
249,2021,13.92
249,2022,8.53
25,2010,0
25,2011,0.08
25,2012,0.05
25,2013,0.11
25,2014,0.1
25,2015,0.1
25,2016,0.08
25,2017,0.23
25,2018,0
25,2019,0.03
25,2020,0
25,2021,0
