geo,year,fbs_starchy_roots_food_supply_kcal_capita_day
159,2019,650.4
159,2020,634.69
159,2021,657.64
159,2022,665.27
16,2010,85.93
16,2011,86.5
16,2012,87.63
16,2013,88.84
16,2014,88.97
16,2015,90.28
16,2016,91.98
16,2017,92.85
16,2018,94.2
16,2019,92.12
16,2020,88.73
16,2021,94.34
16,2022,96.07
162,2010,101.94
162,2011,99.14
162,2012,95.1
162,2013,94.48
162,2014,94.18
162,2015,89.04
162,2016,94.51
162,2017,88.49
162,2018,94.53
162,2019,90.94
162,2020,100.16
162,2021,38.49
162,2022,34.12
165,2010,27.51
165,2011,27.56
165,2012,27.74
165,2013,28.1
165,2014,25.1
165,2015,28.61
165,2016,28.29
165,2017,26.45
165,2018,28.81
165,2019,30.49
165,2020,28.2
165,2021,37.39
165,2022,46.73
166,2010,56.59
166,2011,54.13
166,2012,54.53
166,2013,52.36
166,2014,53.62
166,2015,41.94
166,2016,39.96
166,2017,43.24
166,2018,43.32
166,2019,40.95
166,2020,58.53
166,2021,62.14
166,2022,57.3
167,2010,129.7
167,2011,135.4
167,2012,134.1
167,2013,135.66
167,2014,134.83
167,2015,107.12
167,2016,135.27
167,2017,135.02
167,2018,123.41
167,2019,121.91
167,2020,114.46
167,2021,108.83
167,2022,106.66
168,2010,506.94
168,2011,503.72
168,2012,495.58
168,2013,493.19
168,2014,496.57
168,2015,491.63
168,2016,488.32
168,2017,488.83
168,2018,475.21
168,2019,457.03
168,2020,458.17
168,2021,443.87
168,2022,434.9
169,2010,504.56
169,2011,497.68
169,2012,463.15
169,2013,509.81
169,2014,529.93
169,2015,533.28
169,2016,524.67
169,2017,524.56
169,2018,514.77
169,2019,535.06
169,2020,533.39
169,2021,527.85
169,2022,512.39
170,2010,367.28
170,2011,358.21
170,2012,377.28
170,2013,379.03
170,2014,382.41
170,2015,380.54
170,2016,358.19
170,2017,368.18
170,2018,372.01
170,2019,376.02
170,2020,369.55
170,2021,374.95
170,2022,376.5
171,2010,42.81
171,2011,40.94
171,2012,41.23
171,2013,41.97
171,2014,43.33
171,2015,44.37
171,2016,45.1
171,2017,46.17
171,2018,44.49
171,2019,46.09
171,2020,52.22
171,2021,47.22
171,2022,47.24
173,2010,199.86
173,2011,205.41
173,2012,196.79
173,2013,181.45
173,2014,179.93
173,2015,173.49
173,2016,178.55
173,2017,179.1
173,2018,173.92
173,2019,174.83
173,2020,177.03
173,2021,172.2
173,2022,167.28
174,2010,122.12
174,2011,122.9
174,2012,123.6
174,2013,124.09
174,2014,123.73
174,2015,123.02
174,2016,122.97
174,2017,123.05
174,2018,119.48
174,2019,115.44
174,2020,110.39
174,2021,115.09
174,2022,116.74
175,2010,199.8
175,2011,179.13
175,2012,190.18
175,2013,103.93
175,2014,164.72
175,2015,175.13
175,2016,163.75
175,2017,164.08
175,2018,160.08
175,2019,145.08
175,2020,168.25
175,2021,165.52
175,2022,164
176,2010,138.12
176,2011,121.13
176,2012,112.96
176,2013,117.59
176,2014,117.81
176,2015,113.1
176,2016,110.66
176,2017,104.46
176,2018,97.89
176,2019,94.33
176,2020,89.51
176,2021,81.3
176,2022,79.79
179,2019,66.31
179,2020,70.18
179,2021,66
179,2022,69.98
18,2019,114.28
18,2020,119.94
18,2021,112.14
18,2022,110.51
181,2010,57.29
181,2011,59.27
181,2012,60.94
181,2013,59.9
181,2014,59.6
181,2015,59.03
181,2016,57.17
181,2017,58.02
181,2018,59.19
181,2019,57.3
181,2020,61.87
181,2021,64.6
181,2022,63.22
183,2010,190.35
183,2011,189.76
183,2012,192.03
183,2013,188.86
183,2014,184.57
183,2015,180.12
183,2016,175.78
183,2017,177.53
183,2018,175.95
183,2019,178.47
183,2020,128.53
183,2021,106.12
183,2022,106.21
184,2010,690.54
184,2011,688.56
184,2012,678.57
184,2013,685.32
184,2014,694.93
184,2015,685.11
184,2016,685.06
184,2017,646.63
184,2018,644.58
184,2019,693.13
184,2020,721.09
184,2021,700.5
184,2022,677.35
185,2010,185.89
185,2011,196.73
185,2012,198.09
185,2013,198.22
185,2014,198.01
185,2015,199.83
185,2016,170.29
185,2017,160.25
185,2018,168.14
185,2019,159.24
185,2020,154.62
185,2021,151.36
185,2022,152.81
188,2010,72.24
188,2011,72.39
188,2012,71.02
188,2013,71.63
188,2014,74.48
188,2015,66.84
188,2016,64.14
188,2017,57.7
188,2018,68.87
188,2019,73.13
188,2020,67.66
188,2021,68.95
188,2022,82.91
189,2010,76.87
189,2011,77.56
189,2012,77.75
189,2013,77.28
189,2014,78.71
189,2015,79.77
189,2016,78.52
189,2017,80.03
189,2018,75.99
189,2019,69.52
189,2020,77.52
189,2021,83.35
189,2022,81.45
19,2010,187.79
19,2011,189.49
19,2012,180.48
19,2013,182.21
19,2014,180.41
19,2015,175.5
19,2016,171.48
19,2017,170.94
19,2018,170.57
19,2019,215.66
19,2020,220.12
19,2021,177.27
19,2022,162.58
191,2010,137.12
191,2011,141.18
191,2012,145.12
191,2013,147.51
191,2014,158.2
191,2015,154.95
191,2016,111.63
191,2017,137.21
191,2018,145.73
191,2019,140.91
191,2020,131.53
191,2021,152.37
191,2022,157.13
193,2010,151.22
193,2011,105.86
193,2012,104.13
193,2013,104.06
193,2014,102.19
193,2015,87.94
193,2016,118.15
193,2017,111.29
193,2018,106.86
193,2019,99.6
193,2020,97.8
193,2021,99.91
193,2022,99.33
194,2010,17.3
194,2011,18.82
194,2012,22.36
194,2013,37.71
194,2014,27.65
194,2015,29.05
194,2016,27.35
194,2017,36.98
194,2018,35.56
194,2019,38.69
194,2020,44.85
194,2021,50.84
194,2022,54.87
195,2010,57.64
195,2011,46.6
195,2012,50.43
195,2013,42.18
195,2014,72.11
195,2015,83.93
195,2016,113.1
195,2017,112.8
195,2018,120.73
195,2019,134.49
195,2020,143.94
195,2021,139.4
195,2022,139.78
196,2010,57.89
196,2011,72.04
196,2012,68.59
196,2013,44.44
196,2014,47.46
196,2015,48.53
196,2016,53.78
196,2017,60.29
196,2018,56.36
196,2019,58.62
196,2020,62.63
196,2021,59.92
196,2022,54.59
197,2010,528.8
197,2011,520.83
197,2012,507.18
197,2013,499.47
197,2014,514.81
197,2015,541.11
197,2016,543.49
197,2017,537.54
197,2018,543.17
197,2019,410.38
197,2020,462.69
197,2021,513.08
197,2022,521.89
198,2010,100.89
198,2011,96.65
198,2012,99.43
198,2013,98.29
198,2014,97.4
198,2015,91.23
198,2016,90.45
198,2017,92.11
198,2018,81.78
198,2019,74.92
198,2020,88.24
198,2021,84.12
198,2022,86.84
199,2010,73.69
199,2011,76.71
199,2012,73.11
199,2013,77.71
199,2014,92.45
199,2015,92.58
199,2016,93.08
199,2017,125.26
199,2018,93.17
199,2019,90.23
199,2020,98.75
199,2021,88.77
199,2022,77.86
2,2010,11.8
2,2011,10.08
2,2012,11.28
2,2013,25.67
2,2014,23.72
2,2015,24.61
2,2016,26.55
2,2017,40.67
2,2018,41.49
2,2019,46.72
2,2020,38.57
2,2021,39.69
2,2022,44.35
20,2010,110.91
20,2011,113.68
20,2012,117.67
20,2013,120.34
20,2014,117.58
20,2015,121.81
20,2016,111.14
20,2017,107.42
20,2018,113.22
20,2019,113.18
20,2020,117.74
20,2021,116.25
20,2022,102.59
201,2010,21.73
201,2011,24.98
201,2012,30.27
201,2013,32.58
201,2014,40.02
201,2015,33.57
201,2016,25.4
201,2017,25.96
201,2018,27.72
201,2019,27.05
201,2020,24.85
201,2021,21.07
201,2022,22.74
202,2010,61.36
202,2011,60.82
202,2012,61.3
202,2013,60.77
202,2014,60.23
202,2015,60.11
202,2016,59.16
202,2017,62.24
202,2018,63.07
202,2019,62.7
202,2020,72.54
202,2021,69.38
202,2022,66.99
203,2010,112.62
203,2011,111.06
203,2012,109.66
203,2013,106.11
203,2014,105.89
203,2015,102.3
203,2016,104.92
203,2017,104.64
203,2018,106.93
203,2019,107.15
203,2020,101.58
203,2021,105.4
203,2022,107.57
207,2010,56.58
207,2011,55.41
207,2012,59.64
207,2013,72.52
207,2014,71.29
207,2015,69.14
207,2016,68.33
207,2017,70.93
207,2018,69.66
207,2019,64.7
207,2020,56.72
207,2021,54.93
207,2022,56.37
208,2010,72.18
208,2011,57.53
208,2012,62.3
208,2013,63.95
208,2014,58.36
208,2015,62.71
208,2016,68.57
208,2017,74.54
208,2018,81.8
208,2019,74.89
208,2020,72.5
208,2021,73.02
208,2022,73.45
209,2010,136.86
209,2011,138.44
209,2012,144.78
209,2013,141.19
209,2014,149.85
209,2015,155.22
209,2016,149.64
209,2017,147.3
209,2018,147.57
209,2019,150.07
209,2020,146.77
209,2021,151.04
209,2022,153.72
21,2010,153.65
21,2011,154.83
21,2012,148.75
21,2013,144.39
21,2014,153.8
21,2015,150.07
21,2016,144.07
21,2017,129.65
21,2018,127.22
21,2019,125.94
21,2020,129.2
21,2021,128.55
21,2022,124.84
210,2010,101.6
210,2011,103.57
210,2012,106.11
210,2013,105.71
210,2014,104.22
210,2015,100.95
210,2016,101.7
210,2017,100.95
210,2018,99.83
210,2019,101.28
210,2020,107.33
210,2021,103.94
210,2022,104.85
211,2010,77.29
211,2011,74.23
211,2012,78.39
211,2013,72.73
211,2014,71.7
211,2015,70
211,2016,71.42
211,2017,71.36
211,2018,83.89
211,2019,85.26
211,2020,86.09
211,2021,70.12
211,2022,85.22
212,2010,49.4
212,2011,47.77
212,2012,43.27
212,2013,40.58
212,2014,42.25
212,2015,42.45
212,2016,49.53
212,2017,45.88
212,2018,44.48
212,2019,46.71
212,2020,47.24
212,2021,41.5
212,2022,39.13
213,2010,55.15
213,2011,60.42
213,2012,60.49
213,2013,61.51
213,2014,78.43
213,2015,74.69
213,2016,82.64
213,2017,80.23
213,2018,72.38
213,2019,74.36
213,2020,87.61
213,2021,95.33
213,2022,110.26
214,2010,30.43
214,2011,29.77
214,2012,29.75
214,2013,29.52
214,2014,29.49
214,2015,29.48
214,2016,29.49
214,2017,29.53
214,2018,29.84
214,2019,28.37
214,2020,32.36
214,2021,31.83
214,2022,30.9
215,2010,358.19
215,2011,352.61
215,2012,357.69
215,2013,355.52
215,2014,345.7
215,2015,366.81
215,2016,362.73
215,2017,349.82
215,2018,378.73
215,2019,370.92
215,2020,366.23
215,2021,345.73
215,2022,361.3
216,2010,29.37
216,2011,30.37
216,2012,37.91
216,2013,38.03
216,2014,37.29
216,2015,38.56
216,2016,34.27
216,2017,31.92
216,2018,30.49
216,2019,36.48
216,2020,33.65
216,2021,35
216,2022,35.5
217,2010,559.72
217,2011,564.64
217,2012,555.39
217,2013,532.28
217,2014,553.05
217,2015,547.34
217,2016,543.03
217,2017,546.74
217,2018,548.81
217,2019,422.56
217,2020,524.75
217,2021,549.88
217,2022,549.73
219,2019,229
219,2020,244.96
219,2021,232.13
219,2022,258.18
220,2010,83.49
220,2011,81.75
220,2012,95.62
220,2013,80.67
220,2014,81.37
220,2015,78.16
220,2016,80.89
220,2017,76.46
220,2018,76.48
220,2019,76.76
220,2020,79.89
220,2021,71.97
220,2022,74.06
221,2010,47.56
221,2011,46.93
221,2012,48.65
221,2013,47.44
221,2014,49.67
221,2015,49.72
221,2016,49.48
221,2017,52.31
221,2018,56.61
221,2019,69.69
221,2020,72.43
221,2021,70.83
221,2022,73.37
222,2010,52.43
222,2011,51.53
222,2012,52.16
222,2013,52.43
222,2014,52.72
222,2015,52.79
222,2016,52.89
222,2017,53.02
222,2018,52.61
222,2019,52.82
222,2020,50.53
222,2021,49.57
222,2022,45.06
223,2010,85.41
223,2011,84.74
223,2012,84.56
223,2013,84.08
223,2014,83.48
223,2015,82.91
223,2016,82.56
223,2017,81.6
223,2018,82.04
223,2019,84.42
223,2020,82.93
223,2021,82.41
223,2022,82.04
225,2010,21.48
225,2011,24.64
225,2012,24.1
225,2013,24.98
225,2014,37.99
225,2015,40.96
225,2016,42.99
225,2017,40.9
225,2018,38.54
225,2019,45.42
225,2020,50.24
225,2021,55.91
225,2022,64.9
226,2010,426.63
226,2011,390.64
226,2012,392.28
226,2013,401.1
226,2014,388.55
226,2015,374.64
226,2016,352.34
226,2017,348.61
226,2018,370.99
226,2019,286.64
226,2020,230.62
226,2021,235.29
226,2022,233.25
227,2019,53.35
227,2020,52.98
227,2021,47.88
227,2022,51.26
229,2010,173.62
229,2011,176.15
229,2012,177.21
229,2013,181.05
229,2014,172.41
229,2015,166.58
229,2016,163.4
229,2017,178.15
229,2018,151.84
229,2019,125.94
229,2020,134.15
229,2021,125.22
229,2022,119.7
23,2010,29.35
23,2011,28.26
23,2012,28.65
23,2013,28.55
23,2014,36.2
23,2015,32.85
23,2016,33.55
23,2017,32.48
23,2018,33.95
23,2019,33.37
23,2020,27.64
23,2021,28.17
23,2022,29.3
230,2010,229.75
230,2011,248.05
230,2012,248.82
230,2013,239.39
230,2014,220.9
230,2015,204.83
230,2016,230.93
230,2017,245.33
230,2018,232.81
230,2019,228.94
230,2020,225.78
230,2021,223.63
230,2022,245.34
231,2010,100.73
231,2011,103.39
231,2012,109.14
231,2013,101.64
231,2014,101.69
231,2015,98.79
231,2016,102.4
231,2017,102.54
231,2018,102.33
231,2019,99.84
231,2020,101.06
231,2021,96.32
231,2022,92.82
233,2010,32.88
233,2011,40.43
233,2012,33.44
233,2013,34.99
233,2014,23.27
233,2015,14.46
233,2016,18.24
233,2017,16.26
233,2018,15.02
233,2019,18.74
233,2020,27.53
233,2021,25.29
233,2022,21.72
234,2010,110.83
234,2011,116.92
234,2012,114.13
234,2013,113.8
234,2014,114.38
234,2015,113.03
234,2016,116.22
234,2017,106.77
234,2018,108.56
234,2019,109.96
234,2020,105.48
234,2021,114.73
234,2022,98.39
235,2010,90.57
235,2011,98.54
235,2012,108.45
235,2013,125.48
235,2014,118.84
235,2015,133.89
235,2016,137.93
235,2017,141.7
235,2018,147.31
235,2019,151.95
235,2020,154.93
235,2021,163.59
235,2022,171.18
236,2010,68.96
236,2011,85.62
236,2012,57.28
236,2013,56.31
236,2014,68.93
236,2015,69.74
236,2016,63.51
236,2017,72.55
236,2018,71.44
236,2019,62.83
236,2020,68.67
236,2021,69.37
236,2022,67.57
237,2010,47.08
237,2011,50.95
237,2012,51.04
237,2013,49.27
237,2014,49.84
237,2015,51.12
237,2016,48.97
237,2017,47.45
237,2018,47.37
237,2019,48.8
237,2020,51.58
237,2021,49.58
237,2022,49.2
238,2010,61.44
238,2011,62.93
238,2012,64.88
238,2013,71.35
238,2014,109.3
238,2015,71.85
238,2016,67.68
238,2017,74.56
238,2018,66.22
238,2019,69.14
238,2020,76.82
238,2021,51.92
238,2022,55.06
244,2010,315.74
244,2011,314.56
244,2012,314.06
244,2013,313.02
244,2014,316.39
244,2015,337.77
244,2016,353.03
244,2017,300.14
244,2018,303.5
244,2019,168.11
244,2020,204.18
244,2021,232.65
244,2022,232.3
249,2010,19.92
249,2011,18.16
249,2012,16.22
249,2013,18.48
249,2014,14.46
249,2015,13.44
249,2016,21.08
249,2017,21.8
249,2018,12.07
249,2019,10.08
249,2020,11.37
249,2021,15.42
249,2022,14.13
25,2010,811.33
25,2011,817.71
