geo,year,fbs_rice_and_products_feed
116,2017,50
116,2018,60
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,1
117,2020,0
117,2021,0
117,2022,1
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,1
119,2021,0
119,2022,0
120,2010,865
120,2011,863
120,2012,926
120,2013,973
120,2014,1129
120,2015,1360
120,2016,1550
120,2017,1465
120,2018,1194
120,2019,1175
120,2020,1041
120,2021,988
120,2022,1031
121,2010,7
121,2011,3
121,2012,4
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2018,0
121,2019,0
121,2021,0
122,2014,4
122,2015,2
122,2016,2
122,2017,2
122,2018,2
122,2019,1
122,2020,1
122,2021,1
122,2022,4
123,2010,29
123,2011,29
123,2012,28
123,2013,22
123,2014,20
123,2015,23
123,2016,27
123,2017,20
123,2018,18
123,2019,22
123,2020,21
123,2021,19
123,2022,21
124,2010,10
124,2011,15
124,2012,8
124,2013,8
124,2014,8
124,2015,13
124,2016,11
124,2017,11
124,2018,13
124,2019,12
124,2020,10
124,2021,10
124,2022,9
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,2
126,2016,0
126,2017,0
126,2018,0
126,2019,1
126,2020,1
126,2021,1
126,2022,3
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2018,0
129,2010,455
129,2011,660
129,2012,668
129,2013,336
129,2014,372
129,2015,378
129,2016,390
129,2017,345
129,2018,363
129,2019,525
129,2020,531
129,2021,497
129,2022,554
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,1
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2020,0
132,2021,0
132,2022,0
133,2010,1
133,2011,1
133,2012,10
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,8
133,2018,1
133,2019,3
133,2020,14
133,2021,8
133,2022,6
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,1
136,2020,1
136,2021,1
136,2022,1
137,2010,0
137,2011,1
137,2012,4
137,2013,4
137,2014,2
137,2015,5
137,2016,5
137,2017,4
137,2018,4
137,2019,4
137,2020,7
137,2021,8
137,2022,30
138,2010,20
138,2011,10
138,2012,20
138,2013,10
138,2014,7
138,2015,7
138,2016,12
138,2017,15
138,2018,12
138,2019,12
138,2020,13
138,2021,10
138,2022,7
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2013,0
141,2014,0
141,2015,1
141,2016,0
141,2018,0
141,2019,0
141,2020,0
141,2022,0
143,2010,23
143,2011,8
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,1
143,2019,3
143,2020,1
143,2021,1
143,2022,3
144,2010,28
144,2011,27
144,2012,16
144,2013,22
144,2014,7
144,2015,8
144,2016,12
144,2017,18
144,2018,13
144,2019,8
144,2020,11
144,2021,22
144,2022,23
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2021,0
148,2022,0
149,2010,624
149,2011,701
149,2012,885
149,2013,788
149,2014,947
149,2015,815
149,2016,880
149,2017,1037
149,2018,1126
149,2019,1086
149,2020,1167
149,2021,1204
149,2022,1114
150,2010,329
150,2011,277
150,2012,161
150,2013,164
150,2014,89
150,2015,117
150,2016,144
150,2017,166
150,2018,188
150,2019,182
150,2020,218
150,2021,229
150,2022,109
153,2013,0
153,2015,0
153,2016,0
153,2020,0
154,2010,3
154,2011,3
154,2012,3
154,2013,0
154,2014,5
154,2015,5
154,2016,3
154,2017,2
154,2018,3
154,2019,3
154,2020,3
154,2021,2
154,2022,1
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,45
158,2011,30
158,2012,25
158,2013,35
158,2014,26
158,2015,34
158,2016,9
158,2017,4
158,2018,6
158,2019,4
158,2020,25
158,2021,17
158,2022,22
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,1621
16,2011,2594
16,2012,1041
16,2013,1268
16,2014,1789
16,2015,1851
16,2016,1417
16,2017,3872
16,2018,1574
16,2019,2277
16,2020,2560
16,2021,8158
16,2022,6601
162,2010,0
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,0
162,2016,2
162,2017,1
162,2018,2
162,2019,1
162,2020,1
162,2021,1
162,2022,10
165,2010,4
165,2011,5
165,2012,4
165,2013,6
165,2014,9
165,2015,8
165,2016,9
165,2017,9
165,2018,9
165,2019,6
165,2020,11
165,2021,11
165,2022,9
166,2010,7
166,2011,6
166,2012,5
166,2013,6
166,2014,0
166,2015,15
166,2016,23
166,2017,0
166,2018,12
166,2019,9
166,2020,27
166,2021,11
166,2022,21
167,2010,9
167,2011,8
167,2012,6
167,2013,7
167,2014,10
167,2015,12
167,2016,16
167,2017,17
167,2018,18
167,2019,23
167,2020,34
167,2021,37
167,2022,156
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,12
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,75
170,2013,1
170,2014,1
170,2015,5
170,2016,9
170,2017,13
170,2018,6
170,2019,672
170,2020,648
170,2021,663
170,2022,438
171,2010,521
171,2011,547
171,2012,591
171,2013,791
171,2014,769
171,2015,567
171,2016,735
171,2017,645
171,2018,72
171,2019,801
171,2020,633
171,2021,659
171,2022,650
173,2010,28
173,2011,36
173,2012,44
173,2013,55
173,2014,52
173,2015,56
173,2016,85
173,2017,81
173,2018,75
173,2019,100
173,2020,130
173,2021,161
173,2022,107
174,2010,1
174,2011,1
174,2012,2
174,2013,1
174,2014,0
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,0
174,2020,0
174,2021,1
174,2022,3
175,2010,10
175,2011,9
175,2012,9
175,2013,10
175,2014,10
175,2015,7
175,2016,8
175,2017,10
175,2018,9
175,2019,12
175,2020,13
175,2021,15
175,2022,14
176,2010,9
176,2011,9
176,2012,9
176,2013,8
176,2014,7
176,2015,9
176,2016,12
176,2017,7
176,2018,7
176,2019,8
176,2020,6
176,2021,47
176,2022,438
179,2021,0
179,2022,0
18,2019,44
18,2020,53
18,2021,53
18,2022,25
181,2010,5
181,2011,6
181,2012,2
181,2013,7
181,2014,0
181,2015,9
181,2016,4
181,2017,4
181,2018,2
181,2019,0
181,2020,0
181,2021,3
181,2022,3
183,2010,0
183,2011,1
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,1
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,11
184,2011,5
184,2012,8
184,2013,13
184,2014,19
184,2015,25
184,2016,56
184,2017,55
184,2018,19
184,2019,15
184,2020,33
184,2021,3
184,2022,18
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,2
185,2015,4
185,2016,1
185,2017,3
185,2018,6
185,2019,21
185,2020,25
185,2021,20
185,2022,13
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
19,2010,29
19,2011,29
19,2012,27
19,2013,30
19,2014,32
19,2015,33
19,2016,26
19,2017,33
19,2018,34
19,2019,32
19,2020,32
19,2021,5
19,2022,5
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,1
194,2011,1
194,2012,2
194,2013,4
194,2014,9
194,2015,5
194,2016,11
194,2017,9
194,2018,4
194,2019,1
194,2020,3
194,2021,72
194,2022,10
195,2010,88
195,2011,22
195,2012,65
195,2013,24
195,2014,31
195,2015,51
195,2016,53
195,2017,57
195,2018,68
195,2019,493
195,2020,724
195,2021,725
195,2022,879
196,2015,0
196,2016,0
196,2017,0
196,2021,0
196,2022,0
197,2010,49
197,2011,62
197,2012,76
197,2013,89
197,2014,166
197,2015,180
197,2016,101
197,2017,150
197,2018,122
197,2019,103
197,2020,129
197,2021,82
197,2022,64
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
198,2020,1
198,2021,1
198,2022,0
199,2010,17
199,2011,9
199,2012,16
199,2013,14
199,2014,15
199,2015,14
199,2016,17
199,2017,19
199,2018,17
199,2019,17
199,2020,18
199,2021,15
199,2022,17
2,2010,2
2,2011,3
2,2012,9
2,2013,9
2,2014,3
2,2015,1
2,2016,4
2,2017,5
2,2018,34
2,2019,3
2,2020,11
2,2021,11
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,1
201,2011,1
201,2012,1
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,1
201,2019,0
201,2020,0
201,2021,0
201,2022,1
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,28
203,2011,21
203,2012,2
203,2013,2
203,2014,2
203,2015,2
203,2016,2
203,2017,2
203,2018,2
203,2019,0
203,2020,2
203,2021,1
203,2022,6
207,2010,9
207,2011,9
207,2012,9
207,2013,10
207,2014,11
207,2015,11
207,2016,11
207,2017,12
207,2018,11
207,2019,11
207,2020,10
207,2021,16
207,2022,10
208,2010,0
208,2011,0
208,2012,1
208,2013,0
208,2014,1
208,2015,1
208,2016,12
208,2017,4
208,2018,9
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1
209,2016,1
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,1
21,2010,6
21,2011,7
21,2012,6
21,2013,7
21,2014,11
21,2015,3
21,2016,4
21,2017,16
21,2018,13
21,2019,5
21,2020,5
21,2021,8
21,2022,6
210,2010,0
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,0
210,2020,1
210,2021,1
210,2022,1
211,2010,121
211,2011,136
211,2012,134
211,2013,149
211,2014,146
211,2015,142
211,2016,156
211,2017,140
211,2018,126
211,2019,136
211,2020,138
211,2021,121
211,2022,65
212,2010,2
212,2011,0
212,2012,2
212,2013,9
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,1
213,2013,1
213,2014,1
213,2015,2
213,2016,1
213,2017,1
213,2018,1
213,2019,1
213,2020,0
213,2021,0
213,2022,3
214,2010,135
214,2011,96
214,2012,129
214,2013,114
214,2014,88
214,2015,90
214,2016,83
214,2017,99
214,2018,79
214,2019,87
214,2020,60
214,2021,82
214,2022,98
215,2010,30
215,2011,14
215,2012,22
215,2013,21
215,2014,12
215,2015,14
215,2016,20
215,2017,16
215,2018,28
215,2019,27
215,2020,36
215,2021,58
215,2022,37
216,2010,2942
216,2011,3238
216,2012,3862
216,2013,3605
216,2014,3262
216,2015,2039
216,2016,2520
216,2017,2602
216,2018,2559
216,2019,2266
216,2020,2225
216,2021,1873
216,2022,2239
217,2010,21
217,2011,33
217,2012,52
217,2013,82
217,2014,48
217,2015,45
217,2016,59
217,2017,132
217,2018,99
217,2019,142
217,2020,176
217,2021,101
217,2022,295
219,2020,0
219,2021,0
219,2022,0
220,2010,3
220,2011,1
220,2012,1
220,2013,1
220,2014,8
220,2015,5
220,2016,0
220,2017,4
220,2018,4
220,2019,11
220,2020,9
220,2021,12
220,2022,17
221,2010,0
221,2011,1
221,2012,2
221,2013,1
221,2014,1
221,2015,3
221,2016,1
221,2017,1
221,2018,1
221,2019,2
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,89
225,2011,0
225,2012,120
225,2013,50
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,86
225,2020,481
225,2021,131
225,2022,313
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,1
226,2016,7
226,2017,15
226,2018,17
226,2019,8
226,2020,9
226,2021,5
226,2022,2
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,30
229,2011,31
229,2012,29
229,2013,10
229,2014,12
229,2015,12
229,2016,9
229,2017,11
229,2018,9
229,2019,11
229,2020,13
229,2021,10
229,2022,6
23,2010,1
23,2011,1
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,21
230,2018,14
230,2019,12
230,2020,13
230,2021,10
230,2022,9
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,387
231,2015,291
231,2016,249
231,2017,189
231,2018,218
231,2019,239
231,2020,267
231,2021,281
231,2022,245
233,2010,35
233,2011,79
233,2012,62
233,2013,83
233,2014,64
233,2015,75
233,2016,95
233,2017,83
233,2018,124
233,2019,97
233,2020,213
233,2021,104
233,2022,231
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,5
235,2011,3
235,2012,5
235,2013,5
235,2014,6
235,2015,6
235,2016,6
235,2017,6
235,2018,11
235,2019,3
235,2020,14
235,2021,17
235,2022,8
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,3396
237,2011,1827
237,2012,5187
237,2013,5824
237,2014,5529
237,2015,6137
237,2016,7366
237,2017,4771
237,2018,7341
237,2019,6001
237,2020,4458
237,2021,7867
237,2022,7035
238,2010,1
238,2011,1
238,2012,3
238,2013,3
238,2014,6
238,2015,6
238,2016,6
238,2017,10
238,2018,16
238,2019,38
238,2020,55
238,2021,51
238,2022,47
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2017,1
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,12
249,2017,8
249,2018,4
249,2019,7
249,2020,4
249,2021,5
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,7
25,2018,4
25,2019,7
25,2020,7
25,2021,6
25,2022,27
250,2010,13
250,2011,8
250,2012,11
250,2013,35
250,2014,29
250,2015,15
250,2016,24
250,2017,32
250,2018,28
250,2019,19
250,2020,74
250,2021,5
250,2022,13
251,2010,2
251,2011,3
251,2012,5
251,2013,5
251,2014,3
251,2015,3
251,2016,1
251,2017,7
251,2018,3
251,2019,2
251,2020,1
251,2021,1
251,2022,4
255,2010,257
255,2011,214
255,2012,128
255,2013,151
255,2014,57
255,2015,88
255,2016,22
255,2017,109
255,2018,54
255,2019,33
255,2020,43
255,2021,31
255,2022,709
256,2010,0
256,2011,1
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,1
27,2010,6
27,2011,12
27,2012,1
27,2013,3
27,2014,10
27,2015,15
27,2016,8
27,2017,2
27,2018,7
27,2019,17
27,2020,20
27,2021,3
27,2022,20
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,19
277,2020,12
277,2021,0
277,2022,0
28,2010,12858
28,2011,11149
28,2012,9466
28,2013,9355
28,2014,7954
28,2015,7869
28,2016,8031
28,2017,7794
28,2018,8646
28,2019,10152
28,2020,2776
28,2021,4849
28,2022,3624
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,2
29,2021,2
29,2022,3
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2015,0
3,2016,0
3,2019,0
3,2020,0
3,2022,0
32,2010,1
32,2011,4
32,2012,6
32,2013,10
32,2014,4
32,2015,5
32,2016,13
32,2017,10
32,2018,13
32,2019,29
32,2020,18
32,2021,16
32,2022,24
33,2010,69
33,2011,73
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1909
351,2011,2297
351,2012,2442
351,2013,2312
351,2014,2713
351,2015,2977
351,2016,2077
351,2017,2668
351,2018,2954
351,2019,3715
351,2020,6159
351,2021,8339
351,2022,9851
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,1
37,2022,1
38,2010,2
38,2011,1
38,2012,10
38,2013,6
38,2014,5
38,2015,17
38,2016,4
38,2017,6
38,2018,5
38,2019,9
38,2020,3
38,2021,1
38,2022,9
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,2
39,2021,0
39,2022,0
4,2010,1
4,2011,6
4,2012,3
4,2013,2
4,2014,5
4,2015,1
4,2016,1
4,2017,2
4,2018,0
4,2019,0
4,2020,0
4,2021,1
4,2022,1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,13
40,2019,55
40,2020,128
40,2021,124
40,2022,52
41,2010,1771
41,2011,2199
41,2012,2311
41,2013,2197
41,2014,2622
41,2015,2884
41,2016,1991
41,2017,2567
41,2018,2872
41,2019,3625
41,2020,6096
41,2021,8253
41,2022,9749
44,2010,138
44,2011,110
44,2012,147
44,2013,132
44,2014,115
44,2015,124
44,2016,436
44,2017,322
44,2018,130
44,2019,277
44,2020,246
44,2021,271
44,2022,147
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,0
45,2019,1
45,2020,0
45,2021,0
45,2022,0
46,2010,1
46,2011,2
46,2012,1
46,2013,3
46,2014,2
46,2015,2
46,2016,2
46,2017,6
46,2018,1
46,2019,2
46,2020,4
46,2021,0
46,2022,1
48,2010,1
48,2011,3
48,2012,1
48,2013,3
48,2014,3
48,2015,2
48,2016,2
48,2017,3
48,2018,3
48,2019,4
48,2020,4
48,2021,4
48,2022,3
49,2010,131
49,2011,181
49,2012,123
49,2013,422
49,2014,495
49,2015,525
49,2016,556
49,2017,565
49,2018,470
49,2019,513
49,2020,476
49,2021,403
49,2022,385
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,32336
5000,2011,32700
5000,2012,33680
5000,2013,34989
5000,2014,35184
5000,2015,33464
5000,2016,37094
5000,2017,36644
5000,2018,37782
5000,2019,41682
5000,2020,36477
5000,2021,57403
5000,2022,56180
5100,2010,1951
5100,2011,2361
5100,2012,2557
5100,2013,2215
5100,2014,2403
5100,2015,2274
5100,2016,2463
5100,2017,2541
5100,2018,2411
5100,2019,3384
5100,2020,3616
5100,2021,3344
5100,2022,3998
5101,2010,537
5101,2011,721
5101,2012,734
5101,2013,415
5101,2014,424
5101,2015,460
5101,2016,507
5101,2017,478
5101,2018,471
5101,2019,763
5101,2020,822
5101,2021,665
5101,2022,765
5102,2010,70
5102,2011,65
5102,2012,91
5102,2013,112
5102,2014,125
5102,2015,112
5102,2016,129
5102,2017,137
5102,2018,155
5102,2019,134
5102,2020,197
5102,2021,102
5102,2022,146
5103,2010,161
5103,2011,457
5103,2012,184
5103,2013,178
5103,2014,167
5103,2015,168
5103,2016,174
5103,2017,169
5103,2018,16
5103,2019,18
5103,2020,14
5103,2021,14
5103,2022,16
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,4
5104,2015,3
5104,2016,3
5104,2017,2
5104,2018,2
5104,2019,2
5104,2020,2
5104,2021,2
5104,2022,5
5105,2010,1183
5105,2011,1116
5105,2012,1547
5105,2013,1509
5105,2014,1682
5105,2015,1530
5105,2016,1651
5105,2017,1754
5105,2018,1766
5105,2019,2467
5105,2020,2581
5105,2021,2561
5105,2022,3065
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,528
5200,2011,551
5200,2012,534
5200,2013,787
5200,2014,1126
5200,2015,1257
5200,2016,1465
5200,2017,1345
5200,2018,1160
5200,2019,1986
5200,2020,1949
5200,2021,2121
5200,2022,1685
5203,2010,69
5203,2011,73
5203,2012,0
5203,2013,0
5203,2014,387
5203,2015,291
5203,2016,249
5203,2017,189
5203,2018,218
5203,2019,239
5203,2020,267
5203,2021,281
5203,2022,245
5204,2010,32
5204,2011,26
5204,2012,30
5204,2013,21
5204,2014,12
5204,2015,29
5204,2016,48
5204,2017,29
5204,2018,38
5204,2019,35
5204,2020,53
5204,2021,50
5204,2022,70
5206,2010,144
5206,2011,190
5206,2012,131
5206,2013,430
5206,2014,533
5206,2015,550
5206,2016,575
5206,2017,582
5206,2018,570
5206,2019,560
5206,2020,531
5206,2021,583
5206,2022,569
5207,2010,282
5207,2011,263
5207,2012,373
5207,2013,337
5207,2014,192
5207,2015,388
5207,2016,593
5207,2017,545
5207,2018,334
5207,2019,1152
5207,2020,1097
5207,2021,1206
5207,2022,801
53,2010,2
53,2011,5
53,2012,220
53,2013,57
53,2014,155
53,2015,54
53,2016,74
53,2017,87
53,2018,117
53,2019,182
53,2020,30
53,2021,43
53,2022,47
5300,2010,28629
5300,2011,28680
5300,2012,29860
5300,2013,31218
5300,2014,31043
5300,2015,29238
5300,2016,32467
5300,2017,31953
5300,2018,33476
5300,2019,35543
5300,2020,30016
5300,2021,51069
5300,2022,48996
5301,2010,39
