geo,year,fbs_sugar_non_centrifugal_food_supply_quantity_kg_capita_yr
5200,2021,1.54
5200,2022,1.84
5204,2010,0.29
5204,2011,0.28
5204,2012,0.29
5204,2013,0.29
5204,2014,0.3
5204,2015,0.29
5204,2016,0.29
5204,2017,0.28
5204,2018,0.3
5204,2019,0.3
5204,2020,0.27
5204,2021,0.27
5204,2022,0.26
5206,2010,0.35
5206,2011,0.36
5206,2012,0.36
5206,2013,0.37
5206,2014,0.37
5206,2015,0.37
5206,2016,0.37
5206,2017,0.38
5206,2018,0.38
5206,2019,0.41
5206,2020,0.35
5206,2021,0.35
5206,2022,0.35
5207,2010,4.25
5207,2011,4.19
5207,2012,4.18
5207,2013,4.34
5207,2014,4.2
5207,2015,4.11
5207,2016,4.15
5207,2017,4.32
5207,2018,4.46
5207,2019,3.7
5207,2020,3.59
5207,2021,3.5
5207,2022,4.22
5300,2010,1.14
5300,2011,1.05
5300,2012,1.05
5300,2013,1.05
5300,2014,1.19
5300,2015,1.02
5300,2016,0.98
5300,2017,0.99
5300,2018,0.98
5300,2019,0.91
5300,2020,0.86
5300,2021,0.89
5300,2022,1.15
5302,2010,0.21
5302,2011,0.21
5302,2012,0.2
5302,2013,0.2
5302,2014,0.21
5302,2015,0.16
5302,2016,0.15
5302,2017,0.15
5302,2018,0.16
5302,2019,0.17
5302,2020,0.15
5302,2021,0.16
5302,2022,0.14
5303,2010,2.11
5303,2011,1.86
5303,2012,1.86
5303,2013,1.86
5303,2014,2.18
5303,2015,1.84
5303,2016,1.73
5303,2017,1.75
5303,2018,1.7
5303,2019,1.58
5303,2020,1.49
5303,2021,1.54
5303,2022,2.17
5304,2010,1.39
5304,2011,1.46
5304,2012,1.43
5304,2013,1.41
5304,2014,1.43
5304,2015,1.38
5304,2016,1.4
5304,2017,1.42
5304,2018,1.4
5304,2019,1.26
5304,2020,1.23
5304,2021,1.23
5304,2022,1.21
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1.31
5801,2011,1.3
5801,2012,1.22
5801,2013,1.21
5801,2014,1.21
5801,2015,1.17
5801,2016,1.16
5801,2017,1.13
5801,2018,1.07
5801,2019,0.94
5801,2020,0.93
5801,2021,0.89
5801,2022,0.87
5802,2010,0.04
5802,2011,0.04
5802,2012,0.04
5802,2013,0.04
5802,2014,0.04
5802,2015,0.05
5802,2016,0.05
5802,2017,0.05
5802,2018,0.06
5802,2019,0.06
5802,2020,0.06
5802,2021,0.04
5802,2022,0.04
5803,2010,0.24
5803,2011,0.24
5803,2012,0.24
5803,2013,0.24
5803,2014,0.25
5803,2015,0.25
5803,2016,0.25
5803,2017,0.25
5803,2018,0.25
5803,2019,0.26
5803,2020,0.23
5803,2021,0.23
5803,2022,0.22
5815,2010,0.06
5815,2011,0.06
5815,2012,0.06
5815,2013,0.06
5815,2014,0.06
5815,2015,0.06
5815,2016,0.06
5815,2017,0.06
5815,2018,0.06
5815,2019,0.06
5815,2020,0.04
5815,2021,0.05
5815,2022,0.05
5817,2010,1.34
5817,2011,1.01
5817,2012,0.97
5817,2013,0.99
5817,2014,1.08
5817,2015,1.01
5817,2016,1.04
5817,2017,0.89
5817,2018,0.84
5817,2019,0.78
5817,2020,0.8
5817,2021,0.89
5817,2022,0.69
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
93,2010,1.29
93,2011,1.31
93,2012,1.32
93,2013,1.33
93,2014,1.33
93,2015,1.33
93,2016,1.33
93,2017,1.33
93,2018,1.32
93,2019,1.42
93,2020,1.21
93,2021,1.21
93,2022,1.19
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.01
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0
95,2018,0
95,2019,0.08
95,2020,0
95,2021,0.09
95,2022,0.03
