geo,year,fbs_cassava_and_products_protein_supply_quantity_t
124,2022,0.46
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0.01
126,2015,0.01
126,2016,0.02
126,2017,0.02
126,2018,0.02
126,2019,0.05
126,2020,0.03
126,2021,0.06
126,2022,0.05
127,2019,0.01
127,2020,0.11
127,2021,0.15
127,2022,0.13
128,2010,1.53
128,2011,2.26
128,2012,2.62
128,2013,2.52
128,2014,3.13
128,2015,2.61
128,2016,1.77
128,2017,0.99
128,2018,1.3
128,2019,1.96
128,2020,1.28
128,2021,1.07
128,2022,1.82
129,2010,18776.89
129,2011,21525.85
129,2012,22792.14
129,2013,19759.65
129,2014,18651.44
129,2015,17458.09
129,2016,17150.34
129,2017,16453.81
129,2018,16305.65
129,2019,19044.57
129,2020,17369.64
129,2021,16053.05
129,2022,16315.23
13,2019,3.72
13,2020,3.83
13,2021,2.02
13,2022,2.85
130,2010,6511.7
130,2011,6757.3
130,2012,7030.81
130,2013,7252.34
130,2014,7510.49
130,2015,7671.33
130,2016,7854.13
130,2017,8026.2
130,2018,8310.23
130,2019,8387.77
130,2020,8655.28
130,2021,9112.03
130,2022,9435.38
131,2010,316.85
131,2011,285.54
131,2012,638.26
131,2013,505.62
131,2014,429.34
131,2015,580.35
131,2016,546.45
131,2017,419.5
131,2018,334.09
131,2019,421.87
131,2020,336.4
131,2021,292.1
131,2022,476.57
132,2010,0.47
132,2011,0.39
132,2012,0.44
132,2013,0.64
132,2014,0.97
132,2015,1.08
132,2016,2.53
132,2017,1.47
132,2018,1.37
132,2019,1.46
132,2020,0.6
132,2021,2.82
132,2022,3.03
133,2010,202.45
133,2011,247.6
133,2012,294.04
133,2013,323.19
133,2014,276.92
133,2015,225.76
133,2016,650.85
133,2017,527.44
133,2018,700.57
133,2019,365.97
133,2020,841.15
133,2021,671.35
133,2022,627.81
134,2010,0
134,2011,0
134,2012,1.05
134,2013,0.01
134,2014,0.02
134,2015,0.2
134,2016,0.02
134,2017,0.03
134,2018,0.09
134,2019,0.48
134,2020,0.22
134,2021,0.19
134,2022,0.22
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0.07
136,2015,0
136,2016,0
136,2017,0
137,2010,2.65
137,2011,2.01
137,2012,3.15
137,2013,3.28
137,2014,3.62
137,2015,3.65
137,2016,5.75
137,2017,5.03
137,2018,6.82
137,2019,7.16
137,2020,6.13
137,2021,11.74
137,2022,11.33
138,2010,21.45
138,2011,73.18
138,2012,100.4
138,2013,168.48
138,2014,103.51
138,2015,125.81
138,2016,120.56
138,2017,127.69
138,2018,148.98
138,2019,175.68
138,2020,168.75
138,2021,153.36
138,2022,166.48
14,2010,3.4
14,2011,2.66
14,2012,1.9
14,2013,2.9
14,2014,4.71
14,2015,3.19
14,2016,4.16
14,2017,4.07
14,2018,5.71
14,2019,4.14
14,2020,8.02
14,2021,6.43
14,2022,5.64
141,2010,3.9
141,2011,4.05
141,2012,3.9
141,2013,4.2
141,2014,0
141,2015,1.51
141,2016,1.93
141,2017,1.47
141,2018,2.22
141,2019,1.91
141,2020,1.84
141,2021,2.13
141,2022,2.44
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0.1
143,2021,0.29
143,2022,0.3
144,2010,43144.05
144,2011,43639.55
144,2012,33224.16
144,2013,35140.1
144,2014,34548.82
144,2015,30774.73
144,2016,31124.52
144,2017,32750.07
144,2018,50575.82
144,2019,47823.56
144,2020,47794.51
144,2021,49759.17
144,2022,51381.87
145,2019,84.85
145,2020,85.19
145,2021,83.85
145,2022,84.07
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,1.2
147,2011,1.2
147,2012,0.53
147,2013,0.65
147,2014,0.36
147,2015,0.75
147,2016,1.68
147,2017,0.18
147,2018,0.37
147,2019,0.14
147,2020,0.23
147,2021,0.3
147,2022,0.07
148,2020,0.08
148,2021,0.08
148,2022,0.26
149,2010,1.03
149,2011,1.12
149,2012,0.65
149,2013,1.55
149,2014,1.56
149,2015,0.74
149,2016,0.9
149,2017,1.22
149,2018,0.79
149,2019,0.85
149,2020,3.42
149,2021,3.31
149,2022,3.77
153,2010,3.87
153,2011,2.08
153,2012,3.75
153,2013,3.03
153,2014,3.76
153,2015,4.53
153,2016,3.87
153,2017,4.64
153,2018,4.34
153,2019,4.87
153,2020,4.59
153,2021,4.21
153,2022,4.05
154,2014,0
154,2017,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.54
155,2015,0.23
155,2016,0.43
155,2017,0.01
155,2019,0.08
155,2020,0
155,2021,0
155,2022,0.03
156,2010,26.59
156,2011,14.12
156,2012,18.63
156,2013,15.77
156,2014,21.97
156,2015,20.16
156,2016,29.9
156,2017,21
156,2018,11.64
156,2019,50.43
156,2020,27.41
156,2021,23.38
156,2022,22.46
157,2010,224.39
157,2011,269.53
157,2012,929.47
157,2013,794.1
157,2014,610.52
157,2015,755.74
157,2016,645.91
157,2017,690.01
157,2018,607.4
157,2019,619.13
157,2020,565.27
157,2021,553.94
157,2022,560.28
158,2010,919.38
158,2011,666.2
158,2012,926.69
158,2013,1213.64
158,2014,1167.2
158,2015,1496.35
158,2016,1219.51
158,2017,2329.76
158,2018,2762.17
158,2019,3781.36
158,2020,4785.14
158,2021,2689.77
158,2022,3117.11
159,2010,91830.75
159,2011,99698.27
159,2012,91220.56
159,2013,90211.57
159,2014,121613.02
159,2015,124454.45
159,2016,128600.96
159,2017,118896.12
159,2018,120467.82
159,2019,129284.47
159,2020,154494.92
159,2021,157424.77
159,2022,160416.67
16,2010,19.4
16,2011,17.14
16,2012,15
16,2013,17.4
16,2014,31.62
16,2015,15.5
16,2016,36.87
16,2017,24.7
16,2018,23.27
16,2019,20.91
16,2020,26.04
16,2021,26
16,2022,35.96
165,2010,3.35
165,2011,1.45
165,2012,1.68
165,2013,1.93
165,2014,1.39
165,2015,1.02
165,2016,0.77
165,2017,0.6
165,2018,0.07
165,2019,0.92
165,2020,0
165,2021,11.44
165,2022,10.85
166,2010,183.48
166,2011,159.91
166,2012,160.34
166,2013,196.6
166,2014,140.68
166,2015,84
166,2016,108.6
166,2017,162.96
166,2018,136.45
166,2019,121.16
166,2020,107.78
166,2021,215.12
166,2022,177.84
168,2010,1255.06
168,2011,1256.22
168,2012,1268.46
168,2013,1277.66
168,2014,1303.69
168,2015,1312
168,2016,1330.79
168,2017,1361.62
168,2018,1344.63
168,2019,1340.41
168,2020,1345.19
168,2021,1370.37
168,2022,1378.88
169,2010,6973.13
169,2011,7020.88
169,2012,6765.69
169,2013,7307.48
169,2014,7637.45
169,2015,7715.87
169,2016,7767.33
169,2017,7780.68
169,2018,7695.16
169,2019,8144.51
169,2020,8167.01
169,2021,8176.6
169,2022,8084.49
170,2010,8926.14
170,2011,8174.29
170,2012,8181.82
170,2013,8512.92
170,2014,8736.53
170,2015,8887.69
170,2016,8043.37
170,2017,8149.11
170,2018,8524.46
170,2019,8698.8
170,2020,9327.85
170,2021,9252.63
170,2022,9587.22
171,2010,3500.11
171,2011,3412.08
171,2012,3447.38
171,2013,3694.75
171,2014,3945.83
171,2015,4060.23
171,2016,4126.16
171,2017,4196.81
171,2018,4080.13
171,2019,4400.65
171,2020,6956.36
171,2021,5972.1
171,2022,5973.83
173,2010,0
173,2011,0
173,2012,0
173,2013,0
175,2010,625.97
175,2011,552.64
175,2012,625.97
175,2013,211.85
175,2014,408.58
175,2015,495.05
175,2016,464.79
175,2017,487.16
175,2018,487.18
175,2019,413.2
175,2020,497.75
175,2021,451.46
175,2022,496.24
176,2010,103.34
176,2011,83.25
176,2012,91.8
176,2013,108.85
176,2014,103.68
176,2015,98.36
176,2016,105.98
176,2017,93.74
176,2018,86.87
176,2019,79.91
176,2020,75.41
176,2021,65.11
176,2022,62.69
179,2019,10.91
179,2020,13.64
179,2021,14.91
179,2022,10.9
18,2019,0
18,2020,0
18,2021,4.88
18,2022,4.63
181,2010,1919.27
181,2011,2008.3
181,2012,2086.42
181,2013,2119.61
181,2014,2158.06
181,2015,2185.99
181,2016,2165.95
181,2017,2193.56
181,2018,2297.98
181,2019,2341.25
181,2020,2418.72
181,2021,2450.41
181,2022,2493.92
184,2010,4784.17
184,2011,4671.89
184,2012,4690.67
184,2013,5003.59
184,2014,5973.82
184,2015,6213.03
184,2016,6410.03
184,2017,5637.08
184,2018,5679.05
184,2019,6909.82
184,2020,7524.05
184,2021,7479.69
184,2022,7762.7
185,2022,0.34
188,2010,0.06
188,2011,0.06
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,10.75
189,2011,11.08
189,2012,11.55
189,2013,11.05
189,2014,10.92
189,2015,12.04
189,2016,12.46
189,2017,12.8
189,2018,10.65
189,2019,9.31
189,2020,10.52
189,2021,9.71
189,2022,9.63
19,2010,1823.74
19,2011,1842.22
19,2012,1656.97
19,2013,1670.02
19,2014,1697.4
19,2015,1529.62
19,2016,1402.92
19,2017,1392.73
19,2018,1379.41
19,2019,1427.1
19,2020,1406.98
19,2021,1448.25
19,2022,1462.91
191,2010,1.1
191,2011,1.29
191,2012,1.42
191,2013,1.35
191,2014,1.51
191,2015,0.95
191,2016,1.53
191,2017,1.56
191,2018,1.55
191,2019,1.23
191,2020,1.2
191,2021,1.24
191,2022,1.27
193,2010,17.63
193,2011,11.61
193,2012,11.8
193,2013,12
193,2014,11.78
193,2015,10.08
193,2016,12.24
193,2017,12
193,2018,11.77
193,2019,11.42
193,2020,11.53
193,2021,10.93
193,2022,10.57
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,3.98
195,2010,1276.07
195,2011,1131.87
195,2012,1308.44
195,2013,1010.3
195,2014,2082.08
195,2015,2502.5
195,2016,3703.83
195,2017,3804.79
195,2018,4305.71
195,2019,5006.99
195,2020,5300.3
195,2021,5258.24
195,2022,5255.28
196,2010,1.61
196,2011,1.89
196,2012,2.12
196,2013,1.84
196,2014,1.85
196,2015,1.92
196,2016,1.95
196,2017,1.97
196,2018,1.99
196,2019,1.74
196,2020,2
196,2021,1.96
196,2022,1.81
197,2010,7080.94
197,2011,7114.41
197,2012,7029.73
197,2013,7038.95
197,2014,7428
197,2015,8172.9
197,2016,8821.25
197,2017,9025.01
197,2018,9372.52
197,2019,6887.69
197,2020,7732.94
197,2021,8504.08
197,2022,8881.87
2,2014,0
2,2018,0.82
2,2019,0.16
2,2020,2.95
2,2021,0.69
2,2022,0.23
20,2010,0.01
20,2011,0.68
20,2012,0.93
20,2013,0.09
20,2014,0.03
20,2015,0.23
20,2016,0.2
20,2017,0.09
20,2018,0.04
20,2019,0.03
20,2020,0.02
20,2021,0.05
20,2022,0.02
201,2010,698.19
201,2011,708.99
201,2012,720.72
201,2013,720.74
201,2014,724.65
201,2015,738.42
201,2016,739.21
201,2017,742.97
201,2018,746.73
201,2019,760.92
201,2020,773.06
201,2021,779.58
201,2022,784.09
202,2010,0
202,2011,0.95
202,2012,1.68
202,2013,0
202,2014,0
202,2015,0
202,2016,0.37
202,2017,0
202,2018,0.2
202,2019,0
202,2020,2.9
202,2021,1.19
202,2022,22.58
207,2010,34.22
207,2011,28.62
207,2012,34.93
207,2013,56.82
207,2014,55.16
207,2015,54.42
207,2016,56.03
207,2017,60.15
207,2018,64.11
207,2019,61.06
207,2020,47.45
207,2021,44.54
207,2022,41.44
208,2017,0
208,2020,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.03
209,2016,0.02
209,2017,0
209,2018,0
209,2019,0.02
209,2020,0.01
209,2021,0.01
209,2022,0
21,2010,57536.17
21,2011,58327.59
21,2012,56348.33
21,2013,54819.98
21,2014,60123.02
21,2015,59296.57
21,2016,57609.24
21,2017,50289.02
21,2018,49265.26
21,2019,48094.09
21,2020,49661.5
21,2021,49573.19
21,2022,48144.44
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.02
212,2015,0.01
212,2016,0.01
212,2017,0.11
212,2018,0.01
212,2019,0.01
212,2020,0.01
212,2021,0.03
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,16912.72
215,2011,17029.27
215,2012,18309.16
215,2013,18223.26
215,2014,17123.66
215,2015,20899.65
215,2016,20967.51
215,2017,17212.5
215,2018,23752.71
215,2019,25860.69
215,2020,24293.09
215,2021,22455.42
215,2022,24940.08
216,2010,528.65
216,2011,755.42
216,2012,1266
216,2013,1402.83
216,2014,1324.49
216,2015,1303.12
216,2016,840.14
216,2017,370.12
216,2018,166.13
216,2019,1087.05
216,2020,792.55
216,2021,799.52
216,2022,838.67
217,2010,6989.84
217,2011,7308.36
217,2012,7525.89
217,2013,7268.1
217,2014,7840.25
217,2015,7892.14
217,2016,7994.43
217,2017,8252.44
217,2018,8466.41
217,2019,6200.16
217,2020,8961.34
217,2021,9348.32
217,2022,9503.24
219,2019,0.43
219,2020,0
219,2021,0.44
219,2022,0.65
220,2010,20.55
220,2011,27.22
220,2012,17.08
220,2013,28.81
220,2014,29.05
220,2015,20.96
220,2016,25.39
220,2017,13.31
220,2018,19.18
220,2019,11.57
220,2020,35.19
220,2021,31.65
220,2022,7.85
221,2010,4.86
221,2011,8.08
221,2012,7.93
221,2013,11.04
221,2014,15.98
221,2015,9.27
221,2016,9.96
221,2017,13.07
221,2018,13.82
221,2019,18.01
221,2020,12.56
221,2021,16.73
221,2022,9.2
222,2010,0
222,2011,0.02
222,2012,0
222,2013,0.02
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.23
222,2019,0
222,2020,0.12
222,2021,0
222,2022,0.01
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,0.02
223,2017,0.03
223,2018,0.01
223,2019,0.03
223,2020,0.04
223,2021,0.25
223,2022,0.02
225,2010,21.99
225,2011,27.7
225,2012,21.64
225,2013,25.2
225,2014,44.21
225,2015,50.13
225,2016,53.75
225,2017,47.4
225,2018,48.65
225,2019,46.93
225,2020,54.84
225,2021,67.61
225,2022,37.97
226,2010,28561.33
226,2011,25729.01
226,2012,26621.05
226,2013,28257.77
226,2014,26698.86
226,2015,25948.47
226,2016,25729.65
226,2017,25622.03
226,2018,32932
226,2019,25362.41
226,2020,19747.56
226,2021,20732.14
226,2022,20699.83
227,2019,0.13
227,2020,0.17
227,2021,0.11
227,2022,0.1
23,2010,3.45
23,2011,2.68
23,2012,3.63
23,2013,3.76
23,2014,7.83
23,2015,5.75
23,2016,5.33
23,2017,4.84
23,2018,5.86
23,2019,5.72
23,2020,6.64
23,2021,5.98
23,2022,7.68
230,2010,0
230,2011,0
230,2012,0
230,2013,0.01
230,2015,0
230,2017,0.01
230,2018,0.03
230,2019,0.08
230,2020,0.07
230,2021,0.12
230,2022,0.01
231,2010,23.39
231,2011,28.96
231,2012,35.16
231,2013,34.38
231,2014,37.94
231,2015,42.28
231,2016,39.02
231,2017,42.68
231,2018,45.3
231,2019,49.92
231,2020,49.61
231,2021,62.96
231,2022,59.76
233,2010,48.63
233,2011,48.53
233,2012,46.36
233,2013,48.07
233,2014,52.86
233,2015,51.86
233,2016,41.4
233,2017,38.85
233,2018,37.86
233,2019,130.15
233,2020,130.34
233,2021,130.95
233,2022,132.49
234,2010,4.68
234,2011,5.11
234,2012,0.17
234,2013,0.17
234,2014,5.43
234,2015,4.68
234,2016,5.28
234,2017,4.42
234,2018,5.51
234,2019,5.48
234,2020,5.33
234,2021,6.17
234,2022,4.93
236,2010,1359.34
236,2011,2360.67
236,2012,1145.58
236,2013,995.99
236,2014,1939.37
236,2015,1951.88
236,2016,1809.09
236,2017,2446.29
236,2018,2271.67
236,2019,2088.97
236,2020,2113.19
236,2021,2035.76
236,2022,1967.87
237,2010,6894.1
237,2011,7940.36
237,2012,7811.54
237,2013,7821.4
237,2014,8090.92
237,2015,8522.88
237,2016,8696.48
237,2017,8172.12
237,2018,7807.26
237,2019,8161.17
237,2020,8765.66
237,2021,8642.29
237,2022,8791.84
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,3.67
244,2011,3.6
244,2012,4.02
244,2013,3.84
244,2014,3.99
244,2015,4.23
244,2016,4.13
244,2017,4.25
244,2018,4.29
244,2019,4.18
244,2020,4.15
244,2021,4.57
244,2022,4.25
249,2016,0.48
249,2017,0.39
249,2020,0.35
249,2021,0.07
249,2022,0.26
25,2010,26.86
25,2011,28.08
25,2012,28.4
25,2013,29.05
25,2014,29.49
25,2015,30.13
25,2016,31.44
25,2017,32.15
25,2018,33.01
25,2019,29.86
25,2020,29.75
25,2021,30.91
25,2022,31.26
250,2010,287237.83
250,2011,298899.05
250,2012,303453.86
250,2013,303468.45
250,2014,312970.24
250,2015,320219.9
250,2016,327027.1
250,2017,346318.71
250,2018,357100.21
250,2019,368001.3
250,2020,365493.07
250,2021,388590.98
250,2022,412244.9
251,2010,10606.93
251,2011,10426.9
251,2012,10204.06
251,2013,10265.27
251,2014,8511.55
251,2015,8819.55
251,2016,15564.38
251,2017,18843.46
251,2018,22573.83
251,2019,33090.82
251,2020,32045.57
251,2021,30980.61
251,2022,28514.07
27,2020,0
27,2021,0
27,2022,0
272,2016,0.02
272,2017,0.02
272,2018,0.01
272,2019,0.01
272,2020,0.01
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0.06
276,2017,0
276,2018,0.01
276,2019,0.01
276,2020,0
276,2021,0.19
276,2022,0
277,2019,12254.84
277,2020,12517.02
277,2021,6576.31
277,2022,7116.3
28,2010,5484.9
28,2011,6583.72
28,2012,5219.59
28,2013,4733.1
28,2014,4275.53
28,2015,4148.61
28,2016,3840.27
28,2017,3590.02
28,2018,3510.57
28,2019,3465.64
28,2020,3516.86
28,2021,2807.76
28,2022,2299.9
29,2010,5818.98
29,2011,4936.46
29,2012,8623.3
29,2013,7838.37
29,2014,19678.82
29,2015,22773.27
29,2016,21024.45
29,2017,20060.46
29,2018,21048.11
29,2019,21161.74
29,2020,21512.36
29,2021,22043.56
29,2022,22514.82
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0.21
3,2021,0
3,2022,0.01
32,2010,18448.84
32,2011,19561.39
32,2012,20562.24
32,2013,21877.58
32,2014,21788.76
32,2015,22116.25
32,2016,21900.15
32,2017,22248.49
32,2018,24123.21
32,2019,23804.79
32,2020,29018.43
32,2021,29637.95
32,2022,31043.45
33,2010,49.58
33,2011,49.86
33,2012,59.22
33,2013,61.17
33,2014,54.92
33,2015,56.54
33,2016,57.72
33,2017,59.99
33,2018,67.83
33,2019,77.01
33,2020,94.73
33,2021,93.17
33,2022,89.47
35,2010,43.98
35,2011,59.92
35,2012,63.93
35,2013,37.24
35,2014,71.15
35,2015,48.03
35,2016,50.37
35,2017,49.5
35,2018,48.89
35,2019,24.13
35,2020,23.29
35,2021,23.49
35,2022,22.48
351,2010,27217
351,2011,27544.14
351,2012,27094.32
351,2013,26466.11
351,2014,26273.24
351,2015,27114.59
351,2016,29359.02
351,2017,29801.9
351,2018,30141.71
351,2019,29866.99
351,2020,30339.01
351,2021,30822.84
351,2022,30855.33
37,2010,5037.5
37,2011,5049.35
37,2012,5114.31
37,2013,4570.9
37,2014,4420.74
37,2015,4389.22
37,2016,5139.6
37,2017,5275.89
37,2018,5361.5
37,2019,5554.26
37,2020,4550.35
37,2021,4685.49
37,2022,4823.52
38,2010,1749.97
38,2011,1894.52
38,2012,1888.24
38,2013,1963.8
38,2014,1816.44
38,2015,2086.14
38,2016,2092.14
38,2017,1970.16
38,2018,1873.51
38,2019,1810.44
38,2020,2024.91
38,2021,2759.75
38,2022,1965.07
39,2010,1778.41
39,2011,1805.68
39,2012,1454.67
39,2013,1381.5
39,2014,867.89
39,2015,733.11
39,2016,2802.8
39,2017,1850.24
39,2018,1888.36
39,2019,1966.93
39,2020,1946.98
39,2021,1955.62
39,2022,1924.87
4,2010,0.01
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0.03
4,2020,0.1
4,2021,0.04
4,2022,0.03
40,2010,1.83
40,2011,1.92
40,2012,3.35
40,2013,5.25
40,2014,6.91
40,2015,8.08
40,2016,12.44
40,2017,17.19
40,2018,28.15
40,2019,31.2
40,2020,47.61
40,2021,78.78
40,2022,85.58
41,2010,27212.14
41,2011,27540.25
41,2012,27083.5
41,2013,26458.07
41,2014,26261.59
41,2015,27101.54
41,2016,29341.48
41,2017,29781.18
41,2018,30123.72
41,2019,29846.59
41,2020,30319.76
41,2021,30803.66
41,2022,30836.15
44,2010,14574.76
44,2011,13105.6
44,2012,11553.45
44,2013,17439.17
44,2014,15332.91
44,2015,13250.93
44,2016,15176.33
44,2017,7395.05
44,2018,7551.31
44,2019,7185.3
44,2020,7545.12
44,2021,7192.95
44,2022,7263.04
45,2010,590.99
45,2011,582.68
45,2012,595.08
45,2013,571.09
45,2014,578.04
45,2015,609.42
45,2016,609.39
45,2017,614.51
45,2018,619.69
45,2019,608.39
45,2020,417.04
45,2021,424.34
45,2022,431.12
46,2010,7472.52
46,2011,7551.18
46,2012,8289.33
46,2013,8551.63
46,2014,10483.15
46,2015,10479.4
46,2016,9680.91
46,2017,9837.82
46,2018,10104.61
46,2019,10118.16
46,2020,10360.11
46,2021,10377.48
46,2022,10302.6
48,2010,103.59
48,2011,93.46
48,2012,106.12
48,2013,104.44
48,2014,128.71
48,2015,102.62
48,2016,108.77
48,2017,103.14
48,2018,99.27
48,2019,17.54
48,2020,17.17
48,2021,17.38
48,2022,19
49,2010,2194.19
49,2011,2625.62
49,2012,2811.3
49,2013,3095.21
49,2014,2679.42
49,2015,4385.12
49,2016,4736.79
49,2017,4909.54
49,2018,4914.91
49,2019,5054.46
49,2020,3637.89
49,2021,4588.88
49,2022,4939.17
50,2014,0.08
50,2015,0.24
50,2016,0.25
50,2017,0.25
50,2018,0.22
50,2019,0.18
50,2020,0.14
50,2021,0.32
50,2022,0.2
5000,2010,1094153.99
5000,2011,1132036.17
5000,2012,1129469.51
5000,2013,1130089.75
5000,2014,1190741.76
5000,2015,1186379.33
5000,2016,1202912
5000,2017,1195955.35
5000,2018,1238177.66
5000,2019,1283021.39
5000,2020,1328364.86
5000,2021,1346300.79
5000,2022,1370232.93
5100,2010,712818.89
5100,2011,742367.53
5100,2012,740630.01
5100,2013,745054.98
5100,2014,797310.79
5100,2015,815197.6
5100,2016,842816.8
5100,2017,861607.03
5100,2018,929787.5
5100,2019,968340.63
5100,2020,1001109.15
5100,2021,1023530.73
