geo,year,fbs_potatoes_and_products_seed
150,2011,224
150,2012,234
150,2013,238
150,2014,240
150,2015,225
150,2016,221
150,2017,250
150,2018,204
150,2019,313
150,2020,307
150,2021,302
150,2022,309
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,28
154,2011,28
154,2012,28
154,2013,27
154,2014,26
154,2015,27
154,2016,27
154,2017,27
154,2018,25
154,2019,25
154,2020,25
154,2021,25
154,2022,25
156,2010,52
156,2011,52
156,2012,56
156,2013,50
156,2014,45
156,2015,47
156,2016,48
156,2017,47
156,2018,51
156,2019,29
156,2020,30
156,2021,30
156,2022,24
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,2
157,2018,2
157,2019,2
157,2020,2
157,2021,2
157,2022,2
158,2010,2
158,2011,2
158,2012,4
158,2013,6
158,2014,5
158,2015,9
158,2016,10
158,2017,10
158,2018,11
158,2019,4
158,2020,4
158,2021,6
158,2022,7
159,2010,178
159,2011,187
159,2012,188
159,2013,195
159,2014,204
159,2015,215
159,2016,221
159,2017,228
159,2018,235
159,2019,183
159,2020,198
159,2021,173
159,2022,172
16,2010,208
16,2011,222
16,2012,212
16,2013,217
16,2014,211
16,2015,214
16,2016,215
16,2017,223
16,2018,214
16,2019,280
16,2020,308
16,2021,262
16,2022,259
162,2010,32
162,2011,32
162,2012,32
162,2013,31
162,2014,30
162,2015,30
162,2016,29
162,2017,29
162,2018,29
162,2019,29
162,2020,29
162,2021,12
162,2022,12
165,2010,129
165,2011,148
165,2012,173
165,2013,152
165,2014,143
165,2015,152
165,2016,157
165,2017,158
165,2018,170
165,2019,178
165,2020,171
165,2021,216
165,2022,290
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,1
166,2016,1
166,2017,0
166,2018,1
166,2019,1
166,2020,1
166,2021,0
166,2022,1
167,2010,82
167,2011,84
167,2012,77
167,2013,61
167,2014,90
167,2015,90
167,2016,71
167,2017,70
167,2018,59
167,2019,91
167,2020,93
167,2021,70
167,2022,76
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,459
170,2011,490
170,2012,538
170,2013,550
170,2014,588
170,2015,580
170,2016,566
170,2017,564
170,2018,597
170,2019,627
170,2020,636
170,2021,626
170,2022,647
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1016
173,2011,1030
173,2012,1021
173,2013,700
173,2014,751
173,2015,775
173,2016,882
173,2017,750
173,2018,796
173,2019,714
173,2020,545
173,2021,590
173,2022,498
174,2010,61
174,2011,62
174,2012,71
174,2013,77
174,2014,85
174,2015,77
174,2016,71
174,2017,82
174,2018,68
174,2019,67
174,2020,65
174,2021,65
174,2022,51
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,4
18,2020,4
18,2021,3
18,2022,3
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
181,2020,1
181,2021,1
181,2022,1
183,2010,989
183,2011,993
183,2012,694
183,2013,730
183,2014,712
183,2015,668
183,2016,655
183,2017,686
183,2018,753
183,2019,576
183,2020,367
183,2021,325
183,2022,313
184,2010,39
184,2011,47
184,2012,51
184,2013,49
184,2014,16
184,2015,16
184,2016,0
184,2017,18
184,2018,18
184,2019,21
184,2020,19
184,2021,20
184,2022,20
185,2010,6940
185,2011,6496
185,2012,6736
185,2013,6579
185,2014,6773
185,2015,7038
185,2016,4995
185,2017,4637
185,2018,4605
185,2019,4374
185,2020,4037
185,2021,3803
185,2022,3706
19,2010,48
19,2011,50
19,2012,49
19,2013,23
19,2014,24
19,2015,27
19,2016,25
19,2017,26
19,2018,27
19,2019,30
19,2020,28
19,2021,29
19,2022,28
194,2010,42
194,2011,42
194,2012,40
194,2013,40
194,2014,43
194,2015,46
194,2016,47
194,2017,48
194,2018,43
194,2019,47
194,2020,57
194,2021,58
194,2022,61
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,1
195,2015,1
195,2016,2
195,2017,2
195,2018,3
195,2019,4
195,2020,3
195,2021,4
195,2022,3
198,2010,7
198,2011,7
198,2012,7
198,2013,7
198,2014,9
198,2015,8
198,2016,8
198,2017,7
198,2018,7
198,2019,3
198,2020,3
198,2021,3
198,2022,3
199,2010,9
199,2011,15
199,2012,12
199,2013,12
199,2014,13
199,2015,10
199,2016,12
199,2017,11
199,2018,12
199,2019,12
199,2020,10
199,2021,9
199,2022,9
2,2010,20
2,2011,20
2,2012,21
2,2013,20
2,2014,24
2,2015,24
2,2016,32
2,2017,29
2,2018,29
2,2019,51
2,2020,49
2,2021,48
2,2022,48
202,2010,130
202,2011,135
202,2012,136
202,2013,133
202,2014,54
202,2015,59
202,2016,142
202,2017,142
202,2018,142
202,2019,142
202,2020,142
202,2021,142
202,2022,142
203,2010,112
203,2011,104
203,2012,99
203,2013,99
203,2014,100
203,2015,101
203,2016,99
203,2017,99
203,2018,89
203,2019,100
203,2020,89
203,2021,87
203,2022,82
208,2010,28
208,2011,32
208,2012,37
208,2013,35
208,2014,122
208,2015,137
208,2016,143
208,2017,140
208,2018,171
208,2019,177
208,2020,170
208,2021,198
208,2022,172
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,2
209,2020,3
209,2021,3
209,2022,3
21,2010,227
21,2011,250
21,2012,238
21,2013,227
21,2014,236
21,2015,247
21,2016,246
21,2017,233
21,2018,236
21,2019,236
21,2020,240
21,2021,245
21,2022,247
210,2010,53
210,2011,48
210,2012,46
210,2013,46
210,2014,46
210,2015,45
210,2016,48
210,2017,48
210,2018,40
210,2019,45
210,2020,44
210,2021,45
210,2022,44
211,2010,24
211,2011,25
211,2012,27
211,2013,22
211,2014,29
211,2015,22
211,2016,21
211,2017,26
211,2018,24
211,2019,23
211,2020,22
211,2021,22
211,2022,22
212,2010,93
212,2011,101
212,2012,96
212,2013,79
212,2014,82
212,2015,82
212,2016,82
212,2017,117
212,2018,117
212,2019,116
212,2020,100
212,2021,102
212,2022,72
213,2010,5
213,2011,5
213,2012,5
213,2013,5
213,2014,6
213,2015,5
213,2016,5
213,2017,5
213,2018,5
213,2019,5
213,2020,9
213,2021,11
213,2022,14
214,2010,2
214,2011,2
214,2012,2
214,2013,2
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
214,2019,2
214,2020,2
214,2021,2
214,2022,2
215,2010,230
215,2011,243
215,2012,193
215,2013,276
215,2014,271
215,2015,231
215,2016,176
215,2017,91
215,2018,168
215,2019,158
215,2020,166
215,2021,167
215,2022,158
216,2010,8
216,2011,8
216,2012,8
216,2013,6
216,2014,6
216,2015,7
216,2016,8
216,2017,5
216,2018,5
216,2019,6
216,2020,6
216,2021,6
216,2022,5
222,2010,19
222,2011,19
222,2012,18
222,2013,19
222,2014,27
222,2015,27
222,2016,30
222,2017,29
222,2018,31
222,2019,19
222,2020,19
222,2021,18
222,2022,16
223,2010,281
223,2011,286
223,2012,237
223,2013,250
223,2014,243
223,2015,277
223,2016,277
223,2017,280
223,2018,265
223,2019,254
223,2020,263
223,2021,251
223,2022,251
226,2010,27
226,2011,29
226,2012,30
226,2013,28
226,2014,29
226,2015,28
226,2016,28
226,2017,49
226,2018,53
226,2019,42
226,2020,41
226,2021,38
226,2022,38
229,2010,340
229,2011,345
229,2012,250
229,2013,350
229,2014,337
229,2015,349
229,2016,361
229,2017,374
229,2018,357
229,2019,366
229,2020,365
229,2021,365
229,2022,364
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,4897
230,2011,5377
230,2012,5873
230,2013,5660
230,2014,5600
230,2015,5416
230,2016,5490
230,2017,5394
230,2018,5570
230,2019,5530
230,2020,5611
230,2021,5545
230,2022,5501
231,2010,1137
231,2011,1346
231,2012,1171
231,2013,1145
231,2014,1033
231,2015,1163
231,2016,1246
231,2017,1247
231,2018,1245
231,2019,881
231,2020,842
231,2021,901
231,2022,872
233,2010,32
233,2011,49
233,2012,32
233,2013,58
233,2014,13
233,2015,16
233,2016,25
233,2017,20
233,2018,22
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,6
234,2011,5
234,2012,5
234,2013,4
234,2014,4
234,2015,3
234,2016,4
234,2017,5
234,2018,4
234,2019,3
234,2020,3
234,2021,3
234,2022,2
235,2010,212
235,2011,221
235,2012,228
235,2013,235
235,2014,241
235,2015,242
235,2016,254
235,2017,400
235,2018,260
235,2019,278
235,2020,299
235,2021,322
235,2022,366
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,14
236,2021,15
236,2022,15
237,2010,27
237,2011,22
237,2012,26
237,2013,22
237,2014,22
237,2015,21
237,2016,20
237,2017,19
237,2018,23
237,2019,20
237,2020,17
237,2021,18
237,2022,18
238,2010,35
238,2011,38
238,2012,46
238,2013,43
238,2014,41
238,2015,42
238,2016,40
238,2017,41
238,2018,40
238,2019,47
238,2020,59
238,2021,49
238,2022,47
249,2010,21
249,2011,18
249,2012,21
249,2013,18
249,2014,19
249,2015,16
249,2016,15
249,2017,15
249,2018,15
249,2019,15
249,2020,14
249,2021,16
249,2022,16
250,2010,17
250,2011,17
250,2012,17
250,2013,17
250,2014,17
250,2015,17
250,2016,17
250,2017,16
250,2018,16
250,2019,16
250,2020,17
250,2021,17
250,2022,17
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,2
251,2016,1
251,2017,1
251,2018,1
251,2019,2
251,2020,2
251,2021,2
251,2022,2
255,2010,74
255,2011,58
255,2012,60
255,2013,60
255,2014,76
255,2015,64
255,2016,59
255,2017,77
255,2018,53
255,2019,89
255,2020,88
255,2021,83
255,2022,85
256,2010,2
256,2011,3
256,2012,2
256,2013,3
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
256,2020,2
256,2021,2
256,2022,2
27,2010,27
27,2011,25
27,2012,16
27,2013,20
27,2014,14
27,2015,18
27,2016,14
27,2017,25
27,2018,28
27,2019,21
27,2020,21
27,2021,21
27,2022,19
272,2010,32
272,2011,32
272,2012,21
272,2013,27
272,2014,21
272,2015,23
272,2016,25
272,2017,21
272,2018,17
272,2019,25
272,2020,49
272,2021,45
272,2022,43
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,1
273,2017,0
273,2018,0
273,2019,2
273,2020,2
273,2021,2
273,2022,2
277,2019,0
277,2020,0
277,2021,0
28,2010,30
28,2011,30
28,2012,30
28,2013,30
28,2014,28
28,2015,26
28,2016,25
28,2017,23
28,2018,22
28,2019,23
28,2020,21
28,2021,21
28,2022,20
29,2010,11
29,2011,15
29,2012,20
29,2013,20
29,2014,68
29,2015,46
29,2016,54
29,2017,76
29,2018,113
29,2019,140
29,2020,130
29,2021,130
29,2022,132
3,2010,25
3,2011,28
3,2012,28
3,2013,28
3,2014,29
3,2015,29
3,2016,29
3,2017,30
3,2018,31
3,2019,31
3,2020,31
3,2021,31
3,2022,32
32,2010,51
32,2011,53
32,2012,54
32,2013,59
32,2014,60
32,2015,94
32,2016,102
32,2017,85
32,2018,79
32,2019,99
32,2020,87
32,2021,86
32,2022,100
33,2010,252
33,2011,240
33,2012,262
33,2013,266
33,2014,262
33,2015,273
33,2016,275
33,2017,277
33,2018,269
33,2019,216
33,2020,223
33,2021,249
33,2022,240
35,2010,0
35,2011,0
35,2012,1
35,2013,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2584
351,2011,2755
351,2012,2848
351,2013,2899
351,2014,3000
351,2015,2932
351,2016,2929
351,2017,2945
351,2018,2889
351,2019,2572
351,2020,2890
351,2021,3465
351,2022,3432
37,2010,0
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
37,2020,1
37,2021,1
37,2022,1
38,2010,8
38,2011,8
38,2012,10
38,2013,11
38,2014,12
38,2015,9
38,2016,13
38,2017,12
38,2018,13
38,2019,11
38,2020,7
38,2021,11
38,2022,7
39,2010,4
39,2011,4
39,2012,4
39,2013,3
39,2014,3
39,2015,3
39,2016,3
39,2017,3
39,2018,3
39,2019,3
39,2020,2
39,2021,2
39,2022,2
4,2010,78
4,2011,91
4,2012,99
4,2013,115
4,2014,110
4,2015,107
4,2016,112
4,2017,108
4,2018,109
4,2019,103
4,2020,103
4,2021,85
4,2022,81
40,2010,61
40,2011,94
40,2012,61
40,2013,65
40,2014,60
40,2015,54
40,2016,66
40,2017,80
40,2018,66
40,2019,43
40,2020,45
40,2021,37
40,2022,37
41,2010,2582
41,2011,2752
41,2012,2846
41,2013,2898
41,2014,2998
41,2015,2930
41,2016,2927
41,2017,2943
41,2018,2887
41,2019,2570
41,2020,2888
41,2021,3463
41,2022,3430
44,2010,97
44,2011,89
44,2012,102
44,2013,115
44,2014,108
44,2015,133
44,2016,161
44,2017,196
44,2018,160
44,2019,193
44,2020,188
44,2021,177
44,2022,112
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,1
46,2019,1
46,2020,1
46,2021,1
46,2022,1
48,2010,3
48,2011,3
48,2012,3
48,2013,3
48,2014,4
48,2015,4
48,2016,5
48,2017,4
48,2018,4
48,2019,2
48,2020,2
48,2021,2
48,2022,2
49,2010,8
49,2011,7
49,2012,4
49,2013,4
49,2014,2
49,2015,4
49,2016,3
49,2017,5
49,2018,5
49,2019,7
49,2020,8
49,2021,5
49,2022,5
50,2010,6
50,2011,8
50,2012,6
50,2013,9
50,2014,7
50,2015,6
50,2016,8
50,2017,7
50,2018,7
50,2019,7
50,2020,7
50,2021,8
50,2022,7
5000,2010,30980
5000,2011,32057
5000,2012,32213
5000,2013,32078
5000,2014,32114
5000,2015,32430
5000,2016,30133
5000,2017,30193
5000,2018,30385
5000,2019,29415
5000,2020,28735
5000,2021,29052
5000,2022,29068
5100,2010,1993
5100,2011,2135
5100,2012,2302
5100,2013,2282
5100,2014,1983
5100,2015,2049
5100,2016,1976
5100,2017,1914
5100,2018,2096
5100,2019,1993
5100,2020,2141
5100,2021,2088
5100,2022,2088
5101,2010,771
5101,2011,777
5101,2012,808
5101,2013,855
5101,2014,658
5101,2015,620
5101,2016,513
5101,2017,516
5101,2018,651
5101,2019,625
5101,2020,657
5101,2021,696
5101,2022,676
5102,2010,281
5102,2011,289
5102,2012,288
5102,2013,280
5102,2014,293
5102,2015,326
5102,2016,335
5102,2017,230
5102,2018,223
5102,2019,245
5102,2020,239
5102,2021,242
5102,2022,257
5103,2010,594
5103,2011,691
5103,2012,840
5103,2013,749
5103,2014,750
5103,2015,797
5103,2016,724
5103,2017,760
5103,2018,794
5103,2019,775
5103,2020,889
5103,2021,813
5103,2022,816
5104,2010,132
5104,2011,137
5104,2012,138
5104,2013,135
5104,2014,56
5104,2015,62
5104,2016,144
5104,2017,144
5104,2018,144
5104,2019,144
5104,2020,145
5104,2021,145
5104,2022,145
5105,2010,215
5105,2011,241
5105,2012,228
5105,2013,263
5105,2014,225
5105,2015,245
5105,2016,259
5105,2017,264
5105,2018,283
5105,2019,202
5105,2020,210
5105,2021,192
5105,2022,194
52,2010,197
52,2011,196
52,2012,198
52,2013,196
52,2014,185
52,2015,183
52,2016,188
52,2017,176
52,2018,198
52,2019,171
52,2020,171
52,2021,168
52,2022,174
5200,2010,2425
5200,2011,2709
5200,2012,2571
5200,2013,2541
5200,2014,2459
5200,2015,2630
5200,2016,2743
5200,2017,2782
5200,2018,2757
5200,2019,2463
5200,2020,2467
5200,2021,2522
5200,2022,2422
5203,2010,1389
5203,2011,1586
5203,2012,1432
5203,2013,1411
5203,2014,1295
5203,2015,1436
5203,2016,1520
5203,2017,1524
5203,2018,1514
5203,2019,1097
5203,2020,1065
5203,2021,1150
5203,2022,1112
5204,2010,52
5204,2011,59
5204,2012,60
5204,2013,56
5204,2014,55
5204,2015,57
5204,2016,58
5204,2017,55
5204,2018,56
5204,2019,133
5204,2020,136
5204,2021,132
5204,2022,139
5206,2010,12
5206,2011,11
5206,2012,10
5206,2013,10
5206,2014,8
5206,2015,11
5206,2016,10
5206,2017,12
5206,2018,12
5206,2019,13
5206,2020,13
5206,2021,11
5206,2022,11
5207,2010,971
5207,2011,1052
5207,2012,1068
5207,2013,1063
5207,2014,1101
5207,2015,1127
5207,2016,1155
5207,2017,1191
5207,2018,1174
5207,2019,1220
5207,2020,1254
5207,2021,1230
5207,2022,1160
5300,2010,8152
5300,2011,8887
5300,2012,8828
5300,2013,9214
5300,2014,9354
5300,2015,9419
5300,2016,9068
5300,2017,9631
5300,2018,9680
5300,2019,9395
5300,2020,9564
5300,2021,10555
5300,2022,10736
5301,2010,870
5301,2011,914
5301,2012,917
5301,2013,900
5301,2014,992
5301,2015,1036
5301,2016,1043
5301,2017,1184
5301,2018,1104
5301,2019,1096
5301,2020,1109
5301,2021,1161
5301,2022,1190
5302,2010,2947
5302,2011,3129
5302,2012,3135
5302,2013,3269
5302,2014,3264
5302,2015,3195
5302,2016,3143
5302,2017,3189
5302,2018,3156
5302,2019,2864
5302,2020,3131
5302,2021,3700
5302,2022,3699
5303,2010,3342
5303,2011,3815
5303,2012,3781
5303,2013,4044
5303,2014,4131
5303,2015,4246
5303,2016,3930
5303,2017,4287
5303,2018,4479
5303,2019,4509
5303,2020,4402
5303,2021,4808
5303,2022,5017
5304,2010,116
5304,2011,107
5304,2012,116
5304,2013,111
5304,2014,120
5304,2015,109
5304,2016,108
5304,2017,110
5304,2018,106
5304,2019,105
5304,2020,62
5304,2021,63
5304,2022,57
5305,2010,877
5305,2011,922
5305,2012,878
5305,2013,890
5305,2014,847
5305,2015,833
5305,2016,845
5305,2017,862
5305,2018,836
5305,2019,821
5305,2020,860
5305,2021,822
5305,2022,773
54,2010,96
54,2011,103
54,2012,95
54,2013,94
54,2014,107
54,2015,109
54,2016,120
54,2017,133
54,2018,111
54,2019,133
54,2020,149
54,2021,133
54,2022,140
5400,2010,18262
5400,2011,18188
5400,2012,18359
5400,2013,17895
5400,2014,18185
5400,2015,18197
5400,2016,16213
5400,2017,15735
5400,2018,15711
5400,2019,15443
5400,2020,14452
5400,2021,13762
5400,2022,13722
5401,2010,15471
5401,2011,15505
5401,2012,15771
5401,2013,15365
5401,2014,15514
5401,2015,15570
5401,2016,13639
5401,2017,13008
5401,2018,13254
5401,2019,12738
5401,2020,11759
5401,2021,11165
5401,2022,11121
5402,2010,883
5402,2011,878
5402,2012,749
5402,2013,825
5402,2014,831
5402,2015,817
5402,2016,839
5402,2017,858
5402,2018,792
5402,2019,789
5402,2020,774
5402,2021,714
5402,2022,726
5403,2010,567
5403,2011,554
5403,2012,556
5403,2013,575
5403,2014,535
5403,2015,532
5403,2016,525
5403,2017,518
5403,2018,489
5403,2019,428
5403,2020,440
5403,2021,419
5403,2022,394
5404,2010,1340
5404,2011,1250
5404,2012,1283
5404,2013,1130
5404,2014,1305
5404,2015,1278
5404,2016,1210
5404,2017,1351
5404,2018,1177
5404,2019,1488
5404,2020,1478
5404,2021,1464
5404,2022,1481
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,149
5500,2011,138
5500,2012,154
5500,2013,146
5500,2014,134
5500,2015,134
5500,2016,133
5500,2017,131
5500,2018,141
5500,2019,121
5500,2020,111
5500,2021,125
5500,2022,101
5501,2010,148
5501,2011,137
5501,2012,153
5501,2013,146
5501,2014,133
5501,2015,134
5501,2016,133
5501,2017,130
5501,2018,141
5501,2019,121
5501,2020,111
5501,2021,125
5501,2022,100
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,0
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,2
56,2011,2
56,2012,3
