geo,year,fbs_tomatoes_and_products_production
166,2016,18
166,2017,20
166,2018,20
166,2019,19
166,2020,25
166,2021,27
166,2022,25
167,2010,7
167,2011,16
167,2012,13
167,2013,8
167,2014,8
167,2015,6
167,2016,14
167,2017,5
167,2018,10
167,2019,11
167,2020,9
167,2021,13
167,2022,13
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
168,2020,1
168,2021,1
168,2022,1
169,2010,58
169,2011,45
169,2012,45
169,2013,45
169,2014,47
169,2015,50
169,2016,51
169,2017,56
169,2018,50
169,2019,53
169,2020,54
169,2021,58
169,2022,64
170,2010,225
170,2011,186
170,2012,229
170,2013,254
170,2014,266
170,2015,236
170,2016,233
170,2017,221
170,2018,253
170,2019,202
170,2020,204
170,2021,244
170,2022,211
171,2010,204
171,2011,204
171,2012,204
171,2013,208
171,2014,215
171,2015,215
171,2016,211
171,2017,219
171,2018,221
171,2019,223
171,2020,222
171,2021,225
171,2022,217
173,2010,558
173,2011,712
173,2012,759
173,2013,830
173,2014,811
173,2015,790
173,2016,867
173,2017,898
173,2018,929
173,2019,918
173,2020,767
173,2021,816
173,2022,787
174,2010,1406
174,2011,1245
174,2012,1394
174,2013,1187
174,2014,1400
174,2015,1929
174,2016,1694
174,2017,1748
174,2018,1330
174,2019,1530
174,2020,1399
174,2021,1741
174,2022,1406
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,1
179,2019,28
179,2020,32
179,2021,40
179,2022,45
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,25
181,2011,23
181,2012,24
181,2013,24
181,2014,24
181,2015,25
181,2016,26
181,2017,27
181,2018,27
181,2019,25
181,2020,25
181,2021,27
181,2022,26
183,2010,769
183,2011,911
183,2012,683
183,2013,749
183,2014,706
183,2015,702
183,2016,627
183,2017,680
183,2018,743
183,2019,437
183,2020,494
183,2021,500
183,2022,299
184,2010,135
184,2011,122
184,2012,115
184,2013,116
184,2014,117
184,2015,119
184,2016,119
184,2017,97
184,2018,108
184,2019,106
184,2020,91
184,2021,94
184,2022,81
185,2010,2050
185,2011,2395
185,2012,2624
185,2013,2644
185,2014,2819
185,2015,2841
185,2016,2336
185,2017,2669
185,2018,2900
185,2019,3015
185,2020,2976
185,2021,3051
185,2022,2646
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,63
19,2011,66
19,2012,52
19,2013,52
19,2014,61
19,2015,64
19,2016,62
19,2017,64
19,2018,65
19,2019,70
19,2020,74
19,2021,77
19,2022,87
194,2010,492
194,2011,520
194,2012,549
194,2013,544
194,2014,280
194,2015,289
194,2016,305
194,2017,306
194,2018,274
194,2019,333
194,2020,599
194,2021,621
194,2022,659
195,2010,165
195,2011,180
195,2012,160
195,2013,160
195,2014,181
195,2015,140
195,2016,102
195,2017,102
195,2018,138
195,2019,148
195,2020,135
195,2021,155
195,2022,151
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,24
197,2011,23
197,2012,24
197,2013,22
197,2014,20
197,2015,19
197,2016,18
197,2017,17
197,2018,16
197,2019,20
197,2020,20
197,2021,20
197,2022,20
198,2010,4
198,2011,6
198,2012,7
198,2013,7
198,2014,7
198,2015,9
198,2016,9
198,2017,8
198,2018,8
198,2019,9
198,2020,10
198,2021,9
198,2022,10
199,2010,36
199,2011,32
199,2012,14
199,2013,10
199,2014,21
199,2015,20
199,2016,19
199,2017,22
199,2018,22
199,2019,23
199,2020,14
199,2021,23
199,2022,17
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,6
20,2016,6
20,2017,6
20,2018,6
20,2019,9
20,2020,8
20,2021,9
20,2022,9
201,2010,19
201,2011,20
201,2012,19
201,2013,22
201,2014,23
201,2015,23
201,2016,23
201,2017,23
201,2018,24
201,2019,23
201,2020,24
201,2021,24
201,2022,24
202,2010,554
202,2011,512
202,2012,565
202,2013,546
202,2014,513
202,2015,558
202,2016,630
202,2017,672
202,2018,537
202,2019,555
202,2020,599
202,2021,531
202,2022,465
203,2010,4313
203,2011,3864
203,2012,4046
203,2013,3773
203,2014,4889
203,2015,4833
203,2016,5234
203,2017,5163
203,2018,4769
203,2019,5001
203,2020,4313
203,2021,4754
203,2022,3652
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,2
207,2016,2
207,2017,1
207,2018,2
207,2019,1
207,2020,1
207,2021,0
207,2022,0
208,2010,289
208,2011,304
208,2012,346
208,2013,368
208,2014,352
208,2015,369
208,2016,362
208,2017,409
208,2018,444
208,2019,491
208,2020,524
208,2021,480
208,2022,497
209,2010,5
209,2011,5
209,2012,5
209,2013,5
209,2014,5
209,2015,6
209,2016,6
209,2017,6
209,2018,6
209,2019,5
209,2020,5
209,2021,6
209,2022,6
21,2010,4107
21,2011,4417
21,2012,3874
21,2013,4188
21,2014,4303
21,2015,4188
21,2016,4167
21,2017,4225
21,2018,4127
21,2019,3921
21,2020,3754
21,2021,3679
21,2022,3810
210,2010,14
210,2011,14
210,2012,15
210,2013,15
210,2014,15
210,2015,15
210,2016,15
210,2017,14
210,2018,18
210,2019,17
210,2020,19
210,2021,17
210,2022,17
211,2010,40
211,2011,42
211,2012,45
211,2013,47
211,2014,45
211,2015,42
211,2016,42
211,2017,43
211,2018,43
211,2019,38
211,2020,38
211,2021,35
211,2022,37
212,2010,1156
212,2011,1155
212,2012,784
212,2013,500
212,2014,669
212,2015,669
212,2016,669
212,2017,558
212,2018,497
212,2019,772
212,2020,1268
212,2021,757
212,2022,650
213,2010,330
213,2011,330
213,2012,330
213,2013,330
213,2014,340
213,2015,340
213,2016,340
213,2017,340
213,2018,344
213,2019,354
213,2020,354
213,2021,357
213,2022,355
214,2010,116
214,2011,123
214,2012,111
214,2013,142
214,2014,136
214,2015,124
214,2016,119
214,2017,111
214,2018,108
214,2019,105
214,2020,98
214,2021,98
214,2022,100
215,2010,300
215,2011,350
215,2012,390
215,2013,423
215,2014,457
215,2015,481
215,2016,520
215,2017,556
215,2018,592
215,2019,461
215,2020,464
215,2021,465
215,2022,464
216,2010,145
216,2011,118
216,2012,104
216,2013,104
216,2014,119
216,2015,102
216,2016,119
216,2017,123
216,2018,124
216,2019,128
216,2020,127
216,2021,134
216,2022,137
217,2010,6
217,2011,6
217,2012,6
217,2013,6
217,2014,5
217,2015,5
217,2016,5
217,2017,5
217,2018,5
217,2019,5
217,2020,5
217,2021,5
217,2022,5
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,2
220,2011,2
220,2012,2
220,2013,2
220,2014,2
220,2015,3
220,2016,2
220,2017,3
220,2018,2
220,2019,2
220,2020,3
220,2021,2
220,2022,3
221,2010,82
221,2011,54
221,2012,55
221,2013,75
221,2014,75
221,2015,116
221,2016,89
221,2017,192
221,2018,199
221,2019,201
221,2020,340
221,2021,283
221,2022,302
222,2010,1296
222,2011,1284
222,2012,1357
222,2013,1013
222,2014,1250
222,2015,1350
222,2016,1329
222,2017,1219
222,2018,1193
222,2019,1534
222,2020,1423
222,2021,1460
222,2022,1160
223,2010,10052
223,2011,11003
223,2012,11350
223,2013,11820
223,2014,11850
223,2015,12615
223,2016,12600
223,2017,12750
223,2018,12150
223,2019,12842
223,2020,13204
223,2021,13095
223,2022,13000
225,2010,47
225,2011,59
225,2012,35
225,2013,33
225,2014,42
225,2015,47
225,2016,44
225,2017,80
225,2018,79
225,2019,60
225,2020,80
225,2021,78
225,2022,71
226,2010,31
226,2011,30
226,2012,35
226,2013,35
226,2014,36
226,2015,38
226,2016,39
226,2017,41
226,2018,43
226,2019,37
226,2020,38
226,2021,38
226,2022,38
229,2010,89
229,2011,90
229,2012,83
229,2013,91
229,2014,99
229,2015,97
229,2016,97
229,2017,86
229,2018,67
229,2019,61
229,2020,65
229,2021,68
229,2022,72
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,3
23,2017,2
23,2018,2
23,2019,1
23,2020,1
23,2021,1
23,2022,1
230,2010,1825
230,2011,2112
230,2012,2274
230,2013,2051
230,2014,2148
230,2015,2274
230,2016,2230
230,2017,2267
230,2018,2324
230,2019,2224
230,2020,2250
230,2021,2445
230,2022,1257
231,2010,12859
231,2011,12526
231,2012,13255
231,2013,12656
231,2014,15875
231,2015,14580
231,2016,12877
231,2017,11139
231,2018,12613
231,2019,12162
231,2020,10939
231,2021,10434
231,2022,10200
233,2010,14
233,2011,14
233,2012,15
233,2013,12
233,2014,17
233,2015,27
233,2016,21
233,2017,20
233,2018,22
233,2019,281
233,2020,281
233,2021,292
233,2022,314
234,2010,39
234,2011,37
234,2012,35
234,2013,33
234,2014,33
234,2015,35
234,2016,36
234,2017,36
234,2018,36
234,2019,32
234,2020,35
234,2021,36
234,2022,36
235,2010,2042
235,2011,1940
235,2012,2125
235,2013,2247
235,2014,2286
235,2015,2562
235,2016,2796
235,2017,2455
235,2018,2284
235,2019,2120
235,2020,1929
235,2021,2207
235,2022,2191
236,2010,233
236,2011,252
236,2012,149
236,2013,152
236,2014,187
236,2015,204
236,2016,170
236,2017,196
236,2018,183
236,2019,187
236,2020,185
236,2021,183
236,2022,183
238,2010,56
238,2011,82
238,2012,56
238,2013,39
238,2014,31
238,2015,65
238,2016,28
238,2017,28
238,2018,24
238,2019,35
238,2020,42
238,2021,34
238,2022,35
249,2010,262
249,2011,220
249,2012,259
249,2013,161
249,2014,155
249,2015,149
249,2016,97
249,2017,97
249,2018,104
249,2019,104
249,2020,96
249,2021,163
249,2022,173
250,2010,50
250,2011,48
250,2012,48
250,2013,49
250,2014,49
250,2015,49
250,2016,49
250,2017,49
250,2018,50
250,2019,50
250,2020,50
250,2021,51
250,2022,51
251,2010,26
251,2011,27
251,2012,29
251,2013,27
251,2014,26
251,2015,26
251,2016,26
251,2017,26
251,2018,26
251,2019,26
251,2020,26
251,2021,26
251,2022,26
255,2010,228
255,2011,218
255,2012,232
255,2013,250
255,2014,249
255,2015,253
255,2016,260
255,2017,256
255,2018,259
255,2019,270
255,2020,312
255,2021,283
255,2022,299
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,115
27,2011,103
27,2012,94
27,2013,118
27,2014,120
27,2015,122
27,2016,141
27,2017,159
27,2018,148
27,2019,145
27,2020,116
27,2021,116
27,2022,126
272,2010,189
272,2011,199
272,2012,156
272,2013,175
272,2014,128
272,2015,147
272,2016,160
272,2017,171
272,2018,132
272,2019,112
272,2020,103
272,2021,135
272,2022,148
273,2010,8
273,2011,3
273,2012,3
273,2013,3
273,2014,2
273,2015,4
273,2016,4
273,2017,5
273,2018,5
273,2019,3
273,2020,3
273,2021,3
273,2022,2
276,2012,529
276,2013,530
276,2014,612
276,2015,617
276,2016,617
276,2017,620
276,2018,648
276,2019,677
276,2020,692
276,2021,637
276,2022,633
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,199
3,2011,200
3,2012,205
3,2013,226
3,2014,234
3,2015,257
3,2016,285
3,2017,287
3,2018,289
3,2019,300
3,2020,313
3,2021,314
3,2022,315
32,2010,795
32,2011,853
32,2012,890
32,2013,876
32,2014,950
32,2015,1021
32,2016,1182
32,2017,1285
32,2018,1177
32,2019,1207
32,2020,1105
32,2021,1139
32,2022,1219
33,2010,493
33,2011,473
33,2012,551
33,2013,503
33,2014,360
33,2015,429
33,2016,501
33,2017,492
33,2018,497
33,2019,490
33,2020,492
33,2021,515
33,2022,529
35,2010,15
35,2011,17
35,2012,14
35,2013,17
35,2014,16
35,2015,15
35,2016,15
35,2017,17
35,2018,15
35,2019,14
35,2020,12
35,2021,11
35,2022,10
351,2010,46876
351,2011,49323
351,2012,48169
351,2013,50694
351,2014,52612
351,2015,55590
351,2016,57023
351,2017,58969
351,2018,60919
351,2019,62974
351,2020,64839
351,2021,66604
351,2022,68342
38,2010,75
38,2011,76
38,2012,84
38,2013,86
38,2014,87
38,2015,87
38,2016,93
38,2017,81
38,2018,101
38,2019,78
38,2020,91
38,2021,90
38,2022,88
4,2010,718
4,2011,772
4,2012,797
4,2013,975
4,2014,1066
4,2015,1164
4,2016,1281
4,2017,1286
4,2018,1310
4,2019,1478
4,2020,1636
4,2021,1642
4,2022,1662
40,2010,646
40,2011,708
40,2012,739
40,2013,836
40,2014,909
40,2015,935
40,2016,910
40,2017,993
40,2018,952
40,2019,1044
40,2020,783
40,2021,936
40,2022,687
41,2010,46760
41,2011,49200
41,2012,48057
41,2013,50552
41,2014,52476
41,2015,55466
41,2016,56904
41,2017,58858
41,2018,60811
41,2019,62870
41,2020,64741
41,2021,66506
41,2022,68242
44,2010,513
44,2011,595
44,2012,660
44,2013,686
44,2014,606
44,2015,623
44,2016,691
44,2017,474
44,2018,596
44,2019,557
44,2020,823
44,2021,851
44,2022,875
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
45,2020,11
45,2021,11
45,2022,11
46,2010,4
46,2011,4
46,2012,4
46,2013,4
46,2014,4
46,2015,4
46,2016,4
46,2017,4
46,2018,4
46,2019,4
46,2020,4
46,2021,4
46,2022,4
48,2010,52
48,2011,61
48,2012,53
48,2013,60
48,2014,51
48,2015,68
48,2016,57
48,2017,57
48,2018,57
48,2019,46
48,2020,48
48,2021,59
48,2022,59
49,2010,517
49,2011,601
49,2012,557
49,2013,678
49,2014,454
49,2015,551
49,2016,481
49,2017,584
49,2018,554
49,2019,480
49,2020,290
49,2021,317
49,2022,306
50,2010,18
50,2011,17
50,2012,16
50,2013,13
50,2014,17
50,2015,16
50,2016,13
50,2017,15
50,2018,16
50,2019,16
50,2020,15
50,2021,15
50,2022,16
5000,2010,151484
5000,2011,157716
5000,2012,161882
5000,2013,164015
5000,2014,174410
5000,2015,176419
5000,2016,176807
5000,2017,177677
5000,2018,179940
5000,2019,183876
5000,2020,184808
5000,2021,189428
5000,2022,186245
5100,2010,17825
5100,2011,16858
5100,2012,18822
5100,2013,18692
5100,2014,21717
5100,2015,21846
5100,2016,20007
5100,2017,20001
5100,2018,20934
5100,2019,22085
5100,2020,22120
5100,2021,22795
5100,2022,22925
5101,2010,1483
5101,2011,1420
5101,2012,1457
5101,2013,1798
5101,2014,2036
5101,2015,2116
5101,2016,2103
5101,2017,2444
5101,2018,2705
5101,2019,2645
5101,2020,3058
5101,2021,3605
5101,2022,3752
5102,2010,865
5102,2011,921
5102,2012,959
5102,2013,946
5102,2014,1019
5102,2015,1090
5102,2016,1252
5102,2017,1355
5102,2018,1248
5102,2019,1277
5102,2020,1176
5102,2021,1756
5102,2022,1862
5103,2010,12206
5103,2011,11591
5103,2012,12739
5103,2013,12314
5103,2014,12660
5103,2015,12495
5103,2016,11992
5103,2017,11363
5103,2018,11554
5103,2019,12067
5103,2020,11862
5103,2021,11660
5103,2022,11343
5104,2010,567
5104,2011,525
5104,2012,578
5104,2013,559
5104,2014,527
5104,2015,578
5104,2016,651
5104,2017,693
5104,2018,559
5104,2019,578
5104,2020,622
5104,2021,554
5104,2022,488
5105,2010,2704
5105,2011,2403
5105,2012,3089
5105,2013,3074
5105,2014,5474
5105,2015,5566
5105,2016,4008
5105,2017,4146
5105,2018,4868
5105,2019,5516
5105,2020,5402
5105,2021,5220
5105,2022,5481
52,2010,434
52,2011,463
52,2012,472
52,2013,501
52,2014,481
52,2015,515
52,2016,503
52,2017,624
52,2018,609
52,2019,698
52,2020,775
52,2021,807
52,2022,826
5200,2010,24283
5200,2011,23967
5200,2012,25195
5200,2013,24918
5200,2014,28102
5200,2015,27253
5200,2016,25822
5200,2017,24288
5200,2018,26087
5200,2019,25601
5200,2020,23919
5200,2021,23842
5200,2022,23682
5203,2010,13351
5203,2011,12999
5203,2012,13807
5203,2013,13159
5203,2014,16235
5203,2015,15010
5203,2016,13378
5203,2017,11631
5203,2018,13111
5203,2019,12652
5203,2020,11431
5203,2021,10949
5203,2022,10729
5204,2010,3522
5204,2011,3011
5204,2012,4005
5204,2013,3875
5204,2014,4054
5204,2015,4326
5204,2016,4611
5204,2017,4821
5204,2018,5148
5204,2019,4931
5204,2020,4824
5204,2021,4832
5204,2022,4948
5206,2010,788
5206,2011,930
5206,2012,855
5206,2013,942
5206,2014,653
5206,2015,832
5206,2016,779
5206,2017,823
5206,2018,841
5206,2019,785
5206,2020,535
5206,2021,554
5206,2022,580
5207,2010,6622
5207,2011,7026
5207,2012,6527
5207,2013,6942
5207,2014,7160
5207,2015,7085
5207,2016,7054
5207,2017,7013
5207,2018,6987
5207,2019,7233
5207,2020,7128
5207,2021,7506
5207,2022,7425
53,2010,187
53,2011,164
53,2012,216
53,2013,233
53,2014,401
53,2015,304
53,2016,335
53,2017,325
53,2018,253
53,2019,360
53,2020,261
53,2021,267
53,2022,267
5300,2010,87114
5300,2011,94787
5300,2012,95749
5300,2013,98924
5300,2014,101551
5300,2015,102663
5300,2016,106411
5300,2017,108943
5300,2018,109216
5300,2019,112481
5300,2020,115524
5300,2021,117963
5300,2022,118811
5301,2010,3437
5301,2011,3360
5301,2012,3643
5301,2013,3794
5301,2014,3873
5301,2015,4186
5301,2016,4438
5301,2017,4172
5301,2018,4063
5301,2019,3996
5301,2020,3833
5301,2021,4093
5301,2022,4092
5302,2010,47958
5302,2011,50459
5302,2012,49390
5302,2013,51896
5302,2014,53918
5302,2015,56840
5302,2016,58223
5302,2017,60127
5302,2018,62098
5302,2019,64122
5302,2020,65957
5302,2021,67767
5302,2022,69511
5303,2010,18872
5303,2011,23007
5303,2012,25137
5303,2013,24896
5303,2014,26045
5303,2015,23465
5303,2016,25609
5303,2017,26646
5303,2018,25458
5303,2019,25492
5303,2020,25267
5303,2021,25913
5303,2022,25418
5304,2010,1297
5304,2011,1354
5304,2012,1331
5304,2013,1496
5304,2014,1413
5304,2015,1361
5304,2016,1456
5304,2017,1493
5304,2018,1521
5304,2019,1549
5304,2020,1627
5304,2021,1661
5304,2022,1718
5305,2010,15551
5305,2011,16608
5305,2012,16247
5305,2013,16842
