geo,year,fbs_lemons_limes_and_products_export_quantity
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2018,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2018,0
137,2019,0
137,2020,0
138,2010,654
138,2011,614
138,2012,713
138,2013,620
138,2014,612
138,2015,711
138,2016,829
138,2017,990
138,2018,957
138,2019,878
138,2020,937
138,2021,873
138,2022,775
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,7
14,2017,4
14,2018,7
14,2019,5
141,2014,0
141,2018,0
143,2010,14
143,2011,4
143,2012,20
143,2013,15
143,2014,7
143,2015,8
143,2016,10
143,2017,12
143,2018,11
143,2019,15
143,2020,15
143,2021,8
143,2022,8
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,2
147,2013,7
147,2014,5
147,2015,3
147,2016,3
147,2017,0
147,2018,1
147,2019,1
147,2020,1
147,2021,1
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2019,0
149,2020,0
150,2010,133
150,2011,122
150,2012,143
150,2013,144
150,2014,121
150,2015,139
150,2016,191
150,2017,214
150,2018,229
150,2019,216
150,2020,250
150,2021,264
150,2022,271
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,2
156,2011,1
156,2012,1
156,2013,1
156,2014,3
156,2015,2
156,2016,3
156,2017,3
156,2018,3
156,2019,3
156,2020,3
156,2021,3
156,2022,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2016,0
157,2017,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2019,0
158,2020,1
158,2021,2
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,2
159,2022,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,1
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,2
165,2021,1
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
167,2010,5
167,2011,5
167,2012,6
167,2013,6
167,2014,6
167,2015,7
167,2016,6
167,2017,5
167,2018,6
167,2019,4
167,2020,7
167,2021,6
167,2022,6
168,2014,0
168,2020,0
168,2021,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2017,0
169,2018,0
169,2021,0
169,2022,0
170,2010,27
170,2011,34
170,2012,37
170,2013,41
170,2014,40
170,2015,47
170,2016,45
170,2017,49
170,2018,58
170,2019,66
170,2020,120
170,2021,77
170,2022,90
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,5
173,2011,5
173,2012,12
173,2013,8
173,2014,9
173,2015,7
173,2016,4
173,2017,5
173,2018,3
173,2019,3
173,2020,5
173,2021,3
173,2022,4
174,2010,1
174,2011,2
174,2012,5
174,2013,4
174,2014,6
174,2015,9
174,2016,16
174,2017,13
174,2018,20
174,2019,21
174,2020,29
174,2021,34
174,2022,65
175,2016,1
176,2018,0
176,2019,0
176,2020,0
181,2010,0
181,2011,1
181,2012,1
181,2013,0
181,2014,0
181,2015,0
181,2016,1
181,2017,0
181,2018,0
181,2019,0
181,2020,1
181,2021,3
181,2022,4
183,2010,2
183,2011,2
183,2012,1
183,2013,1
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,1
183,2019,1
183,2020,1
183,2021,1
183,2022,1
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,0
184,2015,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1
185,2011,1
185,2012,0
185,2013,0
185,2014,0
185,2015,1
185,2016,2
185,2017,3
185,2018,3
185,2019,4
185,2020,4
185,2021,4
185,2022,3
188,2017,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1
19,2011,2
19,2012,1
19,2013,1
19,2014,2
19,2015,4
19,2016,4
19,2017,2
19,2018,0
19,2019,6
19,2020,2
19,2021,2
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2015,0
194,2010,1
194,2011,1
194,2012,1
194,2013,5
194,2014,3
194,2015,4
194,2016,11
194,2017,19
194,2018,11
194,2019,1
194,2020,7
194,2021,3
194,2022,5
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1
195,2019,0
195,2021,0
195,2022,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,0
198,2010,6
198,2011,5
198,2012,8
198,2013,8
198,2014,8
198,2015,8
198,2016,7
198,2017,8
198,2018,6
198,2019,8
198,2020,9
198,2021,4
198,2022,3
199,2010,3
199,2011,3
199,2012,2
199,2013,2
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,3
199,2020,2
199,2021,1
199,2022,1
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,11
201,2015,11
201,2016,11
201,2017,20
201,2018,7
201,2019,5
201,2020,14
201,2021,14
201,2022,5
202,2010,150
202,2011,165
202,2012,226
202,2013,242
202,2014,296
202,2015,300
202,2016,308
202,2017,365
202,2018,402
202,2019,423
202,2020,577
202,2021,615
202,2022,671
203,2010,406
203,2011,493
203,2012,569
203,2013,544
203,2014,647
203,2015,640
203,2016,550
203,2017,694
203,2018,607
203,2019,745
203,2020,743
203,2021,711
203,2022,652
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2016,0
207,2021,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,1
208,2022,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,2
209,2019,3
209,2020,3
209,2021,5
209,2022,4
21,2010,64
21,2011,69
21,2012,73
21,2013,79
21,2014,94
21,2015,101
21,2016,98
21,2017,97
21,2018,117
21,2019,125
21,2020,142
21,2021,175
21,2022,191
210,2010,1
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,1
210,2018,1
210,2019,1
210,2020,0
210,2021,1
210,2022,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,32
212,2011,1
212,2012,1
212,2013,8
212,2019,3
212,2020,3
212,2021,8
212,2022,1
214,2010,0
214,2011,2
214,2012,0
214,2013,0
214,2014,0
214,2015,1
214,2016,1
214,2017,2
214,2018,3
214,2019,3
214,2020,2
214,2021,2
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2017,0
215,2019,1
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,1
216,2016,0
216,2017,1
216,2018,0
216,2019,2
216,2020,7
216,2021,3
216,2022,6
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,4
220,2018,0
220,2019,1
220,2020,0
220,2021,0
220,2022,0
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,0
221,2015,0
221,2016,1
221,2017,1
221,2018,2
221,2019,2
221,2020,2
221,2021,1
221,2022,0
222,2010,2
222,2011,0
222,2012,0
222,2013,0
222,2014,3
222,2015,1
222,2016,4
222,2017,1
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,428
223,2011,488
223,2012,367
223,2013,410
223,2014,408
223,2015,471
223,2016,449
223,2017,471
223,2018,625
223,2019,471
223,2020,469
223,2021,617
223,2022,591
225,2010,14
225,2011,2
225,2012,2
225,2013,4
225,2014,10
225,2015,10
225,2016,15
225,2017,20
225,2018,49
225,2019,43
225,2020,59
225,2021,64
225,2022,67
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2015,1
226,2016,1
226,2017,3
226,2018,3
226,2021,0
226,2022,0
229,2010,4
229,2011,3
229,2012,3
229,2013,3
229,2014,2
229,2015,4
229,2016,2
229,2017,4
229,2018,4
229,2019,4
229,2020,8
229,2021,1
229,2022,1
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,1
230,2021,0
230,2022,0
231,2010,116
231,2011,122
231,2012,140
231,2013,177
231,2014,184
231,2015,148
231,2016,191
231,2017,167
231,2018,149
231,2019,161
231,2020,159
231,2021,134
231,2022,153
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,21
234,2011,18
234,2012,18
234,2013,24
234,2014,20
234,2015,19
234,2016,18
234,2017,18
234,2018,17
234,2019,18
234,2020,17
234,2021,23
234,2022,18
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,3
235,2016,3
235,2017,4
235,2018,2
235,2019,6
235,2020,7
235,2021,4
235,2022,5
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1
236,2015,1
236,2016,0
236,2017,1
236,2018,1
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,1
237,2011,1
237,2012,1
237,2013,1
237,2014,6
237,2015,14
237,2016,21
237,2017,37
237,2018,48
237,2019,26
237,2020,27
237,2021,32
237,2022,51
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,1
238,2020,1
238,2021,1
238,2022,1
244,2014,0
244,2016,0
244,2018,0
244,2019,0
244,2021,0
249,2010,1
249,2011,3
249,2012,4
249,2013,3
249,2014,1
249,2015,1
249,2017,3
249,2020,1
249,2021,1
25,2020,0
250,2016,0
250,2019,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2020,0
251,2021,0
251,2022,0
255,2010,9
255,2011,7
255,2012,10
255,2013,12
255,2014,11
255,2015,13
255,2016,13
255,2017,12
255,2018,6
255,2019,4
255,2020,4
255,2021,9
255,2022,11
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1
27,2011,1
27,2012,3
27,2013,3
27,2014,3
27,2015,9
27,2016,9
27,2017,6
27,2018,16
27,2019,10
27,2020,10
27,2021,15
27,2022,17
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,1
276,2013,1
276,2014,0
276,2015,1
276,2016,0
276,2017,1
276,2018,0
276,2019,0
276,2020,2
276,2021,0
276,2022,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,1
28,2018,1
28,2019,0
28,2020,1
28,2021,1
28,2022,0
29,2015,0
29,2016,0
29,2017,0
29,2020,0
29,2021,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2016,0
3,2017,0
3,2019,0
3,2020,0
3,2021,1
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2021,1
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,19
351,2011,16
351,2012,21
351,2013,22
351,2014,42
351,2015,29
351,2016,63
351,2017,42
351,2018,59
351,2019,90
351,2020,104
351,2021,54
351,2022,45
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,1
38,2012,0
38,2013,0
38,2014,1
38,2015,1
38,2016,0
38,2017,1
38,2018,1
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,45
40,2011,46
40,2012,40
40,2013,34
40,2014,43
40,2015,64
40,2016,77
40,2017,77
40,2018,88
40,2019,90
40,2020,96
40,2021,102
40,2022,56
41,2010,12
41,2011,7
41,2012,13
41,2013,15
41,2014,5
41,2015,14
41,2016,43
41,2017,20
41,2018,44
41,2019,79
41,2020,95
41,2021,42
41,2022,42
44,2010,5
44,2011,2
44,2012,3
44,2013,3
44,2014,6
44,2015,6
44,2016,9
44,2017,17
44,2018,20
44,2019,24
44,2020,33
44,2021,40
44,2022,53
45,2017,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2017,0
48,2018,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2020,0
49,2021,0
50,2010,3
50,2011,3
50,2012,3
50,2013,3
50,2014,44
50,2015,62
50,2016,68
50,2017,83
50,2018,17
50,2019,1
50,2020,1
50,2021,1
50,2022,2
5000,2010,3225
5000,2011,3493
5000,2012,3705
5000,2013,3756
5000,2014,3440
5000,2015,3980
5000,2016,4390
5000,2017,4616
5000,2018,4921
5000,2019,4775
5000,2020,5267
5000,2021,5290
5000,2022,5436
5100,2010,207
5100,2011,189
5100,2012,268
5100,2013,290
5100,2014,355
5100,2015,353
5100,2016,383
5100,2017,436
5100,2018,451
5100,2019,565
5100,2020,749
5100,2021,804
5100,2022,922
5101,2010,2
5101,2011,2
5101,2012,3
5101,2013,2
5101,2014,13
5101,2015,13
5101,2016,13
5101,2017,26
5101,2018,13
5101,2019,9
5101,2020,17
5101,2021,19
5101,2022,11
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,1
5102,2022,0
5103,2010,54
5103,2011,21
5103,2012,37
5103,2013,38
5103,2014,40
5103,2015,35
5103,2016,57
5103,2017,42
5103,2018,32
5103,2019,127
5103,2020,150
5103,2021,158
5103,2022,233
5104,2010,150
5104,2011,165
5104,2012,228
5104,2013,249
5104,2014,302
5104,2015,303
5104,2016,311
5104,2017,366
5104,2018,405
5104,2019,427
5104,2020,581
5104,2021,621
5104,2022,674
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,0
5105,2015,1
5105,2016,2
5105,2017,2
5105,2018,2
5105,2019,3
5105,2020,2
5105,2021,5
5105,2022,3
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1679
5200,2011,1870
5200,2012,2011
5200,2013,2037
5200,2014,1533
5200,2015,1979
5200,2016,2382
5200,2017,2348
5200,2018,2547
5200,2019,2365
5200,2020,2547
5200,2021,2450
5200,2022,2533
5203,2010,116
5203,2011,122
5203,2012,140
5203,2013,177
5203,2014,184
5203,2015,148
5203,2016,191
5203,2017,167
5203,2018,150
5203,2019,161
5203,2020,159
5203,2021,134
5203,2022,153
5204,2010,664
5204,2011,628
5204,2012,724
5204,2013,632
5204,2014,620
5204,2015,719
5204,2016,838
5204,2017,1001
5204,2018,971
5204,2019,888
5204,2020,946
5204,2021,885
5204,2022,789
5206,2010,3
5206,2011,3
5206,2012,4
5206,2013,5
5206,2014,6
5206,2015,11
5206,2016,12
5206,2017,8
5206,2018,10
5206,2019,6
5206,2020,2
5206,2021,3
5206,2022,3
5207,2010,895
5207,2011,1118
5207,2012,1143
5207,2013,1224
5207,2014,722
5207,2015,1101
5207,2016,1341
5207,2017,1172
5207,2018,1417
5207,2019,1310
5207,2020,1440
5207,2021,1428
5207,2022,1589
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,0
53,2019,0
53,2022,0
5300,2010,582
5300,2011,609
5300,2012,509
5300,2013,554
5300,2014,598
5300,2015,649
5300,2016,666
5300,2017,717
5300,2018,860
5300,2019,672
5300,2020,735
5300,2021,835
5300,2022,802
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,3
5301,2016,3
5301,2017,4
5301,2018,2
5301,2019,7
5301,2020,8
5301,2021,5
5301,2022,7
5302,2010,19
5302,2011,17
5302,2012,23
5302,2013,23
5302,2014,44
5302,2015,32
5302,2016,65
5302,2017,45
5302,2018,61
5302,2019,92
5302,2020,106
5302,2021,56
5302,2022,48
5303,2010,46
5303,2011,59
5303,2012,56
5303,2013,56
5303,2014,25
5303,2015,23
5303,2016,18
5303,2017,21
5303,2018,29
5303,2019,16
5303,2020,25
5303,2021,22
5303,2022,15
5304,2010,5
5304,2011,5
5304,2012,5
5304,2013,6
5304,2014,12
5304,2015,19
5304,2016,26
5304,2017,43
5304,2018,53
5304,2019,32
5304,2020,39
5304,2021,40
5304,2022,60
5305,2010,512
5305,2011,529
5305,2012,426
5305,2013,469
5305,2014,517
5305,2015,572
5305,2016,554
5305,2017,605
5305,2018,714
5305,2019,525
5305,2020,557
5305,2021,711
5305,2022,671
54,2010,2
54,2011,2
54,2012,1
54,2013,1
54,2014,1
54,2015,2
54,2016,3
54,2017,3
54,2018,4
54,2019,3
54,2020,3
54,2021,3
54,2022,3
5400,2010,754
5400,2011,822
5400,2012,914
5400,2013,872
5400,2014,948
5400,2015,993
5400,2016,952
5400,2017,1109
5400,2018,1055
5400,2019,1165
5400,2020,1228
5400,2021,1192
5400,2022,1171
5401,2010,24
5401,2011,21
5401,2012,27
5401,2013,24
5401,2014,28
5401,2015,42
5401,2016,28
5401,2017,26
5401,2018,34
5401,2019,28
5401,2020,33
5401,2021,33
5401,2022,37
5402,2010,17
5402,2011,13
5402,2012,17
5402,2013,13
5402,2014,19
5402,2015,27
5402,2016,16
5402,2017,23
5402,2018,23
5402,2019,19
5402,2020,27
5402,2021,10
5402,2022,9
5403,2010,520
5403,2011,608
5403,2012,678
5403,2013,636
5403,2014,727
5403,2015,719
5403,2016,658
5403,2017,788
5403,2018,713
5403,2019,855
5403,2020,866
5403,2021,830
5403,2022,795
5404,2010,194
5404,2011,180
5404,2012,193
5404,2013,198
5404,2014,175
5404,2015,204
5404,2016,249
5404,2017,273
5404,2018,285
5404,2019,263
5404,2020,302
5404,2021,320
5404,2022,330
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,4
5500,2011,3
5500,2012,2
5500,2013,2
5500,2014,6
5500,2015,6
5500,2016,8
5500,2017,7
5500,2018,8
5500,2019,8
5500,2020,8
5500,2021,9
5500,2022,7
5501,2010,4
5501,2011,3
5501,2012,2
5501,2013,2
5501,2014,5
5501,2015,6
5501,2016,8
5501,2017,7
5501,2018,8
5501,2019,8
5501,2020,8
5501,2021,9
5501,2022,7
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2013,0
5504,2014,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
56,2010,3
56,2011,3
56,2012,4
56,2013,5
56,2014,6
56,2015,6
56,2016,5
56,2017,4
56,2018,3
56,2019,1
56,2020,2
56,2021,3
56,2022,2
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,6
57,2015,14
57,2016,3
57,2017,3
57,2018,1
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,751
5707,2011,821
5707,2012,914
5707,2013,871
5707,2014,984
5707,2015,1034
5707,2016,1012
5707,2017,1182
5707,2018,1063
5707,2019,1158
5707,2020,1215
5707,2021,1187
5707,2022,1168
58,2010,2
58,2011,4
58,2012,5
58,2013,2
58,2014,0
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,2
58,2022,4
5801,2010,3
5801,2011,5
5801,2012,8
5801,2013,5
5801,2014,14
5801,2015,16
5801,2016,15
5801,2017,30
5801,2018,13
5801,2019,8
5801,2020,21
5801,2021,20
5801,2022,8
5802,2010,3
5802,2011,4
5802,2012,4
5802,2013,3
5802,2014,5
5802,2015,10
5802,2016,9
5802,2017,11
5802,2018,10
5802,2019,18
5802,2020,18
5802,2021,19
5802,2022,17
5803,2010,4
5803,2011,4
5803,2012,5
5803,2013,5
5803,2014,7
5803,2015,11
5803,2016,13
5803,2017,8
5803,2018,11
5803,2019,7
5803,2020,2
5803,2021,3
5803,2022,3
5815,2010,36
5815,2011,7
5815,2012,10
5815,2013,14
5815,2014,16
5815,2015,20
5815,2016,18
