geo,year,fbs_bovine_meat_stock_variation
131,2011,0
131,2012,0
131,2013,0
131,2014,2
131,2015,1
131,2016,0
131,2017,1
131,2018,0
131,2019,-1
131,2020,-2
131,2021,-1
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,-31
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,2
136,2013,3
136,2014,1
136,2015,2
136,2016,2
136,2017,0
136,2018,-1
136,2019,0
136,2020,0
136,2021,1
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,-1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,2
138,2019,-2
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,-1
141,2014,1
141,2015,26
141,2016,12
141,2017,18
141,2018,4
141,2019,0
141,2020,27
141,2021,-20
141,2022,10
143,2010,-17
143,2011,-12
143,2012,-16
143,2013,34
143,2014,34
143,2015,8
143,2016,19
143,2017,29
143,2018,36
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,2
147,2016,0
147,2017,-1
147,2018,1
147,2019,1
147,2020,2
147,2021,-1
147,2022,3
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-45
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,7
150,2015,12
150,2016,13
150,2017,24
150,2018,37
150,2019,12
150,2020,14
150,2021,7
150,2022,-1
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-1
156,2011,-1
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,5
157,2011,7
157,2012,3
157,2013,0
157,2014,-14
157,2015,-9
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,-19
158,2014,-32
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,2
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,-10
159,2015,-18
159,2016,-50
159,2017,-1
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,16
16,2012,16
16,2013,8
16,2014,-7
16,2015,-19
16,2016,-14
16,2017,0
16,2018,0
16,2019,4
16,2020,1
16,2021,2
16,2022,2
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,6
162,2015,7
162,2016,7
162,2017,8
162,2018,7
162,2019,7
162,2020,7
162,2021,8
162,2022,8
165,2010,0
165,2011,0
165,2012,0
165,2013,2
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
165,2019,1
165,2020,82
165,2021,6
165,2022,5
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,-3
166,2015,0
166,2016,0
166,2017,1
166,2018,0
166,2019,0
166,2020,0
166,2021,-1
166,2022,-2
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,6
167,2015,6
167,2016,7
167,2017,8
167,2018,14
167,2019,8
167,2020,8
167,2021,9
167,2022,9
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,1
169,2022,-1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,14
171,2013,6
171,2014,7
171,2015,7
171,2016,7
171,2017,6
171,2018,7
171,2019,1
171,2020,4
171,2021,0
171,2022,3
173,2010,0
173,2011,-2
173,2012,-51
173,2013,-45
173,2014,40
173,2015,-7
173,2016,13
173,2017,3
173,2018,3
173,2019,-22
173,2020,-43
173,2021,-10
173,2022,-18
174,2010,2
174,2011,0
174,2012,3
174,2013,-4
174,2014,-9
174,2015,-4
174,2016,-4
174,2017,-1
174,2018,8
174,2019,4
174,2020,5
174,2021,14
174,2022,7
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,1
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,1
181,2012,0
181,2013,-1
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,27
183,2011,23
183,2012,-3
183,2013,-23
183,2014,-14
183,2015,-6
183,2016,0
183,2017,-2
183,2018,-2
183,2019,0
183,2020,0
183,2021,-1
183,2022,1
184,2010,1
184,2011,3
184,2012,1
184,2013,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,1
185,2015,3
185,2016,3
185,2017,3
185,2018,4
185,2019,4
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,-2
194,2011,-4
194,2012,-2
194,2013,-11
194,2014,-12
194,2015,-3
194,2016,30
194,2017,-2
194,2018,-1
194,2019,9
194,2020,2
194,2021,-8
194,2022,-3
195,2010,-5
195,2011,-3
195,2012,7
195,2013,7
195,2014,-3
195,2015,-10
195,2016,-2
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,1
197,2011,1
197,2012,0
197,2013,-3
197,2014,-2
197,2015,1
197,2016,-1
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,2
198,2015,3
198,2016,3
198,2017,3
198,2018,2
198,2019,3
198,2020,3
198,2021,2
198,2022,2
199,2010,0
199,2011,1
199,2012,0
199,2013,0
199,2014,1
199,2015,1
199,2016,1
199,2017,2
199,2018,4
199,2019,2
199,2020,2
199,2021,2
199,2022,2
2,2010,0
2,2011,0
2,2012,20
2,2013,8
2,2014,-23
2,2015,-2
2,2016,0
2,2017,-1
2,2018,-1
2,2019,-1
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,4
201,2011,3
201,2012,2
201,2013,1
201,2014,-3
201,2015,-6
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,2
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,-1
202,2020,-1
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,53
203,2015,60
203,2016,61
203,2017,61
203,2018,-4
203,2019,0
203,2020,3
203,2021,2
203,2022,2
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,-23
208,2013,-32
208,2014,0
208,2015,0
208,2016,0
208,2017,60
208,2018,40
208,2019,30
208,2020,30
208,2021,23
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,0
209,2018,0
209,2019,1
209,2020,0
209,2021,0
209,2022,0
21,2010,2
21,2011,0
21,2012,0
21,2013,-2
21,2014,0
21,2015,3
21,2016,5
21,2017,36
21,2018,6
21,2019,8
21,2020,0
21,2021,0
21,2022,7
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,18
210,2015,16
210,2016,13
210,2017,10
210,2018,24
210,2019,3
210,2020,3
210,2021,2
210,2022,0
211,2014,13
211,2015,12
211,2016,13
211,2017,13
211,2018,-6
211,2019,9
211,2020,7
211,2021,5
211,2022,7
212,2010,-1
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,1
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,2
214,2019,2
214,2020,2
214,2021,1
214,2022,2
215,2010,1
215,2011,0
215,2012,13
215,2013,5
215,2014,-8
215,2015,-20
215,2016,-33
215,2017,7
215,2018,63
215,2019,49
215,2020,0
215,2021,0
215,2022,24
216,2010,3
216,2011,0
216,2012,3
216,2013,-3
216,2014,2
216,2015,-1
216,2016,-5
216,2017,-5
216,2018,1
216,2019,1
216,2020,1
216,2021,10
216,2022,8
217,2010,0
217,2011,0
217,2012,0
217,2013,2
217,2014,-1
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,2
221,2015,0
221,2016,-1
221,2017,-1
221,2018,0
221,2019,2
221,2020,2
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,-2
222,2015,0
222,2016,-2
222,2017,-5
222,2018,-3
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,-38
223,2011,-19
223,2012,17
223,2013,9
223,2014,-29
223,2015,66
223,2016,72
223,2017,-44
223,2018,-27
223,2019,-2
223,2020,0
223,2021,0
223,2022,0
225,2010,-1
225,2011,-2
225,2012,-1
225,2013,-1
225,2014,0
225,2015,5
225,2016,2
225,2017,0
225,2018,-1
225,2019,-6
225,2020,0
225,2021,0
225,2022,1
226,2010,0
226,2011,10
226,2012,15
226,2013,15
226,2014,3
226,2015,-23
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-5
229,2015,-7
229,2016,0
229,2017,6
229,2018,22
229,2019,4
229,2020,-153
229,2021,-21
229,2022,2
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,-1
230,2016,-1
230,2017,0
230,2018,11
230,2019,2
230,2020,3
230,2021,6
230,2022,4
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,4
231,2015,59
231,2016,70
231,2017,-48
231,2018,27
231,2019,0
231,2020,38
231,2021,1
231,2022,44
233,2010,0
233,2011,0
233,2012,0
233,2013,15
233,2014,0
233,2015,-15
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,1
234,2013,0
234,2014,3
234,2015,0
234,2016,0
234,2017,1
234,2018,-2
234,2019,-3
234,2020,0
234,2021,0
234,2022,0
235,2010,-54
235,2011,-77
235,2012,-64
235,2013,-49
235,2014,-30
235,2015,-6
235,2016,-9
235,2017,-65
235,2018,94
235,2019,-39
235,2020,0
235,2021,9
235,2022,18
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,-1
238,2011,36
238,2012,30
238,2013,2
238,2014,23
238,2015,24
238,2016,-7
238,2017,24
238,2018,24
238,2019,25
238,2020,27
238,2021,8
238,2022,8
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2014,-1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,0
250,2016,-2
250,2017,0
250,2018,0
250,2019,-3
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,14
251,2014,26
251,2015,-26
251,2016,-14
251,2017,9
251,2018,12
251,2019,17
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,29
255,2015,31
255,2016,28
255,2017,26
255,2018,28
255,2019,27
255,2020,26
255,2021,24
255,2022,24
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,-1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,1
27,2015,2
27,2016,2
27,2017,1
27,2018,2
27,2019,2
27,2020,2
27,2021,0
27,2022,2
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,-1
273,2016,2
273,2017,1
273,2018,0
273,2019,1
273,2020,0
273,2021,0
273,2022,0
276,2012,9
276,2013,-6
276,2014,-4
276,2015,-36
276,2016,-24
276,2017,-18
276,2018,0
276,2019,0
276,2020,0
276,2021,13
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,4
28,2020,1
28,2021,0
28,2022,0
29,2014,-1
29,2015,1
29,2016,0
29,2017,4
29,2018,3
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,-4
32,2015,-9
32,2016,-6
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-4
33,2011,-7
33,2012,-7
33,2013,-3
33,2014,-81
33,2015,-93
33,2016,-9
33,2017,0
33,2018,-11
33,2019,114
33,2020,31
33,2021,38
33,2022,58
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-25
351,2011,-8
351,2012,33
351,2013,40
351,2014,140
351,2015,66
351,2016,8
351,2017,51
351,2018,-5
351,2019,-66
351,2020,27
351,2021,31
351,2022,-14
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,1
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,3
39,2015,-2
39,2016,5
39,2017,2
39,2018,-6
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,-4
4,2012,2
4,2013,4
4,2014,5
4,2015,12
4,2016,21
4,2017,21
4,2018,9
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,3
40,2011,-20
40,2012,-14
40,2013,-9
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,24
41,2013,43
41,2014,-5
41,2015,13
41,2016,23
41,2017,53
41,2018,14
41,2019,4
41,2020,24
41,2021,24
41,2022,24
44,2010,0
44,2011,0
44,2012,0
44,2013,1
44,2014,4
44,2015,5
44,2016,2
44,2017,0
44,2018,0
44,2019,1
44,2020,1
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,-1
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,1
46,2012,0
46,2013,1
46,2014,0
46,2015,1
46,2016,1
46,2017,-1
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,1
48,2012,-1
48,2013,0
48,2014,9
48,2015,9
48,2016,8
48,2017,9
48,2018,8
48,2019,8
48,2020,0
48,2021,0
48,2022,0
49,2010,2
49,2011,0
49,2012,0
49,2013,0
49,2014,7
49,2015,9
49,2016,14
49,2017,12
49,2018,9
49,2019,0
49,2020,-13
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,-1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-67
5000,2011,5
5000,2012,147
5000,2013,-100
5000,2014,-116
5000,2015,108
5000,2016,376
5000,2017,479
5000,2018,558
5000,2019,322
5000,2020,68
5000,2021,144
5000,2022,403
5100,2010,37
5100,2011,98
5100,2012,111
5100,2013,99
5100,2014,-75
5100,2015,-174
5100,2016,-108
5100,2017,120
5100,2018,35
5100,2019,35
5100,2020,34
5100,2021,28
5100,2022,39
5101,2010,6
5101,2011,53
5101,2012,62
5101,2013,43
5101,2014,13
5101,2015,-57
5101,2016,-47
5101,2017,88
5101,2018,-5
5101,2019,91
5101,2020,28
5101,2021,9
5101,2022,33
5102,2010,-6
5102,2011,1
5102,2012,1
5102,2013,5
5102,2014,4
5102,2015,-12
5102,2016,-4
5102,2017,3
5102,2018,-10
5102,2019,-15
5102,2020,0
