geo,year,fbs_infant_food_food_supply_kcal_capita_day
153,2018,11.34
153,2019,12.87
153,2020,12.12
153,2021,11.82
153,2022,11.81
154,2010,1.19
154,2011,1.32
154,2012,1.27
154,2013,1.48
154,2014,1.38
154,2015,1.4
154,2016,1.41
154,2017,1.41
154,2018,1.42
154,2019,2.1
154,2020,2.15
154,2021,2.29
154,2022,2.24
155,2010,0.54
155,2011,0.6
155,2012,0.65
155,2013,0.33
155,2014,0.19
155,2015,0.1
155,2016,0.02
155,2017,0.1
155,2018,0.04
155,2019,0.38
155,2020,0.03
155,2021,0.09
155,2022,0.28
157,2010,8.25
157,2011,10.02
157,2012,11.53
157,2013,9.17
157,2014,9.57
157,2015,5.22
157,2016,5.11
157,2017,5.83
157,2018,8.77
157,2019,10.43
157,2020,9.9
157,2021,6.4
157,2022,8.11
158,2010,0.61
158,2011,0.52
158,2012,0.65
158,2013,1.08
158,2014,0.78
158,2015,0.68
158,2016,0.2
158,2017,0.1
158,2018,0.07
158,2019,0.24
158,2020,0.32
158,2021,0.05
158,2022,0.06
159,2010,0.28
159,2011,0.28
159,2012,0.29
159,2013,0.29
159,2014,0.3
159,2015,0.3
159,2016,0.29
159,2017,0.29
159,2018,0.26
159,2019,0.27
159,2020,0.24
159,2021,0.25
159,2022,0.22
16,2010,0.19
16,2011,0.2
16,2012,0.21
16,2013,0.22
16,2014,0.22
16,2015,0.23
16,2016,0.24
16,2017,0.25
16,2018,0.27
16,2019,0.34
16,2020,0.3
16,2021,0.43
16,2022,0.2
162,2010,3.93
162,2011,3.71
162,2012,3.73
162,2013,3.73
162,2014,3.89
162,2015,3.9
162,2016,3.48
162,2017,3.27
162,2018,3.15
162,2019,3.11
162,2020,3.12
162,2021,3.12
162,2022,2.83
165,2010,0.18
165,2011,0.23
165,2012,0.22
165,2013,0.24
165,2014,0.29
165,2015,0.36
165,2016,0.5
165,2017,0.55
165,2018,0.82
165,2019,0.51
165,2020,0.23
165,2021,0.28
165,2022,0.3
166,2010,11.72
166,2011,12.17
166,2012,12.52
166,2013,12.76
166,2014,13.17
166,2015,13.37
166,2016,12.96
166,2017,9.73
166,2018,10.89
166,2019,9.57
166,2020,7.54
166,2021,7.58
166,2022,6.34
167,2010,4.69
167,2011,4.79
167,2012,7.12
167,2013,6.7
167,2014,6.21
167,2015,3.33
167,2016,4.95
167,2017,4.58
167,2018,5.22
167,2019,4.73
167,2020,4.83
167,2021,4.01
167,2022,3.57
168,2010,0.27
168,2011,0.27
168,2012,0.28
168,2013,0.3
168,2014,0.33
168,2015,0.39
168,2016,0.23
168,2017,0.61
168,2018,0.27
168,2019,0.38
168,2020,0.33
168,2021,0.47
168,2022,0.53
169,2010,2.11
169,2011,2.28
169,2012,2.25
169,2013,2.18
169,2014,2.81
169,2015,2.55
169,2016,2.71
169,2017,2.29
169,2018,2.38
169,2019,2.41
169,2020,1.86
169,2021,1.08
169,2022,1.29
170,2010,1.4
170,2011,1.62
170,2012,1.88
170,2013,1.91
170,2014,1.83
170,2015,1.97
170,2016,1.91
170,2017,1.94
170,2018,1.93
170,2019,1.83
170,2020,1.63
170,2021,1.74
170,2022,1.4
171,2010,0.89
171,2011,0.99
171,2012,0.23
171,2013,0.1
171,2014,0
171,2015,0.01
171,2016,0.78
171,2017,0
171,2018,0.32
171,2019,0.1
171,2020,0.29
171,2021,0.25
171,2022,0.13
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0.11
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,1.3
175,2011,1.1
175,2012,1.1
175,2013,1.1
175,2014,1.07
175,2015,1.52
175,2016,1.15
175,2017,1.89
175,2018,1.48
175,2019,1
175,2020,1.01
175,2021,0.79
175,2022,1
176,2010,1.48
176,2011,0.59
176,2012,0.63
176,2013,0.39
176,2014,0.2
176,2015,0.65
176,2016,0.2
176,2017,0.09
176,2018,0.26
176,2019,0.3
176,2020,0.32
176,2021,4.39
176,2022,4.52
179,2019,6.58
179,2020,7.08
179,2021,5.54
179,2022,6.33
18,2019,1.86
18,2020,0.58
18,2021,0.97
18,2022,1.05
181,2010,0.03
181,2011,0
181,2012,0
181,2013,0.02
181,2014,0
181,2015,0.01
181,2016,0.05
181,2017,0.05
181,2018,0.05
181,2019,1.21
181,2020,0.67
181,2021,0.24
181,2022,0.13
183,2010,1.77
183,2011,1.79
183,2012,1.8
183,2013,1.84
183,2014,1.98
183,2015,1.93
183,2016,2.03
183,2017,2.09
183,2018,2.19
183,2019,1.36
183,2020,1.34
183,2021,1.32
183,2022,1.31
184,2010,0.75
184,2011,0.19
184,2012,0.37
184,2013,0.19
184,2014,0.16
184,2015,0.14
184,2016,0.42
184,2017,0.11
184,2018,0
184,2019,0.15
184,2020,0
184,2021,0
184,2022,0
185,2010,1.53
185,2011,1.63
185,2012,1.94
185,2013,1.85
185,2014,1.81
185,2015,1.81
185,2016,1.8
185,2017,1.8
185,2018,1.8
185,2019,1.1
185,2020,0.47
185,2021,0.03
185,2022,0.26
188,2010,18.85
188,2011,10.27
188,2012,15.13
188,2013,15.94
188,2014,0.3
188,2015,0.71
188,2016,17.09
188,2017,17.26
188,2018,11.13
188,2019,0.33
188,2020,0.24
188,2021,0.34
188,2022,0.05
189,2010,1.12
189,2011,1.13
189,2012,1.11
189,2013,1.11
189,2014,1.11
189,2015,1.12
189,2016,1.12
189,2017,2.79
189,2018,1.14
189,2019,6.62
189,2020,6.63
189,2021,2.11
189,2022,0.74
19,2010,1.72
19,2011,2.29
19,2012,2.71
19,2013,2.61
19,2014,2.79
19,2015,2.58
19,2016,3.18
19,2017,3.52
19,2018,3.85
19,2019,2.69
19,2020,3.6
19,2021,2.42
19,2022,3.04
191,2010,8.35
191,2011,0.9
191,2012,0.78
191,2013,0.79
191,2014,0.64
191,2015,0.9
191,2016,8.63
191,2017,7.63
191,2018,9.03
191,2019,7.94
191,2020,0.17
191,2021,6.8
191,2022,0.62
193,2010,1.74
193,2011,1.02
193,2012,1.02
193,2013,1.04
193,2014,1.08
193,2015,1.09
193,2016,1.08
193,2017,1.1
193,2018,1.1
193,2019,1.52
193,2020,1.54
193,2021,1.62
193,2022,1.86
194,2010,8.47
194,2011,10.06
194,2012,10.54
194,2013,7.72
194,2014,9.6
194,2015,9.72
194,2016,9.71
194,2017,9.58
194,2018,9.55
194,2019,9.27
194,2020,9.39
194,2021,8.89
194,2022,6.87
195,2010,0.62
195,2011,0.62
195,2012,0.62
195,2013,0.62
195,2014,0.63
195,2015,0.64
195,2016,0.65
195,2017,0.66
195,2018,0.68
195,2019,0.72
195,2020,1.02
195,2021,1.12
195,2022,1.36
196,2010,5.65
196,2011,7.56
196,2012,7.49
196,2013,6.1
196,2014,0.99
196,2015,1.67
196,2016,2.72
196,2017,2.27
196,2018,3.81
196,2019,6.64
196,2020,5.02
196,2021,4.56
196,2022,6.05
197,2010,0.55
197,2011,0.56
197,2012,0.6
197,2013,0.67
197,2014,0.65
197,2015,0.55
197,2016,0.56
197,2017,0.56
197,2018,0.56
197,2019,0.72
197,2020,0.95
197,2021,0.8
197,2022,0.96
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,5.28
199,2011,5.35
199,2012,3.91
199,2013,3.22
199,2014,3.28
199,2015,2.82
199,2016,3.56
199,2017,3.4
199,2018,3.24
199,2019,3.2
199,2020,3.22
199,2021,3.59
199,2022,3.42
2,2010,0.53
2,2011,0.53
2,2012,0.53
2,2013,0.53
2,2014,0.53
2,2015,0.53
2,2016,0.53
2,2017,0.52
2,2018,0.52
2,2019,0.52
2,2020,0.49
2,2021,0.37
2,2022,0.25
20,2010,1.71
20,2011,1.85
20,2012,1.42
20,2013,1.41
20,2014,1.06
20,2015,1.21
20,2016,2.52
20,2017,2.91
20,2018,3.53
20,2019,5.03
20,2020,6.55
20,2021,2.71
20,2022,3.41
201,2010,0.13
201,2011,0.2
201,2012,0.19
201,2013,0.01
201,2014,0.13
201,2015,0.13
201,2016,0.18
201,2017,0.32
201,2018,0.44
201,2019,0.46
201,2020,1.08
201,2021,2.44
201,2022,2.16
202,2010,0
202,2011,0.01
202,2012,0.1
202,2013,0.1
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2010,5.63
207,2011,5.63
207,2012,6.04
207,2013,5.64
207,2014,5.64
207,2015,5.65
207,2016,5.65
207,2017,5.64
207,2018,5.64
207,2019,10.34
207,2020,10.53
207,2021,10.84
207,2022,16.02
208,2014,1.15
208,2015,1.37
208,2016,1.31
208,2017,0.96
208,2018,1.33
208,2019,1.2
208,2020,1.19
208,2021,1.21
208,2022,1.69
209,2010,0.05
209,2011,0
209,2012,0
209,2013,6.64
209,2014,2.43
209,2015,0.69
209,2016,0.06
209,2017,0
209,2018,0.67
209,2019,0.93
209,2020,2.09
209,2021,1.66
209,2022,1.92
21,2010,0
21,2011,0
21,2012,0
21,2013,0.05
21,2014,0.02
21,2015,0.02
21,2016,0.15
21,2017,0.06
21,2018,0.07
21,2019,0.06
21,2020,0.06
21,2021,0
21,2022,0
210,2010,2.07
210,2011,2.44
210,2012,1.57
210,2013,1.82
210,2014,1.95
210,2015,1.89
210,2016,1.97
210,2017,1.97
210,2018,1.98
210,2019,2.76
210,2020,1.95
210,2021,0.94
210,2022,1.78
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,1.08
212,2012,0.91
212,2013,0.82
212,2014,1.18
212,2015,0.79
212,2016,1.5
212,2017,1.19
212,2018,0.86
212,2019,1.38
212,2020,1.19
212,2021,0.28
212,2022,0.38
213,2010,0.14
213,2011,1.21
213,2012,1.21
213,2013,1.26
213,2014,2.09
213,2015,1.77
213,2016,1.75
213,2017,1.68
213,2018,0.58
213,2019,0.87
213,2020,0.89
213,2021,0.6
213,2022,0.18
214,2010,2.37
214,2011,2.4
214,2012,2.53
214,2013,2.42
214,2014,2.63
214,2015,2.32
214,2016,2.41
214,2017,2.07
214,2018,2.02
214,2019,2.96
214,2020,3.38
214,2021,3.25
214,2022,3.18
215,2010,0.2
215,2011,0.25
215,2012,0.32
215,2013,0.25
215,2014,0.25
215,2015,0.14
215,2016,0.29
215,2017,0.17
215,2018,0.1
215,2019,0.06
215,2020,0.65
215,2021,0.07
215,2022,0.04
216,2010,1.44
216,2011,1.33
216,2012,1.54
216,2013,1.18
216,2014,0.81
216,2015,1.05
216,2016,0.74
216,2017,0.77
216,2018,0.69
216,2019,0.52
216,2020,0
216,2021,0
216,2022,0
217,2010,0.18
217,2011,0.13
217,2012,0.13
217,2013,0.16
217,2014,0.14
217,2015,0.14
217,2016,0.14
217,2017,0.14
217,2018,0.14
217,2019,0.14
217,2020,0.19
217,2021,0.22
217,2022,0.16
219,2019,0.12
219,2020,0.52
219,2021,1.13
219,2022,0.14
220,2010,16.35
220,2011,19.19
220,2012,17.26
220,2013,17.36
220,2014,14.01
220,2015,13.01
220,2016,14.32
220,2017,13.94
220,2018,13.4
220,2019,13.34
220,2020,13.46
220,2021,12.54
220,2022,10.59
221,2010,5.61
221,2011,5.26
221,2012,5.16
221,2013,5.1
221,2014,5.14
221,2015,5.21
221,2016,5.18
221,2017,5.14
221,2018,4.92
221,2019,7.1
221,2020,7.37
221,2021,5.86
221,2022,3.13
222,2010,1.53
222,2011,1.51
222,2012,1.52
222,2013,1.53
222,2014,1.6
222,2015,1.52
222,2016,1.49
222,2017,1.6
222,2018,1.26
222,2019,0.78
222,2020,1.63
222,2021,1.09
222,2022,1.07
223,2010,1.28
223,2011,1.36
223,2012,1.39
223,2013,1.44
223,2014,1.47
223,2015,1.51
223,2016,1.52
223,2017,1.58
223,2018,1.6
223,2019,1.23
223,2020,1.22
223,2021,1.66
223,2022,1.49
225,2010,2.38
225,2011,2.48
225,2012,2.54
225,2013,2.58
225,2014,5.31
225,2015,2.85
225,2016,1.74
225,2017,8.09
225,2018,2.3
225,2019,4.52
225,2020,3.65
225,2021,6.23
225,2022,3.74
226,2010,0.07
226,2011,0.05
226,2012,0.03
226,2013,0.04
226,2014,0.04
226,2015,0.04
226,2016,0.04
226,2017,0.06
226,2018,0.06
226,2019,0.06
226,2020,0.09
226,2021,0
226,2022,0.04
227,2020,0.2
227,2021,0.11
227,2022,0.03
229,2010,4.94
229,2011,7.91
229,2012,10.02
229,2013,12.46
229,2014,10.24
229,2015,10.29
229,2016,10.32
229,2017,8.86
229,2018,5.33
229,2019,6.62
229,2020,8.07
229,2021,7.93
229,2022,4.26
23,2010,9.47
23,2011,7.83
23,2012,9.76
23,2013,8.32
23,2014,11.88
23,2015,12.36
23,2016,12.93
23,2017,10.01
23,2018,9.23
23,2019,0
23,2020,9.63
23,2021,10.12
23,2022,6.15
230,2010,1.12
230,2011,1.15
230,2012,1.16
230,2013,1.16
230,2014,1.2
230,2015,1.11
230,2016,0.89
230,2017,1
230,2018,1.09
230,2019,1.23
230,2020,1.06
230,2021,0.97
230,2022,0.74
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.24
233,2011,0.24
233,2012,0.3
233,2013,0.26
233,2014,0.25
233,2015,0.25
233,2016,0.25
233,2017,0.25
233,2018,0.49
233,2019,0.48
233,2020,2.22
233,2021,1.03
233,2022,0.45
234,2010,2.41
234,2011,2.48
234,2012,2.53
234,2013,2.59
234,2014,2.59
234,2015,3.05
234,2016,2.28
234,2017,1.77
234,2018,1.47
234,2019,1.43
234,2020,1.45
234,2021,1.35
234,2022,1.44
235,2010,0.38
235,2011,0.31
235,2012,0.31
235,2013,0.31
235,2014,0.31
235,2015,0.31
235,2016,0.31
235,2017,0.44
235,2018,0.58
235,2019,0.31
235,2020,1.82
235,2021,1
235,2022,1.45
236,2010,4.14
236,2011,6.33
236,2012,11.08
236,2013,8.41
236,2014,7.94
236,2015,6.42
236,2016,1.82
236,2017,0.1
236,2018,0.05
236,2019,0.76
236,2020,2.83
236,2021,0.78
236,2022,0.81
237,2010,1.05
237,2011,1.01
237,2012,1.01
237,2013,1.01
237,2014,2.8
237,2015,3.11
237,2016,0.11
237,2017,1.3
237,2018,2.56
237,2019,2.76
237,2020,1.98
237,2021,1.84
237,2022,1.31
238,2010,0.01
238,2011,0.12
238,2012,0.3
238,2013,0.24
238,2014,0.15
238,2015,0.14
238,2016,0.13
238,2017,0.12
238,2018,0.13
238,2019,0.07
238,2020,0.24
238,2021,0.06
238,2022,0.12
244,2010,5.06
244,2011,2.09
244,2012,2.66
244,2013,2.31
244,2014,0
244,2015,0.5
244,2016,0.12
244,2017,1.73
244,2018,0
244,2019,0.14
244,2020,2.86
244,2021,0
244,2022,1.52
249,2010,1.18
249,2011,1.05
249,2012,1.28
249,2013,1.07
249,2014,2.41
249,2015,0.43
249,2016,1.24
249,2017,0.24
249,2018,0.17
249,2019,1.07
249,2020,1.71
249,2021,2.07
249,2022,1.56
25,2010,0.69
25,2011,0.23
25,2012,0.23
25,2013,0.23
25,2014,0.26
25,2015,0.46
25,2016,0.22
25,2017,0.21
25,2018,0.04
25,2019,0.05
25,2020,0.07
25,2021,0.13
25,2022,0.02
250,2010,0.11
250,2011,0.15
250,2012,0.14
250,2013,0.11
250,2014,0.12
250,2015,0.06
250,2016,0.06
250,2017,0.07
250,2018,0.07
250,2019,0.09
250,2020,0.08
250,2021,0.1
250,2022,0.15
251,2010,0.29
251,2011,0.29
251,2012,0.3
251,2013,0.29
251,2014,0.28
251,2015,0.28
251,2016,0.31
251,2017,0.3
251,2018,0.43
251,2019,0.47
251,2020,0.53
251,2021,0.49
251,2022,0.53
255,2021,3.62
255,2022,1.1
256,2010,13.54
256,2011,10.89
256,2012,10.56
256,2013,11.1
256,2014,10.98
256,2015,10.47
256,2016,9.68
256,2017,9.75
256,2018,10
256,2019,8.31
256,2020,10.24
256,2021,9.04
256,2022,7.78
27,2010,1.22
27,2011,1.22
27,2012,1.22
27,2013,1.22
27,2014,1.22
27,2015,1.23
27,2016,1.23
27,2017,1.23
27,2018,1.23
27,2019,1.24
27,2020,1.36
27,2021,2.05
27,2022,1.91
272,2010,1.19
272,2011,1.33
272,2012,1.29
272,2013,1.52
272,2014,0.89
272,2015,1.02
272,2016,0.23
272,2017,1
272,2018,1.55
272,2019,0.17
272,2020,0.27
272,2021,0.23
272,2022,0.14
273,2010,3.08
273,2011,3.11
273,2012,3.08
273,2013,3.11
273,2014,3.13
273,2015,3.17
273,2016,3.2
273,2017,3.25
273,2018,3.3
273,2019,2.78
273,2020,3.6
273,2021,3.43
273,2022,3.63
276,2012,0.01
276,2013,0.03
276,2014,0.05
276,2015,0.05
276,2016,0.05
276,2017,0.05
276,2018,0.05
276,2019,0.05
276,2020,0.17
276,2021,0.05
276,2022,0.09
277,2019,0.06
277,2020,2.38
277,2021,3.16
277,2022,4.13
28,2010,0.24
28,2011,0.21
28,2012,0.21
28,2013,0.21
28,2014,0.21
28,2015,0.21
28,2016,0.21
28,2017,0.21
28,2018,0.21
28,2019,0.21
28,2020,0.3
28,2021,0.53
28,2022,0.36
29,2010,0.02
29,2011,0.05
29,2012,0.05
29,2013,0.05
29,2014,0.02
29,2015,0.05
29,2016,0.07
