geo,year,fbs_lemons_limes_and_products_food_supply_kcal
114,2017,4827.73
114,2018,6786.75
114,2019,6839.65
114,2020,27586.34
114,2021,19161.48
114,2022,18832.36
115,2010,766.67
115,2011,745.93
115,2012,761.48
115,2013,963
115,2014,1011.82
115,2015,907.58
115,2016,814.61
115,2017,932.67
115,2018,853.13
115,2019,814.33
115,2020,830.09
115,2021,832.07
115,2022,833.37
116,2014,38.88
116,2015,85.47
116,2016,81.87
116,2017,36.5
116,2018,7.02
117,2010,1570.15
117,2011,2079.29
117,2012,3119.1
117,2013,4158.06
117,2014,3997.07
117,2015,5252.82
117,2016,5249.32
117,2017,6158.25
117,2018,6872.55
117,2019,7076.66
117,2020,6885.94
117,2021,6295.89
117,2022,7396.71
118,2010,1045.86
118,2011,1585.22
118,2012,1865.26
118,2013,3556.99
118,2014,3071.57
118,2015,2990.85
118,2016,3240.2
118,2017,4709.41
118,2018,3184.05
118,2019,5375.23
118,2020,4172.65
118,2021,3549.39
118,2022,3822.89
119,2010,1046.3
119,2011,1091.66
119,2012,972.82
119,2013,915.36
119,2014,1052.81
119,2015,1143.8
119,2016,1173.99
119,2017,1231.65
119,2018,1197.72
119,2019,1163.74
119,2020,1278.73
119,2021,1276.44
119,2022,1278.4
12,2010,1337.54
12,2011,1766.02
12,2012,2578.11
12,2013,2192.73
12,2014,1860.25
12,2015,1895.42
12,2016,1598.32
12,2017,2028.18
12,2018,2397.22
12,2019,1797.13
12,2020,1802.72
12,2021,1820.91
12,2022,2981.43
120,2010,4146.1
120,2011,3051.95
120,2012,1704.49
120,2013,1115.39
120,2014,1280.82
120,2015,1543.55
120,2016,1562.57
120,2017,1692.59
120,2018,1912.12
120,2019,2087.18
120,2020,2173.69
120,2021,2274.78
120,2022,2647.88
121,2010,7697.63
121,2011,11399.66
121,2012,16361.43
121,2013,15765.33
121,2014,15729.4
121,2015,17841.48
121,2016,21149.95
121,2017,18461.16
121,2018,18609
121,2019,19368.69
121,2020,18591.59
121,2021,18463.52
121,2022,19351.36
122,2014,24.63
122,2015,15.14
122,2016,95.14
122,2017,47.1
122,2018,71.35
122,2019,22.18
122,2020,60.86
122,2021,56.11
122,2022,42.37
123,2010,2.42
123,2011,4.84
123,2012,6.35
123,2013,6.05
123,2014,40.12
123,2015,119.66
123,2016,72.57
123,2017,39.02
123,2018,29.22
123,2019,11.96
123,2020,12.67
123,2021,11.49
123,2022,11.02
124,2010,5434.02
124,2011,5554.11
124,2012,5476.35
124,2013,5686.04
124,2014,6598.42
124,2015,6171.23
124,2016,6389.52
124,2017,6376.75
124,2018,6534.47
124,2019,6338.73
124,2020,6443.09
124,2021,6054.68
124,2022,6777.62
126,2010,1358.36
126,2011,1433.05
126,2012,1322.17
126,2013,1607.16
126,2014,1595.07
126,2015,1453.82
126,2016,1736.17
126,2017,1982.65
126,2018,1842.42
126,2019,1980.66
126,2020,2065.79
126,2021,1949.13
126,2022,2056.36
127,2019,5.89
127,2020,7.18
127,2021,6.84
127,2022,8.23
128,2010,167.83
128,2011,192.02
128,2012,270.65
128,2013,272.16
128,2014,395.81
128,2015,312.15
128,2016,316.03
128,2017,186.21
128,2018,197.13
128,2019,493.81
128,2020,401.41
128,2021,405.02
128,2022,445.62
129,2010,1441.91
129,2011,1369.73
129,2012,1277.57
129,2013,1247.44
129,2014,1244.44
129,2015,1280.48
129,2016,1246.95
129,2017,1221.58
129,2018,1199.89
129,2019,1248.73
129,2020,1243.2
129,2021,1229.26
129,2022,1222.18
13,2019,4078.86
13,2020,4240.34
13,2021,4204.27
13,2022,3793.87
130,2010,3.88
130,2011,2.22
130,2012,60.69
130,2013,6.37
130,2014,3516.64
130,2015,3660.12
130,2016,3439.54
130,2017,3785.2
130,2018,5819.45
130,2019,4220.33
130,2020,4171.69
130,2021,4208.8
130,2022,4288.31
131,2010,2075.88
131,2011,2492.48
131,2012,3532.73
131,2013,5189.1
131,2014,5230.35
131,2015,6753.05
131,2016,7625.06
131,2017,6716.4
131,2018,7709.38
131,2019,12238.44
131,2020,12605.68
131,2021,14412.89
131,2022,12842.72
132,2010,330.32
132,2011,321.7
132,2012,335.32
132,2013,363.43
132,2014,493.72
132,2015,457.83
132,2016,641.67
132,2017,692.43
132,2018,693.92
132,2019,747.05
132,2020,755.61
132,2021,1076.29
132,2022,1084.54
133,2010,7061.77
133,2011,6801.77
133,2012,7368.61
133,2013,8080.03
133,2014,10133.15
133,2015,9787.35
133,2016,7701.86
133,2017,10170.96
133,2018,13746.7
133,2019,13654.15
133,2020,12620.41
133,2021,12298.05
133,2022,11201.72
134,2010,183.01
134,2011,217.89
134,2012,207.33
134,2013,191.3
134,2014,216.72
134,2015,252.82
134,2016,272.46
134,2017,290.67
134,2018,294.11
134,2019,311.08
134,2020,284.11
134,2021,252.5
134,2022,357.97
136,2010,0
136,2011,0
136,2012,1272.2
136,2013,1622.98
136,2014,4.23
136,2015,21.04
136,2016,0
136,2017,1.15
136,2018,1165.75
136,2020,0
136,2021,0.45
136,2022,21.73
137,2010,174.43
137,2011,208.24
137,2012,215.36
137,2013,241.32
137,2014,297.74
137,2015,376.02
137,2016,393.73
137,2017,405.83
137,2018,519.84
137,2019,514.17
137,2020,508.79
137,2021,471.62
137,2022,533.72
138,2010,334284.3
138,2011,422947.46
138,2012,358837.94
138,2013,403564.78
138,2014,420911.24
138,2015,428715.34
138,2016,435342.15
138,2017,393990.65
138,2018,411475.99
138,2019,450757.59
138,2020,503635.8
138,2021,550903.48
138,2022,595592.44
14,2010,83.53
14,2011,107.74
14,2012,145.06
14,2013,135.24
14,2014,135.01
14,2015,132.36
14,2016,162.06
14,2017,201.59
14,2018,205.46
14,2019,170.44
14,2020,304.42
14,2021,294.91
14,2022,313.45
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,39.05
141,2015,18.92
141,2016,25.22
141,2017,62.06
141,2018,77.78
141,2019,32.8
141,2020,32.67
141,2021,81.26
141,2022,83.84
143,2010,2026.9
143,2011,4842.6
143,2012,1472.21
143,2013,2857.03
143,2014,4350.31
143,2015,4670.14
143,2016,5696.98
143,2017,6091.55
143,2018,7007.76
143,2019,7442.08
143,2020,4466.75
143,2021,8400.09
143,2022,10283.54
144,2010,971.37
144,2011,973.27
144,2012,1049.46
144,2013,994.89
144,2014,1068.37
144,2015,1194.55
144,2016,987.55
144,2017,1653.11
144,2018,2417.31
144,2019,1006.77
144,2020,945.65
144,2021,930.87
144,2022,929.7
145,2019,0
145,2020,0.01
145,2022,0.36
146,2010,1013.34
146,2011,1018.48
146,2012,954.07
146,2013,1006.08
146,2014,1012.73
146,2015,1113.13
146,2016,1076.37
146,2017,1135.92
146,2018,1293.29
146,2019,1310.28
146,2020,1551
146,2021,1474.42
146,2022,1481.07
147,2010,283.2
147,2011,283.2
147,2012,4093.42
147,2013,2786.34
147,2014,468.46
147,2015,936.28
147,2016,1969.03
147,2017,2114.34
147,2018,1473.31
147,2019,2013.46
147,2020,1687.1
147,2021,1466.29
147,2022,1701.92
148,2019,1.5
148,2020,1.19
148,2021,2.47
148,2022,1.8
149,2010,8528.71
149,2011,8742.97
149,2012,9425.31
149,2013,9309
149,2014,10239.02
149,2015,10670.3
149,2016,10456.49
149,2017,11710.15
149,2018,12023.75
149,2019,15438.52
149,2020,19274.94
149,2021,19744.9
149,2022,16891.45
150,2010,16191.35
150,2011,11737.85
150,2012,11423.11
150,2013,11273.37
150,2014,12009.46
150,2015,14760.84
150,2016,12853.31
150,2017,6716.8
150,2018,13207.45
150,2019,11013.53
150,2020,16003.06
150,2021,17742.29
150,2022,21518.19
153,2010,53.4
153,2011,59.72
153,2012,62.01
153,2013,47.92
153,2014,45.68
153,2015,207.33
153,2016,331.24
153,2017,236.67
153,2018,335.05
153,2019,258.08
153,2020,274.02
153,2021,273.06
153,2022,287.01
154,2010,1264.94
154,2011,1403.11
154,2012,1247.33
154,2013,1320.53
154,2014,1434.91
154,2015,1664.65
154,2016,1641.76
154,2017,1800.62
154,2018,1912.42
154,2019,1990.26
154,2020,2489.46
154,2021,2525.3
154,2022,2253.87
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,27.78
155,2015,36.14
155,2016,14.78
155,2017,35.66
155,2018,6.86
155,2019,0.13
155,2020,1.52
155,2021,2.42
155,2022,1.04
156,2010,1241.18
156,2011,1414.86
156,2012,1689.56
156,2013,1710.39
156,2014,1316.72
156,2015,1570.74
156,2016,1284.51
156,2017,1396.27
156,2018,1288.83
156,2019,1292.04
156,2020,1272.12
156,2021,1048.79
156,2022,1525.64
157,2010,0
157,2011,2.42
157,2012,13
157,2013,81.35
157,2014,124.68
157,2015,234.86
157,2016,472.5
157,2017,404.89
157,2018,179.17
157,2019,173.46
157,2020,304.19
157,2021,209.1
157,2022,355.59
158,2010,7.72
158,2011,6.94
158,2012,213.45
158,2013,18.86
158,2014,17.77
158,2015,17.56
158,2016,3.27
158,2017,1.55
158,2018,2.49
158,2019,1.26
158,2020,6.36
158,2021,5.84
158,2022,7.87
159,2014,28.89
159,2015,123.35
159,2016,436.63
159,2017,205.16
159,2018,373.62
159,2019,181.46
159,2020,484.21
159,2021,551.72
159,2022,224.04
16,2010,14984.72
16,2011,15144.56
16,2012,17559.82
16,2013,18576.68
16,2014,19656.08
16,2015,19142.42
16,2016,18247.95
16,2017,19199.15
16,2018,18534.11
16,2019,18533.23
16,2020,16152.4
16,2021,22660.34
16,2022,26342.65
162,2010,1706.59
162,2011,1828.92
162,2012,1963.41
162,2013,2171.29
162,2014,2392.31
162,2015,2612.41
162,2016,2925.72
162,2017,2983.27
162,2018,3005
162,2019,3005.52
162,2020,3136.92
162,2021,3275.39
162,2022,3213.84
165,2010,23829.6
165,2011,21936.31
165,2012,23757.02
165,2013,23215.65
165,2014,23656.98
165,2015,26558.99
165,2016,22853.52
165,2017,21782.22
165,2018,17806.17
165,2019,21415.81
165,2020,19807.95
165,2021,27216.6
165,2022,27754.08
166,2010,9.37
166,2011,58.97
166,2012,63.2
166,2013,67.74
166,2014,467.96
166,2015,186.14
166,2016,267.76
166,2017,408.27
166,2018,488.38
166,2019,842.58
166,2020,872.12
166,2021,3670.83
166,2022,0
167,2010,7396.75
167,2011,8108.29
167,2012,8080.78
167,2013,8538.61
167,2014,8446.41
167,2015,10126.03
167,2016,9263.19
167,2017,9892.01
167,2018,10532.7
167,2019,9857.95
167,2020,10344.83
167,2021,9457.9
167,2022,9493.58
168,2010,4.84
168,2011,4.54
168,2012,13.91
168,2013,13.91
168,2014,12.26
168,2015,21.43
168,2016,31.07
168,2017,54.21
168,2018,19.44
168,2019,15.42
168,2020,15.75
168,2021,27.47
168,2022,27.42
169,2010,2538.68
169,2011,2726.69
169,2012,2747.25
169,2013,2741.54
169,2014,2656.95
169,2015,2942.05
169,2016,3056.93
169,2017,3142.94
169,2018,3280.09
169,2019,3229.6
169,2020,3845.48
169,2021,3595.36
169,2022,3529.73
170,2010,62121.25
170,2011,54199.49
170,2012,55930.52
170,2013,55201.83
170,2014,61735.55
170,2015,62262.47
170,2016,60131.87
170,2017,39349.46
170,2018,55800.59
170,2019,81832.19
170,2020,44379.19
170,2021,83616.58
170,2022,83191.37
171,2010,774.9
171,2011,762.4
171,2012,720.94
171,2013,774.57
171,2014,1084.04
171,2015,1184.64
171,2016,1242.5
171,2017,2151.65
171,2018,3740.33
171,2019,7453.24
171,2020,11107.06
171,2021,7126.88
171,2022,5528.33
173,2010,25366.35
173,2011,24282.45
173,2012,24893.68
173,2013,24746.01
173,2014,24335.35
173,2015,28311.1
173,2016,28505.42
173,2017,34182.87
173,2018,34888.17
173,2019,35045.93
173,2020,38566.86
173,2021,39646.65
173,2022,38370.12
174,2010,6573.17
174,2011,5993.91
174,2012,5262.74
174,2013,7124.47
174,2014,6536.63
174,2015,5393.84
174,2016,5175.47
174,2017,7454.64
174,2018,6713.04
174,2019,9436.25
174,2020,8108.08
174,2021,12467.51
174,2022,5254.08
175,2010,1092.04
175,2011,1113.8
175,2012,1136
175,2013,1156.91
175,2014,1176.17
175,2015,1175.97
175,2016,995.75
175,2017,1209.6
175,2018,1280.06
175,2019,1235.21
175,2020,1222.27
175,2021,1223.1
175,2022,1229.26
176,2014,6.81
176,2015,9.44
176,2016,6.07
176,2017,5.46
176,2018,4.03
176,2019,9.16
176,2020,3.67
176,2021,10.06
176,2022,11.24
179,2019,4270.65
179,2020,4787.28
179,2021,4401.13
179,2022,4904.98
18,2020,41.2
18,2021,124.64
18,2022,125.47
181,2010,3816.43
181,2011,3731.35
181,2012,3685.99
181,2013,3925.03
181,2014,4017.54
181,2015,4117.34
181,2016,4075.38
181,2017,4214.59
181,2018,4167.11
181,2019,4096.84
181,2020,3978.18
181,2021,3348.32
181,2022,3134.78
183,2010,9349.97
183,2011,10666.25
183,2012,10564.69
183,2013,10821.03
183,2014,11877.83
183,2015,14828.44
183,2016,15772.74
183,2017,17776.36
183,2018,18037.02
183,2019,18132.22
183,2020,17997.18
183,2021,17992.99
183,2022,17723.82
184,2010,2781.93
184,2011,2068.9
184,2012,3510.66
184,2013,2460.9
184,2014,2204.25
184,2015,2211.43
184,2016,2158.54
184,2017,1591.18
184,2018,2248.6
184,2019,2228.66
184,2020,2145.73
184,2021,1940.19
184,2022,1992.74
185,2010,64680.27
185,2011,68213.35
185,2012,61379.34
185,2013,63573.55
185,2014,63260.83
185,2015,60222.87
185,2016,57599.02
185,2017,63817.56
185,2018,66374.39
185,2019,67218.1
185,2020,71165.31
185,2021,74314.49
185,2022,78994.4
188,2010,0.58
188,2011,0
188,2012,4.03
188,2013,0
188,2014,4.34
188,2015,37.37
188,2016,28.07
188,2017,29.66
188,2018,74.68
188,2019,72.6
188,2020,0.61
188,2021,0.28
188,2022,0.53
189,2010,71.96
189,2011,72.74
189,2012,72.22
189,2013,85.99
189,2014,79.43
189,2015,124.84
189,2016,76.79
189,2017,90.55
189,2018,269.01
189,2019,93.98
189,2020,97.83
189,2021,90.9
189,2022,89.4
19,2010,3864.91
19,2011,3978.59
19,2012,4421.14
19,2013,4562.54
19,2014,5899.26
19,2015,5494.89
19,2016,5195.79
19,2017,4801.25
19,2018,5243.44
19,2019,5502.17
19,2020,5078.87
19,2021,5029.54
19,2022,5180.54
191,2010,206.49
191,2011,239.08
191,2012,266.79
191,2013,255.81
191,2014,276.69
191,2015,272.23
191,2016,272.38
191,2017,277.56
191,2018,281.16
191,2019,290.28
191,2020,242.61
191,2021,255.88
191,2022,278.79
193,2010,0.3
193,2011,0.3
193,2012,0.3
193,2013,0.61
193,2014,0.38
193,2015,0.54
193,2016,0.6
193,2017,0.55
193,2018,1.07
193,2019,0.88
193,2020,1.18
193,2021,1.68
193,2022,1.4
194,2010,6240.02
194,2011,10395.65
194,2012,7798.13
194,2013,6453.97
194,2014,6363.01
194,2015,2637.01
194,2016,5135.78
194,2017,5974.48
194,2018,8718.46
194,2019,10689.8
194,2020,12610.03
194,2021,13151.83
194,2022,18385.51
195,2010,0
195,2011,0.6
195,2012,5506.23
195,2013,4640.34
195,2014,1160.08
195,2015,0.14
195,2016,740.91
195,2017,5854.96
195,2018,6004.88
195,2019,1095.76
195,2020,1090.04
195,2021,4318.94
195,2022,2552.62
196,2010,17.97
196,2011,18.29
196,2012,17.61
196,2013,18.62
196,2014,34.4
196,2015,16.33
196,2016,22.01
196,2017,19.12
196,2018,37.84
196,2019,22.45
196,2020,21.35
196,2021,16.26
196,2022,122.76
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.62
197,2015,0.24
197,2016,43.25
197,2017,0.11
197,2018,6.42
197,2019,0.27
197,2020,18.74
197,2021,13.12
197,2022,2.12
198,2010,421.45
198,2011,288.46
198,2012,96.38
198,2013,120.09
198,2014,272.92
198,2015,614.38
198,2016,1494.62
198,2017,1659.52
198,2018,2111.57
198,2019,1271.35
198,2020,1310
198,2021,1825.21
198,2022,1722.15
199,2010,2731.1
199,2011,3027.7
199,2012,2964.1
199,2013,3414.62
199,2014,3998.87
199,2015,4620.7
199,2016,4618.77
199,2017,4818.95
199,2018,4500.57
199,2019,5066.07
199,2020,5914
199,2021,5316.02
199,2022,5247.2
2,2014,270.7
2,2015,38.97
2,2016,183.29
2,2017,406.26
2,2018,239.47
2,2019,220.5
2,2020,538.67
2,2021,374.51
2,2022,171.74
20,2010,38.38
20,2011,15.61
20,2012,1024.53
20,2013,555.22
20,2014,307.19
20,2015,121.17
20,2016,103.77
20,2017,55.31
20,2018,62.02
20,2019,239.49
20,2020,167
20,2021,244.83
20,2022,126.3
201,2010,2306.04
201,2011,2273.29
201,2012,2249.27
201,2013,2247.77
201,2014,2457.85
201,2015,3372.89
201,2016,992.64
201,2017,958.54
201,2018,2692.33
201,2019,2879.7
201,2020,0
201,2021,599.98
201,2022,3272.5
202,2010,14671.78
202,2011,14459.39
202,2012,3313.66
202,2013,2666.78
202,2014,152.1
202,2015,1948.94
202,2016,3053.54
202,2017,15661.55
202,2018,15014.35
202,2019,10713.79
202,2020,11190.9
202,2021,6.48
202,2022,15024.66
203,2010,61115.32
203,2011,61871.1
203,2012,51693.82
203,2013,48742.78
203,2014,79480.59
203,2015,46600.45
203,2016,79311.38
203,2017,45782.77
203,2018,96567.35
203,2019,27489.05
203,2020,64238.59
203,2021,52674.64
203,2022,42642.66
207,2010,87.56
207,2011,87.56
207,2012,60.68
207,2013,73.42
207,2014,90.32
207,2015,364.82
207,2016,68.71
207,2017,52.64
207,2018,70.93
207,2019,68.49
207,2020,60.44
207,2021,61.33
207,2022,63.94
208,2010,1571.79
208,2011,2070.35
208,2012,1845.25
208,2013,1739.04
208,2014,1731.23
208,2015,2040.44
208,2016,1040.11
208,2017,1146.25
208,2018,1150.93
208,2019,1185.98
208,2020,1250.44
208,2021,1064.59
208,2022,795.23
209,2010,85.28
209,2011,147.57
209,2012,147.57
209,2013,62.9
209,2014,708.34
209,2015,20.92
209,2016,29.97
209,2017,0.97
209,2018,0.22
209,2019,5.44
209,2020,0.62
209,2021,1.17
209,2022,0
21,2010,202772.89
21,2011,223940.09
21,2012,241051.64
21,2013,231393.09
21,2014,210160.3
21,2015,231743.93
21,2016,241073.61
21,2017,248049.35
21,2018,297827.17
21,2019,296630.02
21,2020,304975.17
21,2021,252926.7
21,2022,291519.14
210,2010,6603.43
210,2011,8906.78
210,2012,6747.26
210,2013,7105.54
210,2014,7021.92
210,2015,7929.27
210,2016,8424.31
210,2017,8908.71
210,2018,8140.42
210,2019,8664
210,2020,9216.31
210,2021,9523.88
210,2022,9040.58
211,2010,3024
211,2011,3205.44
211,2012,3326.4
211,2013,3477.6
211,2014,3613.97
211,2015,4038.69
211,2016,4264.23
211,2017,4500.74
211,2018,4760.99
211,2019,4871.14
211,2020,5597.2
211,2021,5298.64
211,2022,5354.2
212,2010,34999.46
212,2011,49744.6
212,2012,45086.48
212,2013,44407.83
212,2014,47074.31
212,2015,66256.91
212,2016,89742.78
212,2017,118324.93
212,2018,124274.29
212,2019,109382.75
212,2020,30337.13
212,2021,36282.55
212,2022,31490.57
213,2014,93.53
213,2015,47.17
213,2016,12.19
213,2017,79.35
213,2018,27.98
213,2019,0
213,2020,37.58
213,2021,117.47
213,2022,68.58
214,2010,3084.79
214,2011,3205.09
214,2012,3296.8
214,2013,3819.33
214,2014,3471.92
214,2015,3505.39
214,2016,3507.08
214,2017,3560.6
214,2018,3650.82
214,2019,4242.1
214,2020,6009.68
214,2021,5340.12
214,2022,5043.22
215,2010,1945.42
215,2011,2381.79
215,2012,2775.68
215,2013,3124.97
215,2014,3629.21
215,2015,2940.31
215,2016,2913.89
215,2017,2875.65
215,2018,2992.78
215,2019,2708.89
215,2020,2890.29
215,2021,2954.04
215,2022,2991.04
216,2010,26903.36
216,2011,22856.1
216,2012,24826.26
216,2013,24600.59
216,2014,26844.57
216,2015,28083.7
216,2016,28851.55
216,2017,29217.28
216,2018,29307.71
216,2019,29377.69
216,2020,28119.09
216,2021,30587.21
216,2022,31232.82
217,2010,0
217,2011,0
217,2012,0
217,2013,2.42
217,2014,1.05
217,2015,57.75
217,2016,15.89
217,2017,109.49
217,2018,3.87
217,2019,0
217,2020,152.45
217,2021,121.16
217,2022,372.94
219,2019,628.67
219,2020,627.12
219,2021,623.62
219,2022,621.24
220,2010,618.98
220,2011,643.85
220,2012,684.88
220,2013,708.47
220,2014,705.83
220,2015,734.12
220,2016,822.07
220,2017,833.49
220,2018,877.78
220,2019,730.1
220,2020,737.41
220,2021,742.48
220,2022,736.56
221,2010,2321.48
221,2011,2622.23
221,2012,3273
221,2013,3435.48
221,2014,3334.25
221,2015,3136.74
221,2016,4017.11
221,2017,4390.63
221,2018,6096.63
221,2019,6977.48
221,2020,7509.23
221,2021,7525.52
221,2022,7904.29
222,2010,10017.57
222,2011,13051.76
222,2012,13467.29
222,2013,12151.66
222,2014,15615.7
222,2015,13429.17
222,2016,14834.19
222,2017,19694.3
222,2018,14104.06
222,2019,14864.16
222,2020,13784.93
222,2021,15091.48
222,2022,15631.3
223,2010,96428.06
223,2011,78533.84
223,2012,88369.14
223,2013,80415.1
223,2014,77086
223,2015,66129.14
223,2016,99258.57
223,2017,147249.35
223,2018,128338.08
223,2019,123833.26
223,2020,189989.24
223,2021,247163.85
223,2022,193248.93
225,2010,6397.15
225,2011,7869.96
225,2012,9199.36
225,2013,11527.62
225,2014,12837.12
225,2015,15309.46
225,2016,15164.75
225,2017,17389.48
225,2018,8199.83
225,2019,8481.39
225,2020,23412.09
225,2021,21509.62
225,2022,13472.14
226,2010,0.6
226,2011,0
226,2012,8.16
226,2013,1.51
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0.54
227,2019,0.03
227,2020,0.12
227,2021,0.29
227,2022,0.1
229,2010,31196.2
229,2011,32642.5
229,2012,34091.26
229,2013,35209.46
229,2014,35126.71
229,2015,38857.05
229,2016,42059.08
229,2017,44266.27
229,2018,46034.66
229,2019,45351.69
229,2020,47259.57
229,2021,42726.24
229,2022,42213.81
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0.01
23,2017,0
23,2018,0.28
23,2019,0
23,2020,0
23,2021,0
23,2022,8.07
230,2010,11863.45
230,2011,18804.44
230,2012,18840.73
230,2013,18994.95
230,2014,15987.42
230,2015,12033.92
230,2016,13995.6
230,2017,13778.62
230,2018,15640.44
230,2019,16699.56
230,2020,19577.27
230,2021,16312.9
230,2022,14106.37
231,2010,453701.68
231,2011,522421.33
231,2012,695268.52
231,2013,639509.23
231,2014,592300.13
231,2015,649786.48
231,2016,663722.89
231,2017,681386.41
231,2018,715446.89
231,2019,700693.57
231,2020,804325.1
231,2021,853415.21
231,2022,833185.1
233,2010,77.68
233,2011,78.62
233,2012,61.95
233,2013,83.42
233,2014,83.99
233,2015,91.9
233,2016,81.81
233,2017,76.97
233,2018,89.33
233,2019,93.85
233,2020,107.32
233,2021,145.81
233,2022,126.62
234,2010,3956.01
234,2011,4508.3
234,2012,6447.34
234,2013,3105.61
234,2014,2873.85
234,2015,3954.97
234,2016,3815.36
234,2017,4547.89
234,2018,4617.47
234,2019,6397.95
234,2020,7758.49
234,2021,11951.79
234,2022,12390.16
235,2010,294.35
235,2011,420.34
235,2012,422.04
235,2013,226.84
235,2014,124.3
235,2015,0.14
235,2016,148.25
235,2017,99.87
235,2018,775.41
235,2019,67.39
235,2020,730.15
235,2021,1624.07
235,2022,2141.67
236,2010,14797.26
236,2011,15710.03
236,2012,18230.4
