geo,year,fbs_olive_oil_fat_supply_quantity_t
110,2017,54727.22
110,2018,55700.75
110,2019,69760.59
110,2020,68778.72
110,2021,59138.52
110,2022,59901.79
112,2010,20007.97
112,2011,18615.37
112,2012,20135.84
112,2013,17462.52
112,2014,21353.3
112,2015,27400.99
112,2016,24233.86
112,2017,19651.13
112,2018,21747.89
112,2019,32666.71
112,2020,21721.5
112,2021,23584.37
112,2022,23473.03
113,2010,54.23
113,2011,56.1
113,2012,64.07
113,2013,59.8
113,2014,62.4
113,2015,53.79
113,2016,73.27
113,2017,75.43
113,2018,77.3
113,2019,91.89
113,2020,69.39
113,2021,89.87
113,2022,103.77
114,2010,543.15
114,2011,704.89
114,2012,571.29
114,2013,429.28
114,2014,553.16
114,2015,409.75
114,2016,473.69
114,2017,483.13
114,2018,596.74
114,2019,725.6
114,2020,1052.53
114,2021,751.29
114,2022,952.16
115,2010,94.54
115,2011,457.88
115,2012,270.04
115,2013,280.57
115,2014,575.35
115,2015,557.56
115,2016,182.03
115,2017,229.98
115,2018,205.42
115,2019,18.34
115,2020,1.04
115,2021,14.42
115,2022,446.3
116,2014,2.8
116,2015,1.51
116,2016,0.75
116,2017,0.4
116,2018,4.17
117,2010,11393.59
117,2011,14604.38
117,2012,11645.34
117,2013,11511.28
117,2014,15816.43
117,2015,15411.46
117,2016,15761.84
117,2017,16715.71
117,2018,18230.61
117,2019,19145.25
117,2020,23281.92
117,2021,27019.46
117,2022,35373.25
118,2010,3394.6
118,2011,3542.71
118,2012,3513.04
118,2013,3684.71
118,2014,4146.33
118,2015,3892.91
118,2016,3912.55
118,2017,3510.98
118,2018,5379.85
118,2019,4508.19
118,2020,4326.85
118,2021,4761.03
118,2022,2407.41
119,2010,1316.68
119,2011,1599.4
119,2012,1547.45
119,2013,1567.43
119,2014,1074.07
119,2015,1044.66
119,2016,1541.23
119,2017,1314.28
119,2018,1183.51
119,2019,1251.87
119,2020,895.72
119,2021,812.43
119,2022,1085.41
12,2010,162.21
12,2011,129.98
12,2012,140.2
12,2013,380.87
12,2014,142.03
12,2015,136.43
12,2016,147.81
12,2017,149.44
12,2018,179.6
12,2019,214.43
12,2020,212.55
12,2021,132.92
12,2022,269.51
120,2010,19.94
120,2011,19.95
120,2012,29.91
120,2013,36.61
120,2014,24.41
120,2015,10.54
120,2016,0.39
120,2017,11.02
120,2018,25.23
120,2019,7.09
120,2020,36.32
120,2021,12.69
120,2022,8.62
121,2010,20754.22
121,2011,14121.86
121,2012,15234.75
121,2013,15127.86
121,2014,11462.74
121,2015,15951.59
121,2016,14566.35
121,2017,16299.64
121,2018,14795.26
121,2019,14138.66
121,2020,12522.25
121,2021,9888.76
121,2022,10734.94
122,2014,33.44
122,2015,24.4
122,2016,39.4
122,2017,162
122,2018,44.67
122,2019,100.12
122,2020,102.87
122,2021,68.63
122,2022,80.82
123,2010,84.15
123,2011,89.42
123,2012,121.8
123,2013,100.38
123,2014,108.44
123,2015,114.31
123,2016,114.4
123,2017,122.6
123,2018,139.61
123,2019,84.04
123,2020,176.3
123,2021,158.95
123,2022,235.88
124,2010,14294.69
124,2011,14212.77
124,2012,14112.87
124,2013,16328.66
124,2014,12837.74
124,2015,12439.75
124,2016,19261.57
124,2017,19026.21
124,2018,18994.86
124,2019,17012.04
124,2020,15025.32
124,2021,18758.97
124,2022,26652.98
126,2010,757.24
126,2011,1060.94
126,2012,657.34
126,2013,1025.97
126,2014,905.41
126,2015,897.97
126,2016,890.16
126,2017,884.07
126,2018,877.28
126,2019,991.65
126,2020,1185.55
126,2021,869.19
126,2022,956.66
127,2019,2.68
127,2020,4.43
127,2021,7.48
127,2022,7.86
128,2010,327.7
128,2011,348.29
128,2012,361.43
128,2013,376.42
128,2014,381.12
128,2015,366.14
128,2016,369.7
128,2017,380.78
128,2018,389.9
128,2019,422.42
128,2020,340.7
128,2021,320.52
128,2022,286.52
129,2010,78.92
129,2011,118.88
129,2012,69.93
129,2013,117.88
129,2014,272.26
129,2015,446.76
129,2016,603.25
129,2017,171.85
129,2018,173.25
129,2019,275.31
129,2020,373.96
129,2021,126.6
129,2022,280.04
13,2019,1507.65
13,2020,1637.97
13,2021,1845.34
13,2022,1775.79
130,2010,30.95
130,2011,0
130,2012,23
130,2013,30.97
130,2014,26.38
130,2015,27.12
130,2016,27.93
130,2017,29.48
130,2018,30.31
130,2019,59.68
130,2020,63.17
130,2021,71.73
130,2022,25.38
131,2010,1017.98
131,2011,967.03
131,2012,736.26
131,2013,1282.72
131,2014,2134.78
131,2015,2207.6
131,2016,3616.53
131,2017,1731.43
131,2018,2296.92
131,2019,2503.27
131,2020,2639.15
131,2021,3289
131,2022,2120.96
132,2010,194.15
132,2011,204.73
132,2012,212.57
132,2013,242.74
132,2014,283.11
132,2015,427.62
132,2016,449.08
132,2017,391.85
132,2018,310.3
132,2019,446.98
132,2020,417.91
132,2021,337.05
132,2022,393.73
133,2010,23.85
133,2011,34.09
133,2012,351.18
133,2013,33.84
133,2014,50.16
133,2015,48.09
133,2016,14.99
133,2017,49.05
133,2018,57.93
133,2019,36.69
133,2020,60.69
133,2021,42.65
133,2022,48.57
134,2010,577.48
134,2011,582.64
134,2012,589.3
134,2013,597.47
134,2014,1198.8
134,2015,862.48
134,2016,885.69
134,2017,668.35
134,2018,816.38
134,2019,821.35
134,2020,149.85
134,2021,635.74
134,2022,690.79
136,2010,49.8
136,2011,85.53
136,2012,36.2
136,2013,52.04
136,2014,60.27
136,2015,74.75
136,2016,76.55
136,2017,80.78
136,2018,166.43
136,2019,213.78
136,2020,362.23
136,2021,554.13
136,2022,315.19
137,2010,958.19
137,2011,964.26
137,2012,969.31
137,2013,973.94
137,2014,919.58
137,2015,924.06
137,2016,1107.73
137,2017,934.23
137,2018,939.38
137,2019,909.64
137,2020,1334.27
137,2021,1072.65
137,2022,1288.09
138,2010,12624.14
138,2011,12830
138,2012,13196.06
138,2013,13254.69
138,2014,13400.45
138,2015,13594.4
138,2016,13781.74
138,2017,14082.59
138,2018,16167.82
138,2019,18484.73
138,2020,23436.85
138,2021,26669.98
138,2022,23129.64
14,2010,234.43
14,2011,235.2
14,2012,235.8
14,2013,236.26
14,2014,209.43
14,2015,268.58
14,2016,233.95
14,2017,218.87
14,2018,205.89
14,2019,240.22
14,2020,184.86
14,2021,175.98
14,2022,225.71
141,2010,49.97
141,2011,55.61
141,2012,70.74
141,2013,64.92
141,2014,158.97
141,2015,85.25
141,2016,76.46
141,2017,110.37
141,2018,142.08
141,2019,228.87
141,2020,247.56
141,2021,510.13
141,2022,630.46
143,2010,129525.86
143,2011,95575.29
143,2012,102686.72
143,2013,92423.42
143,2014,119088.75
143,2015,89882.24
143,2016,112422.26
143,2017,97954.87
143,2018,138070.89
143,2019,137887.83
143,2020,143441.61
143,2021,159840
143,2022,150928.96
144,2010,490.51
144,2011,657.34
144,2012,792.16
144,2013,1011.97
144,2014,1232.95
144,2015,696.29
144,2016,741.26
144,2017,584.76
144,2018,554.22
144,2019,1682.02
144,2020,810.37
144,2021,787.63
144,2022,1085.29
145,2020,0
146,2010,37.96
146,2011,95.9
146,2012,103.9
146,2013,160.84
146,2014,127.89
146,2015,119.99
146,2016,112.32
146,2017,82.41
146,2018,128.6
146,2019,178.74
146,2020,169.29
146,2021,211.5
146,2022,181.62
147,2010,24.61
147,2011,173.66
147,2012,369.39
147,2013,301.07
147,2014,290.9
147,2015,300.9
147,2016,305.56
147,2017,297.82
147,2018,285.87
147,2019,477.3
147,2020,585.73
147,2021,488.82
147,2022,357.38
148,2019,0.9
148,2020,0.33
148,2021,3.15
148,2022,4.9
149,2010,103.26
149,2011,98.31
149,2012,96.56
149,2013,131.14
149,2014,130.79
149,2015,184.09
149,2016,135.47
149,2017,163.9
149,2018,229.81
149,2019,175.41
149,2020,233.28
149,2021,125.93
149,2022,173.14
150,2010,14604.38
150,2011,13782.2
150,2012,13302.68
150,2013,14677.31
150,2014,14012.8
150,2015,14078.29
150,2016,14140.91
150,2017,14213.8
150,2018,14271.15
150,2019,16741.69
150,2020,14249.97
150,2021,17900.37
150,2022,15319.31
153,2010,329.35
153,2011,329.14
153,2012,334.05
153,2013,337.68
153,2014,315.73
153,2015,361.28
153,2016,366.47
153,2017,371.34
153,2018,364.13
153,2019,313.45
153,2020,364.05
153,2021,236.96
153,2022,215.04
154,2010,1682.32
154,2011,1678.32
154,2012,1863.13
154,2013,1800.2
154,2014,1817.31
154,2015,1838.9
154,2016,1855.61
154,2017,1785.81
154,2018,1776.38
154,2019,1743.72
154,2020,1999.17
154,2021,2188.55
154,2022,2244.27
155,2010,13.1
155,2011,83.83
155,2012,16.28
155,2013,16.69
155,2014,21.74
155,2015,17.6
155,2016,9.86
155,2017,16.77
155,2018,18.9
155,2019,18.71
155,2020,11.41
155,2021,13.69
155,2022,26.46
156,2010,5350.18
156,2011,5568.87
156,2012,5754.25
156,2013,5827.51
156,2014,6834.52
156,2015,5572.55
156,2016,5603.34
156,2017,6751.48
156,2018,6519.93
156,2019,6507.76
156,2020,7431.59
156,2021,6961.25
156,2022,9110.81
157,2010,352.39
157,2011,360.7
157,2012,379.98
157,2013,379.37
157,2014,391.78
157,2015,402.38
157,2016,419.26
157,2017,442.9
157,2018,79.03
157,2019,395.77
157,2020,499.02
157,2021,563.72
157,2022,621.37
158,2010,177.82
158,2011,49.95
158,2012,13.99
158,2013,41.96
158,2014,41.55
158,2015,41.9
158,2016,68.91
158,2017,45.76
158,2018,48.73
158,2019,79.53
158,2020,76.33
158,2021,65.38
158,2022,211.12
159,2010,1022.04
159,2011,1060.99
159,2012,1086.17
159,2013,1121.48
159,2014,1160.25
159,2015,1191.31
159,2016,1221.25
159,2017,1199.83
159,2018,860.04
159,2019,1201.43
159,2020,1024.84
159,2021,1121.77
159,2022,850.33
16,2010,274.22
16,2011,241.15
16,2012,250.41
16,2013,259.4
16,2014,268.58
16,2015,278.71
16,2016,289.91
16,2017,301.64
16,2018,320.83
16,2019,520.6
16,2020,1308.04
16,2021,1042.85
16,2022,872.61
162,2010,3610.35
162,2011,3655.4
162,2012,3708.81
162,2013,3756.46
162,2014,3808.2
162,2015,3854.05
162,2016,3892.35
162,2017,3930.79
162,2018,3963.48
162,2019,3603.82
162,2020,4190.56
162,2021,4609.18
162,2022,4163.3
165,2010,1215.63
165,2011,1470.38
165,2012,1916.93
165,2013,1668.68
165,2014,2400.36
165,2015,2694.76
165,2016,2916.41
165,2017,3266.24
165,2018,3614.27
165,2019,4018.25
165,2020,2072.16
165,2021,2446.3
165,2022,2227.66
166,2010,884.21
166,2011,929.77
166,2012,967.89
166,2013,1017.13
166,2014,1031.22
166,2015,1061.13
166,2016,1168.82
166,2017,1177.18
166,2018,1217.22
166,2019,1142.3
166,2020,1640.36
166,2021,2095.9
166,2022,1779.14
167,2010,4904.09
167,2011,5590.4
167,2012,4575.42
167,2013,4088.91
167,2014,4765.82
167,2015,4794.12
167,2016,4813.39
167,2017,4842.53
167,2018,4866.37
167,2019,4320.66
167,2020,4539.19
167,2021,4704.14
167,2022,4520.95
168,2010,56.94
168,2011,131.03
168,2012,140.86
168,2013,190.21
168,2014,186.88
168,2015,155.65
168,2016,136.56
168,2017,104.23
168,2018,141.08
168,2019,420.6
168,2020,349.16
168,2021,1494.63
168,2022,764.3
169,2010,225.77
169,2011,452.55
169,2012,372.63
169,2013,454.94
169,2014,486.28
169,2015,340.31
169,2016,435.74
169,2017,456.36
169,2018,570.53
169,2019,463.43
169,2020,595.98
169,2021,647.45
169,2022,496.84
170,2010,740.26
170,2011,764.24
170,2012,489.51
170,2013,293.34
170,2014,1502.16
170,2015,623.67
170,2016,1067.12
170,2017,1634.63
170,2018,1540.4
170,2019,1110.03
170,2020,702.79
170,2021,912.1
170,2022,4.92
171,2010,1856.79
171,2011,1895.74
171,2012,1962.22
171,2013,2001.44
171,2014,3498.48
171,2015,3111.22
171,2016,4419.07
171,2017,5160.29
171,2018,3759.75
171,2019,4713.54
171,2020,4654.67
171,2021,5436.69
171,2022,4939.8
173,2010,8560.6
173,2011,12345.85
173,2012,8596.79
173,2013,8594.8
173,2014,9858.98
173,2015,8555.24
173,2016,7478.98
173,2017,7058.88
173,2018,8096.34
173,2019,10849.81
173,2020,9956.8
173,2021,11153.33
173,2022,18616.15
174,2010,65730.27
174,2011,65358.04
174,2012,64620.13
174,2013,64212.42
174,2014,64881.35
174,2015,65658.2
174,2016,61602.65
174,2017,62963.13
174,2018,65891.09
174,2019,64506.85
174,2020,56282.56
174,2021,60997.17
174,2022,50247.77
175,2010,42.25
175,2011,43.83
175,2012,44.62
175,2013,45.88
175,2014,62.75
175,2015,41.77
175,2016,52.05
175,2017,70.32
175,2018,54.4
175,2019,73.23
175,2020,191.83
175,2021,53.02
175,2022,51.4
176,2010,30.97
176,2011,19.98
176,2012,52.95
176,2013,113.89
176,2014,80.48
176,2015,3.95
176,2016,2.13
176,2017,81.12
176,2018,9.31
176,2019,15.76
176,2020,15.78
176,2021,69.24
176,2022,62.38
179,2019,2844.13
179,2020,2676.86
179,2021,2859.71
179,2022,2802.76
18,2019,9.37
18,2020,9.34
18,2021,18.09
18,2022,9.8
181,2010,83.52
181,2011,91.22
181,2012,102.94
181,2013,101.86
181,2014,104.32
181,2015,127.83
181,2016,149.86
181,2017,132.87
181,2018,141.46
181,2019,336.13
181,2020,45.8
181,2021,87.12
181,2022,64.77
183,2010,5536.08
183,2011,6059.7
183,2012,4786.11
183,2013,4802.15
183,2014,5462.43
183,2015,4829.76
183,2016,4811.18
183,2017,4547.06
183,2018,5186.85
183,2019,4945.07
183,2020,6202.05
183,2021,6833.12
183,2022,6815.25
184,2010,49.92
184,2011,58.65
184,2012,59.95
184,2013,62.62
184,2014,95.9
184,2015,300.1
184,2016,181.57
184,2017,241.48
184,2018,76.53
184,2019,192.78
184,2020,230.48
184,2021,183.92
184,2022,274.44
185,2010,23713.26
185,2011,22932.04
185,2012,25445.53
185,2013,26914.06
185,2014,31048.87
185,2015,14981.46
185,2016,19413.14
185,2017,19990.39
185,2018,22182.83
185,2019,24190.3
185,2020,28541.26
185,2021,26948.28
185,2022,15761.15
188,2010,13.9
188,2011,9
188,2012,9.06
188,2013,10.49
188,2014,8.81
188,2015,9.69
188,2016,9.79
188,2017,9.87
188,2018,9.96
188,2019,10.9
188,2020,9.06
188,2021,7.51
188,2022,30.03
189,2010,20.46
189,2011,20.67
189,2012,20.61
189,2013,20.64
189,2014,20.76
189,2015,20.97
189,2016,21.1
189,2017,21.62
189,2018,29.52
189,2019,38.17
189,2020,46.3
189,2021,18.53
189,2022,16.45
19,2010,308.4
19,2011,300.92
19,2012,301.47
19,2013,327.51
19,2014,314.04
19,2015,337.1
19,2016,386.85
19,2017,447.79
19,2018,411.98
19,2019,378.46
19,2020,653.33
19,2021,602.37
19,2022,322.65
191,2010,21.77
191,2011,12.97
191,2012,7.9
191,2013,20.8
191,2014,20.93
191,2015,21.74
191,2016,45.31
191,2017,34.33
191,2018,47.28
191,2019,41.09
191,2020,8.75
191,2021,20.02
191,2022,6.91
193,2010,25.12
193,2011,35.14
193,2012,35.91
193,2013,43.38
193,2014,38.36
193,2015,39.19
193,2016,68.24
193,2017,106.7
193,2018,126.33
193,2019,108.5
193,2020,53.7
193,2021,67.5
193,2022,51.21
194,2010,13587.4
194,2011,14834.15
194,2012,18722.26
194,2013,19271.71
194,2014,21808.17
194,2015,21701.28
194,2016,22181.8
194,2017,23599.86
194,2018,22024.24
194,2019,27743.51
194,2020,31535.21
194,2021,29558.97
194,2022,21780.15
195,2010,253.35
195,2011,263.18
195,2012,267.85
195,2013,278.93
195,2014,286.11
195,2015,295.34
195,2016,307.99
195,2017,430.16
195,2018,324.53
195,2019,344.34
195,2020,215.82
195,2021,305.75
195,2022,199.38
196,2010,172.69
196,2011,142.39
196,2012,190.78
196,2013,191.96
196,2014,103.21
196,2015,91.46
196,2016,89.1
196,2017,97.26
196,2018,89.58
196,2019,88.75
196,2020,110.19
196,2021,133.35
196,2022,111.52
197,2010,14.67
197,2011,15.19
197,2012,16.13
197,2013,17.42
197,2014,34.85
197,2015,35.22
197,2016,32.68
197,2017,33.97
197,2018,35.13
197,2019,20.7
197,2020,35.39
197,2021,9.37
197,2022,15.02
198,2010,1756.24
198,2011,1870.13
198,2012,1585.41
198,2013,2114.88
198,2014,1867.92
198,2015,1875.08
198,2016,1883.28
198,2017,1893.87
198,2018,1903.28
198,2019,1885.28
198,2020,2131.7
198,2021,2107.49
198,2022,1867.41
199,2010,1523.66
199,2011,1529.14
199,2012,1533.19
199,2013,1537.22
199,2014,1543.74
199,2015,1551.23
199,2016,1557.88
199,2017,1563.74
199,2018,1570.67
199,2019,1820.02
199,2020,1747.3
199,2021,1980.23
199,2022,1992.12
2,2010,510.77
2,2011,539.78
2,2012,602.97
2,2013,643.8
2,2014,658.36
2,2015,685.88
2,2016,702.54
2,2017,726.73
2,2018,683.07
2,2019,740.04
2,2020,756.52
2,2021,776.5
2,2022,925.26
20,2010,226.79
20,2011,411.44
20,2012,236.42
20,2013,254.53
20,2014,166.36
20,2015,169.23
20,2016,358.53
20,2017,156.95
20,2018,253.97
20,2019,213.22
20,2020,395.61
20,2021,272.87
20,2022,182.67
201,2010,14.98
201,2011,42.96
201,2012,1
201,2013,2.8
201,2014,40.08
201,2015,8.38
201,2016,221.41
201,2017,356.01
201,2018,665.97
201,2019,535.28
201,2020,663.1
201,2021,553.1
201,2022,564.01
202,2010,4430.56
202,2011,4516.72
202,2012,4586.55
202,2013,4680.73
202,2014,4766.19
202,2015,4833.94
202,2016,4876.36
202,2017,4945.9
202,2018,4997.17
202,2019,4573.08
202,2020,4417.32
202,2021,3777.18
202,2022,3773.6
203,2010,516603.88
203,2011,513236.25
203,2012,507415.08
203,2013,512201.29
203,2014,508460.68
203,2015,506555.48
203,2016,503955.19
203,2017,512967.21
203,2018,529056.1
203,2019,529679.17
203,2020,544455
203,2021,567299.77
203,2022,398913.01
207,2010,57.94
207,2011,60.76
207,2012,62.77
207,2013,63.03
207,2014,63.5
207,2015,63.43
207,2016,62.8
207,2017,63.09
207,2018,32.22
207,2019,39.91
207,2020,45.87
207,2021,26.66
207,2022,21.18
208,2010,17.97
208,2011,17.85
208,2012,18.64
208,2013,19.46
208,2014,33.82
208,2015,26.89
208,2016,30.9
208,2017,36.95
208,2018,32.62
208,2019,47.34
208,2020,77.72
208,2021,54.21
208,2022,63.13
209,2010,2.41
209,2011,2.43
209,2012,2.9
209,2013,85.5
209,2014,66.07
209,2015,113.97
209,2016,82.19
209,2017,134.98
209,2018,251.06
209,2019,88.24
209,2020,161.37
209,2021,128.28
209,2022,81.41
21,2010,55821.12
21,2011,63742.19
21,2012,77617.08
21,2013,73155.4
21,2014,74299.46
21,2015,57495.18
21,2016,57016.01
21,2017,60379.78
21,2018,79739.23
21,2019,90380.2
21,2020,109315.42
21,2021,97468.07
21,2022,110014.86
210,2010,7542.45
210,2011,8245.75
210,2012,8499.49
210,2013,8514.48
210,2014,8589.96
210,2015,8717.17
210,2016,8824.5
210,2017,8908.48
210,2018,9020.85
210,2019,8913.16
210,2020,10800.53
210,2021,11175.94
210,2022,10623.46
211,2010,13162.82
211,2011,13032.95
211,2012,13810.18
211,2013,13729.26
211,2014,14209.79
211,2015,13930.97
211,2016,14735.28
211,2017,14452.03
211,2018,14692.13
211,2019,15141.84
211,2020,18988.86
211,2021,17261.74
211,2022,17363.75
212,2010,177442.38
212,2011,169559.27
212,2012,170019.45
212,2013,111522.72
212,2014,43835.09
212,2015,94356.55
212,2016,75287.36
212,2017,123200.27
212,2018,74326.16
212,2019,97045.69
212,2020,80969.22
212,2021,84736.73
212,2022,143499.45
213,2014,123.97
213,2015,92.42
213,2016,84.16
213,2017,87.31
213,2018,26.57
213,2019,50.17
213,2020,76.72
213,2021,21.02
213,2022,83.36
214,2010,4290.92
214,2011,4330.47
214,2012,4357.41
214,2013,4384.89
214,2014,4423.78
214,2015,4439.13
214,2016,4459
214,2017,4488.99
214,2018,6620.97
214,2019,6664.06
214,2020,7334.17
214,2021,9070.38
214,2022,10422.3
215,2010,169.5
215,2011,173.45
215,2012,250.99
215,2013,269.44
215,2014,257.24
215,2015,307.61
215,2016,361.14
215,2017,375.65
215,2018,330.6
215,2019,421.02
215,2020,286.42
215,2021,514.44
215,2022,365.72
216,2010,4009.03
216,2011,4008.52
216,2012,4164.32
216,2013,4238.3
216,2014,5206.81
216,2015,4488.53
216,2016,4524.27
216,2017,4453.01
216,2018,4636.15
216,2019,4843.07
216,2020,4639.13
216,2021,4163.53
216,2022,4890.85
217,2010,33.93
217,2011,35.22
217,2012,51.97
217,2013,37.94
217,2014,39.34
217,2015,40.92
217,2016,42.06
217,2017,43.35
217,2018,46.67
217,2019,60.85
217,2020,35.7
217,2021,40.76
217,2022,36.95
219,2019,3.97
219,2020,3.15
219,2021,2.7
219,2022,2.04
220,2010,297.7
220,2011,299.7
220,2012,324.68
220,2013,303.7
220,2014,382.2
220,2015,432.17
220,2016,358.36
220,2017,400.56
220,2018,343.99
220,2019,300.71
220,2020,519.45
220,2021,558.86
220,2022,527.02
221,2010,931.39
221,2011,983.37
221,2012,1060.88
221,2013,1136.1
221,2014,1210.71
221,2015,1282.3
221,2016,1342.06
221,2017,1386.78
221,2018,1785.71
221,2019,2232.72
221,2020,2397.48
221,2021,2342.6
221,2022,0
222,2010,37167.49
222,2011,18360.61
222,2012,33196.84
222,2013,32792.27
222,2014,33188.85
222,2015,31732.95
222,2016,32244.03
222,2017,32470.02
222,2018,52392.12
222,2019,62185.37
222,2020,53265.07
222,2021,40593.37
222,2022,35195.02
223,2010,137554.77
223,2011,142335.54
223,2012,145574.48
223,2013,150048.1
223,2014,156255.05
223,2015,160340.38
223,2016,156232.15
223,2017,169131.05
223,2018,193789.84
223,2019,197390.82
223,2020,201775.6
223,2021,204198.71
223,2022,205654.06
225,2010,3482.62
225,2011,5557.46
225,2012,5077.57
225,2013,5415.99
225,2014,3336.61
225,2015,4427.08
225,2016,8601.67
225,2017,14062.42
225,2018,13911.16
225,2019,14025.55
225,2020,17181.95
225,2021,14138.91
225,2022,13379.98
226,2010,178.22
226,2011,169.7
226,2012,199.35
226,2013,199.24
226,2014,210.64
226,2015,204.83
226,2016,279.19
226,2017,222.16
226,2018,303.5
226,2019,330.21
226,2020,312.18
226,2021,61.6
226,2022,183.95
227,2021,0.01
227,2022,0.01
229,2010,60444.5
229,2011,59013.93
229,2012,62001.94
229,2013,60625.31
229,2014,61089.61
229,2015,64398.15
229,2016,63657.76
229,2017,70247.43
229,2018,61450.98
229,2019,65806.81
229,2020,78187.58
229,2021,57609.28
229,2022,69736.94
23,2010,52.03
23,2011,52.59
23,2012,73.44
23,2013,68.42
23,2014,95.57
23,2015,210.77
23,2016,265.53
23,2017,242.52
23,2018,256.51
23,2019,258.39
23,2020,269.11
23,2021,365.5
23,2022,247.86
230,2010,2524.47
230,2011,3958.04
230,2012,4603.79
230,2013,4064.13
230,2014,3759.36
230,2015,1369.47
230,2016,1402.29
230,2017,1320.56
230,2018,1709.2
230,2019,2558.89
230,2020,4447.38
230,2021,4940.38
230,2022,2155.49
231,2010,274842.88
231,2011,290408.3
231,2012,319827.35
231,2013,291344.86
231,2014,306618.2
231,2015,310044.9
231,2016,312614.63
231,2017,315312.69
231,2018,319016
231,2019,355774.15
231,2020,396327.35
231,2021,398919.76
231,2022,415391.34
233,2010,75.92
233,2011,80.92
233,2012,761.24
233,2013,179.82
233,2014,62.18
233,2015,227.8
233,2016,79.92
233,2017,82.05
233,2018,169.64
233,2019,66.65
233,2020,199
233,2021,23.05
233,2022,28.31
234,2010,1456.97
234,2011,1565.94
234,2012,1595.06
234,2013,1383.72
234,2014,1289.66
234,2015,1307.19
234,2016,1618.52
234,2017,1872.83
234,2018,1774.05
234,2019,2078.6
234,2020,1192.22
234,2021,2084.91
234,2022,1645.19
235,2010,92.68
235,2011,96.67
235,2012,100.81
235,2013,105.04
235,2014,128.53
235,2015,144.97
235,2016,150.83
235,2017,163.87
235,2018,208.89
235,2019,180.97
235,2020,330.9
235,2021,430.97
235,2022,470.37
236,2010,4268.73
236,2011,6607.39
236,2012,6230.76
236,2013,4236.56
236,2014,4610.94
236,2015,2474.1
236,2016,1110.61
236,2017,400.14
236,2018,171.31
