geo,year,fbs_rape_and_mustardseed_other_uses_non_food
5300,2013,2510
5300,2014,2501
5300,2015,1341
5300,2016,3238
5300,2017,5609
5300,2018,5794
5300,2019,5564
5300,2020,6521
5300,2021,5958
5300,2022,6213
5302,2010,1014
5302,2011,578
5302,2012,1139
5302,2013,2494
5302,2014,2441
5302,2015,1324
5302,2016,3235
5302,2017,5600
5302,2018,5768
5302,2019,5521
5302,2020,6491
5302,2021,5927
5302,2022,6189
5303,2010,1
5303,2011,24
5303,2012,0
5303,2013,15
5303,2014,58
5303,2015,17
5303,2016,1
5303,2017,9
5303,2018,25
5303,2019,42
5303,2020,29
5303,2021,30
5303,2022,21
5304,2010,0
5304,2011,0
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,2
5304,2017,1
5304,2018,1
5304,2019,0
5304,2020,1
5304,2021,1
5304,2022,2
5305,2010,0
5305,2011,11
5305,2012,5
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,7
5400,2011,4
5400,2012,2
5400,2013,125
5400,2014,5
5400,2015,2
5400,2016,2
5400,2017,3
5400,2018,4
5400,2019,2
5400,2020,3
5400,2021,4
5400,2022,3
5401,2010,2
5401,2011,3
5401,2012,1
5401,2013,124
5401,2014,4
5401,2015,1
5401,2016,1
5401,2017,3
5401,2018,3
5401,2019,2
5401,2020,3
5401,2021,4
5401,2022,3
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2021,0
5402,2022,0
5403,2010,5
5403,2011,1
5403,2012,1
5403,2013,1
5403,2014,1
5403,2015,0
5403,2016,1
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5707,2010,7
5707,2011,4
5707,2012,2
5707,2013,125
5707,2014,5
5707,2015,2
5707,2016,2
5707,2017,3
5707,2018,4
5707,2019,2
5707,2020,3
5707,2021,4
5707,2022,3
58,2010,0
58,2012,0
58,2015,0
58,2016,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,24
5817,2012,0
5817,2013,10
5817,2014,42
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,21
5817,2019,38
5817,2020,26
5817,2021,29
5817,2022,19
59,2011,0
59,2012,0
59,2013,0
59,2017,0
60,2011,0
60,2013,0
60,2015,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2011,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
97,2010,1
97,2011,2
97,2012,1
97,2013,4
97,2014,3
97,2015,0
97,2016,1
97,2017,2
97,2018,3
97,2019,1
97,2020,2
97,2021,1
97,2022,1
