geo,year,fbs_soyabean_oil_food_supply_quantity_kg_capita_yr
114,2013,0.04
114,2014,0
114,2015,0.04
114,2016,0.04
114,2017,0.05
114,2018,0.06
114,2019,0.05
114,2020,0.11
114,2021,0.11
114,2022,0.04
115,2010,0.71
115,2011,0.75
115,2012,0.8
115,2013,0.85
115,2014,1.06
115,2015,1.06
115,2016,1.37
115,2017,1.6
115,2018,1.56
115,2019,1.36
115,2020,1.58
115,2021,1.57
115,2022,1.56
116,2010,4.12
116,2011,4.14
116,2012,4.17
116,2013,4.2
116,2014,4.13
116,2015,4.28
116,2016,4.05
116,2017,3.89
116,2018,3.83
117,2010,9.85
117,2011,8.46
117,2012,9.73
117,2013,8.73
117,2014,8.4
117,2015,8.9
117,2016,8.72
117,2017,9.4
117,2018,9.23
117,2019,10.13
117,2020,10.82
117,2021,11.26
117,2022,10.59
118,2010,2.55
118,2011,2.54
118,2012,2.48
118,2013,2.43
118,2014,2.31
118,2015,2.52
118,2016,2.51
118,2017,2.46
118,2018,2.73
118,2019,2.46
118,2020,2.03
118,2021,3.26
118,2022,2.69
119,2010,3.16
119,2011,4.11
119,2012,1.03
119,2013,0.39
119,2014,1.88
119,2015,1.59
119,2016,0.33
119,2017,0.44
119,2018,0.41
119,2019,0.2
119,2020,0.23
119,2021,0.02
119,2022,0
12,2010,0.45
12,2011,0.78
12,2012,0.75
12,2013,0.5
12,2014,0.41
12,2015,0.41
12,2016,0.4
12,2017,1.63
12,2018,2.49
12,2019,2.72
12,2020,2.28
12,2021,2.3
12,2022,1.11
120,2010,0.1
120,2011,0.1
120,2012,0.08
120,2013,0.13
120,2014,0.34
120,2015,0.19
120,2016,0.23
120,2017,0.14
120,2018,0.16
120,2019,0.38
120,2020,0.24
120,2021,0.16
120,2022,0.22
121,2010,6.91
121,2011,6.87
121,2012,5.83
121,2013,6.4
121,2014,5.45
121,2015,5.41
121,2016,4.95
121,2017,4.88
121,2018,7.84
121,2019,6.95
121,2020,7.8
121,2021,7.1
121,2022,5.42
122,2014,1.56
122,2015,1.3
122,2016,0.65
122,2017,0.34
122,2018,1.14
122,2019,0.17
122,2020,0.12
122,2021,0.14
122,2022,0.32
123,2010,0.16
123,2011,0.22
123,2012,0.1
123,2013,0
123,2014,0.05
123,2015,0
123,2016,0.01
123,2017,0.01
123,2018,0.01
123,2019,0
123,2020,0
123,2021,0.01
123,2022,0.01
124,2010,2.31
124,2011,1.29
124,2012,1.41
124,2013,0.26
124,2014,0.13
124,2015,1.15
124,2016,1.23
124,2017,1.06
124,2018,1
124,2019,2.28
124,2020,1.95
124,2021,1.48
124,2022,0.83
126,2010,4.24
126,2011,2.94
126,2012,1.23
126,2013,1.78
126,2014,0.47
126,2015,2.02
126,2016,2.02
126,2017,2.03
126,2018,2.03
126,2019,2.46
126,2020,2.84
126,2021,3.63
126,2022,3.71
127,2020,0.62
127,2021,0.75
127,2022,1.1
128,2010,8.58
128,2011,8.4
128,2012,9.05
128,2013,9.26
128,2014,7.79
128,2015,9.1
128,2016,9.57
128,2017,8.88
128,2018,9.67
128,2019,8.7
128,2020,7.27
128,2021,7.4
128,2022,8.1
129,2010,1.27
129,2011,0.61
129,2012,0.76
129,2013,0.91
129,2014,0.79
129,2015,1.14
129,2016,1.12
129,2017,1.08
129,2018,1.35
129,2019,1.2
129,2020,1.71
129,2021,1.35
129,2022,1.36
13,2019,1.12
13,2020,1.07
13,2021,1.07
13,2022,1.07
130,2010,0.95
130,2011,1.22
130,2012,1.04
130,2013,0.64
130,2014,0.74
130,2015,0.55
130,2016,0.72
130,2017,0.85
130,2018,0.64
130,2019,0.51
130,2020,1.41
130,2021,0.85
130,2022,1
131,2010,0.97
131,2011,1.9
131,2012,1.4
131,2013,1.21
131,2014,1.45
131,2015,1.48
131,2016,2.65
131,2017,3.17
131,2018,2.48
131,2019,2.71
131,2020,3.17
131,2021,2.91
131,2022,2.2
132,2010,0.55
132,2011,0.56
132,2012,0.32
132,2013,0.54
132,2014,1.44
132,2015,0.38
132,2016,0.27
132,2017,0.71
132,2018,1.38
132,2019,0.3
132,2020,0.87
132,2021,0.64
132,2022,0.71
133,2010,0
133,2011,0.02
133,2012,0.04
133,2013,0.13
133,2014,0.04
133,2015,0.02
133,2016,0.06
133,2017,0.07
133,2018,0
133,2019,0.02
133,2020,0
133,2021,0
133,2022,0
134,2010,2.3
134,2011,2.3
134,2012,2.33
134,2013,2.79
134,2014,2.1
134,2015,3.05
134,2016,2.69
134,2017,2.5
134,2018,1.85
134,2019,2.18
134,2020,2.91
134,2021,4.09
134,2022,5.21
136,2010,6.6
136,2011,7.49
136,2012,8.05
136,2013,8.7
136,2014,6.77
136,2015,6.59
136,2016,7.9
136,2017,6.97
136,2018,6.91
136,2019,6.39
136,2020,6.67
136,2021,5.43
136,2022,4.25
137,2010,12.51
137,2011,12.56
137,2012,12.46
137,2013,12.65
137,2014,12.6
137,2015,12.31
137,2016,12.52
137,2017,13.4
137,2018,12.11
137,2019,11.09
137,2020,11.63
137,2021,13.09
137,2022,12.81
138,2010,4.41
138,2011,4.41
138,2012,4.42
138,2013,4.42
138,2014,4.43
138,2015,4.44
138,2016,4.45
138,2017,4.46
138,2018,4.47
138,2019,4.79
138,2020,4.78
138,2021,4.78
138,2022,5.13
14,2010,4.28
14,2011,4.8
14,2012,5
14,2013,5.27
14,2014,5.23
14,2015,5.59
14,2016,5.14
14,2017,4.72
14,2018,4.42
14,2019,4.48
14,2020,6.09
14,2021,5.15
14,2022,5.39
141,2010,2.78
141,2011,2.7
141,2012,1.93
141,2013,1.81
141,2014,1.12
141,2015,1.69
141,2016,1.53
141,2017,1.06
141,2018,1.19
141,2019,1.44
141,2020,1.15
141,2021,2.11
141,2022,1.32
143,2010,5.79
143,2011,5.85
143,2012,5.86
143,2013,5.91
143,2014,5.95
143,2015,6
143,2016,6.03
143,2017,6.09
143,2018,6.04
143,2019,7.06
143,2020,6.44
143,2021,5.94
143,2022,6.57
144,2010,0.89
144,2011,1.18
144,2012,1.22
144,2013,1.27
144,2014,0.75
144,2015,1.02
144,2016,0.96
144,2017,1.4
144,2018,1.53
144,2019,0.96
144,2020,1.31
144,2021,1.65
144,2022,1.65
145,2019,0.04
145,2020,0.04
145,2021,0.03
145,2022,0.04
146,2010,0.28
146,2011,0.31
146,2012,0.02
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0.08
146,2018,0.2
146,2019,0.06
146,2020,0.57
146,2021,0
146,2022,0
147,2010,0.1
147,2011,0.08
147,2012,0.06
147,2013,0.05
147,2014,0.06
147,2015,0.08
147,2016,0.22
147,2017,0.3
147,2018,0.37
147,2019,0.18
147,2020,0.3
147,2021,0.28
147,2022,0.12
148,2019,0.49
148,2020,1.03
148,2021,1.21
148,2022,1.18
149,2010,4.18
149,2011,4.09
149,2012,4.13
149,2013,4.17
149,2014,4.2
149,2015,4.11
149,2016,4.45
149,2017,4.35
149,2018,4.32
149,2019,4.49
149,2020,3.93
149,2021,3.93
149,2022,4.51
150,2010,4.51
150,2011,4.49
150,2012,4.47
150,2013,4.45
150,2014,4.44
150,2015,4.75
150,2016,4.88
150,2017,4.44
150,2018,5.72
150,2019,3.83
150,2020,5.33
150,2021,3.25
150,2022,2.2
153,2010,1.35
153,2011,0.74
153,2012,0.41
153,2013,0.62
153,2014,0.46
153,2015,0.28
153,2016,0.51
153,2017,0.52
153,2018,0.37
153,2019,0.14
153,2020,0.2
153,2021,0.31
153,2022,0.26
154,2010,0.12
154,2011,0.09
154,2012,0.12
154,2013,0.06
154,2014,0.01
154,2015,0.09
154,2016,0.09
154,2017,0.07
154,2018,0.06
154,2019,0.09
154,2020,0.16
154,2021,0.12
154,2022,0.08
155,2010,0
155,2011,0
155,2012,0.04
155,2013,0.04
155,2014,0.01
155,2015,0.02
155,2016,0.01
155,2017,0.08
155,2018,0.03
155,2019,0.03
155,2020,0.01
155,2021,0.01
155,2022,0.01
156,2010,2.64
156,2011,1.49
156,2012,1.92
156,2013,1.8
156,2014,1.98
156,2015,1.94
156,2016,2
156,2017,1.96
156,2018,2.17
156,2019,1.99
156,2020,1.84
156,2021,1.56
156,2022,1.73
157,2010,4.13
157,2011,4.68
157,2012,4.21
157,2013,3.93
157,2014,4
157,2015,4.08
157,2016,4.16
157,2017,4.24
157,2018,4.1
157,2019,1.93
157,2020,1.91
157,2021,1.8
157,2022,1.93
158,2010,0.04
158,2011,0
158,2012,0
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.03
159,2010,0.4
159,2011,0.4
159,2012,0.4
159,2013,0.46
159,2014,0.41
159,2015,0.43
159,2016,0.48
159,2017,0.47
159,2018,0.4
159,2019,0.4
159,2020,0.58
159,2021,0.58
159,2022,0.68
16,2010,1.26
16,2011,1.44
16,2012,1.51
16,2013,1.69
16,2014,2.1
16,2015,2.15
16,2016,2.21
16,2017,2.27
16,2018,2.35
16,2019,2.42
16,2020,2.45
16,2021,2.5
16,2022,2.34
162,2010,1.4
162,2011,1.27
162,2012,0.9
162,2013,0.98
162,2014,0.95
162,2015,0
162,2016,0
162,2017,0.06
162,2018,0.3
162,2019,0.99
162,2020,0.34
162,2021,0
162,2022,0.06
165,2010,0.08
165,2011,0.12
165,2012,0.1
165,2013,0.1
165,2014,0.24
165,2015,0.37
165,2016,0.59
165,2017,0.99
165,2018,1.17
165,2019,1.17
165,2020,1.05
165,2021,0.97
165,2022,1.07
166,2010,6.39
166,2011,6.43
166,2012,6.16
166,2013,6.01
166,2014,4.51
166,2015,4.56
166,2016,4.59
166,2017,4.65
166,2018,4.68
166,2019,6.68
166,2020,6.11
166,2021,9.05
166,2022,7.84
167,2010,1.61
167,2011,1.23
167,2012,1.47
167,2013,1.34
167,2014,1.13
167,2015,1.31
167,2016,1.75
167,2017,1.44
167,2018,1.51
167,2019,1.79
167,2020,1.79
167,2021,1.88
167,2022,1.86
168,2010,0.37
168,2011,0.37
168,2012,0.39
168,2013,0.39
168,2014,0.38
168,2015,0.69
168,2016,0.69
168,2017,0.64
168,2018,0.3
168,2019,0.45
168,2020,0.54
168,2021,0.5
168,2022,0.52
169,2010,11.71
169,2011,11.84
169,2012,11.84
169,2013,11.33
169,2014,11.5
169,2015,11.47
169,2016,11.35
169,2017,11.48
169,2018,11.13
169,2019,10.25
169,2020,9.5
169,2021,7.32
169,2022,6.53
170,2010,2.24
170,2011,2.21
170,2012,2.22
170,2013,2.29
170,2014,2.36
170,2015,2.42
170,2016,2.53
170,2017,2.59
170,2018,2.51
170,2019,2.79
170,2020,2.46
170,2021,2.68
170,2022,1.94
171,2010,0.27
171,2011,0.23
171,2012,0.22
171,2013,0.16
171,2014,0.12
171,2015,0.09
171,2016,0.24
171,2017,0.63
171,2018,0.44
171,2019,0.43
171,2020,0.39
171,2021,0.48
171,2022,0.54
173,2010,0.89
173,2011,0.89
173,2012,0.89
173,2013,0.89
173,2014,0.9
173,2015,0.9
173,2016,0.9
173,2017,0.91
173,2018,0.91
173,2019,0.91
173,2020,0.92
173,2021,0.8
173,2022,0.8
174,2010,4.74
174,2011,5.36
174,2012,4.35
174,2013,4.24
174,2014,3.82
174,2015,3.84
174,2016,3.65
174,2017,2.93
174,2018,3.4
174,2019,4.37
174,2020,5.47
174,2021,5.9
174,2022,4.39
175,2010,0.82
175,2011,0.83
175,2012,0.82
175,2013,0.82
175,2014,0.75
175,2015,0.85
175,2016,0.7
175,2017,0.83
175,2018,1
175,2019,0.66
175,2020,0.73
175,2021,1.37
175,2022,1.31
176,2014,0
176,2015,0
176,2017,0
176,2019,0.1
176,2020,0.1
176,2021,0
176,2022,0
179,2019,0.34
179,2020,0.46
179,2021,0.33
179,2022,0.45
18,2019,13.13
18,2020,13.22
18,2021,14.97
18,2022,14.12
181,2010,2.86
181,2011,3.06
181,2012,3
181,2013,2.78
181,2014,5.45
181,2015,6.41
181,2016,7.21
181,2017,6
181,2018,6.38
181,2019,5.95
181,2020,7.07
181,2021,7.25
181,2022,7.63
183,2010,0.3
183,2011,0.62
183,2012,0.69
183,2013,0.69
183,2014,0.7
183,2015,0.7
183,2016,0.71
183,2017,0.81
183,2018,0.82
183,2019,1.28
183,2020,1.54
183,2021,1.45
183,2022,1.43
184,2010,0.06
184,2011,0.09
184,2012,0.05
184,2013,0.05
184,2014,0.05
184,2015,0.05
184,2016,0.12
184,2017,0.29
184,2018,0.25
184,2019,0.41
184,2020,0.09
184,2021,0.19
184,2022,0.17
185,2010,0.66
185,2011,0.67
185,2012,0.67
185,2013,0.68
185,2014,0.68
185,2015,0.58
185,2016,0.68
185,2017,0.68
185,2018,0.72
185,2019,1.32
185,2020,1.21
185,2021,1.74
185,2022,1.87
188,2010,4.23
188,2011,4.26
188,2012,4.27
188,2013,4.33
188,2014,4.58
188,2015,4.23
188,2016,4.09
188,2017,4.26
188,2018,4.43
188,2019,5.48
188,2020,4.49
188,2021,4.37
188,2022,4.59
189,2020,0.56
189,2021,0.67
189,2022,0.83
19,2010,2.34
19,2011,2.26
19,2012,2.27
19,2013,2.36
19,2014,2.02
19,2015,1.91
19,2016,1.81
19,2017,1.79
19,2018,2.11
19,2019,2.39
19,2020,2.43
19,2021,2.52
19,2022,1.53
191,2010,3.91
191,2011,3.5
191,2012,3.55
191,2013,3.6
191,2014,3.64
191,2015,3.68
191,2016,3.8
191,2017,4.01
191,2018,4.02
191,2019,4.16
191,2020,3.8
191,2021,3.95
191,2022,4.77
193,2010,1.43
193,2011,1.43
193,2012,1.43
193,2013,1.44
193,2014,1.44
193,2015,1.45
193,2016,1.45
193,2017,1.45
193,2018,1.46
193,2019,8.1
193,2020,8.57
193,2021,7.14
193,2022,6.46
194,2010,1
194,2011,0.7
194,2012,0.41
194,2013,0.53
194,2014,1.49
194,2015,0.77
194,2016,1.49
194,2017,1.69
194,2018,0.95
194,2019,1.1
194,2020,1.15
194,2021,1.49
194,2022,2.18
195,2010,3.76
195,2011,3.19
195,2012,3.63
195,2013,3.66
195,2014,2.08
195,2015,2.3
195,2016,1.35
195,2017,1.5
195,2018,1.09
195,2019,1.44
195,2020,2.42
195,2021,1.92
195,2022,1.85
196,2010,0
196,2011,0
196,2012,0
196,2013,0.54
196,2014,3.6
196,2015,2.02
196,2016,1.99
196,2017,0.22
196,2018,1.21
196,2019,0.01
196,2020,0
196,2021,0
196,2022,0
197,2010,0.16
197,2011,0.18
197,2012,0
197,2013,0
197,2014,0.01
197,2015,0.01
197,2016,0
197,2017,0.01
197,2018,0
197,2019,0.01
197,2020,0
197,2021,0
197,2022,0
198,2010,4.4
198,2011,4.29
198,2012,4.39
198,2013,4.44
198,2014,2.77
198,2015,2.56
198,2016,3.05
198,2017,2.99
198,2018,2.2
198,2019,1.92
198,2020,1.93
198,2021,1.61
198,2022,1.21
199,2010,1.39
199,2011,1.39
199,2012,1.39
199,2013,1.4
199,2014,1.4
199,2015,1.41
199,2016,1.41
199,2017,1.41
199,2018,1.42
199,2019,0.65
199,2020,0
199,2021,0
199,2022,0
2,2010,0.55
2,2011,0.55
2,2012,0.53
2,2013,0.41
2,2014,0.41
2,2015,0.33
2,2016,0.32
2,2017,0.31
2,2018,0.3
2,2019,0.28
2,2020,0.13
2,2021,0.11
2,2022,0.1
20,2010,0
20,2011,0.05
20,2012,0.02
20,2013,0.06
20,2014,0.06
20,2015,0.14
20,2016,0.42
20,2017,0.61
20,2018,0.48
20,2019,0.42
20,2020,0.53
20,2021,0.94
20,2022,0.91
201,2010,0.14
201,2011,0.15
201,2012,0.16
201,2013,0.16
201,2014,0.2
201,2015,0.22
201,2016,0.18
201,2017,0.15
201,2018,0.21
201,2019,0.25
201,2020,0.25
201,2021,0.26
201,2022,0.24
202,2010,4.56
202,2011,4.25
202,2012,4.21
202,2013,4.21
202,2014,4.02
202,2015,4.38
202,2016,4.7
202,2017,4.59
202,2018,4.36
202,2019,4.48
202,2020,4.82
202,2021,4.88
202,2022,4.54
203,2010,3.37
203,2011,3.48
203,2012,3.12
203,2013,2.98
203,2014,1.58
203,2015,3.06
203,2016,3.27
203,2017,3.24
203,2018,2.99
203,2019,3.38
203,2020,2.84
203,2021,3.24
203,2022,3.46
207,2010,10.9
207,2011,11.05
207,2012,10.84
207,2013,10.73
207,2014,10.78
207,2015,10.66
207,2016,10.44
207,2017,10.38
207,2018,8.69
207,2019,7.47
207,2020,7.04
207,2021,6.87
207,2022,7.13
208,2010,0.72
208,2011,0.73
208,2012,0.58
208,2013,0.43
208,2014,0.32
208,2015,0.2
208,2016,0.45
208,2017,0.06
208,2018,0.04
208,2019,0.14
208,2020,0.6
208,2021,0.81
208,2022,0.88
209,2010,0.08
209,2011,0.08
209,2012,0.22
209,2013,0.45
209,2014,2.99
209,2015,3.7
209,2016,3.09
209,2017,2.04
209,2018,3.18
209,2019,3.29
209,2020,2.7
209,2021,4.11
209,2022,4.07
21,2010,11.71
21,2011,11.71
21,2012,11.65
21,2013,11.65
21,2014,12.41
21,2015,12.75
21,2016,12.69
21,2017,12.7
21,2018,12.66
21,2019,13.4
21,2020,12.89
21,2021,13.06
21,2022,13.24
210,2010,0.32
210,2011,0.32
210,2012,0.31
210,2013,0.31
210,2014,0.23
210,2015,0.06
210,2016,0
210,2017,0.03
210,2018,0.03
210,2019,0.02
210,2020,0.03
210,2021,0.02
210,2022,0.03
211,2010,1.05
211,2011,1.16
211,2012,1.02
211,2013,0.9
211,2014,0.86
211,2015,0.87
211,2016,0.86
211,2017,0.89
211,2018,0.94
211,2019,0.95
211,2020,1.1
211,2021,0.84
211,2022,0.96
212,2010,3.54
212,2011,2.07
212,2012,1.98
212,2013,1.95
212,2014,1.87
212,2015,2.17
212,2016,1.86
212,2017,2.57
212,2018,0.34
212,2019,0.07
212,2020,0.09
212,2021,0.12
212,2022,0.88
213,2010,0.38
213,2011,0.28
213,2012,0.3
213,2013,0.36
213,2014,0.07
213,2015,0
213,2017,0.02
213,2018,0.09
213,2019,0.13
213,2020,0.26
213,2021,0.12
213,2022,0.23
214,2010,17.31
214,2011,17.13
214,2012,16.87
214,2013,16.91
214,2014,16.5
214,2015,17.26
214,2016,17.21
214,2017,16.89
214,2018,17.18
214,2019,17.24
214,2020,17.58
214,2021,17.22
214,2022,17.65
215,2010,0.42
215,2011,0.2
215,2012,0.28
215,2013,0.09
215,2014,0.16
215,2015,0.06
215,2016,0.06
215,2017,0.08
215,2018,0.05
215,2019,0.04
215,2020,0.05
215,2021,0.07
215,2022,0.02
216,2010,2.73
216,2011,3.51
216,2012,2.9
216,2013,2.52
216,2014,3.1
216,2015,3.35
216,2016,4.01
216,2017,4.12
216,2018,3.53
216,2019,3.89
216,2020,4.54
216,2021,5.11
216,2022,4.51
217,2010,0.24
217,2011,0.05
217,2012,0.04
217,2013,0.01
217,2014,0.02
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0.01
217,2021,0.24
217,2022,0.31
219,2019,0.12
219,2020,0.28
219,2021,0.06
219,2022,0.11
220,2010,8.04
220,2011,8.01
220,2012,7.75
220,2013,7.42
220,2014,7.01
220,2015,6.74
220,2016,8.57
220,2017,7.88
220,2018,7.79
220,2019,8.7
220,2020,8.56
220,2021,8.85
220,2022,8.84
221,2010,0.61
221,2011,0.58
221,2012,0.56
221,2013,0.56
221,2014,0.57
221,2015,0.58
221,2016,0.57
221,2017,0.57
221,2018,0.59
221,2019,0.61
221,2020,0.64
221,2021,0.62
221,2022,0.62
222,2010,4.2
222,2011,3.36
222,2012,3.82
222,2013,3.98
222,2014,3.96
222,2015,4.07
222,2016,4.22
222,2017,3.95
222,2018,4.33
222,2019,4.55
222,2020,4.12
222,2021,3.67
222,2022,3.66
223,2021,0.05
223,2022,0.05
225,2010,6.31
225,2011,3.86
225,2012,4.04
225,2013,3.43
225,2014,3.84
225,2015,3.4
225,2016,2.97
225,2017,2.72
225,2018,2.39
225,2019,2.14
225,2020,1.24
225,2021,1.47
225,2022,2.06
226,2010,0.78
226,2011,0.73
226,2012,0.93
226,2013,0.6
226,2014,0.19
226,2015,0.06
226,2016,0.03
226,2017,0.03
226,2018,0.02
226,2019,0.09
226,2020,0.13
226,2021,0.3
226,2022,0.26
227,2019,1.2
227,2020,1.17
227,2021,0.94
227,2022,0.87
229,2010,2.42
229,2011,2.03
229,2012,2.06
229,2013,1.95
229,2014,2.4
229,2015,1.92
229,2016,2.36
229,2017,2.85
229,2018,3.13
229,2019,3.27
229,2020,3.22
229,2021,3.33
229,2022,4.02
23,2010,2.8
23,2011,2.8
23,2012,2.94
23,2013,2.91
23,2014,3.35
23,2015,4.27
23,2016,2.92
23,2017,3.69
23,2018,3.86
23,2019,2.8
23,2020,2.44
23,2021,2.84
23,2022,2.98
230,2010,0.7
230,2011,0.7
230,2012,0.78
230,2013,0.73
230,2014,0.82
230,2015,0.38
230,2016,0.52
230,2017,0.28
230,2018,0.46
230,2019,0
230,2020,0
230,2021,0.17
230,2022,0.42
231,2010,12.85
231,2011,13.22
231,2012,13.26
231,2013,13.31
231,2014,13.34
231,2015,13.38
231,2016,13.39
231,2017,13.4
231,2018,13.46
231,2019,13.49
231,2020,13.39
231,2021,13.53
231,2022,13.58
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,6.59
234,2011,6.68
234,2012,7.03
234,2013,6.84
234,2014,6.89
234,2015,7.07
234,2016,6.74
234,2017,6.87
234,2018,5.58
234,2019,6.11
234,2020,6.1
234,2021,7
234,2022,6.16
235,2010,0.15
235,2011,0.19
235,2012,0.23
235,2013,0.21
235,2014,0.17
235,2015,0.27
235,2016,0.51
235,2017,0.54
235,2018,0.76
235,2019,0.38
235,2020,0.47
235,2021,0.2
235,2022,0.2
236,2010,9.19
236,2011,11.08
236,2012,11.22
236,2013,11.44
236,2014,10.83
236,2015,11.15
236,2016,9.45
236,2017,9.08
236,2018,12.34
236,2019,9.73
236,2020,7.82
236,2021,5.27
236,2022,6.13
237,2010,2.51
237,2011,2.54
237,2012,2.56
237,2013,2.58
237,2014,1.91
237,2015,2.41
237,2016,2.31
237,2017,2.27
237,2018,2.39
237,2019,2.32
237,2020,2.64
237,2021,2.71
237,2022,2.34
238,2010,0.03
238,2011,0.05
238,2012,0.03
238,2013,0.04
238,2014,0.02
238,2015,0.1
238,2016,0.06
238,2017,0.04
238,2018,0.04
238,2019,0.04
238,2020,0.14
238,2021,0.13
238,2022,0.09
244,2010,0
244,2011,0
244,2012,0.08
244,2013,0.08
244,2014,0
244,2015,0
244,2016,0.02
244,2017,0
244,2018,0
244,2019,0.05
244,2020,0.12
244,2021,0.02
244,2022,0.37
249,2010,0.03
249,2011,0.02
249,2012,0.02
249,2013,0.02
249,2014,0.03
249,2015,0.04
249,2016,0.04
249,2017,0.03
249,2018,0
249,2019,0.03
249,2020,0.12
249,2021,0.1
249,2022,0.04
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0
25,2014,0
25,2015,1.38
25,2016,2.26
25,2017,2.35
25,2018,1.92
25,2019,2.59
25,2020,2.21
25,2021,1.83
25,2022,2.17
250,2010,0.05
250,2011,0.03
250,2012,0.03
250,2013,0.03
250,2014,0.02
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.03
250,2019,0.02
250,2020,0
250,2021,0
250,2022,0.01
251,2010,1.25
251,2011,1.29
251,2012,1.88
251,2013,1.33
251,2014,1.74
251,2015,2.91
251,2016,2.39
251,2017,2.82
251,2018,2.53
251,2019,3.48
251,2020,4.1
251,2021,4.04
251,2022,4.14
255,2010,4.6
255,2011,4.56
255,2012,4.26
255,2013,4.23
255,2014,4.31
255,2015,3.65
255,2016,4.91
255,2017,5.01
255,2018,4.25
255,2019,4.16
255,2020,5.37
255,2021,4.59
255,2022,4.61
256,2010,0.79
256,2011,0.64
256,2012,0.69
