geo,year,fbs_nuts_and_products_food
12,2010,1
12,2011,0
12,2012,2
12,2013,2
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,1
12,2022,3
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,4
120,2019,3
120,2020,0
120,2021,0
120,2022,5
121,2010,98
121,2011,76
121,2012,116
121,2013,105
121,2014,58
121,2015,104
121,2016,111
121,2017,108
121,2018,108
121,2019,116
121,2020,58
121,2021,73
121,2022,89
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,1
122,2020,0
122,2021,1
122,2022,1
123,2010,3
123,2011,2
123,2012,2
123,2013,2
123,2014,3
123,2015,3
123,2016,3
123,2017,3
123,2018,3
123,2019,3
123,2020,3
123,2021,3
123,2022,4
124,2010,37
124,2011,39
124,2012,54
124,2013,84
124,2014,67
124,2015,55
124,2016,41
124,2017,48
124,2018,49
124,2019,73
124,2020,59
124,2021,116
124,2022,134
126,2010,8
126,2011,9
126,2012,9
126,2013,7
126,2014,6
126,2015,5
126,2016,11
126,2017,12
126,2018,8
126,2019,28
126,2020,16
126,2021,10
126,2022,18
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,2
128,2013,2
128,2014,2
128,2015,2
128,2016,2
128,2017,3
128,2018,3
128,2019,3
128,2020,2
128,2021,3
128,2022,5
129,2010,5
129,2011,6
129,2012,6
129,2013,5
129,2014,3
129,2015,3
129,2016,3
129,2017,4
129,2018,5
129,2019,1
129,2020,8
129,2021,10
129,2022,10
13,2019,31
13,2020,30
13,2021,34
13,2022,40
130,2010,2
130,2011,1
130,2012,2
130,2013,2
130,2014,2
130,2015,2
130,2016,2
130,2017,2
130,2018,2
130,2019,2
130,2020,2
130,2021,2
130,2022,1
131,2010,116
131,2011,118
131,2012,129
131,2013,134
131,2014,132
131,2015,123
131,2016,123
131,2017,111
131,2018,115
131,2019,112
131,2020,105
131,2021,139
131,2022,136
132,2010,4
132,2011,4
132,2012,4
132,2013,5
132,2014,6
132,2015,5
132,2016,6
132,2017,7
132,2018,6
132,2019,8
132,2020,12
132,2021,8
132,2022,10
133,2010,45
133,2011,41
133,2012,46
133,2013,45
133,2014,47
133,2015,49
133,2016,54
133,2017,56
133,2018,59
133,2019,74
133,2020,74
133,2021,59
133,2022,72
134,2010,3
134,2011,5
134,2012,4
134,2013,4
134,2014,9
134,2015,6
134,2016,5
134,2017,5
134,2018,5
134,2019,8
134,2020,4
134,2021,7
134,2022,6
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,1
136,2021,0
136,2022,0
137,2010,1
137,2011,1
137,2012,0
137,2013,1
137,2014,3
137,2015,3
137,2016,3
137,2017,4
137,2018,3
137,2019,5
137,2020,6
137,2021,7
137,2022,6
138,2010,130
138,2011,187
138,2012,200
138,2013,186
138,2014,190
138,2015,185
138,2016,177
138,2017,184
138,2018,179
138,2019,162
138,2020,191
138,2021,182
138,2022,230
14,2010,1
14,2011,1
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,3
14,2018,3
14,2019,3
14,2020,2
14,2021,2
14,2022,2
141,2010,4
141,2011,4
141,2012,4
141,2013,4
141,2014,4
141,2015,4
141,2016,1
141,2017,1
141,2018,3
141,2019,5
141,2020,2
141,2021,3
141,2022,5
143,2010,91
143,2011,98
143,2012,104
143,2013,101
143,2014,103
143,2015,100
143,2016,116
143,2017,122
143,2018,135
143,2019,129
143,2020,208
143,2021,291
143,2022,299
144,2010,77
144,2011,61
144,2012,51
144,2013,62
144,2014,44
144,2015,74
144,2016,74
144,2017,84
144,2018,81
144,2019,39
144,2020,58
144,2021,77
144,2022,63
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,5
146,2011,7
146,2012,3
146,2013,3
146,2014,2
146,2015,2
146,2016,1
146,2017,2
146,2018,5
146,2019,4
146,2020,5
146,2021,8
146,2022,9
147,2010,0
147,2011,0
147,2012,2
147,2013,2
147,2014,1
147,2015,1
147,2016,1
147,2017,2
147,2018,1
147,2019,2
147,2020,1
147,2021,1
147,2022,3
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,134
149,2011,94
149,2012,107
149,2013,113
149,2014,42
149,2015,46
149,2016,36
149,2017,36
149,2018,36
149,2019,43
149,2020,41
149,2021,48
149,2022,41
150,2010,230
150,2011,351
150,2012,323
150,2013,352
150,2014,399
150,2015,402
150,2016,374
150,2017,164
150,2018,148
150,2019,158
150,2020,167
150,2021,165
150,2022,147
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2015,1
153,2016,1
153,2017,0
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,1
154,2010,9
154,2011,10
154,2012,10
154,2013,9
154,2014,8
154,2015,9
154,2016,9
154,2017,9
154,2018,10
154,2019,13
154,2020,11
154,2021,12
154,2022,13
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,23
156,2011,1
156,2012,1
156,2013,1
156,2014,29
156,2015,44
156,2016,42
156,2017,43
156,2018,33
156,2019,45
156,2020,106
156,2021,46
156,2022,38
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,1
157,2021,1
157,2022,2
158,2010,4
158,2011,3
158,2012,2
158,2013,2
158,2014,3
158,2015,2
158,2016,2
158,2017,1
158,2018,0
158,2019,0
158,2020,1
158,2021,1
158,2022,1
159,2010,871
159,2011,535
159,2012,282
159,2013,329
159,2014,190
159,2015,184
159,2016,229
159,2017,153
159,2018,160
159,2019,164
159,2020,10
159,2021,9
159,2022,14
16,2010,138
16,2011,156
16,2012,170
16,2013,155
16,2014,141
16,2015,167
16,2016,150
16,2017,153
16,2018,162
16,2019,178
16,2020,224
16,2021,302
16,2022,346
162,2010,61
162,2011,62
162,2012,80
162,2013,81
162,2014,89
162,2015,88
162,2016,83
162,2017,80
162,2018,90
162,2019,84
162,2020,88
162,2021,88
162,2022,20
165,2010,128
165,2011,125
165,2012,126
165,2013,126
165,2014,171
165,2015,162
165,2016,195
165,2017,168
165,2018,46
165,2019,44
165,2020,59
165,2021,58
165,2022,49
166,2010,2
166,2011,5
166,2012,5
166,2013,6
166,2014,4
166,2015,7
166,2016,7
166,2017,11
166,2018,11
166,2019,14
166,2020,10
166,2021,14
166,2022,11
167,2010,48
167,2011,48
167,2012,48
167,2013,48
167,2014,35
167,2015,44
167,2016,43
167,2017,48
167,2018,45
167,2019,53
167,2020,67
167,2021,81
167,2022,78
168,2010,5
168,2011,5
168,2012,5
168,2013,6
168,2014,6
168,2015,6
168,2016,6
168,2017,6
168,2018,5
168,2019,6
168,2020,6
168,2021,6
168,2022,6
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,1
170,2010,6
170,2011,6
170,2012,8
170,2013,8
170,2014,8
170,2015,10
170,2016,7
170,2017,10
170,2018,9
170,2019,9
170,2020,13
170,2021,15
170,2022,15
171,2010,139
171,2011,142
171,2012,150
171,2013,154
171,2014,181
171,2015,218
171,2016,229
171,2017,221
171,2018,232
171,2019,241
171,2020,253
171,2021,257
171,2022,226
173,2010,86
173,2011,147
173,2012,47
173,2013,47
173,2014,117
173,2015,131
173,2016,144
173,2017,135
173,2018,267
173,2019,266
173,2020,316
173,2021,366
173,2022,353
174,2010,52
174,2011,52
174,2012,38
174,2013,39
174,2014,42
174,2015,34
174,2016,48
174,2017,67
174,2018,69
174,2019,87
174,2020,88
174,2021,94
174,2022,111
175,2010,5
175,2011,5
175,2012,5
175,2013,5
175,2014,8
175,2015,8
175,2016,8
175,2017,9
175,2018,8
175,2019,3
175,2020,1
175,2021,11
175,2022,4
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,63
179,2020,54
179,2021,26
179,2022,76
18,2019,14
18,2020,18
18,2021,21
18,2022,11
181,2010,3
181,2011,2
181,2012,3
181,2013,3
181,2014,4
181,2015,3
181,2016,2
181,2017,1
181,2018,1
181,2019,1
181,2020,2
181,2021,1
181,2022,2
183,2010,45
183,2011,53
183,2012,18
183,2013,29
183,2014,50
183,2015,56
183,2016,63
183,2017,77
183,2018,82
183,2019,99
183,2020,95
183,2021,99
183,2022,122
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,281
185,2011,299
185,2012,306
185,2013,387
185,2014,329
185,2015,80
185,2016,79
185,2017,203
185,2018,175
185,2019,356
185,2020,188
185,2021,200
185,2022,189
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,1
189,2020,1
189,2021,0
189,2022,1
19,2010,64
19,2011,65
19,2012,65
19,2013,79
19,2014,81
19,2015,89
19,2016,87
19,2017,85
19,2018,86
19,2019,81
19,2020,81
19,2021,82
19,2022,84
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,0
191,2021,1
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,109
194,2011,134
194,2012,184
194,2013,206
194,2014,202
194,2015,239
194,2016,237
194,2017,205
194,2018,212
194,2019,245
194,2020,254
194,2021,315
194,2022,288
195,2010,12
195,2011,13
195,2012,13
195,2013,12
195,2014,14
195,2015,14
195,2016,10
195,2017,18
195,2018,8
195,2019,5
195,2020,6
195,2021,6
195,2022,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,1
196,2021,1
196,2022,1
197,2010,7
197,2011,7
197,2012,7
197,2013,7
197,2014,7
197,2015,7
197,2016,7
197,2017,8
197,2018,8
197,2019,7
197,2020,8
197,2021,8
197,2022,8
198,2010,13
198,2011,13
198,2012,15
198,2013,20
198,2014,20
198,2015,21
198,2016,23
198,2017,24
198,2018,26
198,2019,28
198,2020,27
198,2021,28
198,2022,29
199,2010,20
199,2011,10
199,2012,21
199,2013,12
199,2014,22
199,2015,26
199,2016,32
199,2017,30
199,2018,30
199,2019,24
199,2020,26
199,2021,33
199,2022,27
2,2010,62
2,2011,66
2,2012,66
2,2013,42
2,2014,32
2,2015,23
2,2016,32
2,2017,35
2,2018,52
2,2019,60
2,2020,61
2,2021,90
2,2022,104
20,2010,2
20,2011,2
20,2012,3
20,2013,2
20,2014,1
20,2015,1
20,2016,2
20,2017,1
20,2018,1
20,2019,1
20,2020,1
20,2021,2
20,2022,3
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,1
201,2015,1
201,2016,1
201,2017,5
201,2018,3
201,2019,1
201,2020,2
201,2021,1
201,2022,41
202,2010,45
202,2011,45
202,2012,58
202,2013,19
202,2014,23
202,2015,22
202,2016,56
202,2017,52
202,2018,51
202,2019,59
202,2020,64
202,2021,64
202,2022,77
203,2010,359
203,2011,350
203,2012,338
203,2013,344
203,2014,322
203,2015,304
203,2016,376
203,2017,413
203,2018,534
203,2019,524
203,2020,614
203,2021,569
203,2022,661
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,5
208,2011,5
208,2012,5
208,2013,6
208,2014,8
208,2015,7
208,2016,6
208,2017,6
208,2018,6
208,2019,7
208,2020,8
208,2021,6
208,2022,8
209,2010,4
209,2011,4
209,2012,4
209,2013,4
209,2014,3
209,2015,2
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,114
21,2011,270
21,2012,146
21,2013,166
21,2014,153
21,2015,162
21,2016,124
21,2017,221
21,2018,205
21,2019,183
21,2020,193
21,2021,176
21,2022,248
210,2010,153
210,2011,141
210,2012,87
210,2013,147
210,2014,147
210,2015,151
210,2016,154
210,2017,140
210,2018,164
210,2019,148
210,2020,148
210,2021,146
210,2022,168
211,2010,188
211,2011,194
211,2012,165
211,2013,210
211,2014,220
211,2015,216
211,2016,215
211,2017,228
211,2018,236
211,2019,170
211,2020,257
211,2021,270
211,2022,278
212,2010,158
212,2011,247
212,2012,177
212,2013,177
212,2014,112
212,2015,124
212,2016,125
212,2017,124
212,2018,167
212,2019,119
212,2020,206
212,2021,139
212,2022,98
213,2010,2
213,2011,4
213,2012,5
213,2013,5
213,2014,6
213,2015,6
213,2016,6
213,2017,5
213,2018,4
213,2019,4
213,2020,5
213,2021,5
213,2022,10
214,2010,192
214,2011,179
214,2012,173
214,2013,245
214,2014,248
214,2015,236
214,2016,241
214,2017,221
214,2018,147
214,2019,235
214,2020,207
214,2021,163
214,2022,161
215,2010,35
215,2011,27
215,2012,32
215,2013,28
215,2014,24
215,2015,31
215,2016,27
215,2017,26
215,2018,70
215,2019,82
215,2020,37
215,2021,65
215,2022,32
216,2010,66
216,2011,70
216,2012,50
216,2013,58
216,2014,59
216,2015,70
216,2016,55
216,2017,55
216,2018,41
216,2019,58
216,2020,82
216,2021,79
216,2022,76
217,2010,4
217,2011,1
217,2012,2
217,2013,1
217,2014,0
217,2015,3
217,2016,2
217,2017,0
217,2018,0
217,2019,0
217,2020,1
217,2021,4
217,2022,4
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,2
220,2011,12
220,2012,8
220,2013,8
220,2014,14
220,2015,14
220,2016,12
220,2017,12
220,2018,9
220,2019,7
220,2020,13
220,2021,3
220,2022,3
221,2010,5
221,2011,7
221,2012,12
221,2013,18
221,2014,25
221,2015,32
221,2016,27
221,2017,32
221,2018,27
221,2019,32
221,2020,44
221,2021,49
221,2022,75
222,2010,53
222,2011,68
222,2012,76
222,2013,56
222,2014,69
222,2015,73
222,2016,80
222,2017,77
222,2018,77
222,2019,94
222,2020,77
222,2021,95
222,2022,71
223,2010,546
223,2011,511
223,2012,698
223,2013,584
223,2014,467
223,2015,636
223,2016,598
223,2017,655
223,2018,799
223,2019,874
223,2020,908
223,2021,991
223,2022,988
225,2010,260
225,2011,398
225,2012,267
225,2013,369
225,2014,118
225,2015,95
225,2016,124
225,2017,84
225,2018,109
225,2019,144
225,2020,87
225,2021,156
225,2022,91
226,2010,0
226,2011,1
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,398
229,2011,353
229,2012,426
229,2013,470
229,2014,277
229,2015,472
229,2016,329
229,2017,604
229,2018,662
229,2019,725
229,2020,731
229,2021,728
229,2022,724
23,2010,0
23,2011,1
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,1
23,2020,0
23,2021,0
23,2022,0
230,2010,62
230,2011,65
230,2012,45
230,2013,93
230,2014,63
230,2015,61
230,2016,45
230,2017,66
230,2018,83
230,2019,73
230,2020,92
230,2021,129
230,2022,99
231,2010,2515
231,2011,2527
231,2012,2437
231,2013,2826
231,2014,955
231,2015,996
231,2016,1042
231,2017,1084
231,2018,1155
231,2019,1231
231,2020,4103
231,2021,1474
231,2022,1264
233,2010,11
233,2011,14
233,2012,19
233,2013,16
233,2014,22
233,2015,16
233,2016,20
233,2017,22
233,2018,11
233,2019,50
233,2020,74
233,2021,64
233,2022,44
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,2
234,2016,2
234,2017,2
234,2018,3
234,2019,3
234,2020,3
234,2021,4
234,2022,4
235,2010,32
235,2011,50
235,2012,46
235,2013,57
235,2014,62
235,2015,63
235,2016,63
235,2017,47
235,2018,57
235,2019,54
235,2020,70
235,2021,70
235,2022,88
236,2010,6
236,2011,9
236,2012,8
236,2013,7
236,2014,5
236,2015,5
236,2016,1
236,2017,1
236,2018,0
236,2019,0
236,2020,1
236,2021,2
236,2022,2
237,2010,45
237,2011,39
237,2012,46
237,2013,28
237,2014,118
237,2015,190
237,2016,232
237,2017,389
237,2018,897
237,2019,312
237,2020,142
237,2021,961
237,2022,821
238,2010,64
238,2011,64
238,2012,56
238,2013,55
238,2014,56
238,2015,56
238,2016,60
238,2017,52
238,2018,53
238,2019,57
238,2020,57
238,2021,58
238,2022,58
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,12
249,2011,14
249,2012,15
249,2013,14
249,2014,14
249,2015,12
249,2016,16
249,2017,15
249,2018,12
249,2019,14
249,2020,35
249,2021,39
249,2022,33
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,1
250,2016,0
250,2017,1
250,2018,0
250,2019,2
250,2020,0
250,2021,0
250,2022,14
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,192
255,2011,201
255,2012,150
255,2013,166
255,2014,175
255,2015,195
255,2016,257
255,2017,252
255,2018,253
255,2019,196
255,2020,263
255,2021,238
255,2022,191
256,2010,0
256,2011,1
256,2012,0
256,2013,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,0
256,2020,1
256,2021,1
256,2022,3
27,2010,10
27,2011,11
27,2012,17
27,2013,19
27,2014,22
27,2015,22
27,2016,16
27,2017,18
27,2018,26
27,2019,26
27,2020,28
27,2021,39
27,2022,42
272,2010,20
272,2011,24
272,2012,17
272,2013,23
272,2014,15
272,2015,32
272,2016,18
272,2017,20
272,2018,20
272,2019,22
272,2020,40
272,2021,34
272,2022,30
273,2010,4
273,2011,3
273,2012,3
273,2013,4
273,2014,4
273,2015,3
273,2016,4
273,2017,5
273,2018,5
273,2019,4
273,2020,4
273,2021,7
273,2022,6
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,2
277,2019,0
277,2020,0
277,2021,1
277,2022,0
28,2010,114
28,2011,114
28,2012,116
28,2013,116
28,2014,101
28,2015,103
28,2016,105
28,2017,87
28,2018,88
28,2019,106
28,2020,131
28,2021,161
28,2022,151
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,13
3,2011,13
3,2012,13
3,2013,11
3,2014,13
3,2015,14
3,2016,12
3,2017,15
3,2018,14
3,2019,18
3,2020,17
3,2021,18
3,2022,26
32,2010,38
32,2011,39
32,2012,41
32,2013,43
32,2014,50
32,2015,47
32,2016,44
32,2017,45
32,2018,46
32,2019,43
32,2020,45
32,2021,1
32,2022,1
33,2010,573
33,2011,592
33,2012,653
33,2013,666
33,2014,678
33,2015,687
33,2016,696
33,2017,689
33,2018,752
33,2019,874
33,2020,795
33,2021,792
33,2022,830
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,3357
351,2011,3533
351,2012,3940
351,2013,3633
351,2014,3569
351,2015,3959
351,2016,4374
351,2017,4446
351,2018,4509
351,2019,3262
351,2020,3292
351,2021,3224
351,2022,3594
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,22
38,2011,24
38,2012,21
38,2013,21
38,2014,25
38,2015,27
38,2016,34
38,2017,38
38,2018,83
38,2019,67
38,2020,55
38,2021,42
38,2022,40
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,77
4,2011,73
4,2012,117
4,2013,85
4,2014,115
4,2015,121
4,2016,110
4,2017,98
4,2018,68
4,2019,99
4,2020,102
4,2021,118
4,2022,114
40,2010,19
40,2011,14
40,2012,21
40,2013,22
40,2014,34
40,2015,22
40,2016,26
40,2017,29
40,2018,49
40,2019,47
40,2020,48
40,2021,44
40,2022,66
41,2010,2943
41,2011,3310
41,2012,3705
41,2013,3205
41,2014,3218
41,2015,3621
41,2016,4004
41,2017,4081
41,2018,4271
41,2019,2993
41,2020,3043
41,2021,3020
41,2022,3360
44,2010,9
44,2011,12
44,2012,10
44,2013,9
44,2014,13
44,2015,13
44,2016,13
44,2017,14
44,2018,15
44,2019,14
44,2020,12
44,2021,23
44,2022,26
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,4
48,2011,6
48,2012,3
48,2013,3
48,2014,3
48,2015,6
48,2016,7
48,2017,8
48,2018,8
48,2019,8
48,2020,9
48,2021,8
48,2022,8
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,9
50,2011,7
50,2012,6
50,2013,6
50,2014,4
50,2015,4
50,2016,4
50,2017,4
50,2018,5
50,2019,5
50,2020,5
50,2021,6
50,2022,6
5000,2010,19525
5000,2011,20261
5000,2012,20409
5000,2013,21217
5000,2014,18963
5000,2015,19650
5000,2016,20556
5000,2017,20581
5000,2018,23331
5000,2019,22355
5000,2020,25928
5000,2021,24999
5000,2022,26381
5100,2010,1776
5100,2011,1456
5100,2012,1287
5100,2013,1260
5100,2014,1184
5100,2015,1175
5100,2016,1204
5100,2017,1124
5100,2018,1109
5100,2019,1202
5100,2020,1190
5100,2021,1383
5100,2022,1402
5101,2010,216
5101,2011,196
5101,2012,190
5101,2013,190
5101,2014,182
5101,2015,216
5101,2016,213
5101,2017,215
5101,2018,253
5101,2019,216
5101,2020,200
5101,2021,246
5101,2022,243
5102,2010,40
5102,2011,41
5102,2012,43
5102,2013,45
5102,2014,53
5102,2015,51
5102,2016,47
5102,2017,49
5102,2018,48
5102,2019,47
5102,2020,49
5102,2021,4
5102,2022,21
5103,2010,360
5103,2011,367
5103,2012,443
5103,2013,409
5103,2014,455
5103,2015,418
5103,2016,413
5103,2017,400
