geo,year,fbs_tea_including_mate_food
117,2010,3
117,2011,3
117,2012,3
117,2013,3
117,2014,4
117,2015,3
117,2016,3
117,2017,3
117,2018,4
117,2019,3
117,2020,3
117,2021,3
117,2022,3
118,2010,12
118,2011,10
118,2012,7
118,2013,7
118,2014,8
118,2015,6
118,2016,6
118,2017,7
118,2018,6
118,2019,7
118,2020,6
118,2021,0
118,2022,8
119,2010,1
119,2011,2
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
119,2020,1
119,2021,1
119,2022,1
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,4
120,2011,4
120,2012,4
120,2013,5
120,2014,5
120,2015,5
120,2016,6
120,2017,6
120,2018,7
120,2019,6
120,2020,7
120,2021,0
120,2022,15
121,2010,4
121,2011,4
121,2012,4
121,2013,4
121,2014,5
121,2015,4
121,2016,5
121,2017,5
121,2018,4
121,2019,4
121,2020,4
121,2021,5
121,2022,3
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,4
122,2018,0
122,2019,0
122,2020,1
122,2021,2
122,2022,2
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,13
124,2011,10
124,2012,20
124,2013,11
124,2014,16
124,2015,16
124,2016,16
124,2017,19
124,2018,7
124,2019,5
124,2020,11
124,2021,17
124,2022,19
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,1
126,2020,1
126,2021,1
126,2022,1
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
128,2020,1
128,2021,1
128,2022,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1
13,2020,2
13,2021,2
13,2022,2
130,2010,4
130,2011,4
130,2012,4
130,2013,4
130,2014,4
130,2015,5
130,2016,4
130,2017,5
130,2018,4
130,2019,0
130,2020,196
130,2021,220
130,2022,207
131,2010,35
131,2011,33
131,2012,30
131,2013,29
131,2014,35
131,2015,30
131,2016,34
131,2017,31
131,2018,33
131,2019,30
131,2020,30
131,2021,28
131,2022,40
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,1
132,2020,0
132,2021,1
132,2022,1
133,2010,7
133,2011,7
133,2012,12
133,2013,8
133,2014,8
133,2015,7
133,2016,12
133,2017,12
133,2018,10
133,2019,9
133,2020,6
133,2021,7
133,2022,23
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,1
136,2010,11
136,2011,11
136,2012,12
136,2013,12
136,2014,13
136,2015,14
136,2016,14
136,2017,14
136,2018,15
136,2019,18
136,2020,15
136,2021,18
136,2022,17
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,2
137,2015,1
137,2016,1
137,2017,2
137,2018,2
137,2019,2
137,2020,1
137,2021,5
137,2022,6
138,2010,1
138,2011,5
138,2012,1
138,2013,1
138,2014,2
138,2015,3
138,2016,3
138,2017,3
138,2018,3
138,2019,3
138,2020,3
138,2021,1
138,2022,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,3
141,2011,4
141,2012,3
141,2013,3
141,2014,3
141,2015,3
141,2016,3
141,2017,3
141,2018,3
141,2019,2
141,2020,3
141,2021,3
141,2022,3
143,2010,55
143,2011,57
143,2012,58
143,2013,60
143,2014,62
143,2015,64
143,2016,65
143,2017,68
143,2018,67
143,2019,78
143,2020,65
143,2021,65
143,2022,81
144,2010,22
144,2011,21
144,2012,23
144,2013,24
144,2014,26
144,2015,32
144,2016,30
144,2017,33
144,2018,30
144,2019,28
144,2020,30
144,2021,2
144,2022,2
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
146,2020,1
146,2021,1
146,2022,1
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,2
147,2020,1
147,2021,1
147,2022,1
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,7
149,2011,8
149,2012,8
149,2013,8
149,2014,10
149,2015,10
149,2016,10
149,2017,11
149,2018,11
149,2019,14
149,2020,105
149,2021,104
149,2022,108
150,2010,11
150,2011,16
150,2012,11
150,2013,18
150,2014,15
150,2015,13
150,2016,13
150,2017,11
150,2018,11
150,2019,10
150,2020,9
150,2021,9
150,2022,9
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,0
154,2021,0
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,3
156,2011,2
156,2012,3
156,2013,3
156,2014,3
156,2015,3
156,2016,3
156,2017,3
156,2018,3
156,2019,3
156,2020,3
156,2021,4
156,2022,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,6
158,2011,8
158,2012,12
158,2013,7
158,2014,9
158,2015,8
158,2016,6
158,2017,6
158,2018,7
158,2019,11
158,2020,9
158,2021,7
158,2022,7
159,2010,4
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,1
159,2019,5
159,2020,5
159,2021,7
159,2022,7
16,2010,54
16,2011,57
16,2012,61
16,2013,65
16,2014,69
16,2015,73
16,2016,78
16,2017,78
16,2018,77
16,2019,89
16,2020,391
16,2021,393
16,2022,427
162,2010,1
162,2011,1
162,2012,1
162,2013,2
162,2014,2
162,2015,2
162,2016,1
162,2017,1
162,2018,1
162,2019,1
162,2020,3
162,2021,1
162,2022,1
165,2010,92
165,2011,117
165,2012,115
165,2013,121
165,2014,146
165,2015,161
165,2016,182
165,2017,179
165,2018,197
165,2019,199
165,2020,209
165,2021,252
165,2022,244
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,0
166,2018,0
166,2019,0
166,2020,1
166,2021,1
166,2022,0
167,2010,3
167,2011,2
167,2012,3
167,2013,2
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
167,2019,4
167,2020,3
167,2021,3
167,2022,3
168,2010,2
168,2011,2
168,2012,2
168,2013,2
168,2014,4
168,2015,4
168,2016,5
168,2017,5
168,2018,5
168,2019,5
168,2020,5
168,2021,5
168,2022,5
169,2010,77
169,2011,79
169,2012,66
169,2013,78
169,2014,92
169,2015,101
169,2016,105
169,2017,105
169,2018,116
169,2019,122
169,2020,112
169,2021,107
169,2022,96
170,2010,4
170,2011,4
170,2012,4
170,2013,5
170,2014,5
170,2015,5
170,2016,5
170,2017,4
170,2018,2
170,2019,3
170,2020,3
170,2021,3
170,2022,3
171,2010,1
171,2011,8
171,2012,2
171,2013,3
171,2014,5
171,2015,4
171,2016,6
171,2017,6
171,2018,6
171,2019,10
171,2020,6
171,2021,9
171,2022,9
173,2010,37
173,2011,32
173,2012,15
173,2013,18
173,2014,17
173,2015,15
173,2016,16
173,2017,17
173,2018,17
173,2019,15
173,2020,18
173,2021,17
173,2022,18
174,2010,2
174,2011,2
174,2012,1
174,2013,1
174,2014,2
174,2015,2
174,2016,1
174,2017,3
174,2018,3
174,2019,2
174,2020,2
174,2021,2
174,2022,4
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,2
175,2015,1
175,2016,1
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,4
179,2020,4
179,2021,4
179,2022,4
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,63
181,2017,65
181,2018,66
181,2019,63
181,2020,63
181,2021,65
181,2022,60
183,2010,2
183,2011,3
183,2012,2
183,2013,2
183,2014,2
183,2015,2
183,2016,3
183,2017,2
183,2018,2
183,2019,2
183,2020,3
183,2021,2
183,2022,2
184,2010,0
184,2011,2
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,140
184,2021,150
184,2022,150
185,2010,176
185,2011,184
185,2012,171
185,2013,162
185,2014,174
185,2015,171
185,2016,164
185,2017,154
185,2018,147
185,2019,132
185,2020,133
185,2021,134
185,2022,130
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,2
19,2011,3
19,2012,2
19,2013,3
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
19,2019,2
19,2020,3
19,2021,2
19,2022,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,30
194,2011,32
194,2012,33
194,2013,34
194,2014,35
194,2015,36
194,2016,37
194,2017,37
194,2018,38
194,2019,40
194,2020,42
194,2021,31
194,2022,34
195,2010,7
195,2011,5
195,2012,4
195,2013,4
195,2014,3
195,2015,5
195,2016,6
195,2017,6
195,2018,6
195,2019,6
195,2020,4
195,2021,5
195,2022,11
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,1
197,2021,1
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,3
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
199,2020,1
199,2021,1
199,2022,1
2,2010,66
2,2011,70
2,2012,136
2,2013,85
2,2014,102
2,2015,90
2,2016,51
2,2017,79
2,2018,81
2,2019,76
2,2020,15
2,2021,11
2,2022,17
20,2010,2
20,2011,2
20,2012,2
20,2013,2
20,2014,2
20,2015,2
20,2016,1
20,2017,1
20,2018,1
20,2019,2
20,2020,2
20,2021,2
20,2022,2
201,2010,3
201,2011,3
201,2012,1
201,2013,3
201,2014,1
201,2015,1
201,2016,0
201,2017,4
201,2018,7
201,2019,5
201,2020,7
201,2021,5
201,2022,4
202,2010,23
202,2011,21
202,2012,21
202,2013,21
202,2014,22
202,2015,22
202,2016,22
202,2017,23
202,2018,23
202,2019,20
202,2020,20
202,2021,19
202,2022,17
203,2010,4
203,2011,5
203,2012,5
203,2013,4
203,2014,5
203,2015,5
203,2016,5
203,2017,5
203,2018,6
203,2019,9
203,2020,7
203,2021,7
203,2022,8
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,6
208,2011,6
208,2012,5
208,2013,5
208,2014,6
208,2015,4
208,2016,6
208,2017,5
208,2018,4
208,2019,5
208,2020,6
208,2021,6
208,2022,6
209,2010,1
209,2011,0
209,2012,0
209,2013,1
209,2014,0
209,2015,0
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,408
21,2011,424
21,2012,432
21,2013,445
21,2014,448
21,2015,431
21,2016,415
21,2017,419
21,2018,426
21,2019,487
21,2020,480
21,2021,506
21,2022,553
210,2010,4
210,2011,4
210,2012,4
210,2013,4
210,2014,4
210,2015,4
210,2016,4
210,2017,4
210,2018,4
210,2019,4
210,2020,4
210,2021,4
210,2022,4
211,2010,2
211,2011,2
211,2012,2
211,2013,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
211,2019,3
211,2020,3
211,2021,3
211,2022,2
212,2010,57
212,2011,55
212,2012,48
212,2013,38
212,2014,43
212,2015,38
212,2016,30
212,2017,29
212,2018,31
212,2019,30
212,2020,40
212,2021,15
212,2022,25
213,2010,6
213,2011,3
213,2012,3
213,2013,3
213,2014,5
213,2015,3
213,2016,5
213,2017,4
213,2018,5
213,2019,6
213,2020,1
213,2021,4
213,2022,4
214,2010,45
214,2011,37
214,2012,37
214,2013,37
214,2014,42
214,2015,39
214,2016,33
214,2017,35
214,2018,37
214,2019,37
214,2020,36
214,2021,35
214,2022,33
215,2010,5
215,2011,4
215,2012,4
215,2013,4
215,2014,4
215,2015,5
215,2016,5
215,2017,5
215,2018,6
215,2019,6
215,2020,149
215,2021,122
215,2022,120
216,2010,64
216,2011,72
216,2012,70
216,2013,68
216,2014,54
216,2015,54
216,2016,54
216,2017,54
216,2018,54
216,2019,54
216,2020,54
216,2021,54
216,2022,116
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,1
220,2019,1
220,2020,0
220,2021,0
220,2022,0
221,2010,4
221,2011,4
221,2012,4
221,2013,5
221,2014,4
221,2015,4
221,2016,5
221,2017,5
221,2018,5
221,2019,3
221,2020,8
221,2021,5
221,2022,7
222,2010,10
222,2011,9
222,2012,8
222,2013,7
222,2014,8
222,2015,6
222,2016,6
222,2017,9
222,2018,8
222,2019,8
222,2020,7
222,2021,8
222,2022,6
223,2010,207
223,2011,202
223,2012,210
223,2013,225
223,2014,249
223,2015,249
223,2016,246
223,2017,288
223,2018,295
223,2019,272
223,2020,1430
223,2021,1441
223,2022,1284
225,2010,5
225,2011,10
225,2012,6
225,2013,10
225,2014,20
225,2015,19
225,2016,20
225,2017,23
225,2018,18
225,2019,1
225,2020,13
225,2021,5
225,2022,8
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,0
226,2015,2
226,2016,234
226,2017,218
226,2018,323
226,2019,262
226,2020,329
226,2021,356
226,2022,326
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,121
229,2011,129
229,2012,125
229,2013,116
229,2014,124
229,2015,119
229,2016,109
229,2017,108
229,2018,108
229,2019,104
229,2020,111
229,2021,92
229,2022,100
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,22
230,2011,26
230,2012,24
230,2013,22
230,2014,25
230,2015,19
230,2016,18
230,2017,17
230,2018,16
230,2019,15
230,2020,17
230,2021,16
230,2022,12
231,2010,170
231,2011,167
231,2012,163
231,2013,166
231,2014,166
231,2015,161
231,2016,160
231,2017,154
231,2018,142
231,2019,150
231,2020,149
231,2021,155
231,2022,166
233,2010,3
233,2011,3
233,2012,4
233,2013,5
233,2014,4
233,2015,4
233,2016,4
233,2017,5
233,2018,5
233,2019,6
233,2020,3
233,2021,6
233,2022,7
234,2010,31
234,2011,31
234,2012,29
234,2013,30
234,2014,32
234,2015,32
234,2016,31
234,2017,30
234,2018,32
234,2019,31
234,2020,32
234,2021,31
234,2022,31
235,2010,21
235,2011,22
235,2012,25
235,2013,24
235,2014,25
235,2015,26
235,2016,27
235,2017,28
235,2018,30
235,2019,34
235,2020,31
235,2021,27
235,2022,31
236,2010,1
236,2011,1
236,2012,1
236,2013,2
236,2014,1
236,2015,1
236,2016,1
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,63
237,2011,67
237,2012,71
237,2013,75
237,2014,97
237,2015,105
237,2016,95
237,2017,103
237,2018,180
237,2019,97
237,2020,900
237,2021,940
237,2022,1017
238,2010,7
238,2011,8
238,2012,9
238,2013,8
238,2014,8
238,2015,9
238,2016,9
238,2017,9
238,2018,10
238,2019,9
238,2020,8
238,2021,9
238,2022,9
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,18
249,2015,11
249,2016,1
249,2017,17
249,2018,4
249,2019,21
249,2020,17
249,2021,18
249,2022,21
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,1
25,2022,0
250,2010,3
250,2011,3
250,2012,3
250,2013,3
250,2014,4
250,2015,4
250,2016,3
250,2017,3
250,2018,4
250,2019,3
250,2020,5
250,2021,5
250,2022,3
251,2010,2
251,2011,2
251,2012,2
251,2013,2
251,2014,2
251,2015,2
251,2016,2
251,2017,2
251,2018,2
251,2019,2
251,2020,3
251,2021,2
251,2022,2
255,2010,2
255,2011,2
255,2012,2
255,2013,5
255,2014,3
255,2015,3
255,2016,3
255,2017,3
255,2018,3
255,2019,5
255,2020,6
255,2021,9
255,2022,2
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
27,2020,1
27,2021,1
27,2022,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,26
276,2013,28
276,2014,28
276,2015,29
276,2016,30
276,2017,30
276,2018,33
276,2019,22
276,2020,20
276,2021,23
276,2022,21
277,2019,2
277,2020,2
277,2021,3
277,2022,1
28,2010,92
28,2011,89
28,2012,90
28,2013,92
28,2014,102
28,2015,107
28,2016,147
28,2017,195
28,2018,249
28,2019,99
28,2020,224
28,2021,173
28,2022,155
29,2010,30
29,2011,37
29,2012,32
29,2013,32
29,2014,37
29,2015,37
29,2016,39
29,2017,8
29,2018,0
29,2019,1
29,2020,1
29,2021,50
29,2022,50
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,2
32,2010,5
32,2011,5
32,2012,6
32,2013,11
32,2014,8
32,2015,6
32,2016,6
32,2017,6
32,2018,11
32,2019,14
32,2020,17
32,2021,5
32,2022,15
33,2010,16
33,2011,16
33,2012,16
33,2013,16
33,2014,17
33,2015,17
33,2016,17
33,2017,17
33,2018,17
33,2019,15
33,2020,15
33,2021,17
33,2022,15
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,6360
351,2011,7105
351,2012,7829
351,2013,8415
351,2014,9165
351,2015,9950
351,2016,10101
351,2017,10745
351,2018,11400
351,2019,12127
351,2020,12797
351,2021,13808
351,2022,14580
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1443
38,2011,1426
38,2012,1437
38,2013,1482
38,2014,1472
38,2015,1446
38,2016,1274
38,2017,1340
38,2018,1323
38,2019,1307
38,2020,1212
38,2021,1304
38,2022,1095
39,2010,1
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,1
39,2017,1
39,2018,0
39,2019,1
39,2020,1
39,2021,1
39,2022,2
4,2010,13
4,2011,14
4,2012,14
4,2013,14
4,2014,15
4,2015,15
4,2016,16
4,2017,16
4,2018,15
4,2019,15
4,2020,15
4,2021,14
4,2022,13
40,2010,27
40,2011,25
40,2012,27
40,2013,26
40,2014,26
40,2015,27
40,2016,26
40,2017,25
40,2018,25
40,2019,25
40,2020,29
40,2021,25
40,2022,25
41,2010,6304
41,2011,7057
41,2012,7782
41,2013,8367
41,2014,9111
41,2015,9900
41,2016,10057
41,2017,10698
41,2018,11350
41,2019,12075
41,2020,12747
41,2021,13757
41,2022,14531
44,2010,1
44,2011,1
44,2012,2
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,1
44,2020,1
44,2021,1
44,2022,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,1
48,2014,0
48,2015,0
48,2016,0
48,2017,1
48,2018,1
48,2019,1
48,2020,1
48,2021,1
48,2022,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,1
50,2011,1
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,11638
5000,2011,12588
5000,2012,13430
5000,2013,14109
5000,2014,15185
5000,2015,15987
5000,2016,16277
5000,2017,17093
5000,2018,17949
5000,2019,19178
5000,2020,30322
5000,2021,31899
5000,2022,32687
5100,2010,355
5100,2011,428
5100,2012,478
5100,2013,448
5100,2014,496
5100,2015,582
5100,2016,891
5100,2017,789
5100,2018,868
5100,2019,733
5100,2020,3706
5100,2021,3715
5100,2022,3686
5101,2010,90
5101,2011,158
5101,2012,169
5101,2013,145
5101,2014,171
5101,2015,261
5101,2016,580
5101,2017,454
5101,2018,559
5101,2019,385
5101,2020,3409
5101,2021,3381
5101,2022,3284
5102,2010,9
5102,2011,10
5102,2012,10
5102,2013,16
5102,2014,13
5102,2015,11
5102,2016,11
5102,2017,11
5102,2018,17
5102,2019,20
5102,2020,24
5102,2021,13
5102,2022,22
5103,2010,178
5103,2011,185
5103,2012,218
5103,2013,213
5103,2014,234
5103,2015,233
5103,2016,219
5103,2017,238
5103,2018,209
5103,2019,236
5103,2020,192
